geo,year,scl_juice_of_fruits_n_e_c_proteins_year
41,2013,97.22
41,2014,163.41
41,2015,152.28
41,2016,172.46
41,2017,178.06
41,2018,239.97
41,2019,358.51
41,2020,359.53
41,2021,457.61
41,2022,605.64
44,2010,14.27
44,2011,29.68
44,2012,32.19
44,2013,27.51
44,2015,7.25
44,2016,27.94
44,2017,20.66
44,2018,18.62
44,2019,19.14
44,2020,19.42
44,2021,24.98
44,2022,12.85
45,2010,0.2
45,2011,0.22
45,2012,0.42
45,2013,0.87
45,2015,7.19
45,2017,8.99
45,2018,6.93
45,2019,9.3
45,2020,13.2
45,2021,9.72
45,2022,5.75
46,2010,5.29
46,2011,3.37
46,2012,5.72
46,2013,7.86
46,2016,9.92
46,2017,9.12
46,2018,7.62
46,2019,5.44
46,2020,5.7
46,2021,10.55
46,2022,5.89
48,2010,33.19
48,2011,29.28
48,2012,41.73
48,2013,6.37
48,2018,2.9
48,2021,1.37
48,2022,1.32
49,2010,7.12
49,2011,2.14
49,2012,0.4
49,2013,2.34
49,2015,1.15
49,2016,1.69
49,2018,7.99
49,2019,10.77
49,2020,6.49
49,2021,8.38
49,2022,9.32
50,2014,4.99
50,2015,5.52
50,2019,0.24
50,2020,0.39
50,2021,0.16
50,2022,0
5000,2010,11295.67
5000,2011,11840.06
5000,2012,12257.19
5000,2013,12008.42
5000,2014,5959.47
5000,2015,7905.5
5000,2016,11158.92
5000,2017,12047.77
5000,2018,12187.67
5000,2019,13146.87
5000,2020,13424.21
5000,2021,13318.72
5000,2022,12556.6
5100,2010,1267.93
5100,2011,1505.26
5100,2012,1728.67
5100,2013,1506.78
5100,2014,863.4
5100,2015,997.52
5100,2016,1375.92
5100,2017,1636.34
5100,2018,1649.04
5100,2019,2054.95
5100,2020,1726.82
5100,2021,1776.04
5100,2022,1849.93
5101,2010,130.38
5101,2011,237.69
5101,2012,302.97
5101,2013,255.53
5101,2014,163.69
5101,2015,227.31
5101,2016,417.03
5101,2017,432.56
5101,2018,399.33
5101,2019,589.76
5101,2020,321.37
5101,2021,315.03
5101,2022,332.89
5102,2010,32.65
5102,2011,34.77
5102,2012,36.46
5102,2013,40.8
5102,2014,177.09
5102,2015,98.99
5102,2016,72.7
5102,2017,74.1
5102,2018,71.61
5102,2019,66.65
5102,2020,57.06
5102,2021,73.11
5102,2022,206.01
5103,2010,538.41
5103,2011,641.47
5103,2012,604.71
5103,2013,615.35
5103,2014,291.3
5103,2015,386.37
5103,2016,524.76
5103,2017,632.63
5103,2018,723.1
5103,2019,932.51
5103,2020,786.63
5103,2021,827.06
5103,2022,771.62
5104,2010,374.97
5104,2011,364.96
5104,2012,493.33
5104,2013,356.13
5104,2014,203.17
5104,2015,199.6
5104,2016,235.15
5104,2017,287.16
5104,2018,226.02
5104,2019,232.46
5104,2020,313.66
5104,2021,276.01
5104,2022,309.61
5105,2010,191.53
5105,2011,226.36
5105,2012,291.2
5105,2013,238.97
5105,2014,28.14
5105,2015,85.25
5105,2016,126.28
5105,2017,209.89
5105,2018,228.97
5105,2019,233.56
5105,2020,248.1
5105,2021,284.82
5105,2022,229.81
52,2010,0.68
52,2011,1.81
52,2012,4.82
52,2013,0.76
52,2015,2.12
52,2016,4.51
52,2017,9.99
52,2018,3.39
52,2019,7.03
52,2020,21.31
52,2021,16.76
52,2022,20.56
5200,2010,1521.2
5200,2011,1739.24
5200,2012,1614.27
5200,2013,1269.34
5200,2014,334.04
5200,2015,564.95
5200,2016,1105.76
5200,2017,1055.25
5200,2018,1183.23
5200,2019,802.85
5200,2020,908
5200,2021,1574.34
5200,2022,1913
5203,2010,735.75
5203,2011,1029.25
5203,2012,960.01
5203,2013,634.78
5203,2015,130.06
5203,2016,571.76
5203,2017,638.23
5203,2018,535.42
5203,2019,195.82
5203,2020,356.21
5203,2021,472.53
5203,2022,715.25
5204,2010,381.86
5204,2011,422.46
5204,2012,282.61
5204,2013,202.39
5204,2014,63.74
5204,2015,101.1
5204,2016,114.59
5204,2017,69.84
5204,2018,199.68
5204,2019,194.67
5204,2020,190.01
5204,2021,190.54
5204,2022,192.44
5206,2010,95.09
5206,2011,62.75
5206,2012,103.48
5206,2013,92.47
5206,2014,83.66
5206,2015,125.52
5206,2016,160.81
5206,2017,122.74
5206,2018,252.95
5206,2019,216.9
5206,2020,178.73
5206,2021,121.28
5206,2022,138.7
5207,2010,308.5
5207,2011,224.78
5207,2012,268.17
5207,2013,339.7
5207,2014,186.64
5207,2015,208.27
5207,2016,258.6
5207,2017,224.44
5207,2018,195.18
5207,2019,195.46
5207,2020,183.05
5207,2021,790
5207,2022,866.6
53,2010,5.71
53,2011,2.14
53,2012,7.57
53,2013,7.5
53,2015,0.34
53,2016,11.85
53,2017,5.84
53,2018,2.08
53,2019,1.68
53,2020,0.97
53,2021,0.79
53,2022,1.31
5300,2010,5581.65
5300,2011,5645.3
5300,2012,6183.4
5300,2013,6421.32
5300,2014,3147.16
5300,2015,4344.84
5300,2016,6058.65
5300,2017,6040.02
5300,2018,5737.2
5300,2019,6135.75
5300,2020,6940.45
5300,2021,6000.2
5300,2022,5358.71
5301,2010,112.86
5301,2011,116.51
5301,2012,126.63
5301,2013,95.01
5301,2014,12.34
5301,2015,52.05
5301,2016,75.2
5301,2017,102.71
5301,2018,72.27
5301,2019,126.49
5301,2020,144.61
5301,2021,190.16
5301,2022,153.69
5302,2010,793.12
5302,2011,900.76
5302,2012,888.81
5302,2013,792.09
5302,2014,213.24
5302,2015,468.17
5302,2016,836.2
5302,2017,916.84
5302,2018,923.18
5302,2019,1229.05
5302,2020,1277.39
5302,2021,1410.02
5302,2022,1493.18
5303,2010,1548.23
5303,2011,1391.6
5303,2012,1564.56
5303,2013,1391.14
5303,2014,192.02
5303,2015,318.56
5303,2016,1646.24
5303,2017,1625.78
5303,2018,1689.81
5303,2019,1815.16
5303,2020,1962.31
5303,2021,2159.52
5303,2022,2101.26
5304,2010,1858.13
5304,2011,1902.01
5304,2012,2147.79
5304,2013,1716.71
5304,2014,819.33
5304,2015,920.77
5304,2016,1031.22
5304,2017,1146.07
5304,2018,846.02
5304,2019,562.37
5304,2020,451.09
5304,2021,382.95
5304,2022,446.25
5305,2010,1269.3
5305,2011,1334.42
5305,2012,1455.61
5305,2013,2426.36
5305,2014,1910.23
5305,2015,2585.29
5305,2016,2469.79
5305,2017,2248.62
5305,2018,2205.92
5305,2019,2402.69
5305,2020,3105.05
5305,2021,1857.56
5305,2022,1164.34
54,2010,109.48
54,2011,137.06
54,2012,40.77
54,2013,54.71
54,2015,10.79
54,2016,58.26
54,2017,81.42
54,2018,102.53
54,2019,123.5
54,2020,130.97
54,2021,114.36
54,2022,174.22
5400,2010,2863.68
5400,2011,2856.11
5400,2012,2622.65
5400,2013,2686.03
5400,2014,1428.41
5400,2015,1786.83
5400,2016,2404.41
5400,2017,3065.12
5400,2018,3361.46
5400,2019,3919.74
5400,2020,3606.3
5400,2021,3668.91
5400,2022,3113.75
5401,2010,410.21
5401,2011,404.58
5401,2012,382.97
5401,2013,387.51
5401,2014,1.15
5401,2015,146.05
5401,2016,200.07
5401,2017,257.74
5401,2018,331.71
5401,2019,497.36
5401,2020,530.71
5401,2021,513.52
5401,2022,551.28
5402,2010,974.26
5402,2011,1030.16
5402,2012,788.05
5402,2013,859.84
5402,2014,54.93
5402,2015,181.36
5402,2016,603.65
5402,2017,715.53
5402,2018,1159.85
5402,2019,1623.62
5402,2020,1410.4
5402,2021,1641.81
5402,2022,1187.48
5403,2010,128.99
5403,2011,147.46
5403,2012,181.08
5403,2013,170.66
5403,2014,37.51
5403,2015,379.09
5403,2016,355.26
5403,2017,514.77
5403,2018,271.48
5403,2019,278.74
5403,2020,294.86
5403,2021,324.14
5403,2022,291.3
5404,2010,1350.2
5404,2011,1273.91
5404,2012,1270.55
5404,2013,1268.02
5404,2014,1334.81
5404,2015,1080.32
5404,2016,1245.44
5404,2017,1577.08
5404,2018,1598.41
5404,2019,1520.03
5404,2020,1370.32
5404,2021,1189.43
5404,2022,1083.68
55,2010,1.14
55,2011,0.7
55,2012,0.79
55,2013,0.59
55,2014,0.95
55,2015,0.9
55,2016,1.34
55,2017,1.63
55,2018,1.27
55,2019,2.95
55,2020,2.53
55,2021,0.53
55,2022,0.69
5500,2010,61.21
5500,2011,94.14
5500,2012,108.2
5500,2013,124.95
5500,2014,186.48
5500,2015,211.36
5500,2016,214.18
5500,2017,251.03
5500,2018,256.74
5500,2019,233.58
5500,2020,242.63
5500,2021,299.23
5500,2022,321.22
5501,2010,40.47
5501,2011,75.01
5501,2012,87.18
5501,2013,97.17
5501,2014,174.96
5501,2015,198.02
5501,2016,191.94
5501,2017,226.06
5501,2018,233.16
5501,2019,211.83
5501,2020,225.01
5501,2021,268.86
5501,2022,292.55
5502,2010,17.54
5502,2011,15.82
5502,2012,17.79
5502,2013,23.56
5502,2014,11.04
5502,2015,11.67
5502,2016,19.86
5502,2017,21.31
5502,2018,19.96
5502,2019,13.49
5502,2020,11.42
5502,2021,23.68
5502,2022,20.52
5503,2010,0.3
5503,2011,0.52
5503,2012,0.25
5503,2013,1
5503,2014,0.48
5503,2015,0.43
5503,2016,0.47
5503,2017,0.88
5503,2018,0.5
5503,2019,2.97
5503,2020,2.79
5503,2021,3.05
5503,2022,3.39
5504,2010,2.9
5504,2011,2.78
5504,2012,2.98
5504,2013,3.22
5504,2015,1.25
5504,2016,1.9
5504,2017,2.78
5504,2018,3.12
5504,2019,5.28
5504,2020,3.4
5504,2021,3.65
5504,2022,4.75
56,2010,54.17
56,2011,22.58
56,2012,65.73
56,2013,52.58
56,2014,61.27
56,2015,61.27
56,2016,75.95
56,2017,51.79
56,2018,187.4
56,2019,152.59
56,2020,119.96
56,2021,89.73
56,2022,93.68
57,2010,27.75
57,2011,15.48
57,2012,21.53
57,2013,22.11
57,2015,7
57,2016,32.31
57,2017,29.97
57,2018,32.12
57,2019,38.73
57,2020,47.99
57,2021,45.78
57,2022,49.25
5707,2010,1474.73
5707,2011,1511.83
5707,2012,1383.7
5707,2013,1439.12
5707,2014,833.53
5707,2015,1129.2
5707,2016,1351.63
5707,2017,1980.84
5707,2018,1810.2
5707,2019,1924.75
5707,2020,1852.14
5707,2021,1725.25
5707,2022,1602.48
58,2010,34.05
58,2011,15.26
58,2012,78.97
58,2013,112.68
58,2014,55.14
58,2015,62.42
58,2016,87.33
58,2017,71.98
58,2018,85.14
58,2019,86
58,2020,60
58,2021,72.91
58,2022,61.22
5801,2010,653.55
5801,2011,692.28
5801,2012,831.79
5801,2013,1005.45
5801,2014,867.97
5801,2015,672.15
5801,2016,640.08
5801,2017,810.21
5801,2018,798.62
5801,2019,1121.78
5801,2020,1020.57
5801,2021,1352.75
5801,2022,926.95
5802,2010,416.69
5802,2011,448.03
5802,2012,473.32
5802,2013,456.16
5802,2014,231.58
5802,2015,286.01
5802,2016,458.28
5802,2017,584.63
5802,2018,411.44
5802,2019,606.87
5802,2020,560.14
5802,2021,576.81
5802,2022,674.14
5803,2010,158.31
5803,2011,131.16
5803,2012,171.22
5803,2013,161.43
5803,2014,165.5
5803,2015,215.28
5803,2016,275.36
5803,2017,259.76
5803,2018,371.46
5803,2019,326.96
5803,2020,266.15
5803,2021,231.39
5803,2022,247.79
5815,2010,643.48
5815,2011,784.7
5815,2012,924.88
5815,2013,1017.41
5815,2014,652.42
5815,2015,576.27
5815,2016,730.7
5815,2017,838.93
5815,2018,828.74
5815,2019,1260.43
5815,2020,1156.33
5815,2021,1328.06
5815,2022,836.77
5817,2010,1399.95
5817,2011,1415.91
5817,2012,1744.46
5817,2013,1895.04
5817,2014,1559.64
5817,2015,1578.05
5817,2016,1791.47
5817,2017,1979.26
5817,2018,2042.51
5817,2019,2398.82
5817,2020,2282.72
5817,2021,2562.93
5817,2022,2158.22
59,2010,0.99
59,2011,0.99
59,2012,30.49
59,2013,30.44
59,2016,36.92
59,2019,3.16
59,2020,62.45
59,2021,1.09
59,2022,1.35
60,2010,0.83
60,2011,1.03
60,2012,0.89
60,2013,0.73
60,2015,0.22
60,2016,0.71
60,2018,75.33
60,2019,0.49
60,2020,33.83
60,2021,72.34
60,2022,63.72
63,2010,8.59
63,2011,9.55
63,2012,21.39
63,2013,22.79
63,2015,14.14
63,2016,11
63,2017,11.53
63,2018,11.08
63,2019,12.76
63,2020,12.25
63,2021,11.87
63,2022,12.19
66,2010,6.82
66,2011,4.19
66,2012,5.57
66,2013,12.85
66,2014,3.2
66,2015,3.6
66,2016,7.2
66,2017,9.2
66,2018,8
66,2019,6.02
66,2020,3.8
66,2021,2.56
66,2022,6.54
67,2010,45.91
67,2011,48.37
67,2012,53.23
67,2013,38.71
67,2014,48
67,2015,48
67,2016,48
67,2017,44
67,2018,40
67,2019,40
67,2020,43.09
67,2021,40.19
67,2022,40.78
68,2010,681.42
68,2011,643.99
68,2012,637.86
68,2013,612.24
68,2014,537.25
68,2015,560.8
68,2016,703.04
68,2017,1004.25
68,2018,1013.61
68,2019,900.81
68,2020,739.69
68,2021,655.33
68,2022,529.72
7,2014,144.24
7,2015,68.33
7,2016,28.2
7,2017,22.19
7,2018,16.76
7,2019,7.64
7,2020,4.5
7,2021,5.81
7,2022,15.43
70,2010,2.9
70,2011,2.78
70,2012,2.98
70,2013,3.22
70,2015,1.25
70,2016,1.9
70,2017,2.78
70,2018,3.12
70,2019,4.38
70,2020,2.65
70,2021,2.91
70,2022,3.6
72,2010,0.96
72,2011,3.36
72,2012,1.69
72,2013,32.28
72,2014,53.34
72,2015,62.48
72,2016,69.41
72,2017,42.77
72,2018,35.71
72,2019,14.93
72,2020,7.21
72,2021,12.23
72,2022,5.08
73,2010,9.51
73,2011,15.5
73,2012,10.34
73,2013,10.86
73,2014,8.38
73,2015,3.17
73,2016,7.45
73,2017,2.9
73,2018,1.42
73,2019,0.4
73,2020,0.01
73,2021,0.62
73,2022,0.02
74,2010,5.56
74,2011,6.12
74,2012,4.31
74,2013,9.7
74,2014,16.93
74,2015,16.17
74,2016,13.04
74,2017,11.6
74,2018,11.33
74,2019,7.71
74,2020,6.29
74,2021,7.23
74,2022,7.02
75,2010,13.8
75,2011,10.39
75,2012,11.05
75,2013,6.71
75,2014,9.85
75,2015,11.49
75,2016,11.09
75,2017,10.59
75,2018,15.37
75,2019,15.94
75,2020,10.31
75,2021,14.64
75,2022,6.85
79,2010,119.36
79,2011,65.24
79,2012,81.57
79,2013,79.78
79,2014,63.31
79,2017,29.46
79,2018,0.17
79,2019,8.45
79,2020,0.7
79,2021,3.09
79,2022,3.12
8,2010,4.66
8,2011,2.12
8,2012,1.07
8,2013,1.8
8,2014,1.2
8,2015,1.2
8,2016,1.2
8,2017,1.2
8,2018,1.2
8,2019,2.66
8,2020,5.45
8,2021,2.17
8,2022,3.12
80,2010,3.96
80,2011,3.51
80,2012,3.49
80,2013,3.15
80,2014,4.97
80,2015,5.33
80,2016,4.8
80,2017,5.7
80,2018,5.35
80,2019,5.46
80,2020,4.81
80,2021,5.32
80,2022,5.41
81,2010,65.56
81,2011,105.44
81,2012,153.49
81,2013,115.68
81,2015,33.07
81,2016,13.75
81,2017,64.85
81,2018,51.47
81,2019,65.29
81,2020,44.47
81,2021,61.48
81,2022,41.29
83,2010,0.3
83,2011,0.52
83,2012,0.25
83,2013,1
83,2014,0.48
83,2015,0.43
83,2016,0.47
83,2017,0.88
83,2018,0.5
83,2019,0.6
83,2020,0.37
83,2021,0.73
83,2022,0.65
84,2010,29.84
84,2011,32.64
84,2012,28.68
84,2013,35.94
84,2015,10.64
84,2016,5.34
84,2017,16.18
84,2018,3.42
84,2019,7.41
84,2020,7.15
84,2021,7.28
86,2010,2.2
86,2011,0.74
86,2012,0.61
86,2013,0.73
86,2014,0.75
86,2015,3.35
86,2016,0.91
86,2017,0.96
86,2018,2
86,2019,2.48
86,2020,1.46
86,2021,1.36
86,2022,2.13
89,2010,114.63
89,2011,114.46
89,2012,54.88
89,2013,41.2
89,2014,11.71
89,2015,7.21
89,2016,21.49
89,2019,93.12
89,2020,82.43
89,2021,19.65
89,2022,17.79
9,2010,40.01
9,2012,24.77
9,2013,25.79
9,2014,24
9,2015,24
9,2016,24
9,2017,20
9,2018,24.4
9,2019,16
9,2020,12
9,2021,15
9,2022,12.81
90,2010,1.92
90,2011,4.46
90,2012,3.51
90,2013,15.53
90,2014,1.94
90,2015,1.91
90,2017,8.62
90,2018,10.57
90,2019,6.68
90,2020,10.71
90,2021,7.91
90,2022,5.82
91,2010,4.8
91,2011,6.74
91,2012,7.2
91,2013,4.84
91,2014,5.1
91,2015,12.32
91,2016,21.55
91,2017,22.14
91,2018,16.74
91,2019,11.76
91,2020,4.36
91,2021,8.81
91,2022,9.07
93,2010,5.98
93,2011,8.17
93,2012,8.17
93,2013,6.53
93,2015,19.58
93,2016,25.36
93,2017,25.11
93,2018,24.42
93,2019,7.31
93,2020,15.91
93,2021,12
93,2022,7
95,2010,45.2
95,2011,54.41
95,2012,56.87
95,2013,77.22
95,2014,18.24
95,2015,25.24
95,2016,37.54
95,2017,42.39
95,2018,44.62
95,2019,36
95,2020,24
95,2021,33.24
95,2022,27.1
96,2010,13.08
96,2011,11
96,2012,17.37
96,2013,13.44
96,2016,27.25
96,2017,29.62
96,2018,42
96,2019,27.84
96,2020,19.17
96,2021,27.14
96,2022,20.78
97,2010,5.49
97,2011,6.07
97,2012,4.12
97,2013,8.2
97,2015,7.1
97,2016,12.16
97,2017,15.01
97,2018,14.91
97,2019,29.86
97,2020,24.23
97,2021,27.23
97,2022,34.36
98,2010,6.39
98,2011,5.55
98,2012,5
98,2013,6.62
98,2015,4.55
98,2016,6.42
98,2017,6.81
98,2018,15.37
98,2019,12.46
98,2020,14.73
98,2021,15.08
98,2022,10.38
99,2010,5.32
99,2011,6.3
99,2012,7.44
99,2013,6.46
99,2014,6.93
99,2015,6.73
99,2016,7.51
99,2017,10.41
99,2018,9.41
99,2019,8.97
99,2020,8.93
99,2021,10.3
99,2022,9.37
