geo,year,scl_processed_cheese_fats_year
277,2019,0.94
277,2020,1.37
277,2021,16.47
277,2022,15.03
28,2014,27.89
28,2015,26.05
28,2016,62.85
28,2017,25.79
28,2018,15.34
28,2019,33.03
28,2020,46.58
28,2021,42.97
28,2022,64
29,2010,0
29,2011,0
29,2012,2.7
29,2013,2.7
29,2014,0.49
29,2015,0
29,2016,0.12
29,2017,0.04
29,2018,0.02
29,2019,0.03
29,2020,0
29,2021,0.07
29,2022,1.12
3,2010,25.79
3,2011,42.64
3,2012,46.8
3,2013,48.67
3,2014,3.58
3,2015,47.06
3,2016,64.09
3,2017,95.42
3,2018,31.58
3,2019,93.66
3,2020,22.47
3,2021,17.04
3,2022,117.29
32,2010,47.63
32,2011,50.34
32,2012,47.42
32,2013,59.07
32,2014,58.13
32,2015,63.71
32,2016,53.17
32,2017,57.04
32,2018,4.55
32,2019,6.06
32,2020,5.48
32,2021,14.25
32,2022,5.91
33,2010,246.69
33,2011,250.85
33,2012,240.66
33,2013,178.05
33,2014,201.81
33,2015,114.88
33,2016,123.92
33,2017,169.44
33,2018,194.39
33,2019,293.23
33,2020,415.33
33,2021,414.56
33,2022,425.09
35,2010,6.77
35,2011,5.31
35,2012,1.98
35,2013,8.78
35,2014,6.77
35,2015,9.99
35,2016,9.63
35,2017,9.57
35,2018,9.76
35,2019,11.68
35,2020,0
35,2021,22.18
35,2022,17.08
351,2010,5046.76
351,2011,5432.89
351,2012,5658.84
351,2013,6054.79
351,2014,7938.15
351,2015,8361.95
351,2016,9151.82
351,2017,9549.93
351,2018,8662.79
351,2019,9034.84
351,2020,9913.17
351,2021,11271.15
351,2022,9851.52
37,2010,5.62
37,2011,9.15
37,2012,4.78
37,2013,2.7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,190.11
38,2011,238.99
38,2012,255.01
38,2013,245.23
38,2014,256.68
38,2015,361.53
38,2016,360.87
38,2017,409.26
38,2018,406.48
38,2019,349.39
38,2020,326.59
38,2021,348.39
38,2022,239.67
39,2014,1.16
39,2015,0.46
39,2016,5.02
39,2017,1.97
39,2018,0.58
39,2019,1.59
39,2020,1.16
39,2021,0.24
39,2022,1.19
4,2010,212.58
4,2011,224.22
4,2012,819.1
4,2013,515.42
4,2014,406.59
4,2015,286.46
4,2016,412.95
4,2017,250.85
4,2018,7.07
4,2019,0
4,2020,16.67
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,96.72
40,2013,148.72
40,2014,144.29
40,2015,314.03
40,2016,520.59
40,2017,424.26
40,2018,377.22
40,2019,347.2
40,2020,176.79
40,2021,263.98
40,2022,313.56
41,2010,3407.93
41,2011,3646.58
41,2012,3899.36
41,2013,4199.22
41,2014,4803.39
41,2015,4731.68
41,2016,5008.34
41,2017,5303.83
41,2018,4958.17
41,2019,5365.67
41,2020,6370.38
41,2021,7361.74
41,2022,6192.26
44,2010,0
44,2011,67.39
44,2012,74.46
44,2013,109.62
44,2014,68.96
44,2015,85.45
44,2016,91.66
44,2017,104.61
44,2018,131.97
44,2019,165.01
44,2020,118.84
44,2021,135.29
44,2022,164.97
45,2010,0
45,2011,0
45,2012,0
45,2013,2.08
45,2014,0.79
45,2015,1.73
45,2016,2.95
45,2017,0.36
45,2018,1.38
45,2021,0
45,2022,1.67
46,2010,5.82
46,2011,5.62
46,2012,15.6
46,2013,16.85
46,2014,10.56
46,2015,11.88
46,2016,12.71
46,2017,96.64
46,2018,95.96
46,2019,63.57
46,2020,64.67
46,2021,82.41
46,2022,11.88
48,2010,0
48,2011,0
48,2012,262.08
48,2013,258.88
48,2014,258.8
48,2015,193.04
48,2016,124.67
48,2017,160.85
48,2018,148.61
48,2019,146.12
48,2020,193.82
48,2021,228.27
48,2022,174.84
49,2014,8.53
49,2015,11.27
49,2016,8.73
49,2017,15.64
49,2018,37.11
49,2019,6.65
49,2020,4.17
49,2021,10.63
49,2022,55.32
50,2010,194.27
50,2011,148.93
50,2012,182
50,2013,175.97
5000,2010,86019.73
5000,2011,87874.53
5000,2012,93744.39
5000,2013,95078.94
5000,2014,94588.59
5000,2015,112139.26
5000,2016,105941.38
5000,2017,112094.82
5000,2018,113976.63
5000,2019,207787.34
5000,2020,235635.41
5000,2021,255075.95
5000,2022,240157.55
5100,2010,11178.71
5100,2011,7711.75
5100,2012,8996.72
5100,2013,10939.74
5100,2014,6797.05
5100,2015,12034.2
5100,2016,11606.51
5100,2017,14995.81
5100,2018,17537.62
5100,2019,23682.74
5100,2020,28884.27
5100,2021,31081.64
5100,2022,28007.95
5101,2010,41.31
5101,2011,80.7
5101,2012,660.83
5101,2013,862.21
5101,2014,743.41
5101,2015,833.55
5101,2016,863.87
5101,2017,975.38
5101,2018,859.69
5101,2019,922.25
5101,2020,986.22
5101,2021,997.9
5101,2022,1030.93
5102,2010,120.43
5102,2011,99.01
5102,2012,141.65
5102,2013,171.6
5102,2014,318.5
5102,2015,292.83
5102,2016,243.85
5102,2017,250.13
5102,2018,142.52
5102,2019,181.42
5102,2020,146.22
5102,2021,176.47
5102,2022,115.86
5103,2010,10716.31
5103,2011,7253.15
5103,2012,7162.56
5103,2013,9045.36
5103,2014,4863.05
5103,2015,9511.86
5103,2016,9481.3
5103,2017,12615.81
5103,2018,15296.95
5103,2019,21391.12
5103,2020,26962.12
5103,2021,29015.05
5103,2022,25928.76
5104,2010,99.41
5104,2011,100.32
5104,2012,516.37
5104,2013,367.76
5104,2014,604.38
5104,2015,1108.82
5104,2016,854.46
5104,2017,939.31
5104,2018,1116.21
5104,2019,1010.03
5104,2020,701.83
5104,2021,700.08
5104,2022,743.46
5105,2010,201.25
5105,2011,178.57
5105,2012,515.32
5105,2013,492.8
5105,2014,267.7
5105,2015,287.15
5105,2016,163.03
5105,2017,215.19
5105,2018,122.24
5105,2019,177.91
5105,2020,87.88
5105,2021,192.13
5105,2022,188.94
52,2010,214.03
52,2011,166.82
52,2012,106.91
52,2013,318.86
52,2014,277.8
52,2015,236.55
52,2016,155.17
52,2017,178.5
52,2018,195.95
52,2019,217.85
52,2020,40.46
52,2021,187.25
52,2022,222.42
5200,2010,5293.26
5200,2011,4805.16
5200,2012,5723.95
5200,2013,4796.89
5200,2014,6134.88
5200,2015,6625.26
5200,2016,7185.86
5200,2017,8968.71
5200,2018,8588.13
5200,2019,12664.36
5200,2020,12093.76
5200,2021,12467.92
5200,2022,13627
5203,2010,246.9
5203,2011,252.72
5203,2012,245.23
5203,2013,195.94
5203,2014,210.4
5203,2015,124.79
5203,2016,126.97
5203,2017,177.54
5203,2018,196.85
5203,2019,310.96
5203,2020,425.61
5203,2021,428.44
5203,2022,425.09
5204,2010,3640.16
5204,2011,3095.47
5204,2012,3107.93
5204,2013,1966.94
5204,2014,2965.47
5204,2015,3691.09
5204,2016,4250.82
5204,2017,5735.92
5204,2018,5707.16
5204,2019,9123.16
5204,2020,8624.76
5204,2021,9197.31
5204,2022,10226.27
5206,2010,233.8
5206,2011,135.08
5206,2012,306.45
5206,2013,229.14
5206,2014,786.44
5206,2015,769.73
5206,2016,685.5
5206,2017,811.17
5206,2018,804.15
5206,2019,466.54
5206,2020,484.73
5206,2021,767.58
5206,2022,782.64
5207,2010,1172.4
5207,2011,1321.89
5207,2012,2064.34
5207,2013,2404.87
5207,2014,2172.57
5207,2015,2039.64
5207,2016,2122.57
5207,2017,2244.08
5207,2018,1879.96
5207,2019,2763.69
5207,2020,2558.66
5207,2021,2074.59
5207,2022,2193
53,2010,8.11
53,2011,6.24
53,2012,18.93
53,2013,2.91
5300,2010,25958.45
5300,2011,30181.08
5300,2012,34023.34
5300,2013,35033.89
5300,2014,38880.4
5300,2015,44881.57
5300,2016,39473.56
5300,2017,42798.57
5300,2018,41262.08
5300,2019,41013.93
5300,2020,64243.64
5300,2021,74650.34
5300,2022,57995.42
5301,2010,531.1
5301,2011,1127.83
5301,2012,967.21
5301,2013,1151.65
5301,2014,818.48
5301,2015,729.32
5301,2016,985.82
5301,2017,447.21
5301,2018,233.26
5301,2019,164.96
5301,2020,133.83
5301,2021,81.36
5301,2022,95.62
5302,2010,7317.7
5302,2011,7922.86
5302,2012,8125.72
5302,2013,8665.19
5302,2014,10642.58
5302,2015,10856.97
5302,2016,11914.84
5302,2017,12438.91
5302,2018,11502.67
5302,2019,11964.53
5302,2020,12581.15
5302,2021,14150.77
5302,2022,12405.14
5303,2010,405.66
5303,2011,586.81
5303,2012,723.47
5303,2013,825.32
5303,2014,1101.75
5303,2015,1414.79
5303,2016,1176.86
5303,2017,1265.55
5303,2018,1017.05
5303,2019,1195.65
5303,2020,1149.6
5303,2021,1277.53
5303,2022,937.47
5304,2010,3367.52
5304,2011,3384.76
5304,2012,3522.72
5304,2013,3602.23
5304,2014,3637.52
5304,2015,3667.26
5304,2016,4092.76
5304,2017,4602.42
5304,2018,4204.61
5304,2019,4822.09
5304,2020,4771.27
5304,2021,4494.26
5304,2022,4704.31
5305,2010,14336.47
5305,2011,17158.82
5305,2012,20684.22
5305,2013,20789.5
5305,2014,22680.08
5305,2015,28213.23
5305,2016,21303.28
5305,2017,24044.47
5305,2018,24304.49
5305,2019,22866.7
5305,2020,45607.79
5305,2021,54646.42
5305,2022,39852.88
54,2010,245.1
54,2011,246.64
54,2012,191.88
54,2013,115.54
54,2014,29.61
54,2015,30.43
54,2016,0
54,2017,123.77
54,2018,228.66
54,2019,1305.56
54,2020,1398.78
54,2021,1351.39
54,2022,2533.86
5400,2010,38710.78
5400,2011,40539.01
5400,2012,42507.25
5400,2013,42414.13
5400,2014,40631.99
5400,2015,44788.09
5400,2016,43765.07
5400,2017,42221.74
5400,2018,43565.98
5400,2019,127410.44
5400,2020,125186.65
5400,2021,131482.73
5400,2022,134209.23
5401,2010,6595.14
5401,2011,7976.74
5401,2012,6926.77
5401,2013,6779.14
5401,2014,4574.83
5401,2015,4332.99
5401,2016,4931.02
5401,2017,5009.96
5401,2018,4751.43
5401,2019,14011.43
5401,2020,14496.63
5401,2021,14602.3
5401,2022,16872.52
5402,2010,8278.66
5402,2011,8686.81
5402,2012,9582.38
5402,2013,10244.65
5402,2014,11263.19
5402,2015,15490.29
5402,2016,15055.63
5402,2017,13887.22
5402,2018,13343.75
5402,2019,15571.82
5402,2020,15922.85
5402,2021,17691.76
5402,2022,18204.01
5403,2010,14586.91
5403,2011,14704.44
5403,2012,14017.75
5403,2013,12992.76
5403,2014,12489.15
5403,2015,12648.08
5403,2016,11451.96
5403,2017,11532.83
5403,2018,11898.16
5403,2019,40185.52
5403,2020,32861.24
5403,2021,35318.89
5403,2022,38630.21
5404,2010,9250.07
5404,2011,9171.01
5404,2012,11980.36
5404,2013,12397.57
5404,2014,12304.83
5404,2015,12316.74
5404,2016,12326.47
5404,2017,11791.74
5404,2018,13572.64
5404,2019,57641.67
5404,2020,61905.92
5404,2021,63869.78
5404,2022,60502.49
55,2010,16.56
55,2011,6.19
55,2012,4.77
55,2013,3.96
55,2014,4.96
55,2015,5.35
55,2016,8.46
55,2017,4.42
55,2018,6.23
55,2019,5.72
55,2020,5.87
55,2021,7.72
55,2022,8.51
5500,2010,4878.54
5500,2011,4637.52
5500,2012,2493.13
5500,2013,1894.3
5500,2014,2144.25
5500,2015,3810.12
5500,2016,3910.37
5500,2017,3109.99
5500,2018,3022.82
5500,2019,3015.87
5500,2020,5227.09
5500,2021,5393.31
5500,2022,6317.95
5501,2010,4627.86
5501,2011,4382.26
5501,2012,2207.52
5501,2013,1622.25
5501,2014,1859.79
5501,2015,3513.23
5501,2016,3582.24
5501,2017,2758.34
5501,2018,2635.12
5501,2019,2700.68
5501,2020,4876.44
5501,2021,5006.73
5501,2022,5928.99
5502,2010,91.35
5502,2011,108.29
5502,2012,136.76
5502,2013,129.09
5502,2014,131.48
5502,2015,138.16
5502,2016,173.24
5502,2017,203.68
5502,2018,223.27
5502,2019,168.98
5502,2020,153.16
5502,2021,165.24
5502,2022,182.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.13
5503,2016,0.04
5503,2017,0.07
5503,2018,0.12
5503,2019,3
5503,2020,3.49
5503,2021,4.17
5503,2022,3.54
5504,2010,159.32
5504,2011,146.98
5504,2012,148.84
5504,2013,142.96
5504,2014,152.96
5504,2015,158.61
5504,2016,154.84
5504,2017,147.89
5504,2018,164.31
5504,2019,143.22
5504,2020,194.01
5504,2021,217.18
5504,2022,203.17
56,2014,211.68
56,2015,146.84
56,2016,206.63
56,2017,218.55
56,2018,216.89
56,2019,16.41
56,2020,13.98
56,2021,27.48
56,2022,24.75
57,2010,108.31
57,2011,94.16
57,2012,154.67
57,2013,151.42
57,2014,233.59
57,2015,110.53
57,2016,80.92
57,2017,0
57,2018,0
57,2019,68.39
57,2020,152.48
57,2021,76.83
57,2022,0
5707,2010,22899.55
5707,2011,23976.02
5707,2012,24764.42
5707,2013,22716.84
5707,2014,23264.2
5707,2015,25533.6
5707,2016,24974.69
5707,2017,24678.09
5707,2018,25400.37
5707,2019,109293.31
5707,2020,106598.8
5707,2021,111978.29
5707,2022,115948.02
58,2010,34.11
58,2011,33.7
58,2012,26.42
58,2013,27.46
58,2014,0
58,2015,0
58,2016,0.51
58,2017,2.84
58,2018,10.77
58,2019,11.52
58,2020,10.45
58,2021,8.48
58,2022,13
5801,2010,598
5801,2011,1372.38
5801,2012,2279.89
5801,2013,2033.2
5801,2014,1388.58
5801,2015,1127.27
5801,2016,1154.72
5801,2017,1370.49
5801,2018,886.16
5801,2019,1323.29
5801,2020,4815.72
5801,2021,6312.44
5801,2022,1927.22
5802,2010,1156.34
5802,2011,1817.62
5802,2012,1586.12
5802,2013,2047.74
5802,2014,1785.05
5802,2015,1599.65
5802,2016,1704.98
5802,2017,1338.21
5802,2018,1227.79
5802,2019,1390.41
5802,2020,1253.18
5802,2021,1511.1
5802,2022,1476.51
5803,2010,602.1
5803,2011,537.26
5803,2012,1334.03
5803,2013,1488.21
5803,2014,1893.67
5803,2015,2046.58
5803,2016,1942.03
5803,2017,2097.76
5803,2018,2138.29
5803,2019,1928.27
5803,2020,1951.04
5803,2021,2175.14
5803,2022,2212.36
5815,2010,1529.08
5815,2011,1699.41
5815,2012,3050.99
5815,2013,3082.31
5815,2014,2231.64
5815,2015,1804.35
5815,2016,1378.84
5815,2017,1505.02
5815,2018,1070.01
5815,2019,4168.6
5815,2020,7025.56
5815,2021,7695.79
5815,2022,4141.47
5817,2010,12691.99
5817,2011,8300.3
5817,2012,11073.53
5817,2013,8204.93
5817,2014,8734.04
5817,2015,14905.08
5817,2016,15241.46
5817,2017,19945.33
5817,2018,21316.35
5817,2019,27853.36
5817,2020,37841.95
5817,2021,41707.62
5817,2022,34312.76
59,2010,8044.88
59,2011,590.59
59,2012,2459.14
59,2013,1058.77
59,2014,205.94
59,2015,4826.57
59,2016,4560.35
59,2017,6620.15
59,2018,6993.7
59,2019,12735.63
59,2020,17482.34
59,2021,19142.61
59,2022,17213.79
60,2010,2510.77
60,2011,2541.34
60,2012,2245.78
60,2013,806.42
60,2014,1694.38
60,2015,2476.06
60,2016,3191.02
60,2017,4554.09
60,2018,4288.22
60,2019,4972.94
60,2020,5081.22
60,2021,6224.5
60,2022,5970.61
63,2010,72.8
63,2011,110.66
63,2012,147.26
63,2013,74.26
63,2014,130.62
63,2015,93.28
63,2016,87.86
63,2017,46.29
63,2018,43.16
63,2019,453
63,2020,394.13
63,2021,458.35
63,2022,495.07
66,2010,22.05
66,2011,24.68
66,2012,56.92
66,2013,55.72
66,2014,61.18
66,2015,67.14
66,2016,84.28
66,2017,91.26
66,2018,91.11
66,2019,68.29
66,2020,54.58
66,2021,63.67
66,2022,78.37
67,2010,0
67,2011,289.69
67,2012,518.03
67,2013,122.71
67,2014,1707.81
67,2015,3355.87
67,2016,3338.2
67,2017,3288.64
67,2018,3310.17
67,2019,3239.01
67,2020,3230.21
67,2021,3328.87
67,2022,3391.52
68,2019,22485.72
68,2020,23978.63
68,2021,27271.57
68,2022,22720.68
7,2014,155.4
7,2015,105.45
7,2016,60.89
7,2017,49.77
7,2018,24.6
7,2019,93.27
7,2020,34.5
7,2021,54.66
7,2022,63.37
70,2010,159.32
70,2011,146.98
70,2012,141.63
70,2013,129.3
70,2014,144.05
70,2015,151.59
70,2016,150.95
70,2017,142
70,2018,158.31
70,2019,131.73
70,2020,182.37
70,2021,199.99
70,2022,187.18
72,2014,5.68
72,2015,5.82
72,2016,8.55
72,2017,26.6
72,2018,37.19
72,2019,33.87
72,2020,63.92
72,2021,102.19
72,2022,56.1
73,2010,44.1
73,2011,47.63
73,2012,60.74
73,2013,72.8
73,2014,78.15
73,2015,86.24
73,2016,85.19
73,2017,111.52
73,2018,139.7
73,2019,158.92
73,2020,162.77
73,2021,207.66
73,2022,242.88
74,2010,29.54
74,2011,17.06
74,2012,56.99
74,2013,76.13
74,2014,69.49
74,2015,73.44
74,2016,86.3
74,2017,28.7
74,2018,8.54
74,2019,7.05
74,2020,12.25
74,2021,10.62
74,2022,14.79
75,2010,6.03
75,2011,0
75,2012,2.91
75,2013,3.95
75,2014,11.87
75,2015,4.61
75,2016,1.25
75,2017,12.91
75,2018,12.37
75,2019,14.04
75,2020,11.85
75,2021,8.64
75,2022,1.6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,23886.07
79,2020,25039.98
79,2021,24499.49
79,2022,26255.87
8,2010,0.39
8,2011,30.56
8,2012,0.72
8,2013,38.52
8,2014,40.49
8,2015,40.75
8,2016,36.66
8,2017,37.4
8,2018,38.86
8,2019,26.78
8,2020,4.01
8,2021,35.27
8,2022,26.71
80,2010,0
80,2011,0
80,2012,203.84
80,2013,212.78
80,2014,194.09
80,2015,169.85
80,2016,187.58
80,2017,212.38
80,2018,229.16
80,2019,225.55
80,2020,221.13
80,2021,234.64
80,2022,241.48
81,2010,27.87
81,2011,43.89
81,2012,42.85
81,2013,45.14
81,2014,26.71
81,2015,23.88
81,2016,4.36
81,2017,38.94
81,2018,41.64
81,2019,45.86
81,2020,13.19
81,2021,18.28
81,2022,27.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.13
83,2016,0.04
83,2017,0.07
83,2018,0.12
83,2019,0.12
83,2020,0.78
83,2021,0.37
83,2022,0.91
84,2010,630.66
84,2011,519.79
84,2012,470.08
84,2013,512.72
84,2014,564.64
84,2015,586.13
84,2016,654.42
84,2017,640.9
84,2018,601.16
84,2019,779.31
84,2020,668.11
84,2021,637.88
84,2022,675.2
86,2010,4.73
86,2011,3.5
86,2012,5.99
86,2013,4.53
86,2014,6.24
86,2015,6.29
86,2016,48.95
86,2017,59.14
86,2018,39.8
86,2019,41.44
86,2020,38.61
86,2021,34.98
86,2022,31.29
89,2010,219
89,2011,305.05
89,2012,74.09
89,2013,90.59
89,2014,84.78
89,2015,107.6
89,2016,105.36
89,2017,92.51
89,2018,163.71
89,2019,183.52
89,2020,244.66
89,2021,318.92
89,2022,363.93
9,2010,0
9,2011,0
9,2012,585.1
9,2013,564.93
9,2014,439.8
9,2015,146.01
9,2016,358.08
9,2017,686.73
9,2018,530.41
9,2019,296.29
9,2020,128.93
9,2021,407.54
9,2022,790.75
90,2010,1.04
90,2011,3.33
90,2012,2.91
90,2013,5.41
90,2014,21.49
90,2015,20.53
90,2016,1.57
90,2017,13.5
90,2018,1.15
90,2019,8.84
90,2020,7
90,2021,12.5
90,2022,8.27
91,2010,0
91,2011,0
91,2012,11.23
91,2013,8.11
91,2014,10.02
91,2015,12.61
91,2016,10.06
91,2017,11.03
91,2018,14.02
91,2019,175.52
91,2020,117.81
93,2014,102.8
93,2015,99.12
93,2016,88.57
93,2017,117.72
93,2018,137.65
93,2019,96.21
93,2020,74.33
93,2021,79.05
93,2022,75.08
95,2010,33.6
95,2011,23.23
95,2012,233.65
95,2013,340.89
95,2014,408.84
95,2015,323.1
95,2016,138.53
95,2017,81.6
95,2018,177.43
95,2019,145.69
95,2020,251.24
95,2021,136.12
95,2022,579.11
96,2014,1130.6
96,2015,1174.59
96,2016,1236.81
96,2017,1241.46
96,2018,856.13
96,2019,810.08
96,2020,807.78
96,2021,1001.35
96,2022,808.89
97,2010,103.17
97,2011,50.96
97,2012,82.16
97,2013,38.48
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,2216.63
97,2020,2358.62
97,2021,2689.64
97,2022,2204.08
98,2010,30.99
98,2011,21.63
98,2012,21.63
98,2013,10.61
98,2014,5.08
98,2015,573.51
98,2016,423.35
98,2017,462.16
98,2018,486.88
98,2019,550.51
98,2020,596.84
98,2021,662.8
98,2022,704.81
99,2010,16.41
99,2011,0
99,2012,3.75
99,2013,35.09
99,2014,39.66
99,2015,33.45
99,2016,13.07
99,2017,44.11
99,2018,82.08
99,2019,86.12
99,2020,72.39
99,2021,89.23
99,2022,30.3
