geo,year,scl_f0472_calories_year
5801,2018,67420
5801,2019,71978
5802,2010,32167
5802,2011,32142
5802,2012,29902
5802,2013,31616
5802,2014,33300
5802,2015,33598
5802,2016,30918
5802,2017,33123
5802,2018,35533
5802,2019,34771
5803,2010,12142
5803,2011,12118
5803,2012,12782
5803,2013,12258
5803,2014,12033
5803,2015,11968
5803,2016,13717
5803,2017,14909
5803,2018,13761
5803,2019,14585
5815,2010,182131
5815,2011,183772
5815,2012,208948
5815,2013,190639
5815,2014,185290
5815,2015,187471
5815,2016,190812
5815,2017,198764
5815,2018,212222
5815,2019,222225
5817,2010,142248
5817,2011,160788
5817,2012,171127
5817,2013,149914
5817,2014,139259
5817,2015,129877
5817,2016,129673
5817,2017,114889
5817,2018,124401
5817,2019,129059
59,2010,18610
59,2011,18980
59,2012,19404
59,2013,19835
59,2014,20341
59,2015,21116
59,2016,21751
59,2017,205
59,2018,11173
59,2019,8276
60,2010,1590
60,2011,1379
60,2012,948
60,2013,770
60,2014,49
60,2015,67
60,2016,65
60,2017,78
60,2018,82
60,2019,38
63,2010,1435
63,2011,1597
63,2012,1658
63,2013,1610
63,2014,1630
63,2015,1635
63,2016,1642
63,2017,1661
63,2018,1682
63,2019,1701
66,2010,156
66,2011,137
66,2012,138
66,2013,141
66,2014,146
66,2015,149
66,2016,150
66,2017,152
66,2018,159
66,2019,203
67,2010,4070
67,2011,4140
67,2012,4113
67,2013,4101
67,2014,4077
67,2015,4083
67,2016,4135
67,2017,4206
67,2018,4286
67,2019,4346
68,2010,69216
68,2011,75056
68,2012,79203
68,2013,81151
68,2014,79289
68,2015,79662
68,2016,79995
68,2017,80358
68,2018,80661
68,2019,80949
7,2010,3651
7,2011,5462
7,2012,5388
7,2013,6312
7,2014,5954
7,2015,4644
7,2016,2731
7,2017,2914
7,2018,2457
7,2019,2243
70,2010,746
70,2011,737
70,2012,735
70,2013,738
70,2014,755
70,2015,762
70,2016,741
70,2017,782
70,2018,772
70,2019,792
72,2010,239
72,2011,248
72,2012,257
72,2013,268
72,2014,281
72,2015,295
72,2016,309
72,2017,319
72,2018,335
72,2019,352
73,2010,987
73,2011,1013
73,2012,1036
73,2013,1047
73,2014,1065
73,2015,1075
73,2016,1085
73,2017,1104
73,2018,1148
73,2019,1165
74,2010,1673
74,2011,1770
74,2012,1853
74,2013,1944
74,2014,2034
74,2015,2111
74,2016,2177
74,2017,1876
74,2018,1990
74,2019,1759
75,2010,447
75,2011,166
75,2012,238
75,2013,275
75,2014,79
75,2015,74
75,2016,132
75,2017,42
75,2018,48
75,2019,26
79,2010,105424
79,2011,124488
79,2012,112140
79,2013,107618
79,2014,116682
79,2015,118089
79,2016,119694
79,2017,121468
79,2018,122865
79,2019,123179
8,2010,67
8,2011,84
8,2012,205
8,2013,69
8,2014,86
8,2015,76
8,2016,57
8,2017,100
8,2018,103
8,2019,141
80,2010,652
80,2011,648
80,2012,640
80,2013,636
80,2014,647
80,2015,640
80,2016,602
80,2017,640
80,2018,617
80,2019,638
81,2010,864
81,2011,1115
81,2012,1554
81,2013,1306
81,2014,915
81,2015,943
81,2016,1284
81,2017,1330
81,2018,944
81,2019,1178
83,2010,4
83,2011,11
83,2012,12
83,2013,43
83,2014,15
83,2015,15
83,2016,22
83,2017,24
83,2018,25
83,2019,26
84,2010,4808
84,2011,4361
84,2012,740
84,2013,607
84,2014,1028
84,2015,927
84,2016,247
84,2017,0
84,2018,48
84,2019,46
86,2010,75
86,2011,76
86,2012,76
86,2013,77
86,2014,74
86,2015,88
86,2016,89
86,2017,92
86,2018,94
86,2019,89
89,2010,15
89,2011,7
89,2012,1
89,2013,945
89,2014,428
89,2015,105
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1169
9,2011,2043
9,2012,1555
9,2013,3353
9,2014,2373
9,2015,3784
9,2016,4051
9,2017,6669
9,2018,6443
9,2019,3649
90,2010,258
90,2011,269
90,2012,281
90,2013,290
90,2014,298
90,2015,309
90,2016,325
90,2017,344
90,2018,365
90,2019,382
91,2010,270
91,2011,279
91,2012,345
91,2013,298
91,2014,311
91,2015,270
91,2016,355
91,2017,360
91,2018,371
91,2019,447
93,2010,286
93,2011,296
93,2012,302
93,2013,311
93,2014,282
93,2015,286
93,2016,397
93,2017,1405
93,2018,295
93,2019,485
95,2010,1509
95,2011,1848
95,2012,969
95,2013,815
95,2014,46
95,2015,50
95,2016,51
95,2017,23
95,2018,5
95,2019,197
96,2010,5799
96,2011,5748
96,2012,5807
96,2013,5900
96,2014,6065
96,2015,6100
96,2016,6051
96,2017,6182
96,2018,6911
96,2019,6606
97,2010,24122
97,2011,25469
97,2012,18490
97,2013,15414
97,2014,20206
97,2015,20436
97,2016,20582
97,2017,20874
97,2018,21310
97,2019,21714
98,2010,2684
98,2011,2327
98,2012,2654
98,2013,2942
98,2014,2617
98,2015,1004
98,2016,425
98,2017,649
98,2018,880
98,2019,967
99,2010,548
99,2011,556
99,2012,560
99,2013,571
99,2014,574
99,2015,584
99,2016,600
99,2017,610
99,2018,624
99,2019,632
