geo,year,scl_palm_oil_import_quantity
25,2012,613
25,2013,447
25,2014,1692.47
25,2015,1905.75
25,2016,2091.85
25,2017,341.91
25,2018,479.21
25,2019,3197.12
25,2020,2920.6
25,2021,2139
25,2022,2746.2
250,2010,78000
250,2011,21025
250,2012,85000
250,2013,10662
250,2014,88000
250,2015,86000
250,2016,88000
250,2017,95000
250,2018,100000
250,2019,114000
250,2020,96000
250,2021,43487.81
250,2022,31886
251,2010,60104
251,2011,69154
251,2012,60814
251,2013,56023
251,2014,51226.76
251,2015,61009.74
251,2016,60000
251,2017,57026.54
251,2018,59631.24
251,2019,72297.07
251,2020,58731.81
251,2021,85069.34
251,2022,47265.45
255,2010,377685
255,2011,439680
255,2012,385753
255,2013,602035
255,2014,419895.39
255,2015,445200.51
255,2016,460104.77
255,2017,532283
255,2018,504983.42
255,2019,506516.99
255,2020,637755.39
255,2021,633866.19
255,2022,391727.22
256,2010,3
256,2011,29
256,2012,60
256,2013,60
256,2014,78.34
256,2015,59.12
256,2016,86.28
256,2017,130.28
256,2018,78.58
256,2019,64.32
256,2020,30.82
256,2021,46.73
256,2022,56.24
27,2010,41296
27,2011,41221
27,2012,42611
27,2013,48735
27,2014,51806.5
27,2015,46691.7
27,2016,47470.33
27,2017,50322.04
27,2018,45469.66
27,2019,43833.99
27,2020,36435.42
27,2021,26378.09
27,2022,27765.96
272,2010,17838
272,2011,14275
272,2012,19294
272,2013,23792
272,2014,25397.26
272,2015,29630.26
272,2016,17680.25
272,2017,25851.21
272,2018,30555.53
272,2019,29379.8
272,2020,29543.78
272,2021,33283.06
272,2022,32477.02
273,2010,15
273,2011,27
273,2012,154
273,2013,108
273,2014,192.9
273,2015,388.76
273,2016,298.29
273,2017,566.11
273,2018,595.78
273,2019,1566.8
273,2020,355.37
273,2021,399.83
273,2022,704.52
276,2012,2016
276,2013,2016
276,2014,8034.02
276,2015,6104.02
276,2016,24262.74
276,2017,12818
276,2018,71295.13
276,2019,115344.33
276,2020,97739.89
276,2021,81034.59
276,2022,51667.16
277,2019,15600
277,2020,19968.34
277,2021,27941.27
277,2022,5457.74
28,2010,373600
28,2011,394900
28,2012,508800
28,2013,605400
28,2014,644677
28,2015,797420
28,2016,777281
28,2017,854633
28,2018,835585
28,2019,902361
28,2020,900018.66
28,2021,772063.7
28,2022,509662.1
29,2010,1222
29,2011,1674
29,2012,7328
29,2013,7867
29,2014,5252.47
29,2015,4511.69
29,2016,8456.25
29,2017,5857.1
29,2018,13990.96
29,2019,10875.86
29,2020,7860.98
29,2021,5441.46
29,2022,3913.16
3,2010,1280
3,2011,1455
3,2012,1467
3,2013,1754
3,2014,984.9
3,2015,2457.54
3,2016,2716.79
3,2017,1678.51
3,2018,1522.05
3,2019,2446.11
3,2020,2426.23
3,2021,735.76
3,2022,1387.2
32,2010,26248
32,2011,21300
32,2012,52331
32,2013,70900
32,2014,73370.04
32,2015,13260.12
32,2016,30382.45
32,2017,57526.8
32,2018,31673.99
32,2019,26846
32,2020,38267.39
32,2021,78241.41
32,2022,57000
33,2010,72858
33,2011,71260
33,2012,76920
33,2013,78238
33,2014,80771.93
33,2015,90384.28
33,2016,95742
33,2017,105461.71
33,2018,108933.13
33,2019,113449
33,2020,105434.3
33,2021,100310.96
33,2022,114305.48
35,2010,44
35,2011,32
35,2012,13
35,2013,27
35,2014,19.28
35,2015,63.56
35,2016,170.1
35,2017,45.02
35,2018,115.62
35,2019,132.89
35,2020,95.36
35,2021,95.72
35,2022,469.1
351,2010,5872328
351,2011,6080215
351,2012,6512126
351,2013,6178199
351,2014,5540940.05
351,2015,6130211.56
351,2016,4700424.02
351,2017,5302627.97
351,2018,5565670.49
351,2019,7782383.54
351,2020,6697989.5
351,2021,6598316.67
351,2022,5182659.03
37,2010,5439
37,2011,4282
37,2012,5375
37,2013,6660
37,2014,4725.75
37,2015,5047.8
37,2016,4196.31
37,2017,9150.75
37,2018,5139.94
37,2019,30321.44
37,2020,5457.2
37,2021,2924.56
37,2022,5446.86
38,2010,74442
38,2011,135345
38,2012,63723
38,2013,89959
38,2014,141992.7
38,2015,161760.67
38,2016,120513.8
38,2017,195348.48
38,2018,220733.48
38,2019,161005.45
38,2020,120096.95
38,2021,80919.29
38,2022,21010.03
39,2014,50.25
39,2015,169.39
39,2016,49.08
39,2017,588.41
39,2018,1401.03
39,2019,6953.97
39,2020,3147.33
39,2021,1489.65
39,2022,1408.28
4,2010,44507
4,2011,71344
4,2012,53261
4,2013,119038
4,2014,63166.99
4,2015,105811.26
4,2016,74634.05
4,2017,94699.23
4,2018,168800
4,2019,89512
4,2020,99317.47
4,2021,124030.29
4,2022,128389.76
40,2010,1275
40,2011,1576
40,2012,1430
40,2013,7847
40,2014,13294.09
40,2015,18832.02
40,2016,22296.88
40,2017,26092.15
40,2018,26610.51
40,2019,27413.65
40,2020,29015.92
40,2021,33462.84
40,2022,30452.41
41,2010,5695939
41,2011,5912052
41,2012,6340593
41,2013,5978515
41,2014,5323660.83
41,2015,5908872.85
41,2016,4478024.45
41,2017,5078558.24
41,2018,5327144.11
41,2019,7551964.79
41,2020,6461454.63
41,2021,6376316.73
41,2022,4943670.66
44,2010,114428
44,2011,111372
44,2012,124128
44,2013,117534
44,2014,121727.59
44,2015,125495.38
44,2016,227408.66
44,2017,195963.57
44,2018,310920.97
44,2019,225967.58
44,2020,215363.71
44,2021,153899.74
44,2022,138191.34
45,2010,3060
45,2011,3210
45,2012,3039
45,2013,3478
45,2014,3182.36
45,2015,3749.06
45,2016,3300
45,2017,6048.45
45,2018,3732.72
45,2019,4277
45,2020,4592
45,2021,4163
45,2022,4015.35
46,2010,24734
46,2011,29000
46,2012,29494
46,2013,50581
46,2014,42134.8
46,2015,59379.51
46,2016,60323.71
46,2017,65768.89
46,2018,56836.75
46,2019,65498.53
46,2020,78488.43
46,2021,51658.47
46,2022,52859
48,2010,12965
48,2011,25421
48,2012,22775
48,2013,30920
48,2014,35663.67
48,2015,9634.31
48,2016,58928.16
48,2017,56034.08
48,2018,62588.4
48,2019,69041.73
48,2020,66155.07
48,2021,7565.71
48,2022,3268.56
49,2010,127
49,2011,2
49,2012,1162
49,2013,1207
49,2014,1216.7
49,2015,1027.9
49,2016,1538.02
49,2017,4062.12
49,2018,5189.08
49,2019,5654.8
49,2020,2309.57
49,2021,1277.52
49,2022,428.92
50,2010,766
50,2011,700
50,2012,974
50,2013,630
50,2014,1049.6
50,2015,941.5
50,2016,415.99
50,2017,747.74
50,2018,802.44
50,2019,876.9
50,2020,1004.74
50,2021,550.52
50,2022,642.14
5000,2010,33848252
5000,2011,35743054
5000,2012,39159950
5000,2013,43417433
5000,2014,42090079.06
5000,2015,46326569.21
5000,2016,41487249.74
5000,2017,46546628.83
5000,2018,47556457.76
5000,2019,52103523.36
5000,2020,47620396.03
5000,2021,48336032.36
5000,2022,46034982.72
5100,2010,5058999
5100,2011,4041745
5100,2012,4130947
5100,2013,5566972
5100,2014,6118100.9
5100,2015,5926789.82
5100,2016,5467977.49
5100,2017,7597394.64
5100,2018,7550125.07
5100,2019,7866529.59
5100,2020,8180066.47
5100,2021,7886911.9
5100,2022,7134965.42
5101,2010,1602596
5101,2011,1296709
5101,2012,1359500
5101,2013,1971783
5101,2014,1991471.43
5101,2015,2335138.81
5101,2016,2161195.58
5101,2017,2794283.39
5101,2018,3090629.44
5101,2019,2881096.35
5101,2020,3503172.81
5101,2021,3552772.37
5101,2022,3133928.6
5102,2010,259318
5102,2011,239797
5102,2012,334340
5102,2013,376299
5102,2014,524371.71
5102,2015,454287.88
5102,2016,337282.5
5102,2017,453677.49
5102,2018,398359.75
5102,2019,473295.75
5102,2020,439801.42
5102,2021,297498.81
5102,2022,341514.48
5103,2010,1388487
5103,2011,680617
5103,2012,484304
5103,2013,931473
5103,2014,644179.83
5103,2015,306892.49
5103,2016,454133.14
5103,2017,998328.69
5103,2018,819010.92
5103,2019,1419092.56
5103,2020,1331285.69
5103,2021,1221291.05
5103,2022,1136304.42
5104,2010,352375
5104,2011,366392
5104,2012,402368
5104,2013,380239
5104,2014,451853.28
5104,2015,241854.66
5104,2016,455243.93
5104,2017,471225.62
5104,2018,475626.74
5104,2019,503898.57
5104,2020,494385.7
5104,2021,483234.21
5104,2022,519050.16
5105,2010,1456223
5105,2011,1458230
5105,2012,1550435
5105,2013,1907178
5105,2014,2506224.65
5105,2015,2588615.98
5105,2016,2060122.34
5105,2017,2879879.46
5105,2018,2766498.23
5105,2019,2589146.36
5105,2020,2411420.85
5105,2021,2332115.46
5105,2022,2004167.77
52,2010,43663
52,2011,38957
52,2012,51827
52,2013,45427
52,2014,47602.63
52,2015,51400
52,2016,65400
52,2017,53100
52,2018,59008.97
52,2019,59358.98
52,2020,64260.76
52,2021,50557.61
52,2022,72586.57
5200,2010,2034530
5200,2011,2330042
5200,2012,2283039
5200,2013,2790524
5200,2014,2682505.24
5200,2015,2689907.92
5200,2016,2867953.56
5200,2017,2908395.31
5200,2018,3261106.49
5200,2019,3194900.93
5200,2020,3023482.85
5200,2021,3313487.07
5200,2022,3080970.98
5203,2010,1020970
5203,2011,1158886
5203,2012,1068202
5203,2013,1451417
5203,2014,1268572.46
5203,2015,1269236.81
5203,2016,1387291.44
5203,2017,1504836.05
5203,2018,1657736.2
5203,2019,1695013.32
5203,2020,1537220.79
5203,2021,1817643.66
5203,2022,1806306.72
5204,2010,532208
5204,2011,553494
5204,2012,624091
5204,2013,673100
5204,2014,656884.47
5204,2015,689379.37
5204,2016,732164.54
5204,2017,729488.68
5204,2018,758639.82
5204,2019,809746.69
5204,2020,687771.3
5204,2021,656186.86
5204,2022,557351.98
5206,2010,74881
5206,2011,124487
5206,2012,138417
5206,2013,160796
5206,2014,160034.65
5206,2015,168922.31
5206,2016,195418.19
5206,2017,214471.29
5206,2018,223786.09
5206,2019,206652.04
5206,2020,241088.75
5206,2021,211997.91
5206,2022,184396.19
5207,2010,406471
5207,2011,493175
5207,2012,452329
5207,2013,505211
5207,2014,597013.66
5207,2015,562369.44
5207,2016,553079.4
5207,2017,459599.28
5207,2018,620944.38
5207,2019,483488.88
5207,2020,557402
5207,2021,627658.64
5207,2022,532916.1
53,2010,181348
53,2011,190000
53,2012,87687
53,2013,96297
53,2014,65561.75
53,2015,129072.68
53,2016,150869.44
53,2017,225447
53,2018,260337.32
53,2019,160418.26
53,2020,85097.36
53,2021,91605.53
53,2022,105123.19
5300,2010,18520087
5300,2011,21629535
5300,2012,24031743
5300,2013,24585831
5300,2014,23218082.55
5300,2015,27631925.22
5300,2016,22923449.37
5300,2017,25353319.01
5300,2018,26110536.65
5300,2019,29883456.96
5300,2020,25526926.47
5300,2021,27482855.18
5300,2022,27819782.09
5301,2010,25746
5301,2011,23028
5301,2012,31971
5301,2013,33411
5301,2014,45007.02
5301,2015,39367.47
5301,2016,53161.53
5301,2017,60049.35
5301,2018,69679.27
5301,2019,65945.22
5301,2020,70671.69
5301,2021,62827.43
5301,2022,57551
5302,2010,6734034
5302,2011,6970207
5302,2012,7425195
5302,2013,7106220
5302,2014,6580125.16
5302,2015,7203929.7
5302,2016,5825606.72
5302,2017,6531144.58
5302,2018,6950992.6
5302,2019,9230049.14
5302,2020,8067416.74
5302,2021,7852970.65
5302,2022,6400718.8
5303,2010,7506780
5303,2011,9752072
5303,2012,11728967
5303,2013,13146324
5303,2014,12525931.85
5303,2015,15648910.14
5303,2016,12986004.85
5303,2017,14366486.24
5303,2018,14489302.34
5303,2019,15452855.26
5303,2020,12330404.78
5303,2021,13713276.26
5303,2022,14683319.95
5304,2010,2287148
5304,2011,2838183
5304,2012,2893734
5304,2013,2081269
5304,2014,1702793.87
5304,2015,2597300.83
5304,2016,1878587.06
5304,2017,2126062.03
5304,2018,2396545.56
5304,2019,2781127.86
5304,2020,2851680.15
5304,2021,3378656.14
5304,2022,3895488.33
5305,2010,1966379
5305,2011,2046045
5305,2012,1951876
5305,2013,2218607
5305,2014,2364224.65
5305,2015,2142417.07
5305,2016,2180089.21
5305,2017,2269576.8
5305,2018,2204016.89
5305,2019,2353479.47
5305,2020,2206753.11
5305,2021,2475124.71
5305,2022,2782704.02
54,2010,177457
54,2011,159222
54,2012,166546
54,2013,171864
54,2014,174891.04
54,2015,179192.73
54,2016,172867.85
54,2017,196807.95
54,2018,219130.45
54,2019,212594.4
54,2020,185793.43
54,2021,185018.59
54,2022,168850.48
5400,2010,8086259
5400,2011,7603639
5400,2012,8561358
5400,2013,10325825
5400,2014,9904598.16
5400,2015,9900132.66
5400,2016,10056016.91
5400,2017,10500667.9
5400,2018,10430002.23
5400,2019,10984375.28
5400,2020,10759044.17
5400,2021,9503366.45
5400,2022,7853548.14
5401,2010,1140907
5401,2011,1169071
5401,2012,1190900
5401,2013,1427679
5401,2014,1260357.29
5401,2015,1405395.63
5401,2016,1480287.03
5401,2017,1525979.24
5401,2018,1703322.98
5401,2019,1799653.49
5401,2020,1636315.22
5401,2021,1732577.92
5401,2022,1252925.15
5402,2010,804257
5402,2011,786466
5402,2012,805207
5402,2013,829960
5402,2014,818027.93
5402,2015,819368.24
5402,2016,807894.16
5402,2017,881348.98
5402,2018,938134.66
5402,2019,969872.63
5402,2020,944838.03
5402,2021,947139.11
5402,2022,854368.18
5403,2010,1925098
5403,2011,1758758
5403,2012,1837551
5403,2013,2505362
5403,2014,3248070.09
5403,2015,3105808.92
5403,2016,3206055.88
5403,2017,3582454.32
5403,2018,3521500.99
5403,2019,3755978.1
5403,2020,3818173.19
5403,2021,3137407.5
5403,2022,2669270.07
5404,2010,4215997
5404,2011,3889344
5404,2012,4727700
5404,2013,5562824
5404,2014,4578142.86
5404,2015,4569559.87
5404,2016,4561779.83
5404,2017,4510885.36
5404,2018,4267043.6
5404,2019,4458871.06
5404,2020,4359717.73
5404,2021,3686241.91
5404,2022,3076984.74
55,2010,0
55,2011,0
55,2012,20
55,2013,30
55,2014,121.75
55,2015,159.26
55,2016,168.49
55,2017,197.33
55,2018,144.92
55,2019,243.14
55,2020,677.56
55,2021,520.54
55,2022,727
5500,2010,148377
5500,2011,138093
5500,2012,152863
5500,2013,148281
5500,2014,166792.19
5500,2015,177813.59
5500,2016,171852.41
5500,2017,186851.97
5500,2018,204687.32
5500,2019,174260.61
5500,2020,130876.07
5500,2021,149411.76
5500,2022,145716.08
5501,2010,138380
5501,2011,125459
5501,2012,123526
5501,2013,125108
5501,2014,132428.55
5501,2015,139181.36
5501,2016,142114.38
5501,2017,156078.44
5501,2018,165632.43
5501,2019,136070.3
5501,2020,106212.36
5501,2021,105336.58
5501,2022,101488.13
5502,2010,8693
5502,2011,11260
5502,2012,28202
5502,2013,21571
5502,2014,33964.91
5502,2015,38156.85
5502,2016,29109.41
5502,2017,30091
5502,2018,38535.8
5502,2019,35326.99
5502,2020,23236.27
5502,2021,42150.92
5502,2022,31108.16
5503,2010,109
5503,2011,139
5503,2012,16
5503,2013,405
5503,2014,269.66
5503,2015,388.13
5503,2016,437.38
5503,2017,489.78
5503,2018,359.78
5503,2019,1593.53
5503,2020,452.65
5503,2021,441.17
5503,2022,10614.86
5504,2010,1195
5504,2011,1235
5504,2012,1119
5504,2013,1197
5504,2014,129.07
5504,2015,87.24
5504,2016,191.24
5504,2017,192.75
5504,2018,159.31
5504,2019,1269.79
5504,2020,974.79
5504,2021,1483.08
5504,2022,2504.93
56,2010,19300
56,2011,34800
56,2012,41250
56,2013,34000
56,2014,28389.51
56,2015,27750.16
56,2016,36920.97
56,2017,32875.27
56,2018,47468
56,2019,39456.41
56,2020,47662.75
56,2021,70273.6
56,2022,68206.11
57,2010,3866
57,2011,2938
57,2012,2483
57,2013,2203
57,2014,3095.68
57,2015,3073.75
57,2016,4979.26
57,2017,8070.77
57,2018,7369.56
57,2019,9365.49
57,2020,10848.93
57,2021,11254.92
57,2022,3295
5707,2010,6761600
5707,2011,6318226
5707,2012,7230062
5707,2013,8839051
5707,2014,8552662.38
5707,2015,8398184.15
5707,2016,8513504.82
5707,2017,8895309.61
5707,2018,8662963.23
5707,2019,9101300.38
5707,2020,9016320.7
5707,2021,7687953.8
5707,2022,6559273.69
58,2010,15502
58,2011,11829
58,2012,67
58,2013,2123
58,2014,5122.39
58,2015,11637.33
58,2016,70.62
58,2017,113.68
58,2018,6469.91
58,2019,19041.53
58,2020,4963.91
58,2021,14267.53
58,2022,23001.26
5801,2010,3388563
5801,2011,3493593
5801,2012,3789901
5801,2013,4503656
5801,2014,5262927.72
5801,2015,7310298.96
5801,2016,5475407.78
5801,2017,6302422.36
5801,2018,7003191.92
5801,2019,6528862.95
5801,2020,6514756.13
5801,2021,6717117.09
5801,2022,6388905.42
5802,2010,888306
5802,2011,872058
5802,2012,982630
5802,2013,1089178
5802,2014,1249583.97
5802,2015,1658656.49
5802,2016,1505799.72
5802,2017,1632758.42
5802,2018,1772737.98
5802,2019,1769824.32
5802,2020,1854155.24
5802,2021,2279621.43
5802,2022,2123309.36
5803,2010,105182
5803,2011,166352
5803,2012,196338
5803,2013,218325
5803,2014,228468.87
5803,2015,245010.71
5803,2016,254993.63
5803,2017,278838.33
5803,2018,295753.11
5803,2019,283655.31
5803,2020,303186.88
5803,2021,281594.63
5803,2022,257166
5815,2010,2441912
5815,2011,2108060
5815,2012,2248487
5815,2013,2941170
5815,2014,3171010.34
5815,2015,3543336.27
5815,2016,3422715.1
5815,2017,4393004.44
5815,2018,4737578.25
5815,2019,4835314.31
5815,2020,5087122.33
5815,2021,5007838.74
5815,2022,4441361.48
5817,2010,7403148
5817,2011,6808778
5817,2012,6904980
5817,2013,8630405
5817,2014,9082066.99
5817,2015,11004614.45
5817,2016,9184410.48
5817,2017,11252195.13
5817,2018,11977246.82
5817,2019,12372327.62
5817,2020,12354614.88
5817,2021,12170481.83
5817,2022,11373975.63
59,2010,1263531
59,2011,509060
59,2012,326767
59,2013,707124
59,2014,466104
59,2015,97217
59,2016,271353
59,2017,786230
59,2018,489812.17
59,2019,1104956.4
59,2020,1032237.61
59,2021,906778.5
59,2022,810193.15
60,2010,75568
60,2011,74334
60,2012,79153
60,2013,81015
60,2014,81071.01
60,2015,92675.55
60,2016,89097.77
60,2017,93997.19
60,2018,95647.19
60,2019,109105.11
60,2020,110851.69
60,2021,100318.69
60,2022,90233.27
63,2010,448
63,2011,606
63,2012,333
63,2013,585
63,2014,593.62
63,2015,444.42
63,2016,492.45
63,2017,939.06
63,2018,809.35
63,2019,952.5
63,2020,929.53
63,2021,828.38
63,2022,5214.6
66,2010,4986
66,2011,5393
66,2012,3568
66,2013,3229
66,2014,3250.44
66,2015,2021.42
66,2016,1866.45
66,2017,4306.79
66,2018,3284.98
66,2019,3763.25
66,2020,3212.05
66,2021,3938.12
66,2022,4295.34
67,2010,22454
67,2011,14394
67,2012,8310
67,2013,3860
67,2014,2654.43
67,2015,2061.6
67,2016,2343.81
67,2017,2392.16
67,2018,2129.03
67,2019,2061.22
67,2020,1916.12
67,2021,2052.19
67,2022,1878.83
68,2010,327516
68,2011,268203
68,2012,421821
68,2013,488886
68,2014,418433.28
68,2015,421157.54
68,2016,382479.45
68,2017,353464.28
68,2018,332169.02
68,2019,410239.49
68,2020,422456.94
68,2021,289008.09
68,2022,239777.55
7,2010,107400
7,2011,137626
7,2012,140356
7,2013,214931
7,2014,290128
7,2015,264736
7,2016,135092.14
7,2017,201708.92
7,2018,177997.33
7,2019,209662.55
7,2020,196785
7,2021,111416.27
7,2022,191581.93
70,2010,23
70,2011,5
70,2012,1
70,2013,1
70,2014,0.06
70,2015,0.05
70,2016,36.65
70,2018,0.01
70,2019,0.68
70,2020,0.21
70,2022,42.49
72,2010,180980
72,2011,209831
72,2012,247863
72,2013,282032
72,2014,315579.14
72,2015,359189.59
72,2016,258977.41
72,2017,314725.62
72,2018,444108.57
72,2019,208446.46
72,2020,313190.7
72,2021,398638.96
72,2022,457000
73,2010,132
73,2011,692
73,2012,660
73,2013,793
73,2014,998.57
73,2015,1301.09
73,2016,1040.53
73,2017,1097.31
73,2018,1082.01
73,2019,1599.92
73,2020,2100.07
73,2021,1207.57
73,2022,2135.75
74,2010,17497
74,2011,26564
74,2012,21784
74,2013,22565
74,2014,25665.32
74,2015,25431.01
74,2016,18905.16
74,2017,23777.5
74,2018,25000
74,2019,19519.25
74,2020,20000
74,2021,7239.38
74,2022,531
75,2010,129
75,2011,630
75,2012,2007
75,2013,1590
75,2014,1733.9
75,2015,3179.32
75,2016,4728.49
75,2017,2106.79
75,2018,2538.75
75,2019,701.26
75,2020,281.31
75,2021,1490.32
75,2022,30141.26
79,2010,1434091
79,2011,1163995
79,2012,1235143
79,2013,1457767
79,2014,1225910.36
79,2015,1324560.71
79,2016,1380161.02
79,2017,958118.73
79,2018,701463.84
79,2019,691449.69
79,2020,723512.62
79,2021,667187.17
79,2022,801478.93
8,2010,40
8,2011,60
8,2012,425
8,2013,26
8,2014,11.33
8,2015,60.21
8,2016,25.35
8,2017,116.01
8,2018,137.65
8,2019,164.44
8,2020,69.82
8,2021,140.56
8,2022,211.52
80,2010,3352
80,2011,2595
80,2012,1994
80,2013,2964
80,2014,3793.09
80,2015,5252.39
80,2016,4472.95
80,2017,6057.58
80,2018,6176.96
80,2019,6096.94
80,2020,5321.31
80,2021,5931.95
80,2022,2793.32
81,2010,134600
81,2011,74431
81,2012,98710
81,2013,136111
81,2014,259718.48
81,2015,293210.9
81,2016,163964.8
81,2017,369707.42
81,2018,317208.17
81,2019,283061.83
81,2020,292802.81
81,2021,336255.68
81,2022,180285.99
83,2010,109
83,2011,139
83,2012,16
83,2013,405
83,2014,269.66
83,2015,388.13
83,2016,437.38
83,2017,489.78
83,2018,359.78
83,2019,1072.51
83,2022,665.94
84,2010,85350
84,2011,86769
84,2012,81809
84,2013,86820
84,2014,83776.2
84,2015,87420.61
84,2016,83091.48
84,2017,97098.25
84,2018,96710.06
84,2019,110151.22
84,2020,84880.76
84,2021,131489.55
84,2022,121934.57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,94.83
86,2015,147.56
86,2016,231.63
86,2017,186.63
86,2018,274.89
86,2019,309
86,2020,277.23
86,2021,236.14
86,2022,70.06
89,2010,22539
89,2011,21996
89,2012,16675
89,2013,22107
89,2014,18749.04
89,2015,17388.23
89,2016,20005.06
89,2017,25291.76
89,2018,16647.62
89,2019,21191.18
89,2020,25860.32
89,2021,57584.35
89,2022,36299.83
9,2010,4237
9,2011,2563
9,2012,2768
9,2013,2607
9,2014,3315.13
9,2015,11003.48
9,2016,2993.84
9,2017,4115.29
9,2018,4547.09
9,2019,6056.58
9,2020,2878.7
9,2021,5841.61
9,2022,5808.64
90,2010,41600
90,2011,53300
90,2012,55800
90,2013,75700
90,2014,70537.24
90,2015,79495
90,2016,58475.52
90,2017,84210.34
90,2018,89124
90,2019,95221.64
90,2020,75012.01
90,2021,67320.45
90,2022,60900
91,2010,2179
91,2011,3131
91,2012,2657
91,2013,2999
91,2014,3293.1
91,2015,2817.54
91,2016,2886.12
91,2017,3443.56
91,2018,3636.31
91,2019,2379.11
91,2020,3169.03
91,2021,2746.12
91,2022,3616.86
93,2010,46400
93,2011,74800
93,2012,84300
93,2013,111700
93,2014,115800
93,2015,127800
93,2016,144300
93,2017,160200
93,2018,153229.32
93,2019,144100
93,2020,175200
93,2021,122244.18
93,2022,96547.19
95,2010,16341
95,2011,12095
95,2012,11511
95,2013,17707
95,2014,17034.41
95,2015,21763.08
95,2016,17762.32
95,2017,21651.47
95,2018,43911.51
95,2019,35743.81
95,2020,42745.05
95,2021,57162.5
95,2022,83000
96,2010,13716
96,2011,14387
96,2012,11973
96,2013,12000
96,2014,10727.84
96,2015,11381.15
96,2016,10288.18
96,2017,8120.13
96,2018,5472.44
96,2019,5485.47
96,2020,9184.5
96,2021,5121.61
96,2022,9119.52
97,2010,18971
97,2011,20088
97,2012,23244
97,2013,30362
97,2014,27641.1
97,2015,27238.48
97,2016,29669.87
97,2017,29692.27
97,2018,26128.28
97,2019,27062.22
97,2020,27699.83
97,2021,30922.04
97,2022,30934.9
98,2010,14129
98,2011,16151
98,2012,15517
98,2013,15798
98,2014,16495.7
98,2015,18439.5
98,2016,19453.38
98,2017,21878.81
98,2018,21568.07
98,2019,21610.04
98,2020,19277.15
98,2021,20457.51
98,2022,17287.53
99,2010,67
99,2011,174
99,2012,139
99,2013,131
99,2014,360.04
99,2015,589.04
99,2016,535.22
99,2017,517.45
99,2018,623.84
99,2019,424.93
99,2020,365.05
99,2021,377.68
99,2022,326.93
