geo,year,scl_f1061_fats_year
80,2014,16
80,2015,15
80,2016,15
80,2017,16
80,2018,16
80,2019,0
81,2010,13
81,2011,64
81,2012,108
81,2013,117
81,2014,17
81,2015,26
81,2016,47
81,2017,79
81,2018,55
81,2019,39
83,2010,2
83,2011,3
83,2012,2
83,2013,10
83,2014,7
83,2015,8
83,2016,30
83,2017,20
83,2018,15
83,2019,14
84,2010,522
84,2011,609
84,2012,564
84,2013,704
84,2014,856
84,2015,795
84,2016,718
84,2017,774
84,2018,623
84,2019,354
86,2010,5
86,2011,6
86,2012,8
86,2013,8
86,2014,8
86,2015,11
86,2016,7
86,2017,8
86,2018,10
86,2019,11
89,2010,67
89,2011,10
89,2012,74
89,2013,87
89,2014,29
89,2015,30
89,2016,32
89,2017,28
89,2018,22
89,2019,25
9,2010,46
9,2011,173
9,2012,85
9,2013,158
9,2014,97
9,2015,145
9,2016,371
9,2017,483
9,2018,560
9,2019,73
90,2010,12
90,2011,30
90,2012,42
90,2013,28
90,2014,47
90,2015,40
90,2016,20
90,2017,15
90,2018,27
90,2019,32
91,2010,61
91,2011,76
91,2012,22
91,2013,26
91,2014,56
91,2015,51
91,2016,24
91,2017,30
91,2018,33
91,2019,38
93,2010,43
93,2011,9
93,2012,9
93,2013,9
93,2014,38
93,2015,19
93,2016,24
93,2017,30
93,2018,75
93,2019,36
95,2010,142
95,2011,441
95,2012,156
95,2013,452
95,2014,214
95,2015,208
95,2016,215
95,2017,192
95,2018,254
95,2019,256
96,2010,5703
96,2011,6108
96,2012,4587
96,2013,5200
96,2014,6000
96,2015,5563
96,2016,5972
96,2017,9291
96,2018,6907
96,2019,5795
97,2010,155
97,2011,87
97,2012,125
97,2013,76
97,2014,246
97,2015,0
97,2016,0
97,2017,0
97,2018,825
97,2019,286
98,2010,2
98,2011,20
98,2012,1
98,2013,3
98,2014,219
98,2015,247
98,2016,269
98,2017,276
98,2018,189
98,2019,459
99,2010,5
99,2011,8
99,2012,10
99,2013,11
99,2014,11
99,2015,17
99,2016,14
99,2017,29
99,2018,28
99,2019,29
