geo,year,scl_butter_of_cow_milk_calories_year
230,2013,707074.06
230,2014,771629.59
230,2015,708829.76
230,2016,668473.35
230,2017,598624.17
230,2018,367713.27
230,2019,428829.23
230,2020,427151.4
230,2021,489779.82
230,2022,309742.17
231,2010,4600400
231,2011,4897200
231,2012,5045600
231,2013,5045600
231,2014,5100188.45
231,2015,5220166.83
231,2016,5354866.1
231,2017,5378024.39
231,2018,5691575.46
231,2019,6834430.61
231,2020,7028873.52
231,2021,7052834.01
231,2022,6594421.65
233,2010,652.96
233,2011,949.76
233,2012,704.9
233,2013,586.18
233,2014,948.67
233,2015,1146.08
233,2016,710.22
233,2017,1168.75
233,2018,1735.75
233,2019,5808.33
233,2020,11201.1
233,2021,14829.87
233,2022,9447.6
234,2010,47450.9
234,2011,74533.9
234,2012,0
234,2013,61519.22
234,2014,33432.74
234,2015,25722.38
234,2016,35378.91
234,2017,29851.89
234,2018,37855.15
234,2019,51716.3
234,2020,66182.79
234,2021,59897.61
234,2022,51135.25
235,2010,349716.62
235,2011,386157.87
235,2012,421861.87
235,2013,471545.01
235,2014,466614.22
235,2015,535840.12
235,2016,618310.26
235,2017,652888.1
235,2018,706616.54
235,2019,693681.55
235,2020,723892.81
235,2021,749268.92
235,2022,767107.12
236,2010,26817.99
236,2011,28848.96
236,2012,23573.34
236,2013,30206.82
236,2014,23338.49
236,2015,13329
236,2016,10322.36
236,2017,9343.61
236,2018,7354.32
236,2019,1412.19
236,2020,2874.03
236,2021,640.3
236,2022,952.92
237,2010,124492.76
237,2011,76129.2
237,2012,125398
237,2013,152110
237,2014,17284.15
237,2015,20079.55
237,2016,26254.43
237,2017,33828.87
237,2018,30924.78
237,2019,31008.88
237,2020,29603.27
237,2021,28993.45
237,2022,72878.52
238,2010,15957.67
238,2011,13127.46
238,2012,14931.79
238,2013,13730.78
238,2014,21361.19
238,2015,18656.34
238,2016,12430.84
238,2017,12312.49
238,2018,12823.6
238,2019,16679.29
238,2020,22568.3
238,2021,16102.78
238,2022,16613.79
244,2010,2597.06
244,2011,1722.47
244,2012,2009.55
244,2013,1882.7
244,2014,2219.16
244,2015,2634.24
244,2016,2650.77
244,2017,3191.62
244,2018,2748.72
244,2019,3202.18
244,2020,1934.1
244,2021,3119.08
244,2022,1663.38
249,2010,18030.6
249,2011,0
249,2012,8302.98
249,2013,4963.98
249,2014,14041.74
249,2015,1482.18
249,2016,10026.85
249,2017,2472.75
249,2018,2003.4
249,2019,1526.37
249,2020,4125.72
249,2021,17503.42
249,2022,9989.66
25,2010,371.06
25,2011,615.76
25,2012,370.96
25,2013,311.58
25,2014,495.19
25,2015,634.8
25,2016,572.8
25,2017,609.55
25,2018,703.29
25,2019,397.51
25,2020,399.06
25,2021,320.24
25,2022,323.26
250,2010,6692.84
250,2011,6574.12
250,2012,6574.12
250,2013,6574.12
250,2014,4415.58
250,2015,2651.94
250,2016,4479.4
250,2017,3175.27
250,2018,2482.22
250,2019,4084.82
250,2020,1873.14
250,2021,2413.17
250,2022,5767.28
251,2010,8788.69
251,2011,8118.37
251,2012,9469.4
251,2013,10758.63
251,2014,10935.27
251,2015,10765.98
251,2016,10853.97
251,2017,10710.49
251,2018,11740.96
251,2019,10770.5
251,2020,10534.75
251,2021,12665.19
251,2022,14259.94
255,2010,436644.74
255,2011,571340
255,2012,556500
255,2013,526820
255,2014,394671.86
255,2015,425632.31
255,2016,334373.97
255,2017,502210.31
255,2018,469457.58
255,2019,676539.78
255,2020,711159.24
255,2021,558071.66
255,2022,572567.56
256,2010,8584.94
256,2011,7598.08
256,2012,5305.3
256,2013,4815.58
256,2014,7146.42
256,2015,8785.81
256,2016,10093.04
256,2017,9268.96
256,2018,11571.5
256,2019,12883.49
256,2020,10755.04
256,2021,10137.34
256,2022,10722.63
27,2010,28158.9
27,2011,27157.2
27,2012,43050.84
27,2013,40149.62
27,2014,45528.56
27,2015,58303.57
27,2016,61268.92
27,2017,60608.34
27,2018,55639.62
27,2019,66336.63
27,2020,71375.55
27,2021,71825.92
27,2022,67750.47
272,2010,10365.74
272,2011,12495.28
272,2012,18735.5
272,2013,19202.96
272,2014,25818.35
272,2015,21284.44
272,2016,24803.93
272,2017,21469.58
272,2018,22692.96
272,2019,34582
272,2020,31964.03
272,2021,27062.17
272,2022,32086.02
273,2010,8248.52
273,2011,11265.34
273,2012,7828.1
273,2013,9631.16
273,2014,8660.4
273,2015,9380.79
273,2016,7738.97
273,2017,8008.46
273,2018,8276.69
273,2019,8656.02
273,2020,8077.23
273,2021,9130.89
273,2022,9561.95
276,2012,1786.59
276,2013,1815.23
276,2014,2495.86
276,2015,2682.46
276,2016,1797.61
276,2017,2000.65
276,2018,1595.75
276,2019,1677.44
276,2020,1597.32
276,2021,1095.69
276,2022,1526.93
277,2019,70.9
277,2020,34.62
277,2021,40.17
277,2022,32.75
28,2010,210629.83
28,2011,220695.88
28,2012,268091.72
28,2013,288637.55
28,2014,321196.84
28,2015,355345.94
28,2016,369790.15
28,2017,367481.59
28,2018,366419.17
28,2019,381622.38
28,2020,135677.31
28,2021,135134.79
28,2022,134340.7
29,2010,44.52
29,2011,14.84
29,2012,89.04
29,2013,89.04
29,2014,51.93
29,2015,94.9
29,2016,222.75
29,2017,46.32
29,2018,166.05
29,2019,260.7
29,2020,356.75
29,2021,95.38
29,2022,259.59
3,2010,23617.86
3,2011,24181.78
3,2012,26585.86
3,2013,28040.18
3,2014,33535.33
3,2015,43442.79
3,2016,36318.46
3,2017,38692.56
3,2018,35935.22
3,2019,32427.37
3,2020,28787.3
3,2021,25575.96
3,2022,23160.11
32,2010,1929.2
32,2011,2500.54
32,2012,2737.98
32,2013,2047.92
32,2014,3203.97
32,2015,2176.65
32,2016,2462.67
32,2017,2271.1
32,2018,1603.89
32,2019,1844.28
32,2020,1634
32,2021,2641.66
32,2022,784.15
33,2010,612135.16
33,2011,726277.02
33,2012,720118.42
33,2013,705092.92
33,2014,692793.48
33,2015,716926.03
33,2016,842258.83
33,2017,859065.37
33,2018,891097.53
33,2019,1023487.52
33,2020,1039360.35
33,2021,1026455.39
33,2022,1026798.56
35,2010,804.99
35,2011,699.25
35,2012,891.19
35,2013,619.34
35,2014,1037.22
35,2015,1018.54
35,2016,1060.08
35,2017,1308.35
35,2018,1386.7
35,2019,1329.46
35,2020,816.2
35,2021,718.37
35,2022,1284.91
351,2010,924573.41
351,2011,976192.15
351,2012,1048437.15
351,2013,1092757.91
351,2014,1262931.94
351,2015,1213714.2
351,2016,1259308.15
351,2017,1275981.62
351,2018,1426742.64
351,2019,1268264.07
351,2020,1477173.86
351,2021,1638659.48
351,2022,1649406.98
37,2010,7.42
37,2011,178.08
37,2012,578.76
37,2013,22.26
37,2014,269
37,2015,0
37,2016,0
37,2017,0
37,2018,351.67
37,2019,70.96
37,2020,173.46
37,2021,494.11
37,2022,837.99
38,2010,10536.4
38,2011,10944.5
38,2012,10336.06
38,2013,9586.64
38,2014,8921.28
38,2015,9160.6
38,2016,14066.7
38,2017,11762.42
38,2018,11775.77
38,2019,11332.19
38,2020,11605.04
38,2021,11841.46
38,2022,10861.32
39,2010,2208.34
39,2011,2353.55
39,2012,2364.31
39,2013,2364.68
39,2014,3951.15
39,2015,3789.71
39,2016,3762.46
39,2017,3242.39
39,2018,3336.2
39,2019,3778.86
39,2020,4574.88
39,2021,4769.51
39,2022,5074.39
4,2010,95054.43
4,2011,82331.58
4,2012,86471.2
4,2013,102304.51
4,2014,89745.81
4,2015,81552.16
4,2016,90021.19
4,2017,70195.92
4,2018,100973.97
4,2019,85771.39
4,2020,60379.06
4,2021,64753.82
4,2022,50703.64
40,2010,141952.02
40,2011,140401.24
40,2012,149995.3
40,2013,162334.76
40,2014,193288.76
40,2015,181820.56
40,2016,201117.32
40,2017,211123.73
40,2018,244826.97
40,2019,226563.79
40,2020,244537.54
40,2021,249831.26
40,2022,223378.15
41,2010,775060.92
41,2011,814986.16
41,2012,881272.21
41,2013,924351.03
41,2014,1076134.18
41,2015,1005346.34
41,2016,1050852.67
41,2017,1065864.29
41,2018,1226961.55
41,2019,1060137.45
41,2020,1291285.46
41,2021,1425794.61
41,2022,1427427.47
44,2010,152192.66
44,2011,150400.36
44,2012,157139.13
44,2013,160684.48
44,2014,161956.5
44,2015,160494.46
44,2016,154693.09
44,2017,153238.46
44,2018,155607.34
44,2019,161840.3
44,2020,161099.9
44,2021,158625.31
44,2022,175200.25
45,2010,37.13
45,2011,252.59
45,2012,156.01
45,2013,52.02
45,2014,125.16
45,2015,122.65
45,2016,105.22
45,2017,129.81
45,2018,17.56
45,2019,115.71
45,2020,122.21
45,2021,266.74
45,2022,45.05
46,2010,2099.86
46,2011,2789.92
46,2012,1995.98
46,2013,1068.48
46,2014,945.35
46,2015,1572.48
46,2016,2328.4
46,2017,2460.12
46,2018,1682.8
46,2019,1158.03
46,2020,1445.91
46,2021,1129.94
46,2022,3595.26
48,2010,41643.89
48,2011,43067.25
48,2012,42711.23
48,2013,44063.73
48,2014,48382.69
48,2015,51252.76
48,2016,60854.73
48,2017,53835.17
48,2018,59751.14
48,2019,58723.63
48,2020,58235.64
48,2021,52530.98
48,2022,61435.96
49,2010,24325.52
49,2011,16517.92
49,2012,16264
49,2013,16400.84
49,2014,14317.34
49,2015,21562.81
49,2016,24777.98
49,2017,20033.28
49,2018,17413.16
49,2019,8343.72
49,2020,8792.7
49,2021,12704.09
49,2022,8639.44
50,2010,9035.49
50,2011,9029.45
50,2012,7323.16
50,2013,6136.28
50,2014,8116.75
50,2015,12334.4
50,2016,11697.89
50,2017,13890.65
50,2018,14362.56
50,2019,15619.25
50,2020,14490.11
50,2021,11411.78
50,2022,11751.29
5000,2010,34232381.71
5000,2011,35444966.37
5000,2012,36309213.93
5000,2013,36638258.98
5000,2014,37206476.27
5000,2015,36628659.85
5000,2016,37795406.42
5000,2017,38202709.71
5000,2018,38868248.74
5000,2019,41742915.02
5000,2020,42583394.61
5000,2021,42707017.05
5000,2022,41564726.12
5100,2010,1931494.69
5100,2011,2163093.19
5100,2012,2073745.25
5100,2013,1945884.42
5100,2014,1890477.89
5100,2015,1842394.55
5100,2016,1888744.08
5100,2017,1796022.81
5100,2018,1925986.51
5100,2019,1969676.18
5100,2020,2141280.96
5100,2021,2078587.78
5100,2022,1965179.54
5101,2010,325174.49
5101,2011,336757.14
5101,2012,348332.31
5101,2013,353531.64
5101,2014,366171.51
5101,2015,373514.62
5101,2016,387054.41
5101,2017,372699.72
5101,2018,414942.46
5101,2019,442313.86
5101,2020,478530.53
5101,2021,486696.69
5101,2022,501710.01
5102,2010,23768.3
5102,2011,26851.15
5102,2012,28771.71
5102,2013,28830.97
5102,2014,27853.02
5102,2015,26442.34
5102,2016,27973.09
5102,2017,26077.79
5102,2018,22231.44
5102,2019,23078.61
5102,2020,20769.45
5102,2021,25398.75
5102,2022,25949.2
5103,2010,1142883
5103,2011,1345895.35
5103,2012,1227155.31
5103,2013,1124656.49
5103,2014,1095495.19
5103,2015,1016121.05
5103,2016,1039410.88
5103,2017,954784.54
5103,2018,978242.32
5103,2019,1050474.28
5103,2020,1115001.78
5103,2021,1080002
5103,2022,985237.56
5104,2010,165903.04
5104,2011,168425.96
5104,2012,200397.71
5104,2013,172180.29
5104,2014,106098.4
5104,2015,127214.11
5104,2016,147443.71
5104,2017,149324.22
5104,2018,221862.28
5104,2019,141870.06
5104,2020,186267.91
5104,2021,162300.09
5104,2022,147704.23
5105,2010,273765.87
5105,2011,285163.58
5105,2012,269088.21
5105,2013,266685.04
5105,2014,294859.77
5105,2015,299102.42
5105,2016,286861.99
5105,2017,293136.54
5105,2018,288708.02
5105,2019,311939.36
5105,2020,340711.29
5105,2021,324190.26
5105,2022,304578.53
52,2010,238760.76
52,2011,198091.74
52,2012,202766.34
52,2013,192081.54
52,2014,217766.77
52,2015,251538
52,2016,292224.95
52,2017,279252.36
52,2018,250946.5
52,2019,261999.45
52,2020,303901.98
52,2021,302253.95
52,2022,303162.33
5200,2010,7262585.61
5200,2011,7614252.07
5200,2012,7745869.02
5200,2013,7634125.22
5200,2014,7863525.68
5200,2015,8025739.74
5200,2016,8448412.19
5200,2017,8386515.29
5200,2018,8694186.37
5200,2019,9849453.18
5200,2020,10237176.96
5200,2021,10243399.62
5200,2022,9729744.25
5203,2010,5212535.16
5203,2011,5623477.02
5203,2012,5765718.42
5203,2013,5750692.92
5203,2014,5792981.93
5203,2015,5937092.87
5203,2016,6197124.93
5203,2017,6237089.75
5203,2018,6582672.99
5203,2019,7857918.13
5203,2020,8068233.87
5203,2021,8079289.39
5203,2022,7621220.21
5204,2010,611324.14
5204,2011,537683.48
5204,2012,534486.75
5204,2013,336548.64
5204,2014,498929.08
5204,2015,534849.7
5204,2016,640377.13
5204,2017,582288.68
5204,2018,491667.23
5204,2019,411877.34
5204,2020,544405.19
5204,2021,495023.5
5204,2022,505467.98
5206,2010,69360.41
5206,2011,57965.52
5206,2012,56568.05
5206,2013,57590.9
5206,2014,68489.55
5206,2015,70521.8
5206,2016,81773.93
5206,2017,74389.76
5206,2018,85440.96
5206,2019,66632.22
5206,2020,61185.15
5206,2021,69588.26
5206,2022,67893.86
5207,2010,1369365.9
5207,2011,1395126.06
5207,2012,1389095.8
5207,2013,1489292.76
5207,2014,1503125.12
5207,2015,1483275.37
5207,2016,1529136.19
5207,2017,1492747.1
5207,2018,1534405.2
5207,2019,1513025.49
5207,2020,1563352.76
5207,2021,1599498.46
5207,2022,1535162.19
53,2010,1647.24
53,2011,979.44
53,2012,0
53,2013,2404.08
53,2014,0
53,2015,0
53,2016,0
53,2017,3506.68
53,2018,1385.94
53,2019,955.89
53,2020,2230.03
53,2021,1678.66
53,2022,907.3
5300,2010,7249004.63
5300,2011,7418216.38
5300,2012,7684195.31
5300,2013,7920985.48
5300,2014,8571407.91
5300,2015,7781743.19
5300,2016,8248265.98
5300,2017,8570471.95
5300,2018,8898574.1
5300,2019,8825029.65
5300,2020,8341242.24
5300,2021,8477103.57
5300,2022,8394716.72
5301,2010,535434.99
5301,2011,585807.89
5301,2012,606588.79
5301,2013,670325.27
5301,2014,715371.58
5301,2015,731249.67
5301,2016,836241.78
5301,2017,871433.84
5301,2018,910305.12
5301,2019,898708.38
5301,2020,1017742.91
5301,2021,1018634.12
5301,2022,1036477.74
5302,2010,2041394.87
5302,2011,2099647.81
5302,2012,2126919.44
5302,2013,2191730.63
5302,2014,2424515.37
5302,2015,2373732.88
5302,2016,2377570.49
5302,2017,2392875.9
5302,2018,2727473.08
5302,2019,2442202.04
5302,2020,2704829.09
5302,2021,2945725.14
5302,2022,3004550.63
5303,2010,1983893.98
5303,2011,1983496.38
5303,2012,2088852.63
5303,2013,2055066.68
5303,2014,2244874.63
5303,2015,1584256.53
5303,2016,1851653.05
5303,2017,1910448.44
5303,2018,1791771.7
5303,2019,1823282.9
5303,2020,1859671.48
5303,2021,1875544.97
5303,2022,1710774.1
5304,2010,666300.57
5304,2011,645962.61
5304,2012,534231.67
5304,2013,616728.89
5304,2014,628788.57
5304,2015,583293.61
5304,2016,616549.57
5304,2017,809670.39
5304,2018,722527.72
5304,2019,753376.42
5304,2020,459909.77
5304,2021,419641.53
5304,2022,607434.11
5305,2010,2021980.23
5305,2011,2103301.7
5305,2012,2327602.78
5305,2013,2387134
5305,2014,2557857.76
5305,2015,2509210.49
5305,2016,2566251.09
5305,2017,2586043.37
5305,2018,2746496.49
5305,2019,2907459.9
5305,2020,2299088.99
5305,2021,2217557.8
5305,2022,2035480.14
54,2010,80878
54,2011,96234.62
54,2012,49711.59
54,2013,80590.38
54,2014,99720.06
54,2015,100745.08
54,2016,118107.99
54,2017,110002.92
54,2018,139492.15
54,2019,292526.72
54,2020,295195.67
54,2021,335480.33
54,2022,373103.33
5400,2010,16856498.38
5400,2011,17271930.73
5400,2012,17811882.62
5400,2013,18094275.74
5400,2014,17769121.93
5400,2015,17825980.12
5400,2016,18004066.96
5400,2017,18255966.56
5400,2018,18167657.47
5400,2019,20095464.64
5400,2020,20752406.51
5400,2021,20840020.68
5400,2022,20504054.09
5401,2010,4876570.8
5401,2011,4904982.15
5401,2012,5140855.74
5401,2013,5437130.99
5401,2014,5677916.09
5401,2015,5408541.55
5401,2016,5353591.17
5401,2017,5247422.77
5401,2018,4909361.76
5401,2019,5839317.58
5401,2020,6132599
5401,2021,6281834.02
5401,2022,6114591.87
5402,2010,2290087.05
5402,2011,2395469.63
5402,2012,2689664.77
5402,2013,2503909.1
5402,2014,2633376.12
5402,2015,2630123.75
5402,2016,2561320.25
5402,2017,2670077.56
5402,2018,2404891.77
5402,2019,2743830.01
5402,2020,2866542.26
5402,2021,2961836
5402,2022,3016665.52
5403,2010,1669458.65
5403,2011,1756314.65
5403,2012,1790082.78
5403,2013,1814695.18
5403,2014,1707456.68
5403,2015,1734388.69
5403,2016,1695620.31
5403,2017,1760674.44
5403,2018,1770442.23
5403,2019,1792039.23
5403,2020,1764687.89
5403,2021,1805099.49
5403,2022,1819113.95
5404,2010,8020381.88
5404,2011,8215164.3
5404,2012,8191279.32
5404,2013,8338540.47
5404,2014,7750373.04
5404,2015,8052926.13
5404,2016,8393535.24
5404,2017,8577791.78
5404,2018,9082961.72
5404,2019,9720277.81
5404,2020,9988577.36
5404,2021,9791251.18
5404,2022,9553682.75
55,2010,44.3
55,2011,161.84
55,2012,29.53
55,2013,37.21
55,2014,86.11
55,2015,60.77
55,2016,129.74
55,2017,32.18
55,2018,37.73
55,2019,34.73
55,2020,57.49
55,2021,157.04
55,2022,200.34
5500,2010,932798.4
5500,2011,977473.99
5500,2012,993521.73
5500,2013,1042988.12
5500,2014,1111942.86
5500,2015,1152802.25
5500,2016,1205917.21
5500,2017,1193733.11
5500,2018,1181844.29
5500,2019,1003291.37
5500,2020,1111287.94
5500,2021,1067905.4
5500,2022,971031.53
5501,2010,867309.85
5501,2011,927299.66
5501,2012,945039.84
5501,2013,994360.58
5501,2014,1068167.58
5501,2015,1120422.09
5501,2016,1173151.51
5501,2017,1157468.29
5501,2018,1147449.79
5501,2019,967543.61
5501,2020,1075915.64
5501,2021,1019591.86
5501,2022,931126.09
5502,2010,53178.7
5502,2011,39329.14
5502,2012,37186.2
5502,2013,37016.24
5502,2014,32914.95
5502,2015,20957.99
5502,2016,20088.84
5502,2017,24819.38
5502,2018,23190.66
5502,2019,22259.8
5502,2020,22078.23
5502,2021,33452.25
5502,2022,27251.06
5503,2010,103.88
5503,2011,378.42
5503,2012,230.02
5503,2013,111.3
5503,2014,260.23
5503,2015,219.92
5503,2016,291.61
5503,2017,63.01
5503,2018,103.64
5503,2019,316.91
5503,2020,602.36
5503,2021,671.57
5503,2022,243.98
5504,2010,12205.96
5504,2011,10466.77
5504,2012,11065.67
5504,2013,11499.99
5504,2014,10600.1
5504,2015,11202.26
5504,2016,12385.25
5504,2017,11382.43
5504,2018,11100.2
5504,2019,13171.05
5504,2020,12691.71
5504,2021,14189.72
5504,2022,12410.41
56,2010,21052.17
56,2011,19091.72
56,2012,20386.07
56,2013,20374.73
56,2014,24721.68
56,2015,21677.3
56,2016,29319.75
56,2017,28029.25
56,2018,34945.33
56,2019,29952.7
56,2020,34408.71
56,2021,34326.9
56,2022,35062.04
57,2010,286486.2
57,2011,316514.94
57,2012,228276.3
57,2013,245290.36
57,2014,387023.45
57,2015,329694.23
57,2016,308222.47
57,2017,349786.48
57,2018,279039.76
57,2019,362237.5
57,2020,381142.29
57,2021,315757.64
57,2022,343221.97
5707,2010,11829526.97
5707,2011,12134461.62
5707,2012,12246927.96
5707,2013,12375490.11
5707,2014,11756506.12
5707,2015,12192511.53
5707,2016,12585626.45
5707,2017,12726660.95
5707,2018,13089016.71
5707,2019,14390066.76
5707,2020,14857075.8
5707,2021,14827155.45
5707,2022,14548146.29
58,2010,19081.57
58,2011,21272.69
58,2012,19002.92
58,2013,21009.8
58,2014,18334.03
58,2015,16137.13
58,2016,17005.52
58,2017,16451.41
58,2018,15588.49
58,2019,16616.94
58,2020,15989.71
58,2021,17154.88
58,2022,16723.98
5801,2010,805139.08
5801,2011,795992.35
5801,2012,883176.07
5801,2013,917122.63
5801,2014,1074545.14
5801,2015,1094242.34
5801,2016,1124794.15
5801,2017,1104660.66
5801,2018,1146207.11
5801,2019,1191135.82
5801,2020,1004150.38
5801,2021,1028136.26
5801,2022,1021649.61
5802,2010,1306465.18
5802,2011,1327037.25
5802,2012,1375108.46
5802,2013,1437334.65
5802,2014,1604123.6
5802,2015,1643107.69
5802,2016,1793320.19
5802,2017,1807400.96
5802,2018,1834600.55
5802,2019,1857486.89
5802,2020,2070617.41
5802,2021,2033754.86
5802,2022,2012935.82
5803,2010,148456.69
5803,2011,123317.15
5803,2012,121042.43
5803,2013,120629.4
5803,2014,128445.8
5803,2015,122649.86
5803,2016,136739.07
5803,2017,129568.86
5803,2018,140007.85
5803,2019,121710.63
5803,2020,112209.72
5803,2021,142186.92
5803,2022,129595.82
5815,2010,1154879.62
5815,2011,1167299.78
5815,2012,1208559.46
5815,2013,1251712.54
5815,2014,1356403.78
5815,2015,1415630.16
5815,2016,1528840.01
5815,2017,1552464.59
5815,2018,1642802.47
5815,2019,1663058.74
5815,2020,1769064.43
5815,2021,1834876.63
5815,2022,1838059.97
5817,2010,2195240.12
5817,2011,2425957.38
5817,2012,2378184.56
5817,2013,2306798.71
5817,2014,2435612.63
5817,2015,2396258.9
5817,2016,2468423.47
5817,2017,2361094.84
5817,2018,2454090.53
5817,2019,2571978.4
5817,2020,2482414.55
5817,2021,2486064.69
5817,2022,2356935.59
59,2010,598763.64
59,2011,835933.67
59,2012,629197.7
59,2013,475026.14
59,2014,461150.32
59,2015,454334.86
59,2016,433610.91
59,2017,381658.08
59,2018,393600.71
59,2019,496497.04
59,2020,569106.93
59,2021,549823.79
59,2022,498286.45
60,2010,4783.01
60,2011,4384.4
60,2012,3427.45
60,2013,3102.52
60,2014,4730.18
60,2015,5131.53
60,2016,4315.44
60,2017,4481.28
60,2018,4619.61
60,2019,5405.05
60,2020,7115.26
60,2021,8579.15
60,2022,5907.91
63,2010,22593.9
63,2011,21933.52
63,2012,25702.88
63,2013,15559.74
63,2014,28291.53
63,2015,34760.93
63,2016,37382.08
63,2017,32932.45
63,2018,37944.83
63,2019,39848.68
63,2020,40405.21
63,2021,33116.29
63,2022,37731.87
66,2010,42607.47
66,2011,28604.87
66,2012,26038.77
66,2013,26850.79
66,2014,22449.19
66,2015,10463.36
66,2016,10267.79
66,2017,15117.86
66,2018,14316.98
66,2019,14843.11
66,2020,13799.28
66,2021,18550
66,2022,19924.33
67,2010,185700.34
67,2011,225983.52
67,2012,258883.8
67,2013,238590.1
67,2014,244235.71
67,2015,187385.3
67,2016,199703.85
67,2017,211450.17
67,2018,225044.93
67,2019,206167.56
67,2020,210246.27
67,2021,191781.49
67,2022,207752.4
68,2010,3535028.98
68,2011,3419306.66
68,2012,3349276.7
68,2013,3805198.6
68,2014,3158854.31
68,2015,3171799.37
68,2016,3488606.59
68,2017,3556036.1
68,2018,3519551.98
68,2019,4016012.03
68,2020,3886788.3
68,2021,3870120.81
68,2022,3952387.04
7,2010,8552.44
7,2011,9813.25
7,2012,12063.81
7,2013,13494.68
7,2014,12126.28
7,2015,13323.48
7,2016,12420.2
7,2017,12418.09
7,2018,10477.86
7,2019,10320.36
7,2020,8651.22
7,2021,11654.33
7,2022,7223.55
70,2010,9608.9
70,2011,8744.3
70,2012,9056.12
70,2013,9617.29
70,2014,8380.94
70,2015,8568.02
70,2016,9734.48
70,2017,8190.8
70,2018,8351.48
70,2019,8092.99
70,2020,8599.78
70,2021,9013.15
70,2022,8666.51
72,2010,1009.12
72,2011,1832.74
72,2012,890.4
72,2013,756.84
72,2014,1059.47
72,2015,1105.73
72,2016,1337.44
72,2017,1165.13
72,2018,902.54
72,2019,1080.5
72,2020,1338.36
72,2021,1119.92
72,2022,838.36
73,2010,13215.02
73,2011,12977.58
73,2012,15626.52
73,2013,17689.28
73,2014,16895.6
73,2015,25390.05
73,2016,36882.87
73,2017,31472.82
73,2018,36069.74
73,2019,35367.81
73,2020,35659.97
73,2021,36964.06
73,2022,45150.27
74,2010,2211.16
74,2011,2589.58
74,2012,2277.94
74,2013,2901.22
74,2014,2810.49
74,2015,2841.12
74,2016,2410.54
74,2017,2417.44
74,2018,2159.44
74,2019,1667.37
74,2020,2336.02
74,2021,2175.44
74,2022,2568.2
75,2010,8006.18
75,2011,5817.28
75,2012,74.2
75,2013,964.6
75,2014,830.17
75,2015,679.06
75,2016,972.12
75,2017,955.21
75,2018,1533.05
75,2019,1285.11
75,2020,1446.89
75,2021,913.5
75,2022,338
79,2010,3232055.54
79,2011,3354159.06
79,2012,3433315.62
79,2013,3166065.89
79,2014,3150625.49
79,2015,3389108.36
79,2016,3371288.04
79,2017,3352453.04
79,2018,3773562.04
79,2019,3703307.77
79,2020,3956924.15
79,2021,3812887.41
79,2022,3443969.62
8,2010,751.54
8,2011,726.91
8,2012,704.64
8,2013,738.58
8,2014,814.69
8,2015,1080.99
8,2016,1061.31
8,2017,742
8,2018,742
8,2019,742
8,2020,742
8,2021,1040.6
8,2022,1173.38
80,2010,19366.2
80,2011,18446.12
80,2012,18512.9
80,2013,18238.36
80,2014,19939.75
80,2015,13884.47
80,2016,10906.63
80,2017,13659.77
80,2018,13798.99
80,2019,13608.09
80,2020,13687.05
80,2021,13744.97
80,2022,17876.05
81,2010,13675.06
81,2011,19707.52
81,2012,1573.04
81,2013,1031.38
81,2014,10548.43
81,2015,9454.13
81,2016,1901.66
81,2017,2806.22
81,2018,2963.12
81,2019,5375.09
81,2020,3870.47
81,2021,0
81,2022,0
83,2010,103.88
83,2011,378.42
83,2012,230.02
83,2013,111.3
83,2014,260.23
83,2015,219.92
83,2016,291.61
83,2017,63.01
83,2018,103.64
83,2019,45.68
83,2020,365.84
83,2021,452.7
83,2022,92.71
84,2010,76920.99
84,2011,87839
84,2012,64366.64
84,2013,71166.78
84,2014,60123.44
84,2015,68842.46
84,2016,69610.4
84,2017,71023.38
84,2018,60743.97
84,2019,77713.72
84,2020,72330.35
84,2021,75157.51
84,2022,69886.18
86,2010,271.55
86,2011,198.17
86,2012,272.38
86,2013,220.55
86,2014,374.25
86,2015,266.37
86,2016,297.15
86,2017,269.99
86,2018,337.34
86,2019,337.39
86,2020,381.87
86,2021,485.01
86,2022,600.33
89,2010,25888.9
89,2011,25098.45
89,2012,16865.97
89,2013,15252.14
89,2014,16819.13
89,2015,17384.5
89,2016,17977.66
89,2017,19116.35
89,2018,20568.33
89,2019,18809.7
89,2020,19293.98
89,2021,21265.72
89,2022,20709.22
9,2010,279482.13
9,2011,248827.77
9,2012,275977.08
9,2013,274814.54
9,2014,286776.83
9,2015,249400.49
9,2016,232273.66
9,2017,189043.4
9,2018,175632.91
9,2019,154306.17
9,2020,160193.71
9,2021,195349.59
9,2022,161204.67
90,2010,2916.36
90,2011,3656.13
90,2012,4156.76
90,2013,3670.01
90,2014,3237.87
90,2015,3411.12
90,2016,4420.63
90,2017,4525.47
90,2018,4315.12
90,2019,4987.55
90,2020,4661.15
90,2021,4914.47
90,2022,5306.46
91,2010,586.18
91,2011,645.54
91,2012,111.3
91,2013,200.34
91,2014,103.88
91,2015,115.98
91,2016,174.56
91,2017,195.14
91,2018,187.88
91,2019,455.32
91,2020,583.35
91,2021,345.94
91,2022,643.21
93,2010,623.28
93,2011,727.16
93,2012,727.16
93,2013,727.16
93,2014,9051.25
93,2015,6494.4
93,2016,7282.53
93,2017,1621.33
93,2018,3824.98
93,2019,3599.05
93,2020,1139.2
93,2021,790.58
93,2022,640.81
95,2010,50430.97
95,2011,47182.5
95,2012,49968.13
95,2013,47884.8
95,2014,40432.85
95,2015,45859.77
95,2016,42400.65
