geo,year,scl_oil_soybean_opening_stocks
7,2010,12000
7,2011,0
7,2012,17000
7,2013,7000
7,2014,9000
7,2015,12000
7,2016,7000
7,2017,0
7,2018,20000
7,2019,21000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,1102
72,2013,602
72,2014,400
72,2015,0
72,2016,0
72,2017,14
72,2018,681
72,2019,255
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,325
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,200
75,2012,200
75,2013,0
75,2014,8
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,7500
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,453
8,2011,380
8,2012,638
8,2013,318
8,2014,400
8,2015,480
8,2016,541
8,2017,541
8,2018,791
8,2019,921
80,2010,0
80,2011,0
80,2012,1179
80,2013,2377
80,2014,0
80,2015,0
80,2016,0
80,2017,500
80,2018,2000
80,2019,5000
81,2010,0
81,2011,496
81,2012,1546
81,2013,1219
81,2014,519
81,2015,432
81,2016,595
81,2017,800
81,2018,2945
81,2019,3687
83,2010,0
83,2011,0
83,2012,0
83,2013,16
83,2014,5
83,2015,0
83,2016,17
83,2017,42
83,2018,1
83,2019,0
84,2014,10454
84,2015,10075
84,2016,9543
84,2017,11045
84,2018,11330
84,2019,8276
86,2010,0
86,2011,80
86,2012,115
86,2013,5
86,2014,60
86,2015,60
86,2016,60
86,2017,60
86,2018,60
86,2019,60
89,2010,0
89,2011,9308
89,2012,21522
89,2013,17816
89,2014,20000
89,2015,18129
89,2016,22042
89,2017,18551
89,2018,21036
89,2019,27431
9,2010,142335
9,2011,407267
9,2012,661870
9,2013,642740
9,2014,752010
9,2015,1083620
9,2016,1083620
9,2017,1083621
9,2018,1057137
9,2019,1614190
90,2010,954
90,2011,400
90,2012,0
90,2013,0
90,2014,730
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,132
91,2012,0
91,2013,39
91,2014,117
91,2015,975
91,2016,2415
91,2017,4713
91,2018,7987
91,2019,7987
93,2010,40000
93,2011,29000
93,2012,16000
93,2013,9000
93,2014,3000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1000
95,2011,1000
95,2012,1000
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,2000
96,2011,2000
96,2012,2000
96,2013,2000
96,2014,2000
96,2015,2000
96,2016,2000
96,2017,1000
96,2018,0
96,2019,1000
97,2014,3160
97,2015,0
97,2016,0
97,2017,4248
97,2018,4248
97,2019,4248
98,2014,4055
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,8000
99,2010,274
99,2011,293
99,2012,387
99,2013,604
99,2014,573
99,2015,241
99,2016,78
99,2017,0
99,2018,47
99,2019,154
