geo,year,scl_groundnut_oil_production
5803,2016,20623.9
5803,2017,21207.37
5803,2018,24924.47
5803,2019,27362.13
5803,2020,28057.14
5803,2021,26679.82
5803,2022,26411.87
5815,2010,633228.98
5815,2011,719228.98
5815,2012,718855.64
5815,2013,769335.76
5815,2014,848038.9
5815,2015,888207.22
5815,2016,820242.37
5815,2017,852753.42
5815,2018,895876.29
5815,2019,957013.08
5815,2020,983575.12
5815,2021,1017459.62
5815,2022,1033008.63
5817,2010,899963.56
5817,2011,984550.98
5817,2012,965180.57
5817,2013,1010104.91
5817,2014,1023568.95
5817,2015,1086216.29
5817,2016,1014411.59
5817,2017,1044138.67
5817,2018,1075699.72
5817,2019,1158911.88
5817,2020,1212754.73
5817,2021,1244618.33
5817,2022,1268898.19
59,2010,21278.84
59,2011,17659.6
59,2012,17685.05
59,2013,19920.43
59,2014,13435.02
59,2015,16204.54
59,2016,18890.62
59,2017,20255.18
59,2018,11952.05
59,2019,13899.73
59,2020,17119.32
59,2021,10857.77
59,2022,12775.51
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,703.08
7,2010,16589.66
7,2011,15858.84
7,2012,14264.03
7,2013,16537.12
7,2014,24030.05
7,2015,26402.59
7,2016,27656.4
7,2017,28144.06
7,2018,28070.51
7,2019,27054.41
7,2020,28676.51
7,2021,30132.64
7,2022,30871.91
75,2010,20000
75,2011,24000
75,2012,12000
75,2013,18800
75,2014,15200
75,2015,15000
75,2016,10000
75,2017,5000
75,2018,2000
75,2019,3000
75,2020,3000
75,2021,5000
75,2022,6000
81,2010,68257.42
81,2011,61690.32
81,2012,65971.08
81,2013,54464.79
81,2014,61857.86
81,2015,56178.12
81,2016,57421.77
81,2017,58246.35
81,2018,70218.03
81,2019,62321.11
81,2020,46745.84
81,2021,67499.56
81,2022,78945.13
84,2010,3600
84,2011,3375
84,2012,3825
84,2013,3825
84,2014,4200
84,2015,3946.83
84,2016,4027.52
84,2017,4483.6
84,2018,4301.35
84,2019,3732.1
84,2020,3516.67
84,2021,3776.61
84,2022,5165.14
89,2010,142.22
89,2011,158.28
89,2012,188.47
89,2013,178.56
89,2014,236.08
89,2015,247.67
89,2016,261.98
89,2017,285.2
89,2018,266.99
89,2019,238.02
89,2020,216.37
89,2021,296.48
89,2022,301.43
9,2010,52945
9,2011,37661
9,2012,59256
9,2013,56944
9,2014,61300
9,2015,82900
9,2016,80300
9,2017,86800
9,2018,102700
9,2019,88242
9,2020,70488
9,2021,62862
9,2022,82284
90,2010,68044.86
90,2011,72985.62
90,2012,73792.52
90,2013,73189.51
90,2014,89742.81
90,2015,100000
90,2016,100000
90,2017,100000
90,2018,110000
90,2019,129307.54
90,2020,101069.54
90,2021,115815.08
90,2022,132849.21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
