geo,year,scl_hazelnuts_in_shell_stock_variation
58,2017,0
58,2018,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0.77
5801,2014,-0.6
5801,2015,-1.06
5801,2016,-0.4
5801,2017,-0.4
5801,2018,-0.6
5801,2019,1.31
5801,2020,0.01
5801,2021,0.07
5801,2022,-0.21
5802,2010,-460.23
5802,2011,-178.45
5802,2012,-422.98
5802,2013,-64.52
5802,2014,438.8
5802,2015,287.91
5802,2016,-49.35
5802,2017,376.27
5802,2018,689.71
5802,2019,627.35
5802,2020,468.01
5802,2021,967.89
5802,2022,1344.22
5803,2010,0
5803,2011,-2
5803,2012,-0.26
5803,2013,9.29
5803,2014,-7.93
5803,2015,1.34
5803,2016,0.82
5803,2017,2.02
5803,2018,-0.23
5803,2019,0.76
5803,2020,0
5803,2021,-0.07
5803,2022,-0.04
5815,2010,-553.96
5815,2011,-268.73
5815,2012,-209.17
5815,2013,-112.71
5815,2014,201.47
5815,2015,348.94
5815,2016,51.09
5815,2017,91.76
5815,2018,68.12
5815,2019,-52.3
5815,2020,22.94
5815,2021,-32.37
5815,2022,241.3
5817,2010,90.34
5817,2011,-89.6
5817,2012,-76.24
5817,2013,87.32
5817,2014,81.73
5817,2015,-320.91
5817,2016,1.11
5817,2017,-31.33
5817,2018,-27.26
5817,2019,31.82
5817,2020,-21.73
5817,2021,5.58
5817,2022,11.34
59,2010,131.67
59,2011,-131.67
59,2012,0
59,2013,137.6
59,2014,-11.68
59,2015,-125.92
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.04
59,2021,0.92
59,2022,2.17
60,2020,0
60,2021,0
60,2022,0
63,2014,0.64
63,2015,-1.8
63,2016,-0.64
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.27
67,2011,1.73
67,2012,-0.27
67,2013,-1.33
67,2014,6.87
67,2015,-0.24
67,2016,1.59
67,2017,4.89
67,2018,6.06
67,2019,6.52
67,2020,0
67,2021,0
67,2022,8.85
68,2010,-527.31
68,2011,-392.84
68,2012,-534.56
68,2013,-429.87
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0.25
70,2015,0.04
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2021,0
72,2022,0
73,2010,-49.68
73,2011,-11000
73,2012,-5000
73,2013,-0.77
73,2014,-4322.63
73,2015,-3112.22
73,2016,-19.95
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,4000
73,2022,-4000
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,-0.02
79,2014,-276.8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.46
79,2020,1.74
79,2021,1.57
79,2022,2.26
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.2
80,2012,0.2
80,2013,0.4
80,2014,0.3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,-0.85
80,2021,0
80,2022,0
81,2014,0.29
81,2015,0.05
81,2016,0.21
81,2017,0.52
81,2018,5.71
81,2019,68.9
81,2020,0
81,2021,-1.89
81,2022,-0.37
84,2014,-1.3
84,2015,-1.27
84,2016,-1.15
84,2017,-1.26
84,2018,14.42
84,2019,17.93
84,2020,21.18
84,2021,28.85
84,2022,47.54
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-0.6
89,2011,-0.61
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.5
89,2017,0
89,2018,0.12
89,2019,-0.12
89,2020,0.23
89,2021,0
89,2022,-0.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,11.88
9,2016,-11.88
9,2017,0
9,2018,0
9,2019,0
9,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,3.2
91,2014,-3.2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0.03
96,2011,0
96,2012,0
96,2014,395.37
96,2015,882.53
96,2016,732.84
96,2017,0
96,2018,105.03
96,2019,-1550.4
96,2020,107.68
96,2021,100.79
96,2022,106.27
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-9.85
97,2015,-11.89
97,2016,-14.68
97,2017,-2.57
97,2018,0
97,2019,9.72
97,2020,-6.17
97,2021,3.27
97,2022,3.69
98,2014,-336.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,12.9
98,2021,-12.9
98,2022,0
99,2010,3.18
99,2011,0.02
99,2012,0.84
99,2013,-0.42
99,2014,-0.42
99,2015,4.18
99,2016,1.35
99,2017,0.37
99,2018,0.88
99,2019,0.67
99,2020,0.56
99,2021,0.52
99,2022,0.49
