geo,year,scl_cocoa_paste_not_defatted_production
5815,2010,45493.08
5815,2011,35816.42
5815,2012,63108.14
5815,2013,62383.61
5815,2014,42853.43
5815,2015,41154.58
5815,2016,26419.34
5815,2017,33461.83
5815,2018,25321.51
5815,2019,41895.12
5815,2020,70871.76
5815,2021,95100.55
5815,2022,88069.75
5817,2010,352243.09
5817,2011,412669.82
5817,2012,461618.28
5817,2013,480199.53
5817,2014,471047.8
5817,2015,461765.6
5817,2016,483149.4
5817,2017,519799.86
5817,2018,543035.39
5817,2019,532017.13
5817,2020,573871.93
5817,2021,562388.46
5817,2022,709807.78
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0.08
59,2018,0.04
59,2020,0.01
59,2022,0.03
60,2010,843.29
60,2011,755.01
60,2012,842.32
60,2013,782.79
60,2014,980.57
60,2015,956.15
60,2016,975.21
60,2017,1020.03
60,2018,1084.47
60,2019,1090.3
60,2020,984.76
60,2021,1091.07
60,2022,1091.23
63,2010,4624.8
63,2011,3757.6
63,2012,3032
63,2013,1115.2
63,2014,3565.47
63,2015,570.25
63,2018,315.02
63,2019,1047.87
63,2020,1953.36
63,2021,3048.42
63,2022,3850.72
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,5.6
67,2011,8
67,2012,4
67,2013,4
67,2014,11.6
67,2015,15.01
67,2016,26.33
67,2017,26.18
67,2018,38.9
67,2019,54.34
67,2020,26.21
67,2021,39.62
67,2022,29.79
68,2010,108635.2
68,2011,115587.2
68,2012,96952
68,2013,94860
68,2014,103066.81
68,2015,103354.58
68,2016,117969.07
68,2017,113131.83
68,2018,123855.35
68,2019,124994.97
68,2020,127520.16
68,2021,128474.65
68,2022,134945.71
7,2010,269.46
7,2011,283.09
7,2012,304
7,2013,311.76
7,2014,318.11
7,2015,325.99
7,2016,339.66
7,2017,351.83
7,2018,367.08
7,2019,336.87
7,2020,343.49
7,2021,358.94
7,2022,321.85
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,265495.2
79,2011,351092.8
79,2012,288698.4
79,2013,222753.6
79,2014,258289.55
79,2015,302774.92
79,2016,335762.18
79,2017,346091.56
79,2018,367741.65
79,2019,367204.74
79,2020,343715.95
79,2021,347526.89
79,2022,371902.6
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,24
80,2011,0
80,2012,4
80,2013,152
80,2014,152.74
80,2015,78.57
80,2016,860.43
80,2017,671.4
80,2018,691.33
80,2019,524.05
80,2020,541.47
80,2021,297.79
80,2022,262.49
81,2010,68220.53
81,2011,92297.76
81,2012,120000
81,2013,120000
81,2014,51450.72
81,2015,126248.87
81,2016,117506.88
81,2017,139501.92
81,2018,80800
81,2019,134400
81,2020,280000
81,2021,301000
81,2022,325727.02
84,2010,2772.8
84,2011,3241.6
84,2012,2724
84,2013,2116
84,2014,3158.08
84,2015,2409.85
84,2016,3325.19
84,2017,2528.06
84,2018,3046.14
84,2019,2623.2
84,2020,2845.89
84,2021,3084.78
84,2022,2363.59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,6243.87
89,2011,6652.55
89,2012,6776.44
89,2013,7378.78
89,2014,6521.46
89,2015,7596.88
89,2016,7276.31
89,2017,8142.4
89,2018,7882.01
89,2019,8125.71
89,2020,8443.69
89,2021,9026.29
89,2022,9121.77
9,2010,317
9,2011,360.98
9,2012,387.01
9,2013,202
9,2014,189.62
9,2015,238.63
9,2016,232.78
9,2017,275.42
9,2018,360.55
9,2019,394.22
9,2020,224.51
9,2021,333.77
9,2022,372.73
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,309.43
91,2011,327.62
91,2012,344
91,2013,360
91,2014,375.86
91,2015,396.45
91,2016,413.94
91,2017,395.42
91,2018,401.93
91,2019,381.55
91,2020,383.96
91,2021,385.1
91,2022,383.65
93,2010,3576.02
93,2011,5054.49
93,2012,5899.87
93,2013,6835.41
93,2014,6665.46
93,2015,8401.45
93,2016,7301.51
93,2017,9699.59
93,2018,10483.28
93,2019,7441.6
93,2020,1503.24
93,2021,2025.76
93,2022,1598.08
95,2010,638.24
95,2011,1092.94
95,2012,672.63
95,2013,490.58
95,2014,647.8
95,2015,545.7
95,2016,282.95
95,2017,149.34
95,2018,678.06
95,2019,261.37
95,2020,312.03
95,2021,485.3
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,1.6
97,2011,3.2
97,2012,1.6
97,2013,2.4
97,2014,5.29
97,2015,2.92
97,2016,4.97
97,2017,5.94
97,2018,6.57
97,2019,25.68
97,2020,4.2
97,2021,7
97,2022,1.35
98,2010,1845.6
98,2011,1496.8
98,2012,1525.6
98,2013,1823.2
98,2014,1213.06
98,2015,706.9
98,2016,1199.53
98,2017,1402.94
98,2018,1276.68
98,2019,1077.56
98,2020,1416.36
98,2021,1260.1
98,2022,1657.9
99,2010,0.8
99,2011,0.8
99,2012,1.6
99,2013,1.6
99,2014,4.52
99,2015,6.09
99,2016,6.64
99,2017,7.2
99,2018,10.88
99,2019,13.22
99,2020,13.35
99,2021,8.9
99,2022,13.44
