geo,year,scl_maize_import_quantity
55,2017,41
55,2018,20
55,2019,75
5500,2010,7893
5500,2011,14193
5500,2012,9784
5500,2013,7682
5500,2014,123891
5500,2015,208369
5500,2016,66977
5500,2017,45222
5500,2018,122402
5500,2019,254773
5501,2010,1504
5501,2011,6864
5501,2012,2504
5501,2013,1710
5501,2014,115846
5501,2015,201666
5501,2016,61164
5501,2017,41195
5501,2018,118215
5501,2019,250461
5502,2010,2202
5502,2011,3871
5502,2012,4034
5502,2013,3565
5502,2014,5132
5502,2015,4249
5502,2016,3315
5502,2017,1592
5502,2018,1652
5502,2019,709
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,0
5503,2016,0
5503,2017,8
5503,2018,3
5503,2019,1
5504,2010,4186
5504,2011,3456
5504,2012,3242
5504,2013,2403
5504,2014,2910
5504,2015,2454
5504,2016,2498
5504,2017,2427
5504,2018,2532
5504,2019,3602
56,2010,1074586
56,2011,1028964
56,2012,1000000
56,2013,970000
56,2014,1071473
56,2015,1226791
56,2016,1310099
56,2017,1349284
56,2018,1430769
56,2019,1502510
57,2010,65716
57,2011,74159
57,2012,94426
57,2013,84746
57,2014,114381
57,2015,47301
57,2016,37667
57,2017,71449
57,2018,189867
57,2019,311615
5707,2010,16608905
5707,2011,19782043
5707,2012,22608823
5707,2013,23483570
5707,2014,28175754
5707,2015,26437084
5707,2016,25579731
5707,2017,30970018
5707,2018,36332807
5707,2019,39398931
58,2010,485775
58,2011,543817
58,2012,315383
58,2013,138276
58,2014,134711
58,2015,46290
58,2016,76573
58,2017,93427
58,2018,72974
58,2019,42911
5801,2010,1988799
5801,2011,1781936
5801,2012,1540902
5801,2013,1863415
5801,2014,2762154
5801,2015,2166456
5801,2016,3250088
5801,2017,3353610
5801,2018,3756489
5801,2019,3466087
5802,2010,1039049
5802,2011,1402053
5802,2012,1274657
5802,2013,1378477
5802,2014,1574987
5802,2015,1945982
5802,2016,2535788
5802,2017,1782974
5802,2018,1482879
5802,2019,1385166
5803,2010,2334971
5803,2011,2301569
5803,2012,2160497
5803,2013,2226346
5803,2014,2408104
5803,2015,2500638
5803,2016,2729600
5803,2017,2965956
5803,2018,2896667
5803,2019,3044198
5815,2010,6204716
5815,2011,5157935
5815,2012,4780250
5815,2013,4462354
5815,2014,9481680
5815,2015,11508773
5815,2016,13793093
5815,2017,13510893
5815,2018,14886463
5815,2019,16439230
5817,2010,18626465
5817,2011,18563981
5817,2012,18579493
5817,2013,18643725
5817,2014,22961386
5817,2015,22900995
5817,2016,25049327
5817,2017,27041515
5817,2018,24898570
5817,2019,26960035
59,2010,6170460
59,2011,7047864
59,2012,6061595
59,2013,5771770
59,2014,8230783
59,2015,7951374
59,2016,8508018
59,2017,8332447
59,2018,7463329
59,2019,8078446
60,2010,450585
60,2011,603724
60,2012,428255
60,2013,321190
60,2014,430197
60,2015,600488
60,2016,709278
60,2017,488579
60,2018,653683
60,2019,794581
63,2010,18033
63,2011,19250
63,2012,16975
63,2013,30152
63,2014,27463
63,2015,15171
63,2016,22102
63,2017,23117
63,2018,30207
63,2019,25331
66,2010,63
66,2011,22
66,2012,57
66,2013,52
66,2014,86
66,2015,96
66,2016,106
66,2017,122
66,2018,172
66,2019,126
67,2010,177
67,2011,220
67,2012,1618
67,2013,2457
67,2014,6147
67,2015,4501
67,2016,2644
67,2017,7468
67,2018,57669
67,2019,26092
68,2010,348191
68,2011,481643
68,2012,429312
68,2013,535338
68,2014,588075
68,2015,360622
68,2016,466904
68,2017,749797
68,2018,583884
68,2019,704995
7,2010,29066
7,2011,18473
7,2012,9616
7,2013,37476
7,2014,38504
7,2015,56026
7,2016,39545
7,2017,48038
7,2018,20343
7,2019,73713
70,2010,4186
70,2011,3429
70,2012,3237
70,2013,2400
70,2014,2906
70,2015,2450
70,2016,2498
70,2017,2425
70,2018,2532
70,2019,3601
72,2010,1047
72,2011,973
72,2012,3943
72,2013,15109
72,2014,831
72,2015,2140
72,2016,2292
72,2017,1357
72,2018,3021
72,2019,41775
73,2010,14612
73,2011,25356
73,2012,22983
73,2013,56249
73,2014,57155
73,2015,70583
73,2016,69535
73,2017,80245
73,2018,78306
73,2019,88193
74,2010,239
74,2011,415
74,2012,319
74,2013,447
74,2014,437
74,2015,621
74,2016,572
74,2017,471
74,2018,565
74,2019,412
75,2010,0
75,2011,22
75,2012,3
75,2013,0
75,2014,34
75,2015,6
75,2016,18
75,2017,4
75,2018,113
75,2019,1327
79,2010,1880907
79,2011,1901563
79,2012,2215374
79,2013,2133720
79,2014,3062420
79,2015,2496756
79,2016,2300333
79,2017,2554729
79,2018,3531247
79,2019,4562511
8,2010,19
8,2011,39
8,2012,35
8,2013,45
8,2014,47
8,2015,36
8,2016,36
8,2017,53
8,2018,66
8,2019,55
80,2010,186130
80,2011,157470
80,2012,133452
80,2013,223325
80,2014,249706
80,2015,258521
80,2016,303078
80,2017,237457
80,2018,226986
80,2019,180843
81,2010,955
81,2011,11255
81,2012,113213
81,2013,3172
81,2014,2641
81,2015,98754
81,2016,72059
81,2017,40661
81,2018,81708
81,2019,8819
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2015,0
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,2010,363885
84,2011,428763
84,2012,238363
84,2013,396605
84,2014,395581
84,2015,457800
84,2016,549621
84,2017,707703
84,2018,760342
84,2019,805728
86,2010,8423
86,2011,10784
86,2012,7763
86,2013,3052
86,2014,5207
86,2015,3324
86,2016,3829
86,2017,3531
86,2018,4082
86,2019,5669
89,2010,630100
89,2011,709924
89,2012,692693
89,2013,689013
89,2014,865163
89,2015,982211
89,2016,1042733
89,2017,1054621
89,2018,1132934
89,2019,1323370
9,2010,6912
9,2011,5166
9,2012,7258
9,2013,2857
9,2014,1801
9,2015,2590
9,2016,2170
9,2017,11116
9,2018,6741
9,2019,5141
90,2010,440
90,2011,992
90,2012,617
90,2013,822
90,2014,822
90,2015,822
90,2016,600
90,2017,2501
90,2018,3637
90,2019,1724
91,2010,21508
91,2011,30009
91,2012,34296
91,2013,23501
91,2014,28838
91,2015,28000
91,2016,33164
91,2017,35333
91,2018,40193
91,2019,32965
93,2010,16964
93,2011,2991
93,2012,2991
93,2013,2991
93,2014,14363
93,2015,5350
93,2016,13507
93,2017,39586
93,2018,18514
93,2019,47581
95,2010,353491
95,2011,434379
95,2012,358365
95,2013,336064
95,2014,399613
95,2015,562935
95,2016,573158
95,2017,486922
95,2018,634440
95,2019,691370
96,2010,32366
96,2011,28836
96,2012,18248
96,2013,20000
96,2014,15320
96,2015,14433
96,2016,16541
96,2017,16083
96,2018,21026
96,2019,18032
97,2010,96206
97,2011,101606
97,2012,146683
97,2013,131639
97,2014,241200
97,2015,117582
97,2016,72008
97,2017,127303
97,2018,105485
97,2019,179351
98,2010,22646
98,2011,35316
98,2012,28173
98,2013,23245
98,2014,53130
98,2015,59152
98,2016,21106
98,2017,29448
98,2018,41309
98,2019,42083
99,2010,14937
99,2011,20099
99,2012,14232
99,2013,16100
99,2014,18146
99,2015,20157
99,2016,20380
99,2017,22567
99,2018,22338
99,2019,22335
