geo,year,scl_raspberries_food_supply_kcal_capita_day
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0.07
97,2011,0.03
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0
97,2016,0
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0
97,2021,0
97,2022,0
98,2010,0.27
98,2011,0.27
98,2012,0.23
98,2013,0.27
98,2014,0.03
98,2015,0.06
98,2016,0.05
98,2017,0.07
98,2018,0.07
98,2019,0.19
98,2020,0.13
98,2021,0.07
98,2022,0.12
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.05
