geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_kcal_capita_day
45,2012,0
45,2013,0
45,2014,0
45,2015,0.05
45,2016,0.01
45,2017,0.05
45,2018,0.02
45,2019,0.08
45,2020,0.12
45,2021,0.16
45,2022,0.09
46,2010,0.09
46,2011,0.73
46,2012,0.14
46,2013,0.18
46,2014,0.11
46,2015,0.1
46,2016,0.35
46,2017,0.33
46,2018,0.34
46,2019,0.24
46,2020,0.16
46,2021,0.14
46,2022,0.35
48,2010,5.43
48,2011,5.47
48,2012,5.5
48,2013,5.52
48,2014,5.55
48,2015,5.59
48,2016,5.63
48,2017,5.65
48,2018,5.68
48,2019,5.93
48,2020,4.72
48,2021,3.95
48,2022,2.09
49,2010,0.35
49,2011,0.35
49,2012,0.41
49,2013,0.35
49,2014,0.35
49,2015,0.35
49,2016,0.35
49,2017,0.35
49,2018,0.36
49,2019,0.55
49,2020,0.34
49,2021,0.29
49,2022,0.26
50,2010,21.25
50,2011,21.19
50,2012,21.17
50,2013,21.15
50,2014,21.86
50,2015,21.84
50,2016,19.6
50,2017,20.97
50,2018,20.43
50,2019,21.21
50,2020,20.21
50,2021,25.89
50,2022,29.03
5000,2010,0.66
5000,2011,0.7
5000,2012,0.71
5000,2013,0.77
5000,2014,0.72
5000,2015,0.7
5000,2016,0.71
5000,2017,0.72
5000,2018,0.7
5000,2019,0.73
5000,2020,0.76
5000,2021,0.95
5000,2022,0.99
5100,2010,0.12
5100,2011,0.12
5100,2012,0.17
5100,2013,0.12
5100,2014,0.16
5100,2015,0.16
5100,2016,0.14
5100,2017,0.15
5100,2018,0.14
5100,2019,0.17
5100,2020,0.2
5100,2021,0.22
5100,2022,0.19
5101,2010,0.05
5101,2011,0.06
5101,2012,0.06
5101,2013,0.07
5101,2014,0.08
5101,2015,0.08
5101,2016,0.06
5101,2017,0.09
5101,2018,0.09
5101,2019,0.19
5101,2020,0.18
5101,2021,0.2
5101,2022,0.17
5102,2010,0.03
5102,2011,0.06
5102,2012,0.06
5102,2013,0.04
5102,2014,0.24
5102,2015,0.25
5102,2016,0.15
5102,2017,0.21
5102,2018,0.14
5102,2019,0.04
5102,2020,0.23
5102,2021,0.3
5102,2022,0.18
5103,2010,0.11
5103,2011,0.09
5103,2012,0.1
5103,2013,0.1
5103,2014,0.11
5103,2015,0.1
5103,2016,0.11
5103,2017,0.12
5103,2018,0.1
5103,2019,0.12
5103,2020,0.14
5103,2021,0.2
5103,2022,0.16
5104,2010,0.96
5104,2011,0.99
5104,2012,1.91
5104,2013,0.92
5104,2014,1.27
5104,2015,1.3
5104,2016,1.19
5104,2017,1.07
5104,2018,0.98
5104,2019,1.06
5104,2020,1.25
5104,2021,1.06
5104,2022,1.25
5105,2010,0.06
5105,2011,0.06
5105,2012,0.05
5105,2013,0.06
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.06
5105,2018,0.07
5105,2019,0.09
5105,2020,0.08
5105,2021,0.08
5105,2022,0.06
52,2020,0.43
52,2021,0.5
52,2022,0.59
5200,2010,1.43
5200,2011,1.47
5200,2012,1.5
5200,2013,1.93
5200,2014,1.57
5200,2015,1.57
5200,2016,1.57
5200,2017,1.43
5200,2018,1.25
5200,2019,1.23
5200,2020,1.42
5200,2021,2.02
5200,2022,2.13
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.05
5204,2010,3.68
5204,2011,3.8
5204,2012,3.89
5204,2013,3.84
5204,2014,3.93
5204,2015,3.97
5204,2016,3.92
5204,2017,3.64
5204,2018,3.68
5204,2019,3.94
5204,2020,5.24
5204,2021,4.5
5204,2022,4.62
5206,2010,1.61
5206,2011,2.13
5206,2012,2.18
5206,2013,2.1
5206,2014,3.3
5206,2015,3.1
5206,2016,3.51
5206,2017,3.24
5206,2018,3.77
5206,2019,4.08
5206,2020,3.63
5206,2021,3.51
5206,2022,3.69
5207,2010,1.77
5207,2011,1.77
5207,2012,1.8
5207,2013,2.83
5207,2014,1.83
5207,2015,1.82
5207,2016,1.8
5207,2017,1.61
5207,2018,1.12
5207,2019,0.94
5207,2020,0.88
5207,2021,2.61
5207,2022,2.75
53,2010,0.02
53,2011,0.1
53,2012,0.03
53,2013,0.03
53,2014,0.03
53,2015,0.02
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.04
53,2021,0.07
53,2022,0.05
5300,2010,0.2
5300,2011,0.21
5300,2012,0.22
5300,2013,0.22
5300,2014,0.24
5300,2015,0.24
5300,2016,0.24
5300,2017,0.27
5300,2018,0.27
5300,2019,0.28
5300,2020,0.28
5300,2021,0.33
5300,2022,0.3
5301,2010,0.09
5301,2011,0.09
5301,2012,0.08
5301,2013,0.09
5301,2014,0.15
5301,2015,0.13
5301,2016,0.11
5301,2017,0.12
5301,2018,0.11
5301,2019,0.12
5301,2020,0.17
5301,2021,0.26
5301,2022,0.33
5302,2010,0.36
5302,2011,0.37
5302,2012,0.35
5302,2013,0.35
5302,2014,0.35
5302,2015,0.34
5302,2016,0.34
5302,2017,0.35
5302,2018,0.34
5302,2019,0.35
5302,2020,0.34
5302,2021,0.39
5302,2022,0.38
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.08
5304,2011,0.09
5304,2012,0.12
5304,2013,0.13
5304,2014,0.1
5304,2015,0.14
5304,2016,0.17
5304,2017,0.24
5304,2018,0.3
5304,2019,0.29
5304,2020,0.31
5304,2021,0.39
5304,2022,0.17
5305,2010,0.85
5305,2011,1.01
5305,2012,1.19
5305,2013,1.21
5305,2014,1.49
5305,2015,1.49
5305,2016,1.52
5305,2017,1.72
5305,2018,1.6
5305,2019,1.82
5305,2020,1.81
5305,2021,2.06
5305,2022,2.18
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3.1
5400,2011,3.4
5400,2012,3.35
5400,2013,3.51
5400,2014,3.31
5400,2015,3.24
5400,2016,3.37
5400,2017,3.51
5400,2018,3.63
5400,2019,3.72
5400,2020,3.72
5400,2021,4.7
5400,2022,5.27
5401,2010,1.64
5401,2011,2.18
5401,2012,1.57
5401,2013,1.78
5401,2014,1.72
5401,2015,1.59
5401,2016,1.83
5401,2017,2.11
5401,2018,1.91
5401,2019,1.43
5401,2020,1.84
5401,2021,1.97
5401,2022,1.87
5402,2010,9.41
5402,2011,8.34
5402,2012,8.89
5402,2013,8.7
5402,2014,8.24
5402,2015,8.12
5402,2016,8.48
5402,2017,8.74
5402,2018,8.59
5402,2019,8.2
5402,2020,7.45
5402,2021,9.57
5402,2022,13.12
5403,2010,5.6
5403,2011,6.48
5403,2012,6.28
5403,2013,6.41
5403,2014,6.34
5403,2015,6.32
5403,2016,6.27
5403,2017,6.25
5403,2018,7.34
5403,2019,8.59
5403,2020,7.98
5403,2021,11.43
5403,2022,11.49
5404,2010,0.03
5404,2011,0.19
5404,2012,0.8
5404,2013,1.12
5404,2014,0.7
5404,2015,0.69
5404,2016,0.69
5404,2017,0.68
5404,2018,0.67
5404,2019,0.98
5404,2020,1.23
5404,2021,0.94
5404,2022,1.25
55,2010,3.42
55,2011,4.34
55,2012,16.82
55,2013,1.63
55,2014,0
55,2015,0
55,2016,0.52
55,2017,0
55,2018,1.04
55,2019,1.7
55,2020,0
55,2021,1.79
55,2022,0
5500,2010,0.87
5500,2011,0.84
5500,2012,0.82
5500,2013,0.79
5500,2014,0.86
5500,2015,0.77
5500,2016,0.76
5500,2017,0.8
5500,2018,0.77
5500,2019,2.24
5500,2020,2.93
5500,2021,2.07
5500,2022,2.7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,1.68
5501,2020,2.71
5501,2021,1.69
5501,2022,2.45
5502,2010,2.49
5502,2011,2.36
5502,2012,2.26
5502,2013,2.14
5502,2014,2.37
5502,2015,2.04
5502,2016,2
5502,2017,2.14
5502,2018,2.01
5502,2019,2.15
5502,2020,1.85
5502,2021,1.58
5502,2022,1.98
5503,2010,1.39
5503,2011,1.76
5503,2012,0.37
5503,2013,0.36
5503,2014,0.17
5503,2015,0.16
5503,2016,0.64
5503,2017,0.38
5503,2018,0.17
5503,2019,34.03
5503,2020,33.97
5503,2021,20.18
5503,2022,20.15
5504,2010,16.59
5504,2011,16.67
5504,2012,16.99
5504,2013,17.03
5504,2014,17.46
5504,2015,17.26
5504,2016,17.35
5504,2017,17.52
5504,2018,18.38
5504,2019,15.31
5504,2020,18.92
5504,2021,20.96
5504,2022,19.87
56,2014,4.56
56,2015,4.39
56,2016,4.8
56,2017,4.13
56,2018,5.88
56,2019,6.62
56,2020,5.61
56,2021,5.24
56,2022,5.66
5707,2010,4.51
5707,2011,5.24
5707,2012,5.2
5707,2013,5.56
5707,2014,5.23
5707,2015,5.12
5707,2016,5.23
5707,2017,5.47
5707,2018,5.75
5707,2019,5.73
5707,2020,5.64
5707,2021,6.43
5707,2022,6.52
58,2010,0.46
58,2011,0.4
58,2012,0.36
58,2013,0.55
58,2014,0.51
58,2015,0.48
58,2016,0.79
58,2017,1.15
58,2018,1.3
58,2019,1.25
58,2020,1.08
58,2021,1.13
58,2022,0.89
5801,2010,0.03
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.1
5801,2015,0.09
5801,2016,0.06
5801,2017,0.08
5801,2018,0.08
5801,2019,0.1
5801,2020,0.15
5801,2021,0.17
5801,2022,0.12
5802,2010,0.86
5802,2011,0.85
5802,2012,0.84
5802,2013,1.45
5802,2014,0.96
5802,2015,0.92
5802,2016,0.87
5802,2017,0.84
5802,2018,0.81
5802,2019,0.76
5802,2020,0.8
5802,2021,0.66
5802,2022,0.77
5803,2010,1.94
5803,2011,2.28
5803,2012,2.29
5803,2013,2.23
5803,2014,3.04
5803,2015,2.88
5803,2016,3.11
5803,2017,2.98
5803,2018,3.4
5803,2019,3.82
5803,2020,3.53
5803,2021,3.31
5803,2022,3.56
5815,2010,0.07
5815,2011,0.09
5815,2012,0.08
5815,2013,0.08
5815,2014,0.11
5815,2015,0.08
5815,2016,0.07
5815,2017,0.08
5815,2018,0.09
5815,2019,0.12
5815,2020,0.14
5815,2021,0.14
5815,2022,0.11
5817,2010,0.17
5817,2011,0.18
5817,2012,0.19
5817,2013,0.19
5817,2014,0.29
5817,2015,0.28
5817,2016,0.27
5817,2017,0.28
5817,2018,0.29
5817,2019,0.33
5817,2020,0.35
5817,2021,0.84
5817,2022,0.77
59,2010,0.12
59,2011,0.12
59,2012,0.13
59,2013,0.12
59,2014,0.11
59,2015,0.12
59,2016,0.12
59,2017,0.12
59,2018,0.12
59,2019,0.09
59,2020,0.08
59,2021,0.15
59,2022,0.05
60,2010,6.37
60,2011,6.4
60,2012,6.44
60,2013,6.47
60,2014,6.49
60,2015,6.53
60,2016,6.58
60,2017,6.63
60,2018,6.75
60,2019,8.46
60,2020,11.67
60,2021,10.97
60,2022,12.75
63,2010,5.48
63,2011,7.13
63,2012,7.84
63,2013,14.41
63,2014,9.74
63,2015,9.72
63,2016,5.14
63,2017,0
63,2018,9.61
63,2019,6.62
63,2020,2.27
63,2021,0
63,2022,0
66,2010,3.43
66,2011,3.44
66,2012,3.44
66,2013,3.45
66,2014,4.02
66,2015,4.01
66,2016,6.14
66,2017,5.46
66,2018,5.16
66,2019,4.75
66,2020,5.57
66,2021,6.39
66,2022,4.4
67,2010,6.75
67,2011,6.91
67,2012,6.95
67,2013,8.52
67,2014,7.01
67,2015,7.02
67,2016,6.99
67,2017,12.95
67,2018,17.93
67,2019,16.33
67,2020,15.03
67,2021,14.47
67,2022,17.49
7,2014,0.98
7,2015,1.07
7,2016,0.64
7,2017,0.91
7,2018,0.62
7,2020,1.02
7,2021,1.37
7,2022,0.72
70,2010,27.97
70,2011,28.14
70,2012,28.23
70,2013,28.23
70,2014,28.16
70,2015,28.06
70,2016,27.97
70,2017,27.85
70,2018,27.73
70,2019,28.26
70,2020,35
70,2021,34.04
70,2022,37.2
72,2014,0.7
72,2015,0.98
72,2016,2.45
72,2017,2
72,2018,1.13
72,2019,2.04
72,2020,1.75
72,2021,1.13
72,2022,1.43
73,2010,0.61
73,2011,0.32
73,2012,0.32
73,2013,0.31
73,2014,0.63
73,2015,0.68
73,2016,0.93
73,2017,1.17
73,2018,1.38
73,2019,1.41
73,2020,1.1
73,2021,1.31
73,2022,1.7
74,2010,0.97
74,2011,0.78
74,2012,1.65
74,2013,1.23
74,2014,2.38
74,2015,2.09
74,2016,1.17
74,2017,1.44
74,2018,0.88
74,2019,1.36
74,2020,0.81
74,2021,0.53
74,2022,0.57
75,2010,0.01
75,2011,0.02
75,2012,0.02
75,2013,0.02
75,2014,0.09
75,2015,0.09
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.02
75,2020,0.82
75,2021,0.01
75,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,14.36
8,2011,14.6
8,2012,14.6
8,2013,14.66
8,2014,14.94
8,2015,14.35
8,2016,14.66
8,2017,15.32
8,2018,15.82
8,2019,21.34
8,2020,11.18
8,2021,20.51
8,2022,18.5
80,2010,1.67
80,2011,1.63
80,2012,1.64
80,2013,1.64
80,2014,1.62
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.04
81,2011,0.06
81,2012,0.05
81,2013,0.04
81,2014,0.04
81,2015,0.02
81,2016,0.05
81,2017,0.05
81,2018,0.05
81,2019,0.07
81,2020,0.04
81,2021,0.01
81,2022,0
83,2010,1.39
83,2011,1.76
83,2012,0.37
83,2013,0.36
83,2014,0.17
83,2015,0.16
83,2016,0.64
83,2017,0.38
83,2018,0.17
83,2019,0.34
83,2020,0.64
83,2021,0.33
83,2022,1.07
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,4.19
86,2011,3.88
86,2012,13.64
86,2013,4.72
86,2014,2.06
86,2015,2.85
86,2016,4.39
86,2017,4.18
86,2018,4.45
86,2019,7.69
86,2020,6.42
86,2021,6.54
86,2022,7.33
89,2010,1.47
89,2011,1.84
89,2012,1.51
89,2013,1.32
89,2014,1.58
89,2015,1.56
89,2016,0.91
89,2017,0.63
89,2018,0.5
89,2019,1.27
89,2020,1.5
89,2021,1.74
89,2022,1.12
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.39
90,2019,0.34
90,2020,0.42
90,2021,0.48
90,2022,0.25
91,2010,3.03
91,2011,3.09
91,2012,3.13
91,2013,3.16
91,2014,1.6
91,2015,2.4
91,2016,2.58
91,2017,3.22
91,2018,3.76
91,2019,4.93
91,2020,8.31
91,2021,10.15
91,2022,9.56
93,2010,0.33
93,2011,0.52
93,2012,0.51
93,2013,0.4
93,2014,0.33
93,2015,0.05
93,2016,0.04
93,2017,0.03
93,2018,0.05
93,2019,0.07
93,2020,0.22
93,2021,0.28
93,2022,0.05
95,2010,3.57
95,2011,4.48
95,2012,5.57
95,2013,5.6
95,2014,5.6
95,2015,6.63
95,2016,6.77
95,2017,7.54
95,2018,7.75
95,2019,7.29
95,2020,6.68
95,2021,8.34
95,2022,8.87
96,2010,5.99
96,2011,8.67
96,2012,6.28
96,2013,5.8
96,2014,7.3
96,2015,3.97
96,2016,6.1
96,2017,7.12
96,2018,7.35
96,2019,11.73
96,2020,10.72
96,2021,14.99
96,2022,15.93
97,2010,0.75
97,2011,1.13
97,2012,0.11
97,2013,0
97,2014,0
97,2015,0.6
97,2016,0.6
97,2017,3.98
97,2018,2.39
97,2019,0.56
97,2020,0.6
97,2021,0
97,2022,0
98,2010,16.31
98,2011,16.07
98,2012,15.85
98,2013,15.84
98,2014,15.93
98,2015,15.87
98,2016,15.78
98,2017,15.69
98,2018,15.61
98,2019,15.97
98,2020,18.39
98,2021,16.44
98,2022,21.2
99,2010,28.97
99,2011,29.14
99,2012,29.17
99,2013,28.92
99,2014,28.69
99,2015,28.44
99,2016,32.53
99,2017,36.58
99,2018,34.87
99,2019,33.14
99,2020,28.07
99,2021,28.71
99,2022,31.97
