geo,year,scl_food_preparations_n_e_c_export_quantity
272,2014,63132.22
272,2015,67398.17
272,2016,74103.32
272,2017,74089.66
272,2018,72808.09
272,2019,85696.9
272,2020,96215.77
272,2021,100565.18
272,2022,109065.66
273,2010,1694
273,2011,2122
273,2012,1098
273,2013,691
273,2014,827.56
273,2015,68.69
273,2016,129.96
273,2017,78.23
273,2018,57.11
273,2019,56.28
273,2020,50.64
273,2021,66.45
273,2022,103.02
276,2012,4559
276,2013,4559
276,2014,182.3
276,2015,266.31
276,2017,965.9
276,2018,183.02
276,2019,38.35
276,2020,203.57
276,2021,293.49
276,2022,123.31
277,2019,2.97
277,2020,43.92
277,2021,41.02
277,2022,25.51
28,2010,1741
28,2011,387
28,2012,529
28,2013,180
28,2014,10.65
28,2015,66.17
28,2016,25.4
28,2017,78.86
28,2018,133.14
28,2019,1564.83
28,2020,2488.61
28,2021,3039.39
28,2022,3018.41
29,2010,37
29,2011,37
29,2012,28
29,2013,28
29,2014,1.53
29,2015,6.18
29,2016,139.88
29,2017,5.48
29,2018,6.61
29,2019,26.54
29,2020,15.44
29,2021,8.8
29,2022,32.16
3,2010,14
3,2011,26
3,2012,67
3,2013,176
3,2014,65.11
3,2015,94.04
3,2016,136.57
3,2017,246.02
3,2018,124.41
3,2019,724.99
3,2020,12.02
3,2022,1416.76
32,2010,11247
32,2011,10200
32,2012,8768
32,2013,1427
32,2014,10152.71
32,2015,8114.47
32,2016,7278.51
32,2017,8712.93
32,2019,6015
32,2020,7321
32,2021,12452.44
32,2022,12364.88
33,2010,422291
33,2011,448949
33,2012,439200
33,2013,454301
33,2014,463290.84
33,2015,437525.77
33,2016,471136.61
33,2017,500663.04
33,2018,516599.98
33,2019,519214.54
33,2020,548166.64
33,2021,660819.7
33,2022,718138.46
35,2010,0
35,2011,12
35,2012,7
35,2013,37
35,2014,14.53
35,2015,5.7
35,2016,0.01
35,2017,1
35,2018,1.31
35,2019,0.44
35,2020,1.55
351,2010,1338305
351,2011,1498107
351,2012,1557906
351,2013,1640812
351,2014,1748233.67
351,2015,1841704
351,2016,1866679.89
351,2017,2096779.54
351,2018,2273904.85
351,2019,2200040.46
351,2020,2321916.36
351,2021,2522030.23
351,2022,2577176.93
37,2010,6
37,2011,100
37,2012,0
37,2013,0
37,2016,59.54
37,2017,39
37,2019,250
37,2020,5
37,2022,10
38,2010,19712
38,2011,6150
38,2012,4781
38,2013,4714
38,2014,6242.99
38,2015,8027.3
38,2016,13272.79
38,2017,10661.66
38,2018,28844.01
38,2019,36633.99
38,2020,9865.02
38,2021,11614.76
38,2022,12714.59
39,2014,1
39,2015,0.12
39,2016,0
39,2017,0.05
39,2018,0.35
39,2019,0
39,2020,0.08
39,2021,0.68
39,2022,0.21
4,2010,7500
4,2011,461
4,2012,10580
4,2013,21573
4,2014,8893.36
4,2015,8126.72
4,2016,6086.31
4,2017,2893.85
4,2018,3523
4,2019,10316.21
4,2020,3624.86
4,2021,3639.66
4,2022,4389.4
40,2010,50082
40,2011,49937
40,2012,45925
40,2013,42541
40,2014,42399.15
40,2015,37075.98
40,2016,34251.73
40,2017,34864.75
40,2018,31908.39
40,2019,31876.83
40,2020,33432.9
40,2021,32096.8
40,2022,32992.82
41,2010,1164934
41,2011,1317129
41,2012,1357589
41,2013,1433261
41,2014,1515135.4
41,2015,1606165.48
41,2016,1619638.76
41,2017,1824777.06
41,2018,1961915.97
41,2019,1859837.42
41,2020,1999629.51
41,2021,2165271.32
41,2022,2229997.16
44,2010,25991
44,2011,26194
44,2012,22059
44,2013,19910
44,2014,20568.25
44,2015,16818.04
44,2016,22942.58
44,2017,19777.57
44,2018,23839.98
44,2019,27168.14
44,2020,29103.75
44,2021,30133.06
44,2022,34151.13
45,2010,0
45,2011,0
45,2012,0
45,2013,4
45,2014,25.48
45,2015,0.01
45,2016,0
45,2017,0.05
45,2018,0.01
45,2021,3.7
45,2022,2.83
46,2010,522
46,2011,522
46,2012,103
46,2013,1
46,2014,356.09
46,2015,110.25
46,2016,6.48
46,2017,639.9
46,2018,174.5
46,2019,49.36
46,2020,192.68
46,2021,224.08
46,2022,69.73
48,2010,64808
48,2011,92958
48,2012,83523
48,2013,82265
48,2014,85049.28
48,2015,87385.92
48,2016,89319.05
48,2017,82302.12
48,2018,89617.03
48,2019,91692.4
48,2020,98567.83
48,2021,97793.8
48,2022,96217.02
49,2010,49
49,2011,153
49,2012,155
49,2013,235
49,2014,220
49,2015,315
49,2016,400
49,2017,429.64
49,2018,442.24
49,2019,548.05
49,2020,181.04
49,2021,413.38
49,2022,9.77
50,2010,533
50,2011,422
50,2012,352
50,2013,461
50,2014,679.19
50,2015,957.72
50,2016,748.5
50,2017,858.94
50,2018,593.1
50,2019,516.18
50,2020,583.73
50,2021,746.37
50,2022,671.52
5000,2010,11724834
5000,2011,12105970
5000,2012,12966814
5000,2013,13835269
5000,2014,14716640.36
5000,2015,15101085.46
5000,2016,15914736.02
5000,2017,16827681.31
5000,2018,17486743.13
5000,2019,18186354.64
5000,2020,19504848.76
5000,2021,21269733.17
5000,2022,21683807.53
5100,2010,252679
5100,2011,289702
5100,2012,352126
5100,2013,489066
5100,2014,511226.47
5100,2015,513097.02
5100,2016,576450.9
5100,2017,670351.64
5100,2018,667102
5100,2019,702473.8
5100,2020,762803.95
5100,2021,938406.29
5100,2022,891726.11
5101,2010,21674
5101,2011,26055
5101,2012,38726
5101,2013,43647
5101,2014,48360.48
5101,2015,38061.1
5101,2016,29641.64
5101,2017,53312.19
5101,2018,52985.94
5101,2019,64708.43
5101,2020,79328.44
5101,2021,85301.73
5101,2022,74500.88
5102,2010,11786
5102,2011,10875
5102,2012,8924
5102,2013,1481
5102,2014,11464.28
5102,2015,8468.72
5102,2016,7453.3
5102,2017,9475.89
5102,2018,215.41
5102,2019,6909.69
5102,2020,9309.24
5102,2021,15882.43
5102,2022,17026.45
5103,2010,73887
5103,2011,81610
5103,2012,108378
5103,2013,154498
5103,2014,132534.67
5103,2015,155844.34
5103,2016,148926
5103,2017,148297.08
5103,2018,159207.68
5103,2019,242965.13
5103,2020,276852.29
5103,2021,432207.8
5103,2022,393423.46
5104,2010,83700
5104,2011,111203
5104,2012,117344
5104,2013,205523
5104,2014,213773.17
5104,2015,202698.98
5104,2016,246343.8
5104,2017,225354.14
5104,2018,224091.87
5104,2019,239591.78
5104,2020,250229.77
5104,2021,253841.44
5104,2022,243858.26
5105,2010,61632
5105,2011,59959
5105,2012,78754
5105,2013,83917
5105,2014,105093.88
5105,2015,108023.87
5105,2016,144086.16
5105,2017,233912.33
5105,2018,230601.09
5105,2019,148298.77
5105,2020,147084.21
5105,2021,151172.89
5105,2022,162917.06
52,2010,820
52,2011,1351
52,2012,1813
52,2013,1573
52,2014,2489.44
52,2015,1465.17
52,2016,2477.66
52,2017,2863.22
52,2018,2843.48
52,2019,1977.29
52,2020,3214.07
52,2021,3542.64
52,2022,4995.42
5200,2010,1443525
5200,2011,1234520
5200,2012,1231126
5200,2013,1197128
5200,2014,1277808.53
5200,2015,1267665.25
5200,2016,1381488.8
5200,2017,1459688.98
5200,2018,1512920.62
5200,2019,1508491.69
5200,2020,1741427.88
5200,2021,2017090
5200,2022,2164614.29
5203,2010,422291
5203,2011,448949
5203,2012,439200
5203,2013,454301
5203,2014,463290.84
5203,2015,437525.77
5203,2016,471136.61
5203,2017,500663.04
5203,2018,516599.98
5203,2019,519214.54
5203,2020,548166.64
5203,2021,660819.7
5203,2022,718138.46
5204,2010,401983
5204,2011,432044
5204,2012,435008
5204,2013,376398
5204,2014,464462.1
5204,2015,477647.12
5204,2016,538980.51
5204,2017,590686.27
5204,2018,636770.02
5204,2019,604645.38
5204,2020,736738.88
5204,2021,905510.19
5204,2022,946260.5
5206,2010,16661
5206,2011,14886
5206,2012,19082
5206,2013,20348
5206,2014,43574.23
5206,2015,50218.12
5206,2016,50159.83
5206,2017,56794.38
5206,2018,52451.9
5206,2019,60495.88
5206,2020,83971.32
5206,2021,81370.94
5206,2022,77454.41
5207,2010,602590
5207,2011,338641
5207,2012,337836
5207,2013,346081
5207,2014,306481.36
5207,2015,302274.24
5207,2016,321211.85
5207,2017,311545.29
5207,2018,307098.71
5207,2019,324135.89
5207,2020,372551.04
5207,2021,369389.17
5207,2022,422760.93
53,2010,36
53,2011,218
53,2012,8506
53,2013,3241
53,2014,1254.36
53,2015,947.7
53,2016,297.21
53,2017,2806.16
53,2018,541.85
53,2019,796.24
53,2020,1888.53
53,2021,1798.86
53,2022,2304.09
5300,2010,3541084
5300,2011,3850676
5300,2012,4096405
5300,2013,4388996
5300,2014,4913141.38
5300,2015,4987573.91
5300,2016,5320428.23
5300,2017,5684735.49
5300,2018,5986860.96
5300,2019,6298603.94
5300,2020,6999173.96
5300,2021,7651150.09
5300,2022,7692201.68
5301,2010,12819
5301,2011,13889
5301,2012,23666
5301,2013,21160
5301,2014,16393.57
5301,2015,14444.55
5301,2016,15430.75
5301,2017,21805.5
5301,2018,28364.39
5301,2019,40886.54
5301,2020,52087.3
5301,2021,73146.31
5301,2022,76916.14
5302,2010,1654036
5302,2011,1836158
5302,2012,1918924
5302,2013,2061010
5302,2014,2188454.75
5302,2015,2304436.41
5302,2016,2378762.37
5302,2017,2676322.94
5302,2018,2893914.06
5302,2019,2858736.63
5302,2020,3049634.57
5302,2021,3337524.58
5302,2022,3413258.44
5303,2010,108628
5303,2011,111775
5303,2012,109483
5303,2013,115717
5303,2014,153023.86
5303,2015,113216.53
5303,2016,183760.37
5303,2017,184687.43
5303,2018,197334.39
5303,2019,231952.41
5303,2020,258812.6
5303,2021,306312.8
5303,2022,348161.2
5304,2010,1262593
5304,2011,1384744
5304,2012,1498829
5304,2013,1616030
5304,2014,1799185.03
5304,2015,1823415.27
5304,2016,1974960.18
5304,2017,2037618.38
5304,2018,2143572.47
5304,2019,2390934.19
5304,2020,2788360.59
5304,2021,2994261.21
5304,2022,2979738.77
5305,2010,503008
5305,2011,504110
5305,2012,545503
5305,2013,575079
5305,2014,756084.18
5305,2015,732061.15
5305,2016,767514.57
5305,2017,764301.25
5305,2018,723675.64
5305,2019,776094.17
5305,2020,850278.89
5305,2021,939905.19
5305,2022,874127.13
54,2010,290243
54,2011,295428
54,2012,319896
54,2013,341009
54,2014,314362.2
54,2015,252782.04
54,2016,252800.16
54,2017,230482.73
54,2018,233830.7
54,2019,225049.4
54,2020,239265.27
54,2021,256719.4
54,2022,247431
5400,2010,6266066
5400,2011,6561879
5400,2012,7050983
5400,2013,7514179
5400,2014,7721913.31
5400,2015,7998640.77
5400,2016,8271902.97
5400,2017,8690652.82
5400,2018,9013698.84
5400,2019,9385890.54
5400,2020,9729461.69
5400,2021,10404565.41
5400,2022,10675979.11
5401,2010,860373
5401,2011,923296
5401,2012,1087902
5401,2013,1208137
5401,2014,1283637.81
5401,2015,1366371.91
5401,2016,1378856.95
5401,2017,1516382.62
5401,2018,1616554.21
5401,2019,1681992.36
5401,2020,1776850.62
5401,2021,1941565.98
5401,2022,1754772
5402,2010,858975
5402,2011,910253
5402,2012,960856
5402,2013,1141097
5402,2014,1037803.9
5402,2015,1009015.01
5402,2016,1007854.07
5402,2017,1026259.83
5402,2018,1076828.98
5402,2019,1120664.37
5402,2020,1139888.33
5402,2021,1163279.62
5402,2022,1156237.52
5403,2010,1408766
5403,2011,1484345
5403,2012,1529927
5403,2013,1575652
5403,2014,1691411.63
5403,2015,1789031.47
5403,2016,1868387.07
5403,2017,2018842.82
5403,2018,2095161.73
5403,2019,2248652.9
5403,2020,2424774.33
5403,2021,2586547.7
5403,2022,2643928.46
5404,2010,3137952
5404,2011,3243985
5404,2012,3472298
5404,2013,3589293
5404,2014,3709059.97
5404,2015,3834222.38
5404,2016,4016804.88
5404,2017,4129167.56
5404,2018,4225153.93
5404,2019,4334580.91
5404,2020,4387948.41
5404,2021,4713172.12
5404,2022,5121041.13
55,2010,252
55,2011,379
55,2012,41
55,2013,99
55,2014,32.69
55,2015,59.15
55,2016,59.68
55,2017,41.27
55,2018,13.08
55,2019,33.63
55,2020,50.14
55,2021,1.78
55,2022,45.9
5500,2010,221480
5500,2011,169193
5500,2012,236174
5500,2013,245900
5500,2014,292550.67
5500,2015,334108.51
5500,2016,364465.12
5500,2017,322252.38
5500,2018,306160.72
5500,2019,290894.66
5500,2020,271981.29
5500,2021,258521.39
5500,2022,259286.33
5501,2010,220399
5501,2011,168282
5501,2012,235202
5501,2013,244631
5501,2014,291318.73
5501,2015,332975.57
5501,2016,363169.34
5501,2017,320786.98
5501,2018,304952.84
5501,2019,289351.21
5501,2020,270073.38
5501,2021,257365.34
5501,2022,257991.07
5502,2010,1061
5502,2011,902
5502,2012,965
5502,2013,1231
5502,2014,1216.1
5502,2015,1111.08
5502,2016,1285.72
5502,2017,1427.14
5502,2018,1176.74
5502,2019,1425.77
5502,2020,1845.19
5502,2021,1083.75
5502,2022,1230.79
5503,2017,11.12
5503,2019,15.31
5503,2020,19.12
5503,2021,0.4
5503,2022,0.33
5504,2010,20
5504,2011,9
5504,2012,7
5504,2013,38
5504,2014,15.84
5504,2015,21.86
5504,2016,10.06
5504,2017,27.14
5504,2018,31.14
5504,2019,102.38
5504,2020,43.6
5504,2021,71.89
5504,2022,64.15
56,2010,3402
56,2011,2682
56,2012,5300
56,2013,7300
56,2014,27068.65
56,2015,32166.22
56,2016,29057.64
56,2017,35497.88
56,2018,32053.91
56,2019,37396
56,2020,54258.46
56,2021,50245.56
56,2022,46800.01
57,2010,4096
57,2011,5454
57,2012,10988
57,2013,10497
57,2014,19535
57,2015,40082.07
57,2016,20056.98
57,2017,22638.9
57,2018,28918.42
57,2019,37114.73
57,2020,48105.69
57,2021,60626.82
57,2022,48615.75
5707,2010,5554968
5707,2011,5810519
5707,2012,6136232
5707,2013,6373236
5707,2014,6648832.82
5707,2015,6892283.01
5707,2016,7106166.11
5707,2017,7461733.06
5707,2018,7751390.97
5707,2019,8082060.85
5707,2020,8388342.22
5707,2021,9076909.1
5707,2022,9592893.13
58,2010,3377
58,2011,2815
58,2012,2490
58,2013,1947
58,2014,1705.43
58,2015,2415.47
58,2016,2213.67
58,2017,2412.64
58,2018,2382.59
58,2019,3190.13
58,2020,3583.72
58,2021,3434.75
58,2022,4257.72
5801,2010,39903
5801,2011,53457
5801,2012,82473
5801,2013,92882
5801,2014,107030.25
5801,2015,100289.78
5801,2016,149400.24
5801,2017,221771.37
5801,2018,214843.43
5801,2019,134759.75
5801,2020,155610.21
5801,2021,172990.09
5801,2022,174041.92
5802,2010,54657
5802,2011,58606
5802,2012,74791
5802,2013,80634
5802,2014,91762.11
5802,2015,77624.49
5802,2016,118919.25
5802,2017,181968.95
5802,2018,176211.24
5802,2019,100007.66
5802,2020,121680.45
5802,2021,143619.62
5802,2022,141803.84
5803,2010,24429
5803,2011,23983
5803,2012,27288
5803,2013,31254
5803,2014,53750.42
5803,2015,60776.45
5803,2016,59754
5803,2017,65597.55
5803,2018,57940.51
5803,2019,66662.83
5803,2020,88756.37
5803,2021,85515.98
5803,2022,81336.07
5815,2010,68384
5815,2011,80938
5815,2012,100109
5815,2013,106249
5815,2014,118150.59
5815,2015,116561.71
5815,2016,168992.3
5815,2017,257577.8
5815,2018,246810.55
5815,2019,176555.33
5815,2020,205811.29
5815,2021,246111.31
5815,2022,231379.1
5817,2010,258762
5817,2011,277412
5817,2012,322517
5817,2013,376406
5817,2014,428263.67
5817,2015,468832.86
5817,2016,493924.74
5817,2017,590456.93
5817,2018,619550.99
5817,2019,648086.94
5817,2020,736961.14
5817,2021,946890.78
5817,2022,906650.38
59,2010,28062
59,2011,47115
59,2012,54129
59,2013,86005
59,2014,74828.16
59,2015,83007.43
59,2016,74176.75
59,2017,60578.56
59,2018,87171.19
59,2019,148408.81
59,2020,188230.19
59,2021,320617.75
59,2022,291660.89
60,2010,12586
60,2011,12635
60,2012,13224
60,2013,14537
60,2014,16136.12
60,2015,18617.54
60,2016,20430.59
60,2017,22294.52
60,2018,22512.19
60,2019,26798.21
60,2020,30741.9
60,2021,32092.03
60,2022,29567.31
63,2010,29975
63,2011,31576
63,2012,31630
63,2013,32627
63,2014,33407.67
63,2015,34567.2
63,2016,34442.31
63,2017,40566.71
63,2018,32288.23
63,2019,33051.91
63,2020,36451.04
63,2021,34973.62
63,2022,38109.1
66,2010,808
66,2011,582
66,2012,621
66,2013,853
66,2014,1044.6
66,2015,909.9
66,2016,1255.49
66,2017,1369.28
66,2018,1086.76
66,2019,1420.78
66,2020,1493.94
66,2021,1047.58
66,2022,1211.84
67,2010,11349
67,2011,12431
67,2012,14442
67,2013,16166
67,2014,18043.17
67,2015,13634.91
67,2016,16168.04
67,2017,17390.82
67,2018,14359.77
67,2019,14396.8
67,2020,16118.48
67,2021,24581.04
67,2022,25761.97
68,2010,508827
68,2011,526551
68,2012,573717
68,2013,582487
68,2014,585268.79
68,2015,575816.31
68,2016,600217.26
68,2017,634608.81
68,2018,634120.98
68,2019,675285.85
68,2020,660388.25
68,2021,646531.49
68,2022,681877.36
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.45
7,2015,29.45
7,2016,3.95
7,2017,21
7,2018,7.24
7,2019,471.06
7,2020,59.9
7,2021,67.07
7,2022,2781.14
70,2010,20
70,2011,9
70,2012,5
70,2013,15
70,2014,7.43
70,2015,8.55
70,2016,0.66
70,2017,1.78
70,2018,0.79
70,2019,0.62
70,2020,0.68
70,2021,0.13
70,2022,7.6
72,2010,0
72,2011,9
72,2012,9
72,2013,9
72,2014,277.4
72,2015,253.43
72,2016,142.03
72,2017,0.64
72,2018,0
72,2019,31.06
72,2020,2020.87
72,2021,9.67
72,2022,45.79
73,2010,877
73,2011,1212
73,2012,1262
73,2013,1341
73,2014,1327.89
73,2015,897.55
73,2016,657.22
73,2017,1064.02
73,2018,1382.79
73,2019,1505.14
73,2020,1660.42
73,2021,1927.22
73,2022,2038.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.51
74,2015,0.64
74,2016,35.83
74,2017,41.03
74,2018,0.17
74,2019,9.12
74,2020,0.14
74,2021,3.8
74,2022,0.49
75,2010,62
75,2011,834
75,2012,516
75,2013,326
75,2014,407.94
75,2015,704.27
75,2016,429.68
75,2017,68.51
75,2018,58.08
75,2019,24.94
75,2020,58.26
75,2021,42.57
75,2022,11.09
79,2010,973013
79,2011,1024253
79,2012,1065172
79,2013,1096646
79,2014,1117000.3
79,2015,1155103.49
79,2016,1202429.14
79,2017,1238568.58
79,2018,1281232.46
79,2019,1310607.78
79,2020,1309110.85
79,2021,1356302.09
79,2022,1347911.01
8,2010,35
8,2011,38
8,2012,670
8,2013,7
8,2014,11.24
8,2015,19.51
8,2016,14.65
8,2017,25.92
8,2018,6.93
8,2019,7.41
8,2020,151.41
8,2021,44.39
8,2022,747.38
80,2010,3842
80,2011,5043
80,2012,3383
80,2013,8648
80,2014,13659.26
80,2015,6558.96
80,2016,8202.42
80,2017,7657.81
80,2018,8153.05
80,2019,14158.14
80,2020,14756.14
80,2021,13754.97
80,2022,13058.22
81,2010,4192
81,2011,350
81,2012,800
81,2013,583
81,2014,4875.83
81,2015,2067.84
81,2016,1506.77
81,2017,2133.04
81,2018,3233.05
81,2019,4957.83
81,2020,4696.23
81,2021,4045.37
81,2022,4843.65
83,2017,11.12
83,2019,1.98
84,2010,78995
84,2011,69590
84,2012,81333
84,2013,82974
84,2014,75252.71
84,2015,81545.31
84,2016,84086.08
84,2017,101101.36
84,2018,126364.52
84,2019,124523.65
84,2020,124687.59
84,2021,127346.48
84,2022,133142.74
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,9.52
86,2015,29.81
86,2016,63.05
86,2017,45.98
86,2018,84.46
86,2019,37.63
86,2020,1.4
86,2021,24.17
86,2022,5.14
89,2010,77142
89,2011,84634
89,2012,88512
89,2013,91754
89,2014,94877.55
89,2015,91757.07
89,2016,92372.07
89,2017,94544.98
89,2018,91314.15
89,2019,103060.06
89,2020,185978.46
89,2021,170194.18
89,2022,132916.79
9,2010,74636
9,2011,81742
9,2012,78684
9,2013,76394
9,2014,83981.38
9,2015,78966.26
9,2016,83001.57
9,2017,79514.79
9,2018,65773.67
9,2019,62789.82
9,2020,75821.87
9,2021,51683.67
9,2022,77765.2
90,2010,300
90,2011,266
90,2012,612
90,2013,90
90,2014,88.29
90,2015,52.85
90,2016,33.61
90,2017,26.38
90,2018,47.18
90,2019,33.88
90,2020,76.74
90,2021,420.27
90,2022,69.07
91,2010,2629
91,2011,2279
91,2012,2104
91,2013,3230
91,2014,2626.99
91,2015,3311.15
91,2016,2355.63
91,2017,2929.72
91,2018,2020.01
91,2019,1914.19
91,2020,880.07
91,2021,366.99
91,2022,361.17
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,129.1
93,2015,60.47
93,2016,61.89
93,2017,120.17
93,2018,19.08
93,2019,546.51
93,2020,711.89
93,2021,303.87
93,2022,317.48
95,2010,4322
95,2011,4615
95,2012,4836
95,2013,3890
95,2014,5847.08
95,2015,6351.5
95,2016,5619.8
95,2017,4759.6
95,2018,6615.05
95,2019,4562.49
95,2020,7295.66
95,2021,5902.34
95,2022,7401.55
96,2010,97925
96,2011,105237
96,2012,104702
96,2013,104702
96,2014,119489.23
96,2015,117549.68
96,2016,119741.42
96,2017,131430.02
96,2018,140025.08
96,2019,139012.09
96,2020,132457.81
96,2021,135729.64
96,2022,135714.81
97,2010,90319
97,2011,101814
97,2012,114118
97,2013,116830
97,2014,130208.66
97,2015,143297.16
97,2016,139919.15
97,2017,149928.56
97,2018,161261.52
97,2019,158135.33
97,2020,169223.93
97,2021,190212.47
97,2022,200912.14
98,2010,49414
98,2011,49272
98,2012,57640
98,2013,63388
98,2014,60391.66
98,2015,65307.01
98,2016,72052.33
98,2017,76475.9
98,2018,81668.43
98,2019,87906.99
98,2020,93860.57
98,2021,99120.43
98,2022,98581.69
99,2010,1407
99,2011,541
99,2012,158
99,2013,158
99,2014,160
99,2015,138.53
99,2016,135.88
99,2017,127.52
99,2018,126.8
99,2019,166.71
99,2020,165.82
99,2021,273.67
99,2022,246.07
