geo,year,scl_oranges_fats_year
25,2019,0.02
25,2020,0.04
25,2021,0.03
25,2022,0.02
250,2010,120.17
250,2011,119.97
250,2012,117.74
250,2013,114.13
250,2014,111.54
250,2015,113.09
250,2016,113.47
250,2017,113.31
250,2018,113
250,2019,110.66
250,2020,111.1
250,2021,109.8
250,2022,109.4
251,2010,6.4
251,2011,7.23
251,2012,8.55
251,2013,9.42
251,2014,10.75
251,2015,7.79
251,2016,6.28
251,2017,4.88
251,2018,5.24
251,2019,5.27
251,2020,4.75
251,2021,6.06
251,2022,6.46
255,2010,0.67
255,2011,0.22
255,2012,0.2
255,2013,0.14
255,2014,0.18
255,2015,0.16
255,2016,0.17
255,2017,0.17
255,2018,0.16
255,2019,0.15
255,2020,0.15
255,2021,0.14
255,2022,0.15
256,2010,2.76
256,2011,2.85
256,2012,3.18
256,2013,3.12
256,2014,2.9
256,2015,3.39
256,2016,3.77
256,2017,3.41
256,2018,3.82
256,2019,3.95
256,2020,4.01
256,2021,3.92
256,2022,4.07
27,2010,11.9
27,2011,14.09
27,2012,14.44
27,2013,17.77
27,2014,21.27
27,2015,19.8
27,2016,21.78
27,2017,19.05
27,2018,22.91
27,2019,18.56
27,2020,19.42
27,2021,18.92
27,2022,18.23
272,2010,21.33
272,2011,26.38
272,2012,20.86
272,2013,23.24
272,2014,26.33
272,2015,22.15
272,2016,22.99
272,2017,10.81
272,2018,15.33
272,2019,22.63
272,2020,25.1
272,2021,24.04
272,2022,21.06
273,2010,7.84
273,2011,7.95
273,2012,8.73
273,2013,9.02
273,2014,8.98
273,2015,9.05
273,2016,10.35
273,2017,9.24
273,2018,9.59
273,2019,8.52
273,2020,9.22
273,2021,9.5
273,2022,9.39
276,2012,112.52
276,2013,113.43
276,2014,125.59
276,2015,126.41
276,2016,108.97
276,2017,108.65
276,2018,111.72
276,2019,118.51
276,2020,117.1
276,2021,128.13
276,2022,131.77
277,2019,0.1
277,2020,0.28
277,2021,0.62
277,2022,0.23
28,2014,9.82
28,2015,17.04
28,2016,47.85
28,2017,32.48
28,2018,60.84
28,2019,32.24
28,2020,51.61
28,2021,23.2
28,2022,6.78
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.02
29,2015,0.07
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,20.21
3,2011,20.99
3,2012,18.57
3,2013,18.29
3,2014,17.33
3,2015,15.03
3,2016,19.86
3,2017,15.35
3,2018,18.75
3,2019,16.99
3,2020,20.79
3,2021,15
3,2022,18.46
32,2010,0.12
32,2011,0.09
32,2012,0.11
32,2013,0.28
32,2014,0.19
32,2015,0.29
32,2016,0.62
32,2017,0.71
32,2018,0.31
32,2019,0.26
32,2020,0.21
32,2021,4.21
32,2022,0.26
33,2010,138.24
33,2011,143.25
33,2012,133.86
33,2013,136.21
33,2014,125.44
33,2015,129.73
33,2016,142.14
33,2017,125.83
33,2018,131.26
33,2019,127.88
33,2020,134.83
33,2021,129.37
33,2022,125.72
35,2010,0.64
35,2011,0.67
35,2012,0.68
35,2013,0.73
35,2014,0.84
35,2015,1.03
35,2016,0.97
35,2017,1
35,2018,1.26
35,2019,1.6
35,2020,1.65
35,2021,1.48
35,2022,1.63
351,2010,3687.41
351,2011,4429.25
351,2012,4654.16
351,2013,4807.93
351,2014,5159.59
351,2015,5377.22
351,2016,5554.94
351,2017,5828.17
351,2018,6674.14
351,2019,5366.93
351,2020,5097.47
351,2021,5061.05
351,2022,5077.75
37,2010,14.51
37,2011,16.07
37,2012,18.64
37,2013,19.99
37,2014,21.56
37,2015,20.22
37,2016,20.55
37,2017,20.81
37,2018,20.84
37,2019,20.71
37,2020,20.87
37,2021,20.96
37,2022,20.82
38,2010,7.08
38,2011,8.68
38,2012,7.81
38,2013,9.24
38,2014,8.65
38,2015,9.23
38,2016,9.44
38,2017,9.76
38,2018,9.42
38,2019,10.32
38,2020,8.5
38,2021,8.37
38,2022,6.17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.02
39,2020,0.04
39,2021,0.04
39,2022,0.15
4,2010,371.59
4,2011,513.99
4,2012,513.77
4,2013,574.24
4,2014,614.04
4,2015,640.35
4,2016,560.96
4,2017,636.5
4,2018,712.17
4,2019,753.01
4,2020,737.39
4,2021,713.83
4,2022,759.01
40,2010,43.81
40,2011,38.04
40,2012,45.75
40,2013,46.87
40,2014,50.27
40,2015,30.28
40,2016,27.57
40,2017,26.34
40,2018,4.4
40,2019,18.81
40,2020,25.63
40,2021,18.45
40,2022,34.23
41,2010,3551.37
41,2011,4289.65
41,2012,4520.32
41,2013,4669.75
41,2014,4992.82
41,2015,5217.91
41,2016,5403.66
41,2017,5692.15
41,2018,6531.93
41,2019,5220.6
41,2020,4956.92
41,2021,4939.25
41,2022,4964.52
44,2010,145.45
44,2011,183.8
44,2012,158.71
44,2013,158.68
44,2014,145.46
44,2015,169.58
44,2016,189.36
44,2017,205.79
44,2018,216.11
44,2019,222.03
44,2020,214.4
44,2021,461.19
44,2022,488.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.01
45,2015,0.01
45,2016,0
45,2017,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.65
46,2011,1.76
46,2012,1.74
46,2013,1.8
46,2014,1.84
46,2015,1.89
46,2016,1.9
46,2017,1.77
46,2018,1.79
46,2019,1.77
46,2020,1.72
46,2021,1.79
46,2022,1.78
48,2010,6.21
48,2011,33.36
48,2012,31.53
48,2013,30.3
48,2014,28.13
48,2015,17.43
48,2016,27.1
48,2017,37.81
48,2018,20.38
48,2019,12.12
48,2020,0.62
48,2021,9.19
48,2022,7.65
49,2010,95.19
49,2011,51.35
49,2012,43.8
49,2013,45.22
49,2014,17.01
49,2015,19.61
49,2016,18.38
49,2017,14.41
49,2018,9.89
49,2019,9.45
49,2020,4.96
49,2021,6.51
49,2022,4.84
50,2010,2.04
50,2011,2.55
50,2012,2.3
50,2013,2.22
50,2014,2.32
50,2015,2.42
50,2016,1.86
50,2017,1.29
50,2018,1.4
50,2019,0.96
50,2020,0.78
50,2021,0.99
50,2022,0.94
5000,2010,35732.42
5000,2011,37057.27
5000,2012,33106.37
5000,2013,33500.62
5000,2014,33833.65
5000,2015,34585.78
5000,2016,33662.03
5000,2017,35070.36
5000,2018,36047.58
5000,2019,35695.63
5000,2020,36822.17
5000,2021,36648.28
5000,2022,36208.71
5100,2010,3131.72
5100,2011,3236.42
5100,2012,3845.25
5100,2013,3723.24
5100,2014,3923.95
5100,2015,3950.05
5100,2016,3659.27
5100,2017,3972.13
5100,2018,3882.83
5100,2019,3552.63
5100,2020,4635.36
5100,2021,4045.82
5100,2022,4292.35
5101,2010,373.54
5101,2011,394.96
5101,2012,331.12
5101,2013,442.22
5101,2014,537.33
5101,2015,534.54
5101,2016,525.92
5101,2017,562.29
5101,2018,560.6
5101,2019,592.92
5101,2020,673.15
5101,2021,559.25
5101,2022,570.94
5102,2010,138.71
5102,2011,141.05
5102,2012,144.16
5102,2013,142.12
5102,2014,141.63
5102,2015,141.62
5102,2016,139.29
5102,2017,141.13
5102,2018,140.04
5102,2019,137.04
5102,2020,137.5
5102,2021,139.38
5102,2022,135.56
5103,2010,1867.27
5103,2011,1850.42
5103,2012,2484.95
5103,2013,2153.66
5103,2014,2472.06
5103,2015,2514.33
5103,2016,2085.87
5103,2017,2368.9
5103,2018,2427.55
5103,2019,2149.61
5103,2020,2898.49
5103,2021,2382.11
5103,2022,2587.08
5104,2010,42.08
5104,2011,156.97
5104,2012,145.69
5104,2013,158.14
5104,2014,179.41
5104,2015,156.69
5104,2016,53.42
5104,2017,35.06
5104,2018,127.59
5104,2019,88.95
5104,2020,51.4
5104,2021,77.58
5104,2022,95.05
5105,2010,710.11
5105,2011,693.02
5105,2012,739.33
5105,2013,827.11
5105,2014,593.52
5105,2015,602.88
5105,2016,854.77
5105,2017,864.74
5105,2018,627.04
5105,2019,584.11
5105,2020,874.81
5105,2021,887.5
5105,2022,903.72
52,2010,8.64
52,2011,8.64
52,2012,7.56
52,2013,1.73
52,2014,1.23
52,2015,5.96
52,2016,9.36
52,2017,9.43
52,2018,15.1
52,2019,14.21
52,2020,17.17
52,2021,17.47
52,2022,17.36
5200,2010,14252.79
5200,2011,15699.97
5200,2012,11704.99
5200,2013,10174.75
5200,2014,9969.39
5200,2015,10451.84
5200,2016,9133.82
5200,2017,9713.38
5200,2018,8873.8
5200,2019,9357.22
5200,2020,9370.31
5200,2021,9276.65
5200,2022,9284.15
5203,2010,3198.27
5203,2011,3410.11
5203,2012,3531.47
5203,2013,2850.09
5203,2014,2670.06
5203,2015,2502.85
5203,2016,2335.77
5203,2017,1974.53
5203,2018,1557.56
5203,2019,2119.8
5203,2020,2096.09
5203,2021,1767.45
5203,2022,1457.79
5204,2010,2491.93
5204,2011,2536.39
5204,2012,2397.07
5204,2013,2797.31
5204,2014,2597.85
5204,2015,2901.05
5204,2016,2922.79
5204,2017,2689.4
5204,2018,2689.09
5204,2019,2696.63
5204,2020,2641.27
5204,2021,2757.8
5204,2022,2804.99
5206,2010,285.15
5206,2011,238.19
5206,2012,247.66
5206,2013,239.5
5206,2014,212.95
5206,2015,214.12
5206,2016,204.55
5206,2017,201.89
5206,2018,205.4
5206,2019,194.26
5206,2020,161.52
5206,2021,165.43
5206,2022,174.79
5207,2010,8277.45
5207,2011,9515.28
5207,2012,5528.78
5207,2013,4287.85
5207,2014,4488.53
5207,2015,4833.82
5207,2016,3670.71
5207,2017,4847.56
5207,2018,4421.75
5207,2019,4346.53
5207,2020,4471.43
5207,2021,4585.96
5207,2022,4846.58
53,2010,8.81
53,2011,8.95
53,2012,9.25
53,2013,9.38
53,2014,9.52
53,2015,9.6
53,2016,9.73
53,2017,9.89
53,2018,10.05
53,2019,9.81
53,2020,9.77
53,2021,9.91
53,2022,9.9
5300,2010,13978.13
5300,2011,13881.26
5300,2012,13773.81
5300,2013,15603.23
5300,2014,16087.93
5300,2015,16602.64
5300,2016,16952.39
5300,2017,17565.38
5300,2018,19346.18
5300,2019,19024.99
5300,2020,18847.63
5300,2021,19401.25
5300,2022,19247.1
5301,2010,17.29
5301,2011,16.02
5301,2012,16.61
5301,2013,15.48
5301,2014,14.37
5301,2015,13.72
5301,2016,12.02
5301,2017,9.29
5301,2018,10.21
5301,2019,12.91
5301,2020,10.75
5301,2021,13.73
5301,2022,17.12
5302,2010,3862.39
5302,2011,4621.18
5302,2012,4869.54
5302,2013,4994.65
5302,2014,5298.39
5302,2015,5523.2
5302,2016,5739.33
5302,2017,5997.97
5302,2018,6838.74
5302,2019,5519.01
5302,2020,5246.41
5302,2021,5199.3
5302,2022,5188.91
5303,2010,6334.64
5303,2011,5496.7
5303,2012,5421.61
5303,2013,6755.82
5303,2014,6796.32
5303,2015,7123.54
5303,2016,7049.71
5303,2017,7175.5
5303,2018,7903.9
5303,2019,8782.4
5303,2020,9143.43
5303,2021,9281.26
5303,2022,9281.56
5304,2010,2118.24
5304,2011,1870.28
5304,2012,1746.5
5304,2013,1770.71
5304,2014,1998.63
5304,2015,1940.87
5304,2016,2193.11
5304,2017,2370.97
5304,2018,2603.56
5304,2019,2697.26
5304,2020,2893.66
5304,2021,2996.7
5304,2022,3243.47
5305,2010,1645.57
5305,2011,1877.08
5305,2012,1719.55
5305,2013,2066.57
5305,2014,1980.22
5305,2015,2001.3
5305,2016,1958.22
5305,2017,2011.64
5305,2018,1989.78
5305,2019,2013.42
5305,2020,1553.39
5305,2021,1910.25
5305,2022,1516.04
54,2010,8.2
54,2011,7.89
54,2012,5.7
54,2013,6.09
54,2014,8.38
54,2015,4.11
54,2016,4.94
54,2017,5.28
54,2018,6.57
54,2019,6.35
54,2020,5.68
54,2021,5.73
54,2022,6.12
5400,2010,4288.48
5400,2011,4214.23
5400,2012,3716.29
5400,2013,3924.17
5400,2014,3784.94
5400,2015,3531.77
5400,2016,3859.42
5400,2017,3778.2
5400,2018,3894.66
5400,2019,3718.8
5400,2020,3917.55
5400,2021,3860.14
5400,2022,3325.91
5401,2010,608.35
5401,2011,697.89
5401,2012,609.76
5401,2013,690.84
5401,2014,634.99
5401,2015,611.04
5401,2016,607.02
5401,2017,564.6
5401,2018,611.62
5401,2019,568.2
5401,2020,546.44
5401,2021,547.01
5401,2022,542.24
5402,2010,295.39
5402,2011,296.7
5402,2012,286.86
5402,2013,303.26
5402,2014,294.48
5402,2015,297
5402,2016,301.88
5402,2017,286.38
5402,2018,274.51
5402,2019,269.06
5402,2020,270.62
5402,2021,280.97
5402,2022,280.09
5403,2010,2676.62
5403,2011,2554.9
5403,2012,2156.66
5403,2013,2205.44
5403,2014,2215.77
5403,2015,1926.85
5403,2016,2229.32
5403,2017,2304.81
5403,2018,2379.25
5403,2019,2229.41
5403,2020,2474.56
5403,2021,2494.79
5403,2022,1961.32
5404,2010,708.12
5404,2011,664.74
5404,2012,663.02
5404,2013,724.63
5404,2014,639.71
5404,2015,696.87
5404,2016,721.2
5404,2017,622.41
5404,2018,629.28
5404,2019,652.13
5404,2020,625.93
5404,2021,537.36
5404,2022,542.26
55,2010,4.71
55,2011,4.45
55,2012,3.93
55,2013,4.17
55,2014,4.01
55,2015,4.43
55,2016,4.44
55,2017,4.48
55,2018,4.49
55,2019,4.2
55,2020,4.06
55,2021,3.23
55,2022,3.21
5500,2010,81.3
5500,2011,25.39
5500,2012,66.03
5500,2013,75.22
5500,2014,67.44
5500,2015,49.49
5500,2016,57.13
5500,2017,41.26
5500,2018,50.12
5500,2019,41.99
5500,2020,51.33
5500,2021,64.43
5500,2022,59.2
5501,2010,78.75
5501,2011,22.73
5501,2012,62.16
5501,2013,71.29
5501,2014,64.09
5501,2015,45.04
5501,2016,52.63
5501,2017,37.16
5501,2018,45.49
5501,2019,36.09
5501,2020,45.62
5501,2021,58.71
5501,2022,52.96
5502,2010,1.82
5502,2011,1.94
5502,2012,2.97
5502,2013,3.06
5502,2014,2.41
5502,2015,3.48
5502,2016,3.51
5502,2017,3.24
5502,2018,3.61
5502,2019,3.87
5502,2020,3.86
5502,2021,3.64
5502,2022,4.44
5503,2010,0.02
5503,2011,0.02
5503,2012,0.02
5503,2013,0.02
5503,2014,0.02
5503,2015,0.02
5503,2016,0.01
5503,2017,0.01
5503,2018,0.01
5503,2019,0.08
5503,2020,0.09
5503,2021,0.11
5503,2022,0.11
5504,2010,0.71
5504,2011,0.69
5504,2012,0.89
5504,2013,0.85
5504,2014,0.92
5504,2015,0.95
5504,2016,0.98
5504,2017,0.85
5504,2018,1
5504,2019,1.95
5504,2020,1.75
5504,2021,1.97
5504,2022,1.69
56,2010,88.26
56,2011,88.2
56,2012,108.67
56,2013,100.59
56,2014,106.87
56,2015,97.24
56,2016,86.07
56,2017,85.29
56,2018,88.54
56,2019,87.05
56,2020,60.9
56,2021,64.09
56,2022,64.89
57,2010,17.43
57,2011,16.8
57,2012,18.35
57,2013,24.22
57,2014,19.63
57,2015,19.37
57,2016,16.13
57,2017,16.09
57,2018,18.81
57,2019,20.18
57,2020,18.13
57,2021,17.69
57,2022,16.97
5707,2010,3570.04
5707,2011,3401
5707,2012,2982.24
5707,2013,3158.29
5707,2014,3076.86
5707,2015,2847.14
5707,2016,3162.86
5707,2017,3139.51
5707,2018,3204.88
5707,2019,3040.27
5707,2020,3248.31
5707,2021,3179.64
5707,2022,2643.83
58,2010,36.53
58,2011,15.02
58,2012,27.54
58,2013,33.29
58,2014,82.01
58,2015,83.35
58,2016,56.31
58,2017,101.69
58,2018,73.08
58,2019,94.06
58,2020,107.33
58,2021,82.16
58,2022,134.98
5801,2010,983.09
5801,2011,1010.37
5801,2012,1079.43
5801,2013,1258.8
5801,2014,1093.16
5801,2015,1103.18
5801,2016,1384.32
5801,2017,1424.84
5801,2018,1184.34
5801,2019,1255.89
5801,2020,1673.09
5801,2021,1602.52
5801,2022,1600.73
5802,2010,717.47
5802,2011,695.39
5802,2012,718.66
5802,2013,772.28
5802,2014,577.17
5802,2015,576.59
5802,2016,821.59
5802,2017,843.58
5802,2018,561.5
5802,2019,574.69
5802,2020,794.62
5802,2021,803.73
5802,2022,819.96
5803,2010,332.97
5803,2011,283.26
5803,2012,296.07
5803,2013,288.76
5803,2014,240.48
5803,2015,244.54
5803,2016,230.29
5803,2017,236.98
5803,2018,250.59
5803,2019,242.18
5803,2020,209.2
5803,2021,212.89
5803,2022,223.98
5815,2010,1260.23
5815,2011,1431.5
5815,2012,1362.69
5815,2013,1731.58
5815,2014,1518.45
5815,2015,1564.9
5815,2016,1763.47
5815,2017,1836.88
5815,2018,1559.31
5815,2019,1597.37
5815,2020,1845.65
5815,2021,1814.7
5815,2022,1711.97
5817,2010,4379.29
5817,2011,4199.63
5817,2012,4876.85
5817,2013,4573.79
5817,2014,4795.62
5817,2015,4917.03
5817,2016,4829.7
5817,2017,5020.01
5817,2018,4756.31
5817,2019,4500.83
5817,2020,5678.13
5817,2021,5130.7
5817,2022,5311.77
59,2010,1115.78
59,2011,942.47
59,2012,1393.87
59,2013,1076.32
59,2014,1249.41
59,2015,1314.95
59,2016,972.46
59,2017,1090.52
59,2018,1140.19
59,2019,676.67
59,2020,1551.93
59,2021,918.01
59,2022,1038.72
60,2010,40.37
60,2011,36.38
60,2012,69.3
60,2013,57.93
60,2014,50.39
60,2015,60.85
60,2016,58.61
60,2017,57.45
60,2018,47.3
60,2019,42.01
60,2020,51.59
60,2021,52.01
60,2022,59.38
63,2010,3.33
63,2011,3.06
63,2012,3.16
63,2013,4.25
63,2014,3.49
63,2015,4.25
63,2016,3.83
63,2017,4.97
63,2018,5.62
63,2019,6.74
63,2020,6.5
63,2021,7.08
63,2022,5.92
66,2010,0.36
66,2011,0.32
66,2012,0.5
66,2013,0.76
66,2014,0.66
66,2015,1.52
66,2016,1.42
66,2017,1.29
66,2018,1.73
66,2019,1.8
66,2020,2
66,2021,1.89
66,2022,2.6
67,2010,16.15
67,2011,19.42
67,2012,20.09
67,2013,19.08
67,2014,19.88
67,2015,20.62
67,2016,21.34
67,2017,19.21
67,2018,22.47
67,2019,24.87
67,2020,25.34
67,2021,21.83
67,2022,19.41
68,2010,264.8
68,2011,240.85
68,2012,268.17
68,2013,283.35
68,2014,262.51
68,2015,282.88
68,2016,296.08
68,2017,305.19
68,2018,290.85
68,2019,295.82
68,2020,278.2
68,2021,271.24
68,2022,292.4
7,2010,1.49
7,2011,2.38
7,2012,4.91
7,2013,4.31
7,2014,4.8
7,2015,4.56
7,2016,1.67
7,2017,2.85
7,2018,2.42
7,2019,1.7
7,2020,1.88
7,2021,1
7,2022,1.49
70,2010,0.67
70,2011,0.64
70,2012,0.76
70,2013,0.76
70,2014,0.77
70,2015,0.8
70,2016,0.79
70,2017,0.65
70,2018,0.75
70,2019,0.8
70,2020,0.8
70,2021,0.88
70,2022,0.84
72,2010,2.88
72,2011,2.69
72,2012,2.28
72,2013,2.06
72,2014,2.65
72,2015,2.37
72,2016,2.2
72,2017,1.44
72,2018,1.54
72,2019,3.88
72,2020,3.58
72,2021,3.66
72,2022,4.09
73,2010,4.32
73,2011,6.12
73,2012,8.28
73,2013,8.28
73,2014,8.26
73,2015,8.47
73,2016,6.35
73,2017,5.52
73,2018,6.95
73,2019,7.23
73,2020,0.28
73,2021,1.35
73,2022,4.24
74,2010,0.77
74,2011,0.78
74,2012,1
74,2013,1.58
74,2014,1.68
74,2015,1.54
74,2016,1.04
74,2017,1.64
74,2018,1.64
74,2019,1.87
74,2020,1.64
74,2021,1.53
74,2022,1.61
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0.05
79,2010,201.6
79,2011,201.6
79,2012,201.6
79,2013,201.6
79,2014,162.33
79,2015,182.84
79,2016,186.41
79,2017,179.88
79,2018,182.44
79,2019,180.91
79,2020,198.86
79,2021,191.07
79,2022,175.39
8,2010,0.06
8,2011,0.01
8,2012,0
8,2013,0.07
8,2014,0.07
8,2015,0.05
8,2016,0.03
8,2017,0.01
8,2018,0.02
8,2019,0.14
8,2020,0.16
8,2021,0.22
8,2022,0.15
80,2010,11.86
80,2011,13.75
80,2012,11.63
80,2013,13.06
80,2014,14.42
80,2015,13.37
80,2016,14.96
80,2017,11.33
80,2018,13.25
80,2019,12.76
80,2020,13.58
80,2021,13.09
80,2022,11.15
81,2010,377.61
81,2011,391.8
81,2012,407.51
81,2013,432.19
81,2014,449.38
81,2015,451.85
81,2016,450.94
81,2017,458.14
81,2018,491.85
81,2019,451.82
81,2020,453.44
81,2021,429.97
81,2022,431.09
83,2010,0.02
83,2011,0.02
83,2012,0.02
83,2013,0.02
83,2014,0.02
83,2015,0.02
83,2016,0.01
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.02
83,2021,0.03
83,2022,0.04
84,2010,175.41
84,2011,168.25
84,2012,155.58
84,2013,183.69
84,2014,116.64
84,2015,161.81
84,2016,97.52
84,2017,142.88
84,2018,144.45
84,2019,219.38
84,2020,207.18
84,2021,108.07
84,2022,227.17
86,2010,0.41
86,2011,0.4
86,2012,0.37
86,2013,0.37
86,2014,0.36
86,2015,0.34
86,2016,0.35
86,2017,0.33
86,2018,0.32
86,2019,0.37
86,2020,0.39
86,2021,0.38
86,2022,0.38
89,2010,128.77
89,2011,126.82
89,2012,127.04
89,2013,131.39
89,2014,115.18
89,2015,114.85
89,2016,135.04
89,2017,138.02
89,2018,127.64
89,2019,129.25
89,2020,129.07
89,2021,135.49
89,2022,121.88
9,2010,356.83
9,2011,539.75
9,2012,456.12
9,2013,419.52
9,2014,513.78
9,2015,499.26
9,2016,520.61
9,2017,510.19
9,2018,515.03
9,2019,509.46
9,2020,494.13
9,2021,514.96
9,2022,536.53
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0.02
90,2018,0.11
90,2019,0.2
90,2020,93.4
90,2021,98.62
90,2022,104.33
91,2010,4.54
91,2011,1.81
91,2012,0.75
91,2013,1.65
91,2014,2.82
91,2015,6.39
91,2016,1.31
91,2017,5.33
91,2018,14.34
91,2019,15.17
91,2020,15.54
91,2021,15.68
91,2022,15.4
93,2010,29.58
93,2011,31.15
93,2012,31.96
93,2013,38.13
93,2014,40.87
93,2015,43.2
93,2016,45.77
93,2017,48.24
93,2018,54.41
93,2019,43.82
93,2020,41.87
93,2021,41.92
93,2022,50.59
95,2010,49.19
95,2011,96.21
95,2012,109.96
95,2013,94.52
95,2014,40.34
95,2015,65.76
95,2016,90.8
95,2017,96.49
95,2018,106.14
95,2019,104.36
95,2020,86.17
95,2021,93.67
95,2022,71.33
96,2010,75.43
96,2011,80.09
96,2012,77.54
96,2013,82.74
96,2014,112.29
96,2015,110.35
96,2016,100.34
96,2017,78.12
96,2018,86.86
96,2019,93.76
96,2020,89.16
96,2021,76.69
96,2022,71.79
97,2010,13.6
97,2011,17.93
97,2012,7.17
97,2013,8.82
97,2014,12.34
97,2015,9.39
97,2016,10.2
97,2017,9.01
97,2018,7.74
97,2019,8.35
97,2020,10.01
97,2021,8.36
97,2022,7.07
98,2010,19.26
98,2011,22.15
98,2012,18.9
98,2013,19.9
98,2014,19.6
98,2015,20.64
98,2016,18.52
98,2017,17.04
98,2018,18.37
98,2019,19.81
98,2020,17.78
98,2021,19.45
98,2022,21.67
99,2010,1.17
99,2011,1.32
99,2012,1.4
99,2013,1.5
99,2014,1.31
99,2015,1.41
99,2016,1.41
99,2017,1.36
99,2018,1.31
99,2019,1.37
99,2020,1.09
99,2021,1.08
99,2022,1.11
