geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_kcal_capita_day
276,2012,0.28
276,2013,0.29
276,2014,0.53
276,2015,0.54
276,2016,0.7
276,2017,0.68
276,2018,0.75
276,2019,0.87
276,2020,0.89
276,2021,0.57
276,2022,0.57
277,2019,0
277,2021,0
277,2022,0
28,2014,0
28,2018,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,16.29
3,2011,15.89
3,2012,16.23
3,2013,16.45
3,2014,16.85
3,2015,18.23
3,2016,17.71
3,2017,16.54
3,2018,17.71
3,2019,18.27
3,2020,21.23
3,2021,20.55
3,2022,19.91
32,2010,1.08
32,2011,1.17
32,2012,1.28
32,2013,1.18
32,2014,1.48
32,2015,1.65
32,2016,1.79
32,2017,1.93
32,2018,2.15
32,2019,1.55
32,2020,1.47
32,2021,1.46
32,2022,1.42
33,2010,1.16
33,2011,1.39
33,2012,1.3
33,2013,1.28
33,2014,1.15
33,2015,1.1
33,2016,0.81
33,2017,1.05
33,2018,1.06
33,2019,0.8
33,2020,0.47
33,2021,0.7
33,2022,0.4
35,2010,0.24
35,2011,0.23
35,2012,0.26
35,2013,0.25
35,2014,0.21
35,2015,0.31
35,2016,0.29
35,2017,0.41
35,2018,0.42
35,2019,0.43
35,2020,0.26
35,2021,0.21
35,2022,0.43
351,2010,8.09
351,2011,8.32
351,2012,8.32
351,2013,8.36
351,2014,8.55
351,2015,8.97
351,2016,9.15
351,2017,9.33
351,2018,9.57
351,2019,8.53
351,2020,8.56
351,2021,8.63
351,2022,8.58
37,2015,0.01
37,2020,0
38,2010,1.67
38,2011,1.5
38,2012,2.16
38,2013,2.37
38,2014,2.1
38,2015,2.09
38,2016,2.38
38,2017,1.7
38,2018,2.57
38,2019,1.96
38,2020,3.59
38,2021,7.59
38,2022,2.88
39,2016,0
39,2017,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,7.64
4,2011,7.58
4,2012,8.25
4,2013,9.15
4,2014,9.9
4,2015,10.15
4,2016,10.69
4,2017,10.77
4,2018,11.19
4,2019,11.39
4,2020,11.9
4,2021,5.74
4,2022,7.81
40,2010,1.85
40,2011,1.58
40,2012,1.84
40,2013,1.4
40,2014,1.73
40,2015,0.77
40,2016,1.23
40,2017,1.78
40,2018,2.05
40,2019,1.6
40,2020,1.9
40,2021,1.81
40,2022,1.7
41,2010,8.26
41,2011,8.49
41,2012,8.49
41,2013,8.54
41,2014,8.73
41,2015,9.16
41,2016,9.34
41,2017,9.52
41,2018,9.77
41,2019,8.7
41,2020,8.74
41,2021,8.8
41,2022,8.76
44,2010,0.29
44,2011,0.26
44,2012,0.34
44,2013,0.45
44,2014,0.4
44,2015,0.38
44,2016,0.32
44,2017,1.44
44,2018,1.71
44,2019,1.9
44,2020,1.4
44,2021,1.39
44,2022,1.23
45,2015,0
45,2016,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.14
48,2011,0.13
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0.11
48,2019,0.1
48,2020,0.1
48,2021,0.09
48,2022,0.09
49,2010,2.81
49,2011,3.48
49,2012,3.93
49,2013,4.64
49,2014,3.82
49,2015,4.35
49,2016,4.46
49,2017,6.33
49,2018,4.96
49,2019,5.03
49,2020,3.99
49,2021,3.58
49,2022,3.77
50,2010,1.66
50,2011,1.65
50,2012,1.74
50,2013,1.79
50,2014,1.57
50,2015,1.45
50,2016,1.45
50,2017,1.21
50,2018,1.25
50,2019,1.36
50,2020,1.53
50,2021,1.65
50,2022,1.51
5000,2010,3.1
5000,2011,3.12
5000,2012,3.14
5000,2013,3.13
5000,2014,3.17
5000,2015,3.26
5000,2016,3.36
5000,2017,3.48
5000,2018,3.54
5000,2019,3.35
5000,2020,3.31
5000,2021,3.29
5000,2022,3.32
5100,2010,2.01
5100,2011,1.94
5100,2012,2
5100,2013,1.91
5100,2014,1.98
5100,2015,1.93
5100,2016,1.9
5100,2017,1.89
5100,2018,1.91
5100,2019,2.04
5100,2020,1.95
5100,2021,1.65
5100,2022,1.69
5101,2010,0.64
5101,2011,0.7
5101,2012,0.88
5101,2013,0.64
5101,2014,0.46
5101,2015,0.15
5101,2016,0.17
5101,2017,0.17
5101,2018,0.17
5101,2019,0.16
5101,2020,0.17
5101,2021,0.16
5101,2022,0.16
5102,2010,0.16
5102,2011,0.18
5102,2012,0.19
5102,2013,0.18
5102,2014,0.22
5102,2015,0.24
5102,2016,0.26
5102,2017,0.28
5102,2018,0.31
5102,2019,0.22
5102,2020,0.21
5102,2021,0.21
5102,2022,0.2
5103,2010,6.3
5103,2011,5.81
5103,2012,5.14
5103,2013,5.11
5103,2014,5.22
5103,2015,5.76
5103,2016,5.56
5103,2017,5.77
5103,2018,5.92
5103,2019,6.61
5103,2020,5.96
5103,2021,4.62
5103,2022,4.86
5104,2010,0.02
5104,2011,0.02
5104,2012,0.03
5104,2013,0.02
5104,2014,0.03
5104,2015,0.04
5104,2016,0.03
5104,2017,0.03
5104,2018,0.03
5104,2019,0.04
5104,2020,0.04
5104,2021,0.05
5104,2022,0.05
5105,2010,2.24
5105,2011,2.24
5105,2012,2.27
5105,2013,2.28
5105,2014,2.61
5105,2015,2.44
5105,2016,2.45
5105,2017,2.28
5105,2018,2.28
5105,2019,2.4
5105,2020,2.51
5105,2021,2.39
5105,2022,2.39
52,2010,3.29
52,2011,3.76
52,2012,3.91
52,2013,3.47
52,2014,3.48
52,2015,4.17
52,2016,4.31
52,2017,3.77
52,2018,3.91
52,2019,4.01
52,2020,4.26
52,2021,4.32
52,2022,3.98
5200,2010,3.02
5200,2011,2.91
5200,2012,2.98
5200,2013,2.84
5200,2014,2.96
5200,2015,2.9
5200,2016,3.16
5200,2017,3.55
5200,2018,3.56
5200,2019,3.43
5200,2020,2.93
5200,2021,2.79
5200,2022,3.2
5203,2010,3.54
5203,2011,3.7
5203,2012,3.72
5203,2013,3.55
5203,2014,3.82
5203,2015,3.68
5203,2016,3.91
5203,2017,3.82
5203,2018,3.66
5203,2019,3.69
5203,2020,3.34
5203,2021,3.52
5203,2022,3.42
5204,2010,7.54
5204,2011,6.3
5204,2012,6.89
5204,2013,6.38
5204,2014,6.54
5204,2015,6.34
5204,2016,7.32
5204,2017,9.22
5204,2018,9.4
5204,2019,8.75
5204,2020,6.73
5204,2021,5.43
5204,2022,7.99
5206,2010,1.66
5206,2011,1.87
5206,2012,1.96
5206,2013,2.3
5206,2014,1.81
5206,2015,2.28
5206,2016,2.26
5206,2017,2.75
5206,2018,2.5
5206,2019,2.39
5206,2020,2.06
5206,2021,1.99
5206,2022,2.26
5207,2010,0.9
5207,2011,0.97
5207,2012,0.86
5207,2013,0.85
5207,2014,0.88
5207,2015,0.88
5207,2016,0.91
5207,2017,1.09
5207,2018,1.19
5207,2019,1.13
5207,2020,1.09
5207,2021,1.14
5207,2022,1.13
53,2010,3.41
53,2011,2.86
53,2012,3.37
53,2013,3.8
53,2014,5.15
53,2015,4.99
53,2016,5.65
53,2017,4.31
53,2018,2.97
53,2019,5.09
53,2020,6.21
53,2021,7.65
53,2022,7.2
5300,2010,3.44
5300,2011,3.51
5300,2012,3.54
5300,2013,3.57
5300,2014,3.63
5300,2015,3.76
5300,2016,3.85
5300,2017,3.96
5300,2018,4.05
5300,2019,3.73
5300,2020,3.78
5300,2021,3.86
5300,2022,3.84
5301,2010,2.32
5301,2011,2.53
5301,2012,2.46
5301,2013,2.82
5301,2014,2.74
5301,2015,2.83
5301,2016,3.03
5301,2017,3.1
5301,2018,3.24
5301,2019,2.87
5301,2020,2.97
5301,2021,2.99
5301,2022,3.96
5302,2010,7.27
5302,2011,7.45
5302,2012,7.48
5302,2013,7.52
5302,2014,7.67
5302,2015,8.04
5302,2016,8.19
5302,2017,8.35
5302,2018,8.57
5302,2019,7.66
5302,2020,7.69
5302,2021,7.76
5302,2022,7.7
5303,2010,0.04
5303,2011,0.04
5303,2012,0.05
5303,2013,0.05
5303,2014,0.08
5303,2015,0.1
5303,2016,0.1
5303,2017,0.08
5303,2018,0.09
5303,2019,0.1
5303,2020,0.12
5303,2021,0.14
5303,2022,0.09
5304,2010,1.8
5304,2011,2.06
5304,2012,2.2
5304,2013,2.2
5304,2014,2.33
5304,2015,2.36
5304,2016,2.39
5304,2017,2.8
5304,2018,2.98
5304,2019,3.02
5304,2020,3.21
5304,2021,3.15
5304,2022,3.46
5305,2010,7.16
5305,2011,6.84
5305,2012,6.88
5305,2013,7.15
5305,2014,6.87
5305,2015,6.66
5305,2016,7.39
5305,2017,7.62
5305,2018,7.35
5305,2019,7.59
5305,2020,7.9
5305,2021,8.87
5305,2022,8.6
54,2010,4.15
54,2011,4.07
54,2012,3.39
54,2013,3.02
54,2014,3.2
54,2015,3.02
54,2016,2.87
54,2017,2.86
54,2018,3.18
54,2019,2.82
54,2020,2.92
54,2021,3.51
54,2022,2.74
5400,2010,2.85
5400,2011,2.84
5400,2012,2.85
5400,2013,2.92
5400,2014,2.68
5400,2015,2.96
5400,2016,3.19
5400,2017,3.22
5400,2018,3.38
5400,2019,3.37
5400,2020,3.53
5400,2021,3.56
5400,2022,3.45
5401,2010,2.06
5401,2011,2.19
5401,2012,1.99
5401,2013,2.13
5401,2014,2.14
5401,2015,2.06
5401,2016,2.09
5401,2017,2.17
5401,2018,2.65
5401,2019,2.44
5401,2020,2.35
5401,2021,2.19
5401,2022,1.8
5402,2010,2.06
5402,2011,2.17
5402,2012,2.2
5402,2013,2.33
5402,2014,2.44
5402,2015,2.43
5402,2016,2.65
5402,2017,2.6
5402,2018,2.61
5402,2019,2.66
5402,2020,2.93
5402,2021,2.78
5402,2022,2.81
5403,2010,5.99
5403,2011,5.51
5403,2012,5.83
5403,2013,5.79
5403,2014,4.32
5403,2015,5.76
5403,2016,6.51
5403,2017,6.81
5403,2018,6.58
5403,2019,6.67
5403,2020,7.16
5403,2021,7.59
5403,2022,7.92
5404,2010,1.95
5404,2011,2.04
5404,2012,2.15
5404,2013,2.18
5404,2014,2.34
5404,2015,2.43
5404,2016,2.56
5404,2017,2.35
5404,2018,2.43
5404,2019,2.59
5404,2020,2.84
5404,2021,2.93
5404,2022,2.81
55,2010,0
55,2011,0
55,2012,0.05
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,7.03
55,2022,7.08
5500,2010,1.05
5500,2011,1.09
5500,2012,0.75
5500,2013,0.68
5500,2014,1.05
5500,2015,0.84
5500,2016,0.69
5500,2017,0.71
5500,2018,0.87
5500,2019,0.77
5500,2020,0.7
5500,2021,0.95
5500,2022,0.97
5501,2010,1.38
5501,2011,1.45
5501,2012,1.02
5501,2013,0.92
5501,2014,1.46
5501,2015,1.16
5501,2016,0.95
5501,2017,0.98
5501,2018,1.2
5501,2019,1.06
5501,2020,0.96
5501,2021,1.29
5501,2022,1.31
5502,2010,0.19
5502,2011,0.15
5502,2012,0.05
5502,2013,0.04
5502,2014,0.02
5502,2015,0.02
5502,2016,0.03
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5502,2020,0.07
5502,2021,0.13
5502,2022,0.16
5503,2010,0.01
5503,2011,0.04
5503,2012,0.01
5503,2013,0
5503,2014,0.03
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.1
5503,2021,0.1
5503,2022,0.1
5504,2010,0.31
5504,2011,0.29
5504,2012,0.39
5504,2013,0.42
5504,2014,0.46
5504,2015,0.38
5504,2016,0.33
5504,2017,0.31
5504,2018,0.39
5504,2019,0.39
5504,2020,0.34
5504,2021,0.34
5504,2022,0.3
56,2010,2.03
56,2011,1.69
56,2012,1.58
56,2013,1.87
56,2014,1.11
56,2015,2.47
56,2016,2.11
56,2017,2.01
56,2018,2.31
56,2019,1.79
56,2020,1.7
56,2021,1.75
56,2022,2.35
57,2010,0.3
57,2011,0.29
57,2012,0.29
57,2013,0.36
57,2014,0.63
57,2015,0.49
57,2016,1.17
57,2017,1.25
57,2018,0.75
57,2019,0.93
57,2020,0.78
57,2021,0.7
57,2022,0.58
5707,2010,3.31
5707,2011,3.24
5707,2012,3.26
5707,2013,3.29
5707,2014,2.85
5707,2015,3.32
5707,2016,3.52
5707,2017,3.63
5707,2018,3.97
5707,2019,3.91
5707,2020,4.12
5707,2021,4.14
5707,2022,4.06
58,2010,0.4
58,2011,0.4
58,2012,0.4
58,2013,0.41
58,2014,0.41
58,2015,0.41
58,2016,0.4
58,2017,0.4
58,2018,0.37
58,2019,0.35
58,2020,0.35
58,2021,0.37
58,2022,0.36
5801,2010,0.43
5801,2011,0.47
5801,2012,0.55
5801,2013,0.47
5801,2014,0.56
5801,2015,0.43
5801,2016,0.47
5801,2017,0.41
5801,2018,0.43
5801,2019,0.49
5801,2020,0.59
5801,2021,0.49
5801,2022,0.49
5802,2010,1.41
5802,2011,1.52
5802,2012,1.71
5802,2013,1.54
5802,2014,1.67
5802,2015,1.42
5802,2016,1.52
5802,2017,1.44
5802,2018,1.51
5802,2019,1.49
5802,2020,1.5
5802,2021,1.47
5802,2022,1.6
5803,2010,1.26
5803,2011,1.38
5803,2012,1.41
5803,2013,1.69
5803,2014,1.43
5803,2015,2.02
5803,2016,1.99
5803,2017,2.28
5803,2018,2.16
5803,2019,1.78
5803,2020,1.54
5803,2021,1.47
5803,2022,1.7
5815,2010,0.65
5815,2011,0.71
5815,2012,0.75
5815,2013,0.69
5815,2014,0.78
5815,2015,0.65
5815,2016,0.73
5815,2017,0.65
5815,2018,0.68
5815,2019,0.72
5815,2020,0.81
5815,2021,0.71
5815,2022,0.73
5817,2010,1.1
5817,2011,1.1
5817,2012,1.13
5817,2013,1.05
5817,2014,1.08
5817,2015,1.08
5817,2016,1.07
5817,2017,1.07
5817,2018,1.11
5817,2019,1.24
5817,2020,1.2
5817,2021,1.18
5817,2022,1.1
59,2010,5.31
59,2011,5.39
59,2012,5.11
59,2013,4.35
59,2014,4.49
59,2015,4.5
59,2016,4.4
59,2017,4.77
59,2018,5.08
59,2019,6.52
59,2020,5.67
59,2021,4.71
59,2022,4.36
60,2010,1.76
60,2011,1.2
60,2012,1.41
60,2013,1.44
60,2014,1.37
60,2015,1.39
60,2016,1.98
60,2017,2.28
60,2018,2.04
60,2019,2.76
60,2020,2.48
60,2021,3.25
60,2022,2.71
63,2010,1.22
63,2011,1.37
63,2012,1.41
63,2013,1.41
63,2014,1.77
63,2015,1.91
63,2016,2.03
63,2017,2.08
63,2018,2.48
63,2019,2.41
63,2020,2.29
63,2021,2.27
63,2022,2.35
66,2010,1.88
66,2011,1.49
66,2012,0.4
66,2013,0.33
66,2014,0.16
66,2015,0.2
66,2016,0.26
66,2017,0.28
66,2018,0.45
66,2019,0.47
66,2020,0.8
66,2021,1.52
66,2022,1.97
67,2010,1.72
67,2011,1.87
67,2012,1.97
67,2013,1.95
67,2014,2.05
67,2015,2.02
67,2016,2.1
67,2017,2.14
67,2018,2.19
67,2019,2.21
67,2020,2.28
67,2021,2.24
67,2022,2.11
68,2010,1.17
68,2011,1.23
68,2012,1.34
68,2013,1.35
68,2014,1.34
68,2015,1.32
68,2016,1.69
68,2017,1.49
68,2018,1.56
68,2019,1.51
68,2020,1.6
68,2021,1.61
68,2022,1.59
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.53
70,2011,0.5
70,2012,0.62
70,2013,0.66
70,2014,0.71
70,2015,0.5
70,2016,0.45
70,2017,0.43
70,2018,0.57
70,2019,0.66
70,2020,0.67
70,2021,0.6
70,2022,0.61
72,2010,0.01
72,2011,0.01
72,2012,0.01
72,2013,0.01
72,2014,0.02
72,2015,0.03
72,2016,0.03
72,2017,0
72,2018,0.01
72,2019,0.01
72,2020,0.01
72,2021,0.01
72,2022,0.01
73,2010,0.89
73,2011,1.49
73,2012,1.14
73,2013,1.36
73,2014,1.67
73,2015,1.28
73,2016,1.81
73,2017,1.75
73,2018,1.99
73,2019,2.19
73,2020,2.4
73,2021,2.34
73,2022,2.54
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.02
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,2.72
79,2011,2.91
79,2012,3.04
79,2013,3.01
79,2014,3.25
79,2015,3.38
79,2016,3.34
79,2017,3.38
79,2018,3.45
79,2019,3.33
79,2020,3.62
79,2021,3.63
79,2022,3.42
8,2010,0.2
8,2011,0.56
8,2012,0.88
8,2013,0.67
8,2014,0.69
8,2015,0.74
8,2016,0.59
8,2017,0.74
8,2018,0.8
8,2019,0.65
8,2020,0.1
8,2021,0.83
8,2022,1.52
80,2010,9.41
80,2011,9.05
80,2012,9.48
80,2013,10.41
80,2014,8.06
80,2015,10.07
80,2016,13.78
80,2017,12.35
80,2018,11.26
80,2019,12.57
80,2020,12.59
80,2021,11.85
80,2022,7.24
81,2010,2.53
81,2011,2.61
81,2012,2.95
81,2013,3.05
81,2014,3.07
81,2015,3.04
81,2016,2.98
81,2017,2.93
81,2018,2.87
81,2019,2.75
81,2020,2.68
81,2021,2.63
81,2022,2.57
83,2010,0.01
83,2011,0.04
83,2012,0.01
83,2013,0
83,2014,0.03
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,8.91
84,2011,8.3
84,2012,10.04
84,2013,9
84,2014,3.25
84,2015,4.76
84,2016,8.02
84,2017,7.63
84,2018,8.31
84,2019,9.49
84,2020,10.1
84,2021,8.3
84,2022,8.44
86,2010,0.25
86,2011,0.22
86,2012,0.24
86,2013,0.24
86,2014,0.24
86,2015,0.24
86,2016,0.23
86,2017,0.16
86,2018,0.06
86,2019,0.03
86,2020,0.35
86,2021,0.33
86,2022,0.3
89,2010,2.22
89,2011,2.19
89,2012,1.77
89,2013,1.82
89,2014,1.89
89,2015,1.84
89,2016,1.48
89,2017,1.61
89,2018,1.62
89,2019,2.25
89,2020,2.33
89,2021,2.47
89,2022,2.68
9,2010,2.55
9,2011,2.47
9,2012,2.45
9,2013,2.45
9,2014,2.45
9,2015,2.5
9,2016,2.47
9,2017,2.47
9,2018,2.47
9,2019,2.37
9,2020,2.4
9,2021,2.42
9,2022,2.38
90,2015,0
90,2019,0.05
90,2020,0.13
90,2021,0.13
90,2022,0.06
91,2010,4.07
91,2011,3.38
91,2012,3.28
91,2013,7.67
91,2014,12.64
91,2015,33.76
91,2016,31.85
91,2017,30.08
91,2018,34.71
91,2019,11.8
91,2020,11.71
91,2021,7.52
91,2022,11.26
93,2014,0.07
93,2015,0.02
93,2017,0
93,2018,0.02
93,2019,0.02
93,2020,0
93,2021,0
93,2022,0
95,2010,0.19
95,2011,0.97
95,2012,0.13
95,2013,0.82
95,2014,0.55
95,2015,0.64
95,2016,0.83
95,2017,0.94
95,2018,1.12
95,2019,1.57
95,2020,0.82
95,2021,0.53
95,2022,1.68
96,2010,0.03
96,2011,0.07
96,2012,0.05
96,2013,0.06
96,2014,0.1
96,2015,0.11
96,2016,0.09
96,2017,0.1
96,2018,0.1
96,2019,0.12
96,2020,0.13
96,2021,0.1
96,2022,0.22
97,2010,4.72
97,2011,4.74
97,2012,3.17
97,2013,3.18
97,2014,2.92
97,2015,4.52
97,2016,5.56
97,2017,5.16
97,2018,4.67
97,2019,4.27
97,2020,3.81
97,2021,3.9
97,2022,3.45
98,2010,4.11
98,2011,4.36
98,2012,3.54
98,2013,4.41
98,2014,3.31
98,2015,4.39
98,2016,5.61
98,2017,5.53
98,2018,5.79
98,2019,4.84
98,2020,5.59
98,2021,5.28
98,2022,4.94
99,2010,2.89
99,2011,3.06
99,2012,3.14
99,2013,3.26
99,2014,3.27
99,2015,3.38
99,2016,3.58
99,2017,3.7
99,2018,3.64
99,2019,3.6
99,2020,3.25
99,2021,3.7
99,2022,3.34
