geo,year,scl_cantaloupes_and_other_melons_food_supply_kcal_capita_day
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,1.48
40,2011,1.37
40,2012,1.48
40,2013,1.16
40,2014,1.25
40,2015,1.15
40,2016,1.24
40,2017,0.99
40,2018,1.12
40,2019,1.08
40,2020,1.14
40,2021,1.04
40,2022,1.05
41,2010,3.76
41,2011,3.75
41,2012,3.65
41,2013,3.81
41,2014,3.73
41,2015,3.74
41,2016,3.95
41,2017,4.08
41,2018,4.34
41,2019,4.44
41,2020,4.51
41,2021,4.59
41,2022,4.64
44,2010,0.55
44,2011,0.49
44,2012,0.52
44,2013,0.64
44,2014,0.79
44,2015,0.63
44,2016,0.76
44,2017,0.63
44,2018,0.75
44,2019,1.04
44,2020,0.8
44,2021,0.72
44,2022,0.67
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2.47
48,2011,1.6
48,2012,0
48,2013,0.67
48,2014,3.7
48,2015,4.84
48,2016,2.38
48,2017,2.74
48,2018,2.58
48,2019,0
48,2020,0
48,2021,0.18
48,2022,0
49,2010,2.34
49,2011,2.33
49,2012,2.24
49,2013,2.24
49,2014,2.11
49,2015,2.05
49,2016,2.22
49,2017,2.15
49,2018,2.14
49,2019,2.05
49,2020,2.13
49,2021,2.1
49,2022,2.08
50,2010,4.56
50,2011,4.48
50,2012,4.31
50,2013,4.28
50,2014,3.91
50,2015,4.41
50,2016,4.17
50,2017,3.95
50,2018,3.84
50,2019,2.93
50,2020,3.33
50,2021,2.52
50,2022,3.08
5000,2010,1.72
5000,2011,1.71
5000,2012,1.66
5000,2013,1.7
5000,2014,1.63
5000,2015,1.58
5000,2016,1.62
5000,2017,1.61
5000,2018,1.63
5000,2019,1.61
5000,2020,1.68
5000,2021,1.69
5000,2022,1.69
5100,2010,0.92
5100,2011,0.98
5100,2012,0.9
5100,2013,0.86
5100,2014,0.9
5100,2015,0.83
5100,2016,0.77
5100,2017,0.61
5100,2018,0.56
5100,2019,0.32
5100,2020,0.37
5100,2021,0.51
5100,2022,0.42
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.06
5101,2020,0.06
5101,2021,0.06
5101,2022,0.06
5102,2010,0.16
5102,2011,0.17
5102,2012,0.16
5102,2013,0.16
5102,2014,0.16
5102,2015,0.15
5102,2016,0.15
5102,2017,0.15
5102,2018,0.14
5102,2019,0.14
5102,2020,0.13
5102,2021,0.13
5102,2022,0.12
5103,2010,5.03
5103,2011,5.46
5103,2012,4.35
5103,2013,4.03
5103,2014,4.35
5103,2015,4.04
5103,2016,3.76
5103,2017,2.94
5103,2018,2.66
5103,2019,1.29
5103,2020,1.52
5103,2021,2.38
5103,2022,1.91
5104,2010,0.2
5104,2011,0.16
5104,2012,0.16
5104,2013,0.17
5104,2014,0.15
5104,2015,0.17
5104,2016,0.15
5104,2017,0.15
5104,2018,0.16
5104,2019,0.12
5104,2020,0.11
5104,2021,0.1
5104,2022,0.09
5105,2010,0.07
5105,2011,0.07
5105,2012,0.07
5105,2013,0.17
5105,2014,0.09
5105,2015,0.08
5105,2016,0.07
5105,2017,0.08
5105,2018,0.09
5105,2019,0.13
5105,2020,0.14
5105,2021,0.11
5105,2022,0.09
52,2010,5.89
52,2011,6.65
52,2012,6.33
52,2013,6.06
52,2014,6.11
52,2015,6.3
52,2016,6.02
52,2017,5.27
52,2018,4.84
52,2019,4.93
52,2020,4.52
52,2021,4.85
52,2022,4.65
5200,2010,1.63
5200,2011,1.72
5200,2012,1.51
5200,2013,1.57
5200,2014,1.43
5200,2015,1.45
5200,2016,1.53
5200,2017,1.47
5200,2018,1.57
5200,2019,1.51
5200,2020,1.45
5200,2021,1.36
5200,2022,1.54
5203,2010,2.19
5203,2011,2.19
5203,2012,1.92
5203,2013,2.11
5203,2014,1.79
5203,2015,1.86
5203,2016,2.02
5203,2017,1.9
5203,2018,1.86
5203,2019,1.63
5203,2020,1.41
5203,2021,1.31
5203,2022,1.4
5204,2010,1.89
5204,2011,2.19
5204,2012,1.86
5204,2013,1.87
5204,2014,1.6
5204,2015,1.91
5204,2016,1.82
5204,2017,2.22
5204,2018,2.4
5204,2019,2.66
5204,2020,2.88
5204,2021,2.63
5204,2022,3.08
5206,2010,1.1
5206,2011,1.22
5206,2012,1.19
5206,2013,1.26
5206,2014,1.29
5206,2015,1.3
5206,2016,1.26
5206,2017,1.3
5206,2018,1.29
5206,2019,1.31
5206,2020,1.07
5206,2021,1.09
5206,2022,1.15
5207,2010,1.09
5207,2011,1.15
5207,2012,1.04
5207,2013,1
5207,2014,1.07
5207,2015,0.92
5207,2016,1
5207,2017,0.81
5207,2018,1.01
5207,2019,0.95
5207,2020,0.95
5207,2021,0.9
5207,2022,1.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,1.95
5300,2011,1.92
5300,2012,1.91
5300,2013,1.97
5300,2014,1.92
5300,2015,1.86
5300,2016,1.92
5300,2017,1.96
5300,2018,1.97
5300,2019,2.04
5300,2020,2.16
5300,2021,2.16
5300,2022,2.18
5301,2010,2.71
5301,2011,4.02
5301,2012,6.74
5301,2013,6.32
5301,2014,7.4
5301,2015,7.29
5301,2016,6.62
5301,2017,5.95
5301,2018,5.78
5301,2019,6.63
5301,2020,8.21
5301,2021,9.12
5301,2022,8.33
5302,2010,3.39
5302,2011,3.37
5302,2012,3.29
5302,2013,3.41
5302,2014,3.34
5302,2015,3.35
5302,2016,3.52
5302,2017,3.64
5302,2018,3.85
5302,2019,3.94
5302,2020,4
5302,2021,4.09
5302,2022,4.13
5303,2010,1.05
5303,2011,0.93
5303,2012,0.92
5303,2013,0.98
5303,2014,0.93
5303,2015,0.82
5303,2016,0.82
5303,2017,0.87
5303,2018,0.72
5303,2019,0.76
5303,2020,0.92
5303,2021,0.83
5303,2022,0.89
5304,2010,0.12
5304,2011,0.16
5304,2012,0.17
5304,2013,0.15
5304,2014,0.18
5304,2015,0.15
5304,2016,0.13
5304,2017,0.1
5304,2018,0.12
5304,2019,0.12
5304,2020,0.14
5304,2021,0.12
5304,2022,0.12
5305,2010,3.33
5305,2011,3.45
5305,2012,3.25
5305,2013,3.29
5305,2014,2.82
5305,2015,2.67
5305,2016,2.88
5305,2017,2.79
5305,2018,2.9
5305,2019,2.94
5305,2020,3.09
5305,2021,3.12
5305,2022,3.01
54,2010,2.13
54,2011,1.99
54,2012,1.85
54,2013,1.47
54,2014,1.51
54,2015,1.53
54,2016,1.47
54,2017,1.82
54,2018,1.85
54,2019,1.71
54,2020,1.73
54,2021,1.83
54,2022,1.52
5400,2010,1.56
5400,2011,1.42
5400,2012,1.42
5400,2013,1.42
5400,2014,1.38
5400,2015,1.34
5400,2016,1.29
5400,2017,1.3
5400,2018,1.33
5400,2019,1.34
5400,2020,1.33
5400,2021,1.38
5400,2022,1.26
5401,2010,0.47
5401,2011,0.41
5401,2012,0.42
5401,2013,0.42
5401,2014,0.39
5401,2015,0.36
5401,2016,0.37
5401,2017,0.35
5401,2018,0.36
5401,2019,0.45
5401,2020,0.45
5401,2021,0.51
5401,2022,0.33
5402,2010,1.03
5402,2011,1.03
5402,2012,1.12
5402,2013,1.08
5402,2014,1.07
5402,2015,1.13
5402,2016,1.16
5402,2017,1.2
5402,2018,1.16
5402,2019,1.08
5402,2020,1.06
5402,2021,1.03
5402,2022,0.95
5403,2010,3.9
5403,2011,3.39
5403,2012,3.2
5403,2013,3.35
5403,2014,3.19
5403,2015,2.86
5403,2016,2.7
5403,2017,2.67
5403,2018,2.93
5403,2019,2.87
5403,2020,2.82
5403,2021,3.03
5403,2022,2.76
5404,2010,1.66
5404,2011,1.6
5404,2012,1.71
5404,2013,1.61
5404,2014,1.63
5404,2015,1.74
5404,2016,1.65
5404,2017,1.74
5404,2018,1.65
5404,2019,1.63
5404,2020,1.63
5404,2021,1.59
5404,2022,1.63
55,2010,0
55,2011,0.11
55,2012,0.21
55,2013,0.21
55,2014,3.5
55,2015,0
55,2016,0
55,2017,0
55,2018,0.1
55,2019,0.16
55,2020,0
55,2021,0.15
55,2022,0
5500,2010,2.86
5500,2011,2.93
5500,2012,2.46
5500,2013,3.3
5500,2014,1.02
5500,2015,1.12
5500,2016,2.91
5500,2017,3.17
5500,2018,2.66
5500,2019,2.3
5500,2020,2.31
5500,2021,2.27
5500,2022,2.41
5501,2010,3.94
5501,2011,4.03
5501,2012,3.4
5501,2013,4.59
5501,2014,1.4
5501,2015,1.54
5501,2016,4.06
5501,2017,4.43
5501,2018,3.72
5501,2019,3.23
5501,2020,3.26
5501,2021,3.2
5501,2022,3.42
5502,2010,0.05
5502,2011,0.06
5502,2012,0.05
5502,2013,0.05
5502,2014,0.05
5502,2015,0.06
5502,2016,0.05
5502,2017,0.05
5502,2018,0.05
5502,2019,0.05
5502,2020,0.03
5502,2021,0.04
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.1
5503,2021,0.09
5503,2022,0.11
5504,2010,0.56
5504,2011,0.51
5504,2012,0.19
5504,2013,0.13
5504,2014,0.35
5504,2015,0.46
5504,2016,0.45
5504,2017,0.44
5504,2018,0.48
5504,2019,0.24
5504,2020,0.21
5504,2021,0.18
5504,2022,0.2
56,2010,0.97
56,2011,1.4
56,2012,1.29
56,2013,1.6
56,2014,1.87
56,2015,2.01
56,2016,1.6
56,2017,1.91
56,2018,1.86
56,2019,2.06
56,2020,1.24
56,2021,1.31
56,2022,1.46
57,2010,0.03
57,2011,0.01
57,2012,0.02
57,2013,0.07
57,2014,0.07
57,2015,0.13
57,2016,0.1
57,2017,0.18
57,2018,0.23
57,2019,0.45
57,2020,0.28
57,2021,0.39
57,2022,0.34
5707,2010,2.11
5707,2011,1.95
5707,2012,1.94
5707,2013,1.95
5707,2014,1.9
5707,2015,1.84
5707,2016,1.77
5707,2017,1.8
5707,2018,1.84
5707,2019,1.83
5707,2020,1.82
5707,2021,1.89
5707,2022,1.73
58,2010,0.7
58,2011,0.65
58,2012,0.66
58,2013,0.65
58,2014,0.6
58,2015,0.57
58,2016,0.56
58,2017,0.55
58,2018,0.53
58,2019,0.54
58,2020,0.5
58,2021,0.5
58,2022,0.49
5801,2010,0.39
5801,2011,0.32
5801,2012,0.36
5801,2013,0.34
5801,2014,0.39
5801,2015,0.38
5801,2016,0.46
5801,2017,0.47
5801,2018,0.39
5801,2019,0.44
5801,2020,0.62
5801,2021,0.64
5801,2022,0.73
5802,2010,1.02
5802,2011,1.14
5802,2012,1.5
5802,2013,1.44
5802,2014,1.63
5802,2015,1.62
5802,2016,1.7
5802,2017,1.61
5802,2018,1.38
5802,2019,1.62
5802,2020,2.11
5802,2021,2.21
5802,2022,2.07
5803,2010,0.77
5803,2011,0.85
5803,2012,0.82
5803,2013,0.87
5803,2014,0.88
5803,2015,0.89
5803,2016,0.86
5803,2017,0.89
5803,2018,0.88
5803,2019,0.88
5803,2020,0.71
5803,2021,0.73
5803,2022,0.78
5815,2010,0.41
5815,2011,0.37
5815,2012,0.33
5815,2013,0.33
5815,2014,0.36
5815,2015,0.36
5815,2016,0.46
5815,2017,0.49
5815,2018,0.38
5815,2019,0.48
5815,2020,0.67
5815,2021,0.63
5815,2022,0.6
5817,2010,1.15
5817,2011,1.19
5817,2012,1.08
5817,2013,1.01
5817,2014,1.05
5817,2015,0.97
5817,2016,0.94
5817,2017,0.81
5817,2018,0.75
5817,2019,0.57
5817,2020,0.83
5817,2021,0.88
5817,2022,0.86
59,2010,6.28
59,2011,5.92
59,2012,5.6
59,2013,5.03
59,2014,5.59
59,2015,5.34
59,2016,5.45
59,2017,3.2
59,2018,3.32
59,2019,0.56
59,2020,0.63
59,2021,2.5
59,2022,1.68
60,2010,1.01
60,2011,1.18
60,2012,1.03
60,2013,1.19
60,2014,0.99
60,2015,1.36
60,2016,1.47
60,2017,1.34
60,2018,1.48
60,2019,1.38
60,2020,1.7
60,2021,1.91
60,2022,1.85
63,2010,0.86
63,2011,0.79
63,2012,1.03
63,2013,0.93
63,2014,1.09
63,2015,1.35
63,2016,1.36
63,2017,1.36
63,2018,1.31
63,2019,1.21
63,2020,1.27
63,2021,1.37
63,2022,1.1
66,2010,0.15
66,2011,0.17
66,2012,0.11
66,2013,0.13
66,2014,0.14
66,2015,0.17
66,2016,0.16
66,2017,0.14
66,2018,0.14
66,2019,0.14
66,2020,0.05
66,2021,0.04
66,2022,0.04
67,2010,0.47
67,2011,0.51
67,2012,0.51
67,2013,0.55
67,2014,0.64
67,2015,0.69
67,2016,0.68
67,2017,0.73
67,2018,0.66
67,2019,0.58
67,2020,0.55
67,2021,0.57
67,2022,0.45
68,2010,2.99
68,2011,2.84
68,2012,3.06
68,2013,2.88
68,2014,2.74
68,2015,2.96
68,2016,2.81
68,2017,3.09
68,2018,2.8
68,2019,2.79
68,2020,2.88
68,2021,2.96
68,2022,2.99
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.94
70,2011,0.87
70,2012,0.32
70,2013,0.22
70,2014,0.58
70,2015,0.76
70,2016,0.77
70,2017,0.74
70,2018,0.82
70,2019,0.51
70,2020,0.45
70,2021,0.38
70,2022,0.42
72,2010,0.07
72,2011,0.07
72,2012,0.08
72,2013,0.08
72,2014,0.09
72,2015,0.09
72,2016,0.1
72,2017,0.09
72,2018,0.09
72,2019,0.11
72,2020,0.13
72,2021,0.19
72,2022,0.23
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.07
73,2014,0.15
73,2015,0.09
73,2016,0.11
73,2017,0.12
73,2018,0.07
73,2019,0.13
73,2020,1.38
73,2021,1.85
73,2022,1.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,0.64
79,2011,0.6
79,2012,0.72
79,2013,0.69
79,2014,0.71
79,2015,0.73
79,2016,0.71
79,2017,0.74
79,2018,0.79
79,2019,0.76
79,2020,0.76
79,2021,0.64
79,2022,0.8
8,2010,5.58
8,2011,6.81
8,2012,11.88
8,2013,7.05
8,2014,7.08
8,2015,7.02
8,2016,6.6
8,2017,7.36
8,2018,7.56
8,2019,4.43
8,2020,0.25
8,2021,1.04
8,2022,0.94
80,2010,0.13
80,2011,0.11
80,2012,0.1
80,2013,0.08
80,2014,0.13
80,2015,0.13
80,2016,0.11
80,2017,0.1
80,2018,0.09
80,2019,0.08
80,2020,0.12
80,2021,0.13
80,2022,0.09
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,4.06
84,2011,4.41
84,2012,4.08
84,2013,3.68
84,2014,4.17
84,2015,4.07
84,2016,3.56
84,2017,3.13
84,2018,3.23
84,2019,2.37
84,2020,2.23
84,2021,2.41
84,2022,2.39
86,2010,0.75
86,2011,1.02
86,2012,1.3
86,2013,1.46
86,2014,1.65
86,2015,2.28
86,2016,4.98
86,2017,3.96
86,2018,5.57
86,2019,4.84
86,2020,2.97
86,2021,3.31
86,2022,2.5
89,2010,3.77
89,2011,5.21
89,2012,1.38
89,2013,3.22
89,2014,1.62
89,2015,4.02
89,2016,3.04
89,2017,5.49
89,2018,6.66
89,2019,9.19
89,2020,10.94
89,2021,9.06
89,2022,13.57
9,2010,1.02
9,2011,1
9,2012,1
9,2013,0.99
9,2014,0.98
9,2015,0.98
9,2016,0.97
9,2017,0.97
9,2018,0.96
9,2019,0.94
9,2020,0.94
9,2021,0.94
9,2022,0.93
90,2010,0.14
90,2011,0.14
90,2012,0.14
90,2013,0.13
90,2014,0.13
90,2015,0.12
90,2016,0.12
90,2017,0.12
90,2018,0.12
90,2019,0.11
90,2020,0.11
90,2021,0.11
90,2022,0.11
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.02
91,2017,0.01
91,2018,0
91,2019,0
91,2020,0.02
91,2021,0.02
91,2022,0.03
93,2010,0.16
93,2011,0.16
93,2012,0.16
93,2013,0.16
93,2014,0.17
93,2015,0.16
93,2016,0.16
93,2017,0.16
93,2018,0.16
93,2019,0.15
93,2020,0.15
93,2021,0.15
93,2022,0.15
95,2010,0
95,2011,2.81
95,2012,4.8
95,2013,3.08
95,2014,0.71
95,2015,0.77
95,2016,0.38
95,2017,1.71
95,2018,2.26
95,2019,1.83
95,2020,4.3
95,2021,5.75
95,2022,5.76
96,2010,0.65
96,2011,0.56
96,2012,0.49
96,2013,0.49
96,2014,0.7
96,2015,0.58
96,2016,0.58
96,2017,0.72
96,2018,0.64
96,2019,0.63
96,2020,0.52
96,2021,2.29
96,2022,1.83
97,2010,0.68
97,2011,0.56
97,2012,0.6
97,2013,1.27
97,2014,0.71
97,2015,0.96
97,2016,1.17
97,2017,0.96
97,2018,0.93
97,2019,0.88
97,2020,0.79
97,2021,0.88
97,2022,0.63
98,2010,0.12
98,2011,0.13
98,2012,0.14
98,2013,0.16
98,2014,0.18
98,2015,0.25
98,2016,0.3
98,2017,0.23
98,2018,0.3
98,2019,0.95
98,2020,0.53
98,2021,0.46
98,2022,0.62
99,2010,1.62
99,2011,1.54
99,2012,1.75
99,2013,1.55
99,2014,1.47
99,2015,1.49
99,2016,1.71
99,2017,2.17
99,2018,2.01
99,2019,1.9
99,2020,1.21
99,2021,1.47
99,2022,1.49
