geo,year,scl_groundnuts_prepared_import_quantity
74,2013,0
74,2014,4
74,2015,5
74,2016,3
74,2017,2
74,2018,3
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,50
75,2014,15
75,2018,0
75,2019,2
79,2010,16330
79,2011,18488
79,2012,18577
79,2013,21001
79,2014,22958
79,2015,21956
79,2016,27892
79,2017,35184
79,2018,32372
79,2019,31112
8,2010,18
8,2011,87
8,2012,371
8,2013,90
8,2014,110
8,2015,97
8,2016,94
8,2017,98
8,2018,63
8,2019,55
80,2010,1069
80,2011,1138
80,2012,1077
80,2013,1070
80,2014,1042
80,2015,1099
80,2016,1037
80,2017,1071
80,2018,1199
80,2019,1068
81,2010,7
81,2011,18
81,2012,4
81,2013,56
81,2014,81
81,2015,288
81,2016,762
81,2017,467
81,2018,772
81,2019,3521
83,2010,4
83,2011,1
83,2012,0
83,2013,0
83,2014,1
83,2015,5
83,2016,1
83,2017,5
83,2018,4
83,2019,4
84,2010,871
84,2011,718
84,2012,1463
84,2013,888
84,2014,653
84,2015,832
84,2016,1302
84,2017,1411
84,2018,1445
84,2019,918
86,2010,47
86,2011,1
86,2012,1
86,2013,0
86,2014,1
86,2015,40
86,2016,4
86,2017,1
86,2018,2
86,2019,5
89,2010,1788
89,2011,1933
89,2012,2194
89,2013,2950
89,2014,4234
89,2015,4703
89,2016,5116
89,2017,6115
89,2018,6386
89,2019,6527
9,2010,205
9,2011,31
9,2012,31
9,2013,11
9,2014,34
9,2015,1
9,2016,21
9,2017,126
9,2018,159
9,2019,14
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,2
90,2016,4
90,2017,0
90,2018,1
90,2019,19
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,9
93,2014,65
93,2015,177
93,2016,682
93,2017,277
93,2018,17
93,2019,8
95,2010,180
95,2011,138
95,2012,361
95,2013,198
95,2014,450
95,2015,577
95,2016,759
95,2017,847
95,2018,864
95,2019,737
96,2010,4321
96,2011,4804
96,2012,4783
96,2013,4800
96,2014,11336
96,2015,7200
96,2016,8352
96,2017,5970
96,2018,4866
96,2019,4632
97,2010,922
97,2011,878
97,2012,889
97,2013,964
97,2014,949
97,2015,1032
97,2016,1394
97,2017,1657
97,2018,1770
97,2019,2225
98,2010,1690
98,2011,1499
98,2012,1198
98,2013,1488
98,2014,1766
98,2015,1826
98,2016,2130
98,2017,1970
98,2018,2526
98,2019,2583
99,2010,184
99,2011,222
99,2012,229
99,2013,300
99,2014,317
99,2015,318
99,2016,354
99,2017,429
99,2018,341
99,2019,372
