geo,year,scl_oil_of_sesame_seed_fats_year
40,2021,168.93
40,2022,112.77
41,2010,199866.46
41,2011,211810.83
41,2012,222397.79
41,2013,233373.65
41,2014,231067.25
41,2015,254549.7
41,2016,265816.78
41,2017,277565.51
41,2018,287644.91
41,2019,267854.41
41,2020,278232.66
41,2021,261414.47
41,2022,272657.85
44,2010,89.41
44,2011,86.16
44,2012,34
44,2013,53.58
44,2014,146.57
44,2015,123.25
44,2016,118.63
44,2017,133.92
44,2018,148.06
44,2019,50.27
44,2020,92.54
44,2021,937.87
44,2022,177.81
45,2015,0
45,2018,0.02
45,2019,20.91
45,2020,1.16
45,2021,0
45,2022,1.5
46,2010,0
46,2011,0
46,2012,0
46,2013,1.56
46,2014,3.45
46,2015,0.66
46,2016,0.98
46,2017,1.97
46,2018,0.48
46,2019,0.35
46,2020,0.22
46,2021,0.3
46,2022,0.08
48,2010,283.67
48,2011,290.65
48,2012,298.33
48,2013,303.1
48,2014,309.86
48,2015,317.62
48,2016,325.04
48,2017,331.16
48,2018,336.99
48,2019,370.15
48,2020,291.18
48,2021,327.71
48,2022,351.68
49,2010,15.49
49,2011,20.44
49,2012,3.53
49,2013,1.58
49,2014,0.94
49,2015,1.1
49,2016,0.41
49,2017,2.44
49,2019,0
49,2020,2.85
49,2021,3.63
49,2022,0.74
50,2010,30.39
50,2011,30.73
50,2012,31
50,2013,31.25
50,2014,31.47
50,2015,31.71
50,2016,31.96
50,2017,32.22
50,2018,39.41
50,2019,41.89
50,2020,37.31
50,2021,33.52
50,2022,43.94
5000,2010,592696.86
5000,2011,712102.96
5000,2012,814507.6
5000,2013,735433.96
5000,2014,726027.06
5000,2015,736745.61
5000,2016,758396.79
5000,2017,760778.26
5000,2018,767481.13
5000,2019,779694.23
5000,2020,824828.04
5000,2021,788749.07
5000,2022,766475.95
5100,2010,82162.99
5100,2011,152130.87
5100,2012,250668.66
5100,2013,190296.42
5100,2014,168495.43
5100,2015,186011.43
5100,2016,198888.21
5100,2017,191115.5
5100,2018,179811.28
5100,2019,197485.3
5100,2020,205854.13
5100,2021,186040.65
5100,2022,186421.84
5101,2010,45636.64
5101,2011,83188
5101,2012,62323.75
5101,2013,60098.32
5101,2014,51546.19
5101,2015,61500.8
5101,2016,53416.19
5101,2017,62005.76
5101,2018,61050.33
5101,2019,80387.8
5101,2020,90273.96
5101,2021,89182.2
5101,2022,90802.81
5102,2010,30421.56
5102,2011,31202.05
5102,2012,31851.33
5102,2013,31482.96
5102,2014,38081.64
5102,2015,39073.38
5102,2016,39071.02
5102,2017,39070.76
5102,2018,39102.06
5102,2019,38585.87
5102,2020,37752.93
5102,2021,40167.9
5102,2022,40670.76
5103,2010,378.67
5103,2011,368.02
5103,2012,35486.24
5103,2013,37065.29
5103,2014,37925.87
5103,2015,39462.8
5103,2016,40557.17
5103,2017,33013.13
5103,2018,25338.52
5103,2019,23492.47
5103,2020,44069.52
5103,2021,27735.61
5103,2022,27587.81
5104,2010,659.07
5104,2011,723.05
5104,2012,614.03
5104,2013,502.48
5104,2014,809.43
5104,2015,336.01
5104,2016,491.04
5104,2017,672.3
5104,2018,77.35
5104,2019,415.7
5104,2020,538.03
5104,2021,725.81
5104,2022,629.88
5105,2010,5067.04
5105,2011,36649.75
5105,2012,120393.32
5105,2013,61147.37
5105,2014,40132.29
5105,2015,45638.44
5105,2016,65352.78
5105,2017,56353.55
5105,2018,54243.01
5105,2019,54603.46
5105,2020,33219.67
5105,2021,28229.12
5105,2022,26730.58
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.59
52,2016,7.79
52,2017,0.38
52,2018,0.7
52,2019,2.57
52,2020,2.32
52,2021,1.88
52,2022,2.18
5200,2010,15744.25
5200,2011,14844.18
5200,2012,18035.66
5200,2013,12493.69
5200,2014,15928.69
5200,2015,15950.93
5200,2016,15837.06
5200,2017,16286.4
5200,2018,16029.68
5200,2019,20402.77
5200,2020,36506.15
5200,2021,34568.61
5200,2022,35338.52
5204,2010,9634.42
5204,2011,9786.34
5204,2012,9958.3
5204,2013,10134.22
5204,2014,10322.71
5204,2015,10521.3
5204,2016,10666.32
5204,2017,10989.68
5204,2018,10984.25
5204,2019,11640.94
5204,2020,24220.01
5204,2021,21894.81
5204,2022,23375.45
5206,2010,74.25
5206,2011,90.19
5206,2012,83.59
5206,2013,41.14
5206,2014,56.1
5206,2015,152.8
5206,2016,86.32
5206,2017,107.19
5206,2018,80.97
5206,2019,114.83
5206,2020,273.61
5206,2021,296.87
5206,2022,326.49
5207,2010,6035.58
5207,2011,4967.64
5207,2012,7993.77
5207,2013,2318.33
5207,2014,5549.87
5207,2015,5276.83
5207,2016,5084.42
5207,2017,5189.53
5207,2018,4964.45
5207,2019,8647
5207,2020,12012.53
5207,2021,12376.93
5207,2022,11636.59
53,2010,2
53,2011,3
53,2012,1
53,2013,2.4
53,2014,0.71
53,2015,0.12
53,2016,0
53,2017,1.02
53,2018,0.6
53,2019,1.61
53,2020,1.42
53,2021,1.49
53,2022,1.15
5300,2010,474298.32
5300,2011,524672.66
5300,2012,524415.52
5300,2013,508214.97
5300,2014,517660.49
5300,2015,510873.74
5300,2016,520640
5300,2017,529392.83
5300,2018,546394.8
5300,2019,534816.26
5300,2020,551874.59
5300,2021,535686.87
5300,2022,516419.63
5301,2010,37.79
5301,2011,25.39
5301,2012,41.62
5301,2013,65.07
5301,2014,43.66
5301,2015,44.85
5301,2016,45.58
5301,2017,62.46
5301,2018,55.38
5301,2019,192.07
5301,2020,99.88
5301,2021,134.99
5301,2022,134.24
5302,2010,241153.68
5302,2011,251033.73
5302,2012,261900.29
5302,2013,273187.8
5302,2014,265601.49
5302,2015,289634.59
5302,2016,299004.21
5302,2017,311339.04
5302,2018,320843.61
5302,2019,303912.57
5302,2020,316017.14
5302,2021,299719.47
5302,2022,307749.88
5303,2010,97800.88
5303,2011,131916.11
5303,2012,122902.65
5303,2013,97727.69
5303,2014,119142.89
5303,2015,96968.52
5303,2016,91659.34
5303,2017,87194.65
5303,2018,86658.78
5303,2019,91939.05
5303,2020,90794.72
5303,2021,99834.05
5303,2022,82330.43
5304,2010,52367.18
5304,2011,54546.74
5304,2012,51758.51
5304,2013,56197.9
5304,2014,50977.11
5304,2015,48045.29
5304,2016,49378.45
5304,2017,49361.9
5304,2018,54317.81
5304,2019,51922.88
5304,2020,51978.54
5304,2021,46378.51
5304,2022,41981.44
5305,2010,82938.8
5305,2011,87150.68
5305,2012,87812.45
5305,2013,81036.52
5305,2014,81895.36
5305,2015,76180.5
5305,2016,80552.42
5305,2017,81434.78
5305,2018,84519.21
5305,2019,86849.7
5305,2020,92984.3
5305,2021,89619.85
5305,2022,84223.64
54,2010,890.15
54,2011,895.4
54,2012,899.63
54,2013,904.41
54,2014,909.62
54,2015,914.61
54,2016,919.67
54,2017,924.51
54,2018,930.16
54,2019,784.74
54,2020,878.21
54,2021,569.41
54,2022,583.76
5400,2010,16662.85
5400,2011,16446.04
5400,2012,17594.42
5400,2013,20530.53
5400,2014,17817.53
5400,2015,18443.77
5400,2016,18081.91
5400,2017,19172.94
5400,2018,20231.56
5400,2019,21545.01
5400,2020,24540.15
5400,2021,26584.21
5400,2022,22760.15
5401,2010,445.24
5401,2011,499.02
5401,2012,623.39
5401,2013,723.8
5401,2014,615.6
5401,2015,616.07
5401,2016,613.56
5401,2017,619.76
5401,2018,622.92
5401,2019,1070.92
5401,2020,2771.85
5401,2021,3822.41
5401,2022,2857.43
5402,2010,3166.58
5402,2011,3573.72
5402,2012,3593.59
5402,2013,3716.14
5402,2014,3683.21
5402,2015,3717.81
5402,2016,3751.3
5402,2017,3787.08
5402,2018,3816.89
5402,2019,4354.43
5402,2020,4974.51
5402,2021,4372.47
5402,2022,3734.71
5403,2010,7286.96
5403,2011,6120.76
5403,2012,7457.39
5403,2013,10141.91
5403,2014,7879.31
5403,2015,7885.99
5403,2016,7877.57
5403,2017,7877.95
5403,2018,8109.87
5403,2019,8317.69
5403,2020,8404.05
5403,2021,10513.35
5403,2022,9076.11
5404,2010,5764.06
5404,2011,6252.54
5404,2012,5920.05
5404,2013,5948.69
5404,2014,5639.4
5404,2015,6223.91
5404,2016,5839.48
5404,2017,6888.15
5404,2018,7681.87
5404,2019,7801.97
5404,2020,8389.74
5404,2021,7875.98
5404,2022,7091.9
55,2018,3
55,2019,1.71
55,2020,1.83
55,2021,0.86
55,2022,0
5500,2010,3828.44
5500,2011,4009.21
5500,2012,3793.34
5500,2013,3898.35
5500,2014,6124.93
5500,2015,5465.73
5500,2016,4949.6
5500,2017,4810.58
5500,2018,5013.82
5500,2019,5444.89
5500,2020,6053.01
5500,2021,5868.73
5500,2022,5535.8
5501,2010,3779.12
5501,2011,3878.17
5501,2012,3703.25
5501,2013,3815.41
5501,2014,6025.39
5501,2015,5390.29
5501,2016,4883.57
5501,2017,4752.31
5501,2018,4997.54
5501,2019,5431.26
5501,2020,5929.42
5501,2021,5650.9
5501,2022,5440.36
5502,2010,23.82
5502,2011,91.34
5502,2012,59.18
5502,2013,56.16
5502,2014,67.33
5502,2015,44.28
5502,2016,43.63
5502,2017,52.46
5502,2018,4.92
5502,2019,1.91
5502,2020,78.21
5502,2021,122.51
5502,2022,19.28
5503,2010,0
5503,2011,11.32
5503,2012,2.6
5503,2013,2.68
5503,2014,0.55
5503,2015,0.78
5503,2016,9.38
5503,2017,0.51
5503,2018,1.27
5503,2019,2.87
5503,2020,5.79
5503,2021,12.28
5503,2022,16.36
5504,2010,25.5
5504,2011,28.38
5504,2012,28.3
5504,2013,24.1
5504,2014,31.65
5504,2015,30.38
5504,2016,13.02
5504,2017,5.3
5504,2018,10.08
5504,2019,8.85
5504,2020,39.59
5504,2021,83.05
5504,2022,59.8
56,2014,0.76
56,2015,5.28
56,2016,18.48
56,2017,12.26
56,2018,1.52
56,2019,47.55
56,2020,20.04
56,2021,40.23
56,2022,80.23
57,2010,12.64
57,2011,12.92
57,2012,13.01
57,2013,13.6
57,2014,13.15
57,2015,12.95
57,2016,12.81
57,2017,12.94
57,2018,13.21
57,2019,19.82
57,2020,25.2
57,2021,35.75
57,2022,2.6
5707,2010,13856.91
5707,2011,13044.11
5707,2012,14079.59
5707,2013,16904.85
5707,2014,14240.89
5707,2015,14842.38
5707,2016,14451.6
5707,2017,15518.89
5707,2018,16554.35
5707,2019,17097.66
5707,2020,19633.64
5707,2021,21416.97
5707,2022,18624.91
58,2010,14
58,2011,12
58,2012,32
58,2013,25
58,2014,20.4
58,2015,8.94
58,2016,12.5
58,2017,16.13
58,2018,23.59
58,2019,19.92
58,2020,22.98
58,2021,48.25
58,2022,55.86
5801,2010,129324.95
5801,2011,174753.42
5801,2012,186989.23
5801,2013,181618.87
5801,2014,175713.25
5801,2015,192292.92
5801,2016,200714.15
5801,2017,189462.81
5801,2018,191081.5
5801,2019,200118.93
5801,2020,223212.16
5801,2021,199722.59
5801,2022,202596.64
5802,2010,59468.9
5802,2011,65281.62
5802,2012,60065.35
5802,2013,60432.47
5802,2014,69154.21
5802,2015,76533.54
5802,2016,93179.25
5802,2017,80350.33
5802,2018,84023.69
5802,2019,102436.15
5802,2020,89451.81
5802,2021,95161.49
5802,2022,102088.28
5803,2010,182.22
5803,2011,283.77
5803,2012,238.22
5803,2013,186.63
5803,2014,245.73
5803,2015,310.73
5803,2016,304.25
5803,2017,346.28
5803,2018,223.98
5803,2019,319.48
5803,2020,513.76
5803,2021,903.91
5803,2022,535.2
5815,2010,105040.44
5815,2011,141878.98
5815,2012,151903.29
5815,2013,147127.81
5815,2014,141897.23
5815,2015,155338.77
5815,2016,162771.16
5815,2017,149600.02
5815,2018,143655.15
5815,2019,161167.2
5815,2020,183509.48
5815,2021,166494.7
5815,2022,174042.49
5817,2010,141615.45
5817,2011,186302.62
5817,2012,201784.43
5817,2013,191045.13
5817,2014,188526.94
5817,2015,204958.33
5817,2016,214506.57
5817,2017,202447.59
5817,2018,201558.2
5817,2019,215836.52
5817,2020,244852.58
5817,2021,222257.51
5817,2022,223007.11
60,2010,48.08
60,2011,48.55
60,2012,48.97
60,2013,49.4
60,2014,58.6
60,2015,59.2
60,2016,33.05
60,2017,45.46
60,2018,42.22
60,2019,60.91
60,2020,47.43
60,2021,48.86
60,2022,58.1
63,2010,1
63,2011,1
63,2012,2
63,2013,3
63,2014,2.01
63,2015,2.02
63,2016,2.03
63,2017,2.05
63,2018,2.07
63,2019,4.71
63,2020,2.57
63,2021,5.42
63,2022,6.3
66,2010,8.99
66,2011,36.27
66,2012,36.38
66,2013,36.57
66,2014,49.82
66,2015,24.73
66,2016,33.64
66,2017,50.5
66,2018,0
66,2019,0
66,2020,24.34
66,2021,40.44
66,2022,6.9
67,2010,32.39
67,2011,32.67
67,2012,35.63
67,2013,32.77
67,2014,32.8
67,2015,32.89
67,2016,33.1
67,2017,33.34
67,2018,33.6
67,2019,59.45
67,2020,63.25
67,2021,75.88
67,2022,88.29
68,2010,5298.06
68,2011,5728.3
68,2012,5362.02
68,2013,5425.96
68,2014,5112.14
68,2015,5668.77
68,2016,5277.52
68,2017,6320.37
68,2018,7108.08
68,2019,7148.01
68,2020,7751.14
68,2021,7048.09
68,2022,6212.79
7,2014,1.66
7,2015,3.8
7,2016,1.96
7,2017,0.3
7,2018,1.52
7,2019,6.84
7,2020,3.01
7,2021,1.17
7,2022,4.42
70,2010,25.5
70,2011,28.38
70,2012,28.3
70,2013,24.1
70,2014,29.98
70,2015,30.17
70,2016,11.42
70,2017,3.89
70,2018,7.74
70,2019,6.44
70,2020,39.04
70,2021,77.44
70,2022,57.94
72,2014,0.87
72,2015,0.88
72,2016,3.02
72,2017,0.01
72,2018,0.62
72,2019,0.41
72,2020,0
72,2021,2.33
72,2022,0.67
73,2010,0
73,2011,0
73,2012,0.8
73,2013,0.71
73,2014,0.73
73,2015,0.39
73,2016,0.28
73,2017,0.29
73,2018,1.26
73,2019,1.36
73,2020,0.89
73,2021,3.62
73,2022,5.07
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0.12
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,2.11
74,2020,0.83
74,2021,0.43
74,2022,0.22
75,2014,2.42
75,2018,1.85
75,2019,0.76
75,2020,0
75,2021,0
75,2022,0.06
8,2010,0
8,2011,3.33
8,2012,7.05
8,2013,3.42
8,2014,1.99
8,2015,3.69
8,2016,4.35
8,2017,3.35
8,2018,7.44
8,2019,6.77
8,2020,1.61
8,2021,6
8,2022,5.58
81,2010,3
81,2011,11
81,2012,0
81,2013,0
81,2014,0.25
81,2015,0
81,2016,0
81,2017,17.12
81,2018,13.26
81,2019,9.44
81,2020,6.56
81,2021,0
81,2022,10.01
83,2010,0
83,2011,11.32
83,2012,2.6
83,2013,2.68
83,2014,0.55
83,2015,0.78
83,2016,9.38
83,2017,0.51
83,2018,1.27
83,2019,0.56
83,2020,1.33
83,2021,2.31
83,2022,2.38
84,2010,4397.67
84,2011,2742.11
84,2012,4012.23
84,2013,6148.9
84,2014,4263.72
84,2015,4247.4
84,2016,4230.16
84,2017,4217.94
84,2018,4206.21
84,2019,4117.12
84,2020,4051.47
84,2021,5195.99
84,2022,4872.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.12
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.05
86,2020,2.61
86,2021,2.37
86,2022,5.26
89,2010,1602.44
89,2011,1656.52
89,2012,1700.32
89,2013,1752.6
89,2014,1815.04
89,2015,1874.82
89,2016,1924.49
89,2017,1971.73
89,2018,2024.34
89,2019,2343.52
89,2020,1689.07
89,2021,1596.36
89,2022,576.21
9,2010,52.09
9,2011,53.15
9,2012,53.49
9,2013,54.2
9,2014,37
9,2015,47.52
9,2016,80.84
9,2017,79.32
9,2018,54.54
9,2019,38.4
9,2020,40.85
9,2021,51.05
9,2022,40.95
90,2014,1.17
90,2015,2.21
90,2016,0.01
90,2017,0.01
90,2018,0.39
90,2019,3.48
90,2020,6.96
90,2021,1.95
90,2022,1.38
91,2010,0
91,2011,3.28
91,2012,3.33
91,2013,4
91,2014,2.46
91,2015,3.45
91,2016,5.17
91,2017,7.78
91,2018,5.95
91,2019,6.83
91,2020,6.09
91,2021,5.85
91,2022,6.99
93,2014,0.03
93,2015,0.1
93,2017,0.02
93,2018,0.01
93,2019,1.13
93,2020,0.01
93,2021,0.05
93,2022,0.01
95,2010,188.82
95,2011,152.75
95,2012,147.95
95,2013,160.81
95,2014,143.19
95,2015,157.04
95,2016,156.61
95,2017,248.27
95,2018,137.42
95,2019,405.85
95,2020,297.04
95,2021,322.63
95,2022,356.94
96,2010,1468.12
96,2011,1462.58
96,2012,1473.71
96,2013,1488.59
96,2014,1503.59
96,2015,1518.29
96,2016,1533.38
96,2017,1553.31
96,2018,1572.75
96,2019,1520.24
96,2020,1571.67
96,2021,1552.17
96,2022,1767.88
97,2010,26
97,2011,34
97,2012,37
97,2013,38
97,2014,36.5
97,2015,36.6
97,2016,36.64
97,2017,36.79
97,2018,37.04
97,2019,43.18
97,2020,71.73
97,2021,27.51
97,2022,28.63
98,2010,9
98,2011,10
98,2012,8
98,2013,8
98,2014,8.59
98,2015,8.62
98,2016,8.66
98,2017,8.7
98,2018,8.73
98,2019,12.2
98,2020,12.73
98,2021,11.49
98,2022,15.12
99,2010,7.53
99,2011,7.62
99,2012,7.68
99,2013,7.78
99,2014,7.82
99,2015,7.91
99,2016,10.83
99,2017,8.96
99,2018,10.96
99,2019,12.76
99,2020,10.35
99,2021,16.66
99,2022,14.77
