geo,year,scl_whole_milk_condensed_stock_variation
41,2019,2079.31
41,2020,2083.56
41,2021,3556.51
41,2022,1749.66
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-31.22
44,2015,11.56
44,2016,-82.48
44,2017,0
44,2018,0
44,2019,-132.6
44,2020,0
44,2021,0
44,2022,0
45,2010,-62.1
45,2011,86.59
45,2012,-55.37
45,2013,-6.42
45,2014,-24.8
45,2015,83.69
45,2016,-83.69
45,2017,0
45,2018,363.25
45,2019,0
45,2020,131.57
45,2021,0
45,2022,0
46,2010,-514
46,2011,628.91
46,2012,-563.96
46,2013,372.85
46,2014,213.38
46,2015,-121.34
46,2016,-475.77
46,2017,-54.08
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-266.26
48,2011,-156.82
48,2012,241.95
48,2013,-260.15
48,2014,459.17
48,2015,874.22
48,2016,1075.24
48,2017,1280.25
48,2018,370.52
48,2019,841.42
48,2020,1046.73
48,2021,0
48,2022,0
49,2010,0
49,2011,-300.4
49,2012,0
49,2013,0
49,2014,-5389.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,4.11
49,2021,0
49,2022,0
50,2010,-33.71
50,2011,-71.44
50,2012,-67.43
50,2013,57.4
50,2014,31.19
50,2015,31.56
50,2016,23.41
50,2017,-3.74
50,2018,111.19
50,2019,0
50,2020,25.92
50,2021,18.53
50,2022,22.36
5000,2010,-22967.75
5000,2011,-18281.9
5000,2012,10304.84
5000,2013,-36107.41
5000,2014,97072.81
5000,2015,184495.03
5000,2016,251074.37
5000,2017,161333.5
5000,2018,72667.06
5000,2019,404386.34
5000,2020,362415.94
5000,2021,-8528.73
5000,2022,24653.13
5100,2010,-1451.84
5100,2011,323.84
5100,2012,225
5100,2013,5549.06
5100,2014,12219.61
5100,2015,28381.59
5100,2016,2509.31
5100,2017,-517.36
5100,2018,-446.98
5100,2019,12322.14
5100,2020,-77.84
5100,2021,2860.46
5100,2022,-1558.98
5101,2010,-47.76
5101,2011,35.36
5101,2012,182.93
5101,2013,-488.33
5101,2014,102.39
5101,2015,2089.51
5101,2016,1579.1
5101,2017,767.63
5101,2018,1295.27
5101,2019,927.51
5101,2020,379.81
5101,2021,877.14
5101,2022,-1323.49
5102,2010,-382.79
5102,2011,283.32
5102,2012,-612.94
5102,2013,1183.85
5102,2014,-219.44
5102,2015,351.08
5102,2016,-475.77
5102,2017,-54.08
5102,2018,37.62
5102,2019,10696.57
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-135.23
5103,2011,84.91
5103,2012,-1591.57
5103,2013,374.62
5103,2014,1203.55
5103,2015,528.46
5103,2016,784.96
5103,2017,510.14
5103,2018,-442.85
5103,2019,-1059.66
5103,2020,-1053.48
5103,2021,0.38
5103,2022,-390.56
5104,2010,150.91
5104,2011,-189.14
5104,2012,373.24
5104,2013,2216.13
5104,2014,-1258.29
5104,2015,425.68
5104,2016,656.29
5104,2017,1010.65
5104,2018,2427.95
5104,2019,-1263.74
5104,2020,82.96
5104,2021,-3.49
5104,2022,28.21
5105,2010,-1036.98
5105,2011,109.39
5105,2012,1873.34
5105,2013,2262.8
5105,2014,12391.4
5105,2015,24986.86
5105,2016,-35.27
5105,2017,-2751.71
5105,2018,-3764.97
5105,2019,3021.45
5105,2020,512.88
5105,2021,1986.43
5105,2022,126.85
52,2010,0
52,2011,435.42
52,2012,-435.42
52,2013,1313
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-17828.27
5200,2011,85.8
5200,2012,5217.08
5200,2013,-2039.92
5200,2014,2671.29
5200,2015,54728.19
5200,2016,19796.43
5200,2017,28927.46
5200,2018,40698.77
5200,2019,32884.92
5200,2020,14447.01
5200,2021,11467.1
5200,2022,21593.38
5203,2010,377.53
5203,2011,417.39
5203,2012,0
5203,2013,0
5203,2014,-149.06
5203,2015,40248.17
5203,2016,11468.77
5203,2017,8507.03
5203,2018,12747.15
5203,2019,12796.7
5203,2020,8854.53
5203,2021,9289.84
5203,2022,9168.64
5204,2010,-12303.06
5204,2011,3478.38
5204,2012,4547.34
5204,2013,133.25
5204,2014,1003.3
5204,2015,3185.27
5204,2016,7407.48
5204,2017,6648.58
5204,2018,2052.49
5204,2019,6003.76
5204,2020,3505.6
5204,2021,29.27
5204,2022,1102.7
5206,2010,55.44
5206,2011,-558.35
5206,2012,-82.9
5206,2013,-76.4
5206,2014,-5554.02
5206,2015,2942.56
5206,2016,954.24
5206,2017,1861.87
5206,2018,4671.11
5206,2019,838.57
5206,2020,697.77
5206,2021,392.61
5206,2022,144.33
5207,2010,-5958.19
5207,2011,-3251.63
5207,2012,752.64
5207,2013,-2096.77
5207,2014,7371.07
5207,2015,8352.19
5207,2016,-34.06
5207,2017,11909.97
5207,2018,21228.03
5207,2019,13245.88
5207,2020,1389.12
5207,2021,1755.39
5207,2022,11177.7
53,2010,0
53,2011,1681.15
53,2012,-276.33
53,2013,-1098.62
53,2014,-306.2
53,2015,5242.49
53,2016,3041.85
53,2017,-417.44
53,2018,-3386.3
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1216.48
5300,2011,-2419.97
5300,2012,1410.95
5300,2013,-33448.94
5300,2014,14140.67
5300,2015,17419.96
5300,2016,150445.54
5300,2017,70094.16
5300,2018,14061.42
5300,2019,91348.08
5300,2020,36678.61
5300,2021,74211.06
5300,2022,119029.82
5301,2010,259.83
5301,2011,1138.73
5301,2012,-4431.4
5301,2013,6488.13
5301,2014,12066.75
5301,2015,1843.65
5301,2016,5555.32
5301,2017,12085.04
5301,2018,5194.55
5301,2019,11149.86
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-849.06
5302,2011,1053.01
5302,2012,2227.65
5302,2013,603.89
5302,2014,-45.43
5302,2015,3281.24
5302,2016,3282.42
5302,2017,3511.14
5302,2018,4989.86
5302,2019,1140.25
5302,2020,2534.96
5302,2021,1951.12
5302,2022,2441
5303,2010,-415.63
5303,2011,486.27
5303,2012,262.04
5303,2013,-669.49
5303,2014,85.44
5303,2015,1155.22
5303,2016,1276.81
5303,2017,401.77
5303,2018,1785.55
5303,2019,2810.46
5303,2020,-2087.26
5303,2021,4533.15
5303,2022,3980.61
5304,2010,-149.74
5304,2011,-2292.43
5304,2012,-62.85
5304,2013,-55068.86
5304,2014,6387.93
5304,2015,11430.17
5304,2016,12113.3
5304,2017,-326.42
5304,2018,-4206.01
5304,2019,-15885.03
5304,2020,1875.09
5304,2021,11454.7
5304,2022,57065.42
5305,2010,2371.09
5305,2011,-2805.56
5305,2012,3415.51
5305,2013,15197.38
5305,2014,-4354.02
5305,2015,-290.32
5305,2016,128217.68
5305,2017,54422.63
5305,2018,6297.48
5305,2019,92132.54
5305,2020,34355.82
5305,2021,56272.1
5305,2022,55542.79
54,2010,-15.24
54,2011,-381.38
54,2012,-564.52
54,2013,295
54,2014,1273.18
54,2015,1106.22
54,2016,248.39
54,2017,0
54,2018,503.6
54,2019,518.25
54,2020,0
54,2021,453.59
54,2022,606.4
5400,2010,-5436.12
5400,2011,-14151.09
5400,2012,4224
5400,2013,-6267.67
5400,2014,68460.75
5400,2015,83371.48
5400,2016,78819.57
5400,2017,62339.65
5400,2018,18065.18
5400,2019,267842.03
5400,2020,310487.54
5400,2021,-97873.34
5400,2022,-115218.83
5401,2010,-4166.41
5401,2011,-12688.55
5401,2012,-5120.87
5401,2013,113.5
5401,2014,70089.99
5401,2015,43913.79
5401,2016,37989.31
5401,2017,12319.02
5401,2018,749.71
5401,2019,4164.58
5401,2020,9782.07
5401,2021,3386.24
5401,2022,2573.35
5402,2010,-36.03
5402,2011,-416.14
5402,2012,-550.7
5402,2013,449.83
5402,2014,297.69
5402,2015,6077.19
5402,2016,8318.59
5402,2017,10831.07
5402,2018,13048.39
5402,2019,30154.49
5402,2020,27609.41
5402,2021,27585.89
5402,2022,29050.64
5403,2010,-1226.05
5403,2011,-1375.47
5403,2012,-257.4
5403,2013,1074.44
5403,2014,4946.4
5403,2015,25232.56
5403,2016,20614.15
5403,2017,24266.88
5403,2018,-277.76
5403,2019,2692.65
5403,2020,9866.91
5403,2021,3441.18
5403,2022,3517.81
5404,2010,-7.63
5404,2011,329.07
5404,2012,10152.97
5404,2013,-7905.44
5404,2014,-6873.33
5404,2015,8147.94
5404,2016,11897.52
5404,2017,14922.69
5404,2018,4544.85
5404,2019,230830.31
5404,2020,263229.14
5404,2021,-132286.66
5404,2022,-150360.63
55,2010,0
55,2011,0
55,2012,0
55,2013,7.4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.88
55,2020,1.73
55,2021,6.97
55,2022,6.81
5500,2010,532.01
5500,2011,-2120.48
5500,2012,-772.18
5500,2013,100.05
5500,2014,-419.51
5500,2015,593.82
5500,2016,-496.48
5500,2017,489.58
5500,2018,288.66
5500,2019,-10.82
5500,2020,880.62
5500,2021,805.98
5500,2022,807.74
5501,2010,850.3
5501,2011,-2022.45
5501,2012,-778.36
5501,2013,17.25
5501,2014,-422
5501,2015,525.19
5501,2016,-525.19
5501,2017,487.29
5501,2018,290.39
5501,2019,2.72
5501,2020,866.2
5501,2021,784.81
5501,2022,825
5502,2010,-186.83
5502,2011,-25.51
5502,2012,-21.75
5502,2013,74.37
5502,2014,-56.12
5502,2015,-6.98
5502,2016,150.27
5502,2017,72.32
5502,2018,-1.42
5502,2019,13.25
5502,2020,-6.17
5502,2021,-4.67
5502,2022,-9.55
5503,2010,-12
5503,2011,22.32
5503,2012,3.87
5503,2013,-22.99
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-9.35
5503,2020,23.51
5503,2021,27.72
5503,2022,-14.24
5504,2010,-119.46
5504,2011,-94.84
5504,2012,24.06
5504,2013,31.43
5504,2014,58.61
5504,2015,75.61
5504,2016,-121.56
5504,2017,-70.03
5504,2018,-0.31
5504,2019,-17.44
5504,2020,-2.91
5504,2021,-1.89
5504,2022,6.53
57,2010,-3673.72
57,2011,-5709.73
57,2012,-3140.39
57,2013,-5868.3
57,2014,15964.52
57,2015,2975.32
57,2016,12372.71
57,2017,0
57,2018,3111.08
57,2019,711.77
57,2020,0
57,2021,0
57,2022,0
5707,2010,-1641.2
5707,2011,-8931.85
5707,2012,8047.62
5707,2013,-996.46
5707,2014,35610.89
5707,2015,67055.44
5707,2016,65320.06
5707,2017,37700.87
5707,2018,2329.69
5707,2019,256840.58
5707,2020,293625.94
5707,2021,-106813.25
5707,2022,-124809.73
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-752.09
5801,2011,12.91
5801,2012,-166.02
5801,2013,1614.45
5801,2014,19299.09
5801,2015,37168.55
5801,2016,12230.79
5801,2017,-3787.13
5801,2018,-7541.64
5801,2019,-3418.5
5801,2020,207.66
5801,2021,1710.31
5801,2022,-414.38
5802,2010,-311.61
5802,2011,-676.02
5802,2012,-3926.05
5802,2013,9851.71
5802,2014,23252.69
5802,2015,19586.63
5802,2016,3882.4
5802,2017,10907.38
5802,2018,4528.82
5802,2019,9926.01
5802,2020,305.03
5802,2021,281.59
5802,2022,400.97
5803,2010,-522.2
5803,2011,-1342.86
5803,2012,-455.54
5803,2013,-230.59
5803,2014,-5490.92
5803,2015,3631.36
5803,2016,3015.91
5803,2017,3004.55
5803,2018,5280.19
5803,2019,3202.59
5803,2020,-1725.47
5803,2021,4990.59
5803,2022,4978.74
5815,2010,2733.9
5815,2011,2018.03
5815,2012,-4194.45
5815,2013,5376.31
5815,2014,25340.29
5815,2015,29515.07
5815,2016,6943.32
5815,2017,10849.64
5815,2018,8789.56
5815,2019,15179.44
5815,2020,210.61
5815,2021,946.45
5815,2022,-620.04
5817,2010,868.05
5817,2011,-1511.41
5817,2012,1060.79
5817,2013,2772.42
5817,2014,17957.7
5817,2015,39975.75
5817,2016,15109.31
5817,2017,-762.47
5817,2018,-5320.4
5817,2019,1008.57
5817,2020,-971.66
5817,2021,7941.44
5817,2022,3693.18
59,2010,-111.42
59,2011,-216
59,2012,132.52
59,2013,-75.12
59,2014,-51.44
59,2015,491.28
59,2016,-196
59,2017,-248.03
59,2018,-53.2
59,2019,0
59,2020,0
59,2021,0.38
59,2022,0
60,2010,94.01
60,2011,-32.07
60,2012,15.67
60,2013,16.38
60,2014,33.43
60,2015,22.95
60,2016,-39.07
60,2017,147.27
60,2018,-191.83
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-164.6
63,2015,1274.05
63,2016,1392.48
63,2017,1472.84
63,2018,263.94
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-113.11
66,2011,-10.73
66,2012,63.81
66,2013,-65.89
66,2014,-10.68
66,2015,-5.35
66,2016,-6.09
66,2017,-6.09
66,2018,-6.09
66,2019,-8.72
66,2020,-3.17
66,2021,0
66,2022,0
67,2010,-20.79
67,2011,-33.83
67,2012,14.89
67,2013,19.83
67,2014,46.51
67,2015,172.73
67,2016,150.16
67,2017,244.9
67,2018,116.71
67,2019,0
67,2020,136.82
67,2021,62.64
67,2022,118.25
68,2010,0
68,2011,329.07
68,2012,-329.07
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,10478.27
7,2020,0
7,2021,0
7,2022,0
70,2010,-121.23
70,2011,-94.38
70,2012,24.51
70,2013,31.49
70,2014,59.04
70,2015,75.92
70,2016,-121.25
70,2017,-69.72
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2021,750
72,2022,-750
73,2010,38.68
73,2011,67.09
73,2012,42.96
73,2013,-111.87
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,305.78
74,2011,-305.78
74,2012,0
74,2013,201.4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1000
75,2012,0
75,2013,-1000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,3000
75,2020,0
75,2021,647.41
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-4432
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-2
8,2011,26.69
8,2012,-26.69
8,2013,38.2
8,2014,-38.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,8.71
8,2022,6.75
80,2010,-154.89
80,2011,-162.6
80,2012,-165.93
80,2013,-252.91
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,1480.61
81,2013,-1188.41
81,2014,-292.2
81,2015,0
81,2016,0
81,2017,471.82
81,2018,1437.92
81,2019,1242.77
81,2020,712.82
81,2021,0
81,2022,0
83,2010,-12
83,2011,22.32
83,2012,3.87
83,2013,-22.99
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,3439.95
84,2015,3218.41
84,2016,3081.91
84,2017,0
84,2018,0
84,2019,2328.85
84,2020,609.01
84,2021,0
84,2022,1083.28
86,2010,0
86,2011,0
86,2012,100
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,200
86,2021,200
86,2022,67.97
89,2010,103.36
89,2011,230.68
89,2012,27.7
89,2013,-83.74
89,2014,133.41
89,2015,429.25
89,2016,833.05
89,2017,968.24
89,2018,1434.84
89,2019,951.14
89,2020,915.34
89,2021,0
89,2022,692.11
9,2010,-184.82
9,2011,-262.63
9,2012,4.29
9,2013,-206.65
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-137.28
90,2011,133.95
90,2012,101.29
90,2013,-187.8
90,2014,2484.27
90,2015,3095.03
90,2016,-92.67
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-99.45
91,2011,-38.85
91,2012,128.29
91,2013,-88.59
91,2014,131.64
91,2015,129.28
91,2016,204.47
91,2017,168.35
91,2018,194.89
91,2019,327.04
91,2020,0
91,2021,0
91,2022,0
93,2010,57.37
93,2011,10.94
93,2012,2.51
93,2013,-10.21
93,2014,325.24
93,2015,126.8
93,2016,2.85
93,2017,200.62
93,2018,2461.76
93,2019,869.5
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,139
95,2012,0
95,2013,0
95,2014,-139
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.83
95,2021,-0.38
95,2022,0.01
96,2010,-858.34
96,2011,-868.17
96,2012,815.74
96,2013,454.26
96,2014,-1089.95
96,2015,-180.05
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-446.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,4.51
98,2015,182.36
98,2016,37.33
98,2017,75.48
98,2018,55.28
98,2019,37.87
98,2020,45.61
98,2021,0
98,2022,0
99,2010,0
99,2011,-0.93
99,2012,-1.07
99,2013,0.6
99,2014,3.03
99,2015,3.54
99,2016,1.28
99,2017,0
99,2018,2.48
99,2019,3.96
99,2020,0
99,2021,6.13
99,2022,10.86
