geo,year,scl_eggs_liquid_food_supply_kcal_capita_day
46,2020,0
46,2021,0
46,2022,0
48,2010,0.48
48,2011,0.63
48,2012,0.85
48,2013,1.23
48,2014,1.26
48,2015,0.93
48,2016,1.01
48,2017,0.88
48,2018,0.75
48,2019,0.57
48,2020,0.45
48,2021,0.07
48,2022,0
49,2010,0.12
49,2011,0.11
49,2012,0.06
49,2013,0.08
49,2014,0
49,2015,0.05
49,2016,0.08
49,2017,0.05
49,2018,0.12
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,3.09
50,2011,2.68
50,2012,2.92
50,2013,2.57
50,2014,3.01
50,2015,3.46
50,2016,3.24
50,2017,3.59
50,2018,2.79
50,2019,3.33
50,2020,2.19
50,2021,3.53
50,2022,2.84
5000,2010,0.66
5000,2011,0.66
5000,2012,0.66
5000,2013,0.67
5000,2014,0.68
5000,2015,0.72
5000,2016,0.75
5000,2017,0.75
5000,2018,0.73
5000,2019,0.79
5000,2020,0.83
5000,2021,0.79
5000,2022,0.82
5100,2010,0.19
5100,2011,0.2
5100,2012,0.19
5100,2013,0.18
5100,2014,0.18
5100,2015,0.17
5100,2016,0.19
5100,2017,0.19
5100,2018,0.18
5100,2019,0.22
5100,2020,0.21
5100,2021,0.19
5100,2022,0.19
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.02
5103,2012,0
5103,2013,0.01
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2010,3.02
5104,2011,3.28
5104,2012,3.31
5104,2013,3.05
5104,2014,3.18
5104,2015,3.14
5104,2016,3.11
5104,2017,3.06
5104,2018,3.1
5104,2019,3.77
5104,2020,3.96
5104,2021,3.73
5104,2022,3.77
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0
5105,2016,0.08
5105,2017,0.08
5105,2018,0.07
5105,2019,0.07
5105,2020,0.04
5105,2021,0.02
5105,2022,0.01
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.42
5200,2011,0.43
5200,2012,0.44
5200,2013,0.5
5200,2014,0.5
5200,2015,0.46
5200,2016,0.47
5200,2017,0.52
5200,2018,0.6
5200,2019,0.64
5200,2020,0.64
5200,2021,0.62
5200,2022,0.62
5203,2010,0.1
5203,2011,0.07
5203,2012,0.04
5203,2013,0.04
5203,2014,0.04
5203,2015,0.02
5203,2016,0.06
5203,2017,0.08
5203,2018,0.09
5203,2019,0.1
5203,2020,0.05
5203,2021,0.07
5203,2022,0.1
5204,2010,0.07
5204,2011,0.07
5204,2012,0.19
5204,2013,0.42
5204,2014,0.37
5204,2015,0.22
5204,2016,0.19
5204,2017,0.18
5204,2018,0.15
5204,2019,0.25
5204,2020,0.28
5204,2021,0.14
5204,2022,0.1
5206,2010,0.09
5206,2011,0.09
5206,2012,0.08
5206,2013,0.08
5206,2014,0.13
5206,2015,0.14
5206,2016,0.17
5206,2017,0.21
5206,2018,0.18
5206,2019,0.15
5206,2020,0.13
5206,2021,0.14
5206,2022,0.06
5207,2010,0.88
5207,2011,0.92
5207,2012,0.92
5207,2013,0.98
5207,2014,0.98
5207,2015,0.97
5207,2016,0.97
5207,2017,1.07
5207,2018,1.26
5207,2019,1.3
5207,2020,1.34
5207,2021,1.33
5207,2022,1.34
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.7
5300,2011,0.71
5300,2012,0.72
5300,2013,0.72
5300,2014,0.72
5300,2015,0.75
5300,2016,0.77
5300,2017,0.78
5300,2018,0.77
5300,2019,0.81
5300,2020,0.84
5300,2021,0.84
5300,2022,0.82
5301,2010,0.03
5301,2011,0.06
5301,2012,0.04
5301,2013,0.03
5301,2014,0.04
5301,2015,0.04
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,1.68
5302,2011,1.7
5302,2012,1.72
5302,2013,1.71
5302,2014,1.71
5302,2015,1.79
5302,2016,1.85
5302,2017,1.83
5302,2018,1.83
5302,2019,1.93
5302,2020,2.01
5302,2021,2
5302,2022,1.96
5303,2010,0.13
5303,2011,0.13
5303,2012,0.15
5303,2013,0.15
5303,2014,0.16
5303,2015,0.16
5303,2016,0.17
5303,2017,0.18
5303,2018,0.17
5303,2019,0.19
5303,2020,0.19
5303,2021,0.2
5303,2022,0.2
5304,2010,0.08
5304,2011,0.08
5304,2012,0.09
5304,2013,0.09
5304,2014,0.09
5304,2015,0.08
5304,2016,0.08
5304,2017,0.21
5304,2018,0.19
5304,2019,0.2
5304,2020,0.23
5304,2021,0.24
5304,2022,0.25
5305,2010,0.08
5305,2011,0.06
5305,2012,0.18
5305,2013,0.15
5305,2014,0.15
5305,2015,0.17
5305,2016,0.26
5305,2017,0.19
5305,2018,0.2
5305,2019,0.2
5305,2020,0.14
5305,2021,0.15
5305,2022,0.18
54,2010,9.83
54,2011,6.93
54,2012,6.12
54,2013,5.88
54,2014,9.4
54,2015,8.47
54,2016,8.07
54,2017,7.99
54,2018,6.49
54,2019,5.84
54,2020,6.41
54,2021,6.35
54,2022,2.66
5400,2010,1.41
5400,2011,1.35
5400,2012,1.32
5400,2013,1.36
5400,2014,1.45
5400,2015,1.81
5400,2016,1.92
5400,2017,1.81
5400,2018,1.65
5400,2019,1.93
5400,2020,2.12
5400,2021,1.9
5400,2022,2.31
5401,2010,0.46
5401,2011,0.49
5401,2012,0.26
5401,2013,0.29
5401,2014,0.35
5401,2015,0.3
5401,2016,0.33
5401,2017,0.35
5401,2018,0.34
5401,2019,0.41
5401,2020,0.39
5401,2021,0.44
5401,2022,0.53
5402,2010,3.07
5402,2011,2.81
5402,2012,3.19
5402,2013,3.38
5402,2014,3.57
5402,2015,4.02
5402,2016,4.12
5402,2017,4.08
5402,2018,3.46
5402,2019,3.15
5402,2020,3.38
5402,2021,3.29
5402,2022,3.13
5403,2010,0.7
5403,2011,0.76
5403,2012,0.83
5403,2013,1.11
5403,2014,1.31
5403,2015,0.99
5403,2016,1.16
5403,2017,1.45
5403,2018,1.12
5403,2019,1.18
5403,2020,1.28
5403,2021,1.29
5403,2022,1.72
5404,2010,2.58
5404,2011,2.38
5404,2012,2.35
5404,2013,2.14
5404,2014,2.13
5404,2015,3.61
5404,2016,3.74
5404,2017,3.09
5404,2018,3.05
5404,2019,4.14
5404,2020,4.7
5404,2021,3.79
5404,2022,4.94
55,2010,0
55,2011,0
55,2012,0.08
55,2013,0.08
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.49
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.26
5500,2011,0.29
5500,2012,0.32
5500,2013,0.35
5500,2014,0.39
5500,2015,0.36
5500,2016,0.4
5500,2017,0.34
5500,2018,0.4
5500,2019,0.37
5500,2020,0.37
5500,2021,0.42
5500,2022,0.37
5501,2010,0.35
5501,2011,0.39
5501,2012,0.44
5501,2013,0.47
5501,2014,0.53
5501,2015,0.49
5501,2016,0.55
5501,2017,0.46
5501,2018,0.54
5501,2019,0.52
5501,2020,0.51
5501,2021,0.57
5501,2022,0.49
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.04
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.04
5502,2018,0.03
5502,2019,0.02
5502,2020,0.04
5502,2021,0.05
5502,2022,0.07
5503,2010,0.05
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.06
5503,2020,0.05
5503,2021,0.05
5503,2022,0.07
5504,2010,0.27
5504,2011,0.11
5504,2012,0.16
5504,2013,0.2
5504,2014,0.08
5504,2015,0.28
5504,2016,0.13
5504,2017,0.18
5504,2018,0.29
5504,2019,0.19
5504,2020,0.4
5504,2021,0.36
5504,2022,0.64
56,2014,0.32
56,2015,0.24
56,2016,0.2
56,2017,0.19
56,2018,0.11
56,2019,0.12
56,2020,0.07
56,2021,0.07
56,2022,0.03
57,2010,0.26
57,2011,0.25
57,2012,0.28
57,2013,0
57,2014,0.2
57,2015,0.25
57,2016,0
57,2017,0.11
57,2018,0.09
57,2019,0.16
57,2020,0.38
57,2021,0.52
57,2022,1.31
5707,2010,1.78
5707,2011,1.69
5707,2012,1.48
5707,2013,1.5
5707,2014,1.68
5707,2015,2.13
5707,2016,2.29
5707,2017,2.12
5707,2018,1.99
5707,2019,2.48
5707,2020,2.75
5707,2021,2.39
5707,2022,3.08
58,2010,0.12
58,2011,0.1
58,2012,0.12
58,2013,0.11
58,2014,0.13
58,2015,0.07
58,2016,0.08
58,2017,0.09
58,2018,0.09
58,2019,0.08
58,2020,0.12
58,2021,0.1
58,2022,0.11
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.02
5801,2021,0.01
5801,2022,0
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.04
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.07
5803,2011,0.07
5803,2012,0.07
5803,2013,0.07
5803,2014,0.11
5803,2015,0.11
5803,2016,0.14
5803,2017,0.23
5803,2018,0.15
5803,2019,0.14
5803,2020,0.11
5803,2021,0.12
5803,2022,0.08
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.02
5815,2015,0
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.03
5815,2020,0.02
5815,2021,0.01
5815,2022,0.01
5817,2010,0.16
5817,2011,0.17
5817,2012,0.18
5817,2013,0.19
5817,2014,0.2
5817,2015,0.19
5817,2016,0.22
5817,2017,0.22
5817,2018,0.21
5817,2019,0.22
5817,2020,0.21
5817,2021,0.21
5817,2022,0.21
59,2010,0.02
59,2011,0.03
59,2012,0.01
59,2013,0.03
59,2014,0.01
59,2015,0
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.06
60,2014,0.4
60,2015,0.12
60,2016,0.09
60,2017,0.06
60,2018,0.11
60,2019,0.28
60,2020,0.56
60,2021,0.87
60,2022,0.95
63,2010,3.99
63,2011,5.52
63,2012,6.54
63,2013,6.61
63,2014,8.13
63,2015,9.02
63,2016,8.93
63,2017,8.76
63,2018,9.35
63,2019,10.04
63,2020,10.99
63,2021,11.87
63,2022,12.36
66,2010,0.02
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.06
66,2017,0
66,2018,0.15
66,2019,0.02
66,2020,0.02
66,2021,0.02
66,2022,0.09
67,2010,2.02
67,2011,1.47
67,2012,1.1
67,2013,1.62
67,2014,1.52
67,2015,0.96
67,2016,3.16
67,2017,2.67
67,2018,2.72
67,2019,2.91
67,2020,3.35
67,2021,2.55
67,2022,1.52
68,2010,1.84
68,2011,1.93
68,2012,2.2
68,2013,1.76
68,2014,1.85
68,2015,1.89
68,2016,1.7
68,2017,1.74
68,2018,2.02
68,2019,2.2
68,2020,2.21
68,2021,2.13
68,2022,2.62
7,2014,0.07
7,2015,0.02
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.46
70,2011,0.18
70,2012,0.27
70,2013,0.34
70,2014,0.13
70,2015,0.34
70,2016,0.22
70,2017,0.31
70,2018,0.5
70,2019,0.39
70,2020,0.84
70,2021,0.75
70,2022,1.35
72,2014,0.01
72,2015,0.05
72,2016,0
72,2017,0.11
72,2018,0.02
72,2019,0.07
72,2020,0.01
72,2021,0.01
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0.02
74,2020,0.01
74,2021,0
74,2022,0.01
75,2010,0.58
75,2011,0.06
75,2012,0.03
75,2013,0
75,2014,0
75,2015,0
75,2016,0.08
75,2017,0
75,2018,0
75,2019,1.31
75,2020,0.16
75,2021,0.23
75,2022,0
79,2010,3.25
79,2011,2.98
79,2012,2.86
79,2013,2.89
79,2014,2.84
79,2015,2.93
79,2016,3.31
79,2017,3.32
79,2018,3.63
79,2019,3.76
79,2020,3.77
79,2021,3.72
79,2022,3.32
8,2010,0
8,2011,0.51
8,2012,0.91
8,2013,0.72
8,2014,0.65
8,2015,1.03
8,2016,0.71
8,2017,0.88
8,2018,0.88
8,2019,0.74
8,2020,0
8,2021,0.54
8,2022,0.75
80,2010,0
80,2011,0.07
80,2012,0.08
80,2013,0.04
80,2014,0.16
80,2015,0.14
80,2016,0.19
80,2017,0.23
80,2018,0.25
80,2019,0.21
80,2020,0.25
80,2021,0.24
80,2022,0.33
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.05
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,0.02
84,2011,0.02
84,2012,0.01
84,2013,0.03
84,2014,0.56
84,2015,0.92
84,2016,0.78
84,2017,1.26
84,2018,1.24
84,2019,1.33
84,2020,1.02
84,2021,0.73
84,2022,0.87
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.08
86,2021,0.04
86,2022,0.09
89,2010,0.03
89,2011,0.06
89,2012,0.03
89,2013,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.05
89,2020,0.04
89,2021,0.15
89,2022,0
9,2010,0.04
9,2011,0.06
9,2012,0.07
9,2013,0.07
9,2014,0.07
9,2015,0.08
9,2016,0.04
9,2017,0.08
9,2018,0.09
9,2019,0.09
9,2020,0.1
9,2021,0.1
9,2022,0.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0.01
91,2018,0.01
91,2019,0.02
91,2020,0
91,2021,0
91,2022,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.06
93,2021,0.03
93,2022,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.05
95,2020,0.02
95,2021,0.05
95,2022,0.06
96,2010,1.53
96,2011,1.55
96,2012,1.61
96,2013,1.5
96,2014,1.77
96,2015,1.93
96,2016,2.11
96,2017,2.1
96,2018,2.01
96,2019,2.13
96,2020,1.62
96,2021,2.1
96,2022,1.84
97,2010,1.2
97,2011,1.2
97,2012,0.92
97,2013,0.79
97,2014,0.89
97,2015,1.02
97,2016,1.09
97,2017,1.16
97,2018,1.13
97,2019,1.12
97,2020,1.05
97,2021,1.13
97,2022,0.82
98,2010,0.62
98,2011,0.55
98,2012,0.32
98,2013,0.43
98,2014,0.56
98,2015,0.3
98,2016,0.48
98,2017,0.51
98,2018,0.51
98,2019,0.49
98,2020,0.33
98,2021,0.57
98,2022,0.85
99,2010,1.66
99,2011,1.44
99,2012,1.54
99,2013,3.4
99,2014,2.42
99,2015,1.51
99,2016,2.46
99,2017,4.12
99,2018,3.18
99,2019,2.96
99,2020,2.27
99,2021,2.99
99,2022,2.41
