geo,year,scl_natural_honey_food_supply_quantity_tonnes
237,2020,0
237,2021,0
237,2022,0
238,2010,50176.04
238,2011,35423.61
238,2012,38482.65
238,2013,42554.98
238,2014,43281.68
238,2015,52484.09
238,2016,41557.81
238,2017,43619.21
238,2018,43873.65
238,2019,13060.88
238,2020,12123.65
238,2021,12265.64
238,2022,16534.88
244,2010,229.96
244,2011,189.84
244,2012,188.71
244,2013,189.73
244,2014,209.36
244,2015,173.11
244,2016,161.84
244,2017,152.81
244,2018,162.33
244,2019,199
244,2020,178.28
244,2021,179.72
244,2022,162.88
249,2010,2913.46
249,2011,2366.94
249,2012,2418.7
249,2013,2505.53
249,2014,0
249,2015,1461.82
249,2016,1697.92
249,2017,1027.19
249,2018,1319.93
249,2019,2040.51
249,2020,2617.04
249,2021,609.1
249,2022,2425.46
25,2018,0.03
25,2019,0
25,2020,0
25,2021,15.9
25,2022,0
250,2010,11.54
250,2011,9.57
250,2012,9.89
250,2013,10.23
250,2014,10.57
250,2015,10.93
250,2016,11.29
250,2017,11.67
250,2018,13.01
250,2019,12.44
250,2020,13.7
250,2021,10.54
250,2022,46.79
251,2010,65.96
251,2011,331
251,2012,281.99
251,2013,296.25
251,2014,336.14
251,2015,345.97
251,2016,275.55
251,2017,0
251,2018,0
251,2019,58.48
251,2020,0
251,2021,0
251,2022,0
255,2010,6392
255,2011,6922
255,2012,6907
255,2013,6860
255,2014,6989.89
255,2015,7054
255,2016,7120.18
255,2017,6541.39
255,2018,5196.09
255,2019,6493.93
255,2020,5378.01
255,2021,11926.33
255,2022,7670.55
256,2010,355
256,2011,293
256,2012,217
256,2013,252.52
256,2014,270.66
256,2015,277.34
256,2016,284.43
256,2017,289.91
256,2018,300.35
256,2019,369.74
256,2020,404.09
256,2021,269.89
256,2022,280.51
27,2010,1715.14
27,2011,1012.08
27,2012,32.92
27,2013,170.64
27,2014,0
27,2015,933.15
27,2016,943.76
27,2017,953.85
27,2018,961.24
27,2019,258.07
27,2020,74.16
27,2021,3006.72
27,2022,3040.6
272,2010,2382.05
272,2011,2975.85
272,2012,3669.85
272,2013,4814.07
272,2014,2440.17
272,2015,4573.82
272,2016,3642.81
272,2017,4546.1
272,2018,8726
272,2019,5350.83
272,2020,4684.53
272,2021,6261.66
272,2022,7100.03
273,2010,660.09
273,2011,665.16
273,2012,662.06
273,2013,667.07
273,2014,634.42
273,2015,692.32
273,2016,696.62
273,2017,703.31
273,2018,710.51
273,2019,735.98
273,2020,460.83
273,2021,808.92
273,2022,634.49
276,2012,698.27
276,2013,741.9
276,2014,758.06
276,2015,800.52
276,2016,825.9
276,2017,854.21
276,2018,1109.56
276,2019,605.39
276,2020,795.29
276,2021,774.42
276,2022,800.46
277,2019,1.54
277,2020,5.18
277,2021,16.29
277,2022,11.24
28,2010,121.22
28,2011,117.77
28,2012,128.98
28,2013,1022.12
28,2014,2552.48
28,2015,3399.55
28,2016,1749.96
28,2017,975.86
28,2018,2408.48
28,2019,2368.65
28,2020,0
28,2021,999.08
28,2022,1363.75
29,2010,132
29,2011,170
29,2012,175
29,2013,173
29,2014,188.76
29,2015,541.09
29,2016,555.89
29,2017,191.16
29,2018,269.58
29,2019,564.63
29,2020,556.29
29,2021,540.82
29,2022,590
3,2010,3133.85
3,2011,3163.41
3,2012,3178
3,2013,3188.3
3,2014,2964.84
3,2015,3061.02
3,2016,3709.42
3,2017,3443.59
3,2018,3756.12
3,2019,3913.58
3,2020,4381.14
3,2021,4601.35
3,2022,5138.64
32,2010,3702.29
32,2011,3624.24
32,2012,3789.46
32,2013,3995.56
32,2014,4300.46
32,2015,4541.71
32,2016,4578.62
32,2017,4250.76
32,2018,4254.95
32,2019,4305.63
32,2020,4417.98
32,2021,4393.73
32,2022,4507.68
33,2010,65392.19
33,2011,68804.59
33,2012,70973.44
33,2013,59984.49
33,2014,28553.5
33,2015,28841.47
33,2016,29140.46
33,2017,29471.32
33,2018,29749.96
33,2019,32925.36
33,2020,33374.26
33,2021,38415.92
33,2022,31106.72
35,2010,23.08
35,2011,23.37
35,2012,23.67
35,2013,23.97
35,2014,26.78
35,2015,26.91
35,2016,33.64
35,2017,47.92
35,2018,50.39
35,2019,45.53
35,2020,45.25
35,2021,19.79
35,2022,39.28
351,2010,280737.61
351,2011,289152.88
351,2012,310925.27
351,2013,334114.36
351,2014,317984.41
351,2015,310560.84
351,2016,396067.77
351,2017,382239.21
351,2018,303185.45
351,2019,296919.75
351,2020,304203.05
351,2021,310532.65
351,2022,292980.13
37,2010,15084.6
37,2011,15393.68
37,2012,15844.68
37,2013,12090.86
37,2014,14930.53
37,2015,14595.52
37,2016,14481.69
37,2017,14750.1
37,2018,15384.17
37,2019,14840.03
37,2020,16019.23
37,2021,15660.04
37,2022,15656.18
38,2010,37.73
38,2011,38.57
38,2012,39.49
38,2013,53.6
38,2014,57.3
38,2015,105.35
38,2016,123.93
38,2017,122.97
38,2018,155.56
38,2019,166.98
38,2020,155.39
38,2021,215.19
38,2022,116.15
39,2010,892.58
39,2011,925.65
39,2012,965.47
39,2013,989
39,2014,1067.91
39,2015,1104.07
39,2016,998.45
39,2017,987.93
39,2018,994.18
39,2019,1003.57
39,2020,998.93
39,2021,981.97
39,2022,989.75
4,2010,5608.1
4,2011,5771.01
4,2012,5967.81
4,2013,6135.09
4,2014,6376.35
4,2015,6611.45
4,2016,6829.14
4,2017,6933.58
4,2018,7002.9
4,2019,6092.77
4,2020,5775.07
4,2021,5160.26
4,2022,5276.08
40,2010,1138.65
40,2011,1861.71
40,2012,2443.51
40,2013,2504.95
40,2014,2353.38
40,2015,1783.94
40,2016,3620.46
40,2017,3143.93
40,2018,2922.92
40,2019,5539.48
40,2020,6737.76
40,2021,6322.23
40,2022,5317.7
41,2010,265832.1
41,2011,274075.97
41,2012,295727.97
41,2013,318794.75
41,2014,298998.19
41,2015,296136.51
41,2016,382778.02
41,2017,370613.85
41,2018,289470.79
41,2019,290306.86
41,2020,291838.8
41,2021,293361.36
41,2022,273909.4
44,2010,2487.54
44,2011,2222.6
44,2012,2272.89
44,2013,2588.26
44,2014,2359.14
44,2015,2408.83
44,2016,2449
44,2017,3489.3
44,2018,3577.25
44,2019,2331.26
44,2020,3679.33
44,2021,4836.41
44,2022,6988.45
45,2010,19.02
45,2011,15.02
45,2012,10.02
45,2013,12.02
45,2014,4.62
45,2015,5.55
45,2016,2.71
45,2017,17.11
45,2018,15.77
45,2019,18.24
45,2020,4.52
45,2021,5.41
45,2022,1.51
46,2010,16.87
46,2011,20.13
46,2012,23
46,2013,30.4
46,2014,23.08
46,2015,23.68
46,2016,23.43
46,2017,22.94
46,2018,23.95
46,2019,23.3
46,2020,21.7
46,2021,18.25
46,2022,30.12
48,2010,1316.34
48,2011,1298.93
48,2012,1146.23
48,2013,1159.46
48,2014,1183.13
48,2015,1060.14
48,2016,1312.62
48,2017,1326.18
48,2018,1339.44
48,2019,1234.14
48,2020,1240.47
48,2021,1360.37
48,2022,1213.88
49,2010,1167.4
49,2011,1148.21
49,2012,1343.48
49,2013,794.19
49,2014,623.51
49,2015,717.72
49,2016,704.56
49,2017,748.44
49,2018,1635.27
49,2019,1262.88
49,2020,420.86
49,2021,2531.72
49,2022,1976.71
50,2010,709.14
50,2011,716.93
50,2012,723.44
50,2013,729.06
50,2014,734.32
50,2015,739.86
50,2016,745.73
50,2017,751.78
50,2018,757.89
50,2019,1144.47
50,2020,1007.52
50,2021,1052.99
50,2022,1151.44
5000,2010,1564379.15
5000,2011,1584446.07
5000,2012,1601525.89
5000,2013,1641057.73
5000,2014,1607454.53
5000,2015,1625546.18
5000,2016,1668674.16
5000,2017,1653153.78
5000,2018,1584201.9
5000,2019,1581409.76
5000,2020,1628458.52
5000,2021,1623595.85
5000,2022,1687459.82
5100,2010,164529.73
5100,2011,148198.24
5100,2012,159049.89
5100,2013,156010.47
5100,2014,186257.14
5100,2015,202447.12
5100,2016,182676.84
5100,2017,177224.03
5100,2018,181941.43
5100,2019,143680.55
5100,2020,149877.73
5100,2021,150528.09
5100,2022,155804.35
5101,2010,93679.39
5101,2011,77723.72
5101,2012,86590.33
5101,2013,85243.59
5101,2014,110348.95
5101,2015,127357.66
5101,2016,108029.31
5101,2017,100626.4
5101,2018,103460.5
5101,2019,66332.66
5101,2020,70859.13
5101,2021,71497.45
5101,2022,74652.53
5102,2010,41701.82
5102,2011,41789.4
5102,2012,42513.12
5102,2013,39300.84
5102,2014,42715.47
5102,2015,42541.55
5102,2016,42321.19
5102,2017,42257.2
5102,2018,42918.97
5102,2019,43704.16
5102,2020,44031.06
5102,2021,42769.52
5102,2022,43550.54
5103,2010,20280.58
5103,2011,19545.1
5103,2012,20496.11
5103,2013,21010.09
5103,2014,22478.61
5103,2015,21776.05
5103,2016,21238.22
5103,2017,22277.99
5103,2018,24248.49
5103,2019,21692.7
5103,2020,21856.25
5103,2021,20769.86
5103,2022,21360.18
5104,2010,3030.4
5104,2011,3124.53
5104,2012,3237.86
5104,2013,3316.58
5104,2014,3354.21
5104,2015,3443.35
5104,2016,3552.26
5104,2017,3950.94
5104,2018,3666.07
5104,2019,3557.81
5104,2020,4983.2
5104,2021,8263.37
5104,2022,8904.75
5105,2010,5837.54
5105,2011,6015.48
5105,2012,6212.47
5105,2013,7139.37
5105,2014,7359.92
5105,2015,7328.51
5105,2016,7535.85
5105,2017,8111.5
5105,2018,7647.4
5105,2019,8393.22
5105,2020,8148.08
5105,2021,7227.89
5105,2022,7336.35
52,2010,2372.67
52,2011,2375.21
52,2012,2413.62
52,2013,2488.94
52,2014,2016.22
52,2015,2195.01
52,2016,2302.61
52,2017,2581.14
52,2018,4227.41
52,2019,4905.16
52,2020,5637.77
52,2021,5776.85
52,2022,6282.95
5200,2010,316803.15
5200,2011,329817.82
5200,2012,331511.82
5200,2013,335846.95
5200,2014,296971.75
5200,2015,291619.61
5200,2016,304462.14
5200,2017,302241.06
5200,2018,290440.23
5200,2019,343595.02
5200,2020,343338.15
5200,2021,374985.75
5200,2022,361802.29
5203,2010,248558.19
5203,2011,260151.59
5203,2012,270771.44
5203,2013,274433.49
5203,2014,233393.98
5203,2015,235099.25
5203,2016,236772.32
5203,2017,238432.96
5203,2018,240004.58
5203,2019,283042.92
5203,2020,286264.65
5203,2021,305350.96
5203,2022,280961.52
5204,2010,31239.42
5204,2011,31924.19
5204,2012,23906.42
5204,2013,23962.19
5204,2014,26856.46
5204,2015,20384.08
5204,2016,27915.4
5204,2017,25317.57
5204,2018,10383.93
5204,2019,27568.18
5204,2020,34623.69
5204,2021,39576.6
5204,2022,39340.69
5206,2010,3199.2
5206,2011,3462.5
5206,2012,3278.52
5206,2013,2825.36
5206,2014,2657.21
5206,2015,2753.08
5206,2016,2566.87
5206,2017,2588.99
5206,2018,3636.57
5206,2019,3260.05
5206,2020,2457.2
5206,2021,4567.73
5206,2022,4270.29
5207,2010,33806.33
5207,2011,34279.55
5207,2012,33555.45
5207,2013,34625.91
5207,2014,34064.09
5207,2015,33383.2
5207,2016,37207.56
5207,2017,35901.54
5207,2018,36415.15
5207,2019,29723.88
5207,2020,19992.6
5207,2021,25490.47
5207,2022,37229.79
53,2010,2
53,2011,0
53,2012,1.01
53,2013,0
53,2014,0
53,2015,1.09
53,2016,1.12
53,2017,1.15
53,2018,3.94
53,2019,3.03
53,2020,0
53,2021,0
53,2022,0
5300,2010,601204.25
5300,2011,599535.93
5300,2012,630843.82
5300,2013,649969.68
5300,2014,643172.41
5300,2015,643841.81
5300,2016,732266.64
5300,2017,710048.97
5300,2018,633261.72
5300,2019,626452.77
5300,2020,655806.91
5300,2021,636125.35
5300,2022,633050.06
5301,2010,11230
5301,2011,11621.81
5301,2012,12035.59
5301,2013,12350.89
5301,2014,12669.89
5301,2015,13004.64
5301,2016,13754.42
5301,2017,14127.26
5301,2018,14808.08
5301,2019,17699.26
5301,2020,21846.11
5301,2021,20773.01
5301,2022,23565.68
5302,2010,346243.11
5302,2011,354922.27
5302,2012,376837.34
5302,2013,400172.55
5302,2014,386166.53
5302,2015,378747.54
5302,2016,462535.55
5302,2017,448654.02
5302,2018,370571.65
5302,2019,368018.23
5302,2020,379650.56
5302,2021,382989.59
5302,2022,364056.16
5303,2010,115559.49
5303,2011,108586.94
5303,2012,109875.68
5303,2013,98892.12
5303,2014,99104.08
5303,2015,97293.3
5303,2016,104989.9
5303,2017,91829.58
5303,2018,94557.47
5303,2019,81788.16
5303,2020,83563.03
5303,2021,79594.24
5303,2022,80697.08
5304,2010,16647.6
5304,2011,7305.46
5304,2012,8780.24
5304,2013,7999.88
5304,2014,11302.46
5304,2015,9575.42
5304,2016,11168.06
5304,2017,11284.04
5304,2018,16887.56
5304,2019,13295.33
5304,2020,15460.61
5304,2021,15959.5
5304,2022,13791.81
5305,2010,111524.05
5305,2011,117099.44
5305,2012,123314.97
5305,2013,130554.25
5305,2014,133929.45
5305,2015,145220.9
5305,2016,139818.72
5305,2017,144154.07
5305,2018,136436.95
5305,2019,145651.79
5305,2020,155286.6
5305,2021,136809.02
5305,2022,150939.34
54,2010,3585.57
54,2011,3606.69
54,2012,3623.75
54,2013,3642.96
54,2014,3663.9
54,2015,3684.03
54,2016,3704.42
54,2017,3723.96
54,2018,3746.84
54,2019,3163.48
54,2020,2864.44
54,2021,3724.22
54,2022,2392.15
5400,2010,459365.29
5400,2011,485966.25
5400,2012,457430.03
5400,2013,475729.07
5400,2014,456858.63
5400,2015,463139.22
5400,2016,425378.69
5400,2017,440488.84
5400,2018,455071.48
5400,2019,440480.49
5400,2020,449842.85
5400,2021,439787.15
5400,2022,512506.81
5401,2010,151039.74
5401,2011,170385.4
5401,2012,157752.62
5401,2013,157492.36
5401,2014,142836.38
5401,2015,139816.03
5401,2016,108662.25
5401,2017,107812.87
5401,2018,119026.75
5401,2019,101333.79
5401,2020,94228.95
5401,2021,109997.08
5401,2022,131947.4
5402,2010,56448
5402,2011,60788.67
5402,2012,62275.55
5402,2013,66422.14
5402,2014,63713.15
5402,2015,63956.5
5402,2016,64286.2
5402,2017,64669.38
5402,2018,62676.84
5402,2019,76308.76
5402,2020,71210.14
5402,2021,70666.82
5402,2022,73421.08
5403,2010,87876.83
5403,2011,96836.63
5403,2012,87669.17
5403,2013,92200.53
5403,2014,89150.35
5403,2015,94624.59
5403,2016,89748.68
5403,2017,99991.42
5403,2018,107450.49
5403,2019,104640.35
5403,2020,106407.89
5403,2021,111518.36
5403,2022,130524.5
5404,2010,164000.72
5404,2011,157955.55
5404,2012,149732.7
5404,2013,159614.05
5404,2014,161158.76
5404,2015,164742.1
5404,2016,162681.56
5404,2017,168015.17
5404,2018,165917.39
5404,2019,158197.59
5404,2020,177995.88
5404,2021,147604.9
5404,2022,176613.84
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1.41
55,2021,3.75
55,2022,0
5500,2010,22476.73
5500,2011,20927.84
5500,2012,22690.32
5500,2013,23501.56
5500,2014,24194.6
5500,2015,24498.42
5500,2016,23889.85
5500,2017,23150.88
5500,2018,23487.04
5500,2019,27200.92
5500,2020,29592.89
5500,2021,22169.5
5500,2022,24296.3
5501,2010,21620.52
5501,2011,20104.14
5501,2012,21865.95
5501,2013,22666.89
5501,2014,23226.48
5501,2015,23709.3
5501,2016,23122.8
5501,2017,22348.75
5501,2018,22618.33
5501,2019,26339.5
5501,2020,28815.22
5501,2021,21160.34
5501,2022,23193.73
5502,2010,509.16
5502,2011,517.42
5502,2012,519.89
5502,2013,528.61
5502,2014,641.15
5502,2015,497.73
5502,2016,486.75
5502,2017,535.58
5502,2018,594.22
5502,2019,532.74
5502,2020,462.33
5502,2021,691.47
5502,2022,802.81
5503,2010,1.8
5503,2011,1.8
5503,2012,1.07
5503,2013,1.09
5503,2014,1.56
5503,2015,1.28
5503,2016,0.41
5503,2017,0.12
5503,2018,0.12
5503,2019,3.48
5503,2020,4.46
5503,2021,7.53
5503,2022,7.75
5504,2010,345.25
5504,2011,304.47
5504,2012,303.41
5504,2013,304.96
5504,2014,325.41
5504,2015,290.1
5504,2016,279.9
5504,2017,266.44
5504,2018,274.38
5504,2019,325.21
5504,2020,310.87
5504,2021,310.16
5504,2022,292.01
56,2010,562.96
56,2011,943.04
56,2012,476.97
56,2013,592.35
56,2014,583.9
56,2015,563.03
56,2016,505.38
56,2017,456.76
56,2018,544.45
56,2019,631.55
56,2020,642.33
56,2021,638.24
56,2022,732.6
57,2010,3240.61
57,2011,3091.02
57,2012,3112.93
57,2013,3126.05
57,2014,3296.08
57,2015,3246.17
57,2016,2765.52
57,2017,2891.26
57,2018,2743.08
57,2019,2767.66
57,2020,2270.03
57,2021,2311.25
57,2022,1966.19
5707,2010,282502.62
5707,2011,295314.1
5707,2012,270931.35
5707,2013,281187.36
5707,2014,285528.2
5707,2015,300846.81
5707,2016,290280
5707,2017,306680.08
5707,2018,302235.63
5707,2019,294840.92
5707,2020,310798.83
5707,2021,303577.29
5707,2022,360020.43
58,2010,905.66
58,2011,975.76
58,2012,979.41
58,2013,995.76
58,2014,935.58
58,2015,810.09
58,2016,812.33
58,2017,1096.53
58,2018,826.03
58,2019,853
58,2020,830.65
58,2021,831.17
58,2022,833.81
5801,2010,135813.68
5801,2011,118104.39
5801,2012,127018.07
5801,2013,127656.31
5801,2014,135283.37
5801,2015,149190.24
5801,2016,138807.47
5801,2017,138128.85
5801,2018,140977.05
5801,2019,110818.46
5801,2020,111336.68
5801,2021,108342.26
5801,2022,115384.32
5802,2010,94787.78
5802,2011,81460.99
5802,2012,88385.77
5802,2013,87838.31
5802,2014,90839.47
5802,2015,100441.56
5802,2016,92741.13
5802,2017,95292.77
5802,2018,98763.2
5802,2019,71600.73
5802,2020,78924.84
5802,2021,78603.96
5802,2022,87135.41
5803,2010,5089.77
5803,2011,5358.13
5803,2012,5290.51
5803,2013,4753.43
5803,2014,4895.28
5803,2015,4833.95
5803,2016,4829.4
5803,2017,5065.95
5803,2018,5946.26
5803,2019,5892.69
5803,2020,4708.07
5803,2021,7226.54
5803,2022,7050.15
5815,2010,138543.16
5815,2011,121369.06
5815,2012,131484.69
5815,2013,127744.65
5815,2014,154805.92
5815,2015,173333.22
5815,2016,156297.74
5815,2017,149562.29
5815,2018,153638.04
5815,2019,118719.78
5815,2020,130243.18
5815,2021,126146.13
5815,2022,134510.53
5817,2010,167917.6
5817,2011,150688.75
5817,2012,160534.67
5817,2013,157960.81
5817,2014,188240.02
5817,2015,206232.19
5817,2016,187299.17
5817,2017,181180.2
5817,2018,187390.31
5817,2019,151000.79
5817,2020,152113.17
5817,2021,151650.11
5817,2022,155761.98
59,2010,5032.04
59,2011,4206.19
59,2012,3534.63
59,2013,3351.85
59,2014,4480.63
59,2015,3519.83
59,2016,2595.99
59,2017,3332.34
59,2018,4243.39
59,2019,1871.53
59,2020,1359.09
59,2021,1553.24
59,2022,1234.19
60,2010,158.21
60,2011,161.21
60,2012,96.42
60,2013,68.96
60,2014,0
60,2015,0
60,2016,332.64
60,2017,336.11
60,2018,342.96
60,2019,984.28
60,2020,1037.15
60,2021,762.98
60,2022,730.05
63,2010,946
63,2011,907
63,2012,1195
63,2013,1162
63,2014,1105.36
63,2015,1112.21
63,2016,1121.91
63,2017,1144.7
63,2018,1171.18
63,2019,1107.87
63,2020,972.93
63,2021,1039.39
63,2022,1328.98
66,2010,229.44
66,2011,231.97
66,2012,233.25
66,2013,236.64
66,2014,340.49
66,2015,201.91
66,2016,171.3
66,2017,216.82
66,2018,262.94
66,2019,239.22
66,2020,144.9
66,2021,269.29
66,2022,349.29
67,2010,2716.02
67,2011,2728.29
67,2012,2740.81
67,2013,2753.07
67,2014,2764.95
67,2015,2774.93
67,2016,2783.32
67,2017,2790.24
67,2018,2795.91
67,2019,3738.87
67,2020,4385.84
67,2021,4999.56
67,2022,4139.08
68,2010,36788.85
68,2011,36280.44
68,2012,34646.97
68,2013,35085.68
68,2014,38819.08
68,2015,42799.37
68,2016,41125.07
68,2017,43972.56
68,2018,44427.05
68,2019,43353.61
68,2020,53739.16
68,2021,38734.28
68,2022,47368.36
7,2010,21979.38
7,2011,21800.61
7,2012,21862.92
7,2013,22164.79
7,2014,22361.28
7,2015,22248.04
7,2016,22202.12
7,2017,22204.88
7,2018,22216.24
7,2019,23489.64
7,2020,22527.79
7,2021,21621.09
7,2022,22279.53
70,2010,115.29
70,2011,114.63
70,2012,114.7
70,2013,115.24
70,2014,116.05
70,2015,116.99
70,2016,118.05
70,2017,113.63
70,2018,112.05
70,2019,110.65
70,2020,117.13
70,2021,115.03
70,2022,113.72
72,2010,8
72,2011,20
72,2012,6
72,2013,15.2
72,2014,2.86
72,2015,3.14
72,2016,29.6
72,2017,26.89
72,2018,10.91
72,2019,20.4
72,2020,31.14
72,2021,23.75
72,2022,32.09
73,2010,3971.1
73,2011,2556.78
73,2012,3886.48
73,2013,2903.03
73,2014,1691.71
73,2015,1780.28
73,2016,1867.39
73,2017,2236.88
73,2018,2199.59
73,2019,2200.36
73,2020,2093.22
73,2021,1617.29
73,2022,1559.68
74,2010,14.58
74,2011,15.52
74,2012,16.3
74,2013,18.4
74,2014,20.05
74,2015,16.29
74,2016,23.94
74,2017,27.44
74,2018,31.19
74,2019,27.9
74,2020,30.23
74,2021,82.95
74,2022,39.64
75,2010,1.11
75,2011,0
75,2012,1.18
75,2013,4.8
75,2014,0.79
75,2015,0.6
75,2016,1.2
75,2017,2.89
75,2018,6.75
75,2019,1.17
75,2020,14.25
75,2021,23.81
75,2022,4.37
79,2010,92199
79,2011,84246
79,2012,79004
79,2013,86268
79,2014,83663.4
79,2015,84009.59
79,2016,84426.99
79,2017,84904.25
79,2018,85382.92
79,2019,81000
79,2020,88300
79,2021,68500
79,2022,88600
8,2010,3.72
8,2011,28.25
8,2012,29.06
8,2013,29.14
8,2014,35.37
8,2015,36.16
8,2016,28.07
8,2017,33.35
8,2018,32.85
8,2019,34.18
8,2020,0
8,2021,32.09
8,2022,30.73
80,2010,3596.53
80,2011,3568.9
80,2012,3519.17
80,2013,3486.66
80,2014,3005
80,2015,5105.14
80,2016,3323.55
80,2017,2838.68
80,2018,4042.93
80,2019,3485.54
80,2020,2899.31
80,2021,2273.8
80,2022,3025.26
81,2010,35
81,2011,58
81,2012,31
81,2013,36
81,2014,9.81
81,2015,0
81,2016,50.27
81,2017,52.27
81,2018,49.55
81,2019,24.43
81,2020,19.42
81,2021,61.29
81,2022,26.23
83,2010,1.8
83,2011,1.8
83,2012,1.07
83,2013,1.09
83,2014,1.56
83,2015,1.28
83,2016,0.41
83,2017,0.12
83,2018,0.12
83,2019,0
83,2020,0.61
83,2021,0.12
83,2022,1.13
84,2010,17114.3
84,2011,17498.33
84,2012,16738.33
84,2013,17204.61
84,2014,16769.56
84,2015,16717.45
84,2016,16670.78
84,2017,16872.22
84,2018,17125.24
84,2019,19409.23
84,2020,17721.56
84,2021,16569.12
84,2022,20513.91
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.02
86,2019,0.89
86,2020,3.25
86,2021,0.53
86,2022,0
89,2010,2144.95
89,2011,2204.36
89,2012,2351.07
89,2013,2315.86
89,2014,2329.89
89,2015,2470.25
89,2016,2528.11
89,2017,2584.45
89,2018,2644.38
89,2019,2858.12
89,2020,2850.41
89,2021,2897.21
89,2022,2953.86
9,2010,0
9,2011,0
9,2012,0
9,2013,2178.14
9,2014,1221.61
9,2015,4158.98
9,2016,1237.81
9,2017,1258.24
9,2018,1247.63
9,2019,2455.67
9,2020,554.63
9,2021,1423.65
9,2022,1457.3
90,2010,830.22
90,2011,848.82
90,2012,867.68
90,2013,887.3
90,2014,907.66
90,2015,930.54
90,2016,955.47
90,2017,982.26
90,2018,1010.49
90,2019,979.48
90,2020,1000.2
90,2021,1004.28
90,2022,1024.69
91,2010,94.88
91,2011,97.51
91,2012,100.3
91,2013,103.07
91,2014,131.45
91,2015,120.24
91,2016,109.24
91,2017,110.69
91,2018,90.85
91,2019,100.71
91,2020,111.5
91,2021,116.79
91,2022,115.32
93,2010,426.36
93,2011,380.57
93,2012,363.9
93,2013,372.22
93,2014,389.3
93,2015,394.5
93,2016,368.6
93,2017,288.61
93,2018,338.81
93,2019,227.12
93,2020,261.86
93,2021,273.01
93,2022,255.04
95,2010,276.08
95,2011,262.06
95,2012,252.07
95,2013,254.19
95,2014,267.51
95,2015,272.21
95,2016,276.93
95,2017,281.66
95,2018,284.45
95,2019,254.89
95,2020,256.93
95,2021,254
95,2022,405.58
96,2010,2797
96,2011,2801.61
96,2012,2814.57
96,2013,2824.37
96,2014,2858.84
96,2015,2858.42
96,2016,2840.1
96,2017,2857.9
96,2018,3136.09
96,2019,2403.86
96,2020,2102.79
96,2021,2599.87
96,2022,2991.48
97,2010,1364
97,2011,8172
97,2012,3409
97,2013,180
97,2014,3930.81
97,2015,9724.56
97,2016,3876.07
97,2017,3866.87
97,2018,1833.31
97,2019,385.41
97,2020,540.62
97,2021,0
97,2022,1954.11
98,2010,1676
98,2011,2557
98,2012,2669
98,2013,3002
98,2014,2717.97
98,2015,2718.94
98,2016,2722.27
98,2017,8810.49
98,2018,9775.95
98,2019,8968.93
98,2020,7659.82
98,2021,8020.23
98,2022,8808.36
99,2010,110.53
99,2011,111.62
99,2012,112.37
99,2013,112.9
99,2014,113.35
99,2015,113.92
99,2016,114.59
99,2017,142.33
99,2018,132.39
99,2019,150.01
99,2020,126.21
99,2021,129.05
99,2022,151.31
