geo,year,scl_grape_juice_fats_year
273,2016,1.25
273,2017,1.15
273,2018,1.11
273,2019,0.93
273,2020,0.88
273,2021,0.96
273,2022,0.79
276,2012,0
276,2013,0
276,2014,0.03
276,2015,0.15
276,2016,0.04
276,2017,0.04
276,2018,0.05
276,2019,0.92
276,2020,0.6
276,2021,0.18
276,2022,0.06
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2014,0.02
28,2015,0.04
28,2016,0.14
28,2017,0.16
28,2018,0.37
28,2020,0.36
28,2021,0.31
28,2022,0.19
29,2010,0.02
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.07
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,0.07
3,2011,0.06
3,2012,0.15
3,2013,0.02
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.1
3,2021,0.01
3,2022,0.01
32,2010,0
32,2011,7.94
32,2012,3.79
32,2013,3.58
32,2014,5.13
32,2015,4.23
32,2016,2.46
32,2017,1.13
32,2018,3.84
32,2019,5.02
32,2020,6.27
32,2021,3.77
32,2022,5.95
33,2010,52.1
33,2011,53.84
33,2012,53.56
33,2013,54.28
33,2014,58.4
33,2015,58.98
33,2016,49.31
33,2017,40.36
33,2018,39.7
33,2019,45.16
33,2020,38.42
33,2021,41.62
33,2022,28.01
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.03
35,2014,0.04
35,2015,0.06
35,2016,0.01
35,2017,0.05
35,2018,0.04
35,2019,0.02
35,2020,0.02
35,2021,0.01
35,2022,0.05
351,2010,38.37
351,2011,29.63
351,2012,30.11
351,2013,30.82
351,2014,32.36
351,2015,29.08
351,2016,33.44
351,2017,39.06
351,2018,40.74
351,2019,35.47
351,2020,49.89
351,2021,80.88
351,2022,72.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.06
37,2015,0.05
37,2016,0.22
37,2017,0.19
37,2018,0.21
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.04
38,2010,0.16
38,2011,0.18
38,2012,0.19
38,2013,0.2
38,2014,0.19
38,2015,0.21
38,2016,0.25
38,2017,0.33
38,2018,0.25
38,2019,0.26
38,2020,0.22
38,2021,0.17
38,2022,0.28
39,2014,0.35
39,2015,0.69
39,2016,0.05
39,2017,0.24
39,2018,0.07
39,2019,0.32
39,2020,0.38
39,2021,0.13
39,2022,0.95
4,2010,0.83
4,2011,1.02
4,2012,2.25
4,2013,1.04
4,2014,0.87
4,2015,1.15
4,2016,0.84
4,2017,0.27
4,2018,0.13
4,2019,0.13
4,2020,0.46
4,2021,1.31
4,2022,1.52
40,2010,0.05
40,2011,8.69
40,2012,16.06
40,2013,14.21
40,2014,24.42
40,2015,25.36
40,2016,18.06
40,2017,32.19
40,2018,27.16
40,2019,8.33
40,2020,15.76
40,2021,0.96
40,2022,0
41,2010,30.65
41,2011,22.22
41,2012,22.61
41,2013,23.23
41,2014,24.67
41,2015,21.36
41,2016,25.66
41,2017,31.12
41,2018,32.62
41,2019,30.03
41,2020,43.79
41,2021,74.31
41,2022,65.69
44,2010,0.19
44,2011,0.52
44,2012,1.46
44,2013,1.27
44,2014,1.15
44,2015,1.18
44,2016,1.2
44,2017,1.55
44,2018,1.99
44,2019,1.12
44,2020,1.1
44,2021,1.75
44,2022,1.18
45,2010,0
45,2011,0
45,2012,0
45,2013,0.03
45,2014,0.04
45,2015,0.04
45,2016,0.03
45,2017,0.04
45,2018,0.04
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0.56
46,2010,0.37
46,2011,1.8
46,2012,2.26
46,2013,2.3
46,2014,2.04
46,2015,2.09
46,2016,2.09
46,2017,0.74
46,2018,1.07
46,2019,1.26
46,2020,1.33
46,2021,1.24
46,2022,0.13
48,2010,2.81
48,2011,3.18
48,2012,2.61
48,2013,2.64
48,2014,2.96
48,2015,2.75
48,2016,2.6
48,2017,2.53
48,2018,2.09
48,2019,2.31
48,2020,2.43
48,2021,2.74
48,2022,1.91
49,2010,0.01
49,2011,0
49,2012,0.01
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.02
49,2018,0.03
49,2019,0.01
49,2020,0.08
49,2021,0.05
49,2022,0.01
50,2010,1.08
50,2011,1.76
50,2012,0.26
50,2013,0
50,2014,0.2
50,2015,0.37
50,2016,0.21
50,2017,0.21
50,2018,0
50,2019,0.21
50,2020,0
50,2021,0
50,2022,0
5000,2010,2341.44
5000,2011,2619.46
5000,2012,2416.6
5000,2013,2642.24
5000,2014,2570.43
5000,2015,2498.02
5000,2016,2494.61
5000,2017,2119.54
5000,2018,2137
5000,2019,2375.83
5000,2020,2286.28
5000,2021,2572.01
5000,2022,2382.99
5100,2010,119.87
5100,2011,134.66
5100,2012,145.54
5100,2013,139.83
5100,2014,146.61
5100,2015,146.83
5100,2016,136.68
5100,2017,136.35
5100,2018,136.32
5100,2019,136.67
5100,2020,59.44
5100,2021,100.12
5100,2022,54.17
5101,2010,4.82
5101,2011,3.95
5101,2012,4.71
5101,2013,4.82
5101,2014,6.24
5101,2015,7.25
5101,2016,6.9
5101,2017,6.31
5101,2018,6.56
5101,2019,5.51
5101,2020,3.8
5101,2021,6.82
5101,2022,8.36
5102,2010,0.91
5102,2011,10.87
5102,2012,7.41
5102,2013,6.76
5102,2014,11.33
5102,2015,9.87
5102,2016,9.23
5102,2017,5.17
5102,2018,8.16
5102,2019,7.89
5102,2020,9.16
5102,2021,5.78
5102,2022,9.57
5103,2010,18.07
5103,2011,16.82
5103,2012,28.82
5103,2013,23.99
5103,2014,20.4
5103,2015,18.16
5103,2016,15.61
5103,2017,15.83
5103,2018,12.53
5103,2019,16.35
5103,2020,17.86
5103,2021,14.91
5103,2022,14.64
5104,2010,84.69
5104,2011,86.66
5104,2012,88.79
5104,2013,90.66
5104,2014,92.27
5104,2015,94.09
5104,2016,96.23
5104,2017,95.41
5104,2018,96.82
5104,2019,91.92
5104,2020,17.26
5104,2021,53.41
5104,2022,8.95
5105,2010,11.37
5105,2011,16.36
5105,2012,15.8
5105,2013,13.6
5105,2014,16.36
5105,2015,17.45
5105,2016,8.71
5105,2017,13.64
5105,2018,12.24
5105,2019,15
5105,2020,11.36
5105,2021,19.19
5105,2022,12.65
52,2010,1.22
52,2011,0.75
52,2012,0.76
52,2013,0.78
52,2014,0.95
52,2015,1.68
52,2016,0.72
52,2017,1.09
52,2018,0.56
52,2019,0.85
52,2020,1.19
52,2021,0.98
52,2022,1.17
5200,2010,1080.12
5200,2011,1283.82
5200,2012,1045.59
5200,2013,1299.82
5200,2014,1231.84
5200,2015,1239.09
5200,2016,1128.34
5200,2017,833.37
5200,2018,904.63
5200,2019,1068.83
5200,2020,990.32
5200,2021,1033.26
5200,2022,948.13
5203,2010,890.38
5203,2011,1108.72
5203,2012,875.17
5203,2013,1115.76
5203,2014,1057.61
5203,2015,1069.4
5203,2016,1028.1
5203,2017,644.24
5203,2018,715.11
5203,2019,887.7
5203,2020,782.32
5203,2021,829.09
5203,2022,768.13
5204,2010,18.58
5204,2011,18.01
5204,2012,17.74
5204,2013,17.17
5204,2014,17.06
5204,2015,17.65
5204,2016,17.25
5204,2017,16.51
5204,2018,17.14
5204,2019,16.9
5204,2020,16.17
5204,2021,14.57
5204,2022,15.1
5206,2010,4.78
5206,2011,3.5
5206,2012,3.77
5206,2013,3.94
5206,2014,4.02
5206,2015,6.53
5206,2016,5.54
5206,2017,4.42
5206,2018,4.13
5206,2019,5.51
5206,2020,6.37
5206,2021,6.16
5206,2022,7.75
5207,2010,166.38
5207,2011,153.59
5207,2012,148.91
5207,2013,162.95
5207,2014,153.16
5207,2015,145.51
5207,2016,77.46
5207,2017,168.2
5207,2018,168.24
5207,2019,158.71
5207,2020,185.46
5207,2021,183.44
5207,2022,157.15
53,2010,0.63
53,2011,1.07
53,2012,0.52
53,2013,0.49
53,2014,0.13
53,2015,0.82
53,2016,0.85
53,2017,0.76
53,2018,0.5
53,2019,0.74
53,2020,0.15
53,2021,0.3
53,2022,0.21
5300,2010,258.5
5300,2011,227.83
5300,2012,238.08
5300,2013,274.45
5300,2014,326.09
5300,2015,300.04
5300,2016,308.62
5300,2017,318.15
5300,2018,301.07
5300,2019,308.65
5300,2020,362.96
5300,2021,500.44
5300,2022,518.21
5301,2010,23.49
5301,2011,13.79
5301,2012,14.37
5301,2013,44.72
5301,2014,40.6
5301,2015,44.57
5301,2016,50.59
5301,2017,48.01
5301,2018,39.31
5301,2019,33.46
5301,2020,37.51
5301,2021,44.69
5301,2022,63.83
5302,2010,168.72
5302,2011,164.72
5302,2012,161.86
5302,2013,148.05
5302,2014,167.51
5302,2015,137.54
5302,2016,138.38
5302,2017,155.49
5302,2018,158.99
5302,2019,157.91
5302,2020,156.86
5302,2021,253.32
5302,2022,253.73
5303,2010,25.66
5303,2011,12.35
5303,2012,25.57
5303,2013,31.34
5303,2014,28.86
5303,2015,30.23
5303,2016,34.27
5303,2017,31.91
5303,2018,29.09
5303,2019,27.55
5303,2020,27.89
5303,2021,25.32
5303,2022,21.9
5304,2010,21.17
5304,2011,21.11
5304,2012,22.48
5304,2013,26.1
5304,2014,29.67
5304,2015,31.01
5304,2016,37.39
5304,2017,32.65
5304,2018,37.05
5304,2019,31.17
5304,2020,30.48
5304,2021,35.84
5304,2022,38.54
5305,2010,19.48
5305,2011,15.85
5305,2012,13.8
5305,2013,24.24
5305,2014,59.46
5305,2015,56.7
5305,2016,47.99
5305,2017,50.1
5305,2018,36.63
5305,2019,58.56
5305,2020,110.22
5305,2021,141.27
5305,2022,140.2
54,2010,1.96
54,2011,5.42
54,2012,4.44
54,2013,2.98
54,2014,2.25
54,2015,1.76
54,2016,2.1
54,2017,2.46
54,2018,3.47
54,2019,3.07
54,2020,1.32
54,2021,2.32
54,2022,6.47
5400,2010,873.95
5400,2011,967.23
5400,2012,980.2
5400,2013,924.86
5400,2014,862.12
5400,2015,809.01
5400,2016,917.29
5400,2017,828.99
5400,2018,793.57
5400,2019,855.52
5400,2020,863.21
5400,2021,929.39
5400,2022,858.89
5401,2010,275.02
5401,2011,319.94
5401,2012,290.85
5401,2013,269.15
5401,2014,227.84
5401,2015,249.38
5401,2016,253.84
5401,2017,251.49
5401,2018,281.1
5401,2019,284.29
5401,2020,203.99
5401,2021,157
5401,2022,179.9
5402,2010,70.19
5402,2011,74.22
5402,2012,73
5402,2013,58.06
5402,2014,60.27
5402,2015,45.6
5402,2016,46.17
5402,2017,44.43
5402,2018,37.23
5402,2019,52.46
5402,2020,39.8
5402,2021,34.59
5402,2022,44.8
5403,2010,84.09
5403,2011,53.02
5403,2012,139.13
5403,2013,167.77
5403,2014,112.11
5403,2015,97.66
5403,2016,206.2
5403,2017,153.13
5403,2018,120.84
5403,2019,146.61
5403,2020,285.35
5403,2021,410.2
5403,2022,343.32
5404,2010,444.65
5404,2011,520.04
5404,2012,477.22
5404,2013,429.88
5404,2014,461.9
5404,2015,416.38
5404,2016,411.08
5404,2017,379.95
5404,2018,354.4
5404,2019,372.17
5404,2020,334.07
5404,2021,327.6
5404,2022,290.87
55,2010,0.01
55,2011,0.01
55,2012,0
55,2013,0.01
55,2015,0.01
55,2016,0.01
55,2017,0.01
55,2018,0.02
55,2019,0.01
55,2020,0.06
55,2021,0
55,2022,0.02
5500,2010,8.99
5500,2011,5.92
5500,2012,7.19
5500,2013,3.28
5500,2014,3.78
5500,2015,3.05
5500,2016,3.67
5500,2017,2.68
5500,2018,1.41
5500,2019,6.15
5500,2020,10.34
5500,2021,8.8
5500,2022,3.58
5501,2010,8.64
5501,2011,5.44
5501,2012,6.68
5501,2013,2.97
5501,2014,3.36
5501,2015,2.67
5501,2016,3.4
5501,2017,2.56
5501,2018,1.32
5501,2019,5.99
5501,2020,9.68
5501,2021,8.23
5501,2022,3.15
5502,2010,0.22
5502,2011,0.29
5502,2012,0.32
5502,2013,0.17
5502,2014,0.25
5502,2015,0.28
5502,2016,0.15
5502,2017,0.09
5502,2018,0.06
5502,2019,0.09
5502,2020,0.39
5502,2021,0.41
5502,2022,0.13
5503,2010,0
5503,2011,0.02
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.04
5503,2021,0.04
5503,2022,0.02
5504,2010,0.14
5504,2011,0.18
5504,2012,0.18
5504,2013,0.12
5504,2014,0.16
5504,2015,0.09
5504,2016,0.11
5504,2017,0.03
5504,2018,0.03
5504,2019,0.07
5504,2020,0.23
5504,2021,0.13
5504,2022,0.29
56,2014,0.73
56,2015,1.23
56,2016,1.96
56,2017,1.07
56,2018,1.16
56,2019,2.29
56,2020,1.69
56,2021,1.37
56,2022,1.31
57,2010,4.73
57,2011,4.92
57,2012,4.98
57,2013,5.01
57,2014,5.06
57,2015,4.92
57,2016,4.83
57,2017,4.92
57,2018,5.1
57,2019,4.84
57,2020,3.51
57,2021,3.79
57,2022,0.68
5707,2010,552.44
5707,2011,601.7
5707,2012,631.4
5707,2013,609.18
5707,2014,586.02
5707,2015,523
5707,2016,623.85
5707,2017,551.26
5707,2018,492.27
5707,2019,522.47
5707,2020,605.36
5707,2021,741.73
5707,2022,644.32
58,2010,0.89
58,2011,0.76
58,2012,1
58,2013,0.88
58,2014,0.82
58,2015,0.71
58,2016,0.48
58,2017,0.4
58,2018,0.61
58,2019,0.42
58,2020,0.36
58,2021,0.39
58,2022,0.56
5801,2010,4.39
5801,2011,5.05
5801,2012,6.41
5801,2013,5.69
5801,2014,11.36
5801,2015,12.46
5801,2016,13.42
5801,2017,11.5
5801,2018,11.67
5801,2019,8.97
5801,2020,7
5801,2021,17.17
5801,2022,14.1
5802,2010,231.33
5802,2011,257.19
5802,2012,247.86
5802,2013,265.69
5802,2014,263.69
5802,2015,288.63
5802,2016,294.36
5802,2017,267.01
5802,2018,289.08
5802,2019,305.15
5802,2020,247.19
5802,2021,195.62
5802,2022,244.02
5803,2010,7.49
5803,2011,6.11
5803,2012,6.39
5803,2013,6.49
5803,2014,7.17
5803,2015,9.62
5803,2016,8.2
5803,2017,7.52
5803,2018,7.54
5803,2019,8.38
5803,2020,9.48
5803,2021,9.05
5803,2022,11.17
5815,2010,23.05
5815,2011,19.68
5815,2012,13.85
5815,2013,32.72
5815,2014,31.9
5815,2015,40.25
5815,2016,43.15
5815,2017,33.7
5815,2018,25.96
5815,2019,20.44
5815,2020,27.14
5815,2021,50.41
5815,2022,66.41
5817,2010,32.57
5817,2011,28.44
5817,2012,34.15
5817,2013,35.77
5817,2014,37.23
5817,2015,40.68
5817,2016,46.51
5817,2017,38.21
5817,2018,37.13
5817,2019,43.78
5817,2020,36.53
5817,2021,51.81
5817,2022,49.12
59,2010,3.08
59,2011,3.14
59,2012,3.57
59,2013,3.28
59,2014,3.36
59,2015,3.46
59,2016,3.55
59,2017,3.64
59,2018,3.75
59,2019,4.65
59,2020,1.65
59,2021,1.78
59,2022,2.62
60,2010,1.26
60,2011,0.41
60,2012,0.45
60,2013,0.83
60,2014,0.1
60,2015,0.13
60,2016,0.09
60,2017,0.13
60,2018,0.63
60,2019,0.71
60,2020,0.92
60,2021,0.9
60,2022,0.53
63,2010,0.43
63,2011,0.49
63,2012,0.45
63,2013,0.33
63,2014,0.43
63,2015,0.43
63,2016,0.3
63,2017,0.24
63,2018,0.35
63,2019,0.43
63,2020,0.29
63,2021,0.38
63,2022,0.47
66,2010,0.05
66,2011,0.03
66,2012,0.02
66,2013,0
66,2014,0.01
66,2015,0.01
66,2016,0.02
66,2017,0.01
66,2018,0
66,2019,0.02
66,2020,0.01
66,2021,0.02
66,2022,0
67,2010,5.13
67,2011,5.17
67,2012,5
67,2013,3.82
67,2014,4.42
67,2015,3.39
67,2016,3.62
67,2017,3.58
67,2018,3.78
67,2019,3.15
67,2020,2.91
67,2021,3.17
67,2022,2.75
68,2010,113.56
68,2011,134.43
68,2012,119.55
68,2013,119.12
68,2014,111.04
68,2015,95.79
68,2016,102.05
68,2017,65.85
68,2018,75.48
68,2019,77.58
68,2020,74.99
68,2021,73.37
68,2022,61.46
7,2014,3.22
7,2015,2.58
7,2016,2.99
7,2017,1.47
7,2018,1.54
7,2020,0
7,2021,0.1
7,2022,0
70,2010,0.14
70,2011,0.18
70,2012,0.18
70,2013,0.12
70,2014,0.15
70,2015,0.09
70,2016,0.11
70,2017,0.02
70,2018,0.02
70,2019,0.07
70,2020,0.21
70,2021,0.12
70,2022,0.15
72,2014,0.09
72,2015,0.13
72,2016,0.13
72,2017,0.19
72,2018,0
72,2019,0.01
72,2020,0.04
72,2021,0.02
72,2022,0.01
73,2010,1.89
73,2011,2.63
73,2012,2.28
73,2013,4.15
73,2014,5.5
73,2015,3.7
73,2016,3.64
73,2017,4.34
73,2018,7.21
73,2019,8.53
73,2020,6.5
73,2021,39.27
73,2022,41.8
74,2010,0.17
74,2011,0.26
74,2012,0.5
74,2013,0.19
74,2014,0.18
74,2015,0.01
74,2016,0.38
74,2017,0.32
74,2018,0.31
74,2019,0.53
74,2020,0.89
74,2021,0.43
74,2022,0.54
75,2010,0
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.08
79,2010,229.42
79,2011,278.26
79,2012,258.19
79,2013,219.78
79,2014,253.75
79,2015,231.62
79,2016,218.6
79,2017,218.27
79,2018,181.61
79,2019,197.84
79,2020,187.6
79,2021,173.69
79,2022,158.89
8,2010,0.01
8,2011,0.05
8,2012,0.09
8,2013,0.06
8,2014,0.06
8,2015,0.12
8,2016,0.13
8,2017,0.12
8,2018,0.14
8,2019,0.12
8,2020,0.09
8,2021,0.14
8,2022,0.14
80,2010,0.09
80,2011,0.11
80,2012,0.11
80,2013,0.11
80,2014,0.05
80,2015,0.15
80,2016,0.13
80,2017,0.08
80,2018,0.03
80,2019,0.03
80,2020,0.07
80,2021,0.08
80,2022,0.08
81,2010,1.51
81,2011,1.69
81,2012,1.83
81,2013,1.95
81,2014,2.02
81,2015,2.09
81,2016,2.16
81,2017,2.31
81,2018,1.9
81,2019,2.68
81,2020,6.45
81,2021,12.22
81,2022,8.03
83,2010,0
83,2011,0.02
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.03
83,2022,0
84,2010,6.35
84,2011,26.78
84,2012,23.22
84,2013,38.38
84,2014,24.29
84,2015,10.33
84,2016,26
84,2017,12.9
84,2018,23.01
84,2019,6.25
84,2020,15.27
84,2021,115.18
84,2022,140.28
86,2010,0.16
86,2011,0.08
86,2012,0.06
86,2013,0.07
86,2014,0.05
86,2015,0.06
86,2016,0.02
86,2017,0.01
86,2018,0.02
86,2019,0.02
86,2020,0.16
86,2021,0.15
86,2022,0.3
89,2010,0.72
89,2011,0.82
89,2012,0.77
89,2013,0.78
89,2014,0.83
89,2015,0.86
89,2016,0.78
89,2017,0.82
89,2018,0.92
89,2019,0.99
89,2020,0.69
89,2021,0.58
89,2022,0.23
9,2010,63.41
9,2011,8.16
9,2012,15.83
9,2013,51.49
9,2014,8.53
9,2015,10.95
9,2016,5.78
9,2017,17.27
9,2018,21.45
9,2019,9.37
9,2020,8.99
9,2021,15.74
9,2022,5.41
90,2010,0.03
90,2011,0.02
90,2012,0.03
90,2013,0.01
90,2014,0
90,2015,0.01
90,2016,0.02
90,2017,0.02
90,2018,0.03
90,2019,0.09
90,2020,0.12
90,2021,0.14
90,2022,0.1
91,2010,0.09
91,2011,0.14
91,2012,0.1
91,2013,0.07
91,2014,0.09
91,2015,0.02
91,2016,0.04
91,2017,0.04
91,2018,0.07
91,2019,0.05
91,2020,0.05
91,2021,0.08
91,2022,0.14
93,2010,0.09
93,2011,0.09
93,2012,0.1
93,2013,0.1
93,2014,0.1
93,2015,0.1
93,2016,0.1
93,2017,0.1
93,2018,0.1
93,2019,0.04
93,2020,0.04
93,2021,0.03
93,2022,0.04
95,2010,0.35
95,2011,0.14
95,2012,0.98
95,2013,0.27
95,2014,0.9
95,2015,1.12
95,2016,0.8
95,2017,0.57
95,2018,0.5
95,2019,0.41
95,2020,0.31
95,2021,0.69
95,2022,0.47
96,2010,1.27
96,2011,0.94
96,2012,0.95
96,2013,0.97
96,2014,0.99
96,2015,1
96,2016,1.03
96,2017,1.05
96,2018,1.15
96,2019,0.2
96,2020,0.21
96,2021,0.3
96,2022,0.25
97,2010,1.28
97,2011,0.53
97,2012,0.9
97,2013,0.88
97,2014,0
97,2015,0.79
97,2016,0.79
97,2017,0.8
97,2018,0.81
97,2019,4.27
97,2020,4.03
97,2021,1.26
97,2022,7.51
98,2010,0.15
98,2011,0.13
98,2012,0.13
98,2013,0.19
98,2014,0.15
98,2015,0.15
98,2016,0.15
98,2017,0.15
98,2018,0.1
98,2019,0.03
98,2020,0.07
98,2021,0.06
98,2022,0.08
99,2010,0.13
99,2011,0.13
99,2012,0.08
99,2013,0.07
99,2014,0.07
99,2015,0.08
99,2016,0.03
99,2017,0.04
99,2018,0.04
99,2019,0.04
99,2020,0.04
99,2021,0.04
99,2022,0.02
