geo,year,scl_juice_of_pineapples_concentrated_calories_year
28,2014,74.16
28,2015,314.35
28,2016,389.62
28,2017,106.02
28,2018,142.46
28,2020,354.15
28,2021,97.83
28,2022,181.85
29,2014,0.23
29,2015,1.83
29,2016,2.23
29,2017,3.04
29,2018,1.31
29,2019,0
29,2020,0.07
29,2021,2.12
29,2022,4.15
3,2010,12.74
3,2011,31.61
3,2012,37.11
3,2013,37.21
3,2014,52.63
3,2015,22.91
3,2016,0
3,2017,3.84
3,2018,0
3,2019,6.12
3,2020,3.28
32,2010,0
32,2011,136.39
32,2012,76.55
32,2013,43.68
32,2014,93.85
32,2015,98.3
32,2016,72.08
32,2017,72.37
32,2018,70.39
32,2019,267.16
32,2020,366.01
32,2021,67.5
32,2022,38.58
33,2010,6937.53
33,2011,7044.6
33,2012,7131.64
33,2013,7228.05
33,2014,7323.01
33,2015,7396.32
33,2016,7476.53
33,2017,7142.54
33,2018,6123.71
33,2019,8585.9
33,2020,7769.36
33,2021,10191.19
33,2022,9615.48
35,2010,540.3
35,2011,362.68
35,2012,280
35,2013,206.37
35,2014,230.4
35,2015,257.48
35,2016,26.21
35,2017,262.92
35,2018,238.75
35,2019,236.21
35,2020,231.74
35,2021,174.04
35,2022,176.72
351,2010,1677.53
351,2011,1841.4
351,2012,2218.35
351,2013,6284.1
351,2014,10928.48
351,2015,1321.46
351,2016,1375.2
351,2017,9472.71
351,2018,13282.81
351,2019,19508.67
351,2020,13670.91
351,2021,15483.1
351,2022,14906.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,278.88
37,2018,471.97
37,2019,49.92
37,2020,0
37,2021,78.47
37,2022,105.64
38,2018,631.18
38,2019,599.49
38,2020,0
38,2021,0
38,2022,0
39,2015,0.91
39,2017,7.57
39,2018,138.21
39,2019,79.03
39,2020,69.18
39,2021,9.09
39,2022,63.18
4,2010,453.18
4,2011,937.3
4,2012,1037.4
4,2013,1221.58
4,2014,1128.44
4,2015,986.67
4,2016,568.71
4,2017,991.42
4,2018,1234.85
4,2019,868.39
4,2020,1736.18
4,2021,1786.88
4,2022,2004.47
40,2010,8040.68
40,2011,8162.46
40,2012,8277.04
40,2013,8383.84
40,2014,8038.1
40,2015,7829.67
40,2016,9901.85
40,2017,10370.01
40,2018,6164.28
40,2019,7828.52
40,2020,5773.35
40,2021,11957.35
40,2022,8258.16
41,2010,247.52
41,2011,474.38
41,2012,674.91
41,2013,4665.02
41,2014,9484.19
41,2015,0
41,2016,0
41,2017,7940.68
41,2018,11731.02
41,2019,17897.18
41,2020,12490.8
41,2021,14133.89
41,2022,13523.01
44,2010,452.36
44,2011,472.1
44,2012,485.29
44,2013,501.3
44,2014,517.53
44,2015,529.39
44,2016,538.53
44,2017,885.2
44,2018,1395.9
44,2019,502.42
44,2020,894.11
44,2021,1063.52
44,2022,1839.44
45,2014,0.55
45,2016,22.89
45,2017,4.91
45,2018,64.35
45,2021,0
45,2022,17.71
46,2010,150.69
46,2011,125.58
46,2012,222.04
46,2013,222.77
46,2014,175.44
46,2015,179.99
46,2016,179.72
46,2017,35.8
46,2018,182
46,2019,238.01
46,2020,65.72
46,2021,120.96
46,2022,39.82
49,2010,18.12
49,2011,12.65
49,2012,10.82
49,2013,14.46
49,2014,0
49,2015,0
49,2016,13.25
49,2017,13.37
49,2018,246.38
49,2019,17.32
49,2020,15.38
49,2021,87.94
49,2022,88.65
50,2015,538.07
50,2017,1406.35
50,2018,2867.31
50,2019,1339.47
50,2020,2284.84
50,2021,1151.35
50,2022,2244.11
5000,2010,768573.82
5000,2011,796496.38
5000,2012,698940.58
5000,2013,729723.24
5000,2014,776393.76
5000,2015,705898.63
5000,2016,762318.01
5000,2017,712342.21
5000,2018,667682.18
5000,2019,627199.07
5000,2020,759926.84
5000,2021,858600.43
5000,2022,841794.04
5100,2010,33260.03
5100,2011,14499.52
5100,2012,16072.51
5100,2013,17482.62
5100,2014,13335.64
5100,2015,12277.69
5100,2016,14871.66
5100,2017,14971.6
5100,2018,17102.78
5100,2019,19972.33
5100,2020,15192.75
5100,2021,14910.72
5100,2022,17685.05
5101,2010,2359.49
5101,2011,2215.62
5101,2012,1631.28
5101,2013,1977.9
5101,2014,1805.3
5101,2015,1484.68
5101,2016,3792.38
5101,2017,2127.83
5101,2018,1600.5
5101,2019,3194.39
5101,2020,2874.4
5101,2021,1271.61
5101,2022,2717.59
5102,2010,618.43
5102,2011,423.98
5102,2012,540.62
5102,2013,435.06
5102,2014,1042
5102,2015,930.58
5102,2016,1248.15
5102,2017,975.36
5102,2018,1825.19
5102,2019,947.7
5102,2020,1016.91
5102,2021,1416.36
5102,2022,918.91
5103,2010,23228.84
5103,2011,2874.68
5103,2012,3757.43
5103,2013,5239.7
5103,2014,3438.72
5103,2015,3024.17
5103,2016,3096.25
5103,2017,5252.42
5103,2018,4603.99
5103,2019,2505.17
5103,2020,3232.17
5103,2021,3755.53
5103,2022,3682.34
5104,2010,449.08
5104,2011,459.91
5104,2012,1874.1
5104,2013,778.96
5104,2014,600.28
5104,2015,822.94
5104,2016,549.7
5104,2017,718.61
5104,2018,395.52
5104,2019,8864.54
5104,2020,750.1
5104,2021,1364.58
5104,2022,595.12
5105,2010,6604.18
5105,2011,8525.33
5105,2012,8269.08
5105,2013,9051
5105,2014,6449.34
5105,2015,6015.32
5105,2016,6185.19
5105,2017,5897.39
5105,2018,8677.57
5105,2019,4460.53
5105,2020,7319.17
5105,2021,7102.64
5105,2022,9771.08
52,2010,0
52,2011,0
52,2012,68.01
52,2013,69.82
52,2014,57.75
52,2015,114.33
52,2016,190.14
52,2017,114.53
52,2018,118.19
52,2019,51.11
52,2020,54.91
52,2021,79.04
52,2022,176.5
5200,2010,368131.11
5200,2011,390925.12
5200,2012,318314.55
5200,2013,352948.69
5200,2014,367331.58
5200,2015,312800.57
5200,2016,355467.97
5200,2017,343625.96
5200,2018,276791.41
5200,2019,264732.99
5200,2020,292221.78
5200,2021,379405.8
5200,2022,337189.38
5203,2010,333545.63
5203,2011,346401.8
5203,2012,271874.3
5203,2013,303576.83
5203,2014,305760.6
5203,2015,273840.27
5203,2016,319721.9
5203,2017,299374.69
5203,2018,227319.29
5203,2019,222114.89
5203,2020,259389.77
5203,2021,349571.33
5203,2022,295500.32
5204,2010,5388.63
5204,2011,5475.04
5204,2012,5042.71
5204,2013,7514.59
5204,2014,5608.14
5204,2015,5049.48
5204,2016,4629.28
5204,2017,5873.44
5204,2018,6459.27
5204,2019,4286.73
5204,2020,3850.36
5204,2021,3082.99
5204,2022,5928.28
5206,2010,1455.68
5206,2011,2536.54
5206,2012,3920.19
5206,2013,3836.51
5206,2014,2681.88
5206,2015,1654.36
5206,2016,2275.96
5206,2017,2546.28
5206,2018,3098.39
5206,2019,4011.37
5206,2020,2980.37
5206,2021,3555.5
5206,2022,6470.95
5207,2010,27741.17
5207,2011,36511.74
5207,2012,37477.34
5207,2013,38020.76
5207,2014,53280.96
5207,2015,32256.45
5207,2016,28840.83
5207,2017,35831.56
5207,2018,39914.44
5207,2019,34320.01
5207,2020,26001.29
5207,2021,23195.98
5207,2022,29289.83
53,2010,460.46
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,136845.62
5300,2011,145603.1
5300,2012,135384.76
5300,2013,138460.16
5300,2014,163753.51
5300,2015,166220.4
5300,2016,199997.52
5300,2017,190716.57
5300,2018,184041.73
5300,2019,187316.71
5300,2020,314046.25
5300,2021,319206.6
5300,2022,329771
5301,2010,1046.57
5301,2011,1288.19
5301,2012,1581.59
5301,2013,1306.76
5301,2014,1686.49
5301,2015,1371.99
5301,2016,1194.83
5301,2017,998.13
5301,2018,1528.52
5301,2019,1274.8
5301,2020,1249.79
5301,2021,1390.11
5301,2022,1433.21
5302,2010,23322.42
5302,2011,25292.78
5302,2012,18759.85
5302,2013,23010.66
5302,2014,31006.11
5302,2015,20279.37
5302,2016,13201.64
5302,2017,20999.95
5302,2018,31021.59
5302,2019,36409.28
5302,2020,36013.87
5302,2021,29662.43
5302,2022,28321.16
5303,2010,9106.89
5303,2011,9839.56
5303,2012,10782.2
5303,2013,10148.2
5303,2014,12742.12
5303,2015,10587.13
5303,2016,12158.98
5303,2017,12622.01
5303,2018,12038.16
5303,2019,10823.28
5303,2020,9674.18
5303,2021,8365.96
5303,2022,13637.31
5304,2010,85559.97
5304,2011,90509.93
5304,2012,82300.32
5304,2013,73353.6
5304,2014,94343.35
5304,2015,109149.98
5304,2016,142931.74
5304,2017,127280.54
5304,2018,112323.74
5304,2019,121694.6
5304,2020,247403.8
5304,2021,257132.63
5304,2022,263122.16
5305,2010,17809.77
5305,2011,18672.64
5305,2012,21960.79
5305,2013,30640.93
5305,2014,23975.44
5305,2015,24831.93
5305,2016,30510.33
5305,2017,28815.95
5305,2018,27129.72
5305,2019,17114.76
5305,2020,19704.61
5305,2021,22655.47
5305,2022,23257.17
54,2010,2688.21
54,2011,2712.99
54,2012,2722.85
54,2013,2742.16
54,2014,2769.23
54,2015,2797.37
54,2016,2830.25
54,2017,2863.39
54,2018,2911.7
54,2019,3215.73
54,2020,3842.34
54,2021,3526.67
54,2022,3353.19
5400,2010,218755.83
5400,2011,229124.9
5400,2012,214567.71
5400,2013,208032.34
5400,2014,218695.81
5400,2015,200017.7
5400,2016,178258.15
5400,2017,153122.44
5400,2018,179407.05
5400,2019,146235.32
5400,2020,127713.9
5400,2021,134599.69
5400,2022,146388.97
5401,2010,40775.66
5401,2011,44227.49
5401,2012,35528
5401,2013,35469.7
5401,2014,36926.49
5401,2015,23439.53
5401,2016,13897.77
5401,2017,16322.54
5401,2018,20648.42
5401,2019,23845.11
5401,2020,19897.48
5401,2021,18735.61
5401,2022,12189.92
5402,2010,26219
5402,2011,25033.82
5402,2012,25293.61
5402,2013,28605.03
5402,2014,26973.34
5402,2015,23996.43
5402,2016,22929.11
5402,2017,17784.64
5402,2018,19704.1
5402,2019,15920.35
5402,2020,13636.47
5402,2021,16561.62
5402,2022,23334.97
5403,2010,86761.48
5403,2011,82876.74
5403,2012,85318.18
5403,2013,82362.35
5403,2014,82791.59
5403,2015,78571.77
5403,2016,74248.05
5403,2017,56339.24
5403,2018,68476.54
5403,2019,59666.89
5403,2020,50372.7
5403,2021,51463.4
5403,2022,53738.21
5404,2010,64999.7
5404,2011,76986.86
5404,2012,68427.92
5404,2013,61595.25
5404,2014,72004.39
5404,2015,74009.96
5404,2016,67183.22
5404,2017,62676.02
5404,2018,70577.99
5404,2019,46802.97
5404,2020,43807.25
5404,2021,47839.06
5404,2022,57125.87
55,2020,2.4
55,2021,0
55,2022,34.44
5500,2010,11581.23
5500,2011,16343.74
5500,2012,14601.05
5500,2013,12799.43
5500,2014,13277.23
5500,2015,14582.27
5500,2016,13722.71
5500,2017,9905.63
5500,2018,10339.2
5500,2019,8941.72
5500,2020,10752.15
5500,2021,10477.62
5500,2022,10759.62
5501,2010,10709.39
5501,2011,15413.58
5501,2012,13532.36
5501,2013,11860.51
5501,2014,11757.89
5501,2015,12810.89
5501,2016,12635.43
5501,2017,9031.12
5501,2018,9673.78
5501,2019,8163.24
5501,2020,9993.86
5501,2021,9690.42
5501,2022,9688.82
5502,2010,851.83
5502,2011,881.03
5502,2012,969.32
5502,2013,864.41
5502,2014,1475.61
5502,2015,1681.82
5502,2016,1013.77
5502,2017,825.58
5502,2018,606.97
5502,2019,514.08
5502,2020,480.11
5502,2021,486.84
5502,2022,648.33
5503,2010,20.02
5503,2011,25.48
5503,2012,40.04
5503,2013,13.1
5503,2014,1.07
5503,2015,0.37
5503,2016,5.09
5503,2017,2.88
5503,2018,5.98
5503,2019,16.54
5503,2020,166.9
5503,2021,190.51
5503,2022,172.89
5504,2010,0
5504,2011,23.65
5504,2012,59.34
5504,2013,61.41
5504,2014,42.66
5504,2015,89.19
5504,2016,68.41
5504,2017,46.05
5504,2018,52.47
5504,2019,247.85
5504,2020,111.29
5504,2021,109.85
5504,2022,249.58
56,2014,340.95
56,2015,315.31
56,2016,129.9
56,2017,313.17
56,2018,750.35
56,2019,815.96
56,2020,396.57
56,2021,504.59
56,2022,1035
57,2010,2609.88
57,2011,2578.94
57,2012,2515.24
57,2013,2063.15
57,2014,2607.11
57,2015,2167.98
57,2016,883.23
57,2017,1160.67
57,2018,1220.95
57,2019,822.41
57,2020,729.15
57,2021,1041.84
57,2022,484.04
5707,2010,165085.26
5707,2011,175902.21
5707,2012,165490.75
5707,2013,159006.34
5707,2014,169897.44
5707,2015,166334.83
5707,2016,152301.62
5707,2017,131179.54
5707,2018,153537.67
5707,2019,122153.85
5707,2020,110381.37
5707,2021,111224.72
5707,2022,122810.14
58,2010,0
58,2011,0
58,2012,9.1
58,2013,26.21
58,2014,2.18
58,2015,0
58,2016,5.71
58,2017,0.26
58,2018,0
58,2019,0
58,2020,3.79
58,2021,4.26
58,2022,0
5801,2010,4769.98
5801,2011,5099.99
5801,2012,5079.28
5801,2013,6368.89
5801,2014,8108.49
5801,2015,5614.41
5801,2016,9014.77
5801,2017,8453.71
5801,2018,8124.34
5801,2019,4396.92
5801,2020,5733.6
5801,2021,6025.47
5801,2022,6463.87
5802,2010,4892.29
5802,2011,5239.68
5802,2012,4346.36
5802,2013,4080.93
5802,2014,7401.87
5802,2015,4827.39
5802,2016,6000.51
5802,2017,5075.61
5802,2018,5425.64
5802,2019,2774.35
5802,2020,3320.8
5802,2021,3978.77
5802,2022,5957.29
5803,2010,3360.01
5803,2011,4145.34
5803,2012,6333.86
5803,2013,5992.54
5803,2014,6576.09
5803,2015,5741.28
5803,2016,6051.56
5803,2017,5610.58
5803,2018,5801.3
5803,2019,6282.52
5803,2020,4248.82
5803,2021,6027.26
5803,2022,9945.04
5815,2010,7688.58
5815,2011,8390.54
5815,2012,8793.16
5815,2013,9099.67
5815,2014,9961.28
5815,2015,7377.54
5815,2016,8567.39
5815,2017,9372.81
5815,2018,9961.51
5815,2019,6506.61
5815,2020,6407.45
5815,2021,7302.2
5815,2022,8314.1
5817,2010,10771.39
5817,2011,11214.73
5817,2012,12483.47
5817,2013,16398.89
5817,2014,14284.17
5817,2015,11516.66
5817,2016,18528.7
5817,2017,17273.89
5817,2018,16251.41
5817,2019,16204.39
5817,2020,14242.62
5817,2021,16411.16
5817,2022,26764.85
59,2010,415.14
59,2011,490.75
59,2012,442.94
59,2013,523.35
59,2014,511.38
59,2015,526.81
59,2016,1558.09
59,2017,553.76
59,2018,570.91
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1115.66
60,2011,0
60,2012,0
60,2013,993.72
60,2014,191.49
60,2015,641.86
60,2016,652.17
60,2017,662.49
60,2018,686.08
60,2019,1400.81
60,2020,1711.61
60,2021,1676.28
60,2022,1794.6
63,2010,445.9
63,2011,211.12
63,2012,293.02
63,2013,839.02
63,2014,450.06
63,2015,190.76
63,2016,123.2
63,2017,60.16
63,2018,163.02
63,2019,162.42
63,2020,197.2
63,2021,141.4
63,2022,181.86
66,2010,427.13
66,2011,420.99
66,2012,422.81
66,2013,427.04
66,2014,402.6
66,2015,554.6
66,2016,356.75
66,2017,208.06
66,2018,143.34
66,2019,125.38
66,2020,82.65
66,2021,86.91
66,2022,270.3
67,2010,3780.14
67,2011,2999.36
67,2012,2780.14
67,2013,2219.4
67,2014,2644.64
67,2015,2342.22
67,2016,1657.02
67,2017,1519.25
67,2018,1446.2
67,2019,2008.39
67,2020,1477.99
67,2021,1305.42
67,2022,1328.21
68,2010,19554.08
68,2011,20355.42
68,2012,19261.09
68,2013,19364.23
68,2014,22040.77
68,2015,23615.99
68,2016,19509.25
68,2017,14972.82
68,2018,20506.58
68,2019,19128.64
68,2020,17384.86
68,2021,19773.27
68,2022,20441.32
7,2014,631.23
7,2015,530.72
7,2016,785.87
7,2017,316.9
7,2018,479.44
7,2020,116.59
7,2021,195.55
7,2022,407.43
70,2010,0
70,2011,23.65
70,2012,23.7
70,2013,23.81
70,2014,13.16
70,2015,22.25
70,2016,37.01
70,2017,22.62
70,2018,28.29
70,2019,203.26
70,2020,87.85
70,2021,95.71
70,2022,181.51
72,2014,33.48
72,2015,23.94
72,2016,30.13
72,2017,25.56
72,2018,14.3
72,2019,31.23
72,2020,172.13
72,2021,0.05
72,2022,0
73,2010,49.14
73,2011,81.9
73,2012,98.28
73,2013,72.8
73,2014,57.65
73,2015,6.52
73,2016,5.72
73,2017,58.45
73,2018,19.78
73,2019,79.38
73,2020,0.43
73,2021,54.05
73,2022,66.57
74,2010,331.24
74,2011,103.74
74,2012,163.8
74,2013,82.99
74,2014,85.68
74,2015,56.98
74,2016,43.22
74,2017,106.21
74,2018,243.71
74,2019,198.66
74,2020,298.59
74,2021,196.39
74,2022,153.72
75,2010,0
75,2011,0
75,2012,23.66
75,2013,0
75,2014,2.07
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.73
75,2021,0.91
75,2022,40.58
79,2010,15772.12
79,2011,13440.7
79,2012,15197
79,2013,17237.22
79,2014,15549.25
79,2015,15736.81
79,2016,13142.51
79,2017,13173.66
79,2018,15169.03
79,2019,15875.68
79,2020,14797.98
79,2021,17142.2
79,2022,24579.35
8,2010,0.35
8,2011,0.28
8,2012,0
8,2013,55.2
8,2014,20.05
8,2015,0.33
8,2016,0.33
8,2017,0.33
8,2018,0.33
8,2019,0.33
8,2020,14.31
8,2021,35.05
8,2022,10.25
80,2010,500.5
80,2011,482.3
80,2012,413.14
80,2013,193.65
80,2014,189.17
80,2015,56.93
80,2016,142.61
80,2017,139.88
80,2018,136.67
80,2019,151.37
80,2020,104.68
80,2021,149.75
80,2022,190.33
81,2010,1343.16
81,2011,2282.28
81,2012,1536.08
81,2013,1035.22
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,20.02
83,2011,25.48
83,2012,40.04
83,2013,13.1
83,2014,1.07
83,2015,0.37
83,2016,5.09
83,2017,2.88
83,2018,5.98
83,2019,6.04
83,2020,3.19
83,2021,2.18
83,2022,1.75
84,2010,2502.5
84,2011,2644.46
84,2012,2173.08
84,2013,2275
84,2014,2333.61
84,2015,1416.52
84,2016,2316.7
84,2017,2320.86
84,2018,2327.28
84,2019,2233.68
84,2020,2330.26
84,2021,1301.43
84,2022,1427.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,4.29
86,2016,4.94
86,2017,4.38
86,2018,25.06
86,2019,12.69
86,2020,41.74
86,2021,69.72
86,2022,79.25
89,2010,539.97
89,2011,1067.3
89,2012,934.02
89,2013,517.52
89,2014,706.26
89,2015,535.63
89,2016,402.38
89,2017,0
89,2018,0
89,2019,96.83
89,2020,88.62
89,2021,0.19
89,2022,0
9,2010,3328.89
9,2011,3578.12
9,2012,3444.07
9,2013,3491.58
9,2014,4018.07
9,2015,3188.12
9,2016,3403.18
9,2017,3526.08
9,2018,3918.29
9,2019,3400.28
9,2020,1635.42
9,2021,2032.29
9,2022,1676.37
90,2016,56.63
90,2017,216.6
90,2018,72.56
90,2020,244.91
90,2021,376.7
90,2022,18.92
91,2010,3.64
91,2011,5.46
91,2012,18.2
91,2013,5.1
91,2014,220.73
91,2015,5.34
91,2016,105.73
91,2017,20.41
91,2018,20.08
91,2019,15
91,2020,16.74
91,2021,6.64
91,2022,34.97
93,2010,0
93,2011,40.04
93,2012,40.04
93,2013,32.03
93,2014,24.68
93,2015,7.2
93,2016,1.79
93,2017,27.01
93,2018,40.77
93,2019,18.83
93,2020,1.12
93,2021,2.69
93,2022,17.92
95,2010,43.08
95,2011,1101.15
95,2012,174.14
95,2013,1985.61
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,792.8
95,2020,1036.31
95,2021,338.73
95,2022,1040.24
96,2010,182
96,2011,96.46
96,2012,262.08
96,2013,209.66
96,2014,127.33
96,2015,0
96,2016,44.23
96,2017,181.88
96,2018,184.21
96,2019,218.33
96,2020,169.75
96,2021,153.75
96,2022,194.66
97,2010,844.48
97,2011,1801.8
97,2012,2389.66
97,2013,3649.1
97,2014,2650.49
97,2015,2671.27
97,2016,2683.82
97,2017,1755.11
97,2018,2137.9
97,2019,2095.99
97,2020,1980.67
97,2021,2066.74
97,2022,2073.59
98,2010,877.24
98,2011,728
98,2012,702.52
98,2013,646.1
98,2014,686.51
98,2015,694.55
98,2016,705.07
98,2017,715.44
98,2018,725.22
98,2019,566.95
98,2020,413.22
98,2021,558.07
98,2022,560.44
99,2010,158.35
99,2011,160.51
99,2012,161.92
99,2013,165.11
99,2014,166.13
99,2015,169.19
99,2016,184.46
99,2017,154.56
99,2018,124.55
99,2019,95.93
99,2020,77.23
99,2021,85.6
99,2022,106.62
