geo,year,scl_papayas_calories_year
40,2014,936.95
40,2015,677.86
40,2016,671.42
40,2017,632.82
40,2018,582.3
40,2019,586.68
40,2020,541.11
40,2021,545.78
40,2022,528.88
41,2010,7222.1
41,2011,7009.84
41,2012,6390.06
41,2013,6367.12
41,2014,6882.94
41,2015,6576.88
41,2016,6938.69
41,2017,7284.16
41,2018,7322.07
41,2019,5995.22
41,2020,122588.41
41,2021,130036.95
41,2022,130578.79
44,2010,38792.24
44,2011,38125.38
44,2012,40920.8
44,2013,41311.83
44,2014,38336.65
44,2015,43435.39
44,2016,43747.4
44,2017,41494.8
44,2018,30861.42
44,2019,35665.5
44,2020,48246.77
44,2021,35938.64
44,2022,31991.45
45,2014,0
46,2010,801.33
46,2011,813.66
46,2012,862.97
46,2013,891.65
46,2014,918.74
46,2015,911.26
46,2016,924.5
46,2017,941.2
46,2018,957.91
46,2019,917.47
46,2020,926.13
46,2021,939.61
46,2022,936.83
48,2010,14101.16
48,2011,13211.46
48,2012,17179
48,2013,17060.17
48,2014,18975.23
48,2015,19722.07
48,2016,21458.91
48,2017,11130.39
48,2018,18654.15
48,2019,6755.98
48,2020,11618.66
48,2021,14404.69
48,2022,13223.55
49,2010,33185.99
49,2011,32980.57
49,2012,43690.53
49,2013,48448.73
49,2014,34068.57
49,2015,49550.13
49,2016,51958.26
49,2017,46175.01
49,2018,43094.61
49,2019,45863.12
49,2020,39014.06
49,2021,20268.84
49,2022,20131.55
50,2010,1.03
50,2011,1.27
50,2012,0.52
50,2013,0.76
50,2014,1.31
50,2015,1.37
50,2016,0.09
50,2017,0.55
50,2018,0.84
50,2019,0.67
50,2020,2.11
50,2021,0.49
50,2022,0.11
5000,2010,2578207.06
5000,2011,2704773.57
5000,2012,2893742.62
5000,2013,2968578.99
5000,2014,3063060.54
5000,2015,2932945.79
5000,2016,3134042.49
5000,2017,3129636.33
5000,2018,3198377.14
5000,2019,3301740.56
5000,2020,3448914.49
5000,2021,3429419.84
5000,2022,3361717.73
5100,2010,303803.3
5100,2011,308694.89
5100,2012,319694.57
5100,2013,324026.27
5100,2014,350986.44
5100,2015,359648.43
5100,2016,351941.44
5100,2017,343570.4
5100,2018,363201.32
5100,2019,361602.75
5100,2020,368470.13
5100,2021,354804.23
5100,2022,362587.58
5101,2010,46291.45
5101,2011,47441.51
5101,2012,54979.21
5101,2013,52424.07
5101,2014,65584.09
5101,2015,67407.49
5101,2016,67836.98
5101,2017,66274.98
5101,2018,72172.08
5101,2019,65129.56
5101,2020,71717.58
5101,2021,62106.64
5101,2022,61645.51
5102,2010,56473.52
5102,2011,56984.56
5102,2012,56070.73
5102,2013,54001.95
5102,2014,52580.86
5102,2015,53411.47
5102,2016,53693.44
5102,2017,53566.61
5102,2018,53424.55
5102,2019,52846.55
5102,2020,53066.81
5102,2021,52726
5102,2022,52592.01
5103,2010,63.76
5103,2011,65.31
5103,2012,63.89
5103,2013,66.25
5103,2014,64
5103,2015,60.29
5103,2016,58.96
5103,2017,60.93
5103,2018,60.25
5103,2019,50.78
5103,2020,533.51
5103,2021,541.03
5103,2022,541.56
5104,2010,3218.06
5104,2011,3334.17
5104,2012,3136.27
5104,2013,3632.92
5104,2014,3480.89
5104,2015,3560.86
5104,2016,3712.55
5104,2017,4195.79
5104,2018,5073.53
5104,2019,4374.39
5104,2020,4801.34
5104,2021,4482.7
5104,2022,4242.19
5105,2010,197756.52
5105,2011,200869.35
5105,2012,205444.46
5105,2013,213901.07
5105,2014,229276.6
5105,2015,235208.33
5105,2016,226639.51
5105,2017,219472.09
5105,2018,232470.91
5105,2019,239201.47
5105,2020,238350.89
5105,2021,234947.85
5105,2022,243566.31
52,2010,0.27
52,2011,0.27
52,2012,0.27
52,2013,0.81
52,2014,0.13
52,2015,0.23
52,2016,0.16
52,2017,0.11
52,2018,0.4
52,2019,0.24
52,2020,0.24
52,2021,0.21
52,2022,0.03
5200,2010,883334.93
5200,2011,868490.94
5200,2012,836361.66
5200,2013,876497.24
5200,2014,929241.82
5200,2015,964107.73
5200,2016,973332.11
5200,2017,909173.26
5200,2018,950639.68
5200,2019,1007679.46
5200,2020,1039015.13
5200,2021,1041044.65
5200,2022,1031533.47
5203,2010,43548.12
5203,2011,39507.15
5203,2012,40137.5
5203,2013,43113.18
5203,2014,46041.74
5203,2015,53304.08
5203,2016,57883.62
5203,2017,55819.94
5203,2018,51685.77
5203,2019,52253.49
5203,2020,52377.91
5203,2021,56133.67
5203,2022,59331.24
5204,2010,153517.92
5204,2011,160266.11
5204,2012,179121.17
5204,2013,186536.35
5204,2014,205670.51
5204,2015,214933.75
5204,2016,228627.01
5204,2017,222708.7
5204,2018,248805.52
5204,2019,245597.94
5204,2020,255577.01
5204,2021,260096.42
5204,2022,255357.88
5206,2010,155374.37
5206,2011,155215.38
5206,2012,171276.3
5206,2013,179520.74
5206,2014,208011.45
5206,2015,236462.4
5206,2016,264106.37
5206,2017,259969.16
5206,2018,294989.02
5206,2019,336547.97
5206,2020,311885.82
5206,2021,313397.52
5206,2022,342836.91
5207,2010,530894.51
5207,2011,513502.32
5207,2012,445826.69
5207,2013,467326.97
5207,2014,469518.11
5207,2015,459407.49
5207,2016,422715.11
5207,2017,370675.46
5207,2018,355159.37
5207,2019,373280.06
5207,2020,419174.4
5207,2021,411417.04
5207,2022,374007.45
53,2022,1.61
5300,2010,1379982.02
5300,2011,1515925.68
5300,2012,1726742.36
5300,2013,1756673.57
5300,2014,1768115.58
5300,2015,1593588.07
5300,2016,1794531.22
5300,2017,1861294.69
5300,2018,1869637.64
5300,2019,1916955.44
5300,2020,2024555.68
5300,2021,2016044.64
5300,2022,1951374.84
5301,2010,0.54
5301,2011,0.27
5301,2012,0.27
5301,2013,0.81
5301,2014,1.48
5301,2015,0.66
5301,2016,1.19
5301,2017,1.68
5301,2018,4.33
5301,2019,7.26
5301,2020,1.84
5301,2021,3.07
5301,2022,3.89
5302,2010,39179
5302,2011,43901.45
5302,2012,38459.71
5302,2013,35223.16
5302,2014,34945.82
5302,2015,34228.9
5302,2016,32164.33
5302,2017,36969.67
5302,2018,37399.4
5302,2019,34929.18
5302,2020,155197.93
5302,2021,158214.12
5302,2022,158805.89
5303,2010,1068547.09
5303,2011,1133371.78
5303,2012,1361769.65
5303,2013,1404731.22
5303,2014,1428738.71
5303,2015,1247720.66
5303,2016,1432424.51
5303,2017,1500557.2
5303,2018,1513079.14
5303,2019,1531076.26
5303,2020,1459198.06
5303,2021,1401769.09
5303,2022,1359464.64
5304,2010,263961.05
5304,2011,330168.64
5304,2012,317671.26
5304,2013,307332.26
5304,2014,294726.99
5304,2015,301977.93
5304,2016,320748.07
5304,2017,314325.28
5304,2018,310351.51
5304,2019,339873.26
5304,2020,397363.82
5304,2021,440357.6
5304,2022,419095.25
5305,2010,8294.34
5305,2011,8483.55
5305,2012,8841.47
5305,2013,9386.13
5305,2014,9702.57
5305,2015,9659.92
5305,2016,9193.12
5305,2017,9440.86
5305,2018,8803.25
5305,2019,11069.48
5305,2020,12794.02
5305,2021,15700.78
5305,2022,14005.17
54,2010,40.37
54,2011,38.21
54,2012,58.13
54,2013,31.48
54,2014,30.63
54,2015,24.89
54,2016,35.48
54,2017,32.51
54,2018,41.6
54,2019,37.85
54,2020,42.28
54,2021,121.62
54,2022,139.06
5400,2010,7852.41
5400,2011,8413.6
5400,2012,7647.83
5400,2013,8055.15
5400,2014,10736.66
5400,2015,12005.85
5400,2016,10953.26
5400,2017,12193.29
5400,2018,11527.92
5400,2019,12061.6
5400,2020,10189
5400,2021,10913.03
5400,2022,9673.63
5401,2010,139.66
5401,2011,198.06
5401,2012,266.68
5401,2013,282.29
5401,2014,410.22
5401,2015,346.03
5401,2016,364.55
5401,2017,433.61
5401,2018,393.34
5401,2019,506.93
5401,2020,466.88
5401,2021,511.15
5401,2022,393.14
5402,2010,1570.43
5402,2011,1464.49
5402,2012,1605.86
5402,2013,1570.16
5402,2014,1818.37
5402,2015,1966.63
5402,2016,1987.87
5402,2017,2113.64
5402,2018,2071.34
5402,2019,2136.19
5402,2020,1515.29
5402,2021,1765.05
5402,2022,1660.94
5403,2010,3198.49
5403,2011,3244.41
5403,2012,2678.5
5403,2013,2923.71
5403,2014,3574.25
5403,2015,3948.33
5403,2016,3808.28
5403,2017,4353.02
5403,2018,4811.51
5403,2019,5077.28
5403,2020,3621.39
5403,2021,3663.72
5403,2022,3563.34
5404,2010,2943.82
5404,2011,3506.63
5404,2012,3096.8
5404,2013,3278.99
5404,2014,4933.83
5404,2015,5744.86
5404,2016,4792.56
5404,2017,5293.01
5404,2018,4251.74
5404,2019,4341.2
5404,2020,4585.43
5404,2021,4973.11
5404,2022,4056.2
55,2010,16.94
55,2011,18.47
55,2012,17.94
55,2013,19.81
55,2014,19.06
55,2015,17.7
55,2016,18.1
55,2017,19.86
55,2018,19.02
55,2019,16.96
55,2020,20.61
55,2021,21.17
55,2022,22.18
5500,2010,3234.41
5500,2011,3248.45
5500,2012,3296.19
5500,2013,3326.76
5500,2014,3980.05
5500,2015,3595.71
5500,2016,3284.46
5500,2017,3404.7
5500,2018,3370.58
5500,2019,3441.31
5500,2020,6684.55
5500,2021,6613.29
5500,2022,6548.2
5501,2010,1955.59
5501,2011,1919.7
5501,2012,1867.35
5501,2013,1888.44
5501,2014,1847.02
5501,2015,1836.17
5501,2016,1685.25
5501,2017,1781.51
5501,2018,1740.15
5501,2019,1721.5
5501,2020,4961.57
5501,2021,4708.05
5501,2022,4485.47
5502,2010,399.68
5502,2011,464.85
5502,2012,596.4
5502,2013,604.13
5502,2014,1272.82
5502,2015,886.95
5502,2016,719.04
5502,2017,747.37
5502,2018,758.42
5502,2019,880.9
5502,2020,858.83
5502,2021,1068.42
5502,2022,1223.45
5503,2014,0.02
5503,2019,2.07
5503,2020,3.04
5503,2021,2.61
5503,2022,3.55
5504,2010,879.14
5504,2011,863.9
5504,2012,832.44
5504,2013,834.18
5504,2014,860.19
5504,2015,872.59
5504,2016,880.16
5504,2017,875.83
5504,2018,872.02
5504,2019,836.84
5504,2020,861.12
5504,2021,834.21
5504,2022,835.72
56,2010,120915.83
56,2011,120624.63
56,2012,125977.4
56,2013,128874.96
56,2014,171346.72
56,2015,184451.49
56,2016,209995.92
56,2017,211874.37
56,2018,249500.75
56,2019,287551.59
56,2020,263201.05
56,2021,283349.25
56,2022,312049.39
57,2010,0.54
57,2011,1.08
57,2012,0.54
57,2013,1.08
57,2014,1.47
57,2015,0.91
57,2016,0.7
57,2017,0.8
57,2018,1.4
57,2019,2.85
57,2020,3.53
57,2021,2.14
57,2022,0.63
5707,2010,6115.11
5707,2011,6683.02
5707,2012,5782.64
5707,2013,6091.82
5707,2014,8446.88
5707,2015,9555.55
5707,2016,8531.05
5707,2017,9601.54
5707,2018,8964.13
5707,2019,9436.5
5707,2020,8096.31
5707,2021,8722.14
5707,2022,7862.55
58,2010,7824.24
58,2011,6165.55
58,2012,6489.26
58,2013,8243.49
58,2014,8774.08
58,2015,9970.2
58,2016,10465.7
58,2017,10500.35
58,2018,10960.34
58,2019,10349.91
58,2020,10391.56
58,2021,10751.5
58,2022,10816.78
5801,2010,129041.82
5801,2011,131391.45
5801,2012,131545.11
5801,2013,130329.07
5801,2014,148542.34
5801,2015,147879.76
5801,2016,154458.45
5801,2017,146407.08
5801,2018,157731.93
5801,2019,161737.11
5801,2020,170951.04
5801,2021,170010.24
5801,2022,182227.48
5802,2010,32469.36
5802,2011,31556.23
5802,2012,33464.74
5802,2013,33222.78
5802,2014,53444.47
5802,2015,52077.48
5802,2016,59726.35
5802,2017,51393.47
5802,2018,65379.62
5802,2019,66425.82
5802,2020,70566.94
5802,2021,69837.03
5802,2022,76798.05
5803,2010,158477.34
5803,2011,159486.81
5803,2012,176144.27
5803,2013,184648.54
5803,2014,213057.37
5803,2015,253768.03
5803,2016,276621.73
5803,2017,276881.2
5803,2018,311463.29
5803,2019,356164.78
5803,2020,331478.36
5803,2021,332776.25
5803,2022,362173.51
5815,2010,125844.56
5815,2011,126000.33
5815,2012,135369.58
5815,2013,132566.4
5815,2014,147215.64
5815,2015,145240.37
5815,2016,145753.73
5815,2017,135258.47
5815,2018,152059.82
5815,2019,146768.16
5815,2020,158529.63
5815,2021,150837.3
5815,2022,158098.24
5817,2010,403564.27
5817,2011,393879.49
5817,2012,417297.88
5817,2013,429688.26
5817,2014,473727.74
5817,2015,500809.94
5817,2016,542748.3
5817,2017,527939.24
5817,2018,573912.43
5817,2019,600101.16
5817,2020,597425.63
5817,2021,589858.19
5817,2022,627788.63
59,2019,0.08
59,2020,0
59,2021,0
59,2022,0
60,2010,6132.12
60,2011,4949.59
60,2012,4440.07
60,2013,4216.53
60,2014,4601.93
60,2015,5320.8
60,2016,6262.5
60,2017,7546.86
60,2018,7279.57
60,2019,6674.38
60,2020,5501.72
60,2021,4664.29
60,2022,4826.39
63,2010,2.42
63,2011,0.81
63,2012,0.81
63,2013,0.54
63,2014,2.04
63,2015,1.97
63,2016,3.49
63,2017,8.37
63,2018,10.29
63,2019,8.12
63,2020,7.23
63,2021,7.7
63,2022,6.98
66,2010,399.68
66,2011,464.85
66,2012,596.4
66,2013,604.13
66,2014,1272.59
66,2015,886.94
66,2016,718.8
66,2017,745.26
66,2018,758.41
66,2019,880.9
66,2020,858.82
66,2021,1068.41
66,2022,1223.45
67,2010,61.35
67,2011,72.12
67,2012,118.4
67,2013,35.25
67,2014,28.44
67,2015,31.97
67,2016,47.49
67,2017,45.12
67,2018,52.49
67,2019,55.99
67,2020,48.35
67,2021,71.95
67,2022,94.91
68,2010,432.17
68,2011,440.52
68,2012,424.1
68,2013,416.57
68,2014,475.83
68,2015,530.76
68,2016,585.17
68,2017,671.77
68,2018,653.29
68,2019,684.53
68,2020,737.49
68,2021,783.24
68,2022,734.8
7,2014,1.86
7,2015,0.55
7,2016,0.37
7,2017,0.44
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.21
70,2017,0.04
70,2018,0.39
70,2019,0.53
70,2020,0
70,2021,0
70,2022,0
72,2014,203.91
72,2015,214.84
72,2016,306.31
72,2017,263.18
72,2018,381.85
72,2019,410.38
72,2020,487.34
72,2021,707.28
72,2022,358.92
73,2010,0
73,2011,0
73,2012,0.27
73,2013,0.27
73,2014,0.18
73,2015,0.12
73,2016,0.08
73,2017,0.17
73,2018,0.11
73,2019,0.23
73,2020,0.07
73,2021,0.21
73,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2022,0.01
79,2010,1826.64
79,2011,1918.79
79,2012,1683.04
79,2013,1693.08
79,2014,2707.46
79,2015,3163.94
79,2016,2628.76
79,2017,2802.99
79,2018,2383.14
79,2019,2631.45
79,2020,2666.39
79,2021,3019.39
79,2022,2294.52
8,2010,3.89
8,2011,2.33
8,2012,34.99
8,2013,2.72
8,2014,2.22
8,2015,5.78
8,2016,4.9
8,2017,2.42
8,2018,4.97
8,2019,6.9
8,2020,0.05
8,2021,2.5
8,2022,2.59
80,2010,0.81
80,2011,0.27
80,2012,0.27
80,2013,0.27
80,2014,0.24
80,2015,0.36
80,2016,0.56
80,2017,0.45
80,2018,0.25
80,2019,0.28
80,2020,0.19
80,2021,0.18
80,2022,0.3
81,2010,1109.53
81,2011,1183.5
81,2012,1129.21
81,2013,1068.09
81,2014,867.91
81,2015,1020.44
81,2016,1243.39
81,2017,1062.29
81,2018,1181.35
81,2019,998.64
81,2020,844.87
81,2021,409.37
81,2022,445.69
83,2014,0.02
83,2019,0
84,2010,4.04
84,2011,6.19
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,5.07
84,2017,0
84,2018,8.37
84,2019,15.44
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0
86,2022,0.06
89,2010,10572.58
89,2011,11187.1
89,2012,8433.99
89,2013,5501.96
89,2014,9147.54
89,2015,9331.74
89,2016,9405.18
89,2017,8400.6
89,2018,5896.27
89,2019,6261.73
89,2020,5175.03
89,2021,7205.11
89,2022,6477.47
9,2010,771.95
9,2011,651.19
9,2012,557.44
9,2013,566.84
9,2014,571.8
9,2015,559.77
9,2016,621.57
9,2017,612.98
9,2018,601.93
9,2019,632.84
9,2020,1058.98
9,2021,1372.01
9,2022,989.31
91,2010,55.79
91,2011,590.21
91,2012,1141.31
91,2013,1209.32
91,2014,1266.18
91,2015,13904.87
91,2016,9302.68
91,2017,13455
91,2018,12916.8
91,2019,15540.4
91,2020,15579.07
91,2021,15852.73
91,2022,15804.1
93,2010,24.66
93,2011,24.6
93,2012,24.66
93,2013,24.66
93,2014,158.23
93,2015,103.6
93,2016,141.06
93,2017,31.52
93,2018,120.52
93,2019,68.27
93,2020,6521.41
93,2021,6761.97
93,2022,6979.62
95,2010,1045.33
95,2011,816.66
95,2012,481.07
95,2013,272.69
95,2014,94.28
95,2015,55.07
95,2016,169.9
95,2017,286.42
95,2018,281.05
95,2019,152.92
95,2020,65.9
95,2021,129.54
95,2022,145.39
96,2010,1587.67
96,2011,1552.01
96,2012,915.47
96,2013,920.36
96,2014,802.7
96,2015,814.3
96,2016,668.78
96,2017,612.63
96,2018,561.56
96,2019,281.12
96,2020,368.57
96,2021,346.97
96,2022,394.36
97,2010,1.61
97,2011,2.15
97,2012,2.69
97,2013,1.61
97,2014,10.79
97,2015,16.65
97,2016,5.19
97,2017,2.75
97,2018,4.11
97,2019,7.46
97,2020,10.72
97,2021,19.24
97,2022,8.04
98,2010,6.19
98,2011,7.27
98,2012,5.38
98,2013,6.19
98,2014,11.59
98,2015,7.6
98,2016,6.84
98,2017,5.22
98,2018,4.46
98,2019,9.59
98,2020,6.24
98,2021,8.61
98,2022,8.57
99,2010,1.36
99,2011,1.64
99,2012,1.63
99,2013,1.63
99,2014,2.32
99,2015,2.17
99,2016,2.64
99,2017,2.66
99,2018,2.47
99,2019,1.87
99,2020,2.02
99,2021,2.73
99,2022,3.76
