geo,year,scl_refined_sugar_opening_stocks
256,2016,242.32
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,56035.63
27,2011,39843
27,2012,37043.55
27,2013,0
27,2014,1467.35
27,2015,1755.02
27,2016,67280.27
27,2017,109496.27
27,2018,112484.38
27,2019,147459.86
27,2020,176276.9
27,2021,197953.68
27,2022,220855.95
272,2010,10000
272,2011,0
272,2012,0
272,2013,0
272,2014,80000
272,2015,180000
272,2016,65000
272,2017,175000
272,2018,275000
272,2019,310000
272,2020,260000
272,2021,310000
272,2022,274536.48
273,2010,3268.77
273,2011,2568.51
273,2012,2005.49
273,2013,1739.47
273,2014,3354.61
273,2015,2352.97
273,2016,1668.62
273,2017,956.07
273,2018,0
273,2019,0
273,2020,500
273,2021,381.16
273,2022,0
276,2012,0
276,2013,84513.85
276,2014,212000
276,2015,139963.83
276,2016,169963.83
276,2017,169963.83
276,2018,209963.83
276,2019,229963.83
276,2020,814803.74
276,2021,814803.74
276,2022,814803.74
277,2019,172970.95
277,2020,172970.95
277,2021,172970.95
277,2022,172970.95
28,2010,333082
28,2011,307082
28,2012,307082
28,2013,272082
28,2014,322082
28,2015,232082
28,2016,402082
28,2017,402082
28,2018,455957.98
28,2019,368299.34
28,2020,368299.34
28,2021,368299.34
28,2022,368299.34
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,8187.9
29,2019,22428.61
29,2020,15817
29,2021,24433
29,2022,14397
3,2010,10000
3,2011,0
3,2012,0
3,2013,5000
3,2014,10000
3,2015,18000
3,2016,35000
3,2017,52000
3,2018,29000
3,2019,9000
3,2020,38000
3,2021,42000
3,2022,7000
32,2010,0
32,2011,0
32,2012,18000
32,2013,0
32,2014,48000
32,2015,21688.31
32,2016,0
32,2017,0
32,2018,60000
32,2019,22114.03
32,2020,7114.03
32,2021,3828.1
32,2022,0
33,2010,175189.36
33,2011,14824.95
33,2012,50049.8
33,2013,38924.04
33,2014,10000
33,2015,78012.92
33,2016,6346.15
33,2017,8402.62
33,2018,0
33,2019,50593.33
33,2020,60593.33
33,2021,60593.33
33,2022,60593.33
35,2010,9288.26
35,2011,7440.05
35,2012,8775
35,2013,8394
35,2014,8306
35,2015,5974
35,2016,6929
35,2017,5523
35,2018,5604
35,2019,5860
35,2020,4418
35,2021,5618
35,2022,5494
351,2010,2634444.17
351,2011,2713363.8
351,2012,3938848.57
351,2013,6425524.65
351,2014,9458968.08
351,2015,11356717.12
351,2016,11840190.06
351,2017,10928311.79
351,2018,7582684.9
351,2019,7414740.6
351,2020,6552417.6
351,2021,7652036.11
351,2022,8099144.09
37,2010,5965.03
37,2011,5965.03
37,2012,5965.03
37,2013,5965.03
37,2014,3965.03
37,2015,3965.03
37,2016,3965.03
37,2017,3965.03
37,2018,3965.03
37,2019,3965.03
37,2020,3965.03
37,2021,3965.03
37,2022,3965.03
38,2010,508591.64
38,2011,495413.54
38,2012,555834.66
38,2013,545834.66
38,2014,565742.63
38,2015,552790.55
38,2016,634850.55
38,2017,683589.46
38,2018,679289.46
38,2019,712185.97
38,2020,720692.4
38,2021,798722.4
38,2022,798722.4
39,2010,0
39,2011,0
39,2012,7400
39,2013,17400
39,2014,17400
39,2015,7037
39,2016,0
39,2017,0
39,2018,3781.14
39,2019,9971.13
39,2020,34971.13
39,2021,34971.13
39,2022,34971.13
4,2010,340070.54
4,2011,373724.52
4,2012,315147.78
4,2013,310541.18
4,2014,237795.5
4,2015,250784.03
4,2016,316462.44
4,2017,205246.79
4,2018,320240.87
4,2019,666515.21
4,2020,666515.21
4,2021,787025.42
4,2022,832025.42
40,2010,122183
40,2011,94296.2
40,2012,140714.78
40,2013,199923.82
40,2014,265862.63
40,2015,290700.66
40,2016,316376.5
40,2017,336406.53
40,2018,336406.53
40,2019,336406.53
40,2020,336406.53
40,2021,336406.53
40,2022,336406.53
41,2010,2419078.72
41,2011,2522844.41
41,2012,3750760.17
41,2013,6234359.28
41,2014,9307675
41,2015,11205484
41,2016,11664180
41,2017,10792058
41,2018,7288413
41,2019,6957765
41,2020,6157765
41,2021,7250552.71
41,2022,7697960.68
44,2010,80000
44,2011,80000
44,2012,40000
44,2013,80000
44,2014,80000
44,2015,21223.83
44,2016,0
44,2017,66525.73
44,2018,86525.73
44,2019,0
44,2020,51767.75
44,2021,75575.87
44,2022,75575.87
45,2010,0
45,2011,432.24
45,2012,487.72
45,2013,572.83
45,2014,0
45,2015,1445.11
45,2016,5174.11
45,2017,8523.45
45,2018,12962.04
45,2019,12962.04
45,2020,15129.87
45,2021,15129.87
45,2022,15129.87
46,2010,48200
46,2011,28200
46,2012,28200
46,2013,13200
46,2014,13200
46,2015,11503.87
46,2016,4671.89
46,2017,0
46,2018,2868.94
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,213580.37
48,2011,155818.26
48,2012,134742.85
48,2013,127003.83
48,2014,68134.92
48,2015,89269.39
48,2016,23555.88
48,2017,60008.35
48,2018,44106.76
48,2019,25255.52
48,2020,10255.52
48,2021,10255.52
48,2022,10255.52
49,2010,199985.62
49,2011,128203.44
49,2012,30514.23
49,2013,47240.04
49,2014,988
49,2015,30988
49,2016,988
49,2017,48988
49,2018,988
49,2019,118207.02
49,2020,13521.98
49,2021,0
49,2022,0
50,2010,4095.48
50,2011,7708.97
50,2012,9674.85
50,2013,9463.69
50,2014,14072.44
50,2015,9072.44
50,2016,3072.44
50,2017,1572.44
50,2018,72.44
50,2019,0
50,2020,800
50,2021,1000
50,2022,1900
5000,2010,52003347.35
5000,2011,47022349.92
5000,2012,47031558.81
5000,2013,52249071.86
5000,2014,65360354.52
5000,2015,73440621.83
5000,2016,69145661.77
5000,2017,68752371.58
5000,2018,71384697.83
5000,2019,71171915.26
5000,2020,71078601.28
5000,2021,71937906.53
5000,2022,74290756.41
5100,2010,4094209.05
5100,2011,4275958.34
5100,2012,4210183.35
5100,2013,4898833.46
5100,2014,6588326.76
5100,2015,6618323.93
5100,2016,6710070.41
5100,2017,7008830.46
5100,2018,8910302.3
5100,2019,9454322.83
5100,2020,9915267.84
5100,2021,10650721.39
5100,2022,11546209.95
5101,2010,1109790.4
5101,2011,1199379.79
5101,2012,1369463.28
5101,2013,1470926.12
5101,2014,1824200.73
5101,2015,1925621.6
5101,2016,1973598.03
5101,2017,2280445.59
5101,2018,3120630.7
5101,2019,3321372.32
5101,2020,3499192.57
5101,2021,4107638.81
5101,2022,5077596.82
5102,2010,846813.13
5102,2011,870911
5102,2012,926581.02
5102,2013,791032.56
5102,2014,930834.03
5102,2015,891824.9
5102,2016,850024.95
5102,2017,796736.6
5102,2018,973735.66
5102,2019,909406.21
5102,2020,915406.21
5102,2021,734660.26
5102,2022,530832.17
5103,2010,771166.57
5103,2011,840670.68
5103,2012,796588.29
5103,2013,930738.43
5103,2014,1066757.76
5103,2015,1035706.06
5103,2016,1170356
5103,2017,1169844.23
5103,2018,1472381.06
5103,2019,1947659.95
5103,2020,2315847.07
5103,2021,2444202.65
5103,2022,2369202.65
5104,2010,524364.8
5104,2011,594514.48
5104,2012,575104.22
5104,2013,572590.24
5104,2014,767908.26
5104,2015,541562.46
5104,2016,577332.8
5104,2017,720771.98
5104,2018,1059609.09
5104,2019,970560.69
5104,2020,408313.38
5104,2021,281002.44
5104,2022,321002.44
5105,2010,842074.15
5105,2011,770482.4
5105,2012,542446.55
5105,2013,1133546.12
5105,2014,1998625.98
5105,2015,2223608.9
5105,2016,2138758.63
5105,2017,2041032.07
5105,2018,2283945.79
5105,2019,2305323.65
5105,2020,2776508.6
5105,2021,3083217.22
5105,2022,3247575.88
52,2010,374203.33
52,2011,364254.33
52,2012,309975.33
52,2013,270130.33
52,2014,214700
52,2015,264700
52,2016,274700
52,2017,284700
52,2018,339700
52,2019,319700
52,2020,384700
52,2021,406681.15
52,2022,406681.15
5200,2010,11440591.72
5200,2011,10097257.59
5200,2012,9675840.94
5200,2013,11476297.33
5200,2014,10390781.96
5200,2015,10852133.52
5200,2016,9572100.45
5200,2017,9229035.11
5200,2018,8381919.87
5200,2019,6259109.49
5200,2020,5851358.38
5200,2021,6445779.8
5200,2022,7226244.07
5203,2010,175189.36
5203,2011,14824.95
5203,2012,50049.8
5203,2013,38924.04
5203,2014,164688.48
5203,2015,325809.66
5203,2016,460991.48
5203,2017,1172495.06
5203,2018,1300586.37
5203,2019,1735612.03
5203,2020,1173618.07
5203,2021,1420548.83
5203,2022,1420548.83
5204,2010,2631513.44
5204,2011,2048810.35
5204,2012,1601302.95
5204,2013,1223710.53
5204,2014,606961.44
5204,2015,457540.29
5204,2016,349211.34
5204,2017,910905.38
5204,2018,1702431.2
5204,2019,2641338.51
5204,2020,2866896.28
5204,2021,2968047.1
5204,2022,3026826.96
5206,2010,351235.09
5206,2011,194867.23
5206,2012,75750.09
5206,2013,128213.15
5206,2014,73175.55
5206,2015,154426.53
5206,2016,242791.79
5206,2017,319581.4
5206,2018,283506.6
5206,2019,399717.75
5206,2020,308386.04
5206,2021,315064.06
5206,2022,310614.06
5207,2010,8282653.83
5207,2011,7838755.06
5207,2012,7948738.1
5207,2013,10085449.61
5207,2014,9545956.48
5207,2015,9914357.04
5207,2016,8519105.84
5207,2017,6826053.27
5207,2018,5095395.7
5207,2019,1482441.21
5207,2020,1502457.99
5207,2021,1742119.81
5207,2022,2468254.22
53,2010,26209.81
53,2011,22759.09
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,18773.47
53,2017,18773.47
53,2018,56662.87
53,2019,148902.55
53,2020,178902.55
53,2021,188108.92
53,2022,188108.92
5300,2010,29922896.98
5300,2011,26816267.46
5300,2012,26867440.48
5300,2013,29986726.34
5300,2014,34121024.28
5300,2015,39540494.36
5300,2016,38252553.56
5300,2017,38264823.71
5300,2018,37801940.04
5300,2019,39847019.08
5300,2020,39261128.6
5300,2021,39623480.5
5300,2022,39754305.38
5301,2010,239457.6
5301,2011,259025.6
5301,2012,252524.6
5301,2013,275450.6
5301,2014,264375.6
5301,2015,266579.33
5301,2016,274718.53
5301,2017,282617.04
5301,2018,264484.9
5301,2019,347402.47
5301,2020,373854.45
5301,2021,386830.12
5301,2022,427842.39
5302,2010,3622907.2
5302,2011,3622340.02
5302,2012,5038432.8
5302,2013,7452161.78
5302,2014,10388155.64
5302,2015,12238457.72
5302,2016,12719874.09
5302,2017,11801817.59
5302,2018,8498872.46
5302,2019,8350928.16
5302,2020,7453605.16
5302,2021,8542406.16
5302,2022,8995889.29
5303,2010,11589059.62
5303,2011,9596577.8
5303,2012,8925125.32
5303,2013,9120806.75
5303,2014,8907920.22
5303,2015,10900979.63
5303,2016,11239795.53
5303,2017,12710087.89
5303,2018,13745079.8
5303,2019,13208037.63
5303,2020,13186741.74
5303,2021,12715437.84
5303,2022,12508144.13
5304,2010,11015424.21
5304,2011,9678248.88
5304,2012,8989123.55
5304,2013,9311533.55
5304,2014,9466371.87
5304,2015,9697561.31
5304,2016,8816945.62
5304,2017,8439310.07
5304,2018,9441092.48
5304,2019,12442347.41
5304,2020,12559648.28
5304,2021,11441260.56
5304,2022,11814020.5
5305,2010,3456048.35
5305,2011,3660075.17
5305,2012,3662234.21
5305,2013,3826773.65
5305,2014,5094200.94
5305,2015,6436916.38
5305,2016,5201219.8
5305,2017,5030991.12
5305,2018,5852410.41
5305,2019,5498303.41
5305,2020,5687278.98
5305,2021,6537545.81
5305,2022,6008409.07
54,2010,437610.31
54,2011,298310.31
54,2012,363799.31
54,2013,386891.13
54,2014,444269.59
54,2015,531799.31
54,2016,424317.8
54,2017,397993.73
54,2018,388801.46
54,2019,375501.63
54,2020,390501.63
54,2021,379278.12
54,2022,349278.12
5400,2010,6298667.77
5400,2011,5552463.65
5400,2012,5896012.81
5400,2013,5480516.35
5400,2014,13667406.83
5400,2015,15828231.78
5400,2016,14042779.42
5400,2017,13685893.99
5400,2018,15712975.52
5400,2019,15023035.96
5400,2020,15463181.67
5400,2021,14630121.94
5400,2022,15208575.75
5401,2010,3495806.44
5401,2011,3192138.38
5401,2012,3530724.14
5401,2013,3278298.89
5401,2014,4046485.13
5401,2015,4339134.63
5401,2016,3875613.86
5401,2017,4310005.35
5401,2018,4101607.38
5401,2019,4023713.57
5401,2020,4060373.62
5401,2021,3574586.11
5401,2022,3628494.86
5402,2010,546723.9
5402,2011,400262.26
5402,2012,499751.68
5402,2013,522169.49
5402,2014,1090706.54
5402,2015,1373361.54
5402,2016,1112551.48
5402,2017,970416.56
5402,2018,1082898.29
5402,2019,927511.66
5402,2020,973689.81
5402,2021,955853.77
5402,2022,905036.21
5403,2010,57674.32
5403,2011,5668.51
5403,2012,6605.49
5403,2013,12839.47
5403,2014,4854615.86
5403,2015,5739199.19
5403,2016,5614470.45
5403,2017,5562882.35
5403,2018,5839706.3
5403,2019,5765779.63
5403,2020,6018875.79
5403,2021,5953686.36
5403,2022,5705095.02
5404,2010,2198463.1
5404,2011,1954394.5
5404,2012,1858931.5
5404,2013,1667208.5
5404,2014,3675599.3
5404,2015,4376536.41
5404,2016,3440143.62
5404,2017,2842589.73
5404,2018,4688763.54
5404,2019,4306031.1
5404,2020,4410242.46
5404,2021,4145995.7
5404,2022,4969949.65
55,2010,6128
55,2011,6128
55,2012,5828
55,2013,5988
55,2014,5828
55,2015,4828
55,2016,4730.24
55,2017,4632.77
55,2018,4382.77
55,2019,3332.77
55,2020,3232.77
55,2021,2932.77
55,2022,2932.77
5500,2010,246981.83
5500,2011,280402.87
5500,2012,382081.23
5500,2013,406698.38
5500,2014,592814.69
5500,2015,601438.25
5500,2016,568157.94
5500,2017,563788.31
5500,2018,577560.1
5500,2019,588427.9
5500,2020,587664.78
5500,2021,587802.9
5500,2022,555421.25
5501,2010,184835.07
5501,2011,233662.38
5501,2012,324126.64
5501,2013,358501.88
5501,2014,551321.64
5501,2015,551321.64
5501,2016,527321.64
5501,2017,522321.64
5501,2018,537321.64
5501,2019,541321.64
5501,2020,539321.64
5501,2021,519321.64
5501,2022,457833.26
5502,2010,42875.1
5502,2011,29802.59
5502,2012,41779.17
5502,2013,34515.19
5502,2014,29520.48
5502,2015,27340.24
5502,2016,23340.72
5502,2017,23877.61
5502,2018,25034.19
5502,2019,25451.76
5502,2020,25377.08
5502,2021,37922.81
5502,2022,37522.81
5503,2010,9789.33
5503,2011,9789.33
5503,2012,10510.31
5503,2013,9110.31
5503,2014,8600
5503,2015,11600
5503,2016,9700
5503,2017,10400
5503,2018,13400
5503,2019,13450.23
5503,2020,13300.23
5503,2021,14619.22
5503,2022,17816.83
5504,2010,9482.33
5504,2011,7148.57
5504,2012,5665.12
5504,2013,4571
5504,2014,3372.57
5504,2015,11176.36
5504,2016,7795.58
5504,2017,7189.05
5504,2018,1804.26
5504,2019,8204.26
5504,2020,9665.82
5504,2021,15939.22
5504,2022,42248.35
56,2010,96289.53
56,2011,26289.53
56,2012,6289.53
56,2013,6289.53
56,2014,31289.53
56,2015,56289.53
56,2016,143289.53
56,2017,143289.53
56,2018,143289.53
56,2019,143289.53
56,2020,143289.53
56,2021,143289.53
56,2022,143289.53
57,2010,318500
57,2011,318500
57,2012,518500
57,2013,518500
57,2014,368000
57,2015,280286.81
57,2016,181558.85
57,2017,280012.61
57,2018,330012.61
57,2019,833133
57,2020,928975
57,2021,771346
57,2022,696129
5707,2010,3516231.21
5707,2011,2800721.2
5707,2012,2884222.81
5707,2013,2490484.76
5707,2014,10185443.82
5707,2015,11937831.56
5707,2016,10580826.95
5707,2017,10240843.5
5707,2018,12366731.75
5707,2019,11895730.02
5707,2020,12437134.36
5707,2021,12356038.08
5707,2022,13227947.24
58,2010,100058.57
58,2011,109035.14
58,2012,81447.37
58,2013,77882.2
58,2014,112150.98
58,2015,106165.54
58,2016,111114.1
58,2017,105380.61
58,2018,114759.56
58,2019,100379.93
58,2020,100379.93
58,2021,100379.93
58,2022,100379.93
5801,2010,3999848.6
5801,2011,3872216.2
5801,2012,4055107.77
5801,2013,4132087.01
5801,2014,4277717.15
5801,2015,5110834.61
5801,2016,5959070.49
5801,2017,6381545.83
5801,2018,8486912.47
5801,2019,8737536.38
5801,2020,10055665.83
5801,2021,11538083.74
5801,2022,12317655.98
5802,2010,2254821.53
5802,2011,2286093.63
5802,2012,2168057.51
5802,2013,1956083.81
5802,2014,1882166.33
5802,2015,1967696.09
5802,2016,1849244.86
5802,2017,1643786.22
5802,2018,1907772.11
5802,2019,2565052.38
5802,2020,2586647.86
5802,2021,3228274.06
5802,2022,3975023.52
5803,2010,497044.51
5803,2011,359530.9
5803,2012,252785.88
5803,2013,293736.62
5803,2014,227526.9
5803,2015,343789.25
5803,2016,437059.67
5803,2017,525471.95
5803,2018,494052.12
5803,2019,704269.63
5803,2020,621796.77
5803,2021,654602.67
5803,2022,743675.94
5815,2010,2646750.89
5815,2011,3157601.9
5815,2012,3372166.4
5815,2013,3264558.37
5815,2014,3241306.3
5815,2015,3958301.78
5815,2016,4176487.47
5815,2017,4806641.43
5815,2018,6175204.44
5815,2019,6543454.41
5815,2020,7656222.36
5815,2021,8818981.66
5815,2022,9550627.52
5817,2010,7445166.77
5817,2011,6735886.18
5817,2012,6992024.27
5817,2013,6902305.37
5817,2014,6274952.65
5817,2015,7234599.38
5817,2016,8696552.81
5817,2017,10959568.29
5817,2018,14962287.94
5817,2019,15521723.27
5817,2020,16313717.55
5817,2021,17919994.92
5817,2022,18550928.49
59,2010,205694.75
59,2011,286738.48
59,2012,293233.62
59,2013,299286.32
59,2014,235462.25
59,2015,235462.25
59,2016,364399.12
59,2017,495658.71
59,2018,595894.93
59,2019,650899.47
59,2020,404246.69
59,2021,404246.69
59,2022,404246.69
60,2010,127519.98
60,2011,43574.37
60,2012,70658.69
60,2013,59845.75
60,2014,9320.72
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,17998.48
60,2020,18479.71
60,2021,10279.71
60,2022,279.71
63,2014,500
63,2015,500
63,2016,2550.11
63,2017,8388.63
63,2018,17927.86
63,2019,20098.03
63,2020,20098.03
63,2021,20098.03
63,2022,23598.03
66,2010,3975.1
66,2011,4301.18
66,2012,16004.12
66,2013,9421.98
66,2014,9114.31
66,2015,5787.4
66,2016,532.49
66,2017,0
66,2018,0
66,2019,11997.32
66,2020,19356.1
66,2021,30356.1
66,2022,30356.1
67,2010,104023.59
67,2011,88242.32
67,2012,117242.73
67,2013,113568.73
67,2014,139800
67,2015,164993.34
67,2016,163493.34
67,2017,189543.97
67,2018,208164.04
67,2019,193164.04
67,2020,203017.9
67,2021,201140.93
67,2022,206140.93
68,2010,75135.6
68,2011,0
68,2012,0
68,2013,0
68,2014,419939.12
68,2015,119939.12
68,2016,368455.58
68,2017,368455.58
68,2018,1168455.58
68,2019,1968455.58
68,2020,2168455.58
68,2021,1668455.58
68,2022,2468455.58
7,2010,748069
7,2011,748069
7,2012,724069
7,2013,704069
7,2014,834069
7,2015,834069
7,2016,774069
7,2017,774069
7,2018,885126.55
7,2019,855126.55
7,2020,855126.55
7,2021,685126.55
7,2022,485126.55
70,2010,2332.67
70,2011,2089.02
70,2012,1855.63
70,2013,1713.28
70,2014,1559.52
70,2015,1163.31
70,2016,1282.53
70,2017,1088.53
70,2018,703.74
70,2019,3703.74
70,2020,5703.74
70,2021,7559.63
70,2022,10347.46
72,2010,141984.27
72,2011,164033.21
72,2012,190615.1
72,2013,217086.2
72,2014,289600
72,2015,284100
72,2016,284100
72,2017,276100
72,2018,266100
72,2019,257100
72,2020,257100
72,2021,247100
72,2022,247100
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,67000
73,2021,67000
73,2022,50000
74,2010,23000
74,2011,17000
74,2012,14000
74,2013,10000
74,2014,8000
74,2015,8000
74,2016,11500
74,2017,11500
74,2018,11500
74,2019,11500
74,2020,6500
74,2021,3500
74,2022,3500
75,2010,0
75,2011,41773.4
75,2012,22363.98
75,2013,11501.64
75,2014,1000
75,2015,27930.2
75,2016,48812.58
75,2017,57839.57
75,2018,42603.34
75,2019,50781.13
75,2020,80764.91
75,2021,93293.88
75,2022,61783.39
79,2014,1462177
79,2015,2298188.61
79,2016,1744633.16
79,2017,1398964.55
79,2018,2274047.03
79,2019,1497083.83
79,2020,1497083.83
79,2021,1718279.04
79,2022,1580796.59
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,650
8,2022,1200
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,24095.2
80,2015,47208.24
80,2016,68470.8
80,2017,78479.63
80,2018,93423.61
80,2019,104566.19
80,2020,105292.42
80,2021,98926.41
80,2022,68926.41
81,2010,63483.42
81,2011,88483.42
81,2012,88483.42
81,2013,38483.42
81,2014,63483.42
81,2015,204835.25
81,2016,287588.33
81,2017,268311.86
81,2018,381853.77
81,2019,553653.76
81,2020,653623.39
81,2021,767476.22
81,2022,937476.22
83,2010,9789.33
83,2011,9789.33
83,2012,10510.31
83,2013,9110.31
83,2014,8600
83,2015,11600
83,2016,9700
83,2017,10400
83,2018,13400
83,2019,12900
83,2020,12900
83,2021,13588.99
83,2022,17285.69
84,2014,196660.64
84,2015,268385.6
84,2016,280225.27
84,2017,307929.95
84,2018,370091.41
84,2019,423096.63
84,2020,463096.63
84,2021,487705.85
84,2022,487687.03
86,2010,3.08
86,2011,2193.08
86,2012,3293.08
86,2013,3293.08
86,2014,2193.08
86,2015,2193.08
86,2016,2193.08
86,2017,2193.08
86,2018,1093.08
86,2019,1593.08
86,2020,1969.93
86,2021,2569.93
86,2022,3069.93
89,2010,94471
89,2011,0
89,2012,22806.8
89,2013,45191.8
89,2014,1157.8
89,2015,0
89,2016,0
89,2017,0
89,2018,3450.79
89,2019,43150.72
89,2020,6832.38
89,2021,1173.85
89,2022,111973.85
9,2010,0
9,2011,13392.61
9,2012,278132.43
9,2013,471985.32
9,2014,249979.39
9,2015,565971.79
9,2016,683197.34
9,2017,475879.1
9,2018,233776.64
9,2019,243776.64
9,2020,181800.28
9,2021,117887.04
9,2022,19747.88
90,2010,47330.92
90,2011,54011.85
90,2012,73905.67
90,2013,76070.6
90,2014,55000
90,2015,123489.81
90,2016,156199.77
90,2017,216827.17
90,2018,228270.28
90,2019,291150.05
90,2020,386747.3
90,2021,445054.96
90,2022,445054.96
91,2010,25123.52
91,2011,56621.01
91,2012,56621.01
91,2013,56621.01
91,2014,50828.64
91,2015,55298.12
91,2016,55298.12
91,2017,63298.76
91,2018,63298.76
91,2019,63298.76
91,2020,63298.76
91,2021,63298.76
91,2022,63298.76
93,2010,0
93,2011,545.34
93,2012,11223.37
93,2013,19411.1
93,2014,5549.2
93,2015,32323.11
93,2016,36383.87
93,2017,56164.96
93,2018,63887.4
93,2019,80733.93
93,2020,80733.93
93,2021,80733.93
93,2022,80733.93
95,2010,56572.7
95,2011,60272.99
95,2012,79113.6
95,2013,98836.16
95,2014,68836.16
95,2015,23836.16
95,2016,36.16
95,2017,40036.16
95,2018,28036.16
95,2019,43036.16
95,2020,8036.16
95,2021,8036.16
95,2022,8036.16
96,2010,0
96,2011,7188.3
96,2012,22874.12
96,2013,31356.47
96,2014,36069
96,2015,35655
96,2016,46492
96,2017,40734
96,2018,40734
96,2019,40734
96,2020,70734
96,2021,78364.8
96,2022,78364.8
97,2014,554475.13
97,2015,593006.87
97,2016,593006.87
97,2017,704434.64
97,2018,704434.64
97,2019,704434.64
97,2020,704434.64
97,2021,704434.64
97,2022,703131.96
98,2014,256000
98,2015,357505.78
98,2016,332173.5
98,2017,330767.65
98,2018,360767.65
98,2019,314109
98,2020,299109
98,2021,299109
98,2022,283109
99,2010,5090
99,2011,5090
99,2012,5090
99,2013,5090
99,2014,5090
99,2015,4365
99,2016,4673
99,2017,5173
99,2018,5340
99,2019,5340
99,2020,5340
99,2021,5466.4
99,2022,5505.35
