geo,year,scl_f0875_fats_year
72,2017,4
72,2018,2
72,2019,3
73,2010,186
73,2011,214
73,2012,256
73,2013,193
73,2014,240
73,2015,161
73,2016,190
73,2017,208
73,2018,241
73,2019,216
74,2010,77
74,2011,81
74,2012,85
74,2013,88
74,2014,92
74,2015,95
74,2016,98
74,2017,89
74,2018,61
74,2019,64
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,17
75,2019,0
79,2010,5086
79,2011,3759
79,2012,3749
79,2013,3805
79,2014,3814
79,2015,3844
79,2016,3880
79,2017,3920
79,2018,3953
79,2019,3968
8,2010,17
8,2011,22
8,2012,15
8,2013,18
8,2014,17
8,2015,17
8,2016,17
8,2017,17
8,2018,18
8,2019,20
80,2010,9
80,2011,40
80,2012,23
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,21
80,2018,21
80,2019,32
81,2010,300
81,2011,318
81,2012,332
81,2013,345
81,2014,355
81,2015,365
81,2016,374
81,2017,389
81,2018,366
81,2019,378
83,2010,42
83,2011,99
83,2012,56
83,2013,42
83,2014,61
83,2015,39
83,2016,37
83,2017,33
83,2018,37
83,2019,22
84,2010,36
84,2011,59
84,2012,61
84,2013,51
84,2014,56
84,2015,56
84,2016,56
84,2017,56
84,2018,51
84,2019,56
86,2010,18
86,2011,19
86,2012,16
86,2013,16
86,2014,11
86,2015,19
86,2016,20
86,2017,8
86,2018,11
86,2019,16
89,2010,102
89,2011,96
89,2012,94
89,2013,30
89,2014,4
89,2015,4
89,2016,5
89,2017,5
89,2018,5
89,2019,5
9,2010,0
9,2011,0
9,2012,0
9,2013,438
9,2014,746
9,2015,795
9,2016,758
9,2017,758
9,2018,540
9,2019,458
90,2010,95
90,2011,100
90,2012,108
90,2013,110
90,2014,114
90,2015,119
90,2016,127
90,2017,137
90,2018,148
90,2019,157
91,2010,18
91,2011,15
91,2012,23
91,2013,16
91,2014,16
91,2015,16
91,2016,19
91,2017,22
91,2018,24
91,2019,31
93,2010,7
93,2011,2
93,2012,2
93,2013,2
93,2014,1
93,2015,1
93,2016,0
93,2017,0
93,2018,0
93,2019,1
95,2010,72
95,2011,59
95,2012,28
95,2013,46
95,2014,32
95,2015,50
95,2016,69
95,2017,76
95,2018,59
95,2019,61
96,2010,3672
96,2011,3803
96,2012,3855
96,2013,3946
96,2014,3947
96,2015,4055
96,2016,4318
96,2017,4446
96,2018,4788
96,2019,4378
97,2010,2276
97,2011,2449
97,2012,1975
97,2013,1685
97,2014,1531
97,2015,1330
97,2016,1434
97,2017,1480
97,2018,1613
97,2019,1752
98,2010,13
98,2011,12
98,2012,19
98,2013,10
98,2014,13
98,2015,36
98,2016,14
98,2017,77
98,2018,95
98,2019,75
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
