geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_import_quantity
35,2018,123.37
35,2019,186.42
35,2020,27.6
35,2021,95.54
35,2022,145.77
351,2010,59704
351,2011,55331
351,2012,89086
351,2013,72042
351,2014,110606.65
351,2015,130304.69
351,2016,110149.76
351,2017,137446.79
351,2018,86239.03
351,2019,114918.11
351,2020,111145.56
351,2021,140152.73
351,2022,57141.04
37,2010,0
37,2011,15
37,2012,0
37,2013,0
38,2010,171
38,2011,151
38,2012,32
38,2013,27
38,2014,589.23
38,2015,0.59
38,2016,0.08
38,2017,17.64
38,2018,4354.9
38,2019,22.75
38,2020,0.03
38,2021,61.99
38,2022,0.02
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,7.78
39,2015,0.23
39,2017,1.71
39,2018,0.08
39,2019,20.95
39,2020,18.42
39,2021,0.31
4,2010,97
4,2011,27
4,2012,164
4,2013,56
4,2014,72.67
4,2015,43
4,2016,3.62
4,2017,0.17
4,2018,7.03
4,2019,1
4,2020,2.56
4,2021,0.01
40,2010,0
40,2011,0
40,2012,10
40,2013,5
40,2014,8.48
40,2015,0.1
40,2016,0.34
40,2017,0.55
40,2018,11.19
40,2019,2.54
40,2020,7.31
40,2021,2.6
41,2010,22446
41,2011,19587
41,2012,31967
41,2013,18603
41,2014,49772.36
41,2015,69124.37
41,2016,48858.93
41,2017,74793.77
41,2018,51732.85
41,2019,90714.5
41,2020,93302.04
41,2021,127049.42
41,2022,52383.02
44,2010,9
44,2011,41
44,2012,42
44,2013,84
44,2014,62.07
44,2015,41.88
44,2016,17.85
44,2017,16.09
44,2018,52.44
44,2019,24.77
44,2020,17.24
44,2021,23.14
45,2010,21
45,2011,13
45,2012,20
45,2013,5
45,2014,31.48
45,2015,93.2
45,2016,162.77
45,2017,205.19
45,2018,183.61
45,2019,0.75
45,2020,2.63
45,2021,1.72
45,2022,30.6
46,2010,104
46,2011,42
46,2012,150
46,2013,156
46,2014,47.67
46,2015,50.7
46,2016,63.86
46,2017,9.12
46,2018,9.07
46,2019,7.71
46,2020,1.93
46,2021,0.32
46,2022,0.03
48,2010,427
48,2011,605
48,2012,378
48,2013,729
48,2014,229.91
48,2015,467.02
48,2016,459.17
48,2017,370.39
48,2018,369.61
48,2019,294.48
48,2020,232.27
48,2021,179.66
48,2022,142.19
49,2010,2
49,2011,3
49,2012,19
49,2013,10
49,2014,15.51
49,2015,6.3
49,2017,6.52
49,2018,13.47
49,2019,7.79
49,2020,21.62
49,2021,9.07
50,2010,123
50,2011,83
50,2012,82
50,2013,76
50,2014,291.57
50,2015,297.72
50,2016,464.62
50,2017,558.28
50,2018,585.99
50,2019,894.56
50,2020,720.38
50,2021,966.61
50,2022,303.06
5000,2010,468075
5000,2011,441787
5000,2012,481110
5000,2013,429785
5000,2014,420152.4
5000,2015,436165.15
5000,2016,370151.59
5000,2017,367421.15
5000,2018,345702.1
5000,2019,365244.88
5000,2020,356919.48
5000,2021,381811.92
5000,2022,207648.94
5100,2010,28914
5100,2011,19882
5100,2012,30522
5100,2013,22151
5100,2014,19346.37
5100,2015,15126.74
5100,2016,14387.06
5100,2017,11296.11
5100,2018,10806.03
5100,2019,6782.24
5100,2020,7883.56
5100,2021,10785.08
5100,2022,10140.15
5101,2010,10474
5101,2011,7537
5101,2012,6379
5101,2013,3238
5101,2014,4577.12
5101,2015,3797.78
5101,2016,2073.54
5101,2017,4571.91
5101,2018,5250.75
5101,2019,423.45
5101,2020,1289.56
5101,2021,1636.13
5101,2022,725.27
5102,2010,168
5102,2011,121
5102,2012,225
5102,2013,252
5102,2014,146.33
5102,2015,112.57
5102,2016,75.27
5102,2017,55.95
5102,2018,18.17
5102,2019,66.67
5102,2020,213
5102,2021,110.47
5102,2022,37.8
5103,2010,497
5103,2011,386
5103,2012,484
5103,2013,631
5103,2014,507.61
5103,2015,540.66
5103,2016,446.46
5103,2017,329.88
5103,2018,217.52
5103,2019,119.53
5103,2020,202.64
5103,2021,264.38
5103,2022,71.02
5104,2010,4477
5104,2011,4488
5104,2012,5484
5104,2013,5639
5104,2014,3332.81
5104,2015,5571.93
5104,2016,3747.17
5104,2017,2164.87
5104,2018,3073.2
5104,2019,3760.21
5104,2020,2608.48
5104,2021,5054.55
5104,2022,8151.99
5105,2010,13298
5105,2011,7350
5105,2012,17950
5105,2013,12391
5105,2014,10782.5
5105,2015,5103.8
5105,2016,8044.62
5105,2017,4173.51
5105,2018,2246.39
5105,2019,2412.37
5105,2020,3569.88
5105,2021,3719.55
5105,2022,1154.08
52,2010,21
52,2011,1
52,2012,0
52,2013,10
52,2014,4.3
52,2015,3.06
52,2016,0.94
52,2017,0.81
52,2018,1.8
52,2019,21.08
52,2020,1.32
52,2021,2.42
52,2022,2.37
5200,2010,82212
5200,2011,64419
5200,2012,65980
5200,2013,68187
5200,2014,83276.06
5200,2015,84883.49
5200,2016,94526.28
5200,2017,82675.77
5200,2018,115247.24
5200,2019,117121.54
5200,2020,95742.03
5200,2021,96296.22
5200,2022,94312.48
5203,2010,80187
5203,2011,61865
5203,2012,63552
5203,2013,65581
5203,2014,81974.15
5203,2015,83216.33
5203,2016,92928.46
5203,2017,81248.9
5203,2018,112917.73
5203,2019,115551.94
5203,2020,94581.48
5203,2021,95203.55
5203,2022,93618.16
5204,2010,1757
5204,2011,1929
5204,2012,1452
5204,2013,1926
5204,2014,642.28
5204,2015,999.35
5204,2016,1158.77
5204,2017,826.01
5204,2018,1753.36
5204,2019,847.43
5204,2020,335.18
5204,2021,286.87
5204,2022,154.86
5206,2010,219
5206,2011,523
5206,2012,859
5206,2013,388
5206,2014,395.13
5206,2015,491.11
5206,2016,238.65
5206,2017,412.5
5206,2018,289.73
5206,2019,453.66
5206,2020,512.23
5206,2021,487.44
5206,2022,413.2
5207,2010,49
5207,2011,102
5207,2012,117
5207,2013,292
5207,2014,264.5
5207,2015,176.69
5207,2016,200.39
5207,2017,188.37
5207,2018,286.43
5207,2019,268.51
5207,2020,313.15
5207,2021,318.36
5207,2022,126.27
53,2010,7
53,2011,1
53,2012,4
53,2013,7
53,2014,15.14
53,2015,47.33
53,2016,50.38
53,2017,16.34
53,2018,8.71
53,2019,102.66
53,2020,1056.31
53,2021,179.42
53,2022,0.69
5300,2010,242192
5300,2011,256890
5300,2012,319763
5300,2013,282900
5300,2014,257057.06
5300,2015,264257.95
5300,2016,170570.76
5300,2017,184759.13
5300,2018,139481.24
5300,2019,162329.72
5300,2020,167900.54
5300,2021,190751.67
5300,2022,78675.82
5301,2010,404
5301,2011,313
5301,2012,2207
5301,2013,284
5301,2014,10028.38
5301,2015,10626.68
5301,2016,180.49
5301,2017,173.81
5301,2018,1337.44
5301,2019,5604.23
5301,2020,8049.51
5301,2021,4743.84
5301,2022,2090.68
5302,2010,60945
5302,2011,56578
5302,2012,92988
5302,2013,75995
5302,2014,114500.16
5302,2015,134606
5302,2016,114859.97
5302,2017,142154.02
5302,2018,91827.49
5302,2019,120811.94
5302,2020,116258.05
5302,2021,146267.73
5302,2022,60925.24
5303,2010,144545
5303,2011,157211
5303,2012,166843
5303,2013,159697
5303,2014,106503.76
5303,2015,89620.07
5303,2016,31459.87
5303,2017,17821.69
5303,2018,19240.72
5303,2019,13093.44
5303,2020,20685.04
5303,2021,18692.07
5303,2022,2016.34
5304,2010,27165
5304,2011,32340
5304,2012,45060
5304,2013,31881
5304,2014,12293.17
5304,2015,13318.69
5304,2016,9710.01
5304,2017,8963.18
5304,2018,9815.06
5304,2019,10116.53
5304,2020,13955.25
5304,2021,11662.53
5304,2022,10303.18
5305,2010,9133
5305,2011,10448
5305,2012,12665
5305,2013,15043
5305,2014,13731.6
5305,2015,16086.52
5305,2016,14360.41
5305,2017,15646.43
5305,2018,17260.52
5305,2019,12703.57
5305,2020,8952.69
5305,2021,9385.5
5305,2022,3340.38
54,2010,602
54,2011,626
54,2012,416
54,2013,596
54,2014,667.28
54,2015,655.13
54,2016,719.51
54,2017,633.28
54,2018,706.51
54,2019,739.52
54,2020,599.82
54,2021,775.16
54,2022,6.3
5400,2010,111654
5400,2011,97107
5400,2012,62404
5400,2013,54786
5400,2014,58437.72
5400,2015,67823.27
5400,2016,86442.45
5400,2017,84390.33
5400,2018,78339.94
5400,2019,76058.63
5400,2020,82997.24
5400,2021,81982.4
5400,2022,23391.47
5401,2010,941
5401,2011,1057
5401,2012,1238
5401,2013,1923
5401,2014,1865.7
5401,2015,1202.28
5401,2016,1617.31
5401,2017,1773.77
5401,2018,2077.72
5401,2019,2353.65
5401,2020,2394.64
5401,2021,5716.47
5401,2022,725.12
5402,2010,11404
5402,2011,10678
5402,2012,9744
5402,2013,8886
5402,2014,9415.29
5402,2015,9101.79
5402,2016,9550.87
5402,2017,11291.34
5402,2018,9549.46
5402,2019,10969.13
5402,2020,10147.84
5402,2021,10431.97
5402,2022,654.12
5403,2010,70764
5403,2011,60571
5403,2012,28541
5403,2013,16988
5403,2014,17915.88
5403,2015,26427.98
5403,2016,42790.34
5403,2017,35805.9
5403,2018,31479.79
5403,2019,26365.39
5403,2020,31848.39
5403,2021,21974.39
5403,2022,1252.46
5404,2010,28545
5404,2011,24801
5404,2012,22881
5404,2013,26989
5404,2014,29240.85
5404,2015,31091.21
5404,2016,32483.93
5404,2017,35519.32
5404,2018,35232.97
5404,2019,36370.46
5404,2020,38606.37
5404,2021,43859.57
5404,2022,20759.79
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.02
55,2015,0.08
55,2016,0.04
55,2019,0.14
55,2020,0.01
5500,2010,3103
5500,2011,3489
5500,2012,2441
5500,2013,1761
5500,2014,2035.19
5500,2015,4073.7
5500,2016,4225.04
5500,2017,4299.8
5500,2018,1827.65
5500,2019,2952.75
5500,2020,2396.1
5500,2021,1996.54
5500,2022,1129.01
5501,2010,3048
5501,2011,3419
5501,2012,2324
5501,2013,1601
5501,2014,1855.34
5501,2015,3960.45
5501,2016,3987.6
5501,2017,4063.67
5501,2018,1586.9
5501,2019,2681.2
5501,2020,2201.98
5501,2021,1805.17
5501,2022,1055.87
5502,2010,51
5502,2011,68
5502,2012,89
5502,2013,123
5502,2014,157.29
5502,2015,84.63
5502,2016,181
5502,2017,190.52
5502,2018,181.79
5502,2019,203.06
5502,2020,180.63
5502,2021,174.8
5502,2022,60.69
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0.35
5503,2015,0.05
5503,2016,1.93
5503,2019,1.27
5503,2020,5.96
5503,2021,3.11
5503,2022,0.51
5504,2010,4
5504,2011,2
5504,2012,27
5504,2013,37
5504,2014,22.2
5504,2015,28.57
5504,2016,54.52
5504,2017,45.62
5504,2018,58.96
5504,2019,67.21
5504,2020,7.53
5504,2021,13.46
5504,2022,11.93
56,2010,53
56,2011,63
56,2012,63
56,2013,63
56,2014,51.61
56,2015,146.22
56,2016,31.55
56,2017,150.44
56,2018,90.25
56,2019,142.77
56,2020,127.11
56,2021,179.2
56,2022,3.13
57,2010,10
57,2011,4
57,2012,24
57,2013,21
57,2014,42.77
57,2015,56.44
57,2016,41.38
57,2017,24.24
57,2018,59.62
57,2019,139.35
57,2020,118.05
57,2021,115.34
57,2022,0.15
5707,2010,101314
5707,2011,87792
5707,2012,53942
5707,2013,46959
5707,2014,51202.81
5707,2015,60726.34
5707,2016,78746.5
5707,2017,75054.92
5707,2018,70902.14
5707,2019,67846.61
5707,2020,75584.17
5707,2021,73542.6
5707,2022,22381.35
58,2010,8
58,2011,18
58,2012,8
58,2013,11
58,2014,23.45
58,2015,23.11
58,2016,15.54
58,2017,25.43
58,2018,35.57
58,2019,36.33
58,2020,34.36
58,2021,28.19
58,2022,35.42
5801,2010,105092
5801,2011,90860
5801,2012,113293
5801,2013,91169
5801,2014,62628.57
5801,2015,65153.12
5801,2016,24258.58
5801,2017,19835.97
5801,2018,16400.07
5801,2019,17585.6
5801,2020,23325.05
5801,2021,21400.19
5801,2022,3538.67
5802,2010,94756
5802,2011,60074
5802,2012,68068
5802,2013,76946
5802,2014,47948.61
5802,2015,35761.07
5802,2016,9523.68
5802,2017,8434.35
5802,2018,9002.56
5802,2019,18961.84
5802,2020,21073.5
5802,2021,15990.45
5802,2022,3476.41
5803,2010,480
5803,2011,755
5803,2012,1164
5803,2013,852
5803,2014,812.23
5803,2015,931.71
5803,2016,802.09
5803,2017,1114.18
5803,2018,958.7
5803,2019,1081.4
5803,2020,875.6
5803,2021,848.77
5803,2022,675.35
5815,2010,101561
5815,2011,66566
5815,2012,73535
5815,2013,81115
5815,2014,48413.99
5815,2015,29859.97
5815,2016,18433.61
5815,2017,16668.1
5815,2018,15810.28
5815,2019,18465.79
5815,2020,21387.37
5815,2021,16544.63
5815,2022,4457.72
5817,2010,113413
5817,2011,97737
5817,2012,123233
5817,2013,96840
5817,2014,68556.48
5817,2015,70160.77
5817,2016,27059.86
5817,2017,21351.05
5817,2018,22016.26
5817,2019,18825.71
5817,2020,24760.78
5817,2021,23103.73
5817,2022,4422.03
59,2010,245
59,2011,36
59,2012,40
59,2013,59
59,2014,30.28
59,2015,31.12
59,2016,11.27
59,2017,11.52
59,2018,50.66
59,2019,2.35
59,2020,8.07
59,2021,10.67
59,2022,3.91
60,2010,555
60,2011,401
60,2012,184
60,2013,346
60,2014,63.75
60,2015,97.47
60,2016,214.5
60,2017,68.22
60,2018,41.77
60,2019,6.45
60,2020,8.12
60,2021,5.52
60,2022,0.02
63,2010,27
63,2011,67
63,2012,81
63,2013,74
63,2014,149.22
63,2015,150.77
63,2016,153.91
63,2017,95.01
63,2018,106.54
63,2019,143.15
63,2020,143.27
63,2021,105.41
63,2022,3.72
66,2010,33
66,2011,48
66,2012,79
66,2013,110
66,2014,143.44
66,2015,63.16
66,2016,165.64
66,2017,148.91
66,2018,152.94
66,2019,186.07
66,2020,164
66,2021,144.25
66,2022,58.34
67,2010,233
67,2011,355
67,2012,276
67,2013,175
67,2014,277.74
67,2015,186.32
67,2016,190.53
67,2017,198.62
67,2018,279.4
67,2019,358.91
67,2020,410.14
67,2021,454.85
67,2022,6.27
68,2010,4302
68,2011,3668
68,2012,3710
68,2013,3764
68,2014,3258.25
68,2015,4002.19
68,2016,4004.46
68,2017,4490.63
68,2018,4499.85
68,2019,3892.41
68,2020,5303.04
68,2021,5434.08
68,2022,659.87
7,2010,18
7,2011,35
7,2012,44
7,2013,38
7,2014,34.23
7,2015,27.28
7,2016,5.94
7,2017,23.37
7,2018,4.64
7,2019,30.48
7,2020,182.17
7,2021,106.98
7,2022,31.69
70,2010,4
70,2011,2
70,2012,3
70,2013,4
70,2014,4.08
70,2015,8.9
70,2016,23.01
70,2017,9.65
70,2018,11.32
70,2019,30.63
70,2020,7.26
70,2021,8.89
70,2022,11.93
72,2010,0
72,2011,7
72,2012,85
72,2013,6
72,2014,128.73
72,2015,4.63
72,2016,6.62
72,2017,13.23
72,2018,7.3
72,2019,4.76
72,2020,5.63
72,2021,3.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.15
73,2015,0.46
73,2016,0.4
73,2017,2.5
73,2018,1.03
73,2019,1.19
73,2020,0.61
73,2021,5.3
73,2022,6.47
74,2010,43
74,2011,19
74,2012,14
74,2013,53
74,2014,0
74,2015,0.7
74,2016,0.3
74,2017,1.33
74,2018,0.38
74,2019,3
74,2020,0.91
74,2021,0.46
74,2022,0.11
75,2010,20
75,2011,96
75,2012,732
75,2013,531
75,2014,414.18
75,2015,645.22
75,2016,580.8
75,2017,318.14
75,2018,432.02
75,2019,189.02
75,2020,166.23
75,2021,280.64
79,2010,9772
79,2011,7389
79,2012,7361
79,2013,9068
79,2014,9101.7
79,2015,11268.5
79,2016,11121.03
79,2017,12906.87
79,2018,14629.91
79,2019,14756.49
79,2020,16286.73
79,2021,19323.94
79,2022,14712.13
8,2010,0
8,2011,61
8,2012,368
8,2013,12
8,2014,11.98
8,2015,10.64
8,2016,14.13
8,2017,11.7
8,2018,14.01
8,2019,15.62
8,2020,0.1
8,2021,12.1
8,2022,8.53
80,2010,1
80,2011,2
80,2012,2
80,2013,2
80,2014,3.69
80,2015,2.46
80,2016,3.01
80,2017,9.73
80,2018,1.83
80,2019,1.03
80,2020,0.41
80,2021,3.83
80,2022,0.1
81,2010,23
81,2011,63
81,2012,89
81,2013,31
81,2014,26.01
81,2015,0.24
81,2016,55.54
81,2017,36.62
81,2018,54.63
81,2019,36.67
81,2020,14.89
81,2021,39.02
81,2022,10.55
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0.35
83,2015,0.05
83,2016,1.93
83,2019,0.01
83,2021,0.01
83,2022,0
84,2010,742
84,2011,614
84,2012,678
84,2013,553
84,2014,925.51
84,2015,760.19
84,2016,626.89
84,2017,819.8
84,2018,946.98
84,2019,997.66
84,2020,618.58
84,2021,1052.41
84,2022,103.7
86,2010,9
86,2011,1
86,2012,0
86,2013,1
86,2014,0.57
86,2015,0.02
86,2019,0.03
86,2020,18.91
86,2021,20.32
86,2022,12.28
89,2010,95
89,2011,108
89,2012,33
89,2013,25
89,2014,4.98
89,2015,17.93
89,2016,10.84
89,2017,21.36
89,2018,3.98
89,2019,31.66
89,2020,7.79
89,2021,23.23
89,2022,1.13
9,2010,1
9,2011,10
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1.01
9,2017,3.49
9,2019,0.5
9,2021,0.7
90,2010,0
90,2011,1
90,2012,1
90,2013,1
90,2014,652.85
90,2015,3.89
90,2016,0.96
90,2017,1.35
90,2018,0.59
90,2019,12.36
90,2020,1.06
90,2021,1.28
90,2022,0.09
91,2010,4
91,2011,1
91,2012,24
91,2013,124
91,2014,14.82
91,2015,14.53
91,2016,20.77
91,2017,0.18
91,2018,3.69
91,2019,29.98
91,2020,0.08
91,2021,0.19
91,2022,0.59
93,2014,7.63
93,2015,0.8
93,2016,1.27
93,2017,8.05
93,2018,0.31
93,2019,0.28
93,2020,0.02
93,2021,0
95,2010,4
95,2011,11
95,2012,107
95,2013,107
95,2014,45.25
95,2015,28.38
95,2016,36.3
95,2017,32.93
95,2018,38.65
95,2019,29.42
95,2020,37.22
95,2021,54.87
95,2022,8.99
96,2010,34242
96,2011,32669
96,2012,53149
96,2013,50000
96,2014,56750.76
96,2015,57477.99
96,2016,57671.66
96,2017,59337.63
96,2018,31403.81
96,2019,21238.61
96,2020,14892.93
96,2021,10179.14
96,2022,1857.27
97,2010,88
97,2011,79
97,2012,80
97,2013,77
97,2014,78
97,2015,18.52
97,2016,43.49
97,2017,35.86
97,2018,10.61
97,2019,15.66
97,2020,71.14
97,2021,76.88
97,2022,2.04
98,2010,3
98,2011,3
98,2012,4
98,2013,15
98,2014,39.46
98,2015,12.38
98,2016,15.89
98,2017,11.84
98,2018,14.84
98,2019,26.08
98,2020,28.21
98,2021,38.11
98,2022,0.95
99,2010,58
99,2011,74
99,2012,88
99,2013,90
99,2014,105.09
99,2015,116.03
99,2016,130.84
99,2017,157.84
99,2018,152.51
99,2019,117.77
99,2020,103.7
99,2021,83.2
99,2022,1.38
