geo,year,scl_wine_stock_variation
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-442.84
32,2011,1146.57
32,2012,1410.94
32,2013,-580.31
32,2014,1508.35
32,2015,182.7
32,2016,-3668.26
32,2017,1535.13
32,2018,-1535.13
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4748.24
33,2011,5687
33,2012,13249.98
33,2013,-7837.3
33,2014,-44265.9
33,2015,-26965.89
33,2016,-8828.21
33,2017,0
33,2018,0
33,2019,0
33,2020,398.09
33,2021,262.99
33,2022,255.03
35,2010,926.32
35,2011,378.12
35,2012,90.73
35,2013,-722.4
35,2014,-78.17
35,2015,-108.73
35,2016,-129.63
35,2017,-129.63
35,2018,-129.63
35,2019,-123.61
35,2020,0
35,2021,0
35,2022,0
351,2010,66951.6
351,2011,61803.79
351,2012,-117713.8
351,2013,-165056.09
351,2014,-97135.14
351,2015,-101972.86
351,2016,-102105.72
351,2017,-102587.9
351,2018,-936.71
351,2019,3871.58
351,2020,1527.33
351,2021,2722.29
351,2022,2505.89
37,2010,0
37,2011,0
37,2012,0
37,2013,39.4
37,2014,11.4
37,2015,68.22
37,2016,16.92
37,2017,62.13
37,2018,25.29
37,2019,31.34
37,2020,33.91
37,2021,4709.9
37,2022,0
38,2010,-451.6
38,2011,-32.33
38,2012,-6.07
38,2013,250.8
38,2014,103.5
38,2015,60.49
38,2016,60.51
38,2017,86.99
38,2018,94.41
38,2019,71.27
38,2020,49.61
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,435
39,2014,-435
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-2307.36
4,2011,-1157.57
4,2012,-3696.64
4,2013,-2166.83
4,2014,2.51
4,2015,-1.18
4,2016,-0.94
4,2017,-12.88
4,2018,46.6
4,2019,-9765.56
4,2020,-473.51
4,2021,-825.23
4,2022,0
40,2010,-118816.3
40,2011,50000
40,2012,50000
40,2013,70000
40,2014,130000
40,2015,130000
40,2016,-120000
40,2017,-210000
40,2018,160000
40,2019,-10000
40,2020,-1860.54
40,2021,52346.87
40,2022,44422.11
41,2010,66739.16
41,2011,59087.84
41,2012,-120469.28
41,2013,-165254.92
41,2014,-93623.06
41,2015,-108495.73
41,2016,-108204.35
41,2017,-104634.86
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,3278.4
44,2014,4396.27
44,2015,-5577.78
44,2016,-2096.89
44,2017,0
44,2018,0
44,2019,2760.3
44,2020,966.14
44,2021,0
44,2022,0
45,2010,-19.2
45,2011,0
45,2012,0
45,2013,56
45,2014,-56
45,2015,0
45,2016,31.46
45,2017,12.18
45,2018,-43.65
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,819.6
46,2014,-819.6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-413.46
48,2011,-30.84
48,2012,-359.26
48,2013,183.72
48,2014,781.3
48,2015,959.8
48,2016,1210.4
48,2017,-275.03
48,2018,321.51
48,2019,407.71
48,2020,378.99
48,2021,434.84
48,2022,473.29
49,2010,1066.09
49,2011,-315.56
49,2012,540.22
49,2013,-1.4
49,2014,500.05
49,2015,-1037.28
49,2016,863.92
49,2017,-251.17
49,2018,-1424.83
49,2019,-167.9
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,42.84
50,2012,0
50,2013,0
50,2014,-709.95
50,2015,-2454.47
50,2016,-4089.72
50,2017,-2733.56
50,2018,-2901.69
50,2019,0
50,2020,-881.08
50,2021,-584.02
50,2022,-676.47
5000,2010,-446824.37
5000,2011,-1149706.63
5000,2012,-1702743.52
5000,2013,1527115.53
5000,2014,-117302.29
5000,2015,-63409.41
5000,2016,-136302.4
5000,2017,-771346.39
5000,2018,2213838.69
5000,2019,486430.75
5000,2020,625639.85
5000,2021,692246.34
5000,2022,1132442.38
5100,2010,-20657.69
5100,2011,-6319.24
5100,2012,115012.75
5100,2013,5212.18
5100,2014,25678.7
5100,2015,20084.55
5100,2016,-15895.55
5100,2017,11627.01
5100,2018,-33595.18
5100,2019,992.19
5100,2020,14773.99
5100,2021,56057.62
5100,2022,7509.99
5101,2010,-1129.86
5101,2011,167.83
5101,2012,77
5101,2013,2702.48
5101,2014,12283.6
5101,2015,-2640.98
5101,2016,-2520.2
5101,2017,2515.97
5101,2018,10043.69
5101,2019,-708.43
5101,2020,-35.37
5101,2021,308.69
5101,2022,2352.5
5102,2010,-442.84
5102,2011,1766.94
5102,2012,2075.99
5102,2013,1481.47
5102,2014,118.81
5102,2015,-237.13
5102,2016,-8651.34
5102,2017,1597.25
5102,2018,-6509.84
5102,2019,-5236.79
5102,2020,-466.09
5102,2021,4719.53
5102,2022,1099.56
5103,2010,-3158.27
5103,2011,-1536.63
5103,2012,-4001.42
5103,2013,4036.21
5103,2014,-5315.19
5103,2015,742.16
5103,2016,855.37
5103,2017,804.32
5103,2018,15791.97
5103,2019,4909.97
5103,2020,14297.14
5103,2021,8405.9
5103,2022,751.35
5104,2010,-15000
5104,2011,-14637.89
5104,2012,109542.6
5104,2013,-3996.31
5104,2014,15019.71
5104,2015,18319.61
5104,2016,291.08
5104,2017,290.79
5104,2018,-51686.48
5104,2019,1685.54
5104,2020,345.95
5104,2021,41902.92
5104,2022,910.11
5105,2010,-926.73
5105,2011,7920.5
5105,2012,7318.59
5105,2013,988.33
5105,2014,3571.77
5105,2015,3900.89
5105,2016,-5870.47
5105,2017,6418.66
5105,2018,-1234.52
5105,2019,341.9
5105,2020,632.35
5105,2021,720.58
5105,2022,2396.47
52,2010,48.95
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1682.54
52,2017,0
52,2018,1328.42
52,2019,-21.91
52,2020,0
52,2021,-5.17
52,2022,-59.38
5200,2010,174941.85
5200,2011,194149.51
5200,2012,-163586.92
5200,2013,110271.99
5200,2014,178867.64
5200,2015,65150.02
5200,2016,-994836.62
5200,2017,-464376.28
5200,2018,467130.91
5200,2019,437378.29
5200,2020,325730.09
5200,2021,258223.03
5200,2022,305762.07
5203,2010,4748.24
5203,2011,-94313
5203,2012,13249.98
5203,2013,-7837.3
5203,2014,-39636.69
5203,2015,-26965.89
5203,2016,-547779.49
5203,2017,-395677.92
5203,2018,170605.66
5203,2019,447737.38
5203,2020,328653.48
5203,2021,167517.44
5203,2022,218037.93
5204,2010,28.95
5204,2011,664.82
5204,2012,-368.97
5204,2013,810.04
5204,2014,2969.6
5204,2015,2589.27
5204,2016,3340.85
5204,2017,525.06
5204,2018,2084.95
5204,2019,2418.34
5204,2020,3519.57
5204,2021,1064.61
5204,2022,2191.91
5206,2010,422.68
5206,2011,-1508.01
5206,2012,-201.35
5206,2013,1061.33
5206,2014,10855.97
5206,2015,2148.71
5206,2016,7783.96
5206,2017,2774.53
5206,2018,-2144.69
5206,2019,-1573.37
5206,2020,-1927.14
5206,2021,-1271.3
5206,2022,3736.67
5207,2010,169741.99
5207,2011,289305.71
5207,2012,-176266.57
5207,2013,116237.92
5207,2014,204678.76
5207,2015,87377.93
5207,2016,-458181.95
5207,2017,-71997.95
5207,2018,296584.99
5207,2019,-11204.06
5207,2020,-4515.82
5207,2021,90912.29
5207,2022,81795.56
53,2010,0
53,2011,0
53,2012,419.75
53,2013,300.65
53,2014,-720.4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,18606.12
5300,2011,28776.65
5300,2012,-94880.43
5300,2013,-132747.48
5300,2014,-54150.23
5300,2015,-56257.75
5300,2016,-83696.12
5300,2017,-93482.38
5300,2018,15948.25
5300,2019,34289.25
5300,2020,27239.49
5300,2021,3842.47
5300,2022,14281.44
5301,2010,-3006.36
5301,2011,-3463.45
5301,2012,451.06
5301,2013,2875.33
5301,2014,6212.89
5301,2015,3256.2
5301,2016,6457.25
5301,2017,12292.33
5301,2018,33474.88
5301,2019,19925.29
5301,2020,21452.23
5301,2021,0.92
5301,2022,13846.06
5302,2010,16524.36
5302,2011,31014.43
5302,2012,-103015.93
5302,2013,-150248.13
5302,2014,-78524.9
5302,2015,-83395.05
5302,2016,-95077.31
5302,2017,-96060.46
5302,2018,-8531.95
5302,2019,5774.09
5302,2020,2145.46
5302,2021,7622.29
5302,2022,4652.5
5303,2010,-1373.78
5303,2011,76.02
5303,2012,698.08
5303,2013,102.07
5303,2014,206.98
5303,2015,2.93
5303,2016,-27.84
5303,2017,5.48
5303,2018,105.03
5303,2019,122.24
5303,2020,2392.51
5303,2021,717.05
5303,2022,803.17
5304,2010,1588.47
5304,2011,1505.37
5304,2012,1168.89
5304,2013,3160.46
5304,2014,4266.93
5304,2015,2566.16
5304,2016,1837.1
5304,2017,7141.84
5304,2018,5448.53
5304,2019,2679.94
5304,2020,-1955.77
5304,2021,-3864.45
5304,2022,1439.11
5305,2010,4873.42
5305,2011,-355.72
5305,2012,5817.46
5305,2013,11362.79
5305,2014,13687.87
5305,2015,21312.01
5305,2016,3114.68
5305,2017,-16861.58
5305,2018,-14548.24
5305,2019,5787.69
5305,2020,3205.07
5305,2021,-633.34
5305,2022,-6459.4
54,2010,1368.13
54,2011,19754.95
54,2012,2919.56
54,2013,7676.16
54,2014,-15266.21
54,2015,-15867.25
54,2016,-585.35
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,1211.49
54,2022,0
5400,2010,-336349.28
5400,2011,-1326986.72
5400,2012,-1548118.28
5400,2013,1541588.58
5400,2014,-211811.77
5400,2015,105854.34
5400,2016,1039691.59
5400,2017,-426992.94
5400,2018,1759221.76
5400,2019,-1766.46
5400,2020,299965.17
5400,2021,129089.61
5400,2022,793923.57
5401,2010,-193429.4
5401,2011,70934.14
5401,2012,-101292.5
5401,2013,132139.66
5401,2014,-233072.35
5401,2015,-35604.57
5401,2016,74950.41
5401,2017,196719.45
5401,2018,-55096.42
5401,2019,72410.08
5401,2020,60178.63
5401,2021,80783.78
5401,2022,53361.24
5402,2010,1034.76
5402,2011,20098.97
5402,2012,3970.93
5402,2013,6362.53
5402,2014,31225.92
5402,2015,-2414.08
5402,2016,7595.48
5402,2017,-91093.82
5402,2018,-193582.16
5402,2019,1680.17
5402,2020,695.49
5402,2021,-10181.06
5402,2022,589.41
5403,2010,-63514.64
5403,2011,-1567905.64
5403,2012,-1370093.58
5403,2013,1435964.06
5403,2014,-67787.91
5403,2015,322475.57
5403,2016,913221.47
5403,2017,-582037.95
5403,2018,1714261.04
5403,2019,-105664.48
5403,2020,136127.69
5403,2021,30633.05
5403,2022,434226.86
5404,2010,-80440
5404,2011,149885.81
5404,2012,-80703.13
5404,2013,-32877.67
5404,2014,57822.57
5404,2015,-178602.58
5404,2016,43924.23
5404,2017,49419.38
5404,2018,293639.3
5404,2019,29807.76
5404,2020,102963.36
5404,2021,27853.84
5404,2022,305746.06
55,2010,7.16
55,2011,-7.16
55,2012,0
55,2013,32.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,5.42
55,2021,19
55,2022,22.2
5500,2010,-283365.37
5500,2011,-39326.83
5500,2012,-11170.66
5500,2013,2790.26
5500,2014,-55886.62
5500,2015,-198240.56
5500,2016,-81565.69
5500,2017,201878.22
5500,2018,5132.94
5500,2019,15537.49
5500,2020,-42068.9
5500,2021,245033.6
5500,2022,10965.31
5501,2010,-283250.58
5501,2011,-39257.91
5501,2012,-11696.24
5501,2013,1277.1
5501,2014,-57416.8
5501,2015,-201117.95
5501,2016,-80338.27
5501,2017,202051.41
5501,2018,7000
5501,2019,15493.84
5501,2020,-42000
5501,2021,244927.17
5501,2022,10100.02
5502,2010,-114.79
5502,2011,-72.92
5502,2012,170
5502,2013,1270.29
5502,2014,2111.67
5502,2015,2875.92
5502,2016,-1229.1
5502,2017,-174.26
5502,2018,-1867.06
5502,2019,20.1
5502,2020,-17.38
5502,2021,96.32
5502,2022,819.52
5503,2010,0
5503,2011,4
5503,2012,-2.54
5503,2013,0.59
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.06
5503,2020,-9.93
5503,2021,0
5503,2022,15.05
5504,2010,0
5504,2011,0
5504,2012,358.12
5504,2013,242.28
5504,2014,-581.49
5504,2015,1.48
5504,2016,1.68
5504,2017,1.06
5504,2018,0
5504,2019,23.61
5504,2020,-41.6
5504,2021,10.11
5504,2022,30.73
56,2010,0
56,2011,0
56,2012,0
56,2013,2386.8
56,2014,-2386.8
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,219.51
56,2021,133.62
56,2022,3000
57,2010,628.93
57,2011,-2973.11
57,2012,270.1
57,2013,2659.66
57,2014,1496.34
57,2015,-25.74
57,2016,-2285.57
57,2017,8767.1
57,2018,4919.99
57,2019,4191.91
57,2020,6592.41
57,2021,5051.46
57,2022,6051.03
5707,2010,-376944
5707,2011,-1304239.64
5707,2012,-1502959.08
5707,2013,1563143.67
5707,2014,11712.46
5707,2015,160630.98
5707,2016,1066686.72
5707,2017,-340953.27
5707,2018,1887335.66
5707,2019,-16052.2
5707,2020,297566.41
5707,2021,114996.95
5707,2022,776760.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,1000
58,2020,-1500
58,2021,0
58,2022,0
5801,2010,-860.67
5801,2011,-1052.79
5801,2012,2096.51
5801,2013,5740.05
5801,2014,19512.99
5801,2015,9.44
5801,2016,-5005.2
5801,2017,1673.14
5801,2018,2501.37
5801,2019,-4314.03
5801,2020,1955.69
5801,2021,7202.72
5801,2022,5214.18
5802,2010,470.44
5802,2011,-37318.35
5802,2012,-52626.87
5802,2013,4109.3
5802,2014,-1347.98
5802,2015,25411.96
5802,2016,10104.31
5802,2017,2280.26
5802,2018,59701.17
5802,2019,32727.98
5802,2020,17797.08
5802,2021,14068.03
5802,2022,27275.15
5803,2010,1591.75
5803,2011,-673.07
5803,2012,-104.62
5803,2013,1861.72
5803,2014,11878.79
5803,2015,4776.81
5803,2016,7685.47
5803,2017,5786.56
5803,2018,567.95
5803,2019,1156
5803,2020,136.69
5803,2021,-729.27
5803,2022,6831.95
5815,2010,-11231.67
5815,2011,1399.22
5815,2012,4361.26
5815,2013,4655.6
5815,2014,15692.44
5815,2015,444.8
5815,2016,-6855.55
5815,2017,2011.93
5815,2018,7794.57
5815,2019,2320.46
5815,2020,805.58
5815,2021,5726.72
5815,2022,4097.6
5817,2010,-14272.98
5817,2011,-2136.38
5817,2012,16392.95
5817,2013,30427.43
5817,2014,24792.98
5817,2015,16396.94
5817,2016,1574.5
5817,2017,23731.43
5817,2018,32648.74
5817,2019,13722.5
5817,2020,17670.8
5817,2021,57356.46
5817,2022,12571.97
59,2010,134.99
59,2011,-293.94
59,2012,-304.78
59,2013,-65.96
59,2014,344.75
59,2015,1109.89
59,2016,857.12
59,2017,873.66
59,2018,292.11
59,2019,620.48
59,2020,556.59
59,2021,253.69
59,2022,711.75
60,2010,-6.41
60,2011,33.14
60,2012,5.78
60,2013,-37.58
60,2014,37.28
60,2015,51.37
60,2016,-131.66
60,2017,-23.92
60,2018,-202.48
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,11666.51
63,2015,11976.55
63,2016,12166.82
63,2017,9304.32
63,2018,-1706.18
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,42.56
66,2013,156.04
66,2014,250
66,2015,400
66,2016,-848.6
66,2017,90.78
66,2018,97.85
66,2019,79.39
66,2020,43.43
66,2021,72.14
66,2022,143.89
67,2010,753.99
67,2011,-580.22
67,2012,-611.34
67,2013,-750.59
67,2014,6481.98
67,2015,3588.26
67,2016,2319.32
67,2017,-1144.77
67,2018,12.89
67,2019,-1284.24
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,83965.81
68,2012,-78572.13
68,2013,-5393.67
68,2014,186520.7
68,2015,237610.38
68,2016,97571.91
68,2017,46573.83
68,2018,285639.3
68,2019,35546.76
68,2020,105353.36
68,2021,25643.94
68,2022,176442.47
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,-5000
7,2017,0
7,2018,-5000
7,2019,-10052.8
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,358.12
70,2013,225.08
70,2014,-583.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,26.85
70,2022,-26.85
72,2010,0
72,2011,0
72,2012,0
72,2013,168.2
72,2014,8.46
72,2015,19.93
72,2016,15.59
72,2017,20.26
72,2018,12.76
72,2019,11.61
72,2020,14.25
72,2021,10.86
72,2022,13.17
73,2010,0
73,2011,0
73,2012,4146.79
73,2013,8666.81
73,2014,4151.67
73,2015,3200.62
73,2016,3464.99
73,2017,1905.34
73,2018,3408.94
73,2019,4510.58
73,2020,1684.68
73,2021,2607.12
73,2022,0
74,2010,0
74,2011,620.37
74,2012,665.05
74,2013,133.38
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,-500
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,22.37
75,2013,-19.77
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-2679.79
79,2015,-347289.92
79,2016,-38157.09
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,145.09
8,2012,-598.39
8,2013,201.19
8,2014,-93.16
8,2015,-76.31
8,2016,-91.9
8,2017,-61.43
8,2018,24.62
8,2019,-24.62
8,2020,700
8,2021,1000
8,2022,700
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,26.52
80,2020,55.51
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,39.91
81,2013,1592.09
81,2014,-1632
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,4
83,2012,-2.54
83,2013,0.59
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,-20000
84,2012,-35000
84,2013,0
84,2014,-40766.42
84,2015,-4679.04
84,2016,0
84,2017,-554.54
84,2018,0
84,2019,5406.64
84,2020,13601.17
84,2021,-4003.01
84,2022,52391.2
86,2010,25.16
86,2011,-31.14
86,2012,10.13
86,2013,45.39
86,2014,7.3
86,2015,22.69
86,2016,15.57
86,2017,32.9
86,2018,1000
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,94.18
89,2011,-90.56
89,2012,-40.67
89,2013,511.28
89,2014,519.7
89,2015,356.33
89,2016,349.69
89,2017,585.81
89,2018,686.84
89,2019,970.42
89,2020,753.11
89,2021,1184.57
89,2022,1367.96
9,2010,279484.95
9,2011,157462.87
9,2012,-273090.98
9,2013,62143.15
9,2014,128638.6
9,2015,-15000
9,2016,-339638.6
9,2017,0
9,2018,80000
9,2019,-3098.91
9,2020,-2303.9
9,2021,38565.42
9,2022,36522.6
90,2010,0
90,2011,13.07
90,2012,31.26
90,2013,81.47
90,2014,-84.52
90,2015,-41.28
90,2016,0
90,2017,0
90,2018,0
90,2019,32.09
90,2020,36.38
90,2021,62.66
90,2022,50.26
91,2010,-3.19
91,2011,3.59
91,2012,-1.59
91,2013,-2
91,2014,0
91,2015,0
91,2016,53.51
91,2017,50.26
91,2018,100.06
91,2019,134.55
91,2020,16.96
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,-1420.2
93,2014,11484.13
93,2015,2185.65
93,2016,3303.55
93,2017,0
93,2018,137.43
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,2.36
95,2021,1.17
95,2022,0.67
96,2010,592.99
96,2011,948.44
96,2012,2380.68
96,2013,969.7
96,2014,-1391.88
96,2015,3379.97
96,2016,2613.06
96,2017,-457.46
96,2018,-3201.27
96,2019,-295.89
96,2020,-1025.79
96,2021,-1300.25
96,2022,-1210.71
97,2010,-119018
97,2011,12544
97,2012,-25160
97,2013,46297
97,2014,0
97,2015,7024.75
97,2016,1917.15
97,2017,26624.22
97,2018,0
97,2019,8334.73
97,2020,9499.91
97,2021,6229.12
97,2022,5370.14
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,6892.31
98,2015,13649.43
98,2016,17712.75
98,2017,9805.15
98,2018,14114.27
98,2019,17486.54
98,2020,12681.44
98,2021,16156.68
98,2022,13119.24
99,2010,84.13
99,2011,171.7
99,2012,131.8
99,2013,26.96
99,2014,115.21
99,2015,289.89
99,2016,363.83
99,2017,353.77
99,2018,522.58
99,2019,349.44
99,2020,695.49
99,2021,607.45
99,2022,589.41
