geo,year,scl_tapioca_of_potatoes_calories_year
73,2017,0.3
73,2018,1.5
73,2019,0.89
73,2020,0.64
73,2021,1.24
73,2022,8.43
74,2010,856.68
74,2011,856.68
74,2012,856.68
74,2013,856.68
74,2014,6.53
74,2015,34.1
74,2016,2.93
74,2017,3.59
74,2018,55.61
74,2019,10.12
74,2020,47.09
74,2021,49.33
74,2022,72.98
75,2010,38.94
75,2011,7.08
75,2012,244.26
75,2013,417.72
75,2014,627.86
75,2015,317.43
75,2016,489.25
75,2017,330.06
75,2018,252.24
75,2019,135.21
75,2020,0
75,2021,5.1
75,2022,0
8,2020,0.01
80,2014,0.06
80,2015,0.1
80,2016,0.34
80,2017,0.9
80,2018,1.66
80,2019,16.6
80,2020,0.13
80,2021,0.29
80,2022,0.13
81,2010,279.66
81,2011,853.14
81,2012,789.42
81,2013,555.78
81,2014,19.21
81,2015,57.59
81,2016,3474.86
81,2017,2055.5
81,2018,1592.71
81,2019,2983.7
81,2020,0
81,2021,1216.36
81,2022,0
83,2015,0.16
83,2019,0
83,2021,0.02
83,2022,0
84,2010,10.62
84,2011,3.54
84,2012,17.7
84,2013,7.08
84,2014,92.61
84,2015,7.9
84,2016,20.99
84,2017,23.4
84,2018,32.35
84,2019,18.92
84,2020,26.03
84,2021,598.2
84,2022,501.16
86,2020,0.16
86,2021,1.29
86,2022,0.57
90,2016,0.04
90,2017,0.11
90,2018,6.74
90,2019,5.58
90,2020,0.01
90,2021,0.01
90,2022,0
93,2014,2.48
93,2016,0.35
93,2017,17.83
93,2018,32.5
93,2020,0
93,2021,0
93,2022,0
97,2010,1001.82
97,2011,800.04
97,2012,796.5
97,2013,669.06
97,2014,804.31
97,2015,904.72
97,2016,1066.47
97,2017,1217.04
97,2018,1331.37
97,2019,1409.99
97,2020,905.18
97,2021,1218.45
97,2022,1111.19
