geo,year,scl_watermelons_loss
5105,2011,44928.89
5105,2012,48502.99
5105,2013,47447.27
5105,2014,35741.41
5105,2015,51241.9
5105,2016,67318.83
5105,2017,55607.01
5105,2018,157285.23
5105,2019,159228.5
5105,2020,213225.6
5105,2021,198456.73
5105,2022,187542.17
52,2010,28513.07
52,2011,31406.14
52,2012,28095.87
52,2013,28211.04
52,2014,29226.31
52,2015,32666.42
52,2016,31189.64
52,2017,30062.92
52,2018,27511.17
52,2019,31355.18
52,2020,32132
52,2021,32532.45
52,2022,33621.46
5200,2010,882808.55
5200,2011,894429.74
5200,2012,856143.23
5200,2013,885332.92
5200,2014,821844.84
5200,2015,815943.58
5200,2016,838455.78
5200,2017,897089.96
5200,2018,933761.04
5200,2019,948084.35
5200,2020,919416.27
5200,2021,897343.28
5200,2022,854347.04
5203,2010,253822.1
5203,2011,237009.25
5203,2012,235018.11
5203,2013,244734.78
5203,2014,148394.78
5203,2015,157924.18
5203,2016,174654.36
5203,2017,177202.27
5203,2018,171830.69
5203,2019,178114.51
5203,2020,171198.04
5203,2021,168201.47
5203,2022,161765.27
5204,2010,106694.87
5204,2011,105582.69
5204,2012,109075.95
5204,2013,102796.67
5204,2014,108050.01
5204,2015,116235.66
5204,2016,134028.88
5204,2017,145547.89
5204,2018,159792.45
5204,2019,146950.08
5204,2020,149325.52
5204,2021,138414.38
5204,2022,133542.75
5206,2010,5386.57
5206,2011,5689.93
5206,2012,5554.65
5206,2013,7123.34
5206,2014,6696.58
5206,2015,7454.12
5206,2016,8711.66
5206,2017,8895.26
5206,2018,39301.38
5206,2019,43137.73
5206,2020,45196.26
5206,2021,43804.55
5206,2022,60345.45
5207,2010,516905.01
5207,2011,546147.87
5207,2012,506494.51
5207,2013,530678.14
5207,2014,558703.48
5207,2015,534329.62
5207,2016,521060.9
5207,2017,565444.53
5207,2018,562836.52
5207,2019,579882.03
5207,2020,553696.45
5207,2021,546922.88
5207,2022,498693.57
5300,2010,8692782.56
5300,2011,8789593.51
5300,2012,8896137.71
5300,2013,8991469.48
5300,2014,9207180.65
5300,2015,9376870.23
5300,2016,9415691.02
5300,2017,9336794.24
5300,2018,9149543.17
5300,2019,9123716.88
5300,2020,9008196.67
5300,2021,9096116.28
5300,2022,9008332.44
5301,2010,226921.98
5301,2011,233580.8
5301,2012,251424.94
5301,2013,277698.69
5301,2014,302806.8
5301,2015,323114.7
5301,2016,294594.93
5301,2017,298113.32
5301,2018,341818.63
5301,2019,288549.83
5301,2020,291743.6
5301,2021,319462.72
5301,2022,340672.03
5302,2010,6796539.97
5302,2011,6737016.82
5302,2012,6771202.21
5302,2013,6845129.37
5302,2014,6899659.78
5302,2015,7022490.71
5302,2016,6964871.11
5302,2017,7061589.72
5302,2018,6881461.27
5302,2019,6809048.5
5302,2020,6699954.44
5302,2021,6713410.14
5302,2022,6705017.52
5303,2010,373007.54
5303,2011,451882.63
5303,2012,472821.7
5303,2013,531901.16
5303,2014,580450.87
5303,2015,584372.45
5303,2016,712452.7
5303,2017,518349.04
5303,2018,452360.63
5303,2019,558745.15
5303,2020,679637.33
5303,2021,712094.21
5303,2022,636100.29
5304,2010,155409.79
5304,2011,168738.57
5304,2012,194953.21
5304,2013,188699.63
5304,2014,198955.72
5304,2015,196808.83
5304,2016,190913.11
5304,2017,187185.83
5304,2018,198994.61
5304,2019,208107.57
5304,2020,180069.81
5304,2021,152835.49
5304,2022,149464.54
5305,2010,1140903.28
5305,2011,1198374.69
5305,2012,1205735.64
5305,2013,1148040.63
5305,2014,1225307.48
5305,2015,1250083.54
5305,2016,1252859.17
5305,2017,1271556.34
5305,2018,1274908.04
5305,2019,1259265.83
5305,2020,1156791.48
5305,2021,1198313.73
5305,2022,1177078.05
54,2010,653.01
54,2011,535.2
54,2012,588.39
54,2013,482.76
54,2014,615.1
54,2015,607.85
54,2016,699.36
54,2017,698.01
54,2018,872
54,2019,881.69
54,2020,908.84
54,2021,901.61
54,2022,784.65
5400,2010,632798.61
5400,2011,654246.16
5400,2012,626404.78
5400,2013,655245.05
5400,2014,576212.53
5400,2015,583742.84
5400,2016,616497.1
5400,2017,608913.16
5400,2018,623355.15
5400,2019,651575.06
5400,2020,673753.93
5400,2021,705385.37
5400,2022,636664.52
5401,2010,222241.88
5401,2011,228991.86
5401,2012,186601.94
5401,2013,191492.76
5401,2014,170233.45
5401,2015,134004.35
5401,2016,158052.24
5401,2017,137784.97
5401,2018,145148.81
5401,2019,154002.47
5401,2020,145801.08
5401,2021,152528.72
5401,2022,113208.8
5402,2010,7338.43
5402,2011,7363.02
5402,2012,8059.21
5402,2013,8781.93
5402,2014,10517.13
5402,2015,10915.83
5402,2016,12527.99
5402,2017,12642.34
5402,2018,13905.95
5402,2019,14390.55
5402,2020,17552.34
5402,2021,15638.9
5402,2022,15629.95
5403,2010,348883.39
5403,2011,370598.75
5403,2012,377376.88
5403,2013,398551.75
5403,2014,337034.89
5403,2015,369255.42
5403,2016,369760.89
5403,2017,376159.46
5403,2018,368625.32
5403,2019,387840.94
5403,2020,408221.14
5403,2021,439226.14
5403,2022,412092.96
5404,2010,54334.92
5404,2011,47292.53
5404,2012,54366.75
5404,2013,56418.61
5404,2014,58427.06
5404,2015,69567.24
5404,2016,76155.98
5404,2017,82326.4
5404,2018,95675.07
5404,2019,95341.09
5404,2020,102179.38
5404,2021,97991.61
5404,2022,95732.81
55,2010,1.85
55,2011,1.94
55,2012,2.04
55,2013,2.04
55,2014,18.42
55,2015,0
55,2016,0
55,2017,0
55,2018,1.78
55,2019,0.18
55,2020,0
55,2021,0.03
55,2022,2.27
5500,2010,5163.02
5500,2011,4685.86
5500,2012,5320.97
5500,2013,5869.64
5500,2014,6077.44
5500,2015,6202.65
5500,2016,6347.85
5500,2017,6585.77
5500,2018,6632.88
5500,2019,6217.78
5500,2020,6068.72
5500,2021,6249.29
5500,2022,6191.07
5501,2010,4625.23
5501,2011,4285.04
5501,2012,4997.68
5501,2013,5276.3
5501,2014,5443.26
5501,2015,5577.13
5501,2016,5761.96
5501,2017,5979.94
5501,2018,5960.33
5501,2019,5487.79
5501,2020,5243.04
5501,2021,5510.84
5501,2022,5426.28
5502,2010,419.87
5502,2011,293.87
5502,2012,212.39
5502,2013,482.06
5502,2014,515.94
5502,2015,506.41
5502,2016,466.61
5502,2017,485.63
5502,2018,551.41
5502,2019,614.86
5502,2020,709.05
5502,2021,620.88
5502,2022,647.38
5504,2010,117.92
5504,2011,106.95
5504,2012,110.9
5504,2013,111.28
5504,2014,118.23
5504,2015,119.12
5504,2016,119.27
5504,2017,120.2
5504,2018,121.13
5504,2019,115.12
5504,2020,116.64
5504,2021,117.57
5504,2022,117.41
56,2018,31000
56,2019,35600
56,2020,38783.75
56,2021,37933.84
56,2022,55105.25
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,442235.84
5707,2011,450694.72
5707,2012,455094.14
5707,2013,470335.13
5707,2014,403147.87
5707,2015,442214.94
5707,2016,469292.76
5707,2017,471770.04
5707,2018,483028.69
5707,2019,502166.9
5707,2020,534096.17
5707,2021,555157.46
5707,2022,507044.84
58,2010,8371.62
58,2011,9220.42
58,2012,10443.13
58,2013,11586.45
58,2014,12526.98
58,2015,12855.51
58,2016,8987.76
58,2017,9071.92
58,2018,9776.22
58,2019,10122.3
58,2020,10434.6
58,2021,9662.07
58,2022,9661.31
5801,2010,123048.36
5801,2011,100874.94
5801,2012,132294.05
5801,2013,134959.16
5801,2014,144215.1
5801,2015,147620.5
5801,2016,244096.54
5801,2017,214616.07
5801,2018,249432.37
5801,2019,321060.42
5801,2020,410070.68
5801,2021,386625.44
5801,2022,373043.11
5802,2010,393194.75
5802,2011,393933.36
5802,2012,385308.89
5802,2013,417346.54
5802,2014,477928.69
5802,2015,527403.56
5802,2016,590146.18
5802,2017,547768.72
5802,2018,517557.03
5802,2019,560618.53
5802,2020,595333.44
5802,2021,604177.08
5802,2022,621546.74
5803,2010,7844.53
5803,2011,6980.45
5803,2012,6556.13
5803,2013,8426.83
5803,2014,9262.18
5803,2015,10924.02
5803,2016,12273.44
5803,2017,13310.46
5803,2018,43012.38
5803,2019,46328.71
5803,2020,49397.47
5803,2021,48046.91
5803,2022,64855.98
5815,2010,330238.75
5815,2011,324941.8
5815,2012,360841.61
5815,2013,348255.61
5815,2014,381260.28
5815,2015,400752.95
5815,2016,463017.55
5815,2017,422919.48
5815,2018,506723.65
5815,2019,536009.63
5815,2020,643950.69
5815,2021,631225.3
5815,2022,628179.01
5817,2010,448738.08
5817,2011,423970.11
5817,2012,471872
5817,2013,484442.53
5817,2014,556517.78
5817,2015,522953.19
5817,2016,596843.74
5817,2017,540740.19
5817,2018,656679.68
5817,2019,731213.51
5817,2020,935857.25
5817,2021,929469.68
5817,2022,836852.35
59,2010,137104.4
59,2011,126372.3
59,2012,157005.09
59,2013,133554.53
59,2014,168729.99
59,2015,126462.95
59,2016,137851.74
59,2017,103204.31
59,2018,124220.39
59,2019,118196.35
59,2020,125771.45
59,2021,87257.33
59,2022,96000.3
60,2010,4125.56
60,2011,4724.3
60,2012,5023.43
60,2013,5039.54
60,2014,7179.95
60,2015,7038.53
60,2016,7316.65
60,2017,7449.19
60,2018,9258.42
60,2019,8870.27
60,2020,8998.94
60,2021,7879.14
60,2022,7820.4
63,2019,0
66,2010,284.58
66,2011,166.41
66,2012,102.43
66,2013,349.99
66,2014,383.16
66,2015,340.86
66,2016,319.08
66,2017,336.06
66,2018,400.32
66,2019,459.54
66,2020,540.06
66,2021,472.18
66,2022,520.86
67,2010,381.72
67,2011,401.07
67,2012,391.77
67,2013,418.47
67,2014,478.95
67,2015,506.89
67,2016,600.39
67,2017,599.92
67,2018,667.79
67,2019,599.48
67,2020,576.06
67,2021,670.91
67,2022,484.82
68,2010,19007.55
68,2011,18170.42
68,2012,19226.1
68,2013,18384.75
68,2014,20137.81
68,2015,24800.78
68,2016,27443.06
68,2017,30822.2
68,2018,32917.69
68,2019,36002.42
68,2020,38599.62
68,2021,41694.93
68,2022,42417.2
70,2010,117.92
70,2011,106.95
70,2012,110.9
70,2013,111.28
70,2014,118.23
70,2015,119.12
70,2016,119.27
70,2017,120.2
70,2018,121.13
70,2019,115.12
70,2020,116.64
70,2021,117.57
70,2022,117.41
72,2010,5.71
72,2011,5.73
72,2012,5.76
72,2013,5.79
72,2014,13.2
72,2015,15.22
72,2016,28.02
72,2017,57.32
72,2018,5.72
72,2019,34.85
72,2020,110.34
72,2021,151.54
72,2022,119.09
73,2010,1324.83
73,2011,1386.38
73,2012,1188.79
73,2013,2150.83
73,2014,6330.05
73,2015,1966.22
73,2016,1943.54
73,2017,2202.68
73,2018,5004.24
73,2019,4353.62
73,2020,4111.05
73,2021,4017.99
73,2022,3973.17
79,2010,28717.5
79,2011,23096.5
79,2012,28337.3
79,2013,31494.2
79,2014,31332.83
79,2015,36568.85
79,2016,39793.65
79,2017,41245.85
79,2018,50987.69
79,2019,47083.96
79,2020,50784.58
79,2021,43361.04
79,2022,40819.06
80,2010,1342.93
80,2011,1370.72
80,2012,1910
80,2013,1750.05
80,2014,3172.05
80,2015,3796.09
80,2016,4091.08
80,2017,1957.78
80,2018,1925.13
80,2019,3180.43
80,2020,3246.07
80,2021,3773.32
80,2022,2049.88
84,2010,123931
84,2011,162186.75
84,2012,150552.75
84,2013,163610.25
84,2014,109601.12
84,2015,108666.72
84,2016,97694.37
84,2017,94664.79
84,2018,92369.36
84,2019,86584.73
84,2020,107925.21
84,2021,119914.55
84,2022,109291.01
86,2010,56.63
86,2011,80.72
86,2012,99.88
86,2013,110.46
86,2014,162.89
86,2015,246.72
86,2016,265.99
86,2017,195.8
86,2018,358.19
86,2019,272.18
86,2020,146.86
86,2021,166.75
86,2022,101.36
89,2010,8420.12
89,2011,7853.12
89,2012,8079.06
89,2013,8375.35
89,2014,15678.09
89,2015,17559
89,2016,16961.29
89,2017,16730.2
89,2018,17176.39
89,2019,16628.02
89,2020,17000
89,2021,19458.39
89,2022,20420.86
9,2010,10598.96
9,2011,10612.31
9,2012,10636.12
9,2013,10636.24
9,2014,10636.35
9,2015,10588.11
9,2016,10594.22
9,2017,10592.71
9,2018,10591.34
9,2019,10752.32
9,2020,11246.92
9,2021,10995.58
9,2022,10903.38
91,2010,1171.73
91,2011,296.39
91,2012,195.05
91,2013,183.49
91,2014,1219.38
91,2015,2137.56
91,2016,1928.96
91,2017,2600.37
91,2018,2099.9
91,2019,1694.46
91,2020,2643.9
91,2021,2825.13
91,2022,2980.42
95,2010,5562.94
95,2011,7440.18
95,2012,7274.27
95,2013,7351.27
95,2014,3927.8
95,2015,3817.1
95,2016,5616.26
95,2017,5611.18
95,2018,5797.18
95,2019,5731.51
95,2020,5666.65
95,2021,5372.95
95,2022,5473.85
96,2010,1235.05
96,2011,2374.75
96,2012,1277.1
96,2013,1275
96,2014,1356.86
96,2015,1150.58
96,2016,1004.14
96,2017,1356.27
96,2018,651.62
96,2019,1002.46
96,2020,1520.28
96,2021,330.26
96,2022,202.23
97,2010,3400
97,2011,4700
97,2012,4200
97,2013,5700
97,2014,6500
97,2015,5000
97,2016,4708.52
97,2017,4637.27
97,2018,4498.16
97,2019,5631.73
97,2020,4971.1
97,2021,4326.95
97,2022,3419.76
98,2010,3337.9
98,2011,2792
98,2012,3062.3
98,2013,4106.2
98,2014,2143.79
98,2015,3639.73
98,2016,3891.39
98,2017,1959.63
98,2018,2707.09
98,2019,2783.83
98,2020,2202.08
98,2021,3041.42
98,2022,2925.42
