geo,year,scl_beans_dry_food_supply_quantity_g_capita_day
273,2014,7.23
273,2015,6.01
273,2016,6.17
273,2017,6.4
273,2018,5.96
273,2019,6.14
273,2020,5.09
273,2021,5.28
273,2022,5.26
276,2012,0.75
276,2013,0.59
276,2014,0.52
276,2015,0.53
276,2016,0.53
276,2017,0.53
276,2018,0.63
276,2019,0.45
276,2020,0.71
276,2021,0.72
276,2022,0.7
277,2019,5.94
277,2020,6.11
277,2021,4.74
277,2022,4.96
28,2010,8.32
28,2011,8.36
28,2012,8.35
28,2013,8.48
28,2014,8.14
28,2015,8.26
28,2016,8.14
28,2017,7.67
28,2018,7.85
28,2019,8.4
28,2020,8.45
28,2021,8.07
28,2022,5.19
29,2010,58.14
29,2011,57.22
29,2012,50.95
29,2013,52.74
29,2014,46.45
29,2015,59.92
29,2016,65.41
29,2017,80.92
29,2018,65.26
29,2019,76.83
29,2020,76.58
29,2021,76.98
29,2022,80.07
3,2010,14.54
3,2011,14.4
3,2012,14.56
3,2013,15.23
3,2014,15.53
3,2015,15.52
3,2016,13.73
3,2017,13.75
3,2018,13.73
3,2019,13.82
3,2020,15.44
3,2021,13.98
3,2022,14.13
32,2010,36.38
32,2011,36.49
32,2012,34.37
32,2013,34.46
32,2014,37.12
32,2015,37.25
32,2016,37.3
32,2017,37.32
32,2018,37.41
32,2019,36.96
32,2020,31.26
32,2021,31.59
32,2022,32.2
33,2010,1.92
33,2011,1.88
33,2012,2.35
33,2013,2.12
33,2014,2.73
33,2015,1.2
33,2016,0
33,2017,2.73
33,2018,2.72
33,2019,1.89
33,2020,4.1
33,2021,4.38
33,2022,3.49
35,2010,11.17
35,2011,11.26
35,2012,11.26
35,2013,11.26
35,2014,9.76
35,2015,14.25
35,2016,9.78
35,2017,12.11
35,2018,18.7
35,2019,16.65
35,2020,15.66
35,2021,11.94
35,2022,12.19
351,2010,0.2
351,2011,0.21
351,2012,0.21
351,2013,0.21
351,2014,0.38
351,2015,0.44
351,2016,0.41
351,2017,0.55
351,2018,0.59
351,2019,0.62
351,2020,0.67
351,2021,0.79
351,2022,0.99
37,2010,0.4
37,2011,0
37,2012,0
37,2013,0
37,2014,0.8
37,2015,0.02
37,2016,0.22
37,2017,0.55
37,2018,0.37
37,2019,0.26
37,2020,0.13
37,2021,0.16
37,2022,0.18
38,2010,2.48
38,2011,2.59
38,2012,2.71
38,2013,2.76
38,2014,2.34
38,2015,3.25
38,2016,4.14
38,2017,4.08
38,2018,4.08
38,2019,3.83
38,2020,2.13
38,2021,0.8
38,2022,0.81
39,2010,16.33
39,2011,15.73
39,2012,18.31
39,2013,19.12
39,2014,19
39,2015,21.31
39,2016,20.65
39,2017,20.88
39,2018,21.07
39,2019,21.24
39,2020,20.83
39,2021,19.57
39,2022,20.78
4,2010,4.44
4,2011,4.88
4,2012,4.5
4,2013,4.52
4,2014,4.69
4,2015,4.73
4,2016,4.37
4,2017,3.84
4,2018,4.56
4,2019,4.27
4,2020,2.94
4,2021,5.41
4,2022,4.66
40,2010,3.12
40,2011,3.18
40,2012,3.24
40,2013,3.56
40,2014,3.47
40,2015,3
40,2016,3.47
40,2017,3.49
40,2018,3.55
40,2019,3.72
40,2020,5.43
40,2021,3.53
40,2022,2.66
41,2010,0.12
41,2011,0.12
41,2012,0.12
41,2013,0.12
41,2014,0.3
41,2015,0.36
41,2016,0.33
41,2017,0.48
41,2018,0.52
41,2019,0.56
41,2020,0.61
41,2021,0.73
41,2022,0.93
44,2010,2.94
44,2011,3.02
44,2012,2.03
44,2013,1.17
44,2014,9.11
44,2015,9.16
44,2016,9.2
44,2017,6.85
44,2018,6.76
44,2019,7.84
44,2020,7.66
44,2021,7.34
44,2022,7.39
45,2010,0.29
45,2011,0.29
45,2012,0.63
45,2013,0.3
45,2014,0.27
45,2015,0.25
45,2016,0.39
45,2017,0.27
45,2018,0.42
45,2019,0.47
45,2020,0.54
45,2021,0.33
45,2022,1.87
46,2010,4.94
46,2011,4.93
46,2012,4.96
46,2013,4.98
46,2014,5.01
46,2015,5.25
46,2016,5.03
46,2017,4.92
46,2018,4.48
46,2019,5.36
46,2020,5.61
46,2021,4.76
46,2022,4.74
48,2010,28.94
48,2011,27.23
48,2012,27.42
48,2013,27.48
48,2014,28.94
48,2015,26.55
48,2016,28.02
48,2017,30.06
48,2018,28.35
48,2019,23.27
48,2020,25.6
48,2021,24.68
48,2022,26.83
49,2010,32.53
49,2011,40.42
49,2012,38.2
49,2013,38.83
49,2014,31.55
49,2015,31.25
49,2016,39.01
49,2017,38.79
49,2018,43.32
49,2019,29.71
49,2020,29.34
49,2021,20.3
49,2022,22.52
50,2010,3.33
50,2011,3.32
50,2012,3.31
50,2013,3.31
50,2014,3.31
50,2015,3.3
50,2016,3.3
50,2017,2.65
50,2018,3.15
50,2019,2.32
50,2020,2.59
50,2021,2.16
50,2022,2.42
5000,2010,6.77
5000,2011,6.69
5000,2012,6.67
5000,2013,6.78
5000,2014,6.77
5000,2015,6.76
5000,2016,7.11
5000,2017,7.05
5000,2018,7.05
5000,2019,6.68
5000,2020,7.09
5000,2021,7.13
5000,2022,7.46
5100,2010,11.53
5100,2011,11.69
5100,2012,11.36
5100,2013,11.46
5100,2014,10.95
5100,2015,11.45
5100,2016,10.8
5100,2017,10.88
5100,2018,10.46
5100,2019,10.48
5100,2020,10.28
5100,2021,11.27
5100,2022,11.5
5101,2010,24.66
5101,2011,24.57
5101,2012,25.12
5101,2013,25.73
5101,2014,23.24
5101,2015,25.29
5101,2016,24.12
5101,2017,23.97
5101,2018,22.36
5101,2019,22.17
5101,2020,21.93
5101,2021,24.52
5101,2022,25.56
5102,2010,13.08
5102,2011,13.4
5102,2012,13.19
5102,2013,13.12
5102,2014,14.71
5102,2015,14.34
5102,2016,13.95
5102,2017,14.26
5102,2018,14.6
5102,2019,14.44
5102,2020,13.6
5102,2021,13.68
5102,2022,13.03
5103,2010,1.77
5103,2011,1.95
5103,2012,1.48
5103,2013,1.53
5103,2014,1.48
5103,2015,1.49
5103,2016,1.38
5103,2017,1.38
5103,2018,1.59
5103,2019,1.5
5103,2020,1.47
5103,2021,1.74
5103,2022,1.79
5104,2010,6.14
5104,2011,5.63
5104,2012,4.68
5104,2013,4.07
5104,2014,4.68
5104,2015,3.89
5104,2016,2.71
5104,2017,2.88
5104,2018,2.75
5104,2019,2.4
5104,2020,2.47
5104,2021,3.42
5104,2022,2.36
5105,2010,3.49
5105,2011,3.87
5105,2012,3.75
5105,2013,3.46
5105,2014,3.58
5105,2015,3.29
5105,2016,2.73
5105,2017,2.88
5105,2018,2.86
5105,2019,2.91
5105,2020,2.81
5105,2021,2.84
5105,2022,2.79
52,2010,2.47
52,2011,2.43
52,2012,2.44
52,2013,2.49
52,2014,2.11
52,2015,1.86
52,2016,1.86
52,2017,1.82
52,2018,1.54
52,2019,1.53
52,2020,2.39
52,2021,1.53
52,2022,1.96
5200,2010,18.16
5200,2011,18.27
5200,2012,18.18
5200,2013,18.53
5200,2014,17.75
5200,2015,17.06
5200,2016,16.95
5200,2017,17.28
5200,2018,17.06
5200,2019,15.24
5200,2020,17.47
5200,2021,16
5200,2022,16.05
5203,2010,7.49
5203,2011,7.41
5203,2012,7.47
5203,2013,7.24
5203,2014,7.28
5203,2015,7.11
5203,2016,6.97
5203,2017,7.22
5203,2018,7.19
5203,2019,4.63
5203,2020,9.18
5203,2021,6.04
5203,2022,7.59
5204,2010,25.6
5204,2011,26.01
5204,2012,28.94
5204,2013,29.93
5204,2014,26.21
5204,2015,25.46
5204,2016,26.69
5204,2017,26.69
5204,2018,27
5204,2019,23.29
5204,2020,24.94
5204,2021,24.28
5204,2022,23.11
5206,2010,21.16
5206,2011,24.82
5206,2012,23.54
5206,2013,23.09
5206,2014,19.3
5206,2015,20.53
5206,2016,22.45
5206,2017,22.66
5206,2018,23.44
5206,2019,16.47
5206,2020,17.13
5206,2021,13.57
5206,2022,14.06
5207,2010,24.29
5207,2011,24.1
5207,2012,22.77
5207,2013,23.4
5207,2014,23.35
5207,2015,22.02
5207,2016,21.19
5207,2017,21.72
5207,2018,21
5207,2019,21.06
5207,2020,21.64
5207,2021,21.45
5207,2022,20.65
53,2010,17.7
53,2011,17.69
53,2012,17.73
53,2013,20.58
53,2014,17.94
53,2015,17.98
53,2016,18.03
53,2017,18.07
53,2018,17.9
53,2019,19.76
53,2020,18.07
53,2021,18.77
53,2022,18.89
5300,2010,4.02
5300,2011,3.82
5300,2012,3.81
5300,2013,3.89
5300,2014,4.14
5300,2015,4.13
5300,2016,4.89
5300,2017,4.68
5300,2018,4.82
5300,2019,4.58
5300,2020,4.76
5300,2021,4.81
5300,2022,5.3
5301,2010,0.45
5301,2011,0.51
5301,2012,0.88
5301,2013,0.69
5301,2014,2.23
5301,2015,3.85
5301,2016,6.64
5301,2017,7.27
5301,2018,7.35
5301,2019,4.75
5301,2020,4.13
5301,2021,4.77
5301,2022,7.19
5302,2010,0.95
5302,2011,0.95
5302,2012,0.95
5302,2013,0.95
5302,2014,1.1
5302,2015,1.14
5302,2016,1.12
5302,2017,1.23
5302,2018,1.27
5302,2019,1.26
5302,2020,1.31
5302,2021,1.39
5302,2022,1.59
5303,2010,7.13
5303,2011,6.59
5303,2012,6.62
5303,2013,6.74
5303,2014,7.08
5303,2015,7.04
5303,2016,8.85
5303,2017,8.19
5303,2018,8.48
5303,2019,7.89
5303,2020,8.12
5303,2021,8.05
5303,2022,9.16
5304,2010,3.7
5304,2011,3.75
5304,2012,3.55
5304,2013,3.6
5304,2014,3.69
5304,2015,3.55
5304,2016,3.4
5304,2017,3.35
5304,2018,3.33
5304,2019,3.44
5304,2020,3.66
5304,2021,3.84
5304,2022,3.2
5305,2010,3.57
5305,2011,3.73
5305,2012,3.55
5305,2013,3.76
5305,2014,3.86
5305,2015,3.53
5305,2016,3.28
5305,2017,3.4
5305,2018,3.43
5305,2019,3.83
5305,2020,4.49
5305,2021,4.44
5305,2022,4.17
54,2010,0.37
54,2011,0.36
54,2012,0.36
54,2013,0.36
54,2014,0.36
54,2015,0.36
54,2016,0.36
54,2017,0.36
54,2018,0.35
54,2019,0.36
54,2020,0.42
54,2021,0.46
54,2022,0.48
5400,2010,1.82
5400,2011,1.81
5400,2012,1.88
5400,2013,1.7
5400,2014,1.78
5400,2015,1.75
5400,2016,1.75
5400,2017,1.74
5400,2018,1.72
5400,2019,1.54
5400,2020,1.64
5400,2021,1.77
5400,2022,1.59
5401,2010,0.92
5401,2011,0.82
5401,2012,0.83
5401,2013,0.82
5401,2014,1.06
5401,2015,0.92
5401,2016,1.04
5401,2017,1.08
5401,2018,1.01
5401,2019,1.01
5401,2020,1
5401,2021,1.36
5401,2022,1.07
5402,2010,0.78
5402,2011,0.57
5402,2012,1.92
5402,2013,0.69
5402,2014,0.58
5402,2015,0.59
5402,2016,0.58
5402,2017,0.57
5402,2018,0.58
5402,2019,0.38
5402,2020,0.41
5402,2021,0.38
5402,2022,0.4
5403,2010,5.32
5403,2011,5.5
5403,2012,5.04
5403,2013,5.04
5403,2014,5.04
5403,2015,5.11
5403,2016,5
5403,2017,4.97
5403,2018,4.98
5403,2019,4.43
5403,2020,4.7
5403,2021,4.57
5403,2022,4.36
5404,2010,0.96
5404,2011,1.02
5404,2012,0.95
5404,2013,0.95
5404,2014,0.96
5404,2015,0.99
5404,2016,0.89
5404,2017,0.85
5404,2018,0.87
5404,2019,0.74
5404,2020,0.91
5404,2021,0.98
5404,2022,0.89
55,2010,3.45
55,2011,3.46
55,2012,3.45
55,2013,4.12
55,2014,5.9
55,2015,6.03
55,2016,3.32
55,2017,1.66
55,2018,0.85
55,2019,4.28
55,2020,7.21
55,2021,5.05
55,2022,4.94
5500,2010,0.59
5500,2011,0.58
5500,2012,0.58
5500,2013,0.57
5500,2014,0.66
5500,2015,0.63
5500,2016,0.61
5500,2017,0.59
5500,2018,0.57
5500,2019,3.26
5500,2020,6.41
5500,2021,6.64
5500,2022,6.52
5501,2010,0.75
5501,2011,0.75
5501,2012,0.75
5501,2013,0.75
5501,2014,0.86
5501,2015,0.81
5501,2016,0.81
5501,2017,0.77
5501,2018,0.78
5501,2019,4.6
5501,2020,9.03
5501,2021,9.41
5501,2022,9.26
5502,2010,0.12
5502,2011,0.09
5502,2012,0.1
5502,2013,0.09
5502,2014,0.12
5502,2015,0.14
5502,2016,0.1
5502,2017,0.13
5502,2018,0.08
5502,2019,0.07
5502,2020,0.08
5502,2021,0.07
5502,2022,0.08
5503,2014,0
5503,2015,0.04
5503,2016,0.08
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,1.93
5503,2021,0.17
5503,2022,0.13
5504,2010,1.25
5504,2011,1.13
5504,2012,1.27
5504,2013,1.03
5504,2014,1.31
5504,2015,1.26
5504,2016,0.08
5504,2017,0.05
5504,2018,0.01
5504,2019,0.01
5504,2020,0.87
5504,2021,0.8
5504,2022,0.79
56,2010,16.6
56,2011,22.01
56,2012,19.87
56,2013,17.33
56,2014,12.98
56,2015,15.65
56,2016,14.87
56,2017,15.36
56,2018,16.88
56,2019,19.6
56,2020,19.11
56,2021,18.68
56,2022,18.49
5707,2010,2.37
5707,2011,2.39
5707,2012,2.26
5707,2013,2.33
5707,2014,2.4
5707,2015,2.36
5707,2016,2.36
5707,2017,2.33
5707,2018,2.29
5707,2019,1.76
5707,2020,1.95
5707,2021,1.9
5707,2022,1.85
58,2010,0.9
58,2011,0.49
58,2012,0.33
58,2013,0.46
58,2014,1.05
58,2015,1.23
58,2016,0.98
58,2017,1.32
58,2018,1.35
58,2019,1.42
58,2020,0.94
58,2021,1.25
58,2022,0.99
5801,2010,12
5801,2011,11.69
5801,2012,11.37
5801,2013,11.58
5801,2014,11.08
5801,2015,11.65
5801,2016,11.08
5801,2017,11.17
5801,2018,10.54
5801,2019,10.29
5801,2020,10.46
5801,2021,11.68
5801,2022,11.78
5802,2010,14.14
5802,2011,13.43
5802,2012,13.53
5802,2013,13.93
5802,2014,13.04
5802,2015,14.61
5802,2016,13.99
5802,2017,14.1
5802,2018,12.13
5802,2019,11.2
5802,2020,11.51
5802,2021,13.53
5802,2022,13.93
5803,2010,15.19
5803,2011,17.59
5803,2012,16.67
5803,2013,16.33
5803,2014,13.47
5803,2015,14.26
5803,2016,15.44
5803,2017,15.55
5803,2018,16.04
5803,2019,11.4
5803,2020,11.84
5803,2021,9.44
5803,2022,9.7
5815,2010,15.82
5815,2011,16.01
5815,2012,15.46
5815,2013,15.66
5815,2014,14.82
5815,2015,15.59
5815,2016,15.05
5815,2017,15.07
5815,2018,14.35
5815,2019,14.15
5815,2020,14.01
5815,2021,15.1
5815,2022,15.49
5817,2010,9.53
5817,2011,9.86
5817,2012,9.68
5817,2013,9.94
5817,2014,9.49
5817,2015,9.79
5817,2016,9.64
5817,2017,9.88
5817,2018,9.38
5817,2019,9.38
5817,2020,9.62
5817,2021,10.21
5817,2022,10.13
59,2010,1.1
59,2011,1.45
59,2012,1.1
59,2013,1.13
59,2014,1.1
59,2015,1.11
59,2016,1.12
59,2017,1.13
59,2018,1.16
59,2019,1.3
59,2020,1.5
59,2021,1.11
59,2022,1.45
60,2010,36.46
60,2011,42.56
60,2012,48.27
60,2013,47.56
60,2014,46.84
60,2015,46.98
60,2016,47.15
60,2017,47.35
60,2018,47.75
60,2019,47.89
60,2020,52.37
60,2021,49.41
60,2022,47.5
63,2010,0.13
63,2011,0.13
63,2012,0.13
63,2013,0.14
63,2014,0.14
63,2015,0.14
63,2016,0.14
63,2017,0.14
63,2018,0.14
63,2019,0.14
63,2020,0.14
63,2021,0.14
63,2022,0.01
66,2010,0.53
66,2011,0.54
66,2012,0.54
66,2013,0.55
66,2014,0.81
66,2015,1.14
66,2016,0.82
66,2017,1.09
66,2018,0.49
66,2019,0.15
66,2020,0.4
66,2021,0.29
66,2022,0.35
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.06
67,2017,0.06
67,2018,0.06
67,2019,0.07
67,2020,0.07
67,2021,0.07
67,2022,0.08
68,2010,1.92
68,2011,1.97
68,2012,1.83
68,2013,1.84
68,2014,1.8
68,2015,1.9
68,2016,1.69
68,2017,1.67
68,2018,1.64
68,2019,1.31
68,2020,1.38
68,2021,1.44
68,2022,1.28
7,2010,18.43
7,2011,16.7
7,2012,16.84
7,2013,17.9
7,2014,20.07
7,2015,21.3
7,2016,18.57
7,2017,18.92
7,2018,19.62
7,2019,19.5
7,2020,18.12
7,2021,19.44
7,2022,17.01
70,2010,2.1
70,2011,1.9
70,2012,2.15
70,2013,1.75
70,2014,2.21
70,2015,2.14
70,2016,0.13
70,2017,0.06
70,2018,0.01
70,2019,0.02
70,2020,1.82
70,2021,1.68
70,2022,1.67
72,2010,5.76
72,2011,5.78
72,2012,3.95
72,2013,3.12
72,2014,5.88
72,2015,5.93
72,2016,1.13
72,2017,0.43
72,2018,3.03
72,2019,1.53
72,2020,2.06
72,2021,3.06
72,2022,3.58
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.07
74,2015,0.07
74,2016,0.11
74,2017,0
74,2018,0.04
74,2019,0
74,2020,0.02
74,2021,0.07
74,2022,0.08
75,2010,0.03
75,2011,0.01
75,2012,0.05
75,2013,0.19
75,2014,0.05
75,2015,0.03
75,2016,0.05
75,2017,0.06
75,2018,0.14
75,2019,0.07
75,2020,0.06
75,2021,0.02
75,2022,0.02
79,2010,0.17
79,2011,0.27
79,2012,0.27
79,2013,0.27
79,2014,0.27
79,2015,0.27
79,2016,0.27
79,2017,0.27
79,2018,0.28
79,2019,0.27
79,2020,0.33
79,2021,0.26
79,2022,0.23
8,2010,3.21
8,2011,3.26
8,2012,6.87
8,2013,3.23
8,2014,3.6
8,2015,3.24
8,2016,2.42
8,2017,2.84
8,2018,3.59
8,2019,3.21
8,2020,0.38
8,2021,2.96
8,2022,2.87
80,2010,11.8
80,2011,12.66
80,2012,11.92
80,2013,11.46
80,2014,11.42
80,2015,11.5
80,2016,11.73
80,2017,11.43
80,2018,11.76
80,2019,11.17
80,2020,11.71
80,2021,14.41
80,2022,9.55
81,2010,22.5
81,2011,24.05
81,2012,25.5
81,2013,20.9
81,2014,24.36
81,2015,20.51
81,2016,13.61
81,2017,15.49
81,2018,15.65
81,2019,16.14
81,2020,15.99
81,2021,15.93
81,2022,15.93
83,2014,0
83,2015,0.04
83,2016,0.08
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.18
83,2022,0
84,2010,7.04
84,2011,7.65
84,2012,6.94
84,2013,6.98
84,2014,7.22
84,2015,7.23
84,2016,6.88
84,2017,6.56
84,2018,6.41
84,2019,2.97
84,2020,3.46
84,2021,2.98
84,2022,3.63
86,2010,3.26
86,2011,3.04
86,2012,3.02
86,2013,3.02
86,2014,3.04
86,2015,3.05
86,2016,3.05
86,2017,2.78
86,2018,2.78
86,2019,3.35
86,2020,3.44
86,2021,3.56
86,2022,3.67
89,2010,33.73
89,2011,33.98
89,2012,34.12
89,2013,34.34
89,2014,34.18
89,2015,35.09
89,2016,35.43
89,2017,35.68
89,2018,35.65
89,2019,20.06
89,2020,20.06
89,2021,20.03
89,2022,20.59
9,2010,1.16
9,2011,1.02
9,2012,0.45
9,2013,0.33
9,2014,2.14
9,2015,2.14
9,2016,2.13
9,2017,2.14
9,2018,3.39
9,2019,5.79
9,2020,7.43
9,2021,17.67
9,2022,11.44
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0.11
90,2021,0.04
90,2022,0.04
91,2010,0.5
91,2011,0.4
91,2012,0.34
91,2013,0.47
91,2014,0.13
91,2015,0.51
91,2016,0.3
91,2017,0.26
91,2018,0.22
91,2019,2.5
91,2020,3.07
91,2021,3.53
91,2022,3.11
93,2010,21.76
93,2011,20.88
93,2012,20.98
93,2013,21.2
93,2014,19.99
93,2015,22.13
93,2016,21.7
93,2017,22.3
93,2018,18.97
93,2019,6.07
93,2020,9.5
93,2021,6.95
93,2022,6.8
95,2010,23.92
95,2011,23.09
95,2012,23.86
95,2013,28.74
95,2014,27.87
95,2015,28.99
95,2016,32.88
95,2017,32.92
95,2018,32.81
95,2019,33.29
95,2020,36
95,2021,34.39
95,2022,34.72
96,2010,1.99
96,2011,2
96,2012,2
96,2013,2.01
96,2014,2.09
96,2015,2.09
96,2016,1.89
96,2017,1.71
96,2018,1.9
96,2019,1.85
96,2020,2.08
96,2021,1.65
96,2022,1.65
97,2010,1.91
97,2011,2.15
97,2012,1.35
97,2013,1.66
97,2014,1.75
97,2015,1.76
97,2016,1.77
97,2017,1.78
97,2018,1.8
97,2019,1.76
97,2020,2.25
97,2021,2.27
97,2022,2.23
98,2010,1.3
98,2011,1.9
98,2012,1.57
98,2013,1.52
98,2014,1.67
98,2015,1.66
98,2016,1.65
98,2017,1.64
98,2018,1.63
98,2019,1.1
98,2020,1.43
98,2021,1.4
98,2022,1.42
99,2010,1.41
99,2011,1.42
99,2012,1.42
99,2013,1.43
99,2014,1.42
99,2015,1.42
99,2016,1.16
99,2017,2.07
99,2018,1.53
99,2019,1.27
99,2020,1.29
99,2021,1.34
99,2022,1.26
