geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_kcal_capita_day
79,2011,3.33
79,2012,3.68
79,2013,4.32
79,2014,3.8
79,2015,2.6
79,2016,3.06
79,2017,2.93
79,2018,2.78
79,2019,0.24
79,2020,0.14
79,2021,0.25
79,2022,0.22
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,9.65
81,2011,10.1
81,2012,10.36
81,2013,10.55
81,2014,10.91
81,2015,10.94
81,2016,10.16
81,2017,10.07
81,2018,10
81,2019,9.13
81,2020,8.99
81,2021,8.88
81,2022,8.74
84,2010,0.17
84,2011,0.11
84,2012,0.03
84,2013,0.02
84,2014,0.03
84,2015,0.02
84,2016,0.02
84,2017,0.02
84,2018,0.01
84,2019,0.02
84,2020,0.02
84,2021,0.01
84,2022,0.02
9,2010,3.16
9,2011,3.17
9,2012,3.17
9,2013,3.17
9,2014,3.21
9,2015,3.17
9,2016,3.13
9,2017,3.11
9,2018,3.08
9,2019,3.09
9,2020,3.18
9,2021,3.08
9,2022,3.07
90,2010,2.19
90,2011,2.13
90,2012,2.15
90,2013,2.09
90,2014,2.12
90,2015,2.15
90,2016,2.21
90,2017,1.95
90,2018,1.91
90,2019,1.88
90,2020,1.85
90,2021,1.82
90,2022,1.79
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,3.68
96,2011,3.76
96,2012,3.77
96,2013,3.81
96,2014,3.83
96,2015,3.9
96,2016,3.91
96,2017,3.93
96,2018,4.19
96,2019,4.04
96,2020,4.18
96,2021,4.2
96,2022,4.18
97,2010,0.03
97,2011,0.02
97,2012,0.01
97,2013,0.04
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
