geo,year,scl_cherries_fats_year
5000,2019,3836.55
5000,2020,3816.71
5000,2021,4116.56
5000,2022,4096.04
5100,2010,32.88
5100,2011,42.16
5100,2012,36.31
5100,2013,43.57
5100,2014,47.61
5100,2015,53.62
5100,2016,34.34
5100,2017,45.96
5100,2018,46.24
5100,2019,61.49
5100,2020,45.61
5100,2021,50.22
5100,2022,52.61
5101,2010,0.1
5101,2011,0.03
5101,2012,0.06
5101,2013,0.12
5101,2014,0.17
5101,2015,0.19
5101,2016,0.08
5101,2017,0.12
5101,2018,0.19
5101,2019,0.19
5101,2020,0.25
5101,2021,0.23
5101,2022,0.19
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.02
5102,2015,0
5102,2016,0.01
5102,2017,0.03
5102,2018,0.02
5102,2019,0.02
5102,2020,0
5102,2021,0
5102,2022,0.05
5103,2010,32.18
5103,2011,41.19
5103,2012,35.64
5103,2013,43.12
5103,2014,47.01
5103,2015,52.85
5103,2016,33.86
5103,2017,45.45
5103,2018,45.68
5103,2019,61.06
5103,2020,43.97
5103,2021,48.85
5103,2022,50.88
5104,2010,0.58
5104,2011,0.91
5104,2012,0.59
5104,2013,0.31
5104,2014,0.4
5104,2015,0.53
5104,2016,0.28
5104,2017,0.12
5104,2018,0.3
5104,2019,0.11
5104,2020,1.31
5104,2021,0.88
5104,2022,1.43
5105,2010,0.02
5105,2011,0.02
5105,2012,0.01
5105,2013,0.02
5105,2014,0.02
5105,2015,0.04
5105,2016,0.12
5105,2017,0.25
5105,2018,0.05
5105,2019,0.1
5105,2020,0.07
5105,2021,0.24
5105,2022,0.06
52,2010,8.89
52,2011,6.2
52,2012,0.92
52,2013,5.86
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,478.41
5200,2011,495.89
5200,2012,660.02
5200,2013,542.24
5200,2014,500.3
5200,2015,484.07
5200,2016,499
5200,2017,603.08
5200,2018,496.47
5200,2019,492.5
5200,2020,463.8
5200,2021,552.49
5200,2022,378.3
5203,2010,448.34
5203,2011,463.65
5203,2012,617.99
5203,2013,497.05
5203,2014,457.47
5203,2015,436.09
5203,2016,457.19
5203,2017,554.03
5203,2018,448.11
5203,2019,460.1
5203,2020,444
5203,2021,518.73
5203,2022,346.96
5204,2010,1.51
5204,2011,1.62
5204,2012,3.01
5204,2013,1.83
5204,2014,2.8
5204,2015,4.07
5204,2016,2.7
5204,2017,5.63
5204,2018,3.77
5204,2019,3.98
5204,2020,2.44
5204,2021,10.97
5204,2022,3.37
5206,2010,0.24
5206,2011,0.1
5206,2012,0.34
5206,2013,0.19
5206,2014,0.26
5206,2015,0.5
5206,2016,0.14
5206,2017,0.12
5206,2018,0.12
5206,2019,0.13
5206,2020,0.6
5206,2021,0.67
5206,2022,1.11
5207,2010,28.32
5207,2011,30.53
5207,2012,38.69
5207,2013,43.17
5207,2014,39.76
5207,2015,43.41
5207,2016,38.96
5207,2017,43.31
5207,2018,44.48
5207,2019,28.29
5207,2020,16.76
5207,2021,22.13
5207,2022,26.87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1233.66
5300,2011,1344.41
5300,2012,1495.84
5300,2013,1559
5300,2014,1317.47
5300,2015,1463.21
5300,2016,1606.74
5300,2017,1715.11
5300,2018,1846.93
5300,2019,1933.38
5300,2020,2021.74
5300,2021,2213.02
5300,2022,2246.59
5301,2010,138.42
5301,2011,120.01
5301,2012,129.09
5301,2013,165.38
5301,2014,154.15
5301,2015,154.89
5301,2016,170.82
5301,2017,205.8
5301,2018,255.81
5301,2019,275.81
5301,2020,279.14
5301,2021,295.45
5301,2022,323.91
5302,2010,155.7
5302,2011,189.03
5302,2012,239.25
5302,2013,221.21
5302,2014,281.04
5302,2015,307.43
5302,2016,358.74
5302,2017,347.03
5302,2018,507.05
5302,2019,500.75
5302,2020,491.33
5302,2021,752.58
5302,2022,753.72
5303,2010,380.68
5303,2011,399.32
5303,2012,426.86
5303,2013,463.39
5303,2014,232.37
5303,2015,236.12
5303,2016,242.91
5303,2017,235.73
5303,2018,162.93
5303,2019,215.49
5303,2020,279.25
5303,2021,212.94
5303,2022,191.18
5304,2010,3.14
5304,2011,3.78
5304,2012,3.93
5304,2013,3.15
5304,2014,6.93
5304,2015,7.58
5304,2016,10.08
5304,2017,13.17
5304,2018,14.52
5304,2019,26.92
5304,2020,27.18
5304,2021,24.9
5304,2022,19.51
5305,2010,555.72
5305,2011,632.26
5305,2012,696.7
5305,2013,705.87
5305,2014,642.98
5305,2015,757.19
5305,2016,824.19
5305,2017,913.38
5305,2018,906.61
5305,2019,914.4
5305,2020,944.85
5305,2021,927.15
5305,2022,958.26
54,2010,2.96
54,2011,3.54
54,2012,2.85
54,2013,3.91
54,2014,3.89
54,2015,3.99
54,2016,4.35
54,2017,3.78
54,2018,4.44
54,2019,5.16
54,2020,4.82
54,2021,4.36
54,2022,4.97
5400,2010,1195.38
5400,2011,1266.99
5400,2012,1164.1
5400,2013,1322.79
5400,2014,1341.49
5400,2015,1280.87
5400,2016,1241.81
5400,2017,1210.48
5400,2018,1721
5400,2019,1328.15
5400,2020,1266.86
5400,2021,1268.61
5400,2022,1392.51
5401,2010,591.68
5401,2011,629.47
5401,2012,581.92
5401,2013,668
5401,2014,627.94
5401,2015,613.15
5401,2016,567.61
5401,2017,513.68
5401,2018,1043.75
5401,2019,576.16
5401,2020,597.63
5401,2021,621.88
5401,2022,645.83
5402,2010,39.95
5402,2011,45.94
5402,2012,46.62
5402,2013,43.55
5402,2014,56.43
5402,2015,56.95
5402,2016,50.14
5402,2017,54.79
5402,2018,52.56
5402,2019,52.32
5402,2020,50.7
5402,2021,54.59
5402,2022,54.9
5403,2010,416.5
5403,2011,405.13
5403,2012,395.17
5403,2013,439.97
5403,2014,451.25
5403,2015,421.27
5403,2016,451.5
5403,2017,454.28
5403,2018,417.43
5403,2019,469.15
5403,2020,411.44
5403,2021,412.2
5403,2022,485.74
5404,2010,147.26
5404,2011,186.45
5404,2012,140.39
5404,2013,171.26
5404,2014,205.88
5404,2015,189.49
5404,2016,172.56
5404,2017,187.73
5404,2018,207.26
5404,2019,230.51
5404,2020,207.09
5404,2021,179.93
5404,2022,206.05
5500,2010,20.73
5500,2011,22.46
5500,2012,26.58
5500,2013,27.71
5500,2014,18.54
5500,2015,19.73
5500,2016,26.88
5500,2017,17.75
5500,2018,21.56
5500,2019,21.04
5500,2020,18.7
5500,2021,32.22
5500,2022,26.02
5501,2010,20.66
5501,2011,22.37
5501,2012,26.51
5501,2013,27.65
5501,2014,18.5
5501,2015,19.7
5501,2016,26.84
5501,2017,17.72
5501,2018,21.52
5501,2019,20.98
5501,2020,18.65
5501,2021,32.17
5501,2022,25.99
5502,2010,0.03
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.01
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.04
5502,2020,0.02
5502,2021,0.01
5502,2022,0.02
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0.04
5504,2011,0.08
5504,2012,0.05
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.01
5504,2017,0.02
5504,2018,0.02
5504,2019,0.02
5504,2020,0.03
5504,2021,0.03
5504,2022,0.02
56,2014,0.02
56,2015,0.01
56,2016,0.02
56,2017,0.01
56,2018,0.02
56,2019,0.03
56,2020,0.03
56,2021,0.04
56,2022,0.05
57,2010,10.89
57,2011,9.34
57,2012,8.64
57,2013,12.13
57,2014,11.83
57,2015,21.2
57,2016,21.89
57,2017,14.54
57,2018,17.71
57,2019,16.69
57,2020,15.94
57,2021,15.68
57,2022,16.92
5707,2010,742.93
5707,2011,777.72
5707,2012,698.23
5707,2013,822.41
5707,2014,869.8
5707,2015,832.08
5707,2016,845.13
5707,2017,805.87
5707,2018,1258.37
5707,2019,877.78
5707,2020,809.41
5707,2021,798.31
5707,2022,905.79
58,2010,1.35
58,2011,0.76
58,2012,1.97
58,2013,0.28
58,2014,0.67
58,2015,1.06
58,2016,1.46
58,2017,1.81
58,2018,3.86
58,2019,3.78
58,2020,3.16
58,2021,3.59
58,2022,5.43
5801,2010,0.19
5801,2011,0.22
5801,2012,0.18
5801,2013,0.17
5801,2014,0.31
5801,2015,0.24
5801,2016,0.9
5801,2017,0.64
5801,2018,1.73
5801,2019,1.2
5801,2020,2.52
5801,2021,1.27
5801,2022,1.05
5802,2010,161.75
5802,2011,149.22
5802,2012,154.51
5802,2013,192.7
5802,2014,178.41
5802,2015,187.34
5802,2016,198.29
5802,2017,225.83
5802,2018,283.33
5802,2019,306.12
5802,2020,303.93
5802,2021,318.24
5802,2022,348.86
5803,2010,1.69
5803,2011,1.59
5803,2012,1.53
5803,2013,3.41
5803,2014,4.69
5803,2015,7.15
5803,2016,5.26
5803,2017,6.09
5803,2018,6.08
5803,2019,5.91
5803,2020,6.48
5803,2021,7.2
5803,2022,8.01
5815,2010,192.84
5815,2011,177.66
5815,2012,224.76
5815,2013,202.17
5815,2014,186.87
5815,2015,230.05
5815,2016,221.96
5815,2017,287.93
5815,2018,333.73
5815,2019,368.94
5815,2020,323.41
5815,2021,335.15
5815,2022,419.92
5817,2010,28.99
5817,2011,35.69
5817,2012,29.36
5817,2013,42.87
5817,2014,41.21
5817,2015,45.89
5817,2016,31.2
5817,2017,38.17
5817,2018,39.91
5817,2019,51.07
5817,2020,36.54
5817,2021,41.09
5817,2022,42.06
59,2010,1.79
59,2011,4.57
59,2012,2.72
59,2013,0.26
59,2014,1.33
59,2015,0.53
59,2016,0.62
59,2017,0.05
59,2018,0.24
59,2019,2.9
59,2020,1.41
59,2021,1.37
59,2022,0.09
60,2010,0.02
60,2011,0.01
60,2012,0.01
60,2013,0
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.02
60,2020,0.01
60,2021,0.01
60,2022,0.02
63,2010,0.63
63,2011,0.98
63,2012,0.89
63,2013,0.62
63,2014,0.52
63,2015,0.92
63,2016,1.14
63,2017,1.07
63,2018,1.14
63,2019,0.68
63,2020,1.09
63,2021,1.8
63,2022,1.01
66,2010,0.01
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0.02
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.01
67,2011,0.99
67,2012,0.71
67,2013,0.93
67,2014,0.97
67,2015,1.3
67,2016,1.39
67,2017,1.38
67,2018,2.02
67,2019,1.72
67,2020,1.4
67,2021,1.56
67,2022,0.95
68,2010,65.47
68,2011,70.71
68,2012,46.8
68,2013,57.09
68,2014,69.88
68,2015,66.05
68,2016,56.8
68,2017,65.42
68,2018,55.98
68,2019,58.7
68,2020,52.42
68,2021,38.26
68,2022,62.02
7,2014,0.01
7,2015,0
7,2016,0.01
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.04
70,2011,0.08
70,2012,0.05
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.01
70,2017,0.02
70,2018,0.02
70,2019,0.02
70,2020,0.03
70,2021,0.03
70,2022,0.02
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,4.58
73,2011,4.4
73,2012,7.92
73,2013,7.92
73,2014,8.2
73,2015,4.01
73,2016,6.06
73,2017,3.68
73,2018,7.4
73,2019,5.02
73,2020,8.06
73,2021,10.72
73,2022,11.72
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2019,0
75,2020,0
75,2021,0.08
75,2022,0
79,2010,36.08
79,2011,70.4
79,2012,70.4
79,2013,70.4
79,2014,84.44
79,2015,79.36
79,2016,82.5
79,2017,80.34
79,2018,104.45
79,2019,108.7
79,2020,100.69
79,2021,89.18
79,2022,90.64
8,2010,0
8,2011,0.01
8,2012,0.1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,10.5
80,2011,12.51
80,2012,8.05
80,2013,10.67
80,2014,8.2
80,2015,8.26
80,2016,5.24
80,2017,6.74
80,2018,0.04
80,2019,0.03
80,2020,5.53
80,2021,1.61
80,2022,5.51
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2017,0
83,2019,0
84,2010,47.66
84,2011,39.43
84,2012,64.9
84,2013,57.3
84,2014,79.37
84,2015,74.19
84,2016,101.95
84,2017,98.76
84,2018,100.05
84,2019,92.77
84,2020,95.08
84,2021,80.93
84,2022,93.19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.05
89,2011,0.04
89,2012,0.03
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,0.08
89,2020,0.07
89,2021,0.01
89,2022,0.11
9,2010,7.42
9,2011,7.3
9,2012,7.08
9,2013,9.3
9,2014,6.6
9,2015,8.02
9,2016,5.49
9,2017,5.24
9,2018,5.33
9,2019,3.21
9,2020,0.06
9,2021,4.51
9,2022,2.68
90,2014,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.87
91,2011,0.41
91,2012,0.15
91,2013,2.03
91,2014,3.26
91,2015,5.1
91,2016,3.6
91,2017,4.37
91,2018,3.81
91,2019,3.62
91,2020,3.51
91,2021,3.47
91,2022,3.76
93,2020,0
93,2021,0
93,2022,0
95,2010,0.02
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0.01
95,2016,0.03
95,2017,0.01
95,2018,0.02
95,2019,0.02
95,2020,0.01
95,2021,0.02
95,2022,0.02
96,2010,23.12
96,2011,28.37
96,2012,38.02
96,2013,38.02
96,2014,36.53
96,2015,19.58
96,2016,30.2
96,2017,18.85
96,2018,34
96,2019,35.33
96,2020,0
96,2021,79.24
96,2022,0
97,2010,4.58
97,2011,7.22
97,2012,4.93
97,2013,12.32
97,2014,10.44
97,2015,13.01
97,2016,12.46
97,2017,9.24
97,2018,14.25
97,2019,13.82
97,2020,11.39
97,2021,11.21
97,2022,14.62
98,2010,9.38
98,2011,15.46
98,2012,8.43
98,2013,10.76
98,2014,1.79
98,2015,3.63
98,2016,2.79
98,2017,2.75
98,2018,2.68
98,2019,2.66
98,2020,2.7
98,2021,2.11
98,2022,3.54
99,2010,0.02
99,2011,0.01
99,2012,0.02
99,2013,0.01
99,2014,0.03
99,2015,0.05
99,2016,0.05
99,2017,0.28
99,2018,0.14
99,2019,0.1
99,2020,0.08
99,2021,0.08
99,2022,0.08
