geo,year,scl_carrots_and_turnips_fats_year
256,2014,7.54
256,2015,7.88
256,2016,7.6
256,2017,6.99
256,2018,6.97
256,2019,7.23
256,2020,8.1
256,2021,7.86
256,2022,8
27,2010,33.83
27,2011,36.2
27,2012,32.5
27,2013,25.9
27,2014,29.78
27,2015,31.5
27,2016,32.67
27,2017,50.35
27,2018,57.63
27,2019,49.43
27,2020,33.24
27,2021,36.39
27,2022,35.17
272,2010,149.43
272,2011,79.82
272,2012,63.78
272,2013,92.41
272,2014,64.11
272,2015,84.42
272,2016,47.39
272,2017,20.93
272,2018,0
272,2019,21.55
272,2020,47.45
272,2021,59.54
272,2022,56.4
273,2010,3.13
273,2011,3.25
273,2012,3.42
273,2013,3.82
273,2014,4.01
273,2015,3.98
273,2016,4.01
273,2017,4.49
273,2018,4.48
273,2019,4.3
273,2020,4.15
273,2021,4.44
273,2022,4.61
276,2012,26.94
276,2013,27.08
276,2014,27.42
276,2015,63.57
276,2016,74.86
276,2017,75.39
276,2018,83.12
276,2019,113.07
276,2020,64.84
276,2021,72.83
276,2022,73.4
277,2019,0.04
277,2020,0.09
277,2021,0.12
277,2022,0.11
28,2014,1.22
28,2015,6.09
28,2016,4.53
28,2017,5.46
28,2018,2.57
28,2019,0.32
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.02
29,2016,0.03
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,9.79
3,2011,13.9
3,2012,13.76
3,2013,10.76
3,2014,8.79
3,2015,10.01
3,2016,22.91
3,2017,18.34
3,2018,16.25
3,2019,21.46
3,2020,18.6
3,2021,16.25
3,2022,15.22
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,732.13
33,2011,759.62
33,2012,724.37
33,2013,707.77
33,2014,590.58
33,2015,639.74
33,2016,660.18
33,2017,646.21
33,2018,615.54
33,2019,626
33,2020,642.93
33,2021,626.62
33,2022,587.04
35,2010,7.79
35,2011,9.87
35,2012,9.56
35,2013,9.21
35,2014,10.36
35,2015,8.14
35,2016,7.42
35,2017,6.04
35,2018,4.78
35,2019,5.86
35,2020,7.63
35,2021,8.17
35,2022,4.79
351,2010,23813.5
351,2011,24574.72
351,2012,25059.83
351,2013,25671.19
351,2014,26370.09
351,2015,28976.17
351,2016,29518.48
351,2017,30558.54
351,2018,31559.46
351,2019,27152.89
351,2020,27304.23
351,2021,28323.39
351,2022,28346.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.03
37,2015,0.13
37,2016,0.08
37,2017,0.15
37,2018,0.04
37,2019,0.06
37,2020,0
37,2021,0.17
37,2022,0.11
38,2010,53.86
38,2011,59.63
38,2012,54.11
38,2013,88.58
38,2014,86.26
38,2015,100.73
38,2016,129.34
38,2017,112.87
38,2018,111.74
38,2019,127.24
38,2020,314.11
38,2021,332.39
38,2022,306.75
4,2010,707.43
4,2011,742
4,2012,777.67
4,2013,873.51
4,2014,609.61
4,2015,617.09
4,2016,662.72
4,2017,640.35
4,2018,680.57
4,2019,661.1
4,2020,705.38
4,2021,652.94
4,2022,674.41
40,2010,236.45
40,2011,275.58
40,2012,259.87
40,2013,203.43
40,2014,252.89
40,2015,221.09
40,2016,222.86
40,2017,247.54
40,2018,260.16
40,2019,289.42
40,2020,266.94
40,2021,193.49
40,2022,231.61
41,2010,23621.82
41,2011,24383.11
41,2012,24878.36
41,2013,25470.35
41,2014,26139.29
41,2015,28777.39
41,2016,29340.28
41,2017,30349.6
41,2018,31352.5
41,2019,26961.66
41,2020,27153.37
41,2021,28160.48
41,2022,28173.82
44,2010,342.38
44,2011,344.11
44,2012,319.27
44,2013,310.48
44,2014,293.99
44,2015,297.92
44,2016,294.79
44,2017,377.75
44,2018,293.33
44,2019,338.87
44,2020,396.83
44,2021,362.99
44,2022,381.25
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0
45,2018,0
45,2019,0
45,2020,0.03
45,2021,0
45,2022,0
46,2010,0.76
46,2011,0.78
46,2012,0.91
46,2013,0.98
46,2014,1.06
46,2015,1.2
46,2016,1.21
46,2017,1.01
46,2018,1.08
46,2019,1.01
46,2020,1.03
46,2021,0.99
46,2022,0.99
48,2010,50.65
48,2011,39.07
48,2012,38.89
48,2013,33.07
48,2014,35.59
48,2015,37.12
48,2016,31.85
48,2017,37.64
48,2018,29.15
48,2019,21.64
48,2020,22.5
48,2021,14.63
48,2022,15.31
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.09
49,2015,0.13
49,2016,0.13
49,2017,0
49,2018,0
49,2022,0.01
50,2010,5.98
50,2011,7.2
50,2012,7.15
50,2013,6.39
50,2014,6.53
50,2015,7.54
50,2016,6.45
50,2017,6.44
50,2018,5.99
50,2019,8.4
50,2020,8.76
50,2021,8.11
50,2022,6.72
5000,2010,52310.83
5000,2011,54261.49
5000,2012,55446.07
5000,2013,56505.85
5000,2014,57457.39
5000,2015,59396.2
5000,2016,61072.89
5000,2017,62624.22
5000,2018,62583.42
5000,2019,59536.4
5000,2020,58645.3
5000,2021,61467.54
5000,2022,61960.86
5100,2010,2299.89
5100,2011,2642.61
5100,2012,3626.71
5100,2013,3673.4
5100,2014,3234.21
5100,2015,3134.29
5100,2016,3214.56
5100,2017,3526.75
5100,2018,3605.61
5100,2019,3651.05
5100,2020,3729.89
5100,2021,3616.53
5100,2022,3601.59
5101,2010,192.53
5101,2011,184.28
5101,2012,328.46
5101,2013,439.4
5101,2014,387
5101,2015,256.57
5101,2016,243.56
5101,2017,404.49
5101,2018,460.01
5101,2019,634.19
5101,2020,707.02
5101,2021,353.62
5101,2022,290.43
5102,2010,1.43
5102,2011,1.46
5102,2012,1.57
5102,2013,1.76
5102,2014,10.01
5102,2015,10.97
5102,2016,8.35
5102,2017,10.31
5102,2018,8.27
5102,2019,6.72
5102,2020,4.44
5102,2021,261.55
5102,2022,270.45
5103,2010,1458.57
5103,2011,1780.55
5103,2012,2544.92
5103,2013,2494.11
5103,2014,2051.2
5103,2015,2002.15
5103,2016,2124.11
5103,2017,2228.32
5103,2018,2261.27
5103,2019,2092.42
5103,2020,2063.71
5103,2021,1970.75
5103,2022,2027.01
5104,2010,233.8
5104,2011,261.22
5104,2012,292.93
5104,2013,287.48
5104,2014,286.09
5104,2015,331.31
5104,2016,325.46
5104,2017,334.66
5104,2018,324.25
5104,2019,343.69
5104,2020,348.14
5104,2021,372.24
5104,2022,348.4
5105,2010,413.55
5105,2011,415.1
5105,2012,458.83
5105,2013,450.65
5105,2014,499.91
5105,2015,533.3
5105,2016,513.07
5105,2017,548.97
5105,2018,551.82
5105,2019,574.04
5105,2020,606.59
5105,2021,658.37
5105,2022,665.3
52,2010,27.52
52,2011,29.24
52,2012,22.36
52,2013,20.64
52,2014,18.7
52,2015,25.6
52,2016,34.46
52,2017,41.93
52,2018,62.94
52,2019,66.49
52,2020,47.24
52,2021,57.41
52,2022,59.99
5200,2010,5410.48
5200,2011,5605.16
5200,2012,5521.86
5200,2013,5559.35
5200,2014,5455.83
5200,2015,5489.32
5200,2016,5615.18
5200,2017,5661.81
5200,2018,5652.35
5200,2019,6115.67
5200,2020,5726.36
5200,2021,5581.07
5200,2022,5697.4
5203,2010,2964.98
5203,2011,2971.34
5203,2012,3047.68
5203,2013,3083.73
5203,2014,2976.5
5203,2015,3045.24
5203,2016,3114.78
5203,2017,3051.72
5203,2018,3177.5
5203,2019,3512.06
5203,2020,3005.01
5203,2021,3019.99
5203,2022,3053.84
5204,2010,661.68
5204,2011,734.23
5204,2012,599.91
5204,2013,640.63
5204,2014,577.57
5204,2015,536.5
5204,2016,516.36
5204,2017,568.49
5204,2018,543
5204,2019,551.34
5204,2020,555.54
5204,2021,438.97
5204,2022,440.39
5206,2010,87.02
5206,2011,136.42
5206,2012,139.1
5206,2013,135.73
5206,2014,133.6
5206,2015,122.84
5206,2016,129.26
5206,2017,117.09
5206,2018,130.58
5206,2019,129.83
5206,2020,131.6
5206,2021,153.67
5206,2022,166.66
5207,2010,1696.81
5207,2011,1763.17
5207,2012,1735.16
5207,2013,1699.25
5207,2014,1768.15
5207,2015,1784.75
5207,2016,1854.78
5207,2017,1924.51
5207,2018,1801.28
5207,2019,1922.45
5207,2020,2034.21
5207,2021,1968.45
5207,2022,2036.5
5300,2010,32149.46
5300,2011,32986.36
5300,2012,33649.47
5300,2013,34545.91
5300,2014,35845.29
5300,2015,38515.37
5300,2016,39338.59
5300,2017,40529.79
5300,2018,41141.17
5300,2019,37436.27
5300,2020,37493.17
5300,2021,39920.07
5300,2022,41338.92
5301,2010,2355.2
5301,2011,2624.19
5301,2012,2815.71
5301,2013,2946.64
5301,2014,3449.75
5301,2015,3487.26
5301,2016,3662.82
5301,2017,3772.85
5301,2018,4081.68
5301,2019,4556
5301,2020,4712.44
5301,2021,5140.81
5301,2022,6126.04
5302,2010,25172.79
5302,2011,26003.6
5302,2012,26446.68
5302,2013,27086.99
5302,2014,27856.55
5302,2015,30460.41
5302,2016,30911.14
5302,2017,31967.28
5302,2018,32984.23
5302,2019,28565.16
5302,2020,28765.92
5302,2021,29835.02
5302,2022,29828.84
5303,2010,2636.43
5303,2011,2108.43
5303,2012,1971.78
5303,2013,2229.61
5303,2014,2070.31
5303,2015,2191.96
5303,2016,2245.39
5303,2017,2253.34
5303,2018,1282.34
5303,2019,1365.99
5303,2020,1147.88
5303,2021,1953.85
5303,2022,1801.21
5304,2010,815.26
5304,2011,1002.28
5304,2012,913.66
5304,2013,994.19
5304,2014,1122.9
5304,2015,1185.48
5304,2016,1249.08
5304,2017,1247.79
5304,2018,1374.84
5304,2019,1487.69
5304,2020,1511.96
5304,2021,1643.98
5304,2022,1916.05
5305,2010,1169.79
5305,2011,1247.86
5305,2012,1501.63
5305,2013,1288.47
5305,2014,1345.78
5305,2015,1190.26
5305,2016,1270.17
5305,2017,1288.53
5305,2018,1418.09
5305,2019,1461.44
5305,2020,1354.96
5305,2021,1346.4
5305,2022,1666.78
54,2010,161.72
54,2011,155
54,2012,133.11
54,2013,153.54
54,2014,146.25
54,2015,104.04
54,2016,150.25
54,2017,140.96
54,2018,182.69
54,2019,144.83
54,2020,113.91
54,2021,92.48
54,2022,67.71
5400,2010,12012.76
5400,2011,12649.28
5400,2012,12079.74
5400,2013,12267
5400,2014,12526.44
5400,2015,11856.7
5400,2016,12460
5400,2017,12467.97
5400,2018,11764.38
5400,2019,11858.41
5400,2020,11292.89
5400,2021,11874.96
5400,2022,10858.9
5401,2010,5678.26
5401,2011,6212.13
5401,2012,5731.95
5401,2013,5732.85
5401,2014,5941.16
5401,2015,5556.41
5401,2016,5514.42
5401,2017,5491.7
5401,2018,5339.96
5401,2019,5443.69
5401,2020,5049.97
5401,2021,4863
5401,2022,4771.61
5402,2010,1902.91
5402,2011,1868.29
5402,2012,1878.75
5402,2013,2033.84
5402,2014,2035.34
5402,2015,1934.04
5402,2016,2228.05
5402,2017,2256.94
5402,2018,2100.2
5402,2019,2191.93
5402,2020,2172.7
5402,2021,2186.52
5402,2022,2087.79
5403,2010,1703.15
5403,2011,1612.88
5403,2012,1458.36
5403,2013,1517.44
5403,2014,1561.36
5403,2015,1613.1
5403,2016,1584.7
5403,2017,1564.07
5403,2018,1478.83
5403,2019,1058.59
5403,2020,1045.8
5403,2021,1125.84
5403,2022,917.89
5404,2010,2728.44
5404,2011,2955.98
5404,2012,3010.68
5404,2013,2982.86
5404,2014,2988.58
5404,2015,2753.16
5404,2016,3132.84
5404,2017,3155.26
5404,2018,2845.39
5404,2019,3164.19
5404,2020,3024.41
5404,2021,3699.61
5404,2022,3081.6
55,2010,1.05
55,2011,1.1
55,2012,1.21
55,2013,1.21
55,2014,1.2
55,2015,1.28
55,2016,1.33
55,2017,1.39
55,2018,1.34
55,2019,1.17
55,2020,1.18
55,2021,0.9
55,2022,0.84
5500,2010,438.24
5500,2011,378.08
5500,2012,568.3
5500,2013,460.19
5500,2014,395.62
5500,2015,400.52
5500,2016,444.55
5500,2017,437.91
5500,2018,419.9
5500,2019,475
5500,2020,402.99
5500,2021,474.91
5500,2022,464.06
5501,2010,430.4
5501,2011,369.53
5501,2012,559.03
5501,2013,450.44
5501,2014,385.87
5501,2015,390.97
5501,2016,436.69
5501,2017,429.6
5501,2018,411.02
5501,2019,465.86
5501,2020,393.64
5501,2021,465.18
5501,2022,454.3
5502,2010,5.78
5502,2011,5.85
5502,2012,6.92
5502,2013,7.59
5502,2014,7.51
5502,2015,7.34
5502,2016,6.91
5502,2017,7.29
5502,2018,7.91
5502,2019,8.01
5502,2020,7.22
5502,2021,7.19
5502,2022,7.59
5503,2010,0.01
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.01
5503,2016,0.03
5503,2017,0.02
5503,2018,0.01
5503,2019,0.1
5503,2020,0.14
5503,2021,0.19
5503,2022,0.12
5504,2010,2.04
5504,2011,2.7
5504,2012,2.33
5504,2013,2.15
5504,2014,2.24
5504,2015,2.2
5504,2016,0.92
5504,2017,1
5504,2018,0.96
5504,2019,1.03
5504,2020,1.98
5504,2021,2.35
5504,2022,2.05
56,2010,41.08
56,2011,69.9
56,2012,76.23
56,2013,69.27
56,2014,59.07
56,2015,59.9
56,2016,63
56,2017,62.22
56,2018,62.64
56,2019,67.03
56,2020,72.76
56,2021,79.94
56,2022,92.74
57,2010,374.96
57,2011,314.76
57,2012,266.6
57,2013,301
57,2014,269.33
57,2015,220.88
57,2016,248.06
57,2017,213.63
57,2018,190.61
57,2019,259.46
57,2020,203.84
57,2021,197.96
57,2022,241.66
5707,2010,6601.08
5707,2011,7138.34
5707,2012,6844.06
5707,2013,6777.07
5707,2014,7051.98
5707,2015,6500.93
5707,2016,7191.44
5707,2017,7159.63
5707,2018,6753.09
5707,2019,6368.28
5707,2020,6149.03
5707,2021,6859.53
5707,2022,5846.45
58,2010,59.71
58,2011,58.22
58,2012,58.16
58,2013,61.66
58,2014,62.08
58,2015,62.2
58,2016,63.09
58,2017,64.24
58,2018,65.38
58,2019,62.73
58,2020,63.96
58,2021,65.07
58,2022,64.84
5801,2010,145.48
5801,2011,129.26
5801,2012,198.42
5801,2013,193.19
5801,2014,280.85
5801,2015,346.61
5801,2016,319.08
5801,2017,388.06
5801,2018,401.77
5801,2019,476.33
5801,2020,536.1
5801,2021,935.55
5801,2022,880.21
5802,2010,2629.34
5802,2011,2900.31
5802,2012,3104.03
5802,2013,3242.54
5802,2014,3841.15
5802,2015,3871.99
5802,2016,4109.48
5802,2017,4219.75
5802,2018,4586.06
5802,2019,5155.14
5802,2020,5360.06
5802,2021,5822.17
5802,2022,6853.26
5803,2010,117.99
5803,2011,169.98
5803,2012,172.6
5803,2013,170.26
5803,2014,169.11
5803,2015,155.62
5803,2016,163.24
5803,2017,151.04
5803,2018,163.03
5803,2019,165.52
5803,2020,164.23
5803,2021,191.95
5803,2022,200.88
5815,2010,2286.67
5815,2011,2475.83
5815,2012,2829.82
5815,2013,2999.11
5815,2014,3486.41
5815,2015,3449.57
5815,2016,3640.57
5815,2017,3923.63
5815,2018,4297.15
5815,2019,4972.78
5815,2020,5186.31
5815,2021,5318.61
5815,2022,6229.57
5817,2010,2570.85
5817,2011,2978.25
5817,2012,3883.29
5817,2013,3931.02
5817,2014,3833.34
5817,2015,3612.22
5817,2016,3758.32
5817,2017,3993.49
5817,2018,4012.91
5817,2019,4144.06
5817,2020,4121.27
5817,2021,4782.58
5817,2022,4750.21
59,2010,217.37
59,2011,235.85
59,2012,280.83
59,2013,410.48
59,2014,283.04
59,2015,297.91
59,2016,392.72
59,2017,450.76
59,2018,378.35
59,2019,298.28
59,2020,305.32
59,2021,306.06
59,2022,335.16
60,2010,32.01
60,2011,32.5
60,2012,35.64
60,2013,43.94
60,2014,44.18
60,2015,49.34
60,2016,52.27
60,2017,55.51
60,2018,56.97
60,2019,49.54
60,2020,52.85
60,2021,57.33
60,2022,48.1
63,2010,41.28
63,2011,43.86
63,2012,31.3
63,2013,38.7
63,2014,35.08
63,2015,48.79
63,2016,32.8
63,2017,28.03
63,2018,36.27
63,2019,34.27
63,2020,38.38
63,2021,30.06
63,2022,26.25
66,2010,4.19
66,2011,3.99
66,2012,4.94
66,2013,5.55
66,2014,5.66
66,2015,5.69
66,2016,5.78
66,2017,5.84
66,2018,6.48
66,2019,6.72
66,2020,6.06
66,2021,5.81
66,2022,5.72
67,2010,114.94
67,2011,122.44
67,2012,97.14
67,2013,128.65
67,2014,129.6
67,2015,113.81
67,2016,131.37
67,2017,114.33
67,2018,130.87
67,2019,137.59
67,2020,137.54
67,2021,126.2
67,2022,126.49
68,2010,1030.52
68,2011,976.43
68,2012,917.6
68,2013,934.18
68,2014,856.89
68,2015,853.91
68,2016,839.77
68,2017,929.45
68,2018,888.86
68,2019,871.23
68,2020,889.01
68,2021,1140.78
68,2022,1072.21
7,2014,7.87
7,2015,8.55
7,2016,4.05
7,2017,5.95
7,2018,4.2
7,2019,2.75
7,2020,0.63
7,2021,257.36
7,2022,266.46
70,2010,2.04
70,2011,2.7
70,2012,1.91
70,2013,1.68
70,2014,1.83
70,2015,1.62
70,2016,0.42
70,2017,0.56
70,2018,0.5
70,2019,0.53
70,2020,1.96
70,2021,1.83
70,2022,2.03
72,2010,1.38
72,2011,1.26
72,2012,1.34
72,2013,1.38
72,2014,1.65
72,2015,1.63
72,2016,1.77
72,2017,1.64
72,2018,1.82
72,2019,1.72
72,2020,1.47
72,2021,1.79
72,2022,1.42
73,2010,10.84
73,2011,21.16
73,2012,13.76
73,2013,29.24
73,2014,17.22
73,2015,15.67
73,2016,11.46
73,2017,12.89
73,2018,12.18
73,2019,12.76
73,2020,14.34
73,2021,13.45
73,2022,15.31
74,2010,0.08
74,2011,0.06
74,2012,0.03
74,2013,0.14
74,2014,0.35
74,2015,0.4
74,2016,0.74
74,2017,0.94
74,2018,0.66
74,2019,0.61
74,2020,0.54
74,2021,0.77
74,2022,0.62
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.04
75,2016,0
75,2017,0.14
75,2018,0.06
75,2019,0
75,2020,0.05
75,2021,0.05
75,2022,0.42
79,2010,957.81
79,2011,945.81
79,2012,1063.69
79,2013,1041.35
79,2014,1045.87
79,2015,967.25
79,2016,1116.91
79,2017,1223.96
79,2018,1067.06
79,2019,1314.22
79,2020,1318.23
79,2021,1493.33
79,2022,1250.91
8,2010,0.41
8,2011,0.7
8,2012,0.42
8,2013,0.73
8,2014,0.74
8,2015,0.72
8,2016,0.71
8,2017,0.89
8,2018,0.91
8,2019,0.63
8,2020,0.06
8,2021,0.39
8,2022,0.42
80,2010,42.37
80,2011,40.04
80,2012,26.84
80,2013,43.04
80,2014,38.73
80,2015,39.48
80,2016,37.5
80,2017,31.28
80,2018,28.65
80,2019,27.99
80,2020,29.59
80,2021,26.14
80,2022,22.69
81,2010,0.04
81,2011,0.03
81,2012,0.06
81,2013,0.09
81,2014,2.05
81,2015,1.52
81,2016,1.79
81,2017,2.59
81,2018,3.1
81,2019,3.87
81,2020,3.1
81,2021,3.81
81,2022,3.2
83,2010,0.01
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.01
83,2016,0.03
83,2017,0.02
83,2018,0.01
83,2019,0.01
83,2020,0.04
83,2021,0.06
83,2022,0.01
84,2010,62.99
84,2011,80.18
84,2012,73
84,2013,61.69
84,2014,52.96
84,2015,52.5
84,2016,36.1
84,2017,40.25
84,2018,35.26
84,2019,28.74
84,2020,26.94
84,2021,24.49
84,2022,19.02
86,2010,0.26
86,2011,0.25
86,2012,0.17
86,2013,0.2
86,2014,0.21
86,2015,0.19
86,2016,0.55
86,2017,0.62
86,2018,0.68
86,2019,0.66
86,2020,0.6
86,2021,0.6
86,2022,0.59
89,2010,92.61
89,2011,97.27
89,2012,67.28
89,2013,93.89
89,2014,61.66
89,2015,61.19
89,2016,63.25
89,2017,63.06
89,2018,66.87
89,2019,70.87
89,2020,62.77
89,2021,1.42
89,2022,27.33
9,2010,400.55
9,2011,405.59
9,2012,416.62
9,2013,423.36
9,2014,431.05
9,2015,440.7
9,2016,494.99
9,2017,469.66
9,2018,447.64
9,2019,453.05
9,2020,485.4
9,2021,472.67
9,2022,469.73
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.06
90,2020,0
90,2021,0.04
90,2022,0.39
91,2010,1.36
91,2011,1.27
91,2012,2.3
91,2013,2.64
91,2014,2.17
91,2015,1.96
91,2016,2.09
91,2017,2.64
91,2018,2.53
91,2019,3.45
91,2020,3.02
91,2021,3.63
91,2022,3.31
93,2014,20.92
93,2015,11.23
93,2016,5.43
93,2017,2.41
93,2018,9.21
93,2019,5.68
93,2020,1.81
93,2021,6.02
93,2022,0
95,2010,10.77
95,2011,10.1
95,2012,11.88
95,2013,17.68
95,2014,13.9
95,2015,17.6
95,2016,17.05
95,2017,19.28
95,2018,9.67
95,2019,19.37
95,2020,11.89
95,2021,9.8
95,2022,51.47
96,2010,18.6
96,2011,19.39
96,2012,17.69
96,2013,18.84
96,2014,21.32
96,2015,22.87
96,2016,17.86
96,2017,24.02
96,2018,21.12
96,2019,23.41
96,2020,23.96
96,2021,20.21
96,2022,22.85
97,2010,51.6
97,2011,51.6
97,2012,51.6
97,2013,34.4
97,2014,98.44
97,2015,54.3
97,2016,53.01
97,2017,52.38
97,2018,48.81
97,2019,35.42
97,2020,33.38
97,2021,40.16
97,2022,29.43
98,2010,33.98
98,2011,29.62
98,2012,37.01
98,2013,20.76
98,2014,28.54
98,2015,31.78
98,2016,39.96
98,2017,36.78
98,2018,34.15
98,2019,36.32
98,2020,33.47
98,2021,29.34
98,2022,39.46
99,2010,1.92
99,2011,2.05
99,2012,2.05
99,2013,1.86
99,2014,2.18
99,2015,2.09
99,2016,2.59
99,2017,2.57
99,2018,2.51
99,2019,3.1
99,2020,2.13
99,2021,2.37
99,2022,3.97
