geo,year,scl_brazil_nuts_in_shell_calories_year
5801,2014,16.97
5801,2015,8.57
5801,2016,94.47
5801,2017,63.39
5801,2018,16.18
5801,2019,26.11
5801,2020,115.07
5801,2021,87.76
5801,2022,327.52
5802,2010,13864
5802,2011,14238.26
5802,2012,14718.95
5802,2013,15343.7
5802,2014,19153.79
5802,2015,14805.07
5802,2016,15265.2
5802,2017,11670.22
5802,2018,15692.56
5802,2019,14586.26
5802,2020,14140.61
5802,2021,14687.04
5802,2022,14767.11
5803,2010,9.62
5803,2011,16.19
5803,2012,331.11
5803,2013,269.19
5803,2014,86.46
5803,2015,119.63
5803,2016,18.23
5803,2017,25.07
5803,2018,3.08
5803,2019,3.54
5803,2020,90.91
5803,2021,93.84
5803,2022,49.71
5815,2010,114.88
5815,2011,49.25
5815,2012,50.56
5815,2013,12.3
5815,2014,8.91
5815,2015,8.05
5815,2016,10.34
5815,2017,11.98
5815,2018,21.32
5815,2019,29.02
5815,2020,114.95
5815,2021,87.79
5815,2022,336.65
5817,2010,621.15
5817,2011,51.34
5817,2012,859.85
5817,2013,650.03
5817,2014,11664.71
5817,2015,511
5817,2016,636.62
5817,2017,573.28
5817,2018,566.81
5817,2019,1022.63
5817,2020,992.77
5817,2021,349.56
5817,2022,929.94
59,2010,179.61
59,2011,0
59,2012,0
59,2013,104.72
59,2014,26.27
59,2015,0
59,2016,0.2
59,2017,31.37
59,2018,52.96
59,2019,0
59,2020,0
60,2010,0
60,2011,0
60,2012,42.85
60,2013,37.26
60,2014,45.04
60,2015,22.75
60,2016,45.98
60,2017,46.46
60,2018,47.4
60,2019,526.95
60,2020,106.7
60,2022,1.88
63,2010,0
63,2011,0
63,2012,0
63,2013,13.13
63,2014,0
63,2015,13.24
63,2016,13.3
63,2017,23.41
63,2018,13.63
63,2019,17.3
63,2020,18.36
63,2021,7.09
63,2022,6.55
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.12
66,2016,0
66,2017,0.62
66,2018,0.42
66,2019,0.72
66,2020,1.25
66,2021,1.1
66,2022,0.8
67,2010,101.78
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.56
67,2019,37.99
67,2020,42.2
67,2021,75.94
67,2022,0.87
68,2010,192.36
68,2011,193.11
68,2012,194.23
68,2013,276.97
68,2014,404.41
68,2015,398.93
68,2016,64.32
68,2017,68.16
68,2018,75.48
68,2019,136.87
68,2020,540.42
68,2021,733.98
68,2022,478.84
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0
7,2018,0.03
7,2019,0.11
7,2020,0.19
7,2021,1.38
7,2022,1.03
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0.12
70,2021,0.37
70,2022,0
72,2017,0.3
72,2019,0
72,2020,0
73,2014,0.13
73,2018,0.62
73,2019,0.04
73,2020,0
73,2021,0
73,2022,0
74,2021,0.03
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,5.15
75,2017,1.52
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,247.62
79,2011,151.09
79,2012,157.4
79,2013,160.09
79,2014,59.39
79,2015,37.54
79,2016,83.53
79,2017,31.48
79,2018,163.76
79,2019,93.41
79,2020,0
79,2021,0
79,2022,41.57
8,2010,0
8,2011,0
8,2012,9.13
8,2013,0
8,2014,0.34
8,2015,0
8,2016,0
8,2017,0.86
8,2018,0
8,2019,0
8,2020,0
80,2017,0
81,2010,0
81,2011,42.68
81,2012,0
81,2013,0
81,2014,0.61
81,2015,0
81,2016,0
81,2017,0.07
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,68.95
84,2011,19.7
84,2012,16.42
84,2013,52.53
84,2014,29.21
84,2015,29.1
84,2016,0
84,2017,29
84,2018,29.03
84,2019,27.6
84,2020,10.74
84,2021,2.86
84,2022,5.13
86,2020,0.4
86,2021,0.07
86,2022,0.53
89,2010,6.56
89,2011,6.41
89,2012,0
89,2013,6.06
89,2014,0
89,2015,6.39
89,2016,0
89,2017,6.68
89,2018,0
89,2019,0
89,2020,0
9,2010,0
9,2011,19.05
9,2012,49.54
9,2013,19.41
9,2014,0
9,2015,29.55
9,2016,9.85
9,2017,0
9,2018,13.13
91,2010,0
91,2011,0
91,2012,62.38
91,2013,0
91,2014,0
91,2015,115.54
91,2016,0
91,2017,0
91,2018,0.2
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,149.12
96,2010,1510.27
96,2011,0
96,2012,0
96,2013,1641.6
96,2014,0
96,2015,414.36
96,2016,514.37
96,2017,10.51
96,2018,28.13
96,2019,213.78
96,2020,0
96,2021,0
96,2022,1.1
97,2010,29.25
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.89
98,2022,1.55
99,2010,0
99,2011,17.17
99,2012,11.32
99,2013,11.46
99,2014,8.9
99,2015,12.34
99,2016,12.8
99,2017,9.11
99,2018,10.41
99,2019,7.43
99,2020,11.54
99,2021,18.3
99,2022,16.36
