geo,year,scl_other_pulses_n_e_c_food_supply_quantity_g_capita_day
5000,2019,0.84
5000,2020,0.87
5000,2021,0.82
5000,2022,0.8
5100,2010,1.89
5100,2011,1.89
5100,2012,2.05
5100,2013,1.98
5100,2014,2.01
5100,2015,2.08
5100,2016,2.08
5100,2017,2
5100,2018,1.97
5100,2019,1.88
5100,2020,1.82
5100,2021,1.51
5100,2022,1.46
5101,2010,2.19
5101,2011,2.23
5101,2012,2.4
5101,2013,2.3
5101,2014,2.37
5101,2015,2.64
5101,2016,2.67
5101,2017,2.55
5101,2018,2.36
5101,2019,2.54
5101,2020,2.25
5101,2021,1.45
5101,2022,1.45
5102,2010,2.28
5102,2011,2.15
5102,2012,1.78
5102,2013,1.91
5102,2014,1.9
5102,2015,1.91
5102,2016,1.99
5102,2017,1.88
5102,2018,1.82
5102,2019,1.56
5102,2020,1.5
5102,2021,1.22
5102,2022,1.22
5103,2010,0.77
5103,2011,0.77
5103,2012,1.75
5103,2013,1.44
5103,2014,1.51
5103,2015,1.44
5103,2016,1.33
5103,2017,1.25
5103,2018,1.58
5103,2019,1.08
5103,2020,1.35
5103,2021,1.41
5103,2022,1.2
5104,2010,0.86
5104,2011,0.91
5104,2012,0.88
5104,2013,0.9
5104,2014,0.95
5104,2015,0.94
5104,2016,0.94
5104,2017,0.93
5104,2018,0.92
5104,2019,0.84
5104,2020,1.03
5104,2021,0.9
5104,2022,0.91
5105,2010,2.22
5105,2011,2.2
5105,2012,2.22
5105,2013,2.23
5105,2014,2.2
5105,2015,2.18
5105,2016,2.17
5105,2017,2.13
5105,2018,2.06
5105,2019,1.96
5105,2020,1.91
5105,2021,1.87
5105,2022,1.81
5200,2010,0.21
5200,2011,0.2
5200,2012,0.21
5200,2013,0.26
5200,2014,0.21
5200,2015,0.24
5200,2016,0.21
5200,2017,0.21
5200,2018,0.21
5200,2019,0.27
5200,2020,0.27
5200,2021,0.27
5200,2022,0.26
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2015,0.09
5203,2016,0
5203,2017,0
5203,2018,0.03
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.38
5204,2011,0.37
5204,2012,0.37
5204,2013,0.39
5204,2014,0.42
5204,2015,0.37
5204,2016,0.36
5204,2017,0.35
5204,2018,0.34
5204,2019,0.34
5204,2020,0.3
5204,2021,0.3
5204,2022,0.3
5206,2010,3.47
5206,2011,3.46
5206,2012,3.46
5206,2013,4.7
5206,2014,3.45
5206,2015,3.46
5206,2016,3.43
5206,2017,3.42
5206,2018,3.37
5206,2019,5.25
5206,2020,5.26
5206,2021,5.3
5206,2022,5.25
5207,2010,0.03
5207,2011,0.02
5207,2012,0.02
5207,2013,0.01
5207,2014,0.02
5207,2015,0.02
5207,2016,0.03
5207,2017,0.03
5207,2018,0.02
5207,2019,0.01
5207,2020,0.03
5207,2021,0.02
5207,2022,0.02
53,2010,9.63
53,2011,9.62
53,2012,9.64
53,2013,9.7
53,2014,9.76
53,2015,9.78
53,2016,9.8
53,2017,9.83
53,2018,9.81
53,2019,8.79
53,2020,8.74
53,2021,8.45
53,2022,8.25
5300,2010,0.98
5300,2011,1.08
5300,2012,1.24
5300,2013,1.02
5300,2014,1.2
5300,2015,0.97
5300,2016,0.93
5300,2017,0.88
5300,2018,0.89
5300,2019,0.79
5300,2020,0.84
5300,2021,0.84
5300,2022,0.81
5301,2014,0
5301,2015,0
5301,2016,0
5301,2018,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,1.83
5303,2011,2.06
5303,2012,2.42
5303,2013,1.89
5303,2014,2.26
5303,2015,1.78
5303,2016,1.71
5303,2017,1.58
5303,2018,1.61
5303,2019,1.4
5303,2020,1.52
5303,2021,1.45
5303,2022,1.39
5304,2010,1.21
5304,2011,1.24
5304,2012,1.24
5304,2013,1.22
5304,2014,1.23
5304,2015,1.2
5304,2016,1.2
5304,2017,1.19
5304,2018,1.17
5304,2019,1.08
5304,2020,1.05
5304,2021,1.2
5304,2022,1.18
5305,2010,0.94
5305,2011,0.92
5305,2012,0.97
5305,2013,0.95
5305,2014,1.3
5305,2015,0.92
5305,2016,0.74
5305,2017,0.74
5305,2018,0.73
5305,2019,0.65
5305,2020,0.7
5305,2021,0.68
5305,2022,0.65
5400,2010,0.01
5400,2011,0.01
5400,2012,0.07
5400,2013,0.06
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.07
5400,2019,0.12
5400,2020,0.14
5400,2021,0.15
5400,2022,0.23
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0
5401,2021,0.01
5401,2022,0
5402,2010,0.01
5402,2011,0.01
5402,2012,0.42
5402,2013,0.42
5402,2014,0.42
5402,2015,0.42
5402,2016,0.43
5402,2017,0.42
5402,2018,0.42
5402,2019,0.2
5402,2020,0.14
5402,2021,0.25
5402,2022,0.25
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.04
5403,2016,0.05
5403,2017,0.04
5403,2018,0.05
5403,2019,0.23
5403,2020,0.23
5403,2021,0.18
5403,2022,0.16
5404,2010,0
5404,2011,0
5404,2012,0.02
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.16
5404,2020,0.26
5404,2021,0.28
5404,2022,0.59
55,2010,3.7
55,2011,3.7
55,2012,3.69
55,2013,3.7
55,2014,3.7
55,2015,3.66
55,2016,3.69
55,2017,3.83
55,2018,3.87
55,2019,3.65
55,2020,6.56
55,2021,3.7
55,2022,3.63
5500,2010,0.8
5500,2011,1.26
5500,2012,1.2
5500,2013,1.27
5500,2014,0.9
5500,2015,0.79
5500,2016,0.72
5500,2017,0.72
5500,2018,0.7
5500,2019,0.71
5500,2020,0.72
5500,2021,0.68
5500,2022,0.68
5501,2010,0.05
5501,2011,0.67
5501,2012,0.66
5501,2013,0.66
5501,2014,0.01
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
5502,2010,2.94
5502,2011,2.95
5502,2012,2.73
5502,2013,2.95
5502,2014,3.34
5502,2015,2.92
5502,2016,2.62
5502,2017,2.63
5502,2018,2.53
5502,2019,2.61
5502,2020,2.61
5502,2021,2.44
5502,2022,2.43
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0.02
5503,2019,0.05
5503,2020,0.09
5503,2021,0.02
5503,2022,0.07
5504,2010,0.01
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.03
5504,2015,0.04
5504,2016,0.02
5504,2017,0
5504,2018,0.03
5504,2019,0.01
5504,2020,0.03
5504,2021,0.01
5504,2022,0.01
57,2014,0
57,2015,0.02
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.14
5707,2020,0.18
5707,2021,0.18
5707,2022,0.31
58,2010,0
58,2011,0
58,2012,0.15
58,2013,0
58,2014,0
58,2015,0.28
58,2016,0.35
58,2017,0.34
58,2018,0.31
58,2019,0.2
58,2020,0.19
58,2021,0.15
58,2022,0.2
5801,2010,2.6
5801,2011,2.58
5801,2012,2.75
5801,2013,2.71
5801,2014,2.84
5801,2015,2.86
5801,2016,2.87
5801,2017,2.79
5801,2018,2.73
5801,2019,2.64
5801,2020,2.66
5801,2021,2.2
5801,2022,2.05
5802,2010,1.59
5802,2011,1.54
5802,2012,1.63
5802,2013,1.69
5802,2014,1.59
5802,2015,1.78
5802,2016,1.85
5802,2017,1.79
5802,2018,1.74
5802,2019,1.89
5802,2020,1.94
5802,2021,1.99
5802,2022,1.88
5803,2010,3.81
5803,2011,3.83
5803,2012,3.87
5803,2013,4.76
5803,2014,4.02
5803,2015,3.97
5803,2016,3.9
5803,2017,3.87
5803,2018,3.66
5803,2019,4.85
5803,2020,4.76
5803,2021,4.66
5803,2022,4.67
5815,2010,2.53
5815,2011,2.51
5815,2012,2.71
5815,2013,2.66
5815,2014,2.81
5815,2015,2.83
5815,2016,2.83
5815,2017,2.75
5815,2018,2.67
5815,2019,2.54
5815,2020,2.4
5815,2021,2.03
5815,2022,1.91
5817,2010,2.12
5817,2011,2.11
5817,2012,2.25
5817,2013,2.24
5817,2014,2.27
5817,2015,2.28
5817,2016,2.27
5817,2017,2.08
5817,2018,2.08
5817,2019,2.08
5817,2020,2.14
5817,2021,1.85
5817,2022,1.72
59,2010,0.19
59,2011,0.17
59,2012,0.14
59,2013,0.14
59,2014,0.14
59,2015,0.15
59,2016,0.14
59,2017,0.17
59,2018,0.16
59,2019,0.08
59,2020,0.12
59,2021,0.05
59,2022,0.08
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,7.95
66,2011,8.02
66,2012,5.41
66,2013,8.19
66,2014,11.2
66,2015,8.48
66,2016,4.95
66,2017,5.2
66,2018,5.35
66,2019,6.37
66,2020,7.68
66,2021,5.1
66,2022,5.31
70,2010,0.03
70,2011,0.04
70,2012,0.04
70,2013,0.04
70,2014,0.05
70,2015,0.05
70,2016,0.03
70,2017,0
70,2018,0
70,2019,0
70,2020,0.03
70,2021,0.02
70,2022,0
72,2010,0.05
72,2011,0.02
72,2012,0.21
72,2013,0
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0.55
72,2021,0.3
72,2022,0.73
74,2010,0.52
74,2011,0.53
74,2012,0.54
74,2013,0.54
74,2014,0.58
74,2015,0.52
74,2016,0.46
74,2017,0.43
74,2018,0.41
74,2019,0.55
74,2020,0.48
74,2021,0.47
74,2022,0.47
75,2010,2.54
75,2011,2.51
75,2012,2.52
75,2013,2.53
75,2014,2.52
75,2015,2.53
75,2016,2.2
75,2017,2.12
75,2018,2.03
75,2019,2.03
75,2020,1.96
75,2021,2.01
75,2022,1.84
8,2010,0
8,2011,0.05
8,2012,0.05
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.39
8,2018,0.05
8,2019,0.02
8,2020,0
8,2021,0.06
8,2022,0.13
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1.94
81,2011,1.94
81,2012,1.93
81,2013,1.93
81,2014,1.93
81,2015,1.93
81,2016,1.93
81,2017,1.93
81,2018,1.93
81,2019,1.81
81,2020,1.93
81,2021,1.79
81,2022,1.69
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0.02
83,2019,0.07
83,2020,0.01
83,2021,0.01
83,2022,0.13
84,2010,0.09
84,2011,0.08
84,2012,0.08
84,2013,0.08
84,2014,0.08
84,2015,0.08
84,2016,0.08
84,2017,0.08
84,2018,0.08
84,2019,0.08
84,2020,0.08
84,2021,0.08
84,2022,0.29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0.26
86,2016,0
86,2017,0
86,2018,0.11
86,2019,0.16
86,2020,0.16
86,2021,0
86,2022,0.01
89,2010,3.34
89,2011,3.36
89,2012,3.38
89,2013,3.4
89,2014,3.82
89,2015,3.31
89,2016,3.25
89,2017,3.15
89,2018,3.18
89,2019,3.05
89,2020,3.02
89,2021,2.94
89,2022,2.9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,12.3
90,2011,12.39
90,2012,12.49
90,2013,12.53
90,2014,12.52
90,2015,12.59
90,2016,12.73
90,2017,11.92
90,2018,10.95
90,2019,10.64
90,2020,10.61
90,2021,10.38
90,2022,10.05
91,2010,0.02
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0.05
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.51
91,2020,0
91,2021,0.08
91,2022,0.01
93,2014,0
93,2017,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.07
96,2011,0.07
96,2012,0.08
96,2013,0.07
96,2014,0.08
96,2015,0.08
96,2016,0.03
96,2017,0.06
96,2018,0.03
96,2019,0.07
96,2020,0.05
96,2021,0.04
96,2022,0.06
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.02
98,2014,0.01
98,2015,0.01
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.11
98,2020,0.2
98,2021,0.17
98,2022,0.02
99,2010,0.13
99,2011,0.13
99,2012,0.13
99,2013,0.13
99,2014,0.13
99,2015,0.13
99,2016,0.16
99,2017,0.21
99,2018,0.21
99,2019,0.19
99,2020,0.13
99,2021,0.17
99,2022,0.05
