geo,year,scl_sweet_corn_frozen_calories_year
277,2020,2.91
277,2021,2.43
277,2022,3.98
28,2015,7.51
28,2016,54.1
28,2018,77.34
28,2020,35.41
28,2021,3.01
28,2022,9.23
29,2010,23.7
29,2011,80.58
29,2012,1.58
29,2013,1.58
29,2014,0.55
29,2015,0.44
29,2016,1.25
29,2017,2.16
29,2018,1.02
29,2019,1.02
29,2020,1.71
29,2021,2.17
29,2022,0.28
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,7.48
3,2018,0
3,2019,12.64
3,2020,1.35
3,2021,10.72
3,2022,12.43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,21104.55
33,2011,24268.79
33,2012,11519.04
33,2013,8893.13
33,2014,12218.16
33,2015,4332.81
33,2016,8284.21
33,2017,12512.31
33,2018,9575.55
33,2019,13494.87
33,2020,11389.42
33,2021,12615.29
33,2022,13110.8
35,2010,16.28
35,2011,16.75
35,2012,16.95
35,2013,17.12
35,2014,20.24
35,2015,31.1
35,2016,25.51
35,2017,50.89
35,2018,46.16
35,2019,52.48
35,2020,0.15
35,2021,25.24
35,2022,70.21
351,2010,5525.83
351,2011,5668.47
351,2012,6158.7
351,2013,6066.22
351,2014,6226.37
351,2015,6771.76
351,2016,7322.95
351,2017,6736.29
351,2018,9824.3
351,2019,8116.25
351,2020,7185.27
351,2021,6618.44
351,2022,6630.52
37,2020,0
37,2021,0
37,2022,0
38,2010,20.54
38,2011,18.96
38,2012,20.71
38,2013,18.31
38,2014,10.72
38,2015,20.79
38,2016,18.82
38,2017,16.75
38,2018,8.78
38,2019,1.66
38,2020,5.62
38,2021,9.93
38,2022,39.68
39,2014,3.32
39,2015,2.37
39,2016,0.87
39,2017,2.8
39,2018,5.39
39,2019,2.37
39,2020,1.58
39,2021,1.38
39,2022,4.31
4,2010,26.05
4,2011,26.73
4,2012,36.24
4,2013,28.23
4,2014,29.17
4,2015,30.11
4,2016,30.99
4,2017,31.51
4,2018,31.92
4,2019,29.21
4,2020,71.46
4,2021,207.35
4,2022,875.13
40,2010,0
40,2011,0
40,2012,3722.19
40,2013,1898.66
40,2014,1919.99
40,2015,1944.77
40,2016,1971.21
40,2017,1999.61
40,2018,4280.02
40,2019,4227.92
40,2020,5975.2
40,2021,11925.62
40,2022,12097.07
41,2010,1601.66
41,2011,1639.54
41,2012,1577.44
41,2013,1706.66
41,2014,1814.68
41,2015,2337.57
41,2016,2899.86
41,2017,2225.03
41,2018,2424.95
41,2019,1691.29
41,2020,0
41,2021,0
41,2022,0
44,2010,2455.24
44,2011,2562.35
44,2012,2633.95
44,2013,2720.83
44,2014,2808.96
44,2015,2873.34
44,2016,2922.93
44,2017,4276.11
44,2018,4981.17
44,2019,2726.95
44,2020,4859.03
44,2021,8426.86
44,2022,10806.65
45,2015,0.28
45,2016,79
45,2017,3.19
45,2018,28.74
45,2019,22.64
45,2020,1.66
45,2021,18.94
45,2022,2.52
46,2010,4.52
46,2011,3.63
46,2012,4.83
46,2013,4.97
46,2014,3.89
46,2015,3.99
46,2016,8.28
46,2017,4.97
46,2018,4.07
46,2019,2.82
46,2020,1.91
46,2021,3.47
46,2022,2.71
48,2010,86.65
48,2011,89.32
48,2012,92.32
48,2013,94
48,2014,96.58
48,2015,99.7
48,2016,102.69
48,2017,105.06
48,2018,107.32
48,2019,105.27
48,2020,59.99
48,2021,38.32
48,2022,4.27
49,2010,35.61
49,2011,48.53
49,2012,49.31
49,2013,51.31
49,2014,50.82
49,2015,51.97
49,2016,51.76
49,2017,52.23
49,2018,52.82
49,2019,56.93
49,2020,39.05
49,2021,58.48
49,2022,26.38
50,2010,329.97
50,2011,328.78
50,2012,331.77
50,2013,334.35
50,2014,349.94
50,2015,352.58
50,2016,315.53
50,2017,353.26
50,2018,313.86
50,2019,430.27
50,2020,350.99
50,2021,476.56
50,2022,531.11
5000,2010,550424.06
5000,2011,545601.27
5000,2012,577761.25
5000,2013,515488.64
5000,2014,553855.59
5000,2015,535009.1
5000,2016,627674.86
5000,2017,636373.65
5000,2018,676241.07
5000,2019,642658.16
5000,2020,669117.22
5000,2021,601569.98
5000,2022,588293.48
5100,2010,8239.01
5100,2011,7712
5100,2012,8070.86
5100,2013,8080.17
5100,2014,8190.42
5100,2015,8817.67
5100,2016,8645.33
5100,2017,9237.53
5100,2018,8923.51
5100,2019,7850.81
5100,2020,9138.39
5100,2021,8762.63
5100,2022,9831.48
5101,2010,509.35
5101,2011,620.67
5101,2012,856.53
5101,2013,747.11
5101,2014,957.69
5101,2015,1436.22
5101,2016,878.59
5101,2017,1196.91
5101,2018,722.52
5101,2019,633.69
5101,2020,581.69
5101,2021,589.25
5101,2022,724.04
5102,2010,10.84
5102,2011,18.64
5102,2012,22.22
5102,2013,21.18
5102,2014,189.67
5102,2015,113.29
5102,2016,139.57
5102,2017,96.62
5102,2018,80.35
5102,2019,18.34
5102,2020,143.24
5102,2021,112.12
5102,2022,195.17
5103,2010,208.28
5103,2011,84.97
5103,2012,216.53
5103,2013,406.63
5103,2014,73.11
5103,2015,109.05
5103,2016,310.63
5103,2017,450.19
5103,2018,405.22
5103,2019,150.4
5103,2020,97.32
5103,2021,279.16
5103,2022,979.43
5104,2010,6391.38
5104,2011,6931.66
5104,2012,6718.47
5104,2013,6858.96
5104,2014,6882.97
5104,2015,7062.75
5104,2016,7191.31
5104,2017,7245.71
5104,2018,7296.25
5104,2019,6728.32
5104,2020,8044.75
5104,2021,7573.69
5104,2022,7659.84
5105,2010,1119.16
5105,2011,56.06
5105,2012,257.11
5105,2013,46.29
5105,2014,86.98
5105,2015,96.36
5105,2016,125.23
5105,2017,248.1
5105,2018,419.17
5105,2019,320.05
5105,2020,271.4
5105,2021,208.41
5105,2022,273
52,2010,7.21
52,2011,7.22
52,2012,7.11
52,2013,8.85
52,2014,5.55
52,2015,7.82
52,2016,10.36
52,2017,9.95
52,2018,15.95
52,2019,18.31
52,2020,25.95
52,2021,24.04
52,2022,33.72
5200,2010,344801.98
5200,2011,337331.64
5200,2012,365523.77
5200,2013,301609.06
5200,2014,338253.65
5200,2015,320479.56
5200,2016,269910.09
5200,2017,296395.48
5200,2018,296077.64
5200,2019,284043.04
5200,2020,259972.53
5200,2021,261466.89
5200,2022,273934.2
5203,2010,322395.54
5203,2011,313864.62
5203,2012,338888.72
5203,2013,275962.9
5203,2014,312053.92
5203,2015,294107.15
5203,2016,243804.81
5203,2017,267515.37
5203,2018,264784.27
5203,2019,255916.3
5203,2020,225578.7
5203,2021,215858.75
5203,2022,223925.51
5204,2010,15582.75
5204,2011,16329.42
5204,2012,16536.41
5204,2013,16813.55
5204,2014,17164.9
5204,2015,17623.63
5204,2016,18059.65
5204,2017,18337.09
5204,2018,18686.24
5204,2019,18295.86
5204,2020,21496.94
5204,2021,21884.95
5204,2022,23946.18
5206,2010,572.01
5206,2011,867.02
5206,2012,910.66
5206,2013,676.36
5206,2014,1069.97
5206,2015,1809.27
5206,2016,879.85
5206,2017,997.64
5206,2018,1447.83
5206,2019,829.02
5206,2020,708.99
5206,2021,1212.56
5206,2022,1212.87
5207,2010,6251.68
5207,2011,6270.58
5207,2012,9187.99
5207,2013,8156.25
5207,2014,7964.86
5207,2015,6939.51
5207,2016,7165.79
5207,2017,9545.37
5207,2018,11159.29
5207,2019,9001.85
5207,2020,12187.9
5207,2021,22510.63
5207,2022,24849.64
53,2010,12.64
53,2011,12.64
53,2012,0
53,2013,0
53,2014,0
53,2015,14.54
53,2016,5.21
53,2017,15.76
53,2018,2.22
53,2019,2.57
53,2020,1.6
53,2021,4.02
53,2022,15.85
5300,2010,74476.6
5300,2011,80071.01
5300,2012,76234.89
5300,2013,77503.05
5300,2014,82087.59
5300,2015,78062.69
5300,2016,76757.13
5300,2017,76037
5300,2018,82502.11
5300,2019,85172.88
5300,2020,81630.45
5300,2021,77595.09
5300,2022,79880.72
5301,2010,85.12
5301,2011,146.54
5301,2012,261.22
5301,2013,195.82
5301,2014,201.84
5301,2015,243.5
5301,2016,249.01
5301,2017,276.03
5301,2018,276.94
5301,2019,314.18
5301,2020,325.93
5301,2021,194.01
5301,2022,164.25
5302,2010,42695.8
5302,2011,42818.61
5302,2012,43524.47
5302,2013,43715.52
5302,2014,44049.14
5302,2015,44538.91
5302,2016,45350.08
5302,2017,45128.71
5302,2018,48137.41
5302,2019,46698.9
5302,2020,42663.15
5302,2021,43670.7
5302,2022,44334.16
5303,2010,2975.55
5303,2011,3383.43
5303,2012,4385.42
5303,2013,3278.97
5303,2014,3378.09
5303,2015,3389.91
5303,2016,3689.02
5303,2017,4012.25
5303,2018,10877.74
5303,2019,8806.62
5303,2020,7538.07
5303,2021,2986.75
5303,2022,2947.25
5304,2010,3595.31
5304,2011,2044.77
5304,2012,2136.46
5304,2013,3784.99
5304,2014,3534.29
5304,2015,348.1
5304,2016,341.96
5304,2017,2449.22
5304,2018,2364.98
5304,2019,3117.07
5304,2020,5661.82
5304,2021,2443.07
5304,2022,5301.48
5305,2010,25124.82
5305,2011,31677.66
5305,2012,25927.33
5305,2013,26527.75
5305,2014,30924.24
5305,2015,29542.27
5305,2016,27127.06
5305,2017,24170.79
5305,2018,20845.03
5305,2019,26236.11
5305,2020,25441.48
5305,2021,28300.57
5305,2022,27133.59
54,2010,3207.4
54,2011,2478.22
54,2012,2420.35
54,2013,2437.52
54,2014,2671.74
54,2015,2581.67
54,2016,2210.59
54,2017,1973.81
54,2018,1596.45
54,2019,1608.23
54,2020,1557.19
54,2021,1474.87
54,2022,1889.64
5400,2010,90488.4
5400,2011,87542.75
5400,2012,92115.18
5400,2013,93503.13
5400,2014,91199.88
5400,2015,91874.9
5400,2016,237504.08
5400,2017,226886.34
5400,2018,256737
5400,2019,252229.33
5400,2020,307174.25
5400,2021,246093.78
5400,2022,214993.99
5401,2010,17366.73
5401,2011,16219.83
5401,2012,15602.75
5401,2013,14914.85
5401,2014,13970.2
5401,2015,18107.72
5401,2016,37894.34
5401,2017,28546.4
5401,2018,34469.95
5401,2019,41447.04
5401,2020,47239.33
5401,2021,44798.13
5401,2022,32680.85
5402,2010,43533.35
5402,2011,43288.34
5402,2012,47601.12
5402,2013,44062.86
5402,2014,46182.8
5402,2015,46306.51
5402,2016,46191.9
5402,2017,45439.78
5402,2018,45063.13
5402,2019,37043.35
5402,2020,45126.11
5402,2021,41882.16
5402,2022,46924.67
5403,2010,5326.39
5403,2011,5236.57
5403,2012,5614.87
5403,2013,8600.75
5403,2014,10636.59
5403,2015,8075.42
5403,2016,133424.42
5403,2017,130819.6
5403,2018,158526.54
5403,2019,154690.52
5403,2020,196007.54
5403,2021,137360.09
5403,2022,119717.9
5404,2010,24261.94
5404,2011,22798.01
5404,2012,23296.43
5404,2013,25924.67
5404,2014,20410.29
5404,2015,19385.25
5404,2016,19993.42
5404,2017,22080.56
5404,2018,18677.38
5404,2019,19048.42
5404,2020,18801.27
5404,2021,22053.4
5404,2022,15670.58
55,2010,2.61
55,2011,2.61
55,2012,7.89
55,2013,6.34
55,2014,0.45
55,2015,1.61
55,2016,5.79
55,2017,7
55,2018,22.9
55,2019,19.45
55,2020,12.39
55,2021,33.39
55,2022,26.86
5500,2010,32418.07
5500,2011,32943.87
5500,2012,35816.55
5500,2013,34793.22
5500,2014,34124.05
5500,2015,35774.28
5500,2016,34858.23
5500,2017,27817.31
5500,2018,32000.82
5500,2019,13362.11
5500,2020,11201.6
5500,2021,7651.58
5500,2022,9653.1
5501,2010,32334.53
5501,2011,32849.13
5501,2012,35721.52
5501,2013,34708.74
5501,2014,34057.86
5501,2015,35690.69
5501,2016,34816.59
5501,2017,27777.2
5501,2018,31941.45
5501,2019,12265.06
5501,2020,10009.67
5501,2021,6507.83
5501,2022,8861.08
5502,2010,78.19
5502,2011,89.46
5502,2012,89.75
5502,2013,79.19
5502,2014,60.29
5502,2015,71.4
5502,2016,36.03
5502,2017,33.93
5502,2018,53.45
5502,2019,54.39
5502,2020,67.48
5502,2021,91.25
5502,2022,121.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.17
5503,2015,1.07
5503,2016,0.07
5503,2017,0.06
5503,2018,0.07
5503,2019,1033.99
5503,2020,1117.3
5503,2021,1048.03
5503,2022,654.91
5504,2010,5.35
5504,2011,5.28
5504,2012,5.27
5504,2013,5.29
5504,2014,5.73
5504,2015,11.13
5504,2016,5.54
5504,2017,6.11
5504,2018,5.85
5504,2019,8.66
5504,2020,7.15
5504,2021,4.48
5504,2022,15.31
56,2014,452.32
56,2015,1194.84
56,2016,252.75
56,2017,411.4
56,2018,727.64
56,2019,93.96
56,2020,58.77
56,2021,90.83
56,2022,119.52
57,2010,47.19
57,2011,17.38
57,2012,25.82
57,2013,48.76
57,2014,24.51
57,2015,90.61
57,2016,30.06
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2022,642.27
5707,2010,46277.31
5707,2011,42430.52
5707,2012,41477.25
5707,2013,44867.69
5707,2014,36793.63
5707,2015,35646.59
5707,2016,163366.15
5707,2017,157266.39
5707,2018,182455.86
5707,2019,183891.65
5707,2020,227038.85
5707,2021,170307.67
5707,2022,151826.38
58,2010,50.56
58,2011,56.88
58,2012,82.95
58,2013,102.7
58,2014,138.74
58,2015,128.04
58,2016,97.49
58,2017,149.33
58,2018,126.82
58,2019,175.78
58,2020,324.34
58,2021,421.79
58,2022,494.57
5801,2010,1253.35
5801,2011,278.96
5801,2012,679.54
5801,2013,347.1
5801,2014,909.03
5801,2015,1223.56
5801,2016,870.52
5801,2017,1189.99
5801,2018,962.82
5801,2019,776.96
5801,2020,985.31
5801,2021,1164.7
5801,2022,1744.37
5802,2010,1142.65
5802,2011,1572.56
5802,2012,1516.4
5802,2013,1165.12
5802,2014,2299.46
5802,2015,2127.25
5802,2016,1683.22
5802,2017,1906.34
5802,2018,2298.09
5802,2019,2405.71
5802,2020,2524.68
5802,2021,2240.01
5802,2022,2145.59
5803,2010,1016.18
5803,2011,1716.78
5803,2012,1273.31
5803,2013,993.33
5803,2014,1319.99
5803,2015,2109.67
5803,2016,1261.62
5803,2017,1314.96
5803,2018,1801.23
5803,2019,2273.83
5803,2020,2205
5803,2021,2698.25
5803,2022,2434.5
5815,2010,1660.86
5815,2011,674.19
5815,2012,1205.24
5815,2013,888.55
5815,2014,1190.2
5815,2015,1578.07
5815,2016,1172.98
5815,2017,1618.52
5815,2018,1349.62
5815,2019,1157.26
5815,2020,1068.07
5815,2021,1137.4
5815,2022,1395
5817,2010,4910.74
5817,2011,3861.67
5817,2012,3658.92
5817,2013,3504.64
5817,2014,4239.79
5817,2015,4525.77
5817,2016,3741.17
5817,2017,4737.39
5817,2018,4479.94
5817,2019,3518.89
5817,2020,2885.42
5817,2021,3492.33
5817,2022,3950.3
59,2010,107.76
59,2011,0
59,2012,114.06
59,2013,331.98
59,2014,0
59,2015,11.89
59,2016,232.11
59,2017,305.52
59,2018,318.2
59,2019,27.4
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,18.17
60,2013,32.39
60,2014,17.52
60,2015,17.79
60,2016,18.08
60,2017,18.36
60,2018,13.79
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,31.6
63,2011,30.81
63,2012,31.6
63,2013,43.45
63,2014,35.47
63,2015,35.57
63,2016,35.74
63,2017,36.13
63,2018,36.59
63,2019,42.25
63,2020,21.7
63,2021,59.19
63,2022,43.94
66,2010,24.02
66,2011,24.39
66,2012,24.59
66,2013,25.18
66,2014,28.43
66,2015,44.9
66,2016,23.48
66,2017,17.01
66,2018,34.41
66,2019,34.33
66,2020,29.72
66,2021,33.64
66,2022,83.27
67,2010,2010.68
67,2011,2045.38
67,2012,2031.68
67,2013,2026.09
67,2014,2014.18
67,2015,2016.98
67,2016,2042.58
67,2017,1864.18
67,2018,1441.41
67,2019,1286.79
67,2020,1234.69
67,2021,1457.72
67,2022,1568.91
68,2010,8972.82
68,2011,5232.17
68,2012,5138.95
68,2013,5311.17
68,2014,1342.69
68,2015,92.23
68,2016,515.45
68,2017,2621.81
68,2018,589.72
68,2019,421.56
68,2020,84.68
68,2021,1312.71
68,2022,0
7,2014,166.52
7,2015,100.22
7,2016,119.09
7,2017,81.22
7,2018,55.28
7,2020,132.41
7,2021,100.43
7,2022,175.9
70,2010,5.35
70,2011,5.28
70,2012,5.27
70,2013,5.29
70,2014,5.34
70,2015,5.39
70,2016,5.45
70,2017,5.53
70,2018,5.6
70,2019,7.04
70,2020,4.28
70,2021,2.54
70,2022,12.83
72,2014,41.56
72,2015,43.65
72,2016,3.8
72,2017,14.13
72,2018,0.74
72,2019,2.23
72,2020,0.52
72,2021,3.55
72,2022,2.7
73,2010,32.34
73,2011,7.98
73,2012,8.16
73,2013,8.25
73,2014,13.01
73,2015,8.65
73,2016,14.19
73,2017,27.01
73,2018,10.1
73,2019,28.06
73,2020,27.02
73,2021,24.04
73,2022,35.87
74,2010,0
74,2011,0
74,2012,0
74,2013,1.65
74,2014,2.63
74,2015,3.16
74,2016,1.23
74,2017,1.83
74,2018,3.36
74,2019,4
74,2020,3.05
74,2021,5.69
74,2022,3.34
75,2010,10.7
75,2011,10.48
75,2012,11
75,2013,13.9
75,2014,21.27
75,2015,13.31
75,2016,18.46
75,2017,94.57
75,2018,209.94
75,2019,187.43
75,2020,71.15
75,2021,90.66
75,2022,1.36
79,2010,8524.1
79,2011,7869.19
79,2012,6814.54
79,2013,8343.19
79,2014,7804.95
79,2015,7899.09
79,2016,8006.42
79,2017,8125.09
79,2018,8218.57
79,2019,8662.96
79,2020,8069.57
79,2021,7805.29
79,2022,7786.03
8,2010,30.58
8,2011,57.97
8,2012,125.66
8,2013,32.14
8,2014,33.24
8,2015,32.19
8,2016,21.95
8,2017,45.94
8,2018,52.45
8,2019,48.95
8,2020,14.17
8,2021,91.28
8,2022,88.38
80,2010,225.99
80,2011,224.74
80,2012,221.77
80,2013,220.63
80,2014,207.34
80,2015,209.97
80,2016,237.92
80,2017,241.82
80,2018,248.14
80,2019,253.76
80,2020,253.17
80,2021,262.53
80,2022,312.82
81,2010,7.11
81,2011,12.64
81,2012,19.75
81,2013,2.21
81,2014,8.39
81,2015,12.5
81,2016,13.04
81,2017,37.48
81,2018,37.06
81,2019,28.31
81,2020,15.93
81,2021,25.19
81,2022,18.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.17
83,2015,1.07
83,2016,0.07
83,2017,0.06
83,2018,0.07
83,2019,0.68
83,2020,0.83
83,2021,3.66
83,2022,6.9
84,2010,1569.73
84,2011,1357.22
84,2012,1539.71
84,2013,1234.77
84,2014,1001.36
84,2015,1156.15
84,2016,1276.21
84,2017,1014.82
84,2018,1319.57
84,2019,1205.64
84,2020,631.48
84,2021,143.1
84,2022,961.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0.03
86,2016,0.25
86,2017,0.25
86,2018,7.97
86,2019,12
86,2020,14.71
86,2021,16.64
86,2022,11.38
89,2010,25.25
89,2011,22.1
89,2012,0
89,2013,15.15
89,2014,0
89,2015,0
89,2016,10.81
89,2017,14.17
89,2018,6.51
89,2019,0
89,2020,1.58
89,2021,0
89,2022,14.11
9,2010,0
9,2011,0
9,2012,0
9,2013,807.7
9,2014,415.36
9,2015,292.23
9,2016,124.55
9,2017,868.81
9,2018,237.13
9,2019,324.79
9,2020,318.91
9,2021,645.34
9,2022,542.71
90,2016,1.14
90,2017,0.84
90,2018,1.39
90,2020,0.43
90,2021,3.46
90,2022,1.58
91,2010,198.29
91,2011,590.92
91,2012,92.43
91,2013,7.58
91,2014,4.17
91,2015,1.71
91,2016,3.75
91,2017,1.98
91,2018,9.95
91,2019,14.35
91,2020,47.85
91,2021,34.84
91,2022,60.3
93,2010,14.22
93,2011,38.71
93,2012,38.71
93,2013,30.97
93,2014,19.58
93,2015,1.82
93,2016,1.75
93,2017,2.73
93,2018,14.4
93,2019,35.82
93,2020,0.39
93,2021,1.19
93,2022,0.66
95,2010,0
95,2011,0
95,2012,20.54
95,2013,37.13
95,2022,16.31
96,2010,3175.64
96,2011,3248.27
96,2012,3281.59
96,2013,3334.18
96,2014,3417.41
96,2015,3446.87
96,2016,3429.28
96,2017,3501.94
96,2018,3816.77
96,2019,3810.98
96,2020,3462.01
96,2021,3188.59
96,2022,3088.44
97,2010,684.93
97,2011,182.49
97,2012,298.62
97,2013,182.49
97,2014,64.24
97,2015,228.41
97,2016,661.44
97,2017,233.31
97,2018,2093.89
97,2019,7537.96
97,2020,10761.39
97,2021,12029.71
97,2022,6124.15
98,2010,229.02
98,2011,200.19
98,2012,323.9
98,2013,26.07
98,2014,181.77
98,2015,182.35
98,2016,124936.78
98,2017,118203.64
98,2018,145774.75
98,2019,139018.33
98,2020,177450.71
98,2021,122203.15
98,2022,107992.46
99,2010,196.57
99,2011,186.66
99,2012,217.04
99,2013,137.62
99,2014,144.1
99,2015,100.5
99,2016,100.78
99,2017,112.77
99,2018,103.91
99,2019,104.74
99,2020,130.6
99,2021,153.13
99,2022,177.9
