geo,year,scl_cereals_n_e_c_residuals
5815,2016,-27728
5815,2017,-19327
5815,2018,-45627
5815,2019,-14545
5815,2020,-13581
5815,2021,-38721
5815,2022,-10690
5817,2010,-6952
5817,2011,-15705
5817,2012,-130
5817,2013,-3442
5817,2014,-22215
5817,2015,-29761
5817,2016,-28633
5817,2017,-19869
5817,2018,-46020
5817,2019,-19104
5817,2020,-22230
5817,2021,-42768
5817,2022,-16599
59,2010,-110
59,2011,-383
59,2013,-390
59,2014,0
59,2015,0
59,2016,0
59,2017,-41
59,2018,-130
59,2019,-235
59,2020,-439
59,2021,-189
59,2022,-68
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-126
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-12
66,2012,-9
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,-1
67,2011,400
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,19673
68,2011,12917
68,2012,6214
68,2013,32966
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,-1366
72,2015,-560
72,2016,0
72,2017,0
72,2018,-11
72,2019,0
72,2020,-105
72,2021,0
72,2022,-179
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,69
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2020,0
80,2014,-12
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,-14
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,-23
89,2011,-47
89,2012,-28
89,2013,-8
89,2014,-2
89,2015,-1
89,2016,0
89,2017,0
89,2018,-2
89,2019,-3
89,2020,-3
89,2021,-4
89,2022,-4
9,2014,-1
9,2015,-1
9,2016,1
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-11
90,2014,85
90,2015,-1297
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,-7
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-19
96,2019,0
96,2020,-68
96,2021,-140
96,2022,-232
97,2014,0
97,2015,0
97,2016,18
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-274
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
