geo,year,scl_potatoes_frozen_import_quantity
255,2013,120539
255,2014,122082.17
255,2015,187635.58
255,2016,148373.32
255,2017,199242.53
255,2018,213647.28
255,2019,195818.77
255,2020,219996.4
255,2021,237256.11
255,2022,221070.56
256,2010,6010
256,2011,5968
256,2012,6072
256,2013,5545
256,2014,5883
256,2015,6190.12
256,2016,6088.09
256,2017,6011.91
256,2018,6438.01
256,2019,6578.3
256,2020,4871.69
256,2021,5069.97
256,2022,5225.21
27,2010,19433
27,2011,25058
27,2012,20693
27,2013,18513
27,2014,25319.2
27,2015,26446.3
27,2016,28702.03
27,2017,32789.77
27,2018,27588.17
27,2019,26569.06
27,2020,23274.07
27,2021,30540.37
27,2022,30180.91
272,2010,4988
272,2011,6141
272,2012,6896
272,2013,7824
272,2014,8091.95
272,2015,12537.35
272,2016,10286.1
272,2017,11473.3
272,2018,17443.39
272,2019,19394.24
272,2020,20464.04
272,2021,24413.98
272,2022,27391.95
273,2010,621
273,2011,689
273,2012,859
273,2013,944
273,2014,1152.39
273,2015,1230.31
273,2016,1634.01
273,2017,1941.26
273,2018,2318.86
273,2019,2999.32
273,2020,1626.87
273,2021,2895.01
273,2022,3485.38
276,2012,32
276,2013,32
276,2014,148.17
276,2015,2374.65
276,2016,725.9
276,2017,1306.67
276,2018,226
276,2019,423
276,2020,799.64
276,2021,1392.75
276,2022,1258.9
277,2019,743.81
277,2020,512.2
277,2021,712.36
277,2022,54.94
28,2014,87.11
28,2015,198.46
28,2016,143.19
28,2017,601.02
28,2018,855.23
28,2019,911.52
28,2020,786.25
28,2021,197.79
28,2022,901.82
29,2010,543
29,2011,671
29,2012,1
29,2013,1
29,2014,3.16
29,2015,5.45
29,2016,16.53
29,2018,5.19
29,2019,0.68
29,2020,1.71
29,2021,3.55
29,2022,4.31
3,2010,2829
3,2011,2454
3,2012,2345
3,2013,2346
3,2014,1647.87
3,2015,2325.22
3,2016,2733.93
3,2017,727
3,2018,1247.77
3,2019,3596.72
3,2020,2255.94
3,2021,2490.51
3,2022,5304.44
32,2010,0
32,2011,0
32,2012,122
32,2013,161
32,2014,227.24
32,2015,168.55
32,2016,234.75
32,2017,308.01
32,2018,250.49
32,2019,400.69
32,2020,347.32
32,2021,541.5
32,2022,313.7
33,2010,78923
33,2011,67405
33,2012,58722
33,2013,51169
33,2014,46778.12
33,2015,50785.77
33,2016,45893.03
33,2017,52297.67
33,2018,51635.8
33,2019,61469.71
33,2020,48681.2
33,2021,54044.19
33,2022,59522.61
35,2010,1034
35,2011,1177
35,2012,1270
35,2013,1408
35,2014,1405.32
35,2015,1421.11
35,2016,1711.04
35,2017,2014.6
35,2018,2204.51
35,2019,2604.74
35,2020,1771.02
35,2021,1983.12
35,2022,2017.01
351,2010,145526
351,2011,175188
351,2012,214756
351,2013,205198
351,2014,210877.4
351,2015,234309.4
351,2016,231289.78
351,2017,215925.66
351,2018,288933.56
351,2019,237452
351,2020,203710.61
351,2021,185608.72
351,2022,149462.46
37,2010,0
37,2011,0
37,2012,21
37,2013,0
37,2014,207
37,2015,152
37,2016,166
37,2017,139.29
37,2018,120.5
37,2019,383.52
37,2020,470.84
37,2021,238.13
37,2022,308.86
38,2010,1470
38,2011,2053
38,2012,2051
38,2013,2126
38,2014,2452.94
38,2015,2571.04
38,2016,2377.28
38,2017,3087.11
38,2018,6304.12
38,2019,5035.73
38,2020,1974.55
38,2021,1895.46
38,2022,1954.85
39,2014,26.2
39,2015,14.6
39,2016,38.56
39,2017,22.99
39,2018,24.25
39,2019,29.82
39,2020,25.82
39,2021,17.5
39,2022,39.41
4,2010,2120
4,2011,1316
4,2012,2986
4,2013,2502
4,2014,2718.76
4,2015,3874.51
4,2016,2510.53
4,2017,2006.62
4,2018,216
4,2019,3497.81
4,2020,260
4,2021,333
40,2010,37476
40,2011,35839
40,2012,54511
40,2013,63362
40,2014,71339.93
40,2015,80270.81
40,2016,93437.83
40,2017,95692.52
40,2018,110183.56
40,2019,116514.31
40,2020,88270.31
40,2021,147800.89
40,2022,131374.33
41,2010,68751
41,2011,95121
41,2012,131124
41,2013,120435
41,2014,125916.54
41,2015,145259.29
41,2016,143148.96
41,2017,124483.41
41,2018,191109.18
41,2019,129272.58
41,2020,101206.22
41,2021,74286.48
41,2022,37932.63
44,2010,11104
44,2011,15230
44,2012,19422
44,2013,20577
44,2014,27307.12
44,2015,38348.63
44,2016,42587.68
44,2017,39030.05
44,2018,51053.87
44,2019,54574.79
44,2020,46286.44
44,2021,76004.27
44,2022,93468.1
45,2010,85
45,2011,100
45,2012,174
45,2013,66
45,2014,137.85
45,2015,186.2
45,2016,7148.63
45,2019,246.36
45,2020,222.79
45,2021,456.51
45,2022,621.64
46,2010,148
46,2011,330
46,2012,332
46,2013,720
46,2014,808.38
46,2015,960.58
46,2016,889.04
46,2017,874.54
46,2018,599.36
46,2019,952.43
46,2020,557.39
46,2021,1111.91
46,2022,1295.36
48,2010,14005
48,2011,16248
48,2012,16141
48,2013,17590
48,2014,19414.07
48,2015,21747.54
48,2016,23795.77
48,2017,26940.51
48,2018,28119.97
48,2019,29967.22
48,2020,27767.15
48,2021,32780.6
48,2022,32171.4
49,2010,1993
49,2011,1500
49,2012,1600
49,2013,1004
49,2014,1419.72
49,2015,1582.16
49,2016,1577.37
49,2017,1891.36
49,2018,1786.19
49,2019,1921.22
49,2020,615
49,2021,1486.79
49,2022,1044.32
50,2010,10022
50,2011,9316
50,2012,9953
50,2013,8683
50,2014,8734.6
50,2015,9238.8
50,2016,10388.67
50,2017,10636.12
50,2018,10760.09
50,2019,10926.66
50,2020,7288.89
50,2021,8847.52
50,2022,11992.83
5000,2010,5444527
5000,2011,5678135
5000,2012,5999338
5000,2013,6146782
5000,2014,6326558.96
5000,2015,6661415.13
5000,2016,7033740.91
5000,2017,7528497.02
5000,2018,7977156.01
5000,2019,8315639.37
5000,2020,7559219.54
5000,2021,8394537.66
5000,2022,9372416.63
5100,2010,93772
5100,2011,73997
5100,2012,98945
5100,2013,89186
5100,2014,104677.99
5100,2015,100181.5
5100,2016,110507.37
5100,2017,104515.69
5100,2018,122660.65
5100,2019,138432.81
5100,2020,126157.56
5100,2021,162152.02
5100,2022,164972.67
5101,2010,5178
5101,2011,7689
5101,2012,8396
5101,2013,9684
5101,2014,16068.35
5101,2015,18619.13
5101,2016,25103.9
5101,2017,17273.68
5101,2018,19467.65
5101,2019,20039.93
5101,2020,21731.57
5101,2021,23037.46
5101,2022,27445.29
5102,2010,3121
5102,2011,3231
5102,2012,4077
5102,2013,4916
5102,2014,9984.76
5102,2015,9497.72
5102,2016,9924.82
5102,2017,8971.9
5102,2018,7533.31
5102,2019,9678.38
5102,2020,9122.26
5102,2021,11892.48
5102,2022,13851.06
5103,2010,19085
5103,2011,16076
5103,2012,27050
5103,2013,30677
5103,2014,31639.38
5103,2015,34800.71
5103,2016,32182.53
5103,2017,30833.93
5103,2018,31700.97
5103,2019,50445.29
5103,2020,34330.99
5103,2021,48615.84
5103,2022,44871.63
5104,2010,55788
5104,2011,35694
5104,2012,46694
5104,2013,29905
5104,2014,31525.64
5104,2015,19107.46
5104,2016,22686.77
5104,2017,27381.42
5104,2018,40872.14
5104,2019,34998.56
5104,2020,33651.31
5104,2021,46441.43
5104,2022,43939.57
5105,2010,10600
5105,2011,11307
5105,2012,12728
5105,2013,14004
5105,2014,15459.87
5105,2015,18156.48
5105,2016,20609.35
5105,2017,20054.75
5105,2018,23086.58
5105,2019,23270.64
5105,2020,27321.43
5105,2021,32164.81
5105,2022,34865.12
52,2010,900
52,2011,1223
52,2012,1483
52,2013,1818
52,2014,2232.23
52,2015,2306.62
52,2016,2288.92
52,2017,2907.31
52,2018,2927.46
52,2019,3920.93
52,2020,2117.12
52,2021,4303.88
52,2022,6318.48
5200,2010,1337569
5200,2011,1370129
5200,2012,1425348
5200,2013,1526398
5200,2014,1572865.73
5200,2015,1647183.84
5200,2016,1808162.44
5200,2017,1913213.91
5200,2018,2023193.44
5200,2019,2056110.18
5200,2020,2009193.7
5200,2021,2431970.23
5200,2022,2600660.25
5203,2010,775371
5203,2011,800139
5203,2012,809461
5203,2013,848000
5203,2014,825182.35
5203,2015,860627.55
5203,2016,919014.88
5203,2017,1009768.88
5203,2018,1068143.97
5203,2019,1049882.07
5203,2020,1124649.09
5203,2021,1281614.48
5203,2022,1438215.26
5204,2010,178354
5204,2011,185468
5204,2012,194020
5204,2013,199818
5204,2014,221090.33
5204,2015,242815.79
5204,2016,260763.3
5204,2017,264123.21
5204,2018,292061.43
5204,2019,316835.27
5204,2020,240945.59
5204,2021,355381.73
5204,2022,377850.05
5206,2010,32389
5206,2011,36273
5206,2012,37843
5206,2013,33937
5206,2014,51383.77
5206,2015,55135.38
5206,2016,64477.94
5206,2017,69425.59
5206,2018,75468.84
5206,2019,81653.95
5206,2020,63398.68
5206,2021,83587.73
5206,2022,91374.58
5207,2010,351455
5207,2011,348249
5207,2012,384024
5207,2013,444643
5207,2014,475209.28
5207,2015,488605.12
5207,2016,563906.32
5207,2017,569896.23
5207,2018,587519.2
5207,2019,607738.9
5207,2020,580200.33
5207,2021,711386.28
5207,2022,693220.35
53,2010,487
53,2011,379
53,2012,1046
53,2013,426
53,2014,2088.99
53,2015,3001.64
53,2016,3504.4
53,2017,1781.13
53,2018,2074.5
53,2019,2274.72
53,2020,1635.5
53,2021,1721.25
53,2022,1967.52
5300,2010,958562
5300,2011,1052352
5300,2012,1186312
5300,2013,1164534
5300,2014,1283488.78
5300,2015,1361484.85
5300,2016,1514387.52
5300,2017,1593560.83
5300,2018,1697008.69
5300,2019,1893111.11
5300,2020,1717315.03
5300,2021,1830481.19
5300,2022,1955218.23
5301,2010,2049
5301,2011,2757
5301,2012,4215
5301,2013,4758
5301,2014,6919.42
5301,2015,7284.48
5301,2016,8493.7
5301,2017,13620.21
5301,2018,13217.9
5301,2019,16520.76
5301,2020,16716.52
5301,2021,30078.24
5301,2022,35360.28
5302,2010,548182
5302,2011,600930
5302,2012,677276
5302,2013,640310
5302,2014,633751.48
5302,2015,683018.93
5302,2016,693609.77
5302,2017,710883.55
5302,2018,794316.38
5302,2019,766788.28
5302,2020,695486.43
5302,2021,690477.09
5302,2022,724962.77
5303,2010,25495
5303,2011,13514
5303,2012,12672
5303,2013,15524
5303,2014,18371.41
5303,2015,19278.52
5303,2016,46189.94
5303,2017,52491.67
5303,2018,81477.78
5303,2019,142990.27
5303,2020,111264.07
5303,2021,51933.69
5303,2022,19906.96
5304,2010,149235
5304,2011,163901
5304,2012,185884
5304,2013,184019
5304,2014,207996.08
5304,2015,241404.21
5304,2016,292717.32
5304,2017,340274.02
5304,2018,368689.19
5304,2019,418854.66
5304,2020,367591.83
5304,2021,422934.75
5304,2022,478696.36
5305,2010,233601
5305,2011,271250
5305,2012,306265
5305,2013,319923
5305,2014,416450.38
5305,2015,410498.72
5305,2016,473376.8
5305,2017,476291.37
5305,2018,439307.45
5305,2019,547957.15
5305,2020,526256.18
5305,2021,635057.43
5305,2022,696291.86
54,2010,47953
54,2011,47974
54,2012,49893
54,2013,51577
54,2014,53249.13
54,2015,50924.46
54,2016,53465.83
54,2017,53994.17
54,2018,57636.04
54,2019,55995.56
54,2020,56190.47
54,2021,63109.44
54,2022,58947.76
5400,2010,2945838
5400,2011,3035665
5400,2012,3136160
5400,2013,3230765
5400,2014,3198862.47
5400,2015,3391603.12
5400,2016,3440474.18
5400,2017,3753737.08
5400,2018,3967289.34
5400,2019,4076844.96
5400,2020,3565129.8
5400,2021,3815052.45
5400,2022,4482116.01
5401,2010,254936
5401,2011,310183
5401,2012,288088
5401,2013,330707
5401,2014,364774.28
5401,2015,353070.14
5401,2016,397534
5401,2017,442319.49
5401,2018,477193.28
5401,2019,510293.68
5401,2020,454668.77
5401,2021,573703.34
5401,2022,589629.26
5402,2010,727399
5402,2011,750708
5402,2012,766911
5402,2013,920779
5402,2014,811115.5
5402,2015,839419.46
5402,2016,848637.26
5402,2017,933514.92
5402,2018,974430.76
5402,2019,1029911.09
5402,2020,906049.19
5402,2021,837796.24
5402,2022,1185018.69
5403,2010,697566
5403,2011,684391
5403,2012,689192
5403,2013,673162
5403,2014,657087.97
5403,2015,723123.4
5403,2016,775551.75
5403,2017,816312.31
5403,2018,858546.82
5403,2019,881468.28
5403,2020,690424.14
5403,2021,842997.2
5403,2022,976212.04
5404,2010,1265937
5404,2011,1290383
5404,2012,1391969
5404,2013,1306117
5404,2014,1365884.71
5404,2015,1475990.13
5404,2016,1418751.17
5404,2017,1561590.36
5404,2018,1657118.48
5404,2019,1655171.92
5404,2020,1513987.7
5404,2021,1560555.66
5404,2022,1731256.02
55,2010,324
55,2011,238
55,2012,190
55,2013,390
55,2014,379.49
55,2015,382.98
55,2016,396.29
55,2017,332.97
55,2018,466.25
55,2019,436.92
55,2020,386.04
55,2021,466.14
55,2022,550.22
5500,2010,108786
5500,2011,145992
5500,2012,152573
5500,2013,135899
5500,2014,166664
5500,2015,160961.82
5500,2016,160209.39
5500,2017,163469.51
5500,2018,167003.89
5500,2019,151140.3
5500,2020,141423.45
5500,2021,154881.77
5500,2022,169449.47
5501,2010,96438
5501,2011,132763
5501,2012,139167
5501,2013,122089
5501,2014,151076.71
5501,2015,144744.59
5501,2016,143979.72
5501,2017,148164.71
5501,2018,148197.77
5501,2019,130579.13
5501,2020,124681.53
5501,2021,134613.29
5501,2022,144880.39
5502,2010,8106
5502,2011,8839
5502,2012,9483
5502,2013,9624
5502,2014,11225.78
5502,2015,11757.91
5502,2016,11449.15
5502,2017,11691.68
5502,2018,13484.97
5502,2019,13519.71
5502,2020,11320.84
5502,2021,12661.8
5502,2022,17050.49
5503,2010,6
5503,2011,0
5503,2012,4
5503,2013,1
5503,2014,11.62
5503,2015,10.88
5503,2016,1.21
5503,2017,9.59
5503,2018,28.81
5503,2019,101.81
5503,2020,246.4
5503,2021,206.22
5503,2022,161.78
5504,2010,4236
5504,2011,4390
5504,2012,3919
5504,2013,4185
5504,2014,4349.88
5504,2015,4448.43
5504,2016,4779.32
5504,2017,3603.52
5504,2018,5292.34
5504,2019,6939.64
5504,2020,5174.67
5504,2021,7400.46
5504,2022,7356.81
56,2014,14397.47
56,2015,18206.89
56,2016,21787.52
56,2017,23592.53
56,2018,26847.9
56,2019,29034.12
56,2020,23146.15
56,2021,37467.39
56,2022,39075.6
57,2010,2919
57,2011,2902
57,2012,3544
57,2013,4140
57,2014,4802.07
57,2015,4768.41
57,2016,5031.25
57,2017,5711.01
57,2018,6505.85
57,2019,7594.98
57,2020,7221.9
57,2021,9771.6
57,2022,8714.31
5707,2010,2360894
5707,2011,2408659
5707,2012,2500791
5707,2013,2435673
5707,2014,2494876.38
5707,2015,2677642.33
5707,2016,2730098.59
5707,2017,2938773.25
5707,2018,3114662.92
5707,2019,3175015.47
5707,2020,2799562.84
5707,2021,3091890.01
5707,2022,3463869.73
58,2010,6189
58,2011,7325
58,2012,7818
58,2013,8548
58,2014,7914.73
58,2015,8390.27
58,2016,8424.43
58,2017,9682.22
58,2018,10506.15
58,2019,12389.12
58,2020,9302.6
58,2021,13889.59
58,2022,15590.17
5801,2010,28029
5801,2011,14509
5801,2012,15121
5801,2013,21102
5801,2014,38383.68
5801,2015,41356.44
5801,2016,75079.57
5801,2017,73209.74
5801,2018,99672.21
5801,2019,161982.48
5801,2020,144026.91
5801,2021,87552.11
5801,2022,68138.29
5802,2010,32291
5802,2011,20875
5802,2012,25723
5802,2013,34303
5802,2014,40751.58
5802,2015,45245.87
5802,2016,74421.44
5802,2017,88101.1
5802,2018,122835.62
5802,2019,190314.06
5802,2020,157903.95
5802,2021,116462.27
5802,2022,95660.52
5803,2010,50861
5803,2011,56765
5803,2012,62454
5803,2013,58348
5803,2014,79731.01
5803,2015,85211.26
5803,2016,101485.51
5803,2017,103671.64
5803,2018,110573.66
5803,2019,122429.28
5803,2020,95758.72
5803,2021,123573.93
5803,2022,137369.59
5815,2010,34563
5815,2011,18561
5815,2012,18176
5815,2013,24382
5815,2014,37410.58
5815,2015,43149.22
5815,2016,73800.28
5815,2017,71436.91
5815,2018,98416.76
5815,2019,162777.97
5815,2020,145710.09
5815,2021,96802.74
5815,2022,72208.73
5817,2010,138134
5817,2011,134480
5817,2012,167190
5817,2013,176587
5817,2014,218445.21
5817,2015,242014.26
5817,2016,294157.7
5817,2017,310417.66
5817,2018,364996.07
5817,2019,454577.76
5817,2020,367340.05
5817,2021,381538.41
5817,2022,359962.25
59,2010,4413
59,2011,1423
59,2012,2416
59,2013,1220
59,2014,2134.59
59,2015,2367
59,2016,1855.66
59,2017,973.45
59,2018,1454.29
59,2019,1920.13
59,2020,1650.32
59,2021,2147.53
59,2022,883.58
60,2010,5474
60,2011,6189
60,2012,6668
60,2013,7088
60,2014,7863.06
60,2015,8560.42
60,2016,9504.41
60,2017,10360.81
60,2018,10904.85
60,2019,12738.84
60,2020,10300.6
60,2021,15318.6
60,2022,15635.84
63,2010,4731
63,2011,5421
63,2012,5801
63,2013,5815
63,2014,6325
63,2015,6860.22
63,2016,7567.35
63,2017,8174.25
63,2018,8707.62
63,2019,8593.01
63,2020,8194.95
63,2021,8685.44
63,2022,10618.92
66,2010,1765
66,2011,1935
66,2012,1707
66,2013,1600
66,2014,2182.34
66,2015,3130.9
66,2016,2489.07
66,2017,3639.96
66,2018,4680.18
66,2019,4526.67
66,2020,2960.19
66,2021,4057.51
66,2022,6880.25
67,2010,25472
67,2011,27233
67,2012,27655
67,2013,28489
67,2014,26895.84
67,2015,27691.52
67,2016,29381.26
67,2017,29799.18
67,2018,30708.73
67,2019,31321.45
67,2020,29734.27
67,2021,30632.01
67,2022,34137.82
68,2010,525406
68,2011,554920
68,2012,586136
68,2013,573101
68,2014,619663
68,2015,620149.5
68,2016,611845.21
68,2017,622010.08
68,2018,644936.19
68,2019,636710.8
68,2020,571242.11
68,2021,608940.88
68,2022,626810.45
7,2014,3387.66
7,2015,2873.65
7,2016,4143.26
7,2017,3673.46
7,2018,2546.11
7,2019,2356.26
7,2020,1554.6
7,2021,1700.37
7,2022,3402.83
70,2010,3692
70,2011,4095
70,2012,3678
70,2013,3943
70,2014,4207.81
70,2015,4349.9
70,2016,4624.23
70,2017,3511.46
70,2018,4625.19
70,2019,5575.91
70,2020,4152.8
70,2021,5566.37
70,2022,6048.19
72,2014,438.04
72,2015,661.68
72,2016,157.23
72,2017,258.84
72,2018,299.79
72,2019,406.6
72,2020,401.02
72,2021,2182.58
72,2022,8760.89
73,2010,640
73,2011,936
73,2012,987
73,2013,1260
73,2014,1576.07
73,2015,1765.65
73,2016,2287.65
73,2017,3141.97
73,2018,3473.14
73,2019,4098.62
73,2020,3231.35
73,2021,4587.03
73,2022,7030.08
74,2010,1226
74,2011,1149
74,2012,1818
74,2013,2247
74,2014,2291.03
74,2015,2644.69
74,2016,2572.2
74,2017,2389.93
74,2018,2203.58
74,2019,3194.65
74,2020,2720.41
74,2021,3270.45
74,2022,2670.27
75,2010,1922
75,2011,624
75,2012,808
75,2013,299
75,2014,282.55
75,2015,490.4
75,2016,362.93
75,2017,1189.15
75,2018,1695.39
75,2019,1048.8
75,2020,1387.78
75,2021,1340.9
75,2022,945.45
79,2010,257159
79,2011,250555
79,2012,248438
79,2013,242530
79,2014,245365.14
79,2015,268298.12
79,2016,265767.67
79,2017,303709.15
79,2018,317562.94
79,2019,362791.52
79,2020,335171.24
79,2021,347966.68
79,2022,370256.17
8,2010,602
8,2011,549
8,2012,523
8,2013,559
8,2014,540.88
8,2015,517.73
8,2016,747.26
8,2017,901.76
8,2018,963.14
8,2019,1103.65
8,2020,891.34
8,2021,790.9
8,2022,1067.04
80,2010,3084
80,2011,2843
80,2012,3513
80,2013,3491
80,2014,4246.97
80,2015,5327.32
80,2016,5859.4
80,2017,6365.49
80,2018,7967.64
80,2019,8461.84
80,2020,7089.63
80,2021,9587.37
80,2022,10460.98
81,2010,954
81,2011,2048
81,2012,1208
81,2013,1834
81,2014,1564.6
81,2015,1458.66
81,2016,3131.4
81,2017,2789.49
81,2018,3351.99
81,2019,2343.95
81,2020,2396.85
81,2021,3603
81,2022,3173.04
83,2010,6
83,2011,0
83,2012,4
83,2013,1
83,2014,11.62
83,2015,10.88
83,2016,1.21
83,2017,9.59
83,2018,28.81
83,2019,10.45
83,2020,20.87
83,2021,34.94
83,2022,42.51
84,2010,72355
84,2011,68286
84,2012,70549
84,2013,67925
84,2014,71553.39
84,2015,82876.2
84,2016,78667.35
84,2017,80104.41
84,2018,91780.77
84,2019,90151.97
84,2020,71122.08
84,2021,97856.77
84,2022,103951.04
86,2010,494
86,2011,352
86,2012,365
86,2013,318
86,2014,599.82
86,2015,497.82
86,2016,279
86,2017,351
86,2018,322
86,2019,410
86,2020,256.1
86,2021,366.32
86,2022,399.38
89,2010,15414
89,2011,17630
89,2012,16708
89,2013,17076
89,2014,18823.74
89,2015,20822.97
89,2016,21564.69
89,2017,23628.24
89,2018,25517.56
89,2019,27260
89,2020,24992.31
89,2021,32916.56
89,2022,39551.4
9,2010,1662
9,2011,1182
9,2012,1478
9,2013,439
9,2014,376.67
9,2015,503.47
9,2016,623.13
9,2017,3784.43
9,2018,8102.61
9,2019,2910.95
9,2020,769.66
9,2021,616.07
9,2022,544.61
90,2010,30
90,2011,69
90,2012,122
90,2013,48
90,2014,27.36
90,2015,22.43
90,2016,387.82
90,2017,763.9
90,2018,1301.77
90,2019,954.86
90,2020,1308.21
90,2021,1461.54
90,2022,1412.72
91,2010,653
91,2011,845
91,2012,1017
91,2013,1175
91,2014,1306.53
91,2015,1150.36
91,2016,1483.96
91,2017,1552.67
91,2018,1634.37
91,2019,2120.44
91,2020,2044.47
91,2021,2643.94
91,2022,3313.47
93,2010,181
93,2011,339
93,2012,339
93,2013,339
93,2014,212.77
93,2015,269.65
93,2016,272.62
93,2017,224.71
93,2018,371.52
93,2019,272.16
93,2020,240.31
93,2021,288.34
93,2022,384.78
95,2010,8051
95,2011,9227
95,2012,10906
95,2013,10869
95,2014,11075.17
95,2015,13635.48
95,2016,15000.56
95,2017,15971.38
95,2018,18886.27
95,2019,20840.64
95,2020,17733.1
95,2021,28031.42
95,2022,29974.28
96,2010,30085
96,2011,29998
96,2012,28710
96,2013,28500
96,2014,29587.27
96,2015,30678.02
96,2016,29894.77
96,2017,29729.18
96,2018,32863.94
96,2019,36654.74
96,2020,29120.23
96,2021,36887.22
96,2022,34989.18
97,2010,36334
97,2011,34928
97,2012,32342
97,2013,34644
97,2014,38196.2
97,2015,42243.34
97,2016,46414.98
97,2017,48695.17
97,2018,56224.39
97,2019,60905.48
97,2020,57789.75
97,2021,62248.7
97,2022,68741.28
98,2010,14454
98,2011,12418
98,2012,15813
98,2013,12522
98,2014,16027.17
98,2015,19725.65
98,2016,20059.39
98,2017,23507.93
98,2018,24541.88
98,2019,26986.34
98,2020,20657.4
98,2021,28993.33
98,2022,32337.79
99,2010,2818
99,2011,2825
99,2012,2851
99,2013,2583
99,2014,2964.51
99,2015,3361.02
99,2016,3617.46
99,2017,3751.16
99,2018,3912.57
99,2019,3826.45
99,2020,3393.36
99,2021,4188.17
99,2022,4566.84
