geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_stock_variation
5200,2010,-23464.77
5200,2011,-38975.78
5200,2012,10672.79
5200,2013,-22455.34
5200,2014,-11309.04
5200,2015,14012.74
5200,2016,45321.25
5200,2017,-33892.39
5200,2018,-35079.47
5200,2019,-2786.2
5200,2020,-1620.37
5200,2021,2401.05
5200,2022,-11231.18
5203,2010,0
5203,2011,496.83
5203,2012,746.04
5203,2013,-476.67
5203,2014,21137.1
5203,2015,22363.49
5203,2016,16516.73
5203,2017,-32887.5
5203,2018,-32999.96
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,3.13
5204,2010,-1817.42
5204,2011,-21105.46
5204,2012,5636.4
5204,2013,-29015.88
5204,2014,-17729.03
5204,2015,-1379.61
5204,2016,32358.59
5204,2017,2765.04
5204,2018,-1829.99
5204,2019,-708.25
5204,2020,244.62
5204,2021,-226.16
5204,2022,-10001.76
5206,2010,-7444.8
5206,2011,-2577.36
5206,2012,2965.56
5206,2013,308.87
5206,2014,-1869.93
5206,2015,-6461.34
5206,2016,-3670.16
5206,2017,-3702.02
5206,2018,816.96
5206,2019,-204.78
5206,2020,1621.24
5206,2021,2627.21
5206,2022,1404.16
5207,2010,-14202.56
5207,2011,-15789.79
5207,2012,1324.79
5207,2013,6728.34
5207,2014,-12847.18
5207,2015,-509.81
5207,2016,116.09
5207,2017,-67.92
5207,2018,-1066.48
5207,2019,-1873.17
5207,2020,-3486.24
5207,2021,0
5207,2022,-2636.7
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,13966.8
5300,2011,15849.24
5300,2012,-11550.64
5300,2013,-24681.15
5300,2014,-143050.86
5300,2015,4886.4
5300,2016,-8029.51
5300,2017,4907.72
5300,2018,5892.14
5300,2019,-24956.97
5300,2020,-6391.21
5300,2021,-7526.47
5300,2022,-2664.91
5301,2010,-0.06
5301,2011,0
5301,2012,0
5301,2013,0.6
5301,2014,-0.6
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4750.09
5302,2011,9088.04
5302,2012,-2313.3
5302,2013,147.95
5302,2014,-10477.05
5302,2015,-4774.81
5302,2016,226.53
5302,2017,-402.53
5302,2018,-627.82
5302,2019,1.74
5302,2020,0
5302,2021,0
5302,2022,1696.52
5303,2010,9251.39
5303,2011,16944.45
5303,2012,6838.64
5303,2013,2585.06
5303,2014,7536.95
5303,2015,9643.43
5303,2016,3714.17
5303,2017,3132.3
5303,2018,2223.18
5303,2019,-19399.24
5303,2020,-7984.54
5303,2021,-7668.44
5303,2022,-4710.18
5304,2010,-33.24
5304,2011,-9913.55
5304,2012,-16064.73
5304,2013,-30001.79
5304,2014,-138209.35
5304,2015,748.55
5304,2016,-11763.54
5304,2017,-2058.59
5304,2018,-5116.7
5304,2019,-7485.12
5304,2020,979.92
5304,2021,541.74
5304,2022,331.11
5305,2010,-1.38
5305,2011,-269.69
5305,2012,-11.25
5305,2013,2587.03
5305,2014,-1900.8
5305,2015,-730.76
5305,2016,-206.69
5305,2017,4236.54
5305,2018,9413.48
5305,2019,1925.65
5305,2020,613.4
5305,2021,-399.77
5305,2022,17.65
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-2342.21
5400,2011,-2411.21
5400,2012,-3509.03
5400,2013,-3001.33
5400,2014,-2198.49
5400,2015,-812.68
5400,2016,1143.4
5400,2017,761.11
5400,2018,1825.84
5400,2019,1407.8
5400,2020,1673.27
5400,2021,-912.84
5400,2022,560.02
5401,2010,-3.08
5401,2011,18.69
5401,2012,53.49
5401,2013,-4.97
5401,2014,-50.91
5401,2015,10.64
5401,2016,85.32
5401,2017,131.26
5401,2018,-5.29
5401,2019,70.14
5401,2020,37.8
5401,2021,15.88
5401,2022,38.28
5402,2010,0
5402,2011,-0.29
5402,2012,-0.32
5402,2013,0.6
5402,2014,0.55
5402,2015,2.3
5402,2016,3.5
5402,2017,0.56
5402,2018,10.26
5402,2019,1.95
5402,2020,2.91
5402,2021,2.1
5402,2022,3.16
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,-0.34
5403,2014,-2784.63
5403,2015,-1061
5403,2016,965.65
5403,2017,410.08
5403,2018,1254.52
5403,2019,1512.69
5403,2020,1446.07
5403,2021,449.43
5403,2022,503.13
5404,2010,-2339.13
5404,2011,-2429.61
5404,2012,-3562.2
5404,2013,-2996.63
5404,2014,636.51
5404,2015,235.38
5404,2016,88.92
5404,2017,219.21
5404,2018,566.35
5404,2019,-176.98
5404,2020,186.49
5404,2021,-1380.25
5404,2022,15.44
55,2010,43.55
55,2011,48.08
55,2012,-35.58
55,2013,-20.92
55,2014,20.54
55,2015,-64.49
55,2016,-143.36
55,2017,-40.36
55,2018,48.68
55,2019,91.66
55,2020,19.74
55,2021,50.65
55,2022,216.4
5500,2010,-4180.62
5500,2011,-4047.58
5500,2012,-4694.92
5500,2013,-4133.42
5500,2014,-328.48
5500,2015,-878.05
5500,2016,-615.36
5500,2017,146.25
5500,2018,-738.47
5500,2019,-3134.5
5500,2020,-52292.62
5500,2021,-9301.81
5500,2022,-12170.71
5501,2010,0
5501,2011,404.84
5501,2012,-144.12
5501,2013,-177.32
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-4615.29
5502,2011,-4812.33
5502,2012,-5087.22
5502,2013,-4205.87
5502,2014,-891.59
5502,2015,-1343.95
5502,2016,-899.32
5502,2017,-209.35
5502,2018,-785.46
5502,2019,-3234.49
5502,2020,-52238.69
5502,2021,-9377.99
5502,2022,-12015.76
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,6.45
5503,2020,-0.17
5503,2021,-11.56
5503,2022,-0.44
5504,2010,434.67
5504,2011,359.9
5504,2012,536.41
5504,2013,249.78
5504,2014,563.11
5504,2015,465.89
5504,2016,283.95
5504,2017,355.6
5504,2018,46.99
5504,2019,93.54
5504,2020,-53.77
5504,2021,87.75
5504,2022,-154.51
57,2010,0.2
57,2011,0
57,2012,0
57,2013,-0.01
57,2014,1.43
57,2015,0.35
57,2016,0.99
57,2017,1.28
57,2018,1
57,2019,1.34
57,2020,10.09
57,2021,5.8
57,2022,3.08
5707,2010,-2342.41
5707,2011,-2410.92
5707,2012,-3508.71
5707,2013,-3006.18
5707,2014,-2173.2
5707,2015,-1431.14
5707,2016,-304.58
5707,2017,-318.97
5707,2018,678.73
5707,2019,-18.71
5707,2020,145.79
5707,2021,-931.43
5707,2022,547.16
58,2010,-1800
58,2011,-2000
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-1045.46
58,2020,0
58,2021,0
58,2022,0
5801,2010,-2997.09
5801,2011,9468.28
5801,2012,12630.16
5801,2013,-16285.73
5801,2014,-187063.51
5801,2015,14009.38
5801,2016,21064.14
5801,2017,24502.51
5801,2018,16260.06
5801,2019,-162536.58
5801,2020,-45773.63
5801,2021,-39131.62
5801,2022,-5029.24
5802,2010,5308.02
5802,2011,5504.98
5802,2012,1972.6
5802,2013,-2875.27
5802,2014,-136977.51
5802,2015,2420.56
5802,2016,7607.9
5802,2017,7296.74
5802,2018,212.75
5802,2019,-22280.24
5802,2020,-14788.97
5802,2021,-8654.58
5802,2022,-13669.29
5803,2010,-11434.68
5803,2011,-6905.02
5803,2012,5759.48
5803,2013,3839.96
5803,2014,2576.62
5803,2015,-7000.51
5803,2016,-68.14
5803,2017,476.36
5803,2018,2110.78
5803,2019,-14025.17
5803,2020,-50449.72
5803,2021,-6689.51
5803,2022,-10759.67
5815,2010,4148.68
5815,2011,8104.04
5815,2012,13339.4
5815,2013,-12145.17
5815,2014,-45008.45
5815,2015,21768.36
5815,2016,20703.74
5815,2017,23097.71
5815,2018,20704.08
5815,2019,-148740.57
5815,2020,-37398.43
5815,2021,-33498.32
5815,2022,863.29
5817,2010,-13583.09
5817,2011,8405.23
5817,2012,24745.15
5817,2013,470.74
5817,2014,-179028.77
5817,2015,15332.95
5817,2016,20233.18
5817,2017,31261.54
5817,2018,24251.82
5817,2019,-162182.1
5817,2020,-36419.42
5817,2021,-30624.92
5817,2022,-6255.85
59,2010,-582.3
59,2011,-514.79
59,2012,624.17
59,2013,-74.97
59,2014,-549.2
59,2015,0
59,2016,0
59,2017,140.52
59,2018,160.56
59,2019,-195.29
59,2020,11.35
59,2021,-56.29
59,2022,138.58
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,305.86
66,2012,175.11
66,2013,119.04
66,2014,-600
66,2015,0
66,2016,0
66,2017,148.44
66,2018,120
66,2019,-202.43
66,2020,-66.02
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-2339.13
68,2011,-2429.61
68,2012,-3562.2
68,2013,-2996.63
68,2014,584.53
68,2015,128.22
68,2016,17.04
68,2017,144.13
68,2018,632.76
68,2019,-254.78
68,2020,-169.32
68,2021,-1082.58
68,2022,0
70,2010,434.67
70,2011,23.12
70,2012,101.21
70,2013,503.77
70,2014,460.2
70,2015,374.68
70,2016,181.72
70,2017,375.59
70,2018,-1.84
70,2019,-38.02
70,2020,165.25
70,2021,-0.78
70,2022,-24.43
72,2010,12.2
72,2011,17.51
72,2012,-7.67
72,2013,-12.23
72,2014,-0.65
72,2015,-0.7
72,2016,-0.93
72,2017,0
72,2018,-8.46
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,4
73,2014,0
73,2015,0
73,2016,-4
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-82.09
74,2011,-13.91
74,2012,0
74,2013,121.6
74,2014,17.82
74,2015,9.66
74,2016,20.38
74,2017,16.18
74,2018,7.01
74,2019,8.64
74,2020,0
74,2021,1.97
74,2022,-112.44
75,2010,0.49
75,2011,0.27
75,2012,0.15
75,2013,0.11
75,2014,-0.6
75,2015,0.09
75,2016,0.13
75,2017,0.07
75,2018,0
75,2019,0
75,2020,0
75,2021,1.46
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,-10.12
8,2012,0
8,2013,22.2
8,2014,-0.82
8,2015,-1.21
8,2016,-0.83
8,2017,-0.83
8,2018,-0.83
8,2019,-2.97
8,2020,-0.57
8,2021,-0.47
8,2022,-0.66
80,2012,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,10.63
81,2020,-10.63
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,-8.46
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,500
86,2014,0
86,2015,800
86,2016,360.63
86,2017,-450
86,2018,300
86,2019,-903.49
86,2020,0
86,2021,300
86,2022,-122.57
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3.3
91,2011,180.2
91,2012,292.09
91,2013,207.93
91,2014,157.34
91,2015,-210.39
91,2016,-506.11
91,2017,-750.09
91,2018,-469.39
91,2019,-674.2
91,2020,0
91,2021,0
91,2022,0
93,2010,-5661.47
93,2011,-3466.44
93,2012,206.08
93,2013,-887.59
93,2014,-2240.64
93,2015,-3424.42
93,2016,-3127.84
93,2017,-3151.98
93,2018,-55.11
93,2019,0
93,2020,0
93,2021,449.91
93,2022,-159.02
95,2010,455.23
95,2011,236.53
95,2012,196.26
95,2013,-2447.04
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,162.04
96,2011,876.89
96,2012,-519.4
96,2013,-512.27
96,2014,-11.93
96,2015,53.83
96,2016,-166.47
96,2017,-58.43
96,2018,67.51
96,2019,-67.51
96,2020,0
96,2021,0
96,2022,0
97,2014,10.64
97,2015,-5.44
97,2016,31.35
97,2017,-15.29
97,2018,-21.86
97,2019,36.61
97,2020,22.91
97,2021,3.93
97,2022,4.98
98,2014,-1.62
98,2015,1.98
98,2016,5.26
98,2017,4.89
98,2018,4.33
98,2019,0.11
98,2020,0
98,2021,0
98,2022,0.44
99,2010,0
99,2011,-0.29
99,2012,-0.32
99,2013,0.6
99,2014,0.95
99,2015,1.87
99,2016,0.54
99,2017,0.81
99,2018,1.01
99,2019,-0.09
99,2020,1.57
99,2021,0.99
99,2022,1.14
