geo,year,scl_fruit_fresh_nes_import_quantity
67,2011,1656
67,2012,1364
67,2013,961
67,2014,1028
67,2015,1135
67,2016,2304
67,2017,1705
67,2018,1330
67,2019,2578
68,2010,34182
68,2011,38936
68,2012,32228
68,2013,33929
68,2014,36131
68,2015,30570
68,2016,37549
68,2017,41076
68,2018,38273
68,2019,41563
7,2010,75
7,2011,139
7,2012,224
7,2013,288
7,2014,279
7,2015,182
7,2016,175
7,2017,148
7,2018,58
7,2019,37
70,2010,55
70,2011,28
70,2012,48
70,2013,18
70,2014,21
70,2015,11
70,2016,24
70,2017,31
70,2018,66
70,2019,4
72,2010,11
72,2011,0
72,2012,11
72,2013,97
72,2014,501
72,2015,599
72,2016,563
72,2017,1080
72,2018,967
72,2019,766
73,2010,830
73,2011,1491
73,2012,1438
73,2013,2026
73,2014,2031
73,2015,2804
73,2016,3071
73,2017,3676
73,2018,3885
73,2019,4088
74,2010,85
74,2011,85
74,2012,35
74,2013,203
74,2014,68
74,2015,26
74,2016,65
74,2017,29
74,2018,39
74,2019,15
75,2010,1
75,2011,0
75,2012,48
75,2013,0
75,2014,53
75,2015,71
75,2016,160
75,2017,176
75,2018,199
75,2019,69
79,2010,56869
79,2011,72842
79,2012,51553
79,2013,49066
79,2014,53484
79,2015,56056
79,2016,53211
79,2017,51776
79,2018,57407
79,2019,56042
8,2010,100
8,2011,13
8,2012,24
8,2013,51
8,2014,58
8,2015,52
8,2016,59
8,2017,57
8,2018,61
8,2019,199
80,2010,533
80,2011,873
80,2012,927
80,2013,1216
80,2014,1262
80,2015,1184
80,2016,1613
80,2017,1662
80,2018,1632
80,2019,1574
81,2010,43
81,2011,17
81,2012,22
81,2013,28
81,2014,569
81,2015,548
81,2016,56
81,2017,30
81,2018,50
81,2019,59
83,2010,0
83,2011,6
83,2012,2
83,2013,2
83,2014,3
83,2015,2
84,2010,1914
84,2011,1360
84,2012,700
84,2013,737
84,2014,736
84,2015,983
84,2016,1948
84,2017,2412
84,2018,1703
84,2019,1812
86,2010,3
86,2011,0
86,2012,3
86,2013,3
86,2014,0
86,2016,17
86,2017,4
86,2018,4
86,2019,1
89,2010,1127
89,2011,493
89,2012,873
89,2013,1357
89,2014,1426
89,2015,1559
89,2016,2153
89,2017,1140
89,2018,2142
89,2019,2620
9,2010,32
9,2011,35
9,2012,34
9,2013,32
9,2014,20
9,2015,32
9,2016,26
9,2017,41
9,2019,134
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,67
90,2015,33
90,2016,14
90,2017,23
90,2018,11
90,2019,15
91,2010,10
91,2011,5
91,2012,11
91,2013,7
91,2014,10
91,2015,9
91,2016,10
91,2017,12
91,2018,6
91,2019,21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,371
93,2015,913
93,2016,38
93,2017,36
93,2018,20
95,2010,350
95,2011,641
95,2012,692
95,2013,359
95,2014,848
95,2015,694
95,2016,514
95,2017,705
95,2018,13
95,2019,550
96,2010,224564
96,2011,327925
96,2012,326855
96,2013,325000
96,2014,221536
96,2015,196824
96,2016,151120
96,2017,214889
96,2018,159090
96,2019,191953
97,2010,1387
97,2011,1745
97,2012,2570
97,2013,2337
97,2014,2112
97,2015,3070
97,2016,2323
97,2017,4165
97,2018,4018
97,2019,3195
98,2010,480
98,2011,677
98,2012,578
98,2013,1182
98,2014,1398
98,2015,1236
98,2016,2618
98,2017,2105
98,2018,2190
98,2019,2005
99,2010,20
99,2011,22
99,2012,30
99,2013,36
99,2014,51
99,2015,66
99,2016,76
99,2017,138
99,2018,92
99,2019,75
