geo,year,scl_other_beans_green_proteins_year
32,2010,95.98
32,2011,97.87
32,2012,99.31
32,2013,101.65
32,2014,104.65
32,2015,110.77
32,2016,113.25
32,2017,116.76
32,2018,93.76
32,2019,106.61
32,2020,96.79
32,2021,100.25
32,2022,104.6
33,2010,1985.47
33,2011,1958.29
33,2012,2300.7
33,2013,2090.11
33,2014,2207.95
33,2015,2181.31
33,2016,2233.93
33,2017,2119.84
33,2018,2305.55
33,2019,2280.98
33,2020,2102.57
33,2021,1905.18
33,2022,1916.45
35,2010,0.85
35,2011,0.8
35,2012,0.84
35,2013,0.83
35,2014,0.82
35,2015,1.05
35,2016,0.01
35,2017,0.05
35,2018,0.07
35,2019,0.04
35,2020,0
35,2021,0.03
35,2022,0
351,2010,398687.38
351,2011,411361.13
351,2012,431423.27
351,2013,438372.77
351,2014,447486.2
351,2015,500785.01
351,2016,512726.41
351,2017,532524.3
351,2018,552323.82
351,2019,470040.51
351,2020,473804.14
351,2021,473816.93
351,2022,473060.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,2.72
37,2018,25.68
37,2019,9.04
37,2020,8.7
37,2021,0.14
37,2022,0
38,2010,1064.57
38,2011,1008.03
38,2012,1170.94
38,2013,2082.8
38,2014,2037.23
38,2015,1951.58
38,2016,2077.69
38,2017,2176.84
38,2018,2086.44
38,2019,1623.42
38,2020,4465.83
38,2021,4044.23
38,2022,3872.22
39,2017,0
39,2019,0
4,2010,1333.36
4,2011,1363.53
4,2012,1514.94
4,2013,1787.84
4,2014,1984.26
4,2015,1982.19
4,2016,1970.69
4,2017,2441.32
4,2018,2322.28
4,2019,2367.64
4,2020,2499.85
4,2021,2192.9
4,2022,2276.12
40,2010,950.3
40,2011,1010.36
40,2012,916.18
40,2013,841.8
40,2014,950.14
40,2015,904.98
40,2016,985.87
40,2017,1023.66
40,2018,1067.76
40,2019,1127.39
40,2020,1137.32
40,2021,1261.49
40,2022,1215.52
41,2010,398412.73
41,2011,411068.4
41,2012,431094.06
41,2013,438026.38
41,2014,447125.74
41,2015,500447.69
41,2016,512405.53
41,2017,532176.46
41,2018,551974.08
41,2019,469623.46
41,2020,473408.96
41,2021,473428.42
41,2022,472675.11
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.13
45,2020,0.09
45,2021,0.39
45,2022,0.04
46,2010,94.76
46,2011,99.88
46,2012,104.78
46,2013,103.35
46,2014,103.26
46,2015,105.62
46,2016,103.95
46,2017,104.85
46,2018,105.33
46,2019,106.55
46,2020,106.89
46,2021,108.89
46,2022,108.27
48,2010,8.23
48,2011,8.35
48,2012,9.94
48,2013,10.99
48,2014,11.54
48,2015,10.43
48,2016,3.79
48,2017,1.87
48,2018,8.28
48,2019,11.48
48,2020,10.99
48,2021,9.98
48,2022,11.78
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,1.06
49,2022,0.66
50,2010,50.55
50,2011,45.17
50,2012,47.03
50,2013,48.53
50,2014,59.62
50,2015,62.67
50,2016,83.83
50,2017,100
50,2018,109.72
50,2019,29.78
50,2020,28.7
50,2021,43.51
50,2022,35.99
5000,2010,507357.07
5000,2011,518272.25
5000,2012,537549.37
5000,2013,549970.04
5000,2014,558417.56
5000,2015,614864.18
5000,2016,630235.73
5000,2017,651117.2
5000,2018,667255.84
5000,2019,587065.12
5000,2020,597253.98
5000,2021,597490.42
5000,2022,595471.85
5100,2010,12179.31
5100,2011,12515.07
5100,2012,11091.62
5100,2013,12039.61
5100,2014,11624.59
5100,2015,12328.59
5100,2016,13448.79
5100,2017,14822.33
5100,2018,13725.52
5100,2019,13953.78
5100,2020,14058.58
5100,2021,13709.45
5100,2022,14887.84
5101,2010,1044.37
5101,2011,683.64
5101,2012,423.45
5101,2013,1051.05
5101,2014,983.69
5101,2015,714.04
5101,2016,999.4
5101,2017,1528.76
5101,2018,1254.85
5101,2019,1348.68
5101,2020,1345.36
5101,2021,1207.13
5101,2022,1626.67
5102,2010,333.93
5102,2011,345.86
5102,2012,357.83
5102,2013,359.53
5102,2014,432.39
5102,2015,435.11
5102,2016,437.13
5102,2017,462.28
5102,2018,359.14
5102,2019,472.24
5102,2020,352.38
5102,2021,346.39
5102,2022,344.58
5103,2010,8545.36
5103,2011,8996.77
5103,2012,7713.18
5103,2013,8198.63
5103,2014,7836.48
5103,2015,8625.53
5103,2016,9524.34
5103,2017,10379.21
5103,2018,9443.8
5103,2019,9670.2
5103,2020,9939.97
5103,2021,9732.99
5103,2022,10488.76
5104,2010,665.69
5104,2011,658.67
5104,2012,702.11
5104,2013,523.26
5104,2014,540.18
5104,2015,659.22
5104,2016,533.07
5104,2017,548.41
5104,2018,643.99
5104,2019,486.57
5104,2020,556.79
5104,2021,538.14
5104,2022,524.96
5105,2010,1589.95
5105,2011,1830.13
5105,2012,1895.06
5105,2013,1907.14
5105,2014,1831.85
5105,2015,1894.68
5105,2016,1954.85
5105,2017,1903.67
5105,2018,2023.74
5105,2019,1976.09
5105,2020,1864.08
5105,2021,1884.8
5105,2022,1902.87
52,2010,1.63
52,2011,4.64
52,2012,4.7
52,2013,0
52,2014,2.91
52,2015,2.72
52,2016,6.43
52,2017,2.92
52,2018,5.39
52,2019,0.88
52,2020,1.27
52,2021,0.26
52,2022,0
5200,2010,7738.07
5200,2011,6659.73
5200,2012,7700.1
5200,2013,6783.02
5200,2014,7830.81
5200,2015,7774.55
5200,2016,7618.81
5200,2017,7515.2
5200,2018,7762.64
5200,2019,7328.62
5200,2020,8114.89
5200,2021,8109.82
5200,2022,8285.55
5203,2010,4235.2
5203,2011,3885.2
5203,2012,4570.82
5203,2013,4209.66
5203,2014,4592.15
5203,2015,4815.22
5203,2016,4699.43
5203,2017,4529.17
5203,2018,4979.18
5203,2019,4838.81
5203,2020,4981.53
5203,2021,4782.76
5203,2022,4960.46
5204,2010,1615.98
5204,2011,954.95
5204,2012,1486.98
5204,2013,1020.16
5204,2014,1424.29
5204,2015,1193.91
5204,2016,1062.7
5204,2017,1246.49
5204,2018,1009.12
5204,2019,695.43
5204,2020,1287.81
5204,2021,1249.76
5204,2022,1413.26
5206,2010,2
5206,2011,1.91
5206,2012,2.64
5206,2013,2.1
5206,2014,4.28
5206,2015,40
5206,2016,5.09
5206,2017,13.01
5206,2018,37.17
5206,2019,30.74
5206,2020,54.18
5206,2021,45.39
5206,2022,28.2
5207,2010,1884.89
5207,2011,1817.66
5207,2012,1639.65
5207,2013,1551.1
5207,2014,1810.08
5207,2015,1725.42
5207,2016,1851.59
5207,2017,1726.53
5207,2018,1737.18
5207,2019,1763.64
5207,2020,1791.37
5207,2021,2031.91
5207,2022,1883.63
53,2010,0
53,2011,0
53,2012,0
53,2013,0.52
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,464473.49
5300,2011,476598.43
5300,2012,496723.66
5300,2013,507334.57
5300,2014,515004.83
5300,2015,570608
5300,2016,584249.51
5300,2017,603940.46
5300,2018,623423.67
5300,2019,539375.25
5300,2020,546829.71
5300,2021,545912.04
5300,2022,545210.52
5301,2010,455.29
5301,2011,667.31
5301,2012,793.3
5301,2013,799.31
5301,2014,613
5301,2015,940.95
5301,2016,953.19
5301,2017,928.85
5301,2018,1214.39
5301,2019,1244.95
5301,2020,1152.03
5301,2021,1180.17
5301,2022,1237.16
5302,2010,398723.03
5302,2011,411395.03
5302,2012,431471.16
5302,2013,438407.39
5302,2014,447509.09
5302,2015,500810.23
5302,2016,512757.67
5302,2017,532555.92
5302,2018,552356.67
5302,2019,470072.48
5302,2020,473825.93
5302,2021,473832.03
5302,2022,473074.52
5303,2010,19631.74
5303,2011,19515.73
5303,2012,19717.82
5303,2013,22352.42
5303,2014,21998.12
5303,2015,23098.78
5303,2016,23843.28
5303,2017,24588.1
5303,2018,24666.88
5303,2019,23207.55
5303,2020,27410.15
5303,2021,26820.24
5303,2022,27345.47
5304,2010,30809.33
5304,2011,29212.9
5304,2012,28921.81
5304,2013,29139.09
5304,2014,28477.51
5304,2015,29791.77
5304,2016,30674.84
5304,2017,30067.02
5304,2018,30282.92
5304,2019,29208.07
5304,2020,29376.75
5304,2021,29583.54
5304,2022,29707.82
5305,2010,14854.1
5305,2011,15807.46
5305,2012,15819.57
5305,2013,16636.36
5305,2014,16407.12
5305,2015,15966.27
5305,2016,16020.53
5305,2017,15800.57
5305,2018,14902.81
5305,2019,15642.2
5305,2020,15064.84
5305,2021,14496.07
5305,2022,13845.55
54,2010,25.04
54,2011,17.59
54,2012,10.94
54,2013,8.39
54,2014,19.59
54,2015,24.1
54,2016,23.55
54,2017,21.44
54,2018,23.45
54,2019,23.91
54,2020,25.37
54,2021,38.1
54,2022,55.76
5400,2010,22135.63
5400,2011,21615.8
5400,2012,21079.31
5400,2013,22883.25
5400,2014,23146.51
5400,2015,23221.81
5400,2016,23956.69
5400,2017,23722.34
5400,2018,21118.55
5400,2019,25233.03
5400,2020,27390.46
5400,2021,28720.58
5400,2022,25996.93
5401,2010,1757.81
5401,2011,1837.08
5401,2012,1566.75
5401,2013,1792.45
5401,2014,1738.13
5401,2015,1812.48
5401,2016,1740.85
5401,2017,2048.77
5401,2018,2065.17
5401,2019,2097.86
5401,2020,2261.9
5401,2021,2184.86
5401,2022,2297.11
5402,2010,1275.69
5402,2011,1364.23
5402,2012,1367.66
5402,2013,1314.84
5402,2014,1384.64
5402,2015,1377.88
5402,2016,1517.94
5402,2017,1517.62
5402,2018,1521.89
5402,2019,1549.97
5402,2020,1807.58
5402,2021,1816.47
5402,2022,1245.44
5403,2010,13579.28
5403,2011,13156.21
5403,2012,12733.55
5403,2013,13791.08
5403,2014,13930.67
5403,2015,13535.24
5403,2016,14600.33
5403,2017,13286.8
5403,2018,11174.07
5403,2019,9401.67
5403,2020,9956.02
5403,2021,9873.42
5403,2022,9252.32
5404,2010,5522.84
5404,2011,5258.28
5404,2012,5411.35
5404,2013,5984.88
5404,2014,6093.08
5404,2015,6496.22
5404,2016,6097.56
5404,2017,6869.15
5404,2018,6357.42
5404,2019,12183.54
5404,2020,13364.96
5404,2021,14845.82
5404,2022,13202.06
55,2010,0.03
55,2011,0
55,2012,0
55,2013,0
55,2014,0.12
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,830.57
5500,2011,883.22
5500,2012,954.68
5500,2013,929.6
5500,2014,810.82
5500,2015,931.23
5500,2016,961.94
5500,2017,1116.87
5500,2018,1225.45
5500,2019,1174.44
5500,2020,860.33
5500,2021,1038.53
5500,2022,1091
5501,2010,827.42
5501,2011,880.08
5501,2012,951.31
5501,2013,925.82
5501,2014,807.25
5501,2015,927.63
5501,2016,957.32
5501,2017,1112.12
5501,2018,1221.02
5501,2019,1169.63
5501,2020,856.68
5501,2021,1034.67
5501,2022,1087.37
5502,2010,3.15
5502,2011,3.14
5502,2012,3.37
5502,2013,3.65
5502,2014,3.5
5502,2015,3.53
5502,2016,3.5
5502,2017,3.47
5502,2018,3.51
5502,2019,3.86
5502,2020,3.54
5502,2021,3.75
5502,2022,3.55
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.02
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.08
5503,2021,0.09
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.13
5504,2014,0.05
5504,2015,0.05
5504,2016,1.12
5504,2017,1.28
5504,2018,0.92
5504,2019,0.92
5504,2020,0.02
5504,2021,0.01
5504,2022,0.03
56,2018,16.68
56,2021,0
56,2022,0
57,2010,1.28
57,2011,1.47
57,2012,0.49
57,2013,0.05
57,2014,0.04
57,2015,0.71
57,2016,0.08
57,2017,1.32
57,2018,0.07
57,2019,0.05
57,2020,0.04
57,2021,0.59
57,2022,0.02
5707,2010,19007.56
5707,2011,18408.61
5707,2012,18370.13
5707,2013,19926.26
5707,2014,20086.52
5707,2015,20167.1
5707,2016,20757.54
5707,2017,20679.69
5707,2018,18039.86
5707,2019,21996.72
5707,2020,23864.85
5707,2021,25333.06
5707,2022,23018.93
58,2010,197.85
58,2011,224.54
58,2012,104.33
58,2013,71.03
58,2014,120.43
58,2015,150.07
58,2016,161.71
58,2017,119.66
58,2018,110.39
58,2019,65.71
58,2020,41.34
58,2021,79.97
58,2022,36.23
5801,2010,3902.78
5801,2011,4044.05
5801,2012,4012.27
5801,2013,4280.67
5801,2014,4669.46
5801,2015,5099.16
5801,2016,5407.16
5801,2017,5682.74
5801,2018,5448.91
5801,2019,5888.21
5801,2020,6915.07
5801,2021,6187.08
5801,2022,6615.28
5802,2010,2079.99
5802,2011,2274.3
5802,2012,2286.31
5802,2013,2636.9
5802,2014,2501.4
5802,2015,2743.66
5802,2016,3038.47
5802,2017,2703.86
5802,2018,3238.09
5802,2019,3001.92
5802,2020,3005.33
5802,2021,2972.91
5802,2022,3256.48
5803,2010,439.94
5803,2011,409.02
5803,2012,333.65
5803,2013,390
5803,2014,471.28
5803,2015,443.69
5803,2016,432.02
5803,2017,427.63
5803,2018,443.53
5803,2019,461.03
5803,2020,473.04
5803,2021,464.23
5803,2022,437.11
5815,2010,3385.65
5815,2011,3719.39
5815,2012,3309.22
5815,2013,4341.61
5815,2014,4092.33
5815,2015,4209.15
5815,2016,4407.61
5815,2017,4716.9
5815,2018,4768.46
5815,2019,5161.95
5815,2020,5112.91
5815,2021,5069.71
5815,2022,5273.17
5817,2010,13362.05
5817,2011,13723.61
5817,2012,12328.99
5817,2013,14158.5
5817,2014,13866.9
5817,2015,14827.37
5817,2016,16499.07
5817,2017,17502.5
5817,2018,16237
5817,2019,16324.96
5817,2020,20701.42
5817,2021,20243.08
5817,2022,20864.36
59,2010,5931.52
59,2011,7585.13
59,2012,5576.71
59,2013,5380.45
59,2014,5419.85
59,2015,6111.24
59,2016,6485.92
59,2017,6659.96
59,2018,6695.17
59,2019,5950.27
59,2020,5908.9
59,2021,5987.34
59,2022,6060.2
60,2010,15.67
60,2011,37.84
60,2012,48.93
60,2013,74.69
60,2014,94.74
60,2015,118.47
60,2016,147.11
60,2017,113.7
60,2018,114.41
60,2019,94.94
60,2020,110.52
60,2021,114.35
60,2022,79.59
63,2010,0.14
63,2011,0.14
63,2012,0.14
63,2013,0.19
63,2014,0.22
63,2015,0.59
63,2016,0
63,2017,0
63,2018,1.08
63,2019,0.96
63,2020,0.73
63,2021,0.97
63,2022,0
67,2010,3.13
67,2011,3.45
67,2012,3.4
67,2013,4.09
67,2014,4.67
67,2015,4.57
67,2016,4.99
67,2017,5.53
67,2018,5.52
67,2019,7.26
67,2020,5.7
67,2021,5.27
67,2022,6.05
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,5763.02
68,2020,6845.88
68,2021,7356.02
68,2022,6835.84
7,2014,10.07
7,2015,6.6
7,2016,5.26
7,2017,13.51
7,2018,0.34
7,2019,0.38
7,2020,2.3
7,2021,4.3
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.13
70,2014,0.05
70,2015,0.04
70,2016,1.11
70,2017,1.27
70,2018,0.92
70,2019,0.92
70,2020,0.02
70,2021,0.01
70,2022,0.03
72,2015,0.94
72,2016,1.48
72,2017,0.06
72,2018,0
72,2019,0.99
72,2020,0.84
72,2021,1.24
72,2022,0.5
73,2010,12.89
73,2011,14.47
73,2012,9.71
73,2013,16.59
73,2014,24.15
73,2015,15.77
73,2016,12.26
73,2017,10.03
73,2018,11.07
73,2019,10.73
73,2020,15.77
73,2021,12.37
73,2022,18.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0.03
74,2014,0
74,2015,0
74,2016,0.68
74,2017,0.5
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.16
75,2012,0.35
75,2013,2.83
75,2014,0.64
75,2015,0.12
75,2016,0.26
75,2017,0.4
75,2018,0.01
75,2019,0.18
75,2020,0.23
75,2021,2.86
75,2022,0
79,2010,1258.9
79,2011,1132.22
79,2012,1185.13
79,2013,1410.26
79,2014,1453.53
79,2015,1492.59
79,2016,1292.43
79,2017,1412.26
79,2018,1018.37
79,2019,968.62
79,2020,1095.82
79,2021,1390.86
79,2022,1354.16
8,2010,1.87
8,2011,1.86
8,2012,2.59
8,2013,2.05
8,2014,2.02
8,2015,2.26
8,2016,1.99
8,2017,2.14
8,2018,2.24
8,2019,2.27
8,2020,2.29
8,2021,2.31
8,2022,2.41
80,2010,45.84
80,2011,29.88
80,2012,23.81
80,2013,38.7
80,2014,30.77
80,2015,37.02
80,2016,53.15
80,2017,38.82
80,2018,47.25
80,2019,42.18
80,2020,51.06
80,2021,37.28
80,2022,89.59
81,2010,548.5
81,2011,629.17
81,2012,671.34
81,2013,623.3
81,2014,598.37
81,2015,609.71
81,2016,630.84
81,2017,630.91
81,2018,636.07
81,2019,625.05
81,2020,606.5
81,2021,627.82
81,2022,641.16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.02
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.04
83,2021,0.05
83,2022,0
84,2010,1462.53
84,2011,1398.55
84,2012,1795.49
84,2013,1668.12
84,2014,1309.35
84,2015,1419.57
84,2016,1317.31
84,2017,1216.09
84,2018,1290.98
84,2019,1054.3
84,2020,1064.94
84,2021,1144.75
84,2022,885.98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.07
86,2021,0.02
86,2022,0.01
89,2010,175.26
89,2011,84.09
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,37.81
89,2019,25.04
89,2020,1.52
89,2021,0
89,2022,190.57
9,2010,99.66
9,2011,95.05
9,2012,89.69
9,2013,84.72
9,2014,79.95
9,2015,84.93
9,2016,82.35
9,2017,79.41
9,2018,77.79
9,2019,83.83
9,2020,84.01
9,2021,82.98
9,2022,83.12
90,2010,0
90,2011,0
90,2012,48.42
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0.06
90,2017,0
90,2018,0
90,2019,1.41
90,2020,0.48
90,2021,0.03
90,2022,10.48
91,2010,317.65
91,2011,239.82
91,2012,154.31
91,2013,206.08
91,2014,266.31
91,2015,201.79
91,2016,224.76
91,2017,196.74
91,2018,174.43
91,2019,207.36
91,2020,217.9
91,2021,217.94
91,2022,221.9
93,2010,0.05
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0
93,2015,35.4
93,2016,2.7
93,2017,10.51
93,2018,17.62
93,2019,27.81
93,2020,51.41
93,2021,39.53
93,2022,20.28
95,2010,0.41
95,2011,1.25
95,2012,2.8
95,2013,0
95,2014,7.9
95,2015,20.16
95,2016,28.41
95,2017,26.42
95,2018,24.31
95,2019,1.94
95,2020,0.17
95,2021,0
95,2022,14.86
96,2010,5.37
96,2011,4.64
96,2012,7.33
96,2013,7.28
96,2014,10.4
96,2015,11.28
96,2016,10.47
96,2017,9.19
96,2018,8.5
96,2019,10.27
96,2020,16.39
96,2021,12.48
96,2022,10.67
97,2010,163.2
97,2011,163.2
97,2012,163.2
97,2013,163.2
97,2014,141.71
97,2015,165.04
97,2016,153.37
97,2017,134.64
97,2018,123.02
97,2019,107.6
97,2020,112.11
97,2021,102.34
97,2022,80.55
98,2010,126.21
98,2011,111.55
98,2012,68.48
98,2013,80.39
98,2014,25.02
98,2015,39.47
98,2016,67.46
98,2017,63.5
98,2018,90.9
98,2019,66.96
98,2020,108.21
98,2021,68.78
98,2022,31.06
99,2010,0.41
99,2011,0.47
99,2012,0.47
99,2013,0.41
99,2014,0.46
99,2015,0.51
99,2016,0.51
99,2017,0.63
99,2018,0.67
99,2019,0.78
99,2020,0.74
99,2021,0.54
99,2022,0.43
