geo,year,scl_flour_of_fruits_food_supply_quantity_g_capita_day
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0.02
48,2010,0
48,2011,0
48,2012,0.01
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.05
48,2021,0.01
48,2022,0.09
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.02
50,2011,0.06
50,2012,0
50,2013,0.02
50,2014,0.01
50,2015,0.02
50,2016,0.03
50,2017,0.01
50,2018,0.03
50,2019,0.07
50,2020,0.17
50,2021,0.11
50,2022,0.1
5000,2010,0.07
5000,2011,0.07
5000,2012,0.08
5000,2013,0.07
5000,2014,0.08
5000,2015,0.08
5000,2016,0.08
5000,2017,0.09
5000,2018,0.1
5000,2019,0.09
5000,2020,0.1
5000,2021,0.11
5000,2022,0.11
5100,2010,0.06
5100,2011,0.08
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.09
5100,2016,0.09
5100,2017,0.1
5100,2018,0.1
5100,2019,0.08
5100,2020,0.11
5100,2021,0.11
5100,2022,0.12
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.01
5101,2014,0.02
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.37
5102,2011,0.46
5102,2012,0.5
5102,2013,0.5
5102,2014,0.55
5102,2015,0.55
5102,2016,0.55
5102,2017,0.56
5102,2018,0.55
5102,2019,0.54
5102,2020,0.55
5102,2021,0.55
5102,2022,0.6
5103,2010,0.02
5103,2011,0.01
5103,2012,0.02
5103,2013,0.01
5103,2014,0.01
5103,2015,0.02
5103,2016,0.01
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.02
5104,2010,0.06
5104,2011,0.06
5104,2012,0.03
5104,2013,0
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.02
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0
5105,2010,0.02
5105,2011,0.02
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.04
5105,2016,0.04
5105,2017,0.07
5105,2018,0.07
5105,2019,0.01
5105,2020,0.1
5105,2021,0.1
5105,2022,0.12
52,2010,0.04
52,2011,0.02
52,2012,0.03
52,2013,0
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0
52,2018,0.02
52,2019,0.02
52,2020,0.02
52,2021,0.04
52,2022,0.03
5200,2010,0.06
5200,2011,0.06
5200,2012,0.05
5200,2013,0.05
5200,2014,0.04
5200,2015,0.04
5200,2016,0.02
5200,2017,0.03
5200,2018,0.07
5200,2019,0.06
5200,2020,0.07
5200,2021,0.07
5200,2022,0.06
5203,2010,0.11
5203,2011,0.11
5203,2012,0.09
5203,2013,0.1
5203,2014,0.09
5203,2015,0.07
5203,2016,0.03
5203,2017,0.04
5203,2018,0.15
5203,2019,0.14
5203,2020,0.14
5203,2021,0.14
5203,2022,0.12
5204,2010,0.02
5204,2011,0.02
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.02
5204,2019,0.02
5204,2020,0.02
5204,2021,0.03
5204,2022,0.03
5206,2010,0.09
5206,2011,0.12
5206,2012,0.11
5206,2013,0.12
5206,2014,0.11
5206,2015,0.18
5206,2016,0.17
5206,2017,0.19
5206,2018,0.15
5206,2019,0.12
5206,2020,0.02
5206,2021,0.03
5206,2022,0.01
5207,2010,0.03
5207,2011,0.02
5207,2012,0.02
5207,2013,0.03
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.02
5207,2021,0.03
5207,2022,0.03
53,2010,0.41
53,2011,0.43
53,2012,0.4
53,2013,0.4
53,2014,0.31
53,2015,1.27
53,2016,1.29
53,2017,2.27
53,2018,1.11
53,2019,0.11
53,2020,0.13
53,2021,0.23
53,2022,0.23
5300,2010,0.06
5300,2011,0.06
5300,2012,0.07
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.07
5300,2017,0.08
5300,2018,0.08
5300,2019,0.08
5300,2020,0.09
5300,2021,0.1
5300,2022,0.1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.01
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.01
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.02
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.32
5304,2011,0.32
5304,2012,0.37
5304,2013,0.3
5304,2014,0.32
5304,2015,0.33
5304,2016,0.34
5304,2017,0.33
5304,2018,0.31
5304,2019,0.31
5304,2020,0.31
5304,2021,0.37
5304,2022,0.39
5305,2010,0.04
5305,2011,0.05
5305,2012,0.06
5305,2013,0.08
5305,2014,0.05
5305,2015,0.05
5305,2016,0.06
5305,2017,0.2
5305,2018,0.2
5305,2019,0.19
5305,2020,0.33
5305,2021,0.35
5305,2022,0.38
54,2010,0
54,2011,0
54,2012,0.13
54,2013,0.11
54,2014,0.17
54,2015,0.08
54,2016,0.06
54,2017,0.01
54,2018,0
54,2019,0.01
54,2020,0.02
54,2021,0.08
54,2022,0.09
5400,2010,0.11
5400,2011,0.1
5400,2012,0.15
5400,2013,0.15
5400,2014,0.2
5400,2015,0.2
5400,2016,0.19
5400,2017,0.21
5400,2018,0.22
5400,2019,0.18
5400,2020,0.17
5400,2021,0.19
5400,2022,0.16
5401,2010,0.01
5401,2011,0.01
5401,2012,0.16
5401,2013,0.15
5401,2014,0.14
5401,2015,0.17
5401,2016,0.18
5401,2017,0.14
5401,2018,0.18
5401,2019,0.03
5401,2020,0.03
5401,2021,0.04
5401,2022,0.03
5402,2010,0.18
5402,2011,0.16
5402,2012,0.15
5402,2013,0.16
5402,2014,0.24
5402,2015,0.25
5402,2016,0.19
5402,2017,0.33
5402,2018,0.3
5402,2019,0.24
5402,2020,0.24
5402,2021,0.23
5402,2022,0.23
5403,2010,0.05
5403,2011,0.04
5403,2012,0.04
5403,2013,0.03
5403,2014,0.17
5403,2015,0.09
5403,2016,0.07
5403,2017,0.15
5403,2018,0.07
5403,2019,0.26
5403,2020,0.22
5403,2021,0.16
5403,2022,0.11
5404,2010,0.26
5404,2011,0.25
5404,2012,0.23
5404,2013,0.23
5404,2014,0.27
5404,2015,0.28
5404,2016,0.29
5404,2017,0.28
5404,2018,0.34
5404,2019,0.32
5404,2020,0.31
5404,2021,0.4
5404,2022,0.35
55,2014,0.04
55,2016,0.06
55,2017,0.07
55,2018,0.06
55,2019,0.06
55,2020,0.02
55,2021,0.09
55,2022,0
5500,2010,0.29
5500,2011,0.23
5500,2012,0.28
5500,2013,0.26
5500,2014,0.66
5500,2015,0.46
5500,2016,0.48
5500,2017,0.43
5500,2018,0.49
5500,2019,0.41
5500,2020,0.44
5500,2021,0.45
5500,2022,0.39
5501,2010,0.39
5501,2011,0.31
5501,2012,0.38
5501,2013,0.36
5501,2014,0.83
5501,2015,0.52
5501,2016,0.54
5501,2017,0.53
5501,2018,0.56
5501,2019,0.47
5501,2020,0.54
5501,2021,0.53
5501,2022,0.46
5502,2010,0.01
5502,2011,0.01
5502,2012,0.03
5502,2013,0.01
5502,2014,0.25
5502,2015,0.32
5502,2016,0.35
5502,2017,0.2
5502,2018,0.33
5502,2019,0.29
5502,2020,0.21
5502,2021,0.29
5502,2022,0.25
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.03
5504,2012,0.09
5504,2013,0.06
5504,2014,0.08
5504,2015,0.09
5504,2016,0.07
5504,2017,0.06
5504,2018,0.01
5504,2019,0
5504,2020,0.07
5504,2021,0.08
5504,2022,0.09
56,2014,0
56,2015,0.26
56,2016,0.01
56,2017,0
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0.01
57,2010,0.03
57,2011,0.03
57,2012,0.02
57,2013,0.03
57,2014,0.02
57,2015,0.01
57,2016,0
57,2017,0.05
57,2018,0.02
57,2019,0
57,2020,0.02
57,2021,0
57,2022,0.06
5707,2010,0.13
5707,2011,0.12
5707,2012,0.2
5707,2013,0.2
5707,2014,0.28
5707,2015,0.27
5707,2016,0.26
5707,2017,0.29
5707,2018,0.31
5707,2019,0.23
5707,2020,0.22
5707,2021,0.25
5707,2022,0.2
58,2010,0.4
58,2011,0.34
58,2012,0.31
58,2013,0.43
58,2014,0.02
58,2015,0.04
58,2016,0.02
58,2017,0.02
58,2018,0.03
58,2019,0.03
58,2020,0.01
58,2021,0.01
58,2022,0
5801,2010,0.07
5801,2011,0.09
5801,2012,0.09
5801,2013,0.09
5801,2014,0.1
5801,2015,0.11
5801,2016,0.11
5801,2017,0.12
5801,2018,0.12
5801,2019,0.1
5801,2020,0.13
5801,2021,0.13
5801,2022,0.15
5802,2010,0.01
5802,2011,0.02
5802,2012,0.02
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.04
5802,2019,0.01
5802,2020,0.07
5802,2021,0.08
5802,2022,0.09
5803,2010,0.06
5803,2011,0.08
5803,2012,0.08
5803,2013,0.08
5803,2014,0.13
5803,2015,0.19
5803,2016,0.19
5803,2017,0.18
5803,2018,0.17
5803,2019,0.14
5803,2020,0.06
5803,2021,0.08
5803,2022,0.07
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.01
5815,2015,0.03
5815,2016,0.03
5815,2017,0.04
5815,2018,0.04
5815,2019,0.01
5815,2020,0.04
5815,2021,0.05
5815,2022,0.06
5817,2010,0.06
5817,2011,0.07
5817,2012,0.07
5817,2013,0.07
5817,2014,0.07
5817,2015,0.08
5817,2016,0.08
5817,2017,0.09
5817,2018,0.08
5817,2019,0.07
5817,2020,0.09
5817,2021,0.09
5817,2022,0.1
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.01
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
60,2010,0.01
60,2011,0
60,2012,0
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,0
63,2011,0.01
63,2012,0.02
63,2013,0.02
63,2014,0.03
63,2015,0.04
63,2016,0.02
63,2017,0.03
63,2018,0.04
63,2019,0.07
63,2020,0.11
63,2021,0.14
63,2022,0.06
66,2010,0.01
66,2011,0.02
66,2012,0.15
66,2013,0
66,2014,0
66,2015,0.02
66,2016,0.04
66,2017,0
66,2018,0.01
66,2019,0.01
66,2020,0.01
66,2021,0.02
66,2022,0
67,2010,0.01
67,2011,0.04
67,2012,0.02
67,2013,0.03
67,2014,0.07
67,2015,0.06
67,2016,0.04
67,2017,0.05
67,2018,0.02
67,2019,0.03
67,2020,0.03
67,2021,0.02
67,2022,0.01
68,2010,0.38
68,2011,0.37
68,2012,0.33
68,2013,0.36
68,2014,0.5
68,2015,0.46
68,2016,0.44
68,2017,0.39
68,2018,0.56
68,2019,0.47
68,2020,0.4
68,2021,0.46
68,2022,0.42
7,2010,2.04
7,2011,2.54
7,2012,2.77
7,2013,2.76
7,2014,2.99
7,2015,2.98
7,2016,2.98
7,2017,3.02
7,2018,2.94
7,2019,2.9
7,2020,2.93
7,2021,2.93
7,2022,3.02
70,2010,0.02
70,2011,0.06
70,2012,0.06
70,2013,0.07
70,2014,0.1
70,2015,0.12
70,2016,0.06
70,2017,0.06
70,2018,0.02
70,2019,0
70,2020,0.14
70,2021,0.16
70,2022,0.19
72,2015,0.02
72,2018,0.08
72,2019,0.07
72,2020,0.02
72,2021,0
72,2022,0
73,2010,0.15
73,2011,0.06
73,2012,0.02
73,2013,0.05
73,2014,0.02
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.05
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.01
74,2014,0.1
74,2015,0.06
74,2016,0.11
74,2017,0.09
74,2018,0.18
74,2019,0.23
74,2020,0.15
74,2021,0.14
74,2022,0.06
75,2010,0
75,2011,0.27
75,2012,0.03
75,2013,0.02
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0
79,2010,0.18
79,2011,0.16
79,2012,0.13
79,2013,0.11
79,2014,0.08
79,2015,0.08
79,2016,0.1
79,2017,0.12
79,2018,0.11
79,2019,0.11
79,2020,0.1
79,2021,0.16
79,2022,0.15
8,2010,0
8,2011,0
8,2012,0.26
8,2013,0
8,2014,0.01
8,2015,0.22
8,2016,0.03
8,2017,0.08
8,2018,0
8,2019,0.04
8,2020,0.35
8,2021,0.08
8,2022,0.07
80,2010,0.33
80,2011,0.36
80,2012,0.38
80,2013,0.31
80,2014,0.35
80,2015,0.42
80,2016,0.39
80,2017,0.29
80,2018,0.46
80,2019,0.34
80,2020,0.28
80,2021,0.28
80,2022,0.23
81,2010,0.02
81,2011,0
81,2012,0.01
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.04
81,2017,0.02
81,2018,0.02
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
84,2010,0.01
84,2011,0.02
84,2012,0.02
84,2013,0.01
84,2014,0.02
84,2015,0.01
84,2016,0.01
84,2017,0.02
84,2018,0.01
84,2019,0.02
84,2020,0.03
84,2021,0.03
84,2022,0.05
86,2010,0.12
86,2011,0.14
86,2012,0.19
86,2013,0.37
86,2014,0.16
86,2015,0.37
86,2016,0.25
86,2017,0.37
86,2018,0.24
86,2019,0.37
86,2020,0.11
86,2021,0.06
86,2022,0.1
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.01
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.03
9,2021,0.02
9,2022,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.04
91,2019,0.03
91,2020,0.05
91,2021,0.02
91,2022,0.02
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0
95,2021,0.01
95,2022,0
96,2010,0.63
96,2011,0.82
96,2012,0.64
96,2013,0.73
96,2014,0.75
96,2015,0.57
96,2016,0.49
96,2017,0.66
96,2018,0.81
96,2019,0.69
96,2020,0.59
96,2021,0.57
96,2022,0.63
97,2010,0.02
97,2011,0.02
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.02
97,2016,0.03
97,2017,0.03
97,2018,0.02
97,2019,0.02
97,2020,0.03
97,2021,0.08
97,2022,0.08
98,2010,0.33
98,2011,0.37
98,2012,0.28
98,2013,0.17
98,2014,0.06
98,2015,0.14
98,2016,0.24
98,2017,0.15
98,2018,0.13
98,2019,0.09
98,2020,0.05
98,2021,0.07
98,2022,0.06
99,2010,0.12
99,2011,0.23
99,2012,0.35
99,2013,0.47
99,2014,0.47
99,2015,0.77
99,2016,0.37
99,2017,0.4
99,2018,0.34
99,2019,0.5
99,2020,0.58
99,2021,0.54
99,2022,0.55
