geo,year,scl_potatoes_frozen_proteins_year
251,2014,30.68
251,2015,31.6
251,2016,32.67
251,2017,46.35
251,2018,95.01
251,2019,108.6
251,2020,91.13
251,2021,76.35
251,2022,105.5
255,2010,181.1
255,2011,291.14
255,2012,335.42
255,2013,87.12
255,2014,240.58
255,2015,241.43
255,2016,242.22
255,2017,242.78
255,2018,225.52
255,2019,17.94
255,2020,93.72
255,2021,962.78
255,2022,273.21
256,2010,130.61
256,2011,127.3
256,2012,133.08
256,2013,121.1
256,2014,130.94
256,2015,133.57
256,2016,136.17
256,2017,139.41
256,2018,140.77
256,2019,110.72
256,2020,101.22
256,2021,113.63
256,2022,114.04
27,2010,476.78
27,2011,476.2
27,2012,473.93
27,2013,472.47
27,2014,471.38
27,2015,472.32
27,2016,473.44
27,2017,474.33
27,2018,474.47
27,2019,466.43
27,2020,424.54
27,2021,585.1
27,2022,579.11
272,2010,108.89
272,2011,144.58
272,2012,161.5
272,2013,185.14
272,2014,191.19
272,2015,295.88
272,2016,239.71
272,2017,261
272,2018,410.43
272,2019,443.36
272,2020,488.7
272,2021,573.24
272,2022,645.99
273,2010,19.85
273,2011,19.94
273,2012,19.9
273,2013,19.98
273,2014,20.03
273,2015,20.11
273,2016,20.17
273,2017,20.27
273,2018,20.38
273,2019,31.59
273,2020,39.04
273,2021,69.47
273,2022,58.82
276,2012,0.77
276,2013,2.15
276,2014,3.71
276,2015,14.3
276,2016,17.28
276,2017,15.4
276,2018,22.28
276,2019,10.15
276,2020,19.19
276,2021,33.43
276,2022,30.21
277,2019,12.86
277,2020,13.56
277,2021,15.59
277,2022,1.32
28,2014,1.49
28,2015,4.75
28,2016,3.43
28,2017,7.22
28,2018,20.52
28,2020,12.61
28,2021,4.74
28,2022,21.59
29,2010,13.03
29,2011,16.1
29,2012,0.02
29,2013,0.02
29,2014,0.08
29,2015,0.14
29,2016,0.4
29,2017,0
29,2018,0.12
29,2019,0.01
29,2020,0.04
29,2021,0.09
29,2022,0.1
3,2010,63.3
3,2011,54.47
3,2012,54.4
3,2013,54.36
3,2014,50.76
3,2015,55.81
3,2016,57.21
3,2017,25.85
3,2018,29.95
3,2019,86.32
3,2020,54.14
3,2021,59.77
3,2022,127.31
32,2010,0
32,2011,0
32,2012,3.39
32,2013,3.86
32,2014,3.67
32,2015,3.81
32,2016,3.94
32,2017,4.06
32,2018,4.19
32,2019,6.2
32,2020,4.33
32,2021,8.5
32,2022,0.47
33,2010,4936.62
33,2011,2328.62
33,2012,6008.11
33,2013,5322.33
33,2014,1195.97
33,2015,1208.3
33,2016,4168.64
33,2017,4117.47
33,2018,3983.78
33,2019,3584.21
33,2020,2864.57
33,2021,2093.24
33,2022,3562.12
35,2010,30.02
35,2011,30.48
35,2012,30.87
35,2013,31.25
35,2014,33.69
35,2015,34.05
35,2016,41.06
35,2017,48.35
35,2018,52.91
35,2019,62.51
35,2020,43.71
35,2021,47.59
35,2022,47.76
351,2010,4012.41
351,2011,4092
351,2012,4304.48
351,2013,4232.93
351,2014,4549.15
351,2015,4922.98
351,2016,5012.44
351,2017,4494.96
351,2018,6156.2
351,2019,4908.61
351,2020,3526.25
351,2021,2648
351,2022,2289.64
37,2010,0
37,2011,0
37,2012,1.51
37,2013,0
37,2014,4.97
37,2015,3.65
37,2016,3.98
37,2017,3.34
37,2018,2.89
37,2019,9.2
37,2020,11.3
37,2021,5.72
37,2022,7.41
38,2010,46.28
38,2011,48.01
38,2012,49.94
38,2013,50.81
38,2014,58.69
38,2015,61.55
38,2016,54.3
38,2017,73.76
38,2018,149.25
38,2019,119.79
38,2020,47.25
38,2021,45.52
38,2022,46.89
39,2014,0.63
39,2015,0.35
39,2016,0.93
39,2017,0.55
39,2018,0.58
39,2019,0.72
39,2020,0.62
39,2021,0.42
39,2022,0.95
4,2010,48.3
4,2011,49.31
4,2012,68.18
4,2013,51.52
4,2014,52.76
4,2015,54.03
4,2016,55.28
4,2017,56.36
4,2018,57.39
4,2019,56.8
4,2020,1.11
4,2021,6.74
4,2022,30.95
40,2010,979.82
40,2011,1257.4
40,2012,1916.65
40,2013,1923.8
40,2014,1712.06
40,2015,1926.43
40,2016,2241.32
40,2017,2296.62
40,2018,2284.41
40,2019,2669.43
40,2020,1988.62
40,2021,2346.71
40,2022,3152.42
41,2010,2135.44
41,2011,2203.73
41,2012,2406.82
41,2013,2325
41,2014,2632.7
41,2015,2998.1
41,2016,3078.1
41,2017,2549.78
41,2018,4200.68
41,2019,2651.06
41,2020,1405.25
41,2021,356.45
41,2022,0
44,2010,1538.73
44,2011,1496.91
44,2012,1709.7
44,2013,1712.1
44,2014,1370.19
44,2015,1393.91
44,2016,1415.53
44,2017,2845.51
44,2018,2788.5
44,2019,1394.74
44,2020,2033.47
44,2021,3463.51
44,2022,3540.86
45,2010,2.55
45,2011,2.65
45,2012,2.73
45,2013,2.91
45,2014,3.03
45,2015,3.1
45,2016,3.22
45,2017,3.31
45,2018,3.17
45,2019,5.91
45,2020,5.35
45,2021,10.96
45,2022,14.92
46,2010,3.55
46,2011,7.92
46,2012,18.1
46,2013,19.62
46,2014,19.4
46,2015,23.05
46,2016,20.75
46,2017,20.99
46,2018,14.38
46,2019,22.86
46,2020,13.38
46,2021,26.69
46,2022,31.09
48,2010,381.77
48,2011,389.94
48,2012,398.75
48,2013,404.69
48,2014,412.46
48,2015,421.39
48,2016,429.93
48,2017,437.12
48,2018,444
48,2019,523.67
48,2020,476.21
48,2021,786.16
48,2022,758.31
49,2010,42.51
49,2011,32.32
49,2012,32.65
49,2013,32.97
49,2014,33.31
49,2015,33.78
49,2016,33.71
49,2017,33.9
49,2018,34.12
49,2019,35.73
49,2020,14.76
49,2021,35.68
49,2022,24.84
50,2010,216.79
50,2011,219.17
50,2012,221.16
50,2013,222.88
50,2014,227
50,2015,221.14
50,2016,230.52
50,2017,232.39
50,2018,234.28
50,2019,233.54
50,2020,169.38
50,2021,204.89
50,2022,265.22
5000,2010,99996.72
5000,2011,99858.81
5000,2012,108059.43
5000,2013,110034.99
5000,2014,104541.25
5000,2015,103065.49
5000,2016,112025.68
5000,2017,118519.62
5000,2018,121623.4
5000,2019,131452.46
5000,2020,127628.41
5000,2021,138570.35
5000,2022,157656.95
5100,2010,8180.22
5100,2011,8165.2
5100,2012,9036.32
5100,2013,6719.84
5100,2014,5510.23
5100,2015,3652.97
5100,2016,3816
5100,2017,4104.65
5100,2018,4606.38
5100,2019,4878.95
5100,2020,5178.1
5100,2021,6057.66
5100,2022,6060.69
5101,2010,5851.35
5101,2011,6136.21
5101,2012,6946.82
5101,2013,5331.6
5101,2014,3848.93
5101,2015,2314.88
5101,2016,2397.49
5101,2017,2687.53
5101,2018,2605.58
5101,2019,2806.31
5101,2020,2983.93
5101,2021,3162.06
5101,2022,3150.91
5102,2010,79.3
5102,2011,86.51
5102,2012,107.5
5102,2013,110.88
5102,2014,211.75
5102,2015,212.96
5102,2016,241.61
5102,2017,226.75
5102,2018,182.14
5102,2019,156.19
5102,2020,214.49
5102,2021,280.86
5102,2022,325.21
5103,2010,520.8
5103,2011,705.84
5103,2012,538.98
5103,2013,572.26
5103,2014,605.52
5103,2015,569.99
5103,2016,556.1
5103,2017,453.09
5103,2018,688.48
5103,2019,975.2
5103,2020,860.93
5103,2021,1162.03
5103,2022,1125.15
5104,2010,1444.12
5104,2011,968.4
5104,2012,1155.18
5104,2013,404.26
5104,2014,542.85
5104,2015,254.49
5104,2016,289.85
5104,2017,345.12
5104,2018,718.85
5104,2019,480.8
5104,2020,564.36
5104,2021,796.77
5104,2022,758.69
5105,2010,284.66
5105,2011,268.24
5105,2012,287.85
5105,2013,300.84
5105,2014,301.17
5105,2015,300.65
5105,2016,330.95
5105,2017,392.17
5105,2018,411.33
5105,2019,460.46
5105,2020,554.4
5105,2021,655.95
5105,2022,700.73
52,2010,35.31
52,2011,35.65
52,2012,36.14
52,2013,36.78
52,2014,32.11
52,2015,33.17
52,2016,32.92
52,2017,38.47
52,2018,38.88
52,2019,56.39
52,2020,50.81
52,2021,74.12
52,2022,107.43
5200,2010,21390.61
5200,2011,19547.52
5200,2012,24703.06
5200,2013,24100.18
5200,2014,19917.72
5200,2015,20400.92
5200,2016,25536.56
5200,2017,28766.03
5200,2018,27684.04
5200,2019,29067.23
5200,2020,31245.29
5200,2021,36112.27
5200,2022,41137.96
5203,2010,4943.27
5203,2011,2336.3
5203,2012,6011.18
5203,2013,5328.09
5203,2014,1200.54
5203,2015,1213.87
5203,2016,5910.49
5203,2017,7062.87
5203,2018,6160.59
5203,2019,6056.82
5203,2020,8484.09
5203,2021,8094.92
5203,2022,12986.39
5204,2010,5158.68
5204,2011,5319.21
5204,2012,5484.37
5204,2013,5582.07
5204,2014,5720
5204,2015,5913.7
5204,2016,6065.33
5204,2017,6192.62
5204,2018,6378.19
5204,2019,6666.24
5204,2020,5493.62
5204,2021,8274.63
5204,2022,8785.19
5206,2010,766.54
5206,2011,724.69
5206,2012,859.29
5206,2013,762.45
5206,2014,1147.38
5206,2015,1239.18
5206,2016,1323.44
5206,2017,1368.08
5206,2018,1448.33
5206,2019,1599.12
5206,2020,1333.71
5206,2021,1727.18
5206,2022,1916.77
5207,2010,10522.13
5207,2011,11167.31
5207,2012,12348.22
5207,2013,12427.56
5207,2014,11849.8
5207,2015,12034.17
5207,2016,12237.3
5207,2017,14142.45
5207,2018,13696.94
5207,2019,14745.04
5207,2020,15933.87
5207,2021,18015.53
5207,2022,17449.61
53,2010,13.92
53,2011,14.33
53,2012,17.88
53,2013,15.41
53,2014,16.01
53,2015,16.56
53,2016,17.13
53,2017,42.75
53,2018,49.16
53,2019,54.53
53,2020,39.25
53,2021,41.31
53,2022,47.22
5300,2010,22992.73
5300,2011,22918.86
5300,2012,24586.77
5300,2013,27675.73
5300,2014,28067.47
5300,2015,29062.18
5300,2016,31708.65
5300,2017,34771.96
5300,2018,37648.57
5300,2019,40399.46
5300,2020,38031.8
5300,2021,40523.44
5300,2022,44089.63
5301,2010,312.04
5301,2011,316.99
5301,2012,328.04
5301,2013,327.34
5301,2014,349.71
5301,2015,355.81
5301,2016,370.53
5301,2017,379.5
5301,2018,396.84
5301,2019,399.51
5301,2020,561.77
5301,2021,697.92
5301,2022,760.26
5302,2010,14505.44
5302,2011,14602.05
5302,2012,14839.63
5302,2013,14798.05
5302,2014,15584.11
5302,2015,16220.65
5302,2016,16309.84
5302,2017,16043.86
5302,2018,17845.07
5302,2019,17424.34
5302,2020,14893
5302,2021,14382.5
5302,2022,15691.49
5303,2010,828.06
5303,2011,311.64
5303,2012,679.19
5303,2013,545.84
5303,2014,712.75
5303,2015,1030.31
5303,2016,1691
5303,2017,1506.34
5303,2018,2025.42
5303,2019,1795.47
5303,2020,2216.83
5303,2021,2318.68
5303,2022,2069.43
5304,2010,3884.07
5304,2011,3962.89
5304,2012,4065.37
5304,2013,4162.36
5304,2014,4836.78
5304,2015,5220.16
5304,2016,6394.28
5304,2017,7241.69
5304,2018,7786.54
5304,2019,8566.8
5304,2020,8463.36
5304,2021,8805.53
5304,2022,9650.87
5305,2010,3463.11
5305,2011,3725.29
5305,2012,4674.54
5305,2013,7842.14
5305,2014,6584.12
5305,2015,6235.24
5305,2016,6943.01
5305,2017,9600.56
5305,2018,9594.69
5305,2019,12213.34
5305,2020,11896.84
5305,2021,14318.81
5305,2022,15917.58
54,2010,742.06
54,2011,744.6
54,2012,748.73
54,2013,751.7
54,2014,753.73
54,2015,755.23
54,2016,755.89
54,2017,756.22
54,2018,754.79
54,2019,770.92
54,2020,846.97
54,2021,982.38
54,2022,794.64
5400,2010,44940.68
5400,2011,46308.38
5400,2012,46263.4
5400,2013,48876.74
5400,2014,47758.74
5400,2015,46713.28
5400,2016,47741.68
5400,2017,47542.1
5400,2018,48325.27
5400,2019,54064.09
5400,2020,49903.7
5400,2021,52310.64
5400,2022,62891.14
5401,2010,6540.07
5401,2011,7412.44
5401,2012,6904.69
5401,2013,6513.38
5401,2014,6305.22
5401,2015,6026.12
5401,2016,6435.11
5401,2017,6389.1
5401,2018,6339.5
5401,2019,7488.19
5401,2020,7569.1
5401,2021,8977.82
5401,2022,9959.83
5402,2010,16220.22
5402,2011,16573.17
5402,2012,16708.69
5402,2013,20211.9
5402,2014,17835.69
5402,2015,17723.31
5402,2016,17764.33
5402,2017,17785.75
5402,2018,17806.55
5402,2019,20787.41
5402,2020,18321.33
5402,2021,17800.58
5402,2022,24756.38
5403,2010,15898.73
5403,2011,15630.21
5403,2012,15824.05
5403,2013,15364.68
5403,2014,15484.16
5403,2015,15003.46
5403,2016,15607.63
5403,2017,15574.66
5403,2018,16651.62
5403,2019,17535.59
5403,2020,14809.53
5403,2021,17462.71
5403,2022,20662.4
5404,2010,6281.66
5404,2011,6692.56
5404,2012,6825.97
5404,2013,6786.78
5404,2014,8133.68
5404,2015,7960.38
5404,2016,7934.6
5404,2017,7792.58
5404,2018,7527.59
5404,2019,8252.89
5404,2020,9203.73
5404,2021,8069.53
5404,2022,7512.52
55,2010,9.24
55,2011,9.25
55,2012,9.21
55,2013,9.19
55,2014,9.09
55,2015,9.17
55,2016,9.49
55,2017,7.97
55,2018,11.17
55,2019,10.49
55,2020,9.28
55,2021,11.19
55,2022,13.19
5500,2010,2492.47
5500,2011,2918.85
5500,2012,3469.86
5500,2013,2662.51
5500,2014,3287.1
5500,2015,3236.15
5500,2016,3222.79
5500,2017,3334.88
5500,2018,3359.14
5500,2019,3042.74
5500,2020,3269.51
5500,2021,3566.33
5500,2022,3477.53
5501,2010,2179.15
5501,2011,2606.61
5501,2012,3150.76
5501,2013,2341.85
5501,2014,2929.5
5501,2015,2864.99
5501,2016,2849.92
5501,2017,2949.82
5501,2018,2930.71
5501,2019,2564.76
5501,2020,2870.38
5501,2021,3101.33
5501,2022,2965.42
5502,2010,207.48
5502,2011,211.96
5502,2012,219.56
5502,2013,221.78
5502,2014,259.5
5502,2015,273.57
5502,2016,273.77
5502,2017,286.73
5502,2018,316.3
5502,2019,316.03
5502,2020,266.38
5502,2021,302.85
5502,2022,336.68
5503,2010,0.14
5503,2011,0
5503,2012,0.06
5503,2013,0.06
5503,2014,0.28
5503,2015,0.26
5503,2016,0.03
5503,2017,0.23
5503,2018,0.69
5503,2019,2.8
5503,2020,3.71
5503,2021,5.21
5503,2022,4.51
5504,2010,105.7
5504,2011,100.29
5504,2012,99.48
5504,2013,98.82
5504,2014,97.82
5504,2015,97.33
5504,2016,99.06
5504,2017,98.1
5504,2018,111.44
5504,2019,159.14
5504,2020,129.04
5504,2021,156.93
5504,2022,170.92
56,2014,345.54
56,2015,436.84
56,2016,522.9
56,2017,566.22
56,2018,644.35
56,2019,694.34
56,2020,555.37
56,2021,897.21
56,2022,937.12
57,2010,48.52
57,2011,49.22
57,2012,49.45
57,2013,49.6
57,2014,49.8
57,2015,49.33
57,2016,49.01
57,2017,49.34
57,2018,50.02
57,2019,81.85
57,2020,127.78
57,2021,124.03
57,2022,203.83
5707,2010,31549.62
5707,2011,32068.82
5707,2012,31970.92
5707,2013,30972.72
5707,2014,32230.95
5707,2015,30986.93
5707,2016,32015.58
5707,2017,31776.15
5707,2018,32324.09
5707,2019,35172.88
5707,2020,33637.26
5707,2021,36772.55
5707,2022,39987.54
58,2010,174.1
58,2011,180.13
58,2012,185.1
58,2013,189.81
58,2014,188.23
58,2015,199.86
58,2016,201.31
58,2017,230.92
58,2018,251.64
58,2019,247.53
58,2020,228.28
58,2021,322.25
58,2022,367.02
5801,2010,6278.9
5801,2011,6258.32
5801,2012,6998
5801,2013,5450.6
5801,2014,4319.07
5801,2015,2738.26
5801,2016,3424.84
5801,2017,3958.57
5801,2018,4482.06
5801,2019,4476.47
5801,2020,5341.86
5801,2021,4674.08
5801,2022,4071.8
5802,2010,6638.1
5802,2011,6698.01
5802,2012,7502.31
5802,2013,5964.65
5802,2014,4683.37
5802,2015,3122.92
5802,2016,3819.5
5802,2017,4365.4
5802,2018,5134.35
5802,2019,5178.99
5802,2020,5913.97
5802,2021,5404.28
5802,2022,4731.87
5803,2010,1262.08
5803,2011,1233.75
5803,2012,1465.3
5803,2013,1355.68
5803,2014,1758.9
5803,2015,1880.19
5803,2016,2084.62
5803,2017,2075.74
5803,2018,2174.85
5803,2019,2507.84
5803,2020,2021.54
5803,2021,2547.55
5803,2022,2885.62
5815,2010,6726.13
5815,2011,6840.05
5815,2012,7591.21
5815,2013,6052.77
5815,2014,4682.62
5815,2015,3139.27
5815,2016,3806.69
5815,2017,4309.24
5815,2018,4834.07
5815,2019,4866.62
5815,2020,5717.91
5815,2021,5042.86
5815,2022,4311.63
5817,2010,9289.58
5817,2011,9469.83
5817,2012,10556.06
5817,2013,8976.02
5817,2014,8358.52
5817,2015,7354.37
5817,2016,8497.15
5817,2017,8919.65
5817,2018,10080.37
5817,2019,10699.92
5817,2020,10330.51
5817,2021,12381.96
5817,2022,12235.81
59,2010,29.28
59,2011,205.95
59,2012,113.36
59,2013,16.08
59,2014,2.41
59,2015,2.14
59,2016,2.95
59,2017,1.59
59,2018,2.13
59,2019,1.57
59,2020,1.27
59,2021,0.33
59,2022,0.99
60,2010,155.27
60,2011,157.33
60,2012,159.15
60,2013,160.98
60,2014,162.48
60,2015,164.72
60,2016,167.06
60,2017,169.41
60,2018,174.58
60,2019,211.45
60,2020,176
60,2021,254.97
60,2022,260.58
63,2010,96.14
63,2011,104.69
63,2012,110.98
63,2013,109.03
63,2014,108.23
63,2015,108.34
63,2016,108.65
63,2017,109.37
63,2018,110.21
63,2019,110.77
63,2020,110.98
63,2021,131.71
63,2022,152.15
66,2010,39.58
66,2011,40.29
66,2012,40.66
66,2013,41.83
66,2014,49.91
66,2015,73.1
66,2016,58.32
66,2017,86.43
66,2018,111.69
66,2019,106.26
66,2020,70.46
66,2021,96.31
66,2022,93.42
67,2010,635.49
67,2011,635.67
67,2012,640.99
67,2013,645.41
67,2014,650.39
67,2015,653.22
67,2016,653.11
67,2017,651.55
67,2018,649.25
67,2019,655.52
67,2020,658.45
67,2021,747.31
67,2022,727.13
68,2010,5041.77
68,2011,5053.8
68,2012,5481.96
68,2013,5879.38
68,2014,6894.54
68,2015,6863.3
68,2016,6866.54
68,2017,6731.91
68,2018,6453.79
68,2019,6245.29
68,2020,6653.33
68,2021,6029.63
68,2022,5131.47
7,2014,81.3
7,2015,68.92
7,2016,99.44
7,2017,88.16
7,2018,61.11
7,2020,36.87
7,2021,40.74
7,2022,81.61
70,2010,92.73
70,2011,93.25
70,2012,93.74
70,2013,94.2
70,2014,94.66
70,2015,95.13
70,2016,95.61
70,2017,96.11
70,2018,96.63
70,2019,128.13
70,2020,98.4
70,2021,120
70,2022,136.22
72,2014,10.51
72,2015,15.88
72,2016,3.77
72,2017,6.21
72,2018,7.19
72,2019,9.76
72,2020,9.62
72,2021,52.38
72,2022,210.26
73,2010,21.54
73,2011,22.42
73,2012,22.38
73,2013,22.44
73,2014,35.17
73,2015,39.4
73,2016,51.05
73,2017,60.12
73,2018,57.47
73,2019,91.62
73,2020,71.5
73,2021,101.49
73,2022,157.15
74,2010,37.59
74,2011,39.76
74,2012,43.1
74,2013,43.68
74,2014,54.98
74,2015,63.47
74,2016,61.73
74,2017,57.36
74,2018,52.89
74,2019,76.67
74,2020,65.29
74,2021,78.49
74,2022,64.09
75,2010,46.13
75,2011,14.93
75,2012,16
75,2013,9.02
75,2014,6.78
75,2015,11.77
75,2016,8.71
75,2017,28.54
75,2018,24
75,2019,24
75,2020,33.31
75,2021,27.28
75,2022,19.24
79,2010,335.5
79,2011,221.42
79,2012,205.99
79,2013,131.62
79,2014,135.16
79,2015,130.29
79,2016,143.04
79,2017,134.72
79,2018,138.55
79,2019,1570.34
79,2020,1375.93
79,2021,645.1
79,2022,1447.78
8,2010,13.69
8,2011,12.48
8,2012,11.89
8,2013,10.06
8,2014,11.44
8,2015,10.95
8,2016,15.81
8,2017,9.6
8,2018,9.6
8,2019,9.6
8,2020,15.24
8,2021,17.98
8,2022,20.57
80,2010,85.58
80,2011,99.82
80,2012,124.41
80,2013,123.79
80,2014,99.28
80,2015,127.85
80,2016,140.62
80,2017,150.4
80,2018,166.67
80,2019,203.08
80,2020,170.15
80,2021,224.63
80,2022,237.89
81,2010,34.93
81,2011,36.98
81,2012,38.62
81,2013,40.1
81,2014,43.41
81,2015,37.91
81,2016,45.78
81,2017,47.59
81,2018,45.12
81,2019,35.33
81,2020,46.93
81,2021,57.85
81,2022,67.43
83,2010,0.14
83,2011,0
83,2012,0.06
83,2013,0.06
83,2014,0.28
83,2015,0.26
83,2016,0.03
83,2017,0.23
83,2018,0.69
83,2019,0.25
83,2020,0.5
83,2021,0.84
83,2022,1.02
84,2010,1636.77
84,2011,1556.51
84,2012,1629.13
84,2013,1571.06
84,2014,1576.7
84,2015,1570.4
84,2016,1563.57
84,2017,1553.63
84,2018,1542.91
84,2019,1371.86
84,2020,911.13
84,2021,1636.43
84,2022,1853.63
86,2010,10
86,2011,8.24
86,2012,8.23
86,2013,8.34
86,2014,14.4
86,2015,11.95
86,2016,6.7
86,2017,8.42
86,2018,7.73
86,2019,9.84
86,2020,6.21
86,2021,8.96
86,2022,9.59
89,2010,1211.54
89,2011,1249.93
89,2012,1281.95
89,2013,1319.3
89,2014,1362.87
89,2015,1405.03
89,2016,1440.83
89,2017,1475.12
89,2018,1512.78
89,2019,1595.93
89,2020,595.34
89,2021,783.7
89,2022,891.56
9,2010,760.76
9,2011,772.45
9,2012,782.94
9,2013,709.47
9,2014,821.16
9,2015,873.35
9,2016,714.89
9,2017,1063.62
9,2018,557.6
9,2019,455.5
9,2020,1308.93
9,2021,685.25
9,2022,333.03
90,2010,1.01
90,2011,1.66
90,2012,2.75
90,2013,1.1
90,2014,0.89
90,2015,0.54
90,2016,2.06
90,2017,2.14
90,2018,2.22
90,2019,22.85
90,2020,21.07
90,2021,27.72
90,2022,33.91
91,2010,24.1
91,2011,24.18
91,2012,24.29
91,2013,24.41
91,2014,20.97
91,2015,18.43
91,2016,24.8
91,2017,24.93
91,2018,25.05
91,2019,33.99
91,2020,33.27
91,2021,63.45
91,2022,79.52
93,2010,5.79
93,2011,8.14
93,2012,8.14
93,2013,6.51
93,2014,6.73
93,2015,6.47
93,2016,6.54
93,2017,5.39
93,2018,8.38
93,2019,6.4
93,2020,5.61
93,2021,6.65
93,2022,8.9
95,2010,192.28
95,2011,220.89
95,2012,261.22
95,2013,260.44
95,2014,265.36
95,2015,326.43
95,2016,359.47
95,2017,382.75
95,2018,452.73
95,2019,475.53
95,2020,418.25
95,2021,658.14
95,2022,702.66
96,2010,598.27
96,2011,604.22
96,2012,608.37
96,2013,613.5
96,2014,618.66
96,2015,624.14
96,2016,629.91
96,2017,637.13
96,2018,644.3
96,2019,745.2
96,2020,600.83
96,2021,756.99
96,2022,711.6
97,2010,857.83
97,2011,816.22
97,2012,760.1
97,2013,817.03
97,2014,782.44
97,2015,774.8
97,2016,769.1
97,2017,760.97
97,2018,750.56
97,2019,934.62
97,2020,895.67
97,2021,1284.35
97,2022,1324.24
98,2010,342.65
98,2011,289.32
98,2012,374.83
98,2013,292.39
98,2014,315.85
98,2015,314.17
98,2016,312.37
98,2017,310.46
98,2018,308.5
98,2019,371.65
98,2020,452.01
98,2021,471.66
98,2022,523.35
99,2010,65.07
99,2011,65.65
99,2012,66.05
99,2013,66.1
99,2014,66.32
99,2015,66.42
99,2016,81.68
99,2017,84.7
99,2018,88.3
99,2019,86.37
99,2020,72.62
99,2021,92.93
99,2022,101.26
