geo,year,scl_rice_stock_variation
4,2017,49.7
4,2018,33.49
4,2019,31.84
4,2020,29.29
4,2021,-17.12
4,2022,-17.08
40,2010,-59096.54
40,2011,-6053.74
40,2012,7462.87
40,2013,-39964.33
40,2014,-2342.54
40,2015,-3800.35
40,2016,-3102.8
40,2017,-2950.44
40,2018,-4990.11
40,2019,-1854.9
40,2020,-2492.39
40,2021,-821.3
40,2022,-899.34
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,4.75
45,2011,38.97
45,2012,136.9
45,2013,54.54
45,2014,119.33
45,2015,254.44
45,2016,163.91
45,2017,53.93
45,2018,144.82
45,2019,-110.85
45,2020,0
45,2021,0
45,2022,0
46,2010,-68.86
46,2011,-21.7
46,2012,-28.32
46,2013,-14.53
46,2014,-6.47
46,2015,-166.24
46,2016,-7.9
46,2017,-6.34
46,2018,-8.71
46,2019,0.19
46,2020,1.9
46,2021,0.36
46,2022,0.47
48,2010,-276.92
48,2011,-3472.29
48,2012,64.09
48,2013,-2809.82
48,2014,-2741.51
48,2015,378.9
48,2016,717.03
48,2017,994.46
48,2018,1459.87
48,2019,43.23
48,2020,-15000
48,2021,7562.18
48,2022,-36674.88
49,2010,-17.57
49,2011,-9.41
49,2012,-23.1
49,2013,-42.65
49,2014,0
49,2015,-495.38
49,2016,-826.86
49,2017,-376.89
49,2018,-572.23
49,2019,2619.72
49,2020,-35784.93
49,2021,-18804.25
49,2022,-79712.2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-4272301.36
5000,2011,-1826955.27
5000,2012,202154.99
5000,2013,-1894205.73
5000,2014,813870.12
5000,2015,-2395309.57
5000,2016,-47443.83
5000,2017,-2587282.65
5000,2018,690501.08
5000,2019,-4086535.97
5000,2020,3159561.41
5000,2021,-1063527.03
5000,2022,-2997176.98
5100,2010,-584420.53
5100,2011,-364640.83
5100,2012,669976.39
5100,2013,-234407.58
5100,2014,1622084.66
5100,2015,-728324.42
5100,2016,-1067146.02
5100,2017,-1283043.64
5100,2018,202087.85
5100,2019,2125494.48
5100,2020,9921.53
5100,2021,462670.91
5100,2022,765694.98
5101,2010,504427.45
5101,2011,214026.66
5101,2012,121951.78
5101,2013,36027.33
5101,2014,-63068.98
5101,2015,-236565.74
5101,2016,-258310.6
5101,2017,-51659.9
5101,2018,144170.78
5101,2019,207687.54
5101,2020,145564.33
5101,2021,305519.25
5101,2022,211914.32
5102,2010,22.66
5102,2011,6789.05
5102,2012,5415.12
5102,2013,91153.25
5102,2014,-33505.52
5102,2015,-29055.24
5102,2016,-4658.43
5102,2017,9007.68
5102,2018,6417.15
5102,2019,-5578.86
5102,2020,-76648.98
5102,2021,-7435.91
5102,2022,988.57
5103,2010,-175981.76
5103,2011,394053.24
5103,2012,998731.58
5103,2013,-139704.78
5103,2014,272919.73
5103,2015,-592829.59
5103,2016,-150170.68
5103,2017,-580357.59
5103,2018,-258875.9
5103,2019,379276.38
5103,2020,-226834.5
5103,2021,-136162.19
5103,2022,33076
5104,2010,2671.46
5104,2011,3294.66
5104,2012,8480.93
5104,2013,-13836.8
5104,2014,-99.91
5104,2015,226.87
5104,2016,328.05
5104,2017,974.23
5104,2018,5953.88
5104,2019,-92.34
5104,2020,-113.27
5104,2021,-187.23
5104,2022,-258.95
5105,2010,-915560.35
5105,2011,-982804.45
5105,2012,-464603.03
5105,2013,-208046.58
5105,2014,1445839.35
5105,2015,129899.28
5105,2016,-654334.36
5105,2017,-661008.06
5105,2018,304421.94
5105,2019,1544201.76
5105,2020,167953.94
5105,2021,300937
5105,2022,519975.04
52,2010,287.48
52,2011,-69.32
52,2012,486.63
52,2013,-1124.42
52,2014,-210.71
52,2015,470.98
52,2016,204.46
52,2017,925.56
52,2018,809.5
52,2019,987.73
52,2020,-309.52
52,2021,-161.93
52,2022,-34.12
5200,2010,7226.2
5200,2011,-17378.15
5200,2012,-125985.29
5200,2013,-613619.94
5200,2014,296120.76
5200,2015,-211326.85
5200,2016,-446539.69
5200,2017,-1417533.34
5200,2018,687861.06
5200,2019,-728503.02
5200,2020,350312.66
5200,2021,-6616
5200,2022,-570806.39
5203,2014,757272
5203,2015,-93349
5203,2016,-19142
5203,2017,-755911
5203,2018,1266021
5203,2019,-822439
5203,2020,762746
5203,2021,-179260
5203,2022,-429543.4
5204,2010,39011.03
5204,2011,-12501.6
5204,2012,-65695.21
5204,2013,-510334.62
5204,2014,-94637.34
5204,2015,-62267.93
5204,2016,-38127.23
5204,2017,-34826.04
5204,2018,37858.86
5204,2019,-31821.75
5204,2020,-223429.92
5204,2021,17955.93
5204,2022,-35023.98
5206,2010,-8651.62
5206,2011,-9691.12
5206,2012,-7996.59
5206,2013,-7785.72
5206,2014,-3841.92
5206,2015,-4235.54
5206,2016,-4568.38
5206,2017,-362.56
5206,2018,-2691.4
5206,2019,-4573.72
5206,2020,-39849.31
5206,2021,34307.35
5206,2022,-22134.23
5207,2010,-23133.21
5207,2011,4814.57
5207,2012,-52293.5
5207,2013,-95499.6
5207,2014,-362671.98
5207,2015,-51474.38
5207,2016,-384702.07
5207,2017,-626433.75
5207,2018,-613327.39
5207,2019,130331.45
5207,2020,-149154.11
5207,2021,120380.73
5207,2022,-84104.78
53,2010,4202.23
53,2011,15616.24
53,2012,-207400.01
53,2013,0
53,2014,-8762.01
53,2015,19693.25
53,2016,15682.84
53,2017,15851
53,2018,17943.78
53,2019,-26931.41
53,2020,913.23
53,2021,-8410.94
53,2022,-7516.71
5300,2010,-3558056.57
5300,2011,-1451853.2
5300,2012,-337621.26
5300,2013,-777441.77
5300,2014,-1072013.5
5300,2015,-1455550.44
5300,2016,1462227.2
5300,2017,128916.35
5300,2018,-157959.47
5300,2019,-5470281.03
5300,2020,2802498.69
5300,2021,-1519515.92
5300,2022,-3179125.64
5301,2010,11773.7
5301,2011,4011.67
5301,2012,40128.88
5301,2013,29209.22
5301,2014,147602.62
5301,2015,108000.22
5301,2016,83746.69
5301,2017,107889.98
5301,2018,-95.52
5301,2019,132295.24
5301,2020,156260.35
5301,2021,44760.73
5301,2022,55551.25
5302,2010,-133295.25
5302,2011,-192582.14
5302,2012,208242.1
5302,2013,-270152.17
5302,2014,-6328.47
5302,2015,-35186.14
5302,2016,-51067.61
5302,2017,-46898.13
5302,2018,-243550.38
5302,2019,-146059.06
5302,2020,-180382.89
5302,2021,-281147.12
5302,2022,-285508.75
5303,2010,-778860.54
5303,2011,-44333.13
5303,2012,52699.49
5303,2013,290928.64
5303,2014,-660134.94
5303,2015,-240934.64
5303,2016,-424547.63
5303,2017,166380.52
5303,2018,11566.81
5303,2019,142487.68
5303,2020,1126173.04
5303,2021,-4116.77
5303,2022,-449344.54
5304,2010,-2651966.67
5304,2011,-1210980.07
5304,2012,-639670.86
5304,2013,-825758.32
5304,2014,-557324.42
5304,2015,-1285143.36
5304,2016,1855392.18
5304,2017,-9919.1
5304,2018,84703.34
5304,2019,-5595296.85
5304,2020,1703146.55
5304,2021,-1274284.31
5304,2022,-2492032.89
5305,2010,-5707.8
5305,2011,-7969.53
5305,2012,979.14
5305,2013,-1669.14
5305,2014,4171.71
5305,2015,-2286.52
5305,2016,-1296.43
5305,2017,-88536.91
5305,2018,-10583.72
5305,2019,-3708.04
5305,2020,-2698.36
5305,2021,-4728.45
5305,2022,-7790.71
54,2011,0
54,2012,0
54,2013,0
54,2014,1701.98
54,2015,895.05
54,2016,1953.5
54,2017,0
54,2018,0
54,2019,-43.19
54,2020,0
54,2021,0
54,2022,0
5400,2010,-6372.72
5400,2011,8327.52
5400,2012,-784.09
5400,2013,-48832.05
5400,2014,-31943.4
5400,2015,332.92
5400,2016,4410.16
5400,2017,-15658.87
5400,2018,-41008.7
5400,2019,-13309.86
5400,2020,-3802.38
5400,2021,-73.73
5400,2022,-12335.99
5401,2010,-6283.91
5401,2011,8285.49
5401,2012,-1768.54
5401,2013,-47952.24
5401,2014,-2998.29
5401,2015,653.96
5401,2016,2517.82
5401,2017,-10898.03
5401,2018,460.88
5401,2019,-1282.01
5401,2020,-472.14
5401,2021,2008.38
5401,2022,2100.56
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1748.03
5402,2015,912.47
5402,2016,2026.37
5402,2017,0
5402,2018,66.75
5402,2019,-53.64
5402,2020,0.15
5402,2021,-7.2
5402,2022,-29.11
5403,2010,-88.81
5403,2011,42.03
5403,2012,59.56
5403,2013,45.08
5403,2014,-30693.15
5403,2015,-1233.51
5403,2016,-134.03
5403,2017,-4760.84
5403,2018,-41536.33
5403,2019,-11897.74
5403,2020,-3330.4
5403,2021,-1656.98
5403,2022,-14407.64
5404,2010,0
5404,2011,0
5404,2012,924.89
5404,2013,-924.89
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-76.48
5404,2020,0
5404,2021,-417.93
5404,2022,0.2
55,2010,0
55,2011,0
55,2012,0
55,2013,16.6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-16.6
55,2020,0
55,2021,0
55,2022,0
5500,2010,-130677.74
5500,2011,-1410.6
5500,2012,-3430.76
5500,2013,-219904.4
5500,2014,-378.4
5500,2015,-440.77
5500,2016,-395.49
5500,2017,36.86
5500,2018,-479.67
5500,2019,63.45
5500,2020,630.91
5500,2021,7.71
5500,2022,-603.94
5501,2010,-130400
5501,2011,-1089.82
5501,2012,-3145.82
5501,2013,-219682.68
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-277.74
5502,2011,-320.78
5502,2012,-284.94
5502,2013,-221.72
5502,2014,-378.44
5502,2015,-440.81
5502,2016,-395.97
5502,2017,36.87
5502,2018,-479.4
5502,2019,63.48
5502,2020,630.92
5502,2021,7.71
5502,2022,-603.94
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0.04
5504,2015,0.04
5504,2016,0.49
5504,2017,-0.01
5504,2018,-0.27
5504,2019,-0.02
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-8514.64
56,2011,-8796.03
56,2012,-6661.87
56,2013,-7235.45
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,617.77
56,2021,55000
56,2022,60000
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,-1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-6316.64
5707,2011,8309.12
5707,2012,-783.49
5707,2013,-48852.74
5707,2014,-33901.8
5707,2015,-4307.2
5707,2016,3053.1
5707,2017,-1872.67
5707,2018,-41802.73
5707,2019,-14506.1
5707,2020,-2970.41
5707,2021,-589.41
5707,2022,-12842.85
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,75000
58,2015,220000
58,2016,110000
58,2017,-220000
58,2018,-80000
58,2019,-36140.33
58,2020,-54469.62
58,2021,-8274.56
58,2022,2019.07
5801,2010,136765.7
5801,2011,236132.18
5801,2012,186901.78
5801,2013,143485.91
5801,2014,-167450.32
5801,2015,-362329.47
5801,2016,-850168.35
5801,2017,221666.37
5801,2018,239878.21
5801,2019,-2231937.91
5801,2020,393055.48
5801,2021,1090930.15
5801,2022,-628923.02
5802,2010,-134624.57
5802,2011,-40625.82
5802,2012,165177.86
5802,2013,138860.81
5802,2014,227846.83
5802,2015,186736.37
5802,2016,-166769.71
5802,2017,146494.88
5802,2018,-89720.65
5802,2019,1082830.95
5802,2020,704827.84
5802,2021,527835.33
5802,2022,429570.24
5803,2010,17555.29
5803,2011,35192.19
5803,2012,43636.04
5803,2013,11369.67
5803,2014,14699.96
5803,2015,36974.23
5803,2016,43741.94
5803,2017,43405.11
5803,2018,-34717.59
5803,2019,157924.84
5803,2020,45331.85
5803,2021,32633.43
5803,2022,13702.14
5815,2010,233708.09
5815,2011,210265.81
5815,2012,119770.97
5815,2013,-386037.29
5815,2014,-83120.77
5815,2015,-191318.26
5815,2016,-519741.34
5815,2017,-129711.28
5815,2018,-212432.57
5815,2019,462978.11
5815,2020,399485.29
5815,2021,916692.08
5815,2022,755259.89
5817,2010,-1447935.36
5817,2011,-418723.37
5817,2012,720119.59
5817,2013,-249980.43
5817,2014,-671027.26
5817,2015,-1227472.41
5817,2016,-1351570.57
5817,2017,-260513.95
5817,2018,12037.33
5817,2019,-1810902.46
5817,2020,1304208.66
5817,2021,1224669.65
5817,2022,-1203446.87
59,2010,-176128.31
59,2011,418965.15
59,2012,945045.99
59,2013,-219279.94
59,2014,331350
59,2015,-574000
59,2016,-151300
59,2017,-531700
59,2018,-219050
59,2019,379200
59,2020,-229600
59,2021,-149600
59,2022,30147.56
60,2010,158.91
60,2011,420.35
60,2012,79.17
60,2013,191.19
60,2014,344.7
60,2015,388.84
60,2016,769.4
60,2017,386.52
60,2018,1078.99
60,2019,758.69
60,2020,925.91
60,2021,-8800.48
60,2022,1294.87
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-0.2
63,2015,17.42
63,2016,72.87
63,2017,0
63,2018,67.62
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-152.21
66,2011,-197.21
66,2012,-169.25
66,2013,-121.12
66,2014,-373.24
66,2015,-432.67
66,2016,-444.89
66,2017,0
66,2018,0
66,2019,56.58
66,2020,619.27
66,2021,0
66,2022,-103.94
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,924.89
68,2013,-924.89
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-6000
7,2011,0
7,2012,0
7,2013,7500
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-16.51
7,2020,0
7,2021,-239.52
7,2022,-264.1
70,2014,0.04
70,2015,0.04
70,2016,0.49
70,2017,-0.01
70,2018,-0.27
70,2019,-0.02
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,2.85
74,2011,2.97
74,2012,3.83
74,2013,4.15
74,2014,0.56
74,2015,-0.36
74,2016,-0.39
74,2017,0.71
74,2018,1.38
74,2019,-19.05
74,2020,-20.06
74,2021,-18.91
74,2022,-19.3
75,2010,24188
75,2011,1475.16
75,2012,356.93
75,2013,-11207.29
75,2014,-519
75,2015,2569.11
75,2016,-597.93
75,2017,-144.28
75,2018,-4000
75,2019,-2000
75,2020,-2000
75,2021,-1751.15
75,2022,-1813.46
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,35.12
81,2011,34.86
81,2012,43.95
81,2013,45.24
81,2014,-116.62
81,2015,158.86
81,2016,143.19
81,2017,119.41
81,2018,197.22
81,2019,4620.9
81,2020,9434.54
81,2021,12797.4
81,2022,17732.8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-2698.58
84,2015,-2117.59
84,2016,-2162.28
84,2017,-2254.56
84,2018,-2066.08
84,2019,-1234.66
84,2020,-2219.13
84,2021,-1520.98
84,2022,-812.18
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-561.86
89,2011,-362.18
89,2012,-103.22
89,2013,-162.33
89,2014,65.41
89,2015,49.45
89,2016,125.91
89,2017,257.6
89,2018,290.28
89,2019,-25160.65
89,2020,0
89,2021,0
89,2022,0
9,2010,4397.71
9,2011,2038.41
9,2012,3144.9
9,2013,-6317.23
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-3879.41
9,2021,0
9,2022,0
90,2010,-104850.3
90,2011,-20975.63
90,2012,5860.92
90,2013,-188098.98
90,2014,0
90,2015,235572.09
90,2016,-140921.02
90,2017,104416
90,2018,-2385.41
90,2019,-501907.88
90,2020,-105225.19
90,2021,34505.35
90,2022,-34730.94
91,2010,35456.37
91,2011,39281.75
91,2012,36839.49
91,2013,12231.63
91,2014,14998.44
91,2015,7418.76
91,2016,36545.99
91,2017,22654.89
91,2018,4180.7
91,2019,171332.63
91,2020,87410.04
91,2021,0
91,2022,0
93,2010,-106.18
93,2011,-858.82
93,2012,-752.87
93,2013,379.77
93,2014,-3545.87
93,2015,-3730.08
93,2016,-3745.57
93,2017,23.99
93,2018,-2110.28
93,2019,-7171.31
93,2020,-4657.8
93,2021,-1865.37
93,2022,-2420.52
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-20000
95,2015,10000
95,2016,0
95,2017,0
95,2018,0
95,2019,-10000
95,2020,-10803
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-45.05
97,2015,205.62
97,2016,187.5
97,2017,133.97
97,2018,-327.72
97,2019,18.21
97,2020,74.03
97,2021,-84.64
97,2022,99.84
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,-0.4
98,2021,19.77
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
