geo,year,scl_raw_milk_of_goats_food_supply_quantity_g_capita_day
5802,2015,5.78
5802,2016,5.92
5802,2017,5.96
5802,2018,6.07
5802,2019,7.95
5802,2020,7.8
5802,2021,7.45
5802,2022,7.66
5803,2010,11.59
5803,2011,11.6
5803,2012,11.54
5803,2013,11.72
5803,2014,11.78
5803,2015,11.67
5803,2016,11.75
5803,2017,11.66
5803,2018,11.42
5803,2019,10.93
5803,2020,10.98
5803,2021,10.94
5803,2022,10.85
5815,2010,8.39
5815,2011,8.37
5815,2012,9.78
5815,2013,8.57
5815,2014,9.14
5815,2015,8.06
5815,2016,7.97
5815,2017,7.83
5815,2018,7.9
5815,2019,8.83
5815,2020,8.72
5815,2021,8.38
5815,2022,8.37
5817,2010,11.19
5817,2011,11.41
5817,2012,12.05
5817,2013,11.27
5817,2014,11.62
5817,2015,10.95
5817,2016,10.84
5817,2017,10.72
5817,2018,10.7
5817,2019,11.28
5817,2020,10.9
5817,2021,7.85
5817,2022,8.01
59,2010,0.52
59,2011,0.51
59,2012,0.54
59,2013,0.44
59,2014,0.44
59,2015,0.31
59,2016,0.31
59,2017,0.4
59,2018,0.4
59,2019,0.17
59,2020,0.74
59,2021,0.78
59,2022,0.75
63,2010,1.29
63,2011,1.24
63,2012,1.09
63,2013,0.86
63,2014,0.77
63,2015,0.94
63,2016,0.96
63,2017,1.28
63,2018,1.27
63,2019,1.43
63,2020,1.39
63,2021,1.37
63,2022,0.98
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,5.35
68,2021,5.63
68,2022,5.71
73,2010,1.44
73,2011,1.38
73,2012,1.49
73,2013,1.91
73,2014,2.16
73,2015,2.14
73,2016,2.16
73,2017,7.48
73,2018,7.26
73,2019,7.12
73,2020,2.5
73,2021,2.55
73,2022,2.28
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,38
84,2011,37.3
84,2012,36.11
84,2013,35.84
84,2014,41.13
84,2015,39.99
84,2016,38.06
84,2017,37.83
84,2018,38.38
84,2019,33.68
84,2020,34.42
84,2021,34.99
84,2022,33.9
89,2010,0.51
89,2011,0.51
89,2012,0.52
89,2013,0.53
89,2014,0.51
89,2015,0.44
89,2016,0.43
89,2017,0.42
89,2018,0.42
89,2019,0.41
89,2020,0.41
89,2021,0.4
89,2022,0.4
90,2010,3.04
90,2011,2.97
90,2012,3.23
90,2013,3.25
90,2014,3.24
90,2015,3.15
90,2016,3.55
90,2017,3.57
90,2018,3.43
90,2019,3.67
90,2020,3.69
90,2021,3.61
90,2022,3.67
93,2010,6.35
93,2011,6.82
93,2012,6.79
93,2013,7.22
93,2014,7.32
93,2015,7.08
93,2016,6.89
93,2017,7.44
93,2018,6.62
93,2019,5.35
93,2020,5.7
93,2021,5.45
93,2022,5.3
97,2010,0.11
97,2011,0.11
97,2012,0.11
97,2013,0.1
97,2014,0.1
97,2015,0.1
97,2016,0.1
97,2017,0.1
97,2018,0.08
97,2019,0.07
97,2020,0.07
97,2021,0.08
97,2022,0.07
98,2010,6.07
98,2011,6.29
98,2012,7.85
98,2013,8.1
98,2014,6.52
98,2015,4.02
98,2016,6.55
98,2017,6.99
98,2018,7.64
98,2019,5.91
98,2020,5.96
98,2021,4.59
98,2022,4.62
