geo,year,scl_bread_import_quantity
27,2017,1319.42
27,2018,1484.79
27,2019,1636.23
27,2020,1300.29
27,2021,1766.51
27,2022,2247.87
272,2010,1014
272,2011,845
272,2012,880
272,2013,767
272,2014,468.05
272,2015,1099.68
272,2016,967.17
272,2017,949.51
272,2018,1090.17
272,2019,1735.55
272,2020,2197.89
272,2021,2469.44
272,2022,2551.86
273,2010,358
273,2011,360
273,2012,302
273,2013,370
273,2014,378.12
273,2015,373.63
273,2016,487.64
273,2017,460.18
273,2018,770.88
273,2019,574.47
273,2020,572.88
273,2021,1222.68
273,2022,1678.15
276,2012,44
276,2013,44
276,2014,5.69
276,2015,0.8
276,2016,18.54
276,2017,5.6
276,2018,15.69
276,2019,19187.25
276,2020,3013.65
276,2021,808
276,2022,54
277,2019,6.57
277,2020,7.13
277,2021,7.95
277,2022,8.45
28,2014,397.62
28,2015,717.85
28,2016,1760.14
28,2017,2414.16
28,2018,2046.51
28,2019,1607.04
28,2020,1213.99
28,2021,1202.02
28,2022,615.81
29,2010,9
29,2011,12
29,2012,2
29,2013,6
29,2014,1.69
29,2015,0.18
29,2016,9.67
29,2017,0.73
29,2018,10.89
29,2019,0.4
29,2020,20.63
29,2021,15.9
29,2022,2.63
3,2010,1567
3,2011,1200
3,2012,1165
3,2013,1113
3,2014,857.16
3,2015,1010.97
3,2016,1067.26
3,2017,1086.59
3,2018,847.99
3,2019,1299.41
3,2020,1214.42
3,2021,453.82
3,2022,1379.34
32,2010,44
32,2011,42
32,2012,45
32,2013,33
32,2014,51.4
32,2015,74.78
32,2016,78.74
32,2017,77.74
32,2018,157.82
32,2019,118.85
32,2020,4.25
32,2021,130.21
32,2022,36.28
33,2010,10786
33,2011,11068
33,2012,11327
33,2013,11706
33,2014,12345.85
33,2015,12061.54
33,2016,12875.68
33,2017,12612.49
33,2018,12685.99
33,2019,12966.26
33,2020,14681.93
33,2021,15525.24
33,2022,16143.09
35,2010,25
35,2011,18
35,2012,22
35,2013,21
35,2014,19.53
35,2015,20.93
35,2016,23.26
35,2017,28.75
35,2018,36.62
35,2019,34.05
35,2020,40.86
35,2021,36.45
35,2022,37.61
351,2010,3311
351,2011,3961
351,2012,3579
351,2013,4738
351,2014,5555.32
351,2015,6815.97
351,2016,7333.85
351,2017,8262.2
351,2018,9373.42
351,2019,8459.09
351,2020,7951.76
351,2021,9190.2
351,2022,7543.41
37,2010,3
37,2011,22
37,2012,27
37,2013,0
37,2015,3.02
37,2017,176.56
37,2018,193.03
37,2019,167.61
37,2020,408.78
37,2021,81.89
37,2022,9.07
38,2010,84
38,2011,66
38,2012,82
38,2013,74
38,2014,31.55
38,2015,44.5
38,2016,47.96
38,2017,40.98
38,2018,162.34
38,2019,244.69
38,2020,35.63
38,2021,13.56
38,2022,13.8
39,2010,2
39,2011,221
39,2012,221
39,2013,221
39,2014,0.7
39,2015,47.1
39,2016,2.29
39,2017,102
39,2018,44.54
39,2019,0.22
39,2020,2.77
39,2021,11.8
39,2022,0.1
4,2010,1100
4,2011,752
4,2012,498
4,2013,245
4,2014,340.07
4,2015,251.88
4,2016,250.69
4,2017,152.12
4,2018,45.34
4,2019,15.26
4,2020,1.48
4,2021,0.56
4,2022,1.39
40,2010,226
40,2011,166
40,2012,222
40,2013,525
40,2014,1104.58
40,2015,643.9
40,2016,689.17
40,2017,752.94
40,2018,937.52
40,2019,1470.94
40,2020,1609.28
40,2021,1818.2
40,2022,1576.69
41,2010,285
41,2011,710
41,2012,1319
41,2013,2357
41,2014,2897.88
41,2015,3813.56
41,2016,4032.07
41,2017,4410.86
41,2018,5144.11
41,2019,4304.99
41,2020,3395.43
41,2021,4552.68
41,2022,4016.78
44,2010,32
44,2011,35
44,2012,468
44,2013,192
44,2014,227.1
44,2015,220.23
44,2016,309.76
44,2017,320.58
44,2018,516.65
44,2019,840.72
44,2020,999.12
44,2021,1734.02
44,2022,1625.4
45,2010,0
45,2011,3
45,2012,0
45,2013,1
45,2014,0.85
45,2015,1.4
45,2016,0.69
45,2017,1.34
45,2018,0.6
45,2019,63.61
45,2020,10.62
45,2021,30.34
45,2022,2.05
46,2010,39
46,2011,46
46,2012,53
46,2013,92
46,2014,92.13
46,2015,96.8
46,2016,57.49
46,2017,66.73
46,2018,57.65
46,2019,162.22
46,2020,75.51
46,2021,91.18
46,2022,2.38
48,2010,380
48,2011,448
48,2012,333
48,2013,375
48,2014,455.9
48,2015,592.92
48,2016,654.99
48,2017,451.7
48,2018,378.78
48,2019,429.69
48,2020,384.2
48,2021,367.82
48,2022,842.65
49,2010,359
49,2011,65
49,2012,65
49,2013,6
49,2014,2.11
49,2015,20.85
49,2016,42.94
49,2017,96.11
49,2018,130.77
49,2019,77.52
49,2020,10.79
49,2021,1.45
49,2022,10.46
50,2010,2677
50,2011,3006
50,2012,1174
50,2013,1119
50,2014,3305.44
50,2015,3289.32
50,2016,2939.09
50,2017,4088.52
50,2018,5091.06
50,2019,5607.5
50,2020,4600.19
50,2021,4576.88
50,2022,5933.82
5000,2010,1171409
5000,2011,1224516
5000,2012,360722
5000,2013,381726
5000,2014,435852.19
5000,2015,466111.03
5000,2016,471162.15
5000,2017,513076.25
5000,2018,561774.58
5000,2019,562085.02
5000,2020,578699.93
5000,2021,608258.29
5000,2022,588316.48
5100,2010,14545
5100,2011,17874
5100,2012,8610
5100,2013,8312
5100,2014,9477.36
5100,2015,9756.25
5100,2016,8657.03
5100,2017,8428.73
5100,2018,8017.22
5100,2019,27732.17
5100,2020,15443.75
5100,2021,13281.09
5100,2022,8606.48
5101,2010,1506
5101,2011,2680
5101,2012,2223
5101,2013,2415
5101,2014,3338.46
5101,2015,3751.44
5101,2016,3068.3
5101,2017,3121.14
5101,2018,3432.17
5101,2019,2686.6
5101,2020,2899.67
5101,2021,1687.31
5101,2022,2074.42
5102,2010,6168
5102,2011,7003
5102,2012,729
5102,2013,779
5102,2014,609.16
5102,2015,684.98
5102,2016,494.92
5102,2017,688.83
5102,2018,682.91
5102,2019,818.49
5102,2020,1076.41
5102,2021,905.33
5102,2022,533.88
5103,2010,1775
5103,2011,1246
5103,2012,1161
5103,2013,929
5103,2014,792.65
5103,2015,725.47
5103,2016,591.91
5103,2017,527.73
5103,2018,667.48
5103,2019,19801.73
5103,2020,3752.73
5103,2021,1646.97
5103,2022,726.53
5104,2010,2106
5104,2011,3295
5104,2012,3521
5104,2013,3289
5104,2014,2840.02
5104,2015,2767.31
5104,2016,2962.1
5104,2017,2530.77
5104,2018,2008.52
5104,2019,1885.51
5104,2020,2273.72
5104,2021,2998.07
5104,2022,1942.89
5105,2010,2990
5105,2011,3650
5105,2012,976
5105,2013,900
5105,2014,1897.08
5105,2015,1827.05
5105,2016,1539.8
5105,2017,1560.27
5105,2018,1226.15
5105,2019,2539.84
5105,2020,5441.21
5105,2021,6043.42
5105,2022,3328.76
52,2010,981
52,2011,1082
52,2012,494
52,2013,617
52,2014,765.82
52,2015,678.79
52,2016,897.79
52,2017,1123.03
52,2018,964.72
52,2019,832.21
52,2020,793.45
52,2021,749.7
52,2022,914.03
5200,2010,131363
5200,2011,121695
5200,2012,38239
5200,2013,35645
5200,2014,39473.85
5200,2015,39141.6
5200,2016,41687.87
5200,2017,45991.85
5200,2018,55270.78
5200,2019,57591.67
5200,2020,65762.24
5200,2021,72564.31
5200,2022,77660.03
5203,2010,121724
5203,2011,112804
5203,2012,28324
5203,2013,26537
5203,2014,28448.18
5203,2015,29815.21
5203,2016,32631.87
5203,2017,36308.6
5203,2018,44125.09
5203,2019,45790.81
5203,2020,53449.61
5203,2021,59280.25
5203,2022,64392.68
5204,2010,4707
5204,2011,4887
5204,2012,6494
5204,2013,5938
5204,2014,7084.94
5204,2015,6253.96
5204,2016,5571.76
5204,2017,5391.5
5204,2018,5848.65
5204,2019,5196.06
5204,2020,4519
5204,2021,5435.11
5204,2022,5584.44
5206,2010,3367
5206,2011,2187
5206,2012,1474
5206,2013,1368
5206,2014,1599.37
5206,2015,996.27
5206,2016,1409.6
5206,2017,1930.19
5206,2018,2214.38
5206,2019,2579.66
5206,2020,3261.3
5206,2021,2201.8
5206,2022,2354.94
5207,2010,1565
5207,2011,1817
5207,2012,1947
5207,2013,1802
5207,2014,2341.37
5207,2015,2076.15
5207,2016,2074.63
5207,2017,2361.56
5207,2018,3082.67
5207,2019,4025.14
5207,2020,4532.33
5207,2021,5647.14
5207,2022,5327.98
53,2010,167
53,2011,106
53,2012,65
53,2013,102
53,2014,55.01
53,2015,335.29
53,2016,284.9
53,2017,211.91
53,2018,112.45
53,2019,60.14
53,2020,64.03
53,2021,83.71
53,2022,81.06
5300,2010,45391
5300,2011,62971
5300,2012,59931
5300,2013,71088
5300,2014,87259.6
5300,2015,87225.16
5300,2016,94103.78
5300,2017,95690.6
5300,2018,134275.5
5300,2019,117198.53
5300,2020,116888.4
5300,2021,138441.83
5300,2022,127926.17
5301,2010,3337
5301,2011,5705
5301,2012,10704
5301,2013,8441
5301,2014,10810.49
5301,2015,12906.53
5301,2016,11344.17
5301,2017,8986.69
5301,2018,9613.07
5301,2019,10562.39
5301,2020,10352.59
5301,2021,11774.66
5301,2022,13331.62
5302,2010,10299
5302,2011,11963
5302,2012,4295
5302,2013,5414
5302,2014,6150.04
5302,2015,7599.73
5302,2016,8038.28
5302,2017,9090.97
5302,2018,10440.32
5302,2019,10395.47
5302,2020,8890.32
5302,2021,10198.97
5302,2022,8518.31
5303,2010,834
5303,2011,2647
5303,2012,1825
5303,2013,2276
5303,2014,1150.27
5303,2015,2438.81
5303,2016,3153.6
5303,2017,5079.07
5303,2018,7195.05
5303,2019,9707.17
5303,2020,10813.9
5303,2021,18032.93
5303,2022,12095.12
5304,2010,7930
5304,2011,9421
5304,2012,7433
5304,2013,9447
5304,2014,14489.1
5304,2015,15547.8
5304,2016,18526.89
5304,2017,23290.44
5304,2018,25417.35
5304,2019,21676.23
5304,2020,22629.53
5304,2021,19608.93
5304,2022,25097.91
5305,2010,22991
5305,2011,33235
5305,2012,35674
5305,2013,45510
5305,2014,54659.7
5305,2015,48732.29
5305,2016,53040.84
5305,2017,49243.43
5305,2018,81609.7
5305,2019,64857.27
5305,2020,64202.06
5305,2021,78826.34
5305,2022,68883.21
54,2010,45047
54,2011,46785
54,2012,7562
54,2013,6934
54,2014,7237.43
54,2015,7169.57
54,2016,7934.14
54,2017,7923.56
54,2018,7829.92
54,2019,7044.49
54,2020,7669.77
54,2021,7218.53
54,2022,7495.22
5400,2010,973901
5400,2011,1014627
5400,2012,244558
5400,2013,256102
5400,2014,287366.46
5400,2015,317449.48
5400,2016,313822.81
5400,2017,352659.2
5400,2018,353367.74
5400,2019,347335.32
5400,2020,366812.77
5400,2021,370708.99
5400,2022,363036.38
5401,2010,86287
5401,2011,110688
5401,2012,34630
5401,2013,39116
5401,2014,65685.34
5401,2015,60630.25
5401,2016,63422.58
5401,2017,68917.46
5401,2018,76301.48
5401,2019,89140.51
5401,2020,92673.49
5401,2021,102054.95
5401,2022,89252.6
5402,2010,342233
5402,2011,336665
5402,2012,54089
5402,2013,53755
5402,2014,57054.62
5402,2015,79712.49
5402,2016,70963.72
5402,2017,98710.22
5402,2018,80089.85
5402,2019,66105.79
5402,2020,72395.92
5402,2021,60313.99
5402,2022,63513.21
5403,2010,147569
5403,2011,146015
5403,2012,62957
5403,2013,63258
5403,2014,59327.43
5403,2015,60922.36
5403,2016,56520.37
5403,2017,57257.85
5403,2018,57055.55
5403,2019,58257.08
5403,2020,64467.68
5403,2021,71417.16
5403,2022,73898.82
5404,2010,397812
5404,2011,421259
5404,2012,92882
5404,2013,99973
5404,2014,105299.07
5404,2015,116184.38
5404,2016,122916.14
5404,2017,127773.67
5404,2018,139920.86
5404,2019,133831.94
5404,2020,137275.68
5404,2021,136922.9
5404,2022,136371.74
55,2010,260
55,2011,260
55,2012,38
55,2013,38
55,2014,38
55,2015,2.72
55,2016,0.02
55,2017,11.82
55,2018,0.54
55,2019,0.35
55,2020,0.44
55,2021,12.32
55,2022,1.62
5500,2010,6209
5500,2011,7349
5500,2012,9384
5500,2013,10579
5500,2014,12274.92
5500,2015,12538.54
5500,2016,12890.66
5500,2017,10305.87
5500,2018,10843.33
5500,2019,12227.33
5500,2020,13792.77
5500,2021,13262.07
5500,2022,11087.41
5501,2010,5323
5501,2011,6336
5501,2012,8533
5501,2013,9960
5501,2014,11659.96
5501,2015,11857.52
5501,2016,12128.96
5501,2017,9585.99
5501,2018,9770.79
5501,2019,10520.69
5501,2020,11595.63
5501,2021,11541.17
5501,2022,9003.02
5502,2010,628
5502,2011,662
5502,2012,485
5502,2013,355
5502,2014,339.03
5502,2015,360.65
5502,2016,411.48
5502,2017,595.15
5502,2018,949.67
5502,2019,1407.02
5502,2020,1241.91
5502,2021,501.38
5502,2022,866.81
5503,2010,82
5503,2011,181
5503,2012,204
5503,2013,125
5503,2014,115.64
5503,2015,176.19
5503,2016,200.5
5503,2018,12.42
5503,2019,64.75
5503,2020,588.43
5503,2021,757.69
5503,2022,730.36
5504,2010,176
5504,2011,170
5504,2012,162
5504,2013,139
5504,2014,160.29
5504,2015,144.17
5504,2016,149.73
5504,2017,124.73
5504,2018,110.45
5504,2019,234.86
5504,2020,366.8
5504,2021,461.83
5504,2022,487.22
56,2010,448
56,2011,356
56,2012,356
56,2013,356
56,2014,261.08
56,2015,260.22
56,2016,280.37
56,2017,348.83
56,2018,376.56
56,2019,318
56,2020,1018.11
56,2021,1011.85
56,2022,870.53
57,2010,2368
57,2011,2067
57,2012,1525
57,2013,2448
57,2014,26477.72
57,2015,25565.44
57,2016,24529.1
57,2017,26940.11
57,2018,31645.22
57,2019,37446.73
57,2020,40183.69
57,2021,44407.51
57,2022,40679.31
5707,2010,781394
5707,2011,822254
5707,2012,197808
5707,2013,206670
5707,2014,213100.11
5707,2015,228616.21
5707,2016,235527.95
5707,2017,240181.41
5707,2018,262256.57
5707,2019,257679.38
5707,2020,268857.51
5707,2021,276915.59
5707,2022,285052.01
58,2010,12
58,2011,17
58,2012,15
58,2013,15
58,2014,15.04
58,2015,26.78
58,2016,20.3
58,2017,33.5
58,2018,189.24
58,2019,144.65
58,2020,201.13
58,2021,207.49
58,2022,170.47
5801,2010,10329
5801,2011,22959
5801,2012,20037
5801,2013,22421
5801,2014,25525.57
5801,2015,15786.43
5801,2016,18112.17
5801,2017,13853.44
5801,2018,14541.12
5801,2019,31650.4
5801,2020,15063.66
5801,2021,13947.55
5801,2022,15985.77
5802,2010,7922
5802,2011,11585
5802,2012,16116
5802,2013,13555
5802,2014,18291.92
5802,2015,20410.84
5802,2016,18908.21
5802,2017,19831.39
5802,2018,20702.62
5802,2019,16955.56
5802,2020,18822.65
5802,2021,20844.57
5802,2022,26106.5
5803,2010,5423
5803,2011,4600
5803,2012,3586
5803,2013,3667
5803,2014,4648.36
5803,2015,4102.04
5803,2016,4349.87
5803,2017,4856.29
5803,2018,5760.27
5803,2019,6356.47
5803,2020,7164.4
5803,2021,4896.69
5803,2022,5902.87
5815,2010,6805
5815,2011,17890
5815,2012,21932
5815,2013,24879
5815,2014,23460.82
5815,2015,14837.85
5815,2016,16255.34
5815,2017,6928.36
5815,2018,7782.13
5815,2019,30034.51
5815,2020,10971.44
5815,2021,11413.66
5815,2022,11646.47
5817,2010,18497
5817,2011,30353
5817,2012,27900
5817,2013,30573
5817,2014,33396.19
5817,2015,23779.17
5817,2016,26189.42
5817,2017,22074.47
5817,2018,23026.35
5817,2019,42201.56
5817,2020,29515.29
5817,2021,28135.73
5817,2022,25701.81
59,2010,268
59,2011,78
59,2012,141
59,2013,118
59,2014,126.84
59,2015,153.7
59,2016,46.6
59,2017,52.24
59,2018,31.39
59,2019,12.76
59,2020,30.08
59,2021,15
59,2022,17.79
60,2010,202
60,2011,414
60,2012,240
60,2013,246
60,2014,294.78
60,2015,247
60,2016,270.47
60,2017,293.23
60,2018,309.47
60,2019,326.91
60,2020,321.74
60,2021,313.06
60,2022,349.02
63,2010,3644
63,2011,5375
63,2012,1421
63,2013,1427
63,2014,1472.63
63,2015,1541.83
63,2016,1327.8
63,2017,1759.57
63,2018,1714.14
63,2019,1754.07
63,2020,1577.87
63,2021,2222.97
63,2022,2300.66
66,2010,12
66,2011,20
66,2012,6
66,2013,8
66,2014,10.97
66,2015,17.37
66,2016,11.7
66,2017,20.53
66,2018,47.47
66,2019,26.88
66,2020,17.36
66,2021,19.03
66,2022,38.32
67,2010,18375
67,2011,22485
67,2012,2053
67,2013,2094
67,2014,1929.7
67,2015,2397.22
67,2016,2765.28
67,2017,2856.77
67,2018,2899.18
67,2019,2991.32
67,2020,3033.11
67,2021,2498.27
67,2022,3112.79
68,2010,102601
68,2011,106226
68,2012,30656
68,2013,34709
68,2014,37136.88
68,2015,42653.29
68,2016,44965.86
68,2017,45969.27
68,2018,44066.22
68,2019,40533.48
68,2020,39410.78
68,2021,38455.54
68,2022,38019.34
7,2010,5628
7,2011,6395
7,2012,159
7,2013,193
7,2014,374
7,2015,157
7,2016,274
7,2017,153.92
7,2018,161.24
7,2019,234.13
7,2020,199.74
7,2021,110.66
7,2022,153.54
70,2010,137
70,2011,130
70,2012,146
70,2013,122
70,2014,156.79
70,2015,131.17
70,2016,145.87
70,2017,109.73
70,2018,104.76
70,2019,115.98
70,2020,157.4
70,2021,158.6
70,2022,175.76
72,2010,5
72,2011,530
72,2012,485
72,2013,39
72,2014,101.75
72,2015,35.95
72,2016,20.26
72,2017,33.45
72,2018,110.01
72,2019,234.9
72,2020,341.94
72,2021,42.16
72,2022,54.26
73,2010,675
73,2011,713
73,2012,786
73,2013,813
73,2014,845.12
73,2015,900.35
73,2016,856.27
73,2017,879.05
73,2018,977.97
73,2019,998.42
73,2020,947.14
73,2021,1143.16
73,2022,1400.4
74,2010,265
74,2011,154
74,2012,101
74,2013,115
74,2014,34.78
74,2015,231.82
74,2016,38.07
74,2017,28.03
74,2018,28.08
74,2019,65.09
74,2020,78.24
74,2021,35.75
74,2022,39.76
75,2010,26
75,2011,76
75,2012,56
75,2013,22
75,2014,33.29
75,2015,19.54
75,2016,14.56
75,2017,59.64
75,2018,87.17
75,2019,39.69
75,2020,131.17
75,2021,39.57
75,2022,47.44
79,2010,68535
79,2011,75555
79,2012,12238
79,2013,13955
79,2014,15707.06
79,2015,19651.55
79,2016,21240.69
79,2017,22260.59
79,2018,27099.78
79,2019,27362.47
79,2020,30153.08
79,2021,29615.29
79,2022,30755.07
8,2010,69
8,2011,324
8,2012,23
8,2013,4
8,2014,2.58
8,2015,0.68
8,2016,0.49
8,2017,14.2
8,2018,30.3
8,2019,19.4
8,2020,71.64
8,2021,3.31
8,2022,10.32
80,2010,408
80,2011,407
80,2012,369
80,2013,356
80,2014,349.54
80,2015,336.9
80,2016,438.51
80,2017,480.27
80,2018,635.82
80,2019,769.23
80,2020,847.7
80,2021,1065.65
80,2022,1071.47
81,2010,46
81,2011,82
81,2012,20
81,2013,110
81,2014,373.75
81,2015,381.59
81,2016,112.53
81,2017,163.9
81,2018,146.91
81,2019,79.42
81,2020,398.66
81,2021,431.74
81,2022,122.82
83,2010,82
83,2011,181
83,2012,204
83,2013,125
83,2014,115.64
83,2015,176.19
83,2016,200.5
83,2018,12.42
83,2019,14
83,2020,448.83
83,2021,718.79
83,2022,700
84,2010,10341
84,2011,10739
84,2012,6613
84,2013,3297
84,2014,4204
84,2015,4021.93
84,2016,4475.51
84,2017,4439.08
84,2018,5864.27
84,2019,5777.9
84,2020,5571.73
84,2021,7136.72
84,2022,6841.63
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,74.75
86,2015,15.7
86,2016,387
86,2017,617
86,2018,867
86,2019,726
86,2020,684.55
86,2021,494.52
86,2022,524.65
89,2010,11
89,2011,20
89,2012,61
89,2013,94
89,2014,145.92
89,2015,104.57
89,2016,112.7
89,2017,161.95
89,2018,166.97
89,2019,198.49
89,2020,435.68
89,2021,452.12
89,2022,716.32
9,2010,244
9,2011,197
9,2012,80
9,2013,106
9,2014,123.96
9,2015,166.62
9,2016,76.46
9,2017,214.32
9,2018,133.12
9,2019,101.54
9,2020,139.66
9,2021,243.85
9,2022,490.23
90,2010,5
90,2011,9
90,2012,2
90,2013,34
90,2014,45.27
90,2015,16.55
90,2016,11.24
90,2017,2.46
90,2018,44.49
90,2019,145.93
90,2020,60.85
90,2021,60.9
90,2022,19.69
91,2010,4
91,2011,32
91,2012,38
91,2013,58
91,2014,36.38
91,2015,52.26
91,2016,12.62
91,2017,17.38
91,2018,57.77
91,2019,50.32
91,2020,44.87
91,2021,68.13
91,2022,60.16
93,2010,60
93,2011,9
93,2012,9
93,2013,9
93,2014,2.99
93,2015,3.08
93,2016,7.26
93,2017,8.14
93,2018,22.75
93,2019,11.21
93,2020,11.27
93,2021,19.44
93,2022,94.33
95,2010,376
95,2011,170
95,2012,218
95,2013,76
95,2014,179.7
95,2015,76.28
95,2016,94.34
95,2017,122.52
95,2018,139.93
95,2019,111.48
95,2020,80.33
95,2021,134.22
95,2022,92.25
96,2010,1716
96,2011,1832
96,2012,1432
96,2013,1500
96,2014,1824.23
96,2015,2148.37
96,2016,2140.61
96,2017,2499.52
96,2018,2778.3
96,2019,2748.44
96,2020,2436.41
96,2021,2735.75
96,2022,1984.04
97,2010,7317
97,2011,8485
97,2012,1623
97,2013,2785
97,2014,3237
97,2015,3971.12
97,2016,4568.09
97,2017,4603.88
97,2018,5292.25
97,2019,5907.88
97,2020,6309.76
97,2021,6471.98
97,2022,7826.86
98,2010,6885
98,2011,7677
98,2012,2085
98,2013,2126
98,2014,2905.5
98,2015,2979.01
98,2016,3017.91
98,2017,4035.48
98,2018,4659.56
98,2019,4422.13
98,2020,5515.32
98,2021,6427.38
98,2022,6536.54
99,2010,534
99,2011,511
99,2012,453
99,2013,507
99,2014,517.2
99,2015,522.58
99,2016,544.07
99,2017,564.51
99,2018,644.67
99,2019,548.1
99,2020,505.08
99,2021,530.78
99,2022,475.82
