geo,year,scl_wheat_export_quantity
5305,2010,1868291
5305,2011,73295
5305,2012,400921
5305,2013,497010
5305,2014,232702.03
5305,2015,240147.84
5305,2016,66790.77
5305,2017,121121.33
5305,2018,296757.22
5305,2019,239672.46
5305,2020,298726.92
5305,2021,449268.14
5305,2022,575357.73
54,2010,1578127
54,2011,886924
54,2012,653005
54,2013,716339
54,2014,843808.05
54,2015,1151737.09
54,2016,957828.81
54,2017,912265.67
54,2018,491994.34
54,2019,687054.34
54,2020,804381.16
54,2021,561737.59
54,2022,513265.41
5400,2010,67746270
5400,2011,62311463
5400,2012,66995384
5400,2013,73574400
5400,2014,91947728.54
5400,2015,95280466.23
5400,2016,111109810.81
5400,2017,105803072.01
5400,2018,111303287.86
5400,2019,107882048.27
5400,2020,117433778.35
5400,2021,104421233.66
5400,2022,86968359.31
5401,2010,25781201
5401,2011,26821337
5401,2012,33793581
5401,2013,36408581
5401,2014,49343467.69
5401,2015,51064877.5
5401,2016,66720509.5
5401,2017,70673504.2
5401,2018,77690731.19
5401,2019,70443228.64
5401,2020,74448420.05
5401,2021,69217261.32
5401,2022,48133520.68
5402,2010,7783009
5402,2011,5244006
5402,2012,6186343
5402,2013,4862711
5402,2014,7168226.99
5402,2015,9374291.41
5402,2016,10961205.1
5402,2017,8123267.03
5402,2018,4801815.66
5402,2019,8577503.7
5402,2020,10265677.48
5402,2021,7309603.32
5402,2022,8267918.11
5403,2010,2196697
5403,2011,1967341
5403,2012,1755939
5403,2013,2665675
5403,2014,1827206.08
5403,2015,1952710.04
5403,2016,2879583.51
5403,2017,2008470.4
5403,2018,2861635.71
5403,2019,1711224.33
5403,2020,2122843.39
5403,2021,3150676.01
5403,2022,2875850.96
5404,2010,31985363
5404,2011,28278779
5404,2012,25259521
5404,2013,29637433
5404,2014,33608827.78
5404,2015,32888587.28
5404,2016,30548512.7
5404,2017,24997830.38
5404,2018,25949105.3
5404,2019,27150091.6
5404,2020,30596837.43
5404,2021,24743693
5404,2022,27691069.56
55,2017,0.21
5500,2010,15895413
5500,2011,17657472
5500,2012,23535990
5500,2013,18002105
5500,2014,18283031.6
5500,2015,17053426.11
5500,2016,16148148.98
5500,2017,21986050.66
5500,2018,12355188.78
5500,2019,9594324.79
5500,2020,10400654.03
5500,2021,25564278.27
5500,2022,28781152.6
5501,2010,15895398
5501,2011,17657472
5501,2012,23535990
5501,2013,18002092
5501,2014,18283031.6
5501,2015,17053421.88
5501,2016,16148148.94
5501,2017,21986050.59
5501,2018,12353123.53
5501,2019,9591900.39
5501,2020,10400486.03
5501,2021,25564054.27
5501,2022,28781152.6
5502,2010,15
5502,2011,0
5502,2012,0
5502,2013,13
5502,2015,4.23
5502,2016,0.04
5502,2017,0.07
5502,2018,2065.25
5502,2019,2424.4
5502,2020,168
5502,2021,224
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,3338.53
56,2015,2.9
56,2016,1.2
56,2018,2.27
56,2019,501.91
56,2020,334.95
56,2021,31.68
56,2022,526.18
57,2010,4835
57,2011,377
57,2012,208
57,2013,303
57,2014,388.5
57,2015,35143.42
57,2016,91658.34
57,2017,38666
57,2018,52567
57,2019,239.47
57,2020,21683.74
57,2021,49832.54
57,2022,70903.46
5707,2010,47607678
5707,2011,40343493
5707,2012,40347785
5707,2013,50103293
5707,2014,57273506.79
5707,2015,57765558.09
5707,2016,63263617.02
5707,2017,53688855.36
5707,2018,48884034.19
5707,2019,54068130.61
5707,2020,60870817.92
5707,2021,55311263.5
5707,2022,55978675.72
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2021,0
5801,2010,73463
5801,2011,35576
5801,2012,166541.25
5801,2013,49046
5801,2014,73934.22
5801,2015,114283.94
5801,2016,1421.35
5801,2017,8515.67
5801,2018,19285.04
5801,2019,16635.55
5801,2020,16982.48
5801,2021,18843.26
5801,2022,29943.27
5802,2010,6544607.35
5802,2011,3770023.07
5802,2012,9178365.37
5802,2013,5946234.18
5802,2014,5234232.13
5802,2015,5038642.04
5802,2016,6177738.5
5802,2017,5615188.51
5802,2018,7213814.11
5802,2019,6471648.06
5802,2020,5720840.8
5802,2021,7043225.65
5802,2022,6915941.94
5803,2010,294
5803,2011,471
5803,2012,197
5803,2013,392
5803,2014,5009.68
5803,2015,2567.04
5803,2016,1115.64
5803,2017,2243.98
5803,2018,3220.12
5803,2019,3363.1
5803,2020,21779.67
5803,2021,4391.41
5803,2022,528.27
5815,2010,276049
5815,2011,177276
5815,2012,290922.25
5815,2013,185753.9
5815,2014,260967.89
5815,2015,344439.48
5815,2016,201422.11
5815,2017,316860.89
5815,2018,128898.66
5815,2019,136289.98
5815,2020,200612.67
5815,2021,83115.34
5815,2022,65063.87
5817,2010,88077
5817,2011,2213076
5817,2012,319524.25
5817,2013,203910
5817,2014,109750.7
5817,2015,203294.62
5817,2016,47335.28
5817,2017,41584.95
5817,2018,1783796.19
5817,2019,301180.42
5817,2020,48889.72
5817,2021,78473.07
5817,2022,50569.16
59,2010,0
59,2011,2665
59,2012,539
59,2013,49
59,2015,13286.01
59,2016,35966.44
59,2017,658.7
59,2018,4784.27
59,2019,2.34
59,2020,8.26
59,2021,5.61
59,2022,0.87
60,2010,100
60,2011,0
60,2012,0
60,2013,905
60,2014,1296.28
60,2015,876.16
60,2017,1532.14
60,2018,1277.28
60,2019,1356.8
60,2020,1642.24
60,2021,1254.36
60,2022,2613.48
63,2010,124301
63,2011,70214
63,2012,251253
63,2013,226394
63,2014,259296.5
63,2015,465992.2
63,2016,352755.6
63,2017,533772.5
63,2018,197563.82
63,2019,581578.35
63,2020,709970.98
63,2021,433870.28
63,2022,575112.63
66,2010,15
66,2011,0
66,2012,0
66,2013,13
66,2015,4.05
66,2016,0.04
66,2017,0.04
66,2018,3.02
66,2019,1.1
67,2010,142402
67,2011,194365
67,2012,214182
67,2013,163454
67,2014,174974.14
67,2015,301658.55
67,2016,249651.4
67,2017,164422.17
67,2018,59597.79
67,2019,64295.83
67,2020,152763.15
67,2021,35925.15
67,2022,50776.77
68,2010,21081540
68,2011,20345934
68,2012,16469022
68,2013,19638502
68,2014,20398723.51
68,2015,19815289.31
68,2016,18343653.49
68,2017,15228664.46
68,2018,18940343.32
68,2019,19956974.34
68,2020,19792596.96
68,2021,16090548.64
68,2022,20151547.1
7,2017,1584
7,2019,2.27
7,2020,563.31
7,2021,0.5
7,2022,0.5
72,2010,0
72,2011,0
72,2012,0
72,2013,225
73,2010,35619
73,2011,19719
73,2012,174396
73,2013,150017
73,2014,39801.27
73,2015,655.98
73,2016,4951.87
73,2017,21060.35
73,2018,12108.47
73,2019,3312.67
73,2020,43.81
73,2021,1557.74
73,2022,0.03
74,2022,0
75,2010,0
75,2011,0
75,2012,4
75,2013,30
75,2014,723.7
75,2016,0.1
79,2010,8915328
79,2011,6168890
79,2012,6993096
79,2013,8223838
79,2014,10959155.85
79,2015,10815210.1
79,2016,10170165.88
79,2017,7890970.95
79,2018,5228857.18
79,2019,5550565.18
79,2020,9259492.98
79,2021,7100100.9
79,2022,6221620.18
80,2010,43407
80,2011,1814
80,2012,3800
80,2013,45327
80,2014,30554.7
80,2015,29877.09
80,2016,83144.07
80,2017,31148.18
80,2018,61716.6
80,2019,22760.55
80,2020,36508.36
80,2021,40405.5
80,2022,11682.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,12317.26
81,2016,1505.58
81,2017,41.32
81,2018,845.67
81,2019,2.95
81,2020,33.41
81,2021,0.48
81,2022,4.77
84,2010,512476
84,2011,342058
84,2012,337504
84,2013,208487
84,2014,424495.33
84,2015,158854.63
84,2016,644415.76
84,2017,210211.77
84,2018,341340.48
84,2019,287034.27
84,2020,286932.17
84,2021,537598.43
84,2022,423121.91
86,2021,172.37
89,2010,3
89,2011,201
89,2012,252
89,2013,1093
89,2014,706.92
89,2015,2.26
89,2016,1.54
89,2017,610.43
89,2018,700.25
89,2019,242.48
89,2020,0.39
89,2021,1.01
89,2022,1.14
9,2010,4038997
9,2011,8411136
9,2012,11461359
9,2013,2388934
9,2014,1852411.35
9,2015,4311206.53
9,2016,10266234.05
9,2017,13099132.92
9,2018,11724765.36
9,2019,10542597.82
9,2020,10196930.53
9,2021,9485175.01
9,2022,12938182.07
90,2010,10000
90,2011,0
90,2012,7400.25
90,2013,4000
90,2019,0.77
90,2021,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,26
91,2014,950.55
91,2015,2094.73
91,2016,1112.88
91,2017,1214.35
91,2018,1152.6
91,2019,436.7
93,2021,0.01
93,2022,1.07
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
95,2021,460
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,0.03
96,2018,0.08
96,2019,3.1
96,2021,9.23
96,2022,0.18
97,2010,2110818
97,2011,1246456
97,2012,1324686
97,2013,2412684
97,2014,2245158.4
97,2015,1785676.89
97,2016,2530263.06
97,2017,3250478.85
97,2018,2156619.22
97,2019,2320082.24
97,2020,2979320.18
97,2021,2482475.96
97,2022,1963278.97
98,2010,292703
98,2011,108720
98,2012,394215
98,2013,402005
98,2014,136787.05
98,2015,238114.32
98,2016,428508.09
98,2017,363760.11
98,2018,506074.37
98,2019,362270.25
98,2020,572161.95
98,2021,548464.68
98,2022,589745.89
99,2010,0
99,2011,6
99,2012,0
99,2013,0
99,2015,4.51
99,2017,2.5
99,2022,0.01
