geo,year,scl_margarine_and_shortening_opening_stocks
277,2021,47.55
277,2022,153.95
28,2010,275.2
28,2011,208.96
28,2012,0
28,2013,0
28,2014,500
28,2015,44.69
28,2016,0
28,2017,0
28,2018,555.79
28,2019,1205.53
28,2020,1712.1
28,2021,2273.8
28,2022,2928.33
29,2014,19.6
29,2015,0
29,2016,23.41
29,2017,63.7
29,2018,133.39
29,2019,173.53
29,2020,234.08
29,2021,301.39
29,2022,384.26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,850.4
3,2015,0
3,2016,1000
3,2017,500
3,2018,1500
3,2019,500
3,2020,1500
3,2021,1513.07
3,2022,1513.07
32,2010,673.95
32,2011,0
32,2012,0
32,2013,552.49
32,2014,1557.4
32,2015,0
32,2016,297.57
32,2017,0
32,2018,0
32,2019,117.22
32,2020,117.22
32,2021,123.35
32,2022,163.84
33,2010,0
33,2011,0
33,2012,9580.69
33,2013,15863.04
33,2014,21745.2
33,2015,8308.64
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,100.19
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,200
35,2019,400
35,2020,393.28
35,2021,386.93
35,2022,386.93
351,2010,2943.2
351,2011,3760.77
351,2012,2258.22
351,2013,2043.07
351,2014,4504.13
351,2015,6788.44
351,2016,13665.47
351,2017,19860.53
351,2018,20109.13
351,2019,19208.95
351,2020,19193.23
351,2021,19237.62
351,2022,19114.72
37,2010,0
37,2011,0
37,2012,6.3
37,2013,84.41
37,2014,11
37,2015,11
37,2016,11
37,2017,11
37,2018,11
37,2019,11
37,2020,11
37,2021,11
37,2022,11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2631.8
38,2015,3286.17
38,2016,3879.11
38,2017,4658.97
38,2018,5446.58
38,2019,6157.86
38,2020,7267.75
38,2021,8032.23
38,2022,8853.2
39,2010,0
39,2011,0
39,2012,0
39,2013,1.12
39,2014,7.4
39,2015,50.21
39,2016,107.98
39,2017,189.87
39,2018,189.87
39,2019,189.87
39,2020,242.93
39,2021,265.74
39,2022,300.51
4,2010,0
4,2011,0
4,2012,2686.36
4,2013,2028.37
4,2014,2803.8
4,2015,2247.79
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4280.75
40,2011,0
40,2012,1532.11
40,2013,2268.84
40,2014,7718.4
40,2015,7718.4
40,2016,7718.4
40,2017,7718.4
40,2018,7718.4
40,2019,7718.4
40,2020,7718.4
40,2021,7336.33
40,2022,7336.33
41,2010,2867.33
41,2011,3085.75
41,2012,0
41,2013,382.13
41,2014,2963
41,2015,2963
41,2016,2963
41,2017,2963
41,2018,2963
41,2019,2963
41,2020,2963
41,2021,2963
41,2022,2963
44,2010,35000
44,2011,25000
44,2012,10000
44,2013,25000
44,2014,25000
44,2015,78687.5
44,2016,78687.5
44,2017,78687.5
44,2018,78687.5
44,2019,68687.5
44,2020,68687.5
44,2021,68687.5
44,2022,68687.5
45,2010,0
45,2011,30
45,2012,0
45,2013,0
45,2014,15.4
45,2015,19.12
45,2016,46.78
45,2017,171.53
45,2018,188.09
45,2019,135.76
45,2020,135.76
45,2021,135.76
45,2022,135.76
46,2010,2438.45
46,2011,1958.3
46,2012,2256
46,2013,634.86
46,2014,556.8
46,2015,2556.8
46,2016,4556.8
46,2017,2556.8
46,2018,6186.73
46,2019,6186.73
46,2020,4186.73
46,2021,4427.04
46,2022,1427.04
48,2010,0
48,2011,2491.8
48,2012,2491.8
48,2013,2491.8
48,2014,591.8
48,2015,77.98
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,47.49
48,2022,105.11
49,2010,0
49,2011,0
49,2012,89.38
49,2013,0
49,2014,132.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,1.28
49,2022,2.68
50,2010,0
50,2011,0
50,2012,0
50,2013,47.49
50,2014,304.4
50,2015,144.74
50,2016,0
50,2017,0
50,2018,82.76
50,2019,39.62
50,2020,439.62
50,2021,0
50,2022,198.16
5000,2010,1500487.29
5000,2011,1772771.79
5000,2012,1880194.1
5000,2013,1810773.98
5000,2014,2209856.58
5000,2015,2383750.89
5000,2016,2805675.08
5000,2017,3304318.27
5000,2018,4132114.99
5000,2019,4726130.13
5000,2020,5507081.36
5000,2021,5993334.26
5000,2022,6216013.58
5100,2010,19571.27
5100,2011,94885.65
5100,2012,63974.32
5100,2013,48862.34
5100,2014,86323.64
5100,2015,112460.85
5100,2016,134885.72
5100,2017,166463.56
5100,2018,404098.44
5100,2019,599728.59
5100,2020,855806.07
5100,2021,956757.58
5100,2022,950606.12
5101,2010,2575.83
5101,2011,54526.58
5101,2012,30569.22
5101,2013,10517.24
5101,2014,39206.4
5101,2015,12126.93
5101,2016,16093.76
5101,2017,17203.6
5101,2018,212602.86
5101,2019,352590.81
5101,2020,553735.77
5101,2021,636784.81
5101,2022,637356.74
5102,2010,3318.99
5102,2011,3011.9
5102,2012,3552.7
5102,2013,4565.05
5102,2014,6486.6
5102,2015,15625.09
5102,2016,14296.6
5102,2017,12271.45
5102,2018,18549.95
5102,2019,17491.78
5102,2020,11825.69
5102,2021,12299.64
5102,2022,9628.99
5103,2010,0
5103,2011,19952.55
5103,2012,14831.6
5103,2013,17679.07
5103,2014,21988.44
5103,2015,37283.65
5103,2016,47564.75
5103,2017,66706.68
5103,2018,73887.11
5103,2019,96411.54
5103,2020,115928.6
5103,2021,115996.56
5103,2022,105273.51
5104,2010,1363.02
5104,2011,768.3
5104,2012,325.46
5104,2013,616.87
5104,2014,1419.6
5104,2015,16306.02
5104,2016,4144.96
5104,2017,3942.76
5104,2018,11597.04
5104,2019,14322.75
5104,2020,34610.41
5104,2021,35482.48
5104,2022,25883.1
5105,2010,12313.43
5105,2011,16626.32
5105,2012,14695.33
5105,2013,15484.11
5105,2014,17222.6
5105,2015,31119.16
5105,2016,52785.65
5105,2017,66339.05
5105,2018,87461.47
5105,2019,118911.72
5105,2020,139705.61
5105,2021,156194.09
5105,2022,172463.77
52,2010,5356.83
52,2011,6006.38
52,2012,6055.24
52,2013,5560.36
52,2014,4925.6
52,2015,4925.6
52,2016,4925.6
52,2017,19925.6
52,2018,34925.6
52,2019,49925.6
52,2020,64925.6
52,2021,79160.39
52,2022,79160.39
5200,2010,224521.29
5200,2011,201546.33
5200,2012,169950.99
5200,2013,196569.89
5200,2014,221652.78
5200,2015,366441.8
5200,2016,479743.26
5200,2017,582506.57
5200,2018,741087.6
5200,2019,1006927.33
5200,2020,1286831.87
5200,2021,1584402.42
5200,2022,1812379.93
5203,2010,0
5203,2011,0
5203,2012,9580.69
5203,2013,15863.04
5203,2014,21769.2
5203,2015,8308.64
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,62783.62
5203,2020,190507.99
5203,2021,482979.85
5203,2022,720276.77
5204,2010,48730.09
5204,2011,34618.32
5204,2012,12635.22
5204,2013,12619.66
5204,2014,31553.6
5204,2015,57903.9
5204,2016,88151.28
5204,2017,111523.7
5204,2018,129769.39
5204,2019,153725.43
5204,2020,292480.7
5204,2021,294746.48
5204,2022,296577.54
5206,2010,5446.77
5206,2011,5378.05
5206,2012,7595.9
5206,2013,8194.75
5206,2014,7965.2
5206,2015,12510.9
5206,2016,14304.94
5206,2017,13290.51
5206,2018,10880.23
5206,2019,12347.84
5206,2020,15372.74
5206,2021,17419.05
5206,2022,17690.71
5207,2010,170344.43
5207,2011,161549.96
5207,2012,140139.19
5207,2013,159892.44
5207,2014,160364.78
5207,2015,287718.36
5207,2016,377287.04
5207,2017,457692.36
5207,2018,600437.99
5207,2019,778070.44
5207,2020,788470.44
5207,2021,789257.04
5207,2022,777834.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,154.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1073893.33
5300,2011,1274120.41
5300,2012,1429043.35
5300,2013,1357087.35
5300,2014,1152696.64
5300,2015,931362.15
5300,2016,952600.16
5300,2017,1059904.42
5300,2018,1185386.41
5300,2019,1295383.31
5300,2020,1418502.32
5300,2021,1497198.28
5300,2022,1509376.95
5301,2010,20653.59
5301,2011,7706.6
5301,2012,17795.88
5301,2013,19306.24
5301,2014,20684.6
5301,2015,22268.64
5301,2016,24766.68
5301,2017,34344.09
5301,2018,57428.35
5301,2019,76601.43
5301,2020,112759.74
5301,2021,145624.92
5301,2022,156180.3
5302,2010,85763.64
5302,2011,83137.96
5302,2012,70234.32
5302,2013,72390.47
5302,2014,84675.96
5302,2015,103059.15
5302,2016,139766.52
5302,2017,182305.73
5302,2018,204283.88
5302,2019,216598.86
5302,2020,246395.58
5302,2021,254757.34
5302,2022,257248.21
5303,2010,895071.45
5303,2011,1123182.52
5303,2012,1025831.25
5303,2013,1010486.73
5303,2014,853559.98
5303,2015,728745.96
5303,2016,731998.88
5303,2017,731313.44
5303,2018,730726.67
5303,2019,733979.43
5303,2020,760024.07
5303,2021,769047.01
5303,2022,781741.14
5304,2010,28098.63
5304,2011,19909.5
5304,2012,19209.68
5304,2013,24275.39
5304,2014,22621.5
5304,2015,5158.25
5304,2016,5478.96
5304,2017,45842.94
5304,2018,110869.41
5304,2019,162786.09
5304,2020,143318.68
5304,2021,144273.91
5304,2022,155314.62
5305,2010,44306.01
5305,2011,40183.83
5305,2012,295972.21
5305,2013,230628.52
5305,2014,171154.6
5305,2015,72130.15
5305,2016,50589.12
5305,2017,66098.22
5305,2018,82078.1
5305,2019,105417.49
5305,2020,156004.24
5305,2021,183495.1
5305,2022,158892.69
54,2010,29226
54,2011,10313.52
54,2012,1519.31
54,2013,6535.92
54,2014,10286
54,2015,57504.4
54,2016,84643.39
54,2017,122731.92
54,2018,188256.68
54,2019,183406.95
54,2020,183406.95
54,2021,183406.95
54,2022,183406.95
5400,2010,161839.53
5400,2011,182105.26
5400,2012,193514.6
5400,2013,186409.44
5400,2014,729124.8
5400,2015,959837.7
5400,2016,1212674.79
5400,2017,1466846.88
5400,2018,1773118.25
5400,2019,1794989.94
5400,2020,1916293.37
5400,2021,1924749.86
5400,2022,1912535.82
5401,2010,101743.66
5401,2011,124642.78
5401,2012,139828.72
5401,2013,137729.13
5401,2014,274064.6
5401,2015,279506.63
5401,2016,286089.42
5401,2017,304871.95
5401,2018,323271.8
5401,2019,223269.03
5401,2020,258938.31
5401,2021,280058.78
5401,2022,289978.96
5402,2010,55417.43
5402,2011,52008.58
5402,2012,50950.04
5402,2013,34599.7
5402,2014,133752.4
5402,2015,174489.46
5402,2016,181862.33
5402,2017,211562.63
5402,2018,291347.17
5402,2019,340428.69
5402,2020,391203.35
5402,2021,404832.63
5402,2022,437890.75
5403,2010,4678.43
5403,2011,5453.9
5403,2012,2735.84
5403,2013,6287.74
5403,2014,74990.6
5403,2015,73466.37
5403,2016,79944.04
5403,2017,102391.04
5403,2018,140958.55
5403,2019,184311.4
5403,2020,213030.68
5403,2021,235805.73
5403,2022,255999.59
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,7792.88
5404,2014,246317.2
5404,2015,432375.24
5404,2016,664779.01
5404,2017,848021.25
5404,2018,1017540.72
5404,2019,1046980.83
5404,2020,1053121.03
5404,2021,1004052.71
5404,2022,928666.53
55,2010,133.07
55,2011,116.9
55,2012,88.16
55,2013,30.85
55,2014,0
55,2015,10
55,2016,20
55,2017,30
55,2018,0
55,2019,20
55,2020,0
55,2021,140
55,2022,280
5500,2010,20661.87
5500,2011,20114.14
5500,2012,23710.83
5500,2013,21844.95
5500,2014,20058.72
5500,2015,13648.38
5500,2016,25771.16
5500,2017,28596.85
5500,2018,28424.3
5500,2019,29100.96
5500,2020,29647.73
5500,2021,30226.11
5500,2022,31114.74
5501,2010,19061.54
5501,2011,19056.59
5501,2012,22120.71
5501,2013,20435.9
5501,2014,18811.92
5501,2015,12321.04
5501,2016,24321.04
5501,2017,27321.04
5501,2018,27321.04
5501,2019,28121.04
5501,2020,28397.31
5501,2021,28798.79
5501,2022,29539.38
5502,2010,1452.93
5502,2011,931.04
5502,2012,1478.08
5502,2013,1267.97
5502,2014,1126.4
5502,2015,1200.82
5502,2016,1305.73
5502,2017,1129.99
5502,2018,992.53
5502,2019,823.09
5502,2020,1095.48
5502,2021,1295.69
5502,2022,1402.51
5503,2010,0
5503,2011,7.1
5503,2012,0.72
5503,2013,0
5503,2014,9.4
5503,2015,9.4
5503,2016,1.87
5503,2017,0
5503,2018,0
5503,2019,11.41
5503,2020,13.11
5503,2021,13.65
5503,2022,12.54
5504,2010,147.4
5504,2011,119.41
5504,2012,111.32
5504,2013,141.08
5504,2014,111
5504,2015,117.13
5504,2016,142.53
5504,2017,145.83
5504,2018,110.73
5504,2019,145.42
5504,2020,141.82
5504,2021,117.99
5504,2022,160.31
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,187.8
56,2015,587.8
56,2016,587.8
56,2017,487.8
56,2018,312.8
56,2019,12.8
56,2020,12.8
56,2021,0
56,2022,0
57,2010,4450.72
57,2011,4221.81
57,2012,4976.66
57,2013,6136.32
57,2014,4222.2
57,2015,9591.33
57,2016,9591.33
57,2017,9591.33
57,2018,9591.33
57,2019,8049.58
57,2020,8049.58
57,2021,8049.58
57,2022,8049.58
5707,2010,109111.61
5707,2011,120724.07
5707,2012,119515.43
5707,2013,112177.58
5707,2014,494405.8
5707,2015,728669.99
5707,2016,973085.09
5707,2017,1244511.47
5707,2018,1526405.28
5707,2019,1592816.19
5707,2020,1712970.29
5707,2021,1732153.88
5707,2022,1719783.92
58,2010,0
58,2011,0
58,2012,728.71
58,2013,4589.74
58,2014,2849.6
58,2015,3877.47
58,2016,3411.07
58,2017,4292.41
58,2018,4472.19
58,2019,2499.52
58,2020,2499.52
58,2021,499.52
58,2022,4499.52
5801,2010,6874.01
5801,2011,8930.12
5801,2012,14469.07
5801,2013,14857.96
5801,2014,15833.8
5801,2015,32078.11
5801,2016,33080.18
5801,2017,39304.89
5801,2018,57789.79
5801,2019,63494.79
5801,2020,70069.83
5801,2021,74667.89
5801,2022,79610.59
5802,2010,34166.81
5802,2011,23359.28
5802,2012,38517.84
5802,2013,38329.61
5802,2014,36212
5802,2015,41603.05
5802,2016,59449.99
5802,2017,93769.61
5802,2018,149444.26
5802,2019,184880.98
5802,2020,230631.86
5802,2021,283393.27
5802,2022,296330.86
5803,2010,8740.81
5803,2011,7710.02
5803,2012,10508.09
5803,2013,10577.81
5803,2014,10210.2
5803,2015,15153.17
5803,2016,17786.79
5803,2017,17412.93
5803,2018,19361.42
5803,2019,25306.21
5803,2020,30995.23
5803,2021,35253.34
5803,2022,35431.58
5815,2010,27366.9
5815,2011,75488.37
5815,2012,49937.38
5815,2013,23542.45
5815,2014,57599.8
5815,2015,35143.56
5815,2016,47243.64
5815,2017,60257.13
5815,2018,287930.89
5815,2019,443685.28
5815,2020,683185.86
5815,2021,795174.3
5815,2022,804013.81
5817,2010,374243.41
5817,2011,452491.15
5817,2012,427429.62
5817,2013,401194.49
5817,2014,439895.55
5817,2015,523045.36
5817,2016,533730.55
5817,2017,536287.06
5817,2018,739030.57
5817,2019,919522.43
5817,2020,1167000.11
5817,2021,1263009.96
5817,2022,1246078.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1.43
59,2022,2.32
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1962.4
60,2015,1962.4
60,2016,1272.4
60,2017,0.4
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,810.6
63,2015,705.33
63,2016,498.1
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,7.81
63,2022,2.61
66,2010,578.87
66,2011,314.69
66,2012,528.61
66,2013,386.09
66,2014,238.6
66,2015,209.59
66,2016,171.32
66,2017,1.32
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,17987.61
67,2011,30104.65
67,2012,35063.5
67,2013,14327.81
67,2014,10846.8
67,2015,14537.13
67,2016,7375.85
67,2017,0
67,2018,0
67,2019,29000
67,2020,54000
67,2021,54493.62
67,2022,54493.62
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,53.6
7,2011,1053.6
7,2012,1053.6
7,2013,3053.6
7,2014,3053.6
7,2015,12053.6
7,2016,8053.6
7,2017,8053.6
7,2018,10481.17
7,2019,8981.17
7,2020,5011.65
7,2021,5011.65
7,2022,5011.65
70,2010,120.99
70,2011,94.78
70,2012,100.64
70,2013,141.08
70,2014,94.6
70,2015,100.73
70,2016,126.13
70,2017,129.43
70,2018,94.33
70,2019,76.5
70,2020,74.52
70,2021,64.46
70,2022,70.64
72,2010,0
72,2011,0
72,2012,0
72,2013,12
72,2014,1.2
72,2015,1.2
72,2016,1.2
72,2017,1.2
72,2018,1.2
72,2019,1.2
72,2020,1.2
72,2021,1.2
72,2022,1.2
73,2010,505.53
73,2011,2111.4
73,2012,1641.72
73,2013,1216.9
73,2014,2286.4
73,2015,2866.93
73,2016,3440.77
73,2017,3988.33
73,2018,4482.26
73,2019,4482.26
73,2020,4482.26
73,2021,4633.13
73,2022,4370.71
74,2010,97.74
74,2011,0
74,2012,236.81
74,2013,233.69
74,2014,753.6
74,2015,953.48
74,2016,1210.5
74,2017,1417.53
74,2018,1623.19
74,2019,1827.88
74,2020,2078.26
74,2021,2282.96
74,2022,2537.05
75,2010,0
75,2011,1900
75,2012,2100
75,2013,1550
75,2014,1000
75,2015,1000
75,2016,1000
75,2017,1000
75,2018,1000
75,2019,1000
75,2020,1000
75,2021,1000
75,2022,1000
79,2014,75534.2
79,2015,213190.36
79,2016,319545.63
79,2017,394891.57
79,2018,460394.01
79,2019,448470.86
79,2020,424311.07
79,2021,345642.75
79,2022,232263.24
8,2010,742.72
8,2011,820.27
8,2012,820.27
8,2013,1950
8,2014,1950
8,2015,1770
8,2016,1770
8,2017,1590
8,2018,1590
8,2019,1590
8,2020,1590
8,2021,1530
8,2022,1530
80,2010,3540.48
80,2011,3129.77
80,2012,1850.32
80,2013,1811.22
80,2014,1394.6
80,2015,1394.6
80,2016,1394.6
80,2017,1394.6
80,2018,1394.6
80,2019,2394.6
80,2020,2394.6
80,2021,2394.6
80,2022,2685.79
81,2010,5862.29
81,2011,4947.45
81,2012,429.36
81,2013,3121.09
81,2014,5115.4
81,2015,16312.91
81,2016,29154.48
81,2017,36874.92
81,2018,47878.9
81,2019,70697.32
81,2020,85311.08
81,2021,98690.24
81,2022,111972.31
83,2010,0
83,2011,7.1
83,2012,0.72
83,2013,0
83,2014,9.4
83,2015,9.4
83,2016,1.87
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,13000
84,2015,12425.9
84,2016,18451.38
84,2017,16397.77
84,2018,13548.37
84,2019,53468.8
84,2020,59979.08
84,2021,69475.35
84,2022,83151.41
86,2010,4
86,2011,454
86,2012,416
86,2013,309.72
86,2014,150
86,2015,0
86,2016,50
86,2017,150
86,2018,250
86,2019,450
86,2020,530
86,2021,521.42
86,2022,671.42
89,2010,0
89,2011,3830.22
89,2012,5999.7
89,2013,3744.44
89,2014,1686.2
89,2015,631.07
89,2016,0
89,2017,2954.74
89,2018,0
89,2019,0
89,2020,0
89,2021,47.51
89,2022,669.89
9,2010,3251.48
9,2011,3098.89
9,2012,1525.46
9,2013,2216.62
9,2014,546.18
9,2015,546.18
9,2016,3546.18
9,2017,3546.18
9,2018,3546.18
9,2019,3546.18
9,2020,3546.18
9,2021,3546.18
9,2022,3546.18
90,2010,186.62
90,2011,314.75
90,2012,440.77
90,2013,171.63
90,2014,698.6
90,2015,2083.19
90,2016,4518.03
90,2017,7189.35
90,2018,9799.08
90,2019,13201.01
90,2020,14364.77
90,2021,14364.77
90,2022,15205.09
91,2010,0
91,2011,128.31
91,2012,645.9
91,2013,742.93
91,2014,481.8
91,2015,481.8
91,2016,481.8
91,2017,481.8
91,2018,481.8
91,2019,481.8
91,2020,481.8
91,2021,481.8
91,2022,481.8
93,2010,1093.65
93,2011,526.87
93,2012,505.84
93,2013,437.44
93,2014,295
93,2015,3822.72
93,2016,5041.36
93,2017,6308.64
93,2018,6308.64
93,2019,7995.45
93,2020,7995.45
93,2021,8515.15
93,2022,8515.15
95,2010,3036.09
95,2011,3389.8
95,2012,3003.28
95,2013,1548.01
95,2014,1748
95,2015,48
95,2016,48
95,2017,48
95,2018,48
95,2019,48
95,2020,48
95,2021,4302.63
95,2022,5405
96,2010,0
96,2011,539.39
96,2012,1934.47
96,2013,1452.49
96,2014,1340
96,2015,1544.73
96,2016,2013.59
96,2017,2256.2
96,2018,1751.9
96,2019,851.72
96,2020,652.19
96,2021,475.91
96,2022,353
97,2014,23396.4
97,2015,25443.18
97,2016,31302.58
97,2017,47081.73
97,2018,60020.4
97,2019,67993.03
97,2020,79729.4
97,2021,93994.99
97,2022,93994.99
98,2014,2654
98,2015,1409.96
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,176.31
99,2011,45.49
99,2012,49.8
99,2013,63.29
99,2014,52
99,2015,108.06
99,2016,234.13
99,2017,288.38
99,2018,338.23
99,2019,387.66
99,2020,427.99
99,2021,468.78
99,2022,531.68
