geo,year,scl_vegetables_dehydrated_fats_year
256,2021,7.11
256,2022,8.22
27,2010,40.58
27,2011,34.96
27,2012,20.75
27,2013,52.51
27,2014,20.9
27,2015,21.02
27,2016,80.05
27,2017,21.29
27,2018,0
27,2019,249.64
27,2020,343.54
27,2021,81.59
27,2022,86.78
272,2010,2.88
272,2011,51.03
272,2012,58.33
272,2013,89.34
272,2014,30.43
272,2015,38.73
272,2016,10.61
272,2017,8.01
272,2018,6.57
272,2019,13.63
272,2020,18.06
272,2021,8.41
272,2022,9.24
273,2010,1.05
273,2011,1.06
273,2012,1.48
273,2013,1.06
273,2014,1.26
273,2015,0.68
273,2016,1.3
273,2017,1.31
273,2018,0.94
273,2019,2.59
273,2020,1.46
273,2021,1.66
273,2022,1.37
276,2012,0.75
276,2013,0.6
276,2014,0
276,2015,0
276,2016,0.06
276,2017,0
276,2018,0
276,2019,0.06
276,2020,0
276,2021,0
276,2022,0.02
277,2019,2.01
277,2020,0.92
277,2021,3.95
277,2022,1.09
28,2010,85.56
28,2011,89.15
28,2012,80.36
28,2013,98.48
28,2014,6.48
28,2015,10.18
28,2016,6.58
28,2017,62.81
28,2018,56.6
28,2019,8.75
28,2020,41.61
28,2021,30.68
28,2022,34.66
29,2010,0.13
29,2011,0.13
29,2012,6.88
29,2013,1.95
29,2014,2.39
29,2015,0.47
29,2016,0
29,2017,0.26
29,2018,3.23
29,2019,0.32
29,2020,0
29,2021,0
29,2022,0
3,2010,3.42
3,2011,4.63
3,2012,2.08
3,2013,1.4
3,2014,31.55
3,2015,24.53
3,2016,3.83
3,2017,0
3,2018,0.44
3,2019,0.08
3,2020,0.84
3,2021,0.38
3,2022,0.22
32,2010,17.41
32,2011,28.44
32,2012,18.73
32,2013,26.91
32,2014,20.24
32,2015,28.15
32,2016,15.71
32,2017,15.46
32,2018,28.84
32,2019,32.12
32,2020,13.31
32,2021,30.6
32,2022,17.94
33,2010,500.73
33,2011,509.46
33,2012,516.08
33,2013,523.78
33,2014,531.36
33,2015,536.64
33,2016,542.72
33,2017,550.78
33,2018,556.14
33,2019,484.15
33,2020,797.61
33,2021,553.13
33,2022,737.68
35,2010,0.14
35,2011,0.11
35,2012,0.17
35,2013,0.11
35,2014,0.04
35,2015,0.65
35,2016,1.31
35,2017,0.27
35,2018,0.15
35,2019,0.37
35,2020,0.01
35,2021,0.57
35,2022,0.75
351,2010,4803.55
351,2011,4906.73
351,2012,5721.09
351,2013,5856.44
351,2014,6641.8
351,2015,6548.71
351,2016,6911.78
351,2017,6575.45
351,2018,6915.57
351,2019,6875.67
351,2020,5723.07
351,2021,5688.33
351,2022,5945.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.59
37,2017,1.2
37,2018,1.15
37,2019,6.76
37,2020,13.97
37,2021,6.7
37,2022,8.2
38,2010,13.78
38,2011,15.1
38,2012,15.11
38,2013,15.41
38,2014,14.17
38,2015,13.79
38,2016,15.07
38,2017,17.07
38,2018,17.4
38,2019,19.75
38,2020,19.97
38,2021,21.23
38,2022,22.16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2015,0.17
39,2016,0.02
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,14.73
4,2011,15.2
4,2012,15.56
4,2013,15.96
4,2014,16.5
4,2015,17.03
4,2016,17.52
4,2017,17.82
4,2018,18.05
4,2019,16.52
4,2020,29.79
4,2021,5.77
4,2022,18.29
40,2010,170.21
40,2011,172.79
40,2012,175.22
40,2013,177.48
40,2014,168.81
40,2015,186.84
40,2016,189.87
40,2017,201.81
40,2018,171.2
40,2019,169.38
40,2020,187.2
40,2021,141.34
40,2022,165.97
41,2010,3009.94
41,2011,3081.13
41,2012,3877.89
41,2013,3991.68
41,2014,4699.31
41,2015,4616.91
41,2016,5062.77
41,2017,4717.08
41,2018,4760.85
41,2019,4550.97
41,2020,3164.58
41,2021,2882.3
41,2022,3158.12
44,2010,37.9
44,2011,38.98
44,2012,35.42
44,2013,36.55
44,2014,36.86
44,2015,37.71
44,2016,38.36
44,2017,40
44,2018,46.54
44,2019,35.79
44,2020,56.7
44,2021,64.27
44,2022,73.37
45,2010,0.85
45,2011,0.08
45,2012,0
45,2013,0
45,2014,0.03
45,2015,0.03
45,2016,5.25
45,2017,0.03
45,2018,0.03
45,2019,8.45
45,2020,3.4
45,2021,4.48
45,2022,1.45
46,2010,5.89
46,2011,2.51
46,2012,3.5
46,2013,2.67
46,2014,2.85
46,2015,2.93
46,2016,2.91
46,2017,4.52
46,2018,3.19
46,2019,2.32
46,2020,0.14
46,2021,0.3
46,2022,0.04
48,2010,20.54
48,2011,21.17
48,2012,21.88
48,2013,22.28
48,2014,22.89
48,2015,23.63
48,2016,24.34
48,2017,24.9
48,2018,25.44
48,2019,22.39
48,2020,24.89
48,2021,29.11
48,2022,28.37
49,2010,22.63
49,2011,3.8
49,2012,3.86
49,2013,4.71
49,2014,3.97
49,2015,4.06
49,2016,4.05
49,2017,5.33
49,2018,6.54
49,2019,8.65
49,2020,3.11
49,2021,33.55
49,2022,35.52
50,2010,31.29
50,2011,31.63
50,2012,31.92
50,2013,32.16
50,2014,32.4
50,2015,32.64
50,2016,32.9
50,2017,30.7
50,2018,33.22
50,2019,37.48
50,2020,42.14
50,2021,40.02
50,2022,40.8
5000,2010,22163.38
5000,2011,21873.21
5000,2012,22299.2
5000,2013,23266.71
5000,2014,23578.8
5000,2015,23414.75
5000,2016,24093.14
5000,2017,24083.96
5000,2018,25421.31
5000,2019,25913.5
5000,2020,26513.26
5000,2021,26223.05
5000,2022,26712.78
5100,2010,1509.95
5100,2011,2095.99
5100,2012,1516.55
5100,2013,1396.33
5100,2014,1378.03
5100,2015,1317.58
5100,2016,1197.94
5100,2017,1333.82
5100,2018,1527.35
5100,2019,1578.39
5100,2020,1505.78
5100,2021,1505.36
5100,2022,1469.63
5101,2010,266.93
5101,2011,314.95
5101,2012,288.36
5101,2013,294.32
5101,2014,262.73
5101,2015,339.32
5101,2016,345.04
5101,2017,322.27
5101,2018,360.76
5101,2019,319.43
5101,2020,278.49
5101,2021,373.48
5101,2022,365.7
5102,2010,55.99
5102,2011,60.99
5102,2012,67.77
5102,2013,59.84
5102,2014,60.21
5102,2015,67.95
5102,2016,55.29
5102,2017,47.15
5102,2018,57.61
5102,2019,63.79
5102,2020,40.4
5102,2021,125.53
5102,2022,98.46
5103,2010,607.76
5103,2011,1191.02
5103,2012,745.7
5103,2013,610.8
5103,2014,659.78
5103,2015,526.82
5103,2016,367.4
5103,2017,517.87
5103,2018,594.55
5103,2019,744.7
5103,2020,448.56
5103,2021,298.73
5103,2022,372.07
5104,2010,269.19
5104,2011,284.8
5104,2012,276.36
5104,2013,221.21
5104,2014,213.58
5104,2015,216.34
5104,2016,223.36
5104,2017,214.71
5104,2018,237.16
5104,2019,204.24
5104,2020,255.13
5104,2021,265.63
5104,2022,232.14
5105,2010,310.08
5105,2011,244.23
5105,2012,138.36
5105,2013,210.16
5105,2014,181.72
5105,2015,167.15
5105,2016,206.85
5105,2017,231.82
5105,2018,277.27
5105,2019,246.24
5105,2020,483.21
5105,2021,441.98
5105,2022,401.25
52,2010,8.79
52,2011,10.51
52,2012,14.18
52,2013,4.39
52,2014,1.66
52,2015,4.51
52,2016,3.53
52,2017,3.5
52,2018,4.23
52,2019,3.26
52,2020,5.14
52,2021,2.58
52,2022,4.46
5200,2010,2571.13
5200,2011,2393.73
5200,2012,2309.38
5200,2013,2443.18
5200,2014,2466.33
5200,2015,2508.24
5200,2016,2511.25
5200,2017,2616.83
5200,2018,2786.83
5200,2019,2291.62
5200,2020,3249.26
5200,2021,2666.03
5200,2022,3055.05
5203,2010,1241.66
5203,2011,1055.98
5203,2012,966.18
5203,2013,1109.55
5203,2014,1068.06
5203,2015,1078.19
5203,2016,1088.32
5203,2017,1100.49
5203,2018,1238.71
5203,2019,797.96
5203,2020,1363.91
5203,2021,764.64
5203,2022,1147.08
5204,2010,270.53
5204,2011,280.74
5204,2012,286.61
5204,2013,292.21
5204,2014,298.44
5204,2015,306.79
5204,2016,316.46
5204,2017,319.35
5204,2018,322.33
5204,2019,327.25
5204,2020,411.22
5204,2021,501.76
5204,2022,498.15
5206,2010,77.07
5206,2011,72.35
5206,2012,72.97
5206,2013,63.84
5206,2014,55.28
5206,2015,62.88
5206,2016,66.08
5206,2017,91.66
5206,2018,130.95
5206,2019,88.52
5206,2020,99.61
5206,2021,159.97
5206,2022,116.02
5207,2010,981.88
5207,2011,984.65
5207,2012,983.61
5207,2013,977.57
5207,2014,1044.55
5207,2015,1060.38
5207,2016,1040.39
5207,2017,1105.34
5207,2018,1094.83
5207,2019,1077.88
5207,2020,1374.51
5207,2021,1239.65
5207,2022,1293.81
53,2010,0.78
53,2011,1.07
53,2012,0
53,2013,0.56
53,2014,0.93
53,2015,0.96
53,2016,1
53,2017,1.04
53,2018,6.83
53,2019,19.23
53,2020,9.59
53,2021,14.32
53,2022,20.08
5300,2010,11668.65
5300,2011,11829.46
5300,2012,12832.98
5300,2013,13239.05
5300,2014,13879.32
5300,2015,13881.42
5300,2016,14582.34
5300,2017,14362.05
5300,2018,15146.84
5300,2019,16351.11
5300,2020,15872.92
5300,2021,15496.83
5300,2022,15881.37
5301,2010,78.82
5301,2011,126.74
5301,2012,133.85
5301,2013,107.75
5301,2014,87.04
5301,2015,100.18
5301,2016,102.91
5301,2017,133.73
5301,2018,115.75
5301,2019,764.86
5301,2020,696.64
5301,2021,78.68
5301,2022,319.7
5302,2010,6182.1
5302,2011,6289.37
5302,2012,7112.99
5302,2013,7260.27
5302,2014,8089.26
5302,2015,8033.92
5302,2016,8336.22
5302,2017,7995.3
5302,2018,8421.03
5302,2019,8377.12
5302,2020,7074.05
5302,2021,7170.24
5302,2022,7435.95
5303,2010,1171.12
5303,2011,1027.44
5303,2012,1270.73
5303,2013,1384.09
5303,2014,959.95
5303,2015,1167.82
5303,2016,1663.32
5303,2017,1546.95
5303,2018,1886.93
5303,2019,1975.94
5303,2020,2392.89
5303,2021,1682.3
5303,2022,1584.8
5304,2010,2941.81
5304,2011,3055.46
5304,2012,3047.47
5304,2013,3248.92
5304,2014,3340.98
5304,2015,3414.13
5304,2016,3331.2
5304,2017,3512.05
5304,2018,3507.96
5304,2019,3940.81
5304,2020,4028.53
5304,2021,4138.36
5304,2022,3817.52
5305,2010,1294.79
5305,2011,1330.45
5305,2012,1267.94
5305,2013,1238.03
5305,2014,1402.08
5305,2015,1165.37
5305,2016,1148.69
5305,2017,1174.02
5305,2018,1215.17
5305,2019,1292.39
5305,2020,1680.81
5305,2021,2427.25
5305,2022,2723.41
54,2010,119.1
54,2011,91.35
54,2012,84.7
54,2013,85.3
54,2014,71.36
54,2015,94.37
54,2016,95.48
54,2017,96.59
54,2018,98.22
54,2019,86.82
54,2020,86.16
54,2021,77.03
54,2022,53.21
5400,2010,6113.22
5400,2011,5246.02
5400,2012,5327.95
5400,2013,5872.03
5400,2014,5514.29
5400,2015,5382.27
5400,2016,5481.95
5400,2017,5452.96
5400,2018,5673.94
5400,2019,5386.12
5400,2020,5527.49
5400,2021,6167.22
5400,2022,5928.42
5401,2010,1244.41
5401,2011,1190.84
5401,2012,922.46
5401,2013,1004.86
5401,2014,1020.53
5401,2015,933.2
5401,2016,997.02
5401,2017,954.13
5401,2018,899.24
5401,2019,1262.43
5401,2020,1460.52
5401,2021,1240.54
5401,2022,1215.65
5402,2010,1173.39
5402,2011,1223.62
5402,2012,1130.21
5402,2013,1130.84
5402,2014,1144.38
5402,2015,1157.04
5402,2016,1164.59
5402,2017,1155.54
5402,2018,1137.18
5402,2019,1149.39
5402,2020,1164.7
5402,2021,1037.12
5402,2022,967.17
5403,2010,660.16
5403,2011,661.19
5403,2012,657.74
5403,2013,978.54
5403,2014,756.49
5403,2015,755.31
5403,2016,708.6
5403,2017,703.16
5403,2018,959.56
5403,2019,786.22
5403,2020,1144.3
5403,2021,1560.45
5403,2022,1563.43
5404,2010,3035.26
5404,2011,2170.37
5404,2012,2617.55
5404,2013,2757.78
5404,2014,2592.89
5404,2015,2536.72
5404,2016,2611.74
5404,2017,2640.13
5404,2018,2677.95
5404,2019,2188.09
5404,2020,1757.97
5404,2021,2329.11
5404,2022,2182.17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.01
55,2015,0.09
55,2016,0.04
55,2017,0.08
55,2018,0.01
55,2019,0.01
55,2020,0.69
55,2021,0.04
55,2022,1.49
5500,2010,300.43
5500,2011,308
5500,2012,312.34
5500,2013,316.12
5500,2014,340.83
5500,2015,325.24
5500,2016,319.66
5500,2017,318.3
5500,2018,286.36
5500,2019,306.26
5500,2020,357.82
5500,2021,387.62
5500,2022,378.32
5501,2010,296.93
5501,2011,302.94
5501,2012,308.28
5501,2013,313.49
5501,2014,336.75
5501,2015,322.02
5501,2016,313.05
5501,2017,307.69
5501,2018,277.45
5501,2019,287.92
5501,2020,351.3
5501,2021,380.14
5501,2022,371.64
5502,2010,1.19
5502,2011,3.43
5502,2012,2.72
5502,2013,1.91
5502,2014,3.86
5502,2015,2.96
5502,2016,6.31
5502,2017,8.09
5502,2018,7.04
5502,2019,13.99
5502,2020,3.28
5502,2021,4.87
5502,2022,3.67
5503,2010,0.15
5503,2011,0.83
5503,2012,0.3
5503,2013,0.24
5503,2014,0.06
5503,2015,0
5503,2016,0
5503,2017,0.06
5503,2018,0.03
5503,2019,0.39
5503,2020,1.15
5503,2021,1.71
5503,2022,1.34
5504,2010,2.17
5504,2011,0.8
5504,2012,1.05
5504,2013,0.49
5504,2014,0.15
5504,2015,0.26
5504,2016,0.3
5504,2017,2.46
5504,2018,1.84
5504,2019,3.96
5504,2020,2.09
5504,2021,0.9
5504,2022,1.68
56,2010,34.62
56,2011,51.04
56,2012,51.04
56,2013,40.7
56,2014,29.58
56,2015,37.95
56,2016,40.34
56,2017,60.34
56,2018,92.97
56,2019,46.6
56,2020,46.37
56,2021,58.54
56,2022,50.79
57,2010,59.8
57,2011,45.81
57,2012,27.55
57,2013,24.68
57,2014,33.45
57,2015,25.12
57,2016,22.39
57,2017,31.3
57,2018,33.64
57,2019,49.4
57,2020,52.55
57,2021,52.22
57,2022,33.61
5707,2010,4511.67
5707,2011,3529.38
5707,2012,3794.43
5707,2013,4273.88
5707,2014,3873.43
5707,2015,3773.63
5707,2016,3933.49
5707,2017,3942.32
5707,2018,4188.88
5707,2019,3902.5
5707,2020,3912.55
5707,2021,4705.11
5707,2022,4681.46
58,2010,2.88
58,2011,5.5
58,2012,4.15
58,2013,1.98
58,2014,14.85
58,2015,88.61
58,2016,71.73
58,2017,99.31
58,2018,116.22
58,2019,91.59
58,2020,163.02
58,2021,122.83
58,2022,87.17
5801,2010,609.05
5801,2011,518.4
5801,2012,412.75
5801,2013,535.87
5801,2014,490.37
5801,2015,500.02
5801,2016,570.84
5801,2017,675.2
5801,2018,748.84
5801,2019,636.11
5801,2020,1705.02
5801,2021,1858.72
5801,2022,1155.23
5802,2010,327.84
5802,2011,397.56
5802,2012,429.03
5802,2013,411.15
5802,2014,414.23
5802,2015,453.7
5802,2016,523.2
5802,2017,564.02
5802,2018,497.83
5802,2019,1187.54
5802,2020,2035.35
5802,2021,1508.87
5802,2022,1221.71
5803,2010,137.97
5803,2011,82.11
5803,2012,82.96
5803,2013,74.46
5803,2014,68.34
5803,2015,70.78
5803,2016,84.76
5803,2017,106.27
5803,2018,144.06
5803,2019,119.56
5803,2020,117.03
5803,2021,180.36
5803,2022,135.37
5815,2010,791.63
5815,2011,708.13
5815,2012,616.23
5815,2013,683.68
5815,2014,765.55
5815,2015,873.86
5815,2016,906.48
5815,2017,1017.46
5815,2018,1130.36
5815,2019,1019.9
5815,2020,1722.74
5815,2021,1880.75
5815,2022,1342.83
5817,2010,1981.4
5817,2011,2816.01
5817,2012,2217.75
5817,2013,2124.64
5817,2014,1532.04
5817,2015,1560.66
5817,2016,2471.51
5817,2017,2648.94
5817,2018,3021.36
5817,2019,3010.25
5817,2020,3398.15
5817,2021,2995.22
5817,2022,2350.41
59,2010,6.6
59,2011,38.33
59,2012,27.21
59,2013,46.55
59,2014,5.4
59,2015,0
59,2016,0
59,2017,0
59,2018,56.91
59,2019,175.06
59,2020,68.55
59,2021,98.51
59,2022,134.89
60,2010,16.38
60,2011,16.62
60,2012,16.84
60,2013,17.06
60,2014,17.23
60,2015,17.5
60,2016,17.78
60,2017,18.07
60,2018,18.71
60,2019,18.62
60,2020,17.59
60,2021,22.93
60,2022,21.91
63,2010,25.55
63,2011,32.83
63,2012,28.77
63,2013,33.9
63,2014,32
63,2015,32.09
63,2016,32.24
63,2017,32.6
63,2018,33.01
63,2019,36.21
63,2020,33.28
63,2021,30.18
63,2022,31.32
66,2010,0
66,2011,0.95
66,2012,1.48
66,2013,0
66,2014,3.08
66,2015,1.47
66,2016,3.77
66,2017,5.82
66,2018,3.63
66,2019,7.01
66,2020,2.13
66,2021,3.4
66,2022,2.91
67,2010,31.26
67,2011,31.8
67,2012,31.59
67,2013,31.5
67,2014,31.32
67,2015,31.36
67,2016,31.76
67,2017,32.31
67,2018,32.92
67,2019,36.9
67,2020,31.74
67,2021,23.1
67,2022,27.41
68,2010,293.22
68,2011,280.16
68,2012,281.58
68,2013,283.05
68,2014,337.91
68,2015,259.48
68,2016,311.09
68,2017,317.11
68,2018,330
68,2019,269.01
68,2020,150.49
68,2021,242.24
68,2022,157.49
7,2010,22.74
7,2011,24.39
7,2012,37.62
7,2013,29.9
7,2014,31.11
7,2015,30.41
7,2016,21.48
7,2017,23.92
7,2018,24.23
7,2019,22.4
7,2020,12.84
7,2021,81.54
7,2022,67.4
70,2010,0.13
70,2011,0.13
70,2012,0.13
70,2013,0.13
70,2014,0.11
70,2015,0.12
70,2016,0.16
70,2017,2.46
70,2018,1.84
70,2019,1.79
70,2020,0.18
70,2021,0.18
70,2022,0.21
72,2010,0.21
72,2011,0.22
72,2012,0.08
72,2013,0.56
72,2014,0.15
72,2015,0.16
72,2016,0.52
72,2017,0.03
72,2018,0
72,2019,0.41
72,2020,0.95
72,2021,0.4
72,2022,14.95
73,2010,0.8
73,2011,0.63
73,2012,0.57
73,2013,0.49
73,2014,0.61
73,2015,0.93
73,2016,0.47
73,2017,0.26
73,2018,0
73,2019,0.68
73,2020,0.27
73,2021,0.57
73,2022,1.66
74,2010,9.35
74,2011,5.53
74,2012,7.92
74,2013,0.21
74,2014,5.85
74,2015,6.14
74,2016,14.42
74,2017,1.89
74,2018,0.03
74,2019,0.09
74,2020,0.09
74,2021,3.39
74,2022,0.04
75,2010,3.05
75,2011,1.75
75,2012,1.17
75,2013,0.23
75,2014,0.28
75,2015,0.13
75,2016,0.01
75,2017,0.25
75,2018,0.28
75,2019,0.1
75,2020,0.23
75,2021,0.07
75,2022,0.01
79,2010,832.65
79,2011,526.13
79,2012,822.05
79,2013,856.42
79,2014,747.25
79,2015,756.26
79,2016,766.54
79,2017,777.9
79,2018,786.85
79,2019,892.13
79,2020,923.81
79,2021,1193.8
79,2022,1128.81
8,2010,0.15
8,2011,0.49
8,2012,0.63
8,2013,0.48
8,2014,0.34
8,2015,0.36
8,2016,0.4
8,2017,0.86
8,2018,0.84
8,2019,0.84
8,2020,1.43
8,2021,1.25
8,2022,0.87
80,2010,0
80,2011,12.69
80,2012,14.95
80,2013,16.88
80,2014,20.25
80,2015,18.28
80,2016,16.41
80,2017,15.01
80,2018,8.39
80,2019,8.86
80,2020,10.39
80,2021,13.21
80,2022,8.81
81,2010,0.63
81,2011,3.15
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,3.61
81,2017,4.51
81,2018,2.32
81,2019,1.01
81,2020,6.52
81,2021,0
81,2022,0.49
83,2010,0.15
83,2011,0.83
83,2012,0.3
83,2013,0.24
83,2014,0.06
83,2015,0
83,2016,0
83,2017,0.06
83,2018,0.03
83,2019,0
83,2020,0.38
83,2021,0.52
83,2022,0.13
84,2010,126.72
84,2011,134.77
84,2012,85.1
84,2013,86.79
84,2014,101.09
84,2015,100.71
84,2016,100.33
84,2017,100.3
84,2018,100.34
84,2019,6.19
84,2020,54.88
84,2021,25.73
84,2022,21.12
86,2010,1.15
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.04
86,2019,0.07
86,2020,0.09
86,2021,0.09
86,2022,0.13
89,2010,57.16
89,2011,58.72
89,2012,60.23
89,2013,61.98
89,2014,64.03
89,2015,66.01
89,2016,67.69
89,2017,69.3
89,2018,71.07
89,2019,81.06
89,2020,87.16
89,2021,104.51
89,2022,103.99
9,2010,189.04
9,2011,193.79
9,2012,194.62
9,2013,197.46
9,2014,224.04
9,2015,178.74
9,2016,198.36
9,2017,230.21
9,2018,220.15
9,2019,209.92
9,2020,258.26
9,2021,238.47
9,2022,231.68
90,2010,0.03
90,2011,0.03
90,2012,0.1
90,2013,0.07
90,2014,0.04
90,2015,1.21
90,2016,3.33
90,2017,10.66
90,2018,0.43
90,2019,1.94
90,2020,0.14
90,2021,0.9
90,2022,0.93
91,2010,44.64
91,2011,0.28
91,2012,0.93
91,2013,3.61
91,2014,3.04
91,2015,0.66
91,2016,0.13
91,2017,0.3
91,2018,0.4
91,2019,0.1
91,2020,0.33
91,2021,0.21
91,2022,0.19
93,2010,5.07
93,2011,5.25
93,2012,5.37
93,2013,5.52
93,2014,5.64
93,2015,5.71
93,2016,5.79
93,2017,7.88
93,2018,14.67
93,2019,6.57
93,2020,27.7
93,2021,34.59
93,2022,4.85
95,2010,4.94
95,2011,7.51
95,2012,4.49
95,2013,6.31
95,2014,4.54
95,2015,4.83
95,2016,6.87
95,2017,3.88
95,2018,0
95,2019,6.45
95,2020,2.86
95,2021,2.32
95,2022,18.79
96,2010,632.82
96,2011,647.29
96,2012,653.94
96,2013,664.42
96,2014,689.37
96,2015,749.38
96,2016,612.49
96,2017,623.27
96,2018,919.21
96,2019,1149.03
96,2020,1382.01
96,2021,1675.7
96,2022,1642.54
97,2010,24.73
97,2011,29.98
97,2012,33.86
97,2013,35.37
97,2014,33.76
97,2015,34.15
97,2016,37.11
97,2017,58.81
97,2018,43.41
97,2019,45.3
97,2020,62.03
97,2021,58.83
97,2022,150.76
98,2010,97.2
98,2011,90.5
98,2012,91.2
98,2013,101.75
98,2014,93.65
98,2015,93.95
98,2016,94.39
98,2017,94.8
98,2018,95.15
98,2019,91.36
98,2020,108.36
98,2021,135.94
98,2022,159.23
99,2010,1.62
99,2011,1.63
99,2012,1.56
99,2013,1.59
99,2014,1.7
99,2015,1.59
99,2016,1.6
99,2017,1.81
99,2018,1.72
99,2019,1.31
99,2020,1.32
99,2021,1.47
99,2022,1.5
