geo,year,scl_bread_proteins_year
25,2021,25.29
25,2022,48.68
250,2010,16.38
250,2011,11.22
250,2012,11.22
250,2013,11.22
250,2014,4.72
250,2015,6.52
250,2016,3.56
250,2017,5.4
250,2018,3.49
250,2019,6.05
250,2020,27.99
250,2021,40.59
250,2022,26.64
251,2010,5.61
251,2011,13.06
251,2012,19.6
251,2013,24.01
251,2014,32.44
251,2015,30.71
251,2016,31.95
251,2017,21.91
251,2018,23.55
251,2019,20.52
251,2020,12.48
251,2021,10.4
251,2022,17.87
255,2010,586.96
255,2011,1036.38
255,2012,1871.83
255,2013,1846.16
255,2014,2298.94
255,2015,2089.42
255,2016,2183.3
255,2017,2366.5
255,2018,2483.03
255,2019,1956.94
255,2020,2249.02
255,2021,2504.81
255,2022,2774.04
256,2010,121.62
256,2011,95.04
256,2012,138.09
256,2013,138.18
256,2014,290.2
256,2015,306.71
256,2016,369.07
256,2017,378.45
256,2018,420.98
256,2019,395.61
256,2020,380.49
256,2021,356.06
256,2022,344.73
27,2010,0
27,2011,170.58
27,2012,200.26
27,2013,223.54
27,2014,138.9
27,2015,169.51
27,2016,178.02
27,2017,462.43
27,2018,364.03
27,2019,253
27,2020,350.98
27,2021,316.36
27,2022,302.83
272,2010,303.14
272,2011,283.63
272,2012,301.39
272,2013,342.91
272,2014,302.76
272,2015,353.48
272,2016,292.61
272,2017,252.41
272,2018,125.02
272,2019,156.46
272,2020,117.46
272,2021,156.45
272,2022,75.14
273,2010,31.65
273,2011,33.12
273,2012,26.96
273,2013,33.49
273,2014,34.32
273,2015,33.95
273,2016,44.51
273,2017,42.31
273,2018,70.91
273,2019,52.85
273,2020,52.71
273,2021,112.49
273,2022,154.34
276,2012,4.05
276,2013,4.05
276,2014,0.51
276,2015,0.07
276,2016,1.71
276,2017,0.52
276,2018,1.44
276,2019,1765.23
276,2020,277.25
276,2021,74.32
276,2022,4.97
277,2019,0.6
277,2020,0.66
277,2021,0.72
277,2022,0.78
28,2017,138.78
28,2018,153.31
28,2019,116.06
28,2020,108.67
28,2021,104.2
28,2022,55.04
29,2010,0.83
29,2011,1.1
29,2012,0.18
29,2013,0.55
29,2014,0.16
29,2015,0.02
29,2016,0.89
29,2017,0.07
29,2018,1
29,2019,0.04
29,2020,1.9
29,2021,1.38
29,2022,0.24
3,2010,144.16
3,2011,110.22
3,2012,105.8
3,2013,102.3
3,2014,78.86
3,2015,93.01
3,2016,98.19
3,2017,98.71
3,2018,78.01
3,2019,119.54
3,2020,111.73
3,2021,41.75
3,2022,126.9
32,2010,3.77
32,2011,3.77
32,2012,3.77
32,2013,2.94
32,2014,4.73
32,2015,6.88
32,2016,7.24
32,2017,7.08
32,2018,14.52
32,2019,10.93
32,2020,0.36
32,2021,11.9
32,2022,3.33
33,2010,2771.87
33,2011,3195.79
33,2012,4825.49
33,2013,2201.99
33,2014,2635.27
33,2015,2435.32
33,2016,6548.16
33,2017,4279.95
33,2018,2230.39
33,2019,2948.97
33,2020,7334.12
33,2021,3490.35
33,2022,7055.75
35,2010,42.34
35,2011,41.64
35,2012,41.28
35,2013,43.76
35,2014,48.17
35,2015,40.51
35,2016,49.28
35,2017,44.66
35,2018,43.43
35,2019,46.19
35,2020,37.59
35,2021,41.92
35,2022,46.25
351,2010,1906.89
351,2011,2049.24
351,2012,2229.98
351,2013,3426.2
351,2014,2196.49
351,2015,2398.99
351,2016,2502.72
351,2017,2598.39
351,2018,2672.28
351,2019,2370.43
351,2020,2505.95
351,2021,2468.03
351,2022,2363.51
37,2010,0.28
37,2011,2.02
37,2012,2.48
37,2013,0
37,2014,0
37,2015,0.28
37,2016,0
37,2017,16.24
37,2018,17.76
37,2019,15.42
37,2020,37.61
37,2021,7.53
37,2022,0.83
38,2010,33.6
38,2011,37.81
38,2012,34.7
38,2013,37.79
38,2014,30.17
38,2015,31.53
38,2016,35.27
38,2017,40.57
38,2018,31.59
38,2019,54.9
38,2020,38.99
38,2021,33.85
38,2022,33.23
39,2010,0.18
39,2011,20.33
39,2012,20.33
39,2013,20.33
39,2014,0.06
39,2015,4.33
39,2016,0.21
39,2017,9.38
39,2018,4.1
39,2019,0.02
39,2020,0.26
39,2021,1.09
39,2022,0.01
4,2010,200.66
4,2011,0
4,2012,0
4,2013,118.83
4,2014,131.84
4,2015,121.53
4,2016,119.19
4,2017,118.97
4,2018,115.81
4,2019,114.98
4,2020,197.86
4,2021,159.71
4,2022,156.8
40,2010,20.79
40,2011,15.27
40,2012,20.33
40,2013,48.3
40,2014,101.62
40,2015,59.16
40,2016,63.25
40,2017,64.42
40,2018,86.21
40,2019,135.29
40,2020,148.02
40,2021,165.99
40,2022,143.91
41,2010,1074.64
41,2011,1180.46
41,2012,1261.37
41,2013,2385.34
41,2014,1168.66
41,2015,1434.28
41,2016,1490
41,2017,1506.67
41,2018,1502.14
41,2019,1199.4
41,2020,1301.11
41,2021,1272.35
41,2022,1236.2
44,2010,69.29
44,2011,80.52
44,2012,117.56
44,2013,74.91
44,2014,104.95
44,2015,70.13
44,2016,73.52
44,2017,86.05
44,2018,72.96
44,2019,109.32
44,2020,125.04
44,2021,190.94
44,2022,184.83
45,2010,0
45,2011,0.28
45,2012,0
45,2013,0.09
45,2014,0.08
45,2015,0.13
45,2016,0.06
45,2017,0.12
45,2018,0.06
45,2019,5.85
45,2020,0.98
45,2021,2.79
45,2022,0.19
46,2010,3.59
46,2011,4.23
46,2012,4.88
46,2013,8.46
46,2014,8.48
46,2015,8.87
46,2016,5.28
46,2017,6.14
46,2018,5.3
46,2019,14.92
46,2020,6.95
46,2021,8.39
46,2022,0.22
48,2010,26.78
48,2011,31.28
48,2012,24.82
48,2013,29.21
48,2014,40.71
48,2015,53.12
48,2016,58.35
48,2017,40.1
48,2018,32.49
48,2019,37.71
48,2020,31
48,2021,29.19
48,2022,70.24
49,2010,32.8
49,2011,5.94
49,2012,5.95
49,2013,0.55
49,2014,0.19
49,2015,1.9
49,2016,3.91
49,2017,8.8
49,2018,11.99
49,2019,7.09
49,2020,0.99
49,2021,0.13
49,2022,0.96
50,2010,251.99
50,2011,279.28
50,2012,125.78
50,2013,124.74
50,2014,308.9
50,2015,308.62
50,2016,275.14
50,2017,379.98
50,2018,470.71
50,2019,508.17
50,2020,448.85
50,2021,429.99
50,2022,532.41
5000,2010,165982.34
5000,2011,167554.37
5000,2012,163409.3
5000,2013,156441.25
5000,2014,168396.76
5000,2015,168077.03
5000,2016,175890.65
5000,2017,184164.87
5000,2018,177910.65
5000,2019,489931.93
5000,2020,474569.3
5000,2021,446941.31
5000,2022,475393.75
5100,2010,36141.02
5100,2011,33662.26
5100,2012,33871.04
5100,2013,30441.15
5100,2014,38709.5
5100,2015,35263.09
5100,2016,35177.77
5100,2017,41662.62
5100,2018,40379.87
5100,2019,47616.11
5100,2020,52484.11
5100,2021,49460.6
5100,2022,47789.42
5101,2010,26287.81
5101,2011,23391.84
5101,2012,24305.55
5101,2013,21071.02
5101,2014,27541.12
5101,2015,25866.95
5101,2016,26777.94
5101,2017,30310.24
5101,2018,30829.33
5101,2019,30846.79
5101,2020,32589.12
5101,2021,32026.41
5101,2022,33212.61
5102,2010,1294.4
5102,2011,1498.5
5102,2012,1004.43
5102,2013,1118.67
5102,2014,991.21
5102,2015,1061.9
5102,2016,1023.88
5102,2017,1198.25
5102,2018,1221.13
5102,2019,943.56
5102,2020,1210.68
5102,2021,1099.27
5102,2022,937.89
5103,2010,6402.07
5103,2011,6503.14
5103,2012,6383.55
5103,2013,6302.41
5103,2014,7991.78
5103,2015,6123.72
5103,2016,5164.81
5103,2017,7788.91
5103,2018,5985.25
5103,2019,13242.65
5103,2020,15673.09
5103,2021,13236.26
5103,2022,10685.86
5104,2010,451.61
5104,2011,544.87
5104,2012,567.75
5104,2013,315.07
5104,2014,356.74
5104,2015,344.96
5104,2016,353.77
5104,2017,310.49
5104,2018,288.5
5104,2019,330.9
5104,2020,339.04
5104,2021,459.87
5104,2022,358.2
5105,2010,1705.13
5105,2011,1723.9
5105,2012,1609.76
5105,2013,1633.98
5105,2014,1828.67
5105,2015,1865.57
5105,2016,1857.38
5105,2017,2054.73
5105,2018,2055.66
5105,2019,2252.2
5105,2020,2672.18
5105,2021,2638.8
5105,2022,2594.85
52,2010,448.74
52,2011,348.7
52,2012,349.27
52,2013,284.74
52,2014,318.34
52,2015,333.85
52,2016,350.51
52,2017,339.89
52,2018,372.07
52,2019,381.91
52,2020,425.07
52,2021,479.17
52,2022,562.02
5200,2010,60219.48
5200,2011,58850.19
5200,2012,62666.66
5200,2013,59136.51
5200,2014,61109.99
5200,2015,61274.33
5200,2016,66397.34
5200,2017,67208.41
5200,2018,64715.74
5200,2019,339201.51
5200,2020,318871.32
5200,2021,291956.11
5200,2022,324749.76
5203,2010,7466.44
5203,2011,7118.02
5203,2012,8830.99
5203,2013,6253.58
5203,2014,4373.34
5203,2015,5492.35
5203,2016,9580.65
5203,2017,7018.38
5203,2018,5880.33
5203,2019,6791.58
5203,2020,11560.36
5203,2021,8019.64
5203,2022,11993.1
5204,2010,764.34
5204,2011,858.61
5204,2012,1110.62
5204,2013,968.34
5204,2014,1045.22
5204,2015,1202.22
5204,2016,1026.07
5204,2017,1207.43
5204,2018,991.78
5204,2019,1095.37
5204,2020,3617.78
5204,2021,3969.18
5204,2022,3926.27
5206,2010,438.24
5206,2011,544.47
5206,2012,423.95
5206,2013,442.28
5206,2014,477.02
5206,2015,433.44
5206,2016,460.8
5206,2017,484.25
5206,2018,509.92
5206,2019,514.06
5206,2020,748.6
5206,2021,710.21
5206,2022,682.17
5207,2010,51550.46
5207,2011,50329.08
5207,2012,52301.11
5207,2013,51472.31
5207,2014,55214.41
5207,2015,54146.32
5207,2016,55329.82
5207,2017,58498.35
5207,2018,57333.71
5207,2019,330800.51
5207,2020,302944.58
5207,2021,279257.08
5207,2022,308148.23
53,2010,15.36
53,2011,9.75
53,2012,5.98
53,2013,9.38
53,2014,5.06
53,2015,30.85
53,2016,26.21
53,2017,19.5
53,2018,10.35
53,2019,5.53
53,2020,5.89
53,2021,7.7
53,2022,7.46
5300,2010,20605.09
5300,2011,23689.15
5300,2012,26382.31
5300,2013,25881.85
5300,2014,26984.83
5300,2015,28077.14
5300,2016,30587.83
5300,2017,27062.11
5300,2018,27654.1
5300,2019,27828.36
5300,2020,31614.17
5300,2021,31713.48
5300,2022,29079.16
5301,2010,4494.23
5301,2011,4894.51
5301,2012,5981.18
5301,2013,5004.23
5301,2014,5783.2
5301,2015,5973.49
5301,2016,6431.19
5301,2017,5785.51
5301,2018,6139.5
5301,2019,6388.92
5301,2020,6460.12
5301,2021,6692.42
5301,2022,6901.8
5302,2010,4297.52
5302,2011,4746.87
5302,2012,4711.57
5302,2013,5812.91
5302,2014,4945.66
5302,2015,4995.25
5302,2016,4952.85
5302,2017,5193.1
5302,2018,5668.33
5302,2019,5482.95
5302,2020,5787.15
5302,2021,6172.84
5302,2022,5977.6
5303,2010,2386.27
5303,2011,2281.98
5303,2012,2367.91
5303,2013,2528.2
5303,2014,2332.67
5303,2015,2503.07
5303,2016,2506.47
5303,2017,2938.34
5303,2018,2857.69
5303,2019,3292.22
5303,2020,3203.06
5303,2021,3970.51
5303,2022,3887.84
5304,2010,5935.55
5304,2011,7784.06
5304,2012,8816.37
5304,2013,7367.34
5304,2014,8328.34
5304,2015,9848.91
5304,2016,11677.67
5304,2017,8822.81
5304,2018,7156.57
5304,2019,5560.09
5304,2020,8542.71
5304,2021,6950.86
5304,2022,5715.09
5305,2010,3491.52
5305,2011,3981.73
5305,2012,4505.28
5305,2013,5169.17
5305,2014,5594.96
5305,2015,4756.41
5305,2016,5019.65
5305,2017,4322.36
5305,2018,5832.01
5305,2019,7104.18
5305,2020,7621.13
5305,2021,7926.85
5305,2022,6596.83
54,2010,2316.19
54,2011,2652.64
54,2012,629.74
54,2013,567.36
54,2014,571.74
54,2015,559.89
54,2016,620.64
54,2017,597.85
54,2018,573.23
54,2019,510.21
54,2020,554.6
54,2021,583.83
54,2022,395.97
5400,2010,48475.61
5400,2011,50698.12
5400,2012,39581.59
5400,2013,40036.52
5400,2014,40460.53
5400,2015,42304.48
5400,2016,42587.62
5400,2017,47425.31
5400,2018,44335.91
5400,2019,74209.76
5400,2020,70344.66
5400,2021,72576.55
5400,2022,72654.35
5401,2010,17759.37
5401,2011,18845.22
5401,2012,14280.72
5401,2013,14472.68
5401,2014,14812.27
5401,2015,14462.74
5401,2016,14225.66
5401,2017,15678.65
5401,2018,15850.8
5401,2019,49697.86
5401,2020,45550.1
5401,2021,48908.76
5401,2022,47093.82
5402,2010,17566.13
5402,2011,17425.08
5402,2012,5505.51
5402,2013,5196.52
5402,2014,5582.48
5402,2015,7653.56
5402,2016,6876.34
5402,2017,9688.86
5402,2018,6684.75
5402,2019,5130.33
5402,2020,5458.24
5402,2021,5133.38
5402,2022,6264.22
5403,2010,6395.1
5403,2011,6509.48
5403,2012,4416.82
5403,2013,4713.44
5403,2014,3695.07
5403,2015,3714.26
5403,2016,3514.93
5403,2017,3646.56
5403,2018,3203.56
5403,2019,3103.09
5403,2020,3855.49
5403,2021,4290.24
5403,2022,4730.98
5404,2010,6755.01
5404,2011,7918.35
5404,2012,15378.54
5404,2013,15653.89
5404,2014,16370.71
5404,2015,16473.92
5404,2016,17970.69
5404,2017,18411.24
5404,2018,18596.8
5404,2019,16278.48
5404,2020,15480.83
5404,2021,14244.17
5404,2022,14565.33
55,2010,23.87
55,2011,23.83
55,2012,3.48
55,2013,3.53
55,2014,3.48
55,2015,0.25
55,2016,0
55,2017,0.91
55,2018,0.05
55,2019,0
55,2020,0.04
55,2021,1.13
55,2022,0.15
5500,2010,541.14
5500,2011,654.65
5500,2012,907.7
5500,2013,945.21
5500,2014,1131.9
5500,2015,1157.98
5500,2016,1140.08
5500,2017,806.41
5500,2018,825.03
5500,2019,1076.19
5500,2020,1255.05
5500,2021,1234.57
5500,2022,1121.05
5501,2010,354.94
5501,2011,447.95
5501,2012,633.79
5501,2013,714.29
5501,2014,827.64
5501,2015,945.75
5501,2016,957.92
5501,2017,603.81
5501,2018,597.62
5501,2019,753.17
5501,2020,881.06
5501,2021,913.32
5501,2022,709.81
5502,2010,165.97
5502,2011,176.27
5502,2012,243.97
5502,2013,207.98
5502,2014,283.2
5502,2015,186.16
5502,2016,153.98
5502,2017,193.99
5502,2018,219.05
5502,2019,298.85
5502,2020,286.11
5502,2021,211.08
5502,2022,302.32
5503,2010,7.54
5503,2011,16.65
5503,2012,18.77
5503,2013,11.5
5503,2014,10.64
5503,2015,16.21
5503,2016,18.45
5503,2017,0
5503,2018,1.14
5503,2019,5.96
5503,2020,54.12
5503,2021,69.71
5503,2022,67.19
5504,2010,12.68
5504,2011,13.78
5504,2012,11.17
5504,2013,11.45
5504,2014,10.42
5504,2015,9.86
5504,2016,9.73
5504,2017,8.61
5504,2018,7.22
5504,2019,18.22
5504,2020,33.75
5504,2021,40.47
5504,2022,41.72
56,2010,247.78
56,2011,309.73
56,2012,237.55
56,2013,233.32
56,2014,238.39
56,2015,246.56
56,2016,251.23
56,2017,254.48
56,2018,256.49
56,2019,251.77
56,2020,480.03
56,2021,469.33
56,2022,423.92
57,2010,302.15
57,2011,315.12
57,2012,157.57
57,2013,256.4
57,2014,1274.13
57,2015,1251.28
57,2016,1031.71
57,2017,1038.42
57,2018,1554.79
57,2019,2018.94
57,2020,2244.84
57,2021,2575.73
57,2022,2278.01
5707,2010,25658.17
5707,2011,28133.43
5707,2012,23555.64
5707,2013,23461
5707,2014,22915.95
5707,2015,23370.79
5707,2016,24728.61
5707,2017,26739.42
5707,2018,26234.91
5707,2019,24401.12
5707,2020,24447.17
5707,2021,23887.32
5707,2022,25441.66
58,2010,0.74
58,2011,0.92
58,2012,0.74
58,2013,0.83
58,2014,1.09
58,2015,2.23
58,2016,1.62
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,36.16
58,2022,38.05
5801,2010,3035.84
5801,2011,4050.62
5801,2012,4073.3
5801,2013,4526.12
5801,2014,4586.22
5801,2015,4010.05
5801,2016,3914.93
5801,2017,3971.67
5801,2018,4083.77
5801,2019,5473.41
5801,2020,4179.79
5801,2021,3850.05
5801,2022,4203.44
5802,2010,18762.39
5802,2011,19421.27
5802,2012,20680.54
5802,2013,19700.59
5802,2014,20692.85
5802,2015,21003
5802,2016,21055.84
5802,2017,20926.57
5802,2018,21519.07
5802,2019,21570.53
5802,2020,21479.57
5802,2021,22793.53
5802,2022,22181.4
5803,2010,767.31
5803,2011,911.68
5803,2012,845.89
5803,2013,861.23
5803,2014,1038.58
5803,2015,896.4
5803,2016,883.44
5803,2017,915.73
5803,2018,997.68
5803,2019,1062.57
5803,2020,1311.62
5803,2021,1157.57
5803,2022,1267.47
5815,2010,33077.06
5815,2011,31161.13
5815,2012,33197.18
5815,2013,29542.53
5815,2014,36216.33
5815,2015,33711.71
5815,2016,35459.02
5815,2017,37715.32
5815,2018,38600.52
5815,2019,41241.25
5815,2020,41131.81
5815,2021,40823.95
5815,2022,42354.98
5817,2010,89798.44
5817,2011,87410.66
5817,2012,89791.72
5817,2013,85784.74
5817,2014,97802.44
5817,2015,92704.55
5817,2016,93592.68
5817,2017,102920.35
5817,2018,100966.95
5817,2019,106380.53
5817,2020,120770.83
5817,2021,112638.68
5817,2022,116135.09
59,2010,5412.07
59,2011,5715.48
59,2012,5633.54
59,2013,5429.58
59,2014,7070.22
59,2015,5226.59
59,2016,4275.02
59,2017,6905.47
59,2018,5054.63
59,2019,10574.91
59,2020,14365.2
59,2021,12108.03
59,2022,9664.68
60,2010,17.3
60,2011,36.8
60,2012,18.68
60,2013,17.3
60,2014,22.37
60,2015,17.47
60,2016,18.95
60,2017,20.65
60,2018,23.15
60,2019,26.77
60,2020,27.02
60,2021,24.51
60,2022,28.16
63,2010,51.43
63,2011,85.19
63,2012,158.79
63,2013,159.71
63,2014,515.29
63,2015,244.88
63,2016,245.97
63,2017,319.78
63,2018,303.31
63,2019,345.48
63,2020,291.27
63,2021,368.01
63,2022,381.21
66,2010,109.63
66,2011,117.62
66,2012,200.31
66,2013,176.39
66,2014,253.33
66,2015,154.92
66,2016,117.5
66,2017,143.36
66,2018,137.32
66,2019,172.96
66,2020,173.59
66,2021,166.7
66,2022,226.24
67,2010,1630.16
67,2011,1952.87
67,2012,364.86
67,2013,217.55
67,2014,374.37
67,2015,371.3
67,2016,402.62
67,2017,363.76
67,2018,272.96
67,2019,51.09
67,2020,9.33
67,2021,2.51
67,2022,1322.78
68,2010,22.54
68,2011,136.16
68,2012,9062.37
68,2013,9400.28
68,2014,10327.42
68,2015,10125.18
68,2016,10775.77
68,2017,11226.48
68,2018,10784.22
68,2019,9956.59
68,2020,10016.69
68,2021,9858.69
68,2022,9496.99
7,2010,1244.99
7,2011,1442.66
7,2012,952.36
7,2013,1064.85
7,2014,969.57
7,2015,1013.36
7,2016,1003.6
7,2017,1151.16
7,2018,1173.14
7,2019,889.94
7,2020,1130.05
7,2021,1026.24
7,2022,902.92
70,2010,9.12
70,2011,10.13
70,2012,9.72
70,2013,10.26
70,2014,10.1
70,2015,8.67
70,2016,9.39
70,2017,7.29
70,2018,6.88
70,2019,7.6
70,2020,14.48
70,2021,14.59
70,2022,13.07
72,2010,0.46
72,2011,48.76
72,2012,44.62
72,2013,3.59
72,2014,9.36
72,2015,3.31
72,2016,1.86
72,2017,3.08
72,2018,10.12
72,2019,21.61
72,2020,31.46
72,2021,3.88
72,2022,4.99
73,2010,62.1
73,2011,65.6
73,2012,72.22
73,2013,68.36
73,2014,77.58
73,2015,82.82
73,2016,78.67
73,2017,80.45
73,2018,89.67
73,2019,91.78
73,2020,87.11
73,2021,105.06
73,2022,128.68
74,2010,24.38
74,2011,14.17
74,2012,9.29
74,2013,10.58
74,2014,3.2
74,2015,21.33
74,2016,3.5
74,2017,2.58
74,2018,2.58
74,2019,5.99
74,2020,7.2
74,2021,3.29
74,2022,3.66
75,2010,2.39
75,2011,6.99
75,2012,5.15
75,2013,2.02
75,2014,3.06
75,2015,1.8
75,2016,1.34
75,2017,5.49
75,2018,8.02
75,2019,3.65
75,2020,12.07
75,2021,3.64
75,2022,4.36
79,2010,1016.69
79,2011,876.67
79,2012,216.57
79,2013,215.56
79,2014,443.77
79,2015,448.11
79,2016,445.15
79,2017,443.06
79,2018,431.96
79,2019,337.99
79,2020,237.46
79,2021,234.06
79,2022,397.42
8,2010,5.9
8,2011,29
8,2012,2.03
8,2013,0.34
8,2014,0.2
8,2015,0
8,2016,0.04
8,2017,1.3
8,2018,2.76
8,2019,1.68
8,2020,6.59
8,2021,0.13
8,2022,0.83
80,2010,36.43
80,2011,37.35
80,2012,33.76
80,2013,32.75
80,2014,31.85
80,2015,30.26
80,2016,37.39
80,2017,39.71
80,2018,0
80,2019,0
80,2020,0
80,2021,13.99
80,2022,45.94
81,2010,6.75
81,2011,10.03
81,2012,4.05
81,2013,12.47
81,2014,36.14
81,2015,37.67
81,2016,13.9
81,2017,19.17
81,2018,17.58
81,2019,9.47
81,2020,40.77
81,2021,41.72
81,2022,1.05
83,2010,7.54
83,2011,16.65
83,2012,18.77
83,2013,11.5
83,2014,10.64
83,2015,16.21
83,2016,18.45
83,2017,0
83,2018,1.14
83,2019,1.29
83,2020,41.29
83,2021,66.13
83,2022,64.4
84,2010,1745.52
84,2011,1828.78
84,2012,1917.92
84,2013,1938.53
84,2014,1877.81
84,2015,1771.8
84,2016,1813.68
84,2017,1921
84,2018,1692.68
84,2019,1462.28
84,2020,1463.68
84,2021,1596.44
84,2022,1641.74
86,2010,0
86,2011,0.06
86,2012,0
86,2013,0
86,2014,5.52
86,2015,0.92
86,2016,23.92
86,2017,38.64
86,2018,54.28
86,2019,45.08
86,2020,62.98
86,2021,45.49
86,2022,38.07
89,2010,544.22
89,2011,583.31
89,2012,771.26
89,2013,688.15
89,2014,716.67
89,2015,933.4
89,2016,796.14
89,2017,996.8
89,2018,847.26
89,2019,931.56
89,2020,776.9
89,2021,876.05
89,2022,1007.22
9,2010,123.2
9,2011,55.51
9,2012,496.51
9,2013,766.84
9,2014,917.02
9,2015,566.25
9,2016,831.88
9,2017,1051.98
9,2018,845.15
9,2019,275985.68
9,2020,239046.49
9,2021,220817.58
9,2022,244934.09
90,2010,0.46
90,2011,0.83
90,2012,0.18
90,2013,3.13
90,2014,4.17
90,2015,1.52
90,2016,1.03
90,2017,0.23
90,2018,4.09
90,2019,13.43
90,2020,5.6
90,2021,5.6
90,2022,1.81
91,2010,0
91,2011,2.85
91,2012,3.5
91,2013,5.34
91,2014,3.32
91,2015,4.81
91,2016,1.15
91,2017,1.59
91,2018,5.31
91,2019,4.59
91,2020,4.13
91,2021,6.27
91,2022,5.53
93,2010,5.52
93,2011,0.83
93,2012,0.83
93,2013,0.83
93,2014,0.13
93,2015,0
93,2016,0
93,2017,0.46
93,2018,1.62
93,2019,0.77
93,2020,0.63
93,2021,0.15
93,2022,7.84
95,2010,58.3
95,2011,44.35
95,2012,44.8
95,2013,33.87
95,2014,13.57
95,2015,17.28
95,2016,16.19
95,2017,16.04
95,2018,14.72
95,2019,13.58
95,2020,0
95,2021,1.22
95,2022,115.16
96,2010,197.38
96,2011,216.26
96,2012,177.07
96,2013,184.58
96,2014,187.2
96,2015,199.39
96,2016,215.13
96,2017,241.77
96,2018,285.19
96,2019,267.39
96,2020,235.74
96,2021,249.67
96,2022,200.76
97,2010,142.05
97,2011,201.57
97,2012,112.79
97,2013,238
97,2014,290.23
97,2015,356.21
97,2016,409.2
97,2017,396.11
97,2018,443.15
97,2019,484.33
97,2020,521.69
97,2021,496.4
97,2022,616.06
98,2010,632.22
98,2011,705.18
98,2012,190.07
98,2013,195.13
98,2014,265.88
98,2015,272.11
98,2016,274.92
98,2017,366.65
98,2018,420.52
98,2019,403.1
98,2020,497.4
98,2021,587.2
98,2022,591.91
99,2010,49.69
99,2011,47.67
99,2012,42.19
99,2013,47.12
99,2014,48.03
99,2015,48.51
99,2016,50.01
99,2017,51.93
99,2018,59.3
99,2019,50.42
99,2020,46.41
99,2021,48.78
99,2022,43.75
