geo,year,scl_mushrooms_canned_food_supply_quantity_tonnes
67,2013,1983
67,2014,2265
67,2015,1703
67,2016,1976
67,2017,1878
67,2018,1944
67,2019,2089
68,2010,8050
68,2011,11768
68,2012,16096
68,2013,14089
68,2014,14130
68,2015,14197
68,2016,14256
68,2017,14321
68,2018,14375
68,2019,14426
7,2014,605
7,2015,459
7,2016,533
7,2017,409
7,2018,493
7,2019,505
70,2010,264
70,2011,233
70,2012,233
70,2013,234
70,2014,259
70,2015,262
70,2016,194
70,2017,74
70,2018,89
70,2019,124
72,2010,1
72,2011,6
72,2012,7
72,2013,7
72,2014,7
72,2015,8
72,2016,8
72,2017,8
72,2018,9
72,2019,9
73,2010,2068
73,2011,1674
73,2012,1605
73,2013,1480
73,2014,1708
73,2015,1539
73,2016,1312
73,2017,1253
73,2018,1125
73,2019,1091
74,2010,109
74,2011,137
74,2012,121
74,2013,127
74,2014,149
74,2015,155
74,2016,109
74,2017,163
74,2018,137
74,2019,102
75,2010,370
75,2011,598
75,2012,2749
75,2013,353
75,2014,97
75,2015,83
75,2016,65
75,2017,2
75,2018,35
75,2019,28
79,2010,74771
79,2011,70640
79,2012,74541
79,2013,68341
79,2014,72373
79,2015,67356
79,2016,57434
79,2017,57222
79,2018,51594
79,2019,51068
8,2010,6
8,2011,20
8,2012,20
8,2013,15
8,2014,18
8,2015,15
8,2016,16
8,2017,18
8,2018,19
8,2019,20
80,2010,640
80,2011,637
80,2012,628
80,2013,625
80,2014,552
80,2015,564
80,2016,741
80,2017,563
80,2018,626
80,2019,627
81,2010,96
81,2011,154
81,2012,111
81,2013,108
81,2014,80
81,2015,141
81,2016,122
81,2017,66
81,2018,100
81,2019,112
83,2014,1
83,2015,1
83,2016,9
83,2017,0
83,2018,0
84,2010,6306
84,2011,5651
84,2012,5554
84,2013,5774
84,2014,5597
84,2015,5576
84,2016,5555
84,2017,5553
84,2018,5555
84,2019,5554
86,2010,2
86,2011,1
86,2012,1
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,1
89,2010,818
89,2011,845
89,2012,866
89,2013,891
89,2014,921
89,2015,949
89,2016,973
89,2017,996
89,2018,1022
89,2019,1052
9,2010,4108
9,2011,4211
9,2012,4229
9,2013,4291
9,2014,4813
9,2015,3877
9,2016,4374
9,2017,3734
9,2018,4273
9,2019,4020
90,2010,5
90,2011,15
90,2012,18
90,2013,14
90,2014,7
90,2015,5
90,2016,5
90,2017,18
90,2018,12
90,2019,8
91,2010,8
91,2011,10
91,2012,14
91,2013,9
91,2014,10
91,2015,9
91,2016,9
91,2017,10
91,2018,7
91,2019,16
93,2010,15
93,2011,16
93,2012,16
93,2013,16
93,2014,17
93,2015,17
93,2016,17
93,2017,17
93,2018,17
93,2019,22
95,2010,104
95,2011,695
95,2012,240
95,2013,261
95,2014,294
95,2015,257
95,2016,371
95,2017,410
95,2018,358
95,2019,472
96,2010,7082
96,2011,7244
96,2012,7319
96,2013,7436
96,2014,7550
96,2015,7654
96,2016,7753
96,2017,7906
96,2018,8049
96,2019,8052
97,2010,1417
97,2011,1253
97,2012,980
97,2013,379
97,2014,44
97,2015,277
97,2016,0
97,2017,0
97,2018,618
97,2019,955
98,2010,1688
98,2011,1510
98,2012,1448
98,2013,1060
98,2014,1328
98,2015,1332
98,2016,1110
98,2017,1037
98,2018,935
98,2019,1119
99,2010,100
99,2011,67
99,2012,68
99,2013,69
99,2014,72
99,2015,72
99,2016,68
99,2017,65
99,2018,61
99,2019,64
