geo,year,scl_rice_broken_food_supply_kcal_capita_day
5707,2020,3.61
5707,2021,3.62
5707,2022,3.93
5801,2010,17.43
5801,2011,18.8
5801,2012,19.7
5801,2013,20.39
5801,2014,20.75
5801,2015,23.79
5801,2016,22.5
5801,2017,24.51
5801,2018,23.66
5801,2019,21.75
5801,2020,23.2
5801,2021,26.97
5801,2022,27.51
5802,2010,9.2
5802,2011,10.53
5802,2012,11.9
5802,2013,11.92
5802,2014,12.32
5802,2015,18.6
5802,2016,15.6
5802,2017,17.98
5802,2018,15.56
5802,2019,14.84
5802,2020,15.99
5802,2021,16.28
5802,2022,17.78
5803,2010,64.06
5803,2011,72.53
5803,2012,57.32
5803,2013,53.91
5803,2014,69.75
5803,2015,74.56
5803,2016,76.63
5803,2017,75.87
5803,2018,78.16
5803,2019,73.74
5803,2020,78.55
5803,2021,82.98
5803,2022,86.92
5815,2010,20.82
5815,2011,22.05
5815,2012,22.08
5815,2013,23.12
5815,2014,23.3
5815,2015,26.81
5815,2016,25.1
5815,2017,27.05
5815,2018,25.81
5815,2019,23.43
5815,2020,24.79
5815,2021,25.4
5815,2022,25.86
5817,2010,14.48
5817,2011,15.33
5817,2012,15.12
5817,2013,15.47
5817,2014,16.58
5817,2015,18.53
5817,2016,17.74
5817,2017,19.28
5817,2018,18.65
5817,2019,16.86
5817,2020,17.79
5817,2021,20.72
5817,2022,21.03
59,2010,0.08
59,2011,1.04
59,2012,0.08
59,2013,0.08
59,2014,0.1
59,2015,0.07
59,2016,0.06
59,2017,0.09
59,2018,0.05
59,2019,0.04
59,2020,0.03
59,2021,0.01
59,2022,0.05
63,2010,0.29
63,2011,0.16
63,2012,0.17
63,2013,0.25
63,2014,0.2
63,2015,0.2
63,2016,0.2
63,2017,0.2
63,2018,0.2
63,2019,0.56
63,2020,0.6
63,2021,0.71
63,2022,0.96
66,2010,6.18
66,2011,5.74
66,2012,5.37
66,2013,5.39
66,2014,5.68
66,2015,2.84
66,2016,3.1
66,2017,5.76
66,2018,5.85
66,2019,5.71
66,2020,3.56
66,2021,2.24
66,2022,2.23
67,2010,1.06
67,2011,0.96
67,2012,0.96
67,2013,0.95
67,2014,0.95
67,2015,0.95
67,2016,0.95
67,2017,0.9
67,2018,0.65
67,2019,0.7
67,2020,0.62
67,2021,0.62
67,2022,0.61
68,2010,0.73
68,2011,0.73
68,2012,0.73
68,2013,0.74
68,2014,0.71
68,2015,0.71
68,2016,0.7
68,2017,0.71
68,2018,0.67
68,2019,0.73
68,2020,0.73
68,2021,0.71
68,2022,0.71
7,2010,44.95
7,2011,42.39
7,2012,56.57
7,2013,47.89
7,2014,59.4
7,2015,61.35
7,2016,62.13
7,2017,59.65
7,2018,58.84
7,2019,57.46
7,2020,61.23
7,2021,56.81
7,2022,63.77
70,2010,0.02
70,2011,0
70,2012,0
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.01
70,2017,0.01
70,2020,0.01
70,2021,0.02
70,2022,0
72,2014,14.46
72,2015,18.95
72,2016,18.64
72,2017,19.25
72,2018,18.94
72,2019,18.64
72,2020,23.61
72,2021,25.87
72,2022,23.82
74,2010,0.42
74,2011,0
74,2012,0
74,2013,8.4
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0.22
74,2018,1.31
74,2019,1.06
74,2020,2.86
74,2021,2.02
74,2022,1.74
75,2010,349.71
75,2011,352.38
75,2012,342.91
75,2013,333.21
75,2014,479.1
75,2015,507.79
75,2016,534.89
75,2017,580.58
75,2018,662.94
75,2019,696.2
75,2020,743.62
75,2021,733.14
75,2022,585.64
79,2010,5.28
79,2011,5.27
79,2012,5.26
79,2013,5.25
79,2014,5.27
79,2015,4.94
79,2016,4.9
79,2017,4.96
79,2018,5.27
79,2019,12.5
79,2020,12.93
79,2021,13.83
79,2022,13.95
8,2010,1.59
8,2011,1.59
8,2012,1.59
8,2013,1.6
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,137.32
81,2011,135.92
81,2012,140.28
81,2013,139.64
81,2014,147.4
81,2015,152
81,2016,148.3
81,2017,150.72
81,2018,138.96
81,2019,151.23
81,2020,118.51
81,2021,116.32
81,2022,91.47
86,2014,9.18
86,2015,29.76
86,2016,28.13
86,2017,3.94
86,2018,7.43
86,2019,7.15
86,2020,6.46
86,2021,7.28
86,2022,6.83
89,2010,0.05
89,2011,0.06
89,2012,0.01
89,2013,0.05
89,2014,0.14
89,2015,0.55
89,2016,1.75
89,2017,1.66
89,2018,1.53
89,2019,1.57
89,2020,1.56
89,2021,1.58
89,2022,1.6
90,2010,94.41
90,2011,88.11
90,2012,109.37
90,2013,120.25
90,2014,66.43
90,2015,66.64
90,2016,75.39
90,2017,96.82
90,2018,110.32
90,2019,73.3
90,2020,87.28
90,2021,94.77
90,2022,82.53
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
96,2010,8.78
96,2011,8.7
96,2012,5.92
96,2013,5.89
96,2014,7.07
96,2015,7.07
96,2016,6.91
96,2017,6.84
96,2018,5.97
96,2019,6.55
96,2020,6.81
96,2021,6.45
96,2022,6.38
98,2010,0.14
98,2011,0.06
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.01
98,2020,0
98,2021,0
98,2022,0
99,2010,3.15
99,2011,3.16
99,2012,3.17
99,2013,3.22
99,2014,3.21
99,2015,3.24
99,2016,3.11
99,2017,3.32
99,2018,3.12
99,2019,3.09
99,2020,3.49
99,2021,3.12
99,2022,4.32
