geo,year,scl_juice_of_pineapples_concentrated_food_supply_quantity_tonnes
33,2020,4268.88
33,2021,5599.55
33,2022,5283.23
35,2010,296.87
35,2011,199.28
35,2012,153.84
35,2013,113.39
35,2014,126.59
35,2015,141.47
35,2016,14.4
35,2017,144.46
35,2018,131.18
35,2019,129.79
35,2020,127.33
35,2021,95.63
35,2022,97.1
351,2010,921.72
351,2011,1011.76
351,2012,1218.88
351,2013,3452.8
351,2014,6004.66
351,2015,726.08
351,2016,755.6
351,2017,5204.79
351,2018,7298.25
351,2019,10719.05
351,2020,7511.49
351,2021,8507.2
351,2022,8190.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,153.23
37,2018,259.33
37,2019,27.43
37,2020,0
37,2021,43.12
37,2022,58.05
38,2018,346.8
38,2019,329.39
38,2020,0
38,2021,0
38,2022,0
39,2015,0.5
39,2017,4.16
39,2018,75.94
39,2019,43.42
39,2020,38.01
39,2021,4.99
39,2022,34.71
4,2010,249
4,2011,515
4,2012,570
4,2013,671.2
4,2014,620.02
4,2015,542.13
4,2016,312.48
4,2017,544.74
4,2018,678.49
4,2019,477.14
4,2020,953.94
4,2021,981.8
4,2022,1101.36
40,2010,4417.96
40,2011,4484.87
40,2012,4547.82
40,2013,4606.5
40,2014,4416.54
40,2015,4302.02
40,2016,5440.58
40,2017,5697.81
40,2018,3386.97
40,2019,4301.39
40,2020,3172.17
40,2021,6569.98
40,2022,4537.45
41,2010,136
41,2011,260.65
41,2012,370.83
41,2013,2563.2
41,2014,5211.1
41,2015,0
41,2016,0
41,2017,4363.01
41,2018,6445.62
41,2019,9833.61
41,2020,6863.08
41,2021,7765.87
41,2022,7430.23
44,2010,248.55
44,2011,259.39
44,2012,266.64
44,2013,275.44
44,2014,284.36
44,2015,290.88
44,2016,295.9
44,2017,486.37
44,2018,766.98
44,2019,276.06
44,2020,491.27
44,2021,584.35
44,2022,1010.68
45,2014,0.3
45,2016,12.57
45,2017,2.7
45,2018,35.35
45,2021,0
45,2022,9.73
46,2010,82.8
46,2011,69
46,2012,122
46,2013,122.4
46,2014,96.4
46,2015,98.9
46,2016,98.75
46,2017,19.67
46,2018,100
46,2019,130.77
46,2020,36.11
46,2021,66.46
46,2022,21.88
49,2010,9.95
49,2011,6.95
49,2012,5.94
49,2013,7.94
49,2014,0
49,2015,0
49,2016,7.28
49,2017,7.35
49,2018,135.37
49,2019,9.51
49,2020,8.45
49,2021,48.32
49,2022,48.71
50,2018,1575.44
50,2019,735.97
50,2020,1255.41
50,2021,632.61
50,2022,1233.03
5000,2010,422293.31
5000,2011,437635.37
5000,2012,384033.29
5000,2013,400946.83
5000,2014,426589.98
5000,2015,387560.74
5000,2016,418856.05
5000,2017,390624.1
5000,2018,366858.34
5000,2019,344614.87
5000,2020,417542.22
5000,2021,471758.48
5000,2022,462524.2
5100,2010,18274.74
5100,2011,7966.77
5100,2012,8831.05
5100,2013,9605.83
5100,2014,7327.27
5100,2015,6745.98
5100,2016,8171.24
5100,2017,8226.15
5100,2018,9397.13
5100,2019,10973.81
5100,2020,8347.67
5100,2021,8192.7
5100,2022,9717.06
5101,2010,1296.43
5101,2011,1217.38
5101,2012,896.31
5101,2013,1086.76
5101,2014,991.92
5101,2015,815.76
5101,2016,2083.72
5101,2017,1169.14
5101,2018,879.4
5101,2019,1755.16
5101,2020,1579.34
5101,2021,698.68
5101,2022,1493.18
5102,2010,339.8
5102,2011,232.95
5102,2012,297.04
5102,2013,239.05
5102,2014,572.53
5102,2015,511.31
5102,2016,685.79
5102,2017,535.91
5102,2018,1002.85
5102,2019,520.71
5102,2020,558.74
5102,2021,778.22
5102,2022,504.9
5103,2010,12763.1
5103,2011,1579.5
5103,2012,2064.52
5103,2013,2878.95
5103,2014,1889.41
5103,2015,1661.63
5103,2016,1701.24
5103,2017,2885.94
5103,2018,2529.67
5103,2019,1376.47
5103,2020,1775.92
5103,2021,2063.48
5103,2022,2023.27
5104,2010,246.75
5104,2011,252.7
5104,2012,1029.73
5104,2013,428
5104,2014,329.83
5104,2015,452.17
5104,2016,302.03
5104,2017,394.84
5104,2018,217.32
5104,2019,4870.62
5104,2020,412.14
5104,2021,749.77
5104,2022,326.99
5105,2010,3628.67
5105,2011,4684.25
5105,2012,4543.45
5105,2013,4973.07
5105,2014,3543.59
5105,2015,3305.12
5105,2016,3398.46
5105,2017,3240.32
5105,2018,4767.9
5105,2019,2450.84
5105,2020,4021.52
5105,2021,3902.55
5105,2022,5368.73
52,2010,0
52,2011,0
52,2012,37.37
52,2013,38.36
52,2014,31.73
52,2015,62.82
52,2016,104.47
52,2017,62.93
52,2018,64.94
52,2019,28.08
52,2020,30.17
52,2021,43.43
52,2022,96.98
5200,2010,202269.84
5200,2011,214794.02
5200,2012,174898.1
5200,2013,193927.85
5200,2014,201830.54
5200,2015,171868.45
5200,2016,195312.07
5200,2017,188805.47
5200,2018,152083.19
5200,2019,145457.69
5200,2020,160561.42
5200,2021,208464.73
5200,2022,185268.89
5203,2010,183266.83
5203,2011,190330.66
5203,2012,149381.49
5203,2013,166800.45
5203,2014,168000.33
5203,2015,150461.69
5203,2016,175671.37
5203,2017,164491.59
5203,2018,124900.71
5203,2019,122041.15
5203,2020,142521.85
5203,2021,192072.16
5203,2022,162362.82
5204,2010,2960.78
5204,2011,3008.26
5204,2012,2770.72
5204,2013,4128.9
5204,2014,3081.4
5204,2015,2774.44
5204,2016,2543.56
5204,2017,3227.16
5204,2018,3549.05
5204,2019,2355.34
5204,2020,2115.58
5204,2021,1693.95
5204,2022,3257.3
5206,2010,799.82
5206,2011,1393.71
5206,2012,2153.95
5206,2013,2107.97
5206,2014,1473.56
5206,2015,908.99
5206,2016,1250.53
5206,2017,1399.05
5206,2018,1702.41
5206,2019,2204.05
5206,2020,1637.56
5206,2021,1953.57
5206,2022,3555.47
5207,2010,15242.4
5207,2011,20061.39
5207,2012,20591.95
5207,2013,20890.53
5207,2014,29275.25
5207,2015,17723.33
5207,2016,15846.61
5207,2017,19687.67
5207,2018,21931.01
5207,2019,18857.15
5207,2020,14286.42
5207,2021,12745.05
5207,2022,16093.31
53,2010,253
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,75189.9
5300,2011,80001.7
5300,2012,74387.23
5300,2013,76077.01
5300,2014,89974.45
5300,2015,91034.24
5300,2016,109888.75
5300,2017,104016.61
5300,2018,101121.83
5300,2019,102921.27
5300,2020,172552.88
5300,2021,175388.24
5300,2022,181192.86
5301,2010,575.04
5301,2011,707.8
5301,2012,869.01
5301,2013,718
5301,2014,926.64
5301,2015,753.84
5301,2016,656.5
5301,2017,548.42
5301,2018,839.85
5301,2019,700.44
5301,2020,686.7
5301,2021,763.8
5301,2022,787.48
5302,2010,12814.52
5302,2011,13897.13
5302,2012,10307.61
5302,2013,12643.22
5302,2014,17036.32
5302,2015,11142.51
5302,2016,7253.65
5302,2017,11538.43
5302,2018,17044.83
5302,2019,20005.1
5302,2020,19787.84
5302,2021,16298.04
5302,2022,15561.07
5303,2010,5003.79
5303,2011,5406.35
5303,2012,5924.28
5303,2013,5575.93
5303,2014,7001.17
5303,2015,5817.11
5303,2016,6680.76
5303,2017,6935.17
5303,2018,6614.37
5303,2019,5946.86
5303,2020,5315.48
5303,2021,4596.68
5303,2022,7493.03
5304,2010,47010.97
5304,2011,49730.73
5304,2012,45219.96
5304,2013,40304.17
5304,2014,51837.01
5304,2015,59972.52
5304,2016,78533.92
5304,2017,69934.36
5304,2018,61716.34
5304,2019,66865.16
5304,2020,135936.16
5304,2021,141281.66
5304,2022,144572.62
5305,2010,9785.59
5305,2011,10259.69
5305,2012,12066.37
5305,2013,16835.68
5305,2014,13173.32
5305,2015,13348.27
5305,2016,16763.92
5305,2017,15060.22
5305,2018,14906.44
5305,2019,9403.71
5305,2020,10826.71
5305,2021,12448.06
5305,2022,12778.67
54,2010,1477.04
54,2011,1490.65
54,2012,1496.07
54,2013,1506.68
54,2014,1521.56
54,2015,1537.02
54,2016,1555.08
54,2017,1573.29
54,2018,1599.83
54,2019,1766.88
54,2020,2111.18
54,2021,1937.73
54,2022,1842.41
5400,2010,120195.51
5400,2011,125892.8
5400,2012,117894.35
5400,2013,114303.48
5400,2014,120162.53
5400,2015,109899.84
5400,2016,97944.04
5400,2017,84133.21
5400,2018,98575.3
5400,2019,80349.08
5400,2020,70172.47
5400,2021,73955.87
5400,2022,80433.5
5401,2010,22404.21
5401,2011,24300.82
5401,2012,19520.88
5401,2013,19488.85
5401,2014,20289.28
5401,2015,12878.86
5401,2016,7636.14
5401,2017,8968.43
5401,2018,11345.29
5401,2019,13101.71
5401,2020,10932.68
5401,2021,10294.29
5401,2022,6697.76
5402,2010,14406.04
5402,2011,13754.85
5402,2012,13897.59
5402,2013,15717.05
5402,2014,14820.52
5402,2015,13184.85
5402,2016,12598.41
5402,2017,9771.78
5402,2018,10826.43
5402,2019,8747.44
5402,2020,7492.57
5402,2021,9099.79
5402,2022,12821.41
5403,2010,47671.14
5403,2011,45536.67
5403,2012,46878.12
5403,2013,45254.04
5403,2014,45489.88
5403,2015,43171.3
5403,2016,40795.63
5403,2017,30955.63
5403,2018,37624.47
5403,2019,32784.01
5403,2020,27677.31
5403,2021,28276.6
5403,2022,29526.49
5404,2010,35714.12
5404,2011,42300.47
5404,2012,37597.76
5404,2013,33843.54
5404,2014,39562.85
5404,2015,40664.82
5404,2016,36913.85
5404,2017,34437.38
5404,2018,38779.12
5404,2019,25715.92
5404,2020,24069.92
5404,2021,26285.2
5404,2022,31387.84
55,2020,1.32
55,2021,0
55,2022,18.92
5500,2010,6363.32
5500,2011,8980.08
5500,2012,8022.56
5500,2013,7032.65
5500,2014,7295.18
5500,2015,8012.23
5500,2016,7539.95
5500,2017,5442.65
5500,2018,5680.88
5500,2019,4913.03
5500,2020,5907.78
5500,2021,5756.94
5500,2022,5911.88
5501,2010,5884.28
5501,2011,8469
5501,2012,7435.36
5501,2013,6516.76
5501,2014,6460.38
5501,2015,7038.95
5501,2016,6942.55
5501,2017,4962.15
5501,2018,5315.26
5501,2019,4485.3
5501,2020,5491.13
5501,2021,5324.41
5501,2022,5323.53
5502,2010,468.04
5502,2011,484.08
5502,2012,532.59
5502,2013,474.95
5502,2014,810.78
5502,2015,924.07
5502,2016,557.02
5502,2017,453.62
5502,2018,333.5
5502,2019,282.46
5502,2020,263.8
5502,2021,267.5
5502,2022,356.23
5503,2010,11
5503,2011,14
5503,2012,22
5503,2013,7.2
5503,2014,0.59
5503,2015,0.2
5503,2016,2.8
5503,2017,1.58
5503,2018,3.29
5503,2019,9.09
5503,2020,91.7
5503,2021,104.67
5503,2022,94.99
5504,2010,0
5504,2011,12.99
5504,2012,32.6
5504,2013,33.74
5504,2014,23.44
5504,2015,49
5504,2016,37.59
5504,2017,25.3
5504,2018,28.83
5504,2019,136.18
5504,2020,61.15
5504,2021,60.36
5504,2022,137.13
56,2014,187.34
56,2015,173.25
56,2016,71.37
56,2017,172.07
56,2018,412.28
56,2019,448.33
56,2020,217.89
56,2021,277.25
56,2022,568.68
57,2010,1434
57,2011,1417
57,2012,1382
57,2013,1133.6
57,2014,1432.48
57,2015,1191.2
57,2016,485.29
57,2017,637.73
57,2018,670.85
57,2019,451.88
57,2020,400.63
57,2021,572.44
57,2022,265.96
5707,2010,90706.19
5707,2011,96649.56
5707,2012,90928.98
5707,2013,87366.12
5707,2014,93350.24
5707,2015,91097.12
5707,2016,83682.21
5707,2017,71303.95
5707,2018,84361.36
5707,2019,67117.5
5707,2020,60649.11
5707,2021,61112.49
5707,2022,67478.1
58,2010,0
58,2011,0
58,2012,5
58,2013,14.4
58,2014,1.2
58,2015,0
58,2016,3.14
58,2017,0.14
58,2018,0
58,2019,0
58,2020,2.08
58,2021,2.34
58,2022,0
5801,2010,2620.87
5801,2011,2802.19
5801,2012,2790.81
5801,2013,3499.39
5801,2014,4455.22
5801,2015,3084.84
5801,2016,4953.17
5801,2017,4644.89
5801,2018,4463.93
5801,2019,2415.89
5801,2020,3150.33
5801,2021,3310.7
5801,2022,3551.58
5802,2010,2688.07
5802,2011,2878.95
5802,2012,2388.11
5802,2013,2242.27
5802,2014,4066.96
5802,2015,2652.41
5802,2016,3296.99
5802,2017,2788.8
5802,2018,2981.12
5802,2019,1524.37
5802,2020,1824.61
5802,2021,2186.14
5802,2022,3273.24
5803,2010,1846.16
5803,2011,2277.66
5803,2012,3480.14
5803,2013,3292.6
5803,2014,3613.24
5803,2015,3154.55
5803,2016,3325.04
5803,2017,3082.74
5803,2018,3187.53
5803,2019,3451.94
5803,2020,2334.51
5803,2021,3311.68
5803,2022,5464.31
5815,2010,4224.49
5815,2011,4610.19
5815,2012,4831.41
5815,2013,4999.82
5815,2014,5473.23
5815,2015,4053.6
5815,2016,4707.36
5815,2017,5149.9
5815,2018,5473.36
5815,2019,3575.06
5815,2020,3520.58
5815,2021,4012.2
5815,2022,4568.18
5817,2010,5918.35
5817,2011,6161.94
5817,2012,6859.05
5817,2013,9010.38
5817,2014,7848.45
5817,2015,6327.83
5817,2016,10180.6
5817,2017,9491.15
5817,2018,8929.34
5817,2019,8903.51
5817,2020,7825.62
5817,2021,9017.12
5817,2022,14705.96
59,2010,228.1
59,2011,269.64
59,2012,243.37
59,2013,287.55
59,2014,280.98
59,2015,289.46
59,2016,856.1
59,2017,304.26
59,2018,313.69
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,613
60,2011,0
60,2012,0
60,2013,546
60,2014,105.21
60,2015,352.67
60,2016,358.33
60,2017,364.01
60,2018,376.97
60,2019,769.67
60,2020,940.45
60,2021,921.03
60,2022,986.04
63,2010,245
63,2011,116
63,2012,161
63,2013,461
63,2014,247.29
63,2015,104.81
63,2016,67.69
63,2017,33.06
63,2018,89.57
63,2019,89.24
63,2020,108.35
63,2021,77.69
63,2022,99.92
66,2010,234.69
66,2011,231.31
66,2012,232.31
66,2013,234.64
66,2014,221.21
66,2015,304.73
66,2016,196.02
66,2017,114.32
66,2018,78.76
66,2019,68.89
66,2020,45.41
66,2021,47.75
66,2022,148.51
67,2010,2077
67,2011,1648
67,2012,1527.55
67,2013,1219.45
67,2014,1453.1
67,2015,1286.94
67,2016,910.45
67,2017,834.75
67,2018,794.62
67,2019,1103.51
67,2020,812.08
67,2021,717.26
67,2022,729.79
68,2010,10744
68,2011,11184.3
68,2012,10583.01
68,2013,10639.69
68,2014,12110.31
68,2015,12975.82
68,2016,10719.37
68,2017,8226.82
68,2018,11267.35
68,2019,10510.24
68,2020,9552.12
68,2021,10864.44
68,2022,11231.5
7,2014,346.83
7,2015,291.61
7,2016,431.8
7,2017,174.12
7,2018,263.43
7,2020,64.06
7,2021,107.44
7,2022,223.86
70,2010,0
70,2011,12.99
70,2012,13.02
70,2013,13.08
70,2014,7.23
70,2015,12.22
70,2016,20.33
70,2017,12.43
70,2018,15.54
70,2019,111.68
70,2020,48.27
70,2021,52.59
70,2022,99.73
72,2014,18.39
72,2015,13.15
72,2016,16.56
72,2017,14.04
72,2018,7.86
72,2019,17.16
72,2020,94.58
72,2021,0.03
72,2022,0
73,2010,27
73,2011,45
73,2012,54
73,2013,40
73,2014,31.67
73,2015,3.58
73,2016,3.14
73,2017,32.11
73,2018,10.87
73,2019,43.61
73,2020,0.24
73,2021,29.7
73,2022,36.58
74,2010,182
74,2011,57
74,2012,90
74,2013,45.6
74,2014,47.07
74,2015,31.31
74,2016,23.75
74,2017,58.36
74,2018,133.91
74,2019,109.15
74,2020,164.06
74,2021,107.9
74,2022,84.46
75,2010,0
75,2011,0
75,2012,13
75,2013,0
75,2014,1.14
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.4
75,2021,0.5
75,2022,22.3
79,2010,8666
79,2011,7385
79,2012,8350
79,2013,9471
79,2014,8543.54
79,2015,8646.6
79,2016,7221.16
79,2017,7238.28
79,2018,8334.63
79,2019,8722.9
79,2020,8130.76
79,2021,9418.79
79,2022,13505.14
8,2010,0.19
8,2011,0.15
8,2012,0
8,2013,30.33
8,2014,11.02
8,2015,0.18
8,2016,0.18
8,2017,0.18
8,2018,0.18
8,2019,0.18
8,2020,7.86
8,2021,19.26
8,2022,5.63
80,2010,275
80,2011,265
80,2012,227
80,2013,106.4
80,2014,103.94
80,2015,31.28
80,2016,78.36
80,2017,76.85
80,2018,75.09
80,2019,83.17
80,2020,57.51
80,2021,82.28
80,2022,104.58
81,2010,738
81,2011,1254
81,2012,844
81,2013,568.8
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,11
83,2011,14
83,2012,22
83,2013,7.2
83,2014,0.59
83,2015,0.2
83,2016,2.8
83,2017,1.58
83,2018,3.29
83,2019,3.32
83,2020,1.75
83,2021,1.2
83,2022,0.96
84,2010,1375
84,2011,1453
84,2012,1194
84,2013,1250
84,2014,1282.21
84,2015,778.31
84,2016,1272.91
84,2017,1275.2
84,2018,1278.73
84,2019,1227.3
84,2020,1280.36
84,2021,715.07
84,2022,784.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2.36
86,2016,2.71
86,2017,2.41
86,2018,13.77
86,2019,6.97
86,2020,22.93
86,2021,38.31
86,2022,43.55
89,2010,296.68
89,2011,586.43
89,2012,513.2
89,2013,284.35
89,2014,388.05
89,2015,294.3
89,2016,221.09
89,2017,0
89,2018,0
89,2019,53.21
89,2020,48.69
89,2021,0.1
89,2022,0
9,2010,1829.06
9,2011,1966
9,2012,1892.35
9,2013,1918.45
9,2014,2207.73
9,2015,1751.71
9,2016,1869.88
9,2017,1937.41
9,2018,2152.91
9,2019,1868.29
9,2020,898.58
9,2021,1116.65
9,2022,921.09
90,2016,31.12
90,2017,119.01
90,2018,39.87
90,2020,134.56
90,2021,206.98
90,2022,10.39
91,2010,2
91,2011,3
91,2012,10
91,2013,2.8
91,2014,121.28
91,2015,2.93
91,2016,58.09
91,2017,11.21
91,2018,11.03
91,2019,8.24
91,2020,9.2
91,2021,3.65
91,2022,19.22
93,2010,0
93,2011,22
93,2012,22
93,2013,17.6
93,2014,13.56
93,2015,3.96
93,2016,0.98
93,2017,14.84
93,2018,22.4
93,2019,10.35
93,2020,0.61
93,2021,1.48
93,2022,9.85
95,2010,23.67
95,2011,605.03
95,2012,95.68
95,2013,1090.99
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,435.6
95,2020,569.4
95,2021,186.12
95,2022,571.56
96,2010,100
96,2011,53
96,2012,144
96,2013,115.2
96,2014,69.96
96,2015,0
96,2016,24.3
96,2017,99.94
96,2018,101.21
96,2019,119.96
96,2020,93.27
96,2021,84.48
96,2022,106.96
97,2010,464
97,2011,990
97,2012,1313
97,2013,2005
97,2014,1456.31
97,2015,1467.73
97,2016,1474.63
97,2017,964.34
97,2018,1174.67
97,2019,1151.64
97,2020,1088.28
97,2021,1135.57
97,2022,1139.34
98,2010,482
98,2011,400
98,2012,386
98,2013,355
98,2014,377.21
98,2015,381.62
98,2016,387.4
98,2017,393.1
98,2018,398.47
98,2019,311.51
98,2020,227.05
98,2021,306.63
98,2022,307.94
99,2010,87
99,2011,88.19
99,2012,88.97
99,2013,90.72
99,2014,91.28
99,2015,92.96
99,2016,101.35
99,2017,84.92
99,2018,68.43
99,2019,52.71
99,2020,42.43
99,2021,47.04
99,2022,58.58
