geo,year,scl_hen_eggs_in_shell_fresh_calories_year
229,2014,749499.29
229,2015,769138.71
229,2016,791870.44
229,2017,806802.68
229,2018,825735.24
229,2019,844039.54
229,2020,837528.59
229,2021,862193.47
229,2022,682288.23
23,2010,1883.33
23,2011,1661.98
23,2012,1294.77
23,2013,1774.19
23,2014,1953.89
23,2015,2156.67
23,2016,2803.61
23,2017,2196.9
23,2018,2278.81
23,2019,2278.3
23,2020,2502.29
23,2021,2413.38
23,2022,2330.93
230,2010,943412.23
230,2011,1013201.99
230,2012,1043679.82
230,2013,1059951.72
230,2014,1058724.98
230,2015,876500.82
230,2016,798474.31
230,2017,792479.44
230,2018,962011.65
230,2019,1026880.03
230,2020,1086811.94
230,2021,945913.51
230,2022,801424.23
231,2010,5558570.49
231,2011,5583548.97
231,2012,5744470.61
231,2013,5928245.68
231,2014,6063927.88
231,2015,5966619.12
231,2016,6253062.22
231,2017,6539284.81
231,2018,6734725.74
231,2019,6881239.56
231,2020,6842047.96
231,2021,6770674.08
231,2022,6829335.58
233,2010,53884.61
233,2011,54876.21
233,2012,55594.19
233,2013,56006.66
233,2014,55356.54
233,2015,49456.35
233,2016,48511.92
233,2017,44808.02
233,2018,53262.98
233,2019,30484.8
233,2020,31335.83
233,2021,31386.85
233,2022,30383.98
234,2010,50807.19
234,2011,52720.78
234,2012,48626.04
234,2013,54113.76
234,2014,48855.9
234,2015,45277.7
234,2016,47662.04
234,2017,50047.39
234,2018,49816.13
234,2019,56948.15
234,2020,58727.7
234,2021,57101.13
234,2022,59046.99
235,2010,121682.47
235,2011,136412.29
235,2012,154626.92
235,2013,174406.92
235,2014,201468.42
235,2015,224546.73
235,2016,249432.3
235,2017,241720.68
235,2018,257533.64
235,2019,355401.96
235,2020,364547.4
235,2021,258754.09
235,2022,537828.08
236,2010,273679.45
236,2011,289618.03
236,2012,252213.44
236,2013,238281.71
236,2014,236469.47
236,2015,226358.93
236,2016,169657.75
236,2017,159977.22
236,2018,192281.61
236,2019,217604.31
236,2020,204070.33
236,2021,196234.97
236,2022,212519.87
237,2010,339384.61
237,2011,364996.1
237,2012,387024.29
237,2013,411081.13
237,2014,439197.27
237,2015,471538.65
237,2016,502134.81
237,2017,330261.73
237,2018,371621.4
237,2019,436488.34
237,2020,504303.32
237,2021,437655.99
237,2022,461187.08
238,2010,39130.52
238,2011,39741.46
238,2012,40137.74
238,2013,41141.16
238,2014,43664.35
238,2015,54546.11
238,2016,54884.07
238,2017,55179.04
238,2018,52502.54
238,2019,53281.05
238,2020,50452.15
238,2021,51932.55
238,2022,52023.86
244,2010,1147.02
244,2011,990.78
244,2012,602.88
244,2013,429.2
244,2014,502.54
244,2015,444.62
244,2016,423.07
244,2017,500.22
244,2018,317.24
244,2019,423.01
244,2020,413.47
244,2021,417.45
244,2022,405.22
249,2010,58410.38
249,2011,59242.6
249,2012,60930.28
249,2013,64277.03
249,2014,65173.06
249,2015,63862.63
249,2016,63309.87
249,2017,62719.33
249,2018,57224.85
249,2019,70750.14
249,2020,67424.1
249,2021,78117.3
249,2022,72325.16
25,2010,876.93
25,2011,1059.84
25,2012,973.18
25,2013,903.82
25,2014,805.92
25,2015,846.05
25,2016,703.85
25,2017,868.28
25,2018,759.52
25,2019,820.55
25,2020,716.91
25,2021,771.06
25,2022,829.01
250,2010,10036.16
250,2011,10645.72
250,2012,10645.72
250,2013,10645.72
250,2014,10222.81
250,2015,11016.27
250,2016,9932.02
250,2017,8719.81
250,2018,7495.83
250,2019,8550.28
250,2020,8721.12
250,2021,8804.55
250,2022,9525.83
251,2010,53435.84
251,2011,58277.25
251,2012,59450.08
251,2013,59546.61
251,2014,67225.68
251,2015,68442.7
251,2016,70155.58
251,2017,71613.08
251,2018,71683.55
251,2019,71274.73
251,2020,71692.24
251,2021,72098.87
251,2022,71258.17
255,2010,151724.37
255,2011,188509.87
255,2012,153219.27
255,2013,166710.63
255,2014,101588.88
255,2015,91745.69
255,2016,98381.95
255,2017,108760.55
255,2018,98029.38
255,2019,121461.6
255,2020,167419.98
255,2021,186899.77
255,2022,250336.1
256,2010,3973.19
256,2011,4356.91
256,2012,6877.5
256,2013,7460.14
256,2014,8424.31
256,2015,8076.92
256,2016,8539.74
256,2017,9571.98
256,2018,11372.39
256,2019,10796.7
256,2020,10669.68
256,2021,10161.6
256,2022,13715.31
27,2010,80821.55
27,2011,65730.96
27,2012,69318.55
27,2013,70578.8
27,2014,68509.76
27,2015,71100.55
27,2016,71554.95
27,2017,73760.57
27,2018,68814.27
27,2019,70727.59
27,2020,42043.62
27,2021,29468.64
27,2022,41015.7
272,2010,79641.54
272,2011,69861
272,2012,107395.2
272,2013,105129.02
272,2014,112144.61
272,2015,122029.04
272,2016,109154.94
272,2017,104692.22
272,2018,106052.31
272,2019,105325.88
272,2020,102207.31
272,2021,102282.28
272,2022,97321.37
273,2010,5018.56
273,2011,6428.79
273,2012,6053.78
273,2013,8620.97
273,2014,8540.85
273,2015,9493.08
273,2016,9294.56
273,2017,9349.37
273,2018,8273.46
273,2019,9660.34
273,2020,8112.82
273,2021,7796.39
273,2022,11161.4
276,2012,42873.95
276,2013,48092.99
276,2014,55155.68
276,2015,57932.82
276,2016,63511.05
276,2017,67530.35
276,2018,68482.34
276,2019,73675.23
276,2020,79314.89
276,2021,74306.7
276,2022,75178.93
277,2019,128.69
277,2020,81.58
277,2021,128.6
277,2022,0.08
28,2010,347589.02
28,2011,377714.62
28,2012,402053.44
28,2013,438290.92
28,2014,478774.32
28,2015,517150.65
28,2016,550198.33
28,2017,563632.13
28,2018,584575.93
28,2019,588629.73
28,2020,113298.03
28,2021,113046.38
28,2022,113041.86
29,2010,2588.29
29,2011,2649.26
29,2012,3097
29,2013,3171.94
29,2014,2094.52
29,2015,2098.03
29,2016,2098.76
29,2017,2778.33
29,2018,2110.04
29,2019,2130.3
29,2020,2309.42
29,2021,2197.07
29,2022,2247.12
3,2010,15716.55
3,2011,16645.13
3,2012,27036.45
3,2013,26794.97
3,2014,29350.83
3,2015,27895.64
3,2016,30006.81
3,2017,28803.15
3,2018,29609.78
3,2019,30735.72
3,2020,31015.66
3,2021,32551.29
3,2022,28080.2
32,2010,10434.54
32,2011,10406.86
32,2012,10969.64
32,2013,11338.09
32,2014,10823.35
32,2015,11076.87
32,2016,11349
32,2017,11626.03
32,2018,13784.42
32,2019,11808.04
32,2020,65415.3
32,2021,63891.06
32,2022,59445.36
33,2010,509383.23
33,2011,516520.48
33,2012,530922.01
33,2013,544672.87
33,2014,561890.49
33,2015,594084.9
33,2016,619412.16
33,2017,636741.65
33,2018,669329.35
33,2019,689376.92
33,2020,680005.38
33,2021,691925.03
33,2022,709211.76
35,2010,2502.99
35,2011,2704.85
35,2012,2759.73
35,2013,2684.37
35,2014,2667.42
35,2015,3050.12
35,2016,3106.22
35,2017,3295.1
35,2018,2540.4
35,2019,2872.09
35,2020,3009.03
35,2021,3023.96
35,2022,3302.38
351,2010,26424891.09
351,2011,26892628.65
351,2012,27397256.98
351,2013,27519337.13
351,2014,27739183.36
351,2015,29173878.55
351,2016,30282630.85
351,2017,29987270.86
351,2018,30317770.51
351,2019,32162372
351,2020,33705927.37
351,2021,33157892.02
351,2022,32780911.11
37,2010,2874.8
37,2011,3004.04
37,2012,2344.71
37,2013,2436.62
37,2014,2547.71
37,2015,2533.98
37,2016,2125.49
37,2017,2745.24
37,2018,2566.61
37,2019,5080.8
37,2020,3429.54
37,2021,3175.5
37,2022,4572.72
38,2010,50925.85
38,2011,53158.03
38,2012,80037.84
38,2013,89720.59
38,2014,94057.01
38,2015,86218.45
38,2016,90654.11
38,2017,91112.67
38,2018,83853.52
38,2019,92027.03
38,2020,82336.76
38,2021,85977.04
38,2022,81386.42
39,2010,8416.1
39,2011,8423.8
39,2012,8431.5
39,2013,8439.21
39,2014,4589.66
39,2015,4709.07
39,2016,69.93
39,2017,4686.44
39,2018,4700.46
39,2019,4723.11
39,2020,4719.71
39,2021,4704.01
39,2022,4704.45
4,2010,299096.19
4,2011,321136.65
4,2012,354298.06
4,2013,398336.95
4,2014,403027.34
4,2015,441835.06
4,2016,445063.91
4,2017,376408.63
4,2018,359961.26
4,2019,369430.75
4,2020,353531.13
4,2021,349990
4,2022,357581.41
40,2010,196372.92
40,2011,203232
40,2012,210712.86
40,2013,211424.79
40,2014,217430.3
40,2015,229393.29
40,2016,232957.15
40,2017,231416.52
40,2018,251238.54
40,2019,223831.69
40,2020,232779.81
40,2021,234349.78
40,2022,225952.22
41,2010,25943938.59
41,2011,26404089.83
41,2012,26904356.58
41,2013,27027619.94
41,2014,27194000.03
41,2015,28624010.23
41,2016,29698635.55
41,2017,29386600.39
41,2018,29715817.45
41,2019,31496302.12
41,2020,33013874.91
41,2021,32455777.85
41,2022,32097945.5
44,2010,573406.05
44,2011,627235.62
44,2012,623397.65
44,2013,653752.89
44,2014,678402.58
44,2015,714197.02
44,2016,753908.51
44,2017,813137.9
44,2018,859141.09
44,2019,845934.74
44,2020,963537.95
44,2021,1001449.5
44,2022,796314.45
45,2010,1185.89
45,2011,1207.84
45,2012,1125.86
45,2013,1482.79
45,2014,1405.23
45,2015,1403.17
45,2016,1494.93
45,2017,1493.33
45,2018,1421.01
45,2019,1338.38
45,2020,1787.32
45,2021,1608
45,2022,1287.85
46,2010,2409.82
46,2011,3796.49
46,2012,3196.19
46,2013,3355.28
46,2014,3535.38
46,2015,4366.69
46,2016,4431.24
46,2017,3588.95
46,2018,2426.08
46,2019,2395.13
46,2020,3012.38
46,2021,2490.57
46,2022,1435.33
48,2010,57063.74
48,2011,55501.98
48,2012,55148.65
48,2013,61347.09
48,2014,61453.72
48,2015,62916.9
48,2016,68340.57
48,2017,68972.83
48,2018,70299.9
48,2019,71850.11
48,2020,79986.1
48,2021,89726.93
48,2022,88699.4
49,2010,119916.7
49,2011,129195.65
49,2012,123776.7
49,2013,130886.78
49,2014,132531.82
49,2015,119464.05
49,2016,124229.41
49,2017,130299.23
49,2018,142946.46
49,2019,129963.96
49,2020,133080.71
49,2021,112196.77
49,2022,121692.14
50,2010,9018.42
50,2011,10096.06
50,2012,9780.54
50,2013,10801.07
50,2014,11533.37
50,2015,10135.72
50,2016,10581.69
50,2017,10701.99
50,2018,11085.24
50,2019,11027.51
50,2020,10161.6
50,2021,8828.58
50,2022,8891.39
5000,2010,69019419.73
5000,2011,70194956.17
5000,2012,72032364.02
5000,2013,73823738.58
5000,2014,75180982.59
5000,2015,77408934.16
5000,2016,79676273.35
5000,2017,84098843.55
5000,2018,86483468.06
5000,2019,90830850.55
5000,2020,94275509.53
5000,2021,94343749.59
5000,2022,95108780.37
5100,2010,2763897.34
5100,2011,2912542.48
5100,2012,3248143.89
5100,2013,3285870.27
5100,2014,3359949.14
5100,2015,3471208.44
5100,2016,3336393.65
5100,2017,3531945.63
5100,2018,3389870.43
5100,2019,3603432.95
5100,2020,3881219.29
5100,2021,3909392.52
5100,2022,3921546.88
5101,2010,430447.93
5101,2011,435985.81
5101,2012,462772.39
5101,2013,458760.26
5101,2014,486287.27
5101,2015,459977.25
5101,2016,474751.32
5101,2017,516788.4
5101,2018,502490.25
5101,2019,488777.41
5101,2020,605169.17
5101,2021,565602.32
5101,2022,575723.48
5102,2010,62102.28
5102,2011,71427.59
5102,2012,73292.96
5102,2013,66969.51
5102,2014,58649.34
5102,2015,50918.84
5102,2016,34690.76
5102,2017,37256.95
5102,2018,36588.91
5102,2019,38101.77
5102,2020,90794.75
5102,2021,138393.37
5102,2022,161238.5
5103,2010,978730.6
5103,2011,1031451
5103,2012,1300630.03
5103,2013,1342471.07
5103,2014,1416728.38
5103,2015,1469394.15
5103,2016,1388150.46
5103,2017,1551012.71
5103,2018,1420640.18
5103,2019,1560499.81
5103,2020,1609875.87
5103,2021,1672179.15
5103,2022,1579900.34
5104,2010,357793.48
5104,2011,393962.45
5104,2012,415383.2
5104,2013,399446
5104,2014,381627.73
5104,2015,443108.86
5104,2016,401810.5
5104,2017,373738.89
5104,2018,384505.84
5104,2019,475099.17
5104,2020,502234.86
5104,2021,467251.58
5104,2022,478078.88
5105,2010,934823.05
5105,2011,979715.64
5105,2012,996065.3
5105,2013,1018223.43
5105,2014,1016656.42
5105,2015,1047809.34
5105,2016,1036990.6
5105,2017,1053148.68
5105,2018,1045645.24
5105,2019,1040954.79
5105,2020,1073144.63
5105,2021,1065966.11
5105,2022,1126605.68
52,2010,84823.96
52,2011,90701.17
52,2012,88967.35
52,2013,97644.08
52,2014,104359.12
52,2015,103154.93
52,2016,103057.76
52,2017,114539.33
52,2018,108154.92
52,2019,116030.52
52,2020,124388.1
52,2021,121570.56
52,2022,129908.4
5200,2010,13514476.77
5200,2011,13887823.29
5200,2012,13963342.53
5200,2013,14622883.7
5200,2014,15034178.73
5200,2015,15268415.09
5200,2016,15738242.27
5200,2017,16470458.89
5200,2018,17435037.67
5200,2019,17779007.18
5200,2020,18192153.79
5200,2021,18268041.82
5200,2022,18233564.15
5203,2010,6067953.71
5203,2011,6100069.45
5203,2012,6275392.62
5203,2013,6472918.56
5203,2014,6625818.37
5203,2015,6560704.01
5203,2016,6872474.39
5203,2017,7176026.47
5203,2018,7404055.09
5203,2019,7570616.48
5203,2020,7522053.34
5203,2021,7462599.11
5203,2022,7538547.34
5204,2010,3106768.64
5204,2011,3197101.41
5204,2012,3083781.41
5204,2013,3393779.43
5204,2014,3448488.97
5204,2015,3553874.43
5204,2016,3665995.03
5204,2017,3711335.47
5204,2018,3809213.64
5204,2019,3788112.53
5204,2020,3949097.21
5204,2021,4028783.52
5204,2022,4051542.77
5206,2010,248513.69
5206,2011,249134.49
5206,2012,242773.47
5206,2013,245942.47
5206,2014,283388.74
5206,2015,268265.72
5206,2016,271449.92
5206,2017,286478.54
5206,2018,320278.35
5206,2019,338375.16
5206,2020,363399.23
5206,2021,350580.37
5206,2022,393972.51
5207,2010,4091240.73
5207,2011,4341517.94
5207,2012,4361395.03
5207,2013,4510243.25
5207,2014,4676482.65
5207,2015,4885570.93
5207,2016,4928322.94
5207,2017,5296618.41
5207,2018,5901490.6
5207,2019,6081903.01
5207,2020,6357604.01
5207,2021,6426078.82
5207,2022,6249501.53
53,2010,9081.66
53,2011,9798.82
53,2012,10636.8
53,2013,11504.19
53,2014,12697.33
53,2015,13514.67
53,2016,13639.16
53,2017,13867.13
53,2018,14078.92
53,2019,14528.87
53,2020,15448.86
53,2021,14041.89
53,2022,16150.02
5300,2010,41014163.95
5300,2011,41591241.95
5300,2012,43099652.66
5300,2013,43971316.66
5300,2014,44881022.59
5300,2015,46931212.41
5300,2016,48853207.92
5300,2017,52227827.99
5300,2018,53417059.65
5300,2019,56680812.66
5300,2020,59482389
5300,2021,59870375.72
5300,2022,60670502.35
5301,2010,395162.73
5301,2011,408064.27
5301,2012,415257.01
5301,2013,445114.24
5301,2014,507584.6
5301,2015,552958.51
5301,2016,582531.16
5301,2017,599050.62
5301,2018,611014.45
5301,2019,732421.62
5301,2020,750951.68
5301,2021,632206.13
5301,2022,932238.77
5302,2010,30192488.85
5302,2011,30634969.31
5302,2012,31181436.02
5302,2013,31338939.87
5302,2014,31546690.9
5302,2015,33099804.93
5302,2016,34254220.87
5302,2017,34004428.02
5302,2018,34424005.78
5302,2019,36236271.79
5302,2020,37763920.63
5302,2021,37175106.34
5302,2022,36803232.63
5303,2010,5365559.83
5303,2011,5510674.95
5303,2012,6013118.82
5303,2013,6277822.12
5303,2014,6596078.78
5303,2015,6808416.35
5303,2016,7228500.61
5303,2017,7554273.32
5303,2018,8098424.88
5303,2019,9388140.92
5303,2020,10077823.58
5303,2021,10669237.05
5303,2022,11077928.51
5304,2010,3352282.38
5304,2011,3327164.56
5304,2012,3546366.57
5304,2013,3816073.1
5304,2014,3976912.56
5304,2015,4210478.16
5304,2016,4446096.25
5304,2017,7599241.29
5304,2018,7711450.18
5304,2019,7658802.43
5304,2020,8212386.49
5304,2021,8718700.97
5304,2022,9158728.09
5305,2010,1708670.16
5305,2011,1710368.86
5305,2012,1943474.24
5305,2013,2093367.32
5305,2014,2253755.76
5305,2015,2259554.46
5305,2016,2341859.04
5305,2017,2470834.75
5305,2018,2572164.36
5305,2019,2665175.91
5305,2020,2677306.61
5305,2021,2675125.23
5305,2022,2698374.35
54,2010,75255.72
54,2011,77713.98
54,2012,80695.12
54,2013,82296.26
54,2014,81515.71
54,2015,84681.68
54,2016,83758.54
54,2017,83022.02
54,2018,86300.52
54,2019,79551.74
54,2020,86879.7
54,2021,81673.86
54,2022,85880.17
5400,2010,11483716.82
5400,2011,11528579.83
5400,2012,11439651.06
5400,2013,11631489.8
5400,2014,11600719.49
5400,2015,11434524.04
5400,2016,11433745.9
5400,2017,11540261.08
5400,2018,11899872.65
5400,2019,12420644.75
5400,2020,12382435.02
5400,2021,11930378.63
5400,2022,11970868.49
5401,2010,5223147.02
5401,2011,5227184.62
5401,2012,5207269.03
5401,2013,5167303.55
5401,2014,5142367.14
5401,2015,4946232.33
5401,2016,4920006.09
5401,2017,4957423.69
5401,2018,5320091.65
5401,2019,5402137.87
5401,2020,5404768.11
5401,2021,5119711.9
5401,2022,4929147.43
5402,2010,1203373.25
5402,2011,1199653.84
5402,2012,1219295.54
5402,2013,1246523.03
5402,2014,1250584.46
5402,2015,1275185.39
5402,2016,1318720.41
5402,2017,1335014.77
5402,2018,1360187.89
5402,2019,1383729.25
5402,2020,1370351.31
5402,2021,1376699.31
5402,2022,1216951.54
5403,2010,2141538.41
5403,2011,2130201.07
5403,2012,2181139.55
5403,2013,2296344.12
5403,2014,2229285.85
5403,2015,2209797.82
5403,2016,2234058.6
5403,2017,2224087.24
5403,2018,2226078.01
5403,2019,2186560.59
5403,2020,2207876.66
5403,2021,2122308.55
5403,2022,2218139.75
5404,2010,2915658.14
5404,2011,2971540.3
5404,2012,2831946.94
5404,2013,2921319.11
5404,2014,2978482.04
5404,2015,3003308.49
5404,2016,2960960.81
5404,2017,3023735.39
5404,2018,2993515.1
5404,2019,3448217.03
5404,2020,3399438.93
5404,2021,3311658.86
5404,2022,3606629.76
55,2010,311.15
55,2011,311.44
55,2012,306.83
55,2013,307.46
55,2014,308.08
55,2015,308.65
55,2016,309.74
55,2017,311.48
55,2018,319.85
55,2019,261.71
55,2020,238.48
55,2021,809.12
55,2022,771.01
5500,2010,243164.85
5500,2011,274768.61
5500,2012,281573.88
5500,2013,312178.15
5500,2014,305112.64
5500,2015,303574.19
5500,2016,314683.61
5500,2017,328349.95
5500,2018,341627.66
5500,2019,346953
5500,2020,337312.44
5500,2021,365560.89
5500,2022,312298.5
5501,2010,225581.46
5501,2011,257077.31
5501,2012,263739.37
5501,2013,291644.81
5501,2014,284870.93
5501,2015,283894.18
5501,2016,297376.53
5501,2017,307605.46
5501,2018,320467.01
5501,2019,320405.41
5501,2020,312837.56
5501,2021,340703.8
5501,2022,288229.49
5502,2010,13185.73
5502,2011,13487.21
5502,2012,13840.95
5502,2013,16986.37
5502,2014,16444.38
5502,2015,15988.22
5502,2016,14096.48
5502,2017,17367.1
5502,2018,17893.13
5502,2019,19440.69
5502,2020,17307.29
5502,2021,17429.16
5502,2022,17237.41
5503,2010,302.86
5503,2011,312.32
5503,2012,331.25
5503,2013,225.29
5503,2014,229.81
5503,2015,227.71
5503,2016,239.22
5503,2017,289.43
5503,2018,332.61
5503,2019,1880.87
5503,2020,1951.56
5503,2021,2200.93
5503,2022,1731.84
5504,2010,4094.79
5504,2011,3891.77
5504,2012,3662.31
5504,2013,3321.68
5504,2014,3567.52
5504,2015,3464.08
5504,2016,2971.38
5504,2017,3087.96
5504,2018,2934.91
5504,2019,5226.04
5504,2020,5216.03
5504,2021,5226.99
5504,2022,5099.76
56,2010,104297.39
56,2011,94750.52
56,2012,93653.01
56,2013,88427.05
56,2014,115281.14
56,2015,118673.93
56,2016,118498.83
56,2017,124571.12
56,2018,143378.25
56,2019,172378.45
56,2020,193070.4
56,2021,200513.77
56,2022,232230.67
57,2010,163740.29
57,2011,166697.31
57,2012,177144.33
57,2013,163809.27
57,2014,159156.06
57,2015,162529.12
57,2016,155472.48
57,2017,154436.26
57,2018,164273.26
57,2019,157540.79
57,2020,168620.32
57,2021,154768.07
57,2022,151169.44
5707,2010,6586157.21
5707,2011,6565408.98
5707,2012,6291628.47
5707,2013,6528476.97
5707,2014,6466695.35
5707,2015,6429608.27
5707,2016,6453400.06
5707,2017,6480207.85
5707,2018,6555579.6
5707,2019,6964570.36
5707,2020,6874250.29
5707,2021,6561783.92
5707,2022,6909457.75
58,2010,118874.07
58,2011,139033.04
58,2012,167198.86
58,2013,189353.24
58,2014,182613.76
58,2015,174424.33
58,2016,112152.04
58,2017,128990.26
58,2018,115229.8
58,2019,175223.94
58,2020,174313.12
58,2021,174358.61
58,2022,177164.39
5801,2010,1238197.29
5801,2011,1331511.19
5801,2012,1476214.98
5801,2013,1548502.84
5801,2014,1735894.44
5801,2015,1761167.24
5801,2016,1842264.69
5801,2017,2041593.27
5801,2018,2063129.55
5801,2019,1883308.36
5801,2020,1819916.84
5801,2021,1864610.73
5801,2022,1761394.37
5802,2010,1201327.79
5802,2011,1233587.79
5802,2012,1238426.59
5802,2013,1305878.18
5802,2014,1416006.82
5802,2015,1393562.65
5802,2016,1460265.22
5802,2017,1579649.78
5802,2018,1591968.12
5802,2019,1662447.87
5802,2020,1774640.98
5802,2021,1656135.6
5802,2022,1864549.74
5803,2010,295881.11
5803,2011,295942.7
5803,2012,293298.78
5803,2013,298413.46
5803,2014,337244.18
5803,2015,324276.27
5803,2016,328863.73
5803,2017,343746.36
5803,2018,378932.05
5803,2019,406305.39
5803,2020,425731.25
5803,2021,419033.12
5803,2022,466669.48
5815,2010,1119365.75
5815,2011,1198047.1
5815,2012,1347949.83
5815,2013,1399249.3
5815,2014,1489080.9
5815,2015,1469910.63
5815,2016,1537491.5
5815,2017,1585030.46
5815,2018,1598724.01
5815,2019,1726159.33
5815,2020,2029351.13
5815,2021,1852282.17
5815,2022,2004335.29
5817,2010,3550848.29
5817,2011,3751723.27
5817,2012,4091104.24
5817,2013,4243964.81
5817,2014,4570852.64
5817,2015,4645723.63
5817,2016,4661818.23
5817,2017,5131350.33
5817,2018,5224429.73
5817,2019,5347662.21
5817,2020,5405597.11
5817,2021,5519251.25
5817,2022,5450774.31
59,2010,269282.4
59,2011,282555.99
59,2012,467846.77
59,2013,467526.43
59,2014,477935.39
59,2015,456253.1
59,2016,422880.24
59,2017,521671.34
59,2018,395794.32
59,2019,520909.02
59,2020,578068.02
59,2021,650469.42
59,2022,575273.58
60,2010,68019.21
60,2011,63353.91
60,2012,65804.03
60,2013,74822.88
60,2014,77198.76
60,2015,78107.6
60,2016,78742.06
60,2017,71976.22
60,2018,72732.64
60,2019,71739.43
60,2020,69606.96
60,2021,63941.87
60,2022,67386.01
63,2010,15877.5
63,2011,14607.3
63,2012,13972.2
63,2013,15877.5
63,2014,14967.97
63,2015,14625.13
63,2016,16003.3
63,2017,15103.97
63,2018,15689.43
63,2019,15833.86
63,2020,15188.8
63,2021,14892.92
63,2022,14978.62
66,2010,3971.21
66,2011,3831.44
66,2012,3265.33
66,2013,5842.92
66,2014,6188.33
66,2015,5408.92
66,2016,3763.7
66,2017,6671.22
66,2018,7621.2
66,2019,8764.38
66,2020,6630.83
66,2021,7122.39
66,2022,6821.52
67,2010,55719.45
67,2011,58044.64
67,2012,61410.86
67,2013,62508.89
67,2014,64103.67
67,2015,68265.77
67,2016,69135.21
67,2017,70155.5
67,2018,70401.6
67,2019,71236.55
67,2020,74052.66
67,2021,72110.51
67,2022,66939.54
68,2010,1027300.68
68,2011,979706.08
68,2012,957506.7
68,2013,1020330.07
68,2014,1025664.69
68,2015,1050260.08
68,2016,913809.41
68,2017,993275.94
68,2018,958145.64
68,2019,1065072.87
68,2020,1099803.83
68,2021,1035158.67
68,2022,1060821.25
7,2010,24922.59
7,2011,32158.92
7,2012,34663.76
7,2013,28361.03
7,2014,24449.9
7,2015,14330.4
7,2016,4195.47
7,2017,3311.41
7,2018,2788.09
7,2019,2912.71
7,2020,2851.15
7,2021,52543.09
7,2022,78882.38
70,2010,2947.77
70,2011,2900.98
70,2012,3059.43
70,2013,2892.48
70,2014,3064.97
70,2015,3019.47
70,2016,2548.3
70,2017,2587.73
70,2018,2617.66
70,2019,4244.23
70,2020,4238.37
70,2021,4285.75
70,2022,4256.47
72,2010,284.52
72,2011,494.11
72,2012,734.18
72,2013,776.09
72,2014,1035.69
72,2015,1774.53
72,2016,2340.98
72,2017,2273.66
72,2018,3050.96
72,2019,1197.8
72,2020,1542.78
72,2021,2100.8
72,2022,2574.12
73,2010,28955.81
73,2011,31095.44
73,2012,30288.62
73,2013,33114.22
73,2014,44418.89
73,2015,44666.58
73,2016,44996.83
73,2017,46152.72
73,2018,48794.73
73,2019,52179.82
73,2020,52757.76
73,2021,50693.68
73,2022,52179.82
74,2010,2313.22
74,2011,2293.69
74,2012,2389.26
74,2013,1724.81
74,2014,1775.54
74,2015,2385.55
74,2016,2417.26
74,2017,2406.41
74,2018,2580.2
74,2019,2435.43
74,2020,2440.25
74,2021,2568.56
74,2022,2466.62
75,2010,1210.35
75,2011,1333.71
75,2012,1336.25
75,2013,1356.57
75,2014,1687.38
75,2015,1467.46
75,2016,1788.34
75,2017,1460.53
75,2018,2463.39
75,2019,1027.59
75,2020,1116.04
75,2021,4699.74
75,2022,7964.15
79,2010,1224897.05
79,2011,1255412.33
79,2012,1174116.99
79,2013,1203036.9
79,2014,1207640.11
79,2015,1248680.39
79,2016,1293475.3
79,2017,1270027.08
79,2018,1319408.82
79,2019,1578731.58
79,2020,1472819.44
79,2021,1420064.23
79,2022,1421997.67
8,2010,314.64
8,2011,326.7
8,2012,417.79
8,2013,284.95
8,2014,298.76
8,2015,389.49
8,2016,282.33
8,2017,294.09
8,2018,318.52
8,2019,503.01
8,2020,719.66
8,2021,671.33
8,2022,1186.07
80,2010,18245.15
80,2011,16136.62
80,2012,20573.84
80,2013,18862.47
80,2014,20319.13
80,2015,21911.87
80,2016,23924.38
80,2017,22978.87
80,2018,22323.14
80,2019,23781.1
80,2020,24610.55
80,2021,20540.66
80,2022,23745.69
81,2010,33127.13
81,2011,35888.15
81,2012,35812.49
81,2013,37630.74
81,2014,36771.02
81,2015,41496.16
81,2016,42784.15
81,2017,42047.43
81,2018,37787.2
81,2019,40646.4
81,2020,44796.14
81,2021,46497.42
81,2022,45177.69
83,2010,302.86
83,2011,312.32
83,2012,331.25
83,2013,225.29
83,2014,229.81
83,2015,227.71
83,2016,239.22
83,2017,289.43
83,2018,332.61
83,2019,297.83
83,2020,378.7
83,2021,573.81
83,2022,456.97
84,2010,123385.59
84,2011,115875.93
84,2012,123862.7
84,2013,140819.64
84,2014,141836.06
84,2015,133984.49
84,2016,111804.15
84,2017,115762.42
84,2018,120967.1
84,2019,112195.07
84,2020,110891.4
84,2021,113184.38
84,2022,120341.18
86,2010,1325.31
86,2011,1353.65
86,2012,1355.64
86,2013,1331.69
86,2014,1350.75
86,2015,1335.61
86,2016,1345.76
86,2017,1353.71
86,2018,1357.17
86,2019,2900.18
86,2020,3111.99
86,2021,3111.99
86,2022,3023.65
89,2010,265130.19
89,2011,270398.21
89,2012,278570.16
89,2013,287380.16
89,2014,298011.48
89,2015,311207.63
89,2016,319150.69
89,2017,327252.07
89,2018,329208.86
89,2019,226565.57
89,2020,289641.17
89,2021,290615.41
89,2022,275164.7
9,2010,560263.19
9,2011,597685.67
9,2012,607423.3
9,2013,572630.86
9,2014,643285.73
9,2015,812648.2
9,2016,853080.55
9,2017,864838.02
9,2018,882009.03
9,2019,883037.38
9,2020,928808.35
9,2021,941555.52
9,2022,894781.41
90,2010,28519.93
90,2011,29624.83
