geo,year,scl_raw_milk_of_cattle_import_quantity
255,2020,574398.73
255,2021,606688.16
255,2022,564667.25
256,2010,22747
256,2011,30285
256,2012,30154
256,2013,25971
256,2014,44581.77
256,2015,74926.1
256,2016,47890.18
256,2017,27364.41
256,2018,12934.27
256,2019,10447.48
256,2020,30421.11
256,2021,52319.77
256,2022,40851
27,2010,10965
27,2011,26814
27,2012,20824
27,2013,22366
27,2014,22760.6
27,2015,39664.6
27,2016,63445.83
27,2017,51391.14
27,2018,50528.86
27,2019,45335.62
27,2020,55006.87
27,2021,60493.16
27,2022,66280.24
272,2010,15409
272,2011,12039
272,2012,22040
272,2013,16438
272,2014,21020.47
272,2015,14628.66
272,2016,16325.58
272,2017,19503.84
272,2018,28809.01
272,2019,36034.73
272,2020,41442.18
272,2021,34819.97
272,2022,45540.14
273,2010,21756
273,2011,23932
273,2012,23899
273,2013,23686
273,2014,21655.01
273,2015,23265.24
273,2016,24571.5
273,2017,24540.83
273,2018,25349.17
273,2019,26776.53
273,2020,23893.38
273,2021,25870.45
273,2022,26741.33
276,2012,5386
276,2013,5386
276,2014,1806.29
276,2015,93.69
276,2016,1275.14
276,2017,70.73
276,2018,1114.04
276,2019,638.92
276,2020,639.93
276,2021,400.1
276,2022,136
277,2019,963
277,2020,2973.79
277,2021,3623.06
277,2022,995.55
28,2010,369
28,2011,520
28,2012,369
28,2013,250
28,2014,4890.82
28,2015,5518.77
28,2016,2914.45
28,2017,2566.97
28,2018,3072.54
28,2019,2711.86
28,2020,2126.89
28,2021,1806.06
28,2022,1250.48
29,2010,46
29,2011,81
29,2012,438
29,2013,182
29,2014,14.16
29,2015,10.73
29,2016,2.36
29,2017,2.25
29,2018,23.39
29,2019,34.64
29,2020,75.99
29,2021,27.39
29,2022,62.37
3,2010,6101
3,2011,6816
3,2012,7555
3,2013,8080
3,2014,5650.24
3,2015,6722.08
3,2016,6555.16
3,2017,9018.17
3,2018,9035.83
3,2019,13151.09
3,2020,8594.1
3,2021,11341.32
3,2022,12998.94
32,2010,1205
32,2011,1274
32,2012,1496
32,2013,1431
32,2014,1759.02
32,2015,1791.65
32,2016,1791.14
32,2017,1947.64
32,2018,1957.06
32,2019,1708.2
32,2020,2206.26
32,2021,2142.24
32,2022,1741.84
33,2010,31885
33,2011,31623
33,2012,33582
33,2013,47616
33,2014,53704.03
33,2015,45212.15
33,2016,47049.48
33,2017,40326.59
33,2018,38970.81
33,2019,44301.81
33,2020,45144.8
33,2021,59475.57
33,2022,55968.31
35,2010,7048
35,2011,8229
35,2012,8767
35,2013,10069
35,2014,10035.9
35,2015,10116.64
35,2016,10987.61
35,2017,12737.1
35,2018,8975.52
35,2019,10458.7
35,2020,9088
35,2021,9251.83
35,2022,9806.31
351,2010,77972
351,2011,103259
351,2012,151495
351,2013,248901
351,2014,360726.39
351,2015,474645.33
351,2016,614079.85
351,2017,607048.04
351,2018,615089.06
351,2019,763748.67
351,2020,843291
351,2021,1006561.01
351,2022,769612.79
37,2010,0
37,2011,17
37,2012,27
37,2013,0
37,2015,20.9
37,2016,91.92
37,2017,70.26
37,2018,97.83
37,2019,450.51
37,2020,598.34
37,2021,742.27
37,2022,612.61
38,2010,22
38,2011,37
38,2012,13
38,2013,7
38,2014,78.06
38,2015,22.65
38,2016,5.62
38,2017,12.07
38,2018,68.4
38,2019,51.86
38,2020,38.1
38,2021,5.89
38,2022,22.44
39,2010,286
39,2011,145
39,2012,200
39,2013,200
39,2014,261.6
39,2015,483.73
39,2016,339.2
39,2017,413.77
39,2018,350.56
39,2019,333.69
39,2020,574.13
39,2021,360.54
39,2022,381.76
4,2010,12
4,2011,0
4,2012,53
4,2013,131
4,2014,71.29
4,2015,68
4,2016,101.45
4,2017,59.82
4,2018,0.56
4,2019,97.13
4,2020,1.02
4,2021,4.49
4,2022,1.23
40,2010,0
40,2011,2
40,2012,119
40,2013,376
40,2014,38.08
40,2015,377.16
40,2016,146.45
40,2017,628.08
40,2018,2589.79
40,2019,8638.45
40,2020,7082.52
40,2021,11629.92
40,2022,10349.91
41,2010,7145
41,2011,25815
41,2012,69497
41,2013,167148
41,2014,260795.41
41,2015,363684.8
41,2016,496178.4
41,2017,466559.4
41,2018,464237.53
41,2019,607877.4
41,2020,680974.77
41,2021,856944.9
41,2022,623676.62
44,2010,361
44,2011,403
44,2012,687
44,2013,1
44,2014,37.82
44,2015,64.45
44,2016,44.86
44,2017,39.09
44,2018,44.49
44,2019,35.05
44,2020,39.17
44,2021,17.98
45,2010,765
45,2011,1038
45,2012,1194
45,2013,1205
45,2014,825.75
45,2015,1250.83
45,2016,1346.45
45,2018,998.89
45,2019,1629.41
45,2020,1608.38
45,2021,1011.83
45,2022,1195.2
46,2010,989
46,2011,1695
46,2012,1548
46,2013,1692
46,2014,2215.82
46,2015,2483.83
46,2016,2319.4
46,2017,1620.94
46,2018,1667.93
46,2019,1754.94
46,2020,2075.38
46,2021,2166.94
46,2022,2727
48,2010,243
48,2011,648
48,2012,1742
48,2013,4000
48,2014,3690.8
48,2015,4460.32
48,2016,3782.73
48,2017,4116.83
48,2018,2386.75
48,2019,2058.84
48,2020,2978.92
48,2021,903.94
48,2022,1541.04
49,2010,509
49,2011,277
49,2012,194
49,2013,207
49,2014,398.85
49,2015,223.59
49,2016,366.93
49,2017,582.95
49,2018,537.89
49,2019,411.2
49,2020,123.87
49,2021,566.92
49,2022,762.35
50,2010,1810
50,2011,2246
50,2012,3775
50,2013,5419
50,2014,5173.19
50,2015,6388.31
50,2016,6164.82
50,2017,6863.64
50,2018,7954.62
50,2019,8028.65
50,2020,7282.47
50,2021,8180.13
50,2022,6851.59
5000,2010,7495129
5000,2011,8031519.7
5000,2012,8554714
5000,2013,8611105
5000,2014,9284430.93
5000,2015,9783727.97
5000,2016,10068504.81
5000,2017,10704547.87
5000,2018,10198339.09
5000,2019,10447635.94
5000,2020,9565814.28
5000,2021,9718115.2
5000,2022,9923993.53
5100,2010,112177
5100,2011,142747
5100,2012,198333
5100,2013,202615
5100,2014,219063.15
5100,2015,273013.37
5100,2016,269628.05
5100,2017,357962.14
5100,2018,440539.07
5100,2019,439295.91
5100,2020,328431.67
5100,2021,318763.5
5100,2022,275855.39
5101,2010,24023
5101,2011,37069
5101,2012,41735
5101,2013,47877
5101,2014,49801.21
5101,2015,44559.77
5101,2016,38478.39
5101,2017,93972.81
5101,2018,128984.21
5101,2019,174838.15
5101,2020,104736.26
5101,2021,85308.49
5101,2022,90401.94
5102,2010,22482
5102,2011,23034
5102,2012,38936
5102,2013,42820
5102,2014,46028.03
5102,2015,39266.59
5102,2016,41254.79
5102,2017,36855.23
5102,2018,40694.98
5102,2019,34762.83
5102,2020,27490.67
5102,2021,19242.76
5102,2022,27707.95
5103,2010,8794
5103,2011,20309
5103,2012,56351
5103,2013,38931
5103,2014,43210.52
5103,2015,57087.53
5103,2016,77686.45
5103,2017,76366.6
5103,2018,114040.59
5103,2019,78722.55
5103,2020,61239.53
5103,2021,55158.43
5103,2022,34795.38
5104,2010,22232
5104,2011,20570
5104,2012,22601
5104,2013,27263
5104,2014,34018.47
5104,2015,47447.95
5104,2016,69429.59
5104,2017,91457.45
5104,2018,73506.79
5104,2019,71491.29
5104,2020,67385.55
5104,2021,72224.95
5104,2022,52640.54
5105,2010,34646
5105,2011,41765
5105,2012,38710
5105,2013,45724
5105,2014,46004.92
5105,2015,84651.52
5105,2016,42778.83
5105,2017,59310.04
5105,2018,83312.52
5105,2019,79481.09
5105,2020,67579.66
5105,2021,86828.86
5105,2022,70309.59
52,2010,4425
52,2011,3816
52,2012,2544
52,2013,2609
52,2014,1890.55
52,2015,1208
52,2016,1173
52,2017,1227
52,2018,2100.57
52,2019,2924.86
52,2020,4025.44
52,2021,6935.77
52,2022,5554.85
5200,2010,130346
5200,2011,143760
5200,2012,160173
5200,2013,201873
5200,2014,246159.92
5200,2015,209264.94
5200,2016,192606.82
5200,2017,176580.25
5200,2018,199066.68
5200,2019,390395.54
5200,2020,205430.28
5200,2021,232491.75
5200,2022,227747.41
5203,2010,34992
5203,2011,39587
5203,2012,38758
5203,2013,50967
5203,2014,57639.12
5203,2015,48095.8
5203,2016,50571.06
5203,2017,47766.87
5203,2018,45827.27
5203,2019,55803.85
5203,2020,63265.81
5203,2021,79626.69
5203,2022,74147.4
5204,2010,53447
5204,2011,54717
5204,2012,62522
5204,2013,81396
5204,2014,82466.26
5204,2015,89471.98
5204,2016,82896.34
5204,2017,74184.93
5204,2018,84935.7
5204,2019,263456.77
5204,2020,69978.61
5204,2021,72153.4
5204,2022,73807.73
5206,2010,6348
5206,2011,9584
5206,2012,11580
5206,2013,14284
5206,2014,22543.95
5206,2015,30758.53
5206,2016,32351.33
5206,2017,33367.69
5206,2018,41097.33
5206,2019,56803.88
5206,2020,54919.42
5206,2021,59985.55
5206,2022,61750.2
5207,2010,35559
5207,2011,39872
5207,2012,47313
5207,2013,55226
5207,2014,83510.6
5207,2015,40938.63
5207,2016,26788.09
5207,2017,21260.76
5207,2018,27206.38
5207,2019,14331.04
5207,2020,17266.43
5207,2021,20726.11
5207,2022,18042.09
53,2010,897
53,2011,742
53,2012,592
53,2013,514
53,2014,765.26
53,2015,1132.55
53,2016,1093.8
53,2017,776.33
53,2018,563.48
53,2019,1065.98
53,2020,836.46
53,2021,1006.53
53,2022,888.35
5300,2010,265518
5300,2011,274047.7
5300,2012,338898
5300,2013,591787
5300,2014,682550.62
5300,2015,894503.07
5300,2016,1077993.51
5300,2017,1077617.26
5300,2018,1019114.62
5300,2019,1207893.69
5300,2020,1260993.37
5300,2021,1463940.96
5300,2022,1202842.42
5301,2010,43411
5301,2011,44622.7
5301,2012,54923
5301,2013,41083
5301,2014,44295.45
5301,2015,39182.67
5301,2016,28865.66
5301,2017,25845.98
5301,2018,24069.9
5301,2019,23237.96
5301,2020,29392.08
5301,2021,25690.76
5301,2022,32414.67
5302,2010,78136
5302,2011,103523
5302,2012,153165
5302,2013,249768
5302,2014,361287.83
5302,2015,476059.57
5302,2016,615339.43
5302,2017,610562.38
5302,2018,619576.64
5302,2019,774321.74
5302,2020,854829.82
5302,2021,1029855.88
5302,2022,801116.83
5303,2010,25000
5303,2011,24715
5303,2012,14884
5303,2013,47953
5303,2014,45921.46
5303,2015,28639.12
5303,2016,43524.82
5303,2017,48527.91
5303,2018,37376.44
5303,2019,34127.1
5303,2020,25853.44
5303,2021,36442.52
5303,2022,13346.83
5304,2010,62515
5304,2011,47745
5304,2012,39845
5304,2013,74077
5304,2014,80849.11
5304,2015,83694.63
5304,2016,103428.04
5304,2017,129130.29
5304,2018,149177.6
5304,2019,169996.06
5304,2020,167967.26
5304,2021,175458.12
5304,2022,207609.38
5305,2010,56456
5305,2011,53442
5305,2012,76081
5305,2013,178906
5305,2014,150196.77
5305,2015,266927.07
5305,2016,286835.56
5305,2017,263550.69
5305,2018,188914.05
5305,2019,206210.82
5305,2020,182950.77
5305,2021,196493.68
5305,2022,148354.71
54,2010,31636
54,2011,38452
54,2012,23256
54,2013,29718
54,2014,26626.19
54,2015,29914.57
54,2016,41958.5
54,2017,52932.43
54,2018,52732.66
54,2019,46277.42
54,2020,33144.09
54,2021,30558
54,2022,13817.14
5400,2010,6959532
5400,2011,7446145
5400,2012,7828469
5400,2013,7587665
5400,2014,8104695.04
5400,2015,8374614.41
5400,2016,8494709.53
5400,2017,9060320.38
5400,2018,8507959.56
5400,2019,8372369.24
5400,2020,7733691.66
5400,2021,7678695.56
5400,2022,8180223.58
5401,2010,429364
5401,2011,474603
5401,2012,686940
5401,2013,746219
5401,2014,883991.33
5401,2015,893273.71
5401,2016,966914.24
5401,2017,872012.57
5401,2018,775537.09
5401,2019,727794.54
5401,2020,743102.8
5401,2021,703204.73
5401,2022,813053.76
5402,2010,709369
5402,2011,869913
5402,2012,929164
5402,2013,1073505
5402,2014,1255191.46
5402,2015,1153870.39
5402,2016,1179709.54
5402,2017,1535600.98
5402,2018,1658674.26
5402,2019,1500417.76
5402,2020,1507202.56
5402,2021,1599673.21
5402,2022,1690664.43
5403,2010,2827850
5403,2011,2760669
5403,2012,2816706
5403,2013,2552059
5403,2014,2421091.23
5403,2015,2282748.4
5403,2016,1987284
5403,2017,1775645.26
5403,2018,1740118.51
5403,2019,1830263.49
5403,2020,1551217.18
5403,2021,1279349.07
5403,2022,1262535.35
5404,2010,2992949
5404,2011,3340960
5404,2012,3395659
5404,2013,3215882
5404,2014,3544421.01
5404,2015,4044721.91
5404,2016,4360801.75
5404,2017,4877061.56
5404,2018,4333629.7
5404,2019,4313893.45
5404,2020,3932169.11
5404,2021,4096468.56
5404,2022,4413970.03
55,2010,78
55,2011,116
55,2012,116
55,2013,107
55,2014,146.66
55,2015,138.02
55,2016,3597.23
55,2017,3267.26
55,2018,93
55,2019,94
55,2020,1210.61
55,2021,32.27
55,2022,36
5500,2010,27556
5500,2011,24820
5500,2012,28841
5500,2013,27165
5500,2014,31962.2
5500,2015,32332.19
5500,2016,33566.9
5500,2017,32067.86
5500,2018,31659.15
5500,2019,37681.57
5500,2020,37267.31
5500,2021,24223.43
5500,2022,37324.73
5501,2010,7339
5501,2011,5900
5501,2012,5266
5501,2013,4396
5501,2014,5118.5
5501,2015,6979.48
5501,2016,6086.29
5501,2017,6486.96
5501,2018,7246.31
5501,2019,8461.47
5501,2020,7710.16
5501,2021,5275.88
5501,2022,7550.77
5502,2010,12347
5502,2011,12182
5502,2012,15299
5502,2013,14636
5502,2014,18207.18
5502,2015,16050.87
5502,2016,17041.43
5502,2017,15136.5
5502,2018,13898.5
5502,2019,14746.6
5502,2020,13802.57
5502,2021,8970.25
5502,2022,14920.33
5503,2010,11
5503,2011,16
5503,2012,86
5503,2013,39
5503,2014,155.5
5503,2015,65.87
5503,2016,92.44
5503,2017,44.48
5503,2018,56.66
5503,2019,769.57
5503,2020,700.72
5503,2021,678.48
5503,2022,757.27
5504,2010,7859
5504,2011,6722
5504,2012,8190
5504,2013,8094
5504,2014,8481.03
5504,2015,9235.97
5504,2016,10346.74
5504,2017,10399.92
5504,2018,10457.68
5504,2019,13703.92
5504,2020,15053.87
5504,2021,9298.81
5504,2022,14096.35
56,2010,273
56,2011,2172
56,2012,2172
56,2013,2172
56,2014,11433.43
56,2015,19278.24
56,2016,17533.48
56,2017,18223.44
56,2018,29113.24
56,2019,45929.06
56,2020,43140.96
56,2021,49893.7
56,2022,46901.12
57,2010,120
57,2011,176
57,2012,211
57,2013,282
57,2014,67186.83
57,2015,56083.91
57,2016,100341.8
57,2017,6118.62
57,2018,1265.15
57,2019,2509.89
57,2020,2515
57,2021,2102.85
5707,2010,6775755
5707,2011,7220385
5707,2012,7381390
5707,2013,7070263
5707,2014,7521120.14
5707,2015,7874706.46
5707,2016,8006678.84
5707,2017,8501261.19
5707,2018,7978429.44
5707,2019,7813426.69
5707,2020,7162169.4
5707,2021,7045031.1
5707,2022,7529847.61
58,2010,0
58,2011,0
58,2012,129
58,2013,0
5801,2010,86385
5801,2011,96246
5801,2012,102093
5801,2013,147388
5801,2014,155271.36
5801,2015,162264.46
5801,2016,141308
5801,2017,162251.77
5801,2018,184747.39
5801,2019,144687.26
5801,2020,131641.6
5801,2021,156664
5801,2022,109041.83
5802,2010,110352
5802,2011,116882.7
5802,2012,123618
5802,2013,153020
5802,2014,162946.51
5802,2015,144648.32
5802,2016,160795.08
5802,2017,151773.92
5802,2018,155436.14
5802,2019,163639.64
5802,2020,172106.75
5802,2021,169254.59
5802,2022,157079.31
5803,2010,38260
5803,2011,43263
5803,2012,49791
5803,2013,52969
5803,2014,66276.61
5803,2015,73934.49
5803,2016,80715.58
5803,2017,79997.69
5803,2018,85223.54
5803,2019,111368.84
5803,2020,107980.16
5803,2021,102791.58
5803,2022,116217
5815,2010,81753
5815,2011,98879.7
5815,2012,96266
5815,2013,134525
5815,2014,132724.46
5815,2015,142255.07
5815,2016,112975.99
5815,2017,188901.82
5815,2018,246489.64
5815,2019,267149.13
5815,2020,185311.71
5815,2021,203206.11
5815,2022,164753.82
5817,2010,151813
5817,2011,160999
5817,2012,202000
5817,2013,248503
5817,2014,307108.47
5817,2015,300197.57
5817,2016,276337.11
5817,2017,356881.57
5817,2018,437768.81
5817,2019,450553.37
5817,2020,377064
5817,2021,396769.79
5817,2022,342180.78
59,2010,159
59,2011,97
59,2012,160
59,2013,7
59,2014,248
59,2015,342
59,2016,45
59,2017,146.98
59,2019,7.43
59,2020,100.71
59,2021,49.3
59,2022,141.6
60,2010,5700
60,2011,5399
60,2012,5784
60,2013,6172
60,2014,7047.22
60,2015,7475.83
60,2016,8307.15
60,2017,8520.36
60,2018,8865.08
60,2019,11183.45
60,2020,14922.6
60,2021,19297.54
60,2022,15706.81
63,2010,1505
63,2011,20003
63,2012,4628
63,2013,12283
63,2014,6288.48
63,2015,10598.05
63,2016,4784.55
63,2017,26142.88
63,2018,33571.01
63,2019,15516.37
63,2020,14972.97
63,2021,24050
63,2022,32078.74
66,2010,4036
66,2011,2919
66,2012,3233
66,2013,3065
66,2014,4081.41
66,2015,2950.6
66,2016,1347.41
66,2017,1548.39
66,2018,2036.67
66,2019,1969.38
66,2020,1169.45
66,2021,1393.77
66,2022,2677.78
67,2010,22209
67,2011,25066
67,2012,27002
67,2013,24645
67,2014,17533.3
67,2015,12413.8
67,2016,8965.48
67,2017,9236.51
67,2018,8018.72
67,2019,5936.39
67,2020,5098.55
67,2021,4029.93
67,2022,3884.77
68,2010,303689
68,2011,358483
68,2012,345600
68,2013,336499
68,2014,331500.04
68,2015,353557.8
68,2016,267741.96
68,2017,220518.76
68,2018,162278.98
68,2019,165966.35
68,2020,135087.36
68,2021,97933.77
68,2022,101347.46
7,2010,14132
7,2011,13853
7,2012,29222
7,2013,33374
7,2014,34742.02
7,2015,28181.48
7,2016,30402.22
7,2017,27642.3
7,2018,30672.77
7,2019,23754.18
7,2020,16239.67
7,2021,7626.62
7,2022,13520.32
70,2010,5125
70,2011,4831
70,2012,5428
70,2013,5206
70,2014,5542.03
70,2015,5868.97
70,2016,5751.74
70,2017,6144.92
70,2018,5440.72
70,2019,5899.24
70,2020,6185.55
70,2021,5881.94
70,2022,5385.31
72,2010,605
72,2011,3112
72,2012,2769
72,2013,3892
72,2014,1752.46
72,2015,3652.59
72,2016,3263.82
72,2017,2208.81
72,2018,610
72,2019,521
72,2020,899
72,2021,556.9
72,2022,590.82
73,2010,897
73,2011,791
73,2012,1208
73,2013,1254
73,2014,1707.82
73,2015,2299.97
73,2016,2493.19
73,2017,3363.27
73,2018,4666.67
73,2019,5639.09
73,2020,5181.12
73,2021,6266.53
73,2022,6873.48
74,2010,2697
74,2011,3192
74,2012,3922
74,2013,3551
74,2014,4382.11
74,2015,4347.82
74,2016,4070.07
74,2017,3356.41
74,2018,3629.7
74,2019,3491.47
74,2020,3811.41
74,2021,3754.27
74,2022,3900.11
75,2010,5157
75,2011,6204
75,2012,6690
75,2013,10095
75,2014,10631.24
75,2015,14941.45
75,2016,5143.25
75,2017,10293.12
75,2018,15106.56
75,2019,17263.02
75,2020,8321.19
75,2021,17749.48
75,2022,1937.08
79,2010,1555443
79,2011,1702046
79,2012,1617898
79,2013,1507998
79,2014,1676479.45
79,2015,2003573.97
79,2016,2217041.44
79,2017,2777928.3
79,2018,2353680.09
79,2019,2647279.43
79,2020,2445784.79
79,2021,2481020.19
79,2022,2566176.2
8,2010,830
8,2011,932
8,2012,24
8,2013,1089
8,2014,1094.33
8,2015,1031.56
8,2016,914.95
8,2017,1225.43
8,2018,1327.28
8,2019,1104.99
8,2020,1107.58
8,2021,1215.73
8,2022,1357.98
80,2010,23877
80,2011,29510
80,2012,27363
80,2013,18811
80,2014,8049.24
80,2015,5182.66
80,2016,5213.8
80,2017,7523.76
80,2018,14896.43
80,2019,44124.02
80,2020,24715.97
80,2021,10695.93
80,2022,11522.24
81,2010,1404
81,2011,1489
81,2012,1548
81,2013,2572
81,2014,2613.8
81,2015,2980.08
81,2016,2311.71
81,2017,4929.29
81,2018,4145.81
81,2019,3723.23
81,2020,4471.1
81,2021,4245.03
81,2022,4417.49
83,2010,11
83,2011,16
83,2012,86
83,2013,39
83,2014,155.5
83,2015,65.87
83,2016,92.44
83,2017,44.48
83,2018,56.66
83,2019,102.18
83,2021,0
83,2022,30.31
84,2010,143164
84,2011,133173
84,2012,78819
84,2013,99158
84,2014,93583.95
84,2015,111895.24
84,2016,107263.38
84,2017,103407.74
84,2018,108977.31
84,2019,98929.71
84,2020,91161.72
84,2021,87050.94
84,2022,92388.44
86,2010,333
86,2011,317
86,2012,362
86,2013,444
86,2014,464.65
86,2015,544.85
86,2016,222
86,2017,309
86,2018,290
86,2019,263
86,2020,483.03
86,2021,400.01
86,2022,487.63
89,2010,17570
89,2011,17843
89,2012,21408
89,2013,25515
89,2014,33827.5
89,2015,34865.6
89,2016,27560.92
89,2017,25376.46
89,2018,29574.4
89,2019,30754.69
89,2020,29110.87
89,2021,30942.08
89,2022,36842.88
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2014,0.01
9,2015,0.03
9,2017,0.08
9,2018,2847.02
9,2019,398.34
9,2020,41.17
9,2021,375.51
9,2022,453.06
90,2010,737
90,2011,2326
90,2012,1001
90,2013,1195
90,2014,1992.98
90,2015,1869.84
90,2016,1639.19
90,2017,2434.65
90,2018,2618.94
90,2019,2443.65
90,2020,3228.7
90,2021,3875.29
90,2022,3303.43
91,2010,574
91,2011,535
91,2012,397
91,2013,469
91,2014,557.55
91,2015,763.4
91,2016,843.52
91,2017,867.19
91,2018,748.21
91,2019,1283.2
91,2020,1256.38
91,2021,1074.49
91,2022,972.36
93,2010,625
93,2011,1961
93,2012,1961
93,2013,1961
93,2014,1584.94
93,2015,1154.79
93,2016,1836.18
93,2017,955.35
93,2018,1054.48
93,2019,668
93,2020,476
93,2021,356.46
93,2022,457.39
95,2010,2268
95,2011,2055
95,2012,2418
95,2013,3947
95,2014,2475.81
95,2015,3146.2
95,2016,2053.02
95,2017,1391.8
95,2018,2000.82
95,2019,2050.82
95,2020,1969.24
95,2021,2370.29
95,2022,2389.46
96,2010,55379
96,2011,59546
96,2012,64012
96,2013,60000
96,2014,69170.79
96,2015,76844.21
96,2016,78415.72
96,2017,84969.52
96,2018,88319.15
96,2019,87494.63
96,2020,88671.82
96,2021,87848.17
96,2022,88627.47
97,2010,148965
97,2011,156395
97,2012,107595
97,2013,80438
97,2014,87870.44
97,2015,93661.4
97,2016,68757.73
97,2017,74559.34
97,2018,67560.88
97,2019,60811.18
97,2020,47411.39
97,2021,40376.54
97,2022,41091.7
98,2010,42288
98,2011,67128
98,2012,81239
98,2013,144555
98,2014,121921.22
98,2015,156972.71
98,2016,185651.02
98,2017,200705.77
98,2018,206330.48
98,2019,209556.12
98,2020,189435.01
98,2021,198194.48
98,2022,220803.7
99,2010,0
99,2011,5
99,2012,2
99,2013,3
99,2014,5.81
99,2015,17.88
99,2016,18.42
99,2017,37.77
99,2018,65.3
99,2019,61.75
99,2020,53.24
99,2021,29.57
99,2022,32.41
