geo,year,scl_beef_and_veal_preparations_nes_food_supply_quantity_g_capita_day
272,2015,0.24
272,2016,0.24
272,2017,0.18
272,2018,0
272,2019,0
272,2020,0.03
272,2021,0.12
272,2022,0.06
273,2010,0.71
273,2011,0.57
273,2012,0.64
273,2013,0.56
273,2014,0.47
273,2015,0.42
273,2016,0.53
273,2017,0.56
273,2018,0.66
273,2019,1.38
273,2020,0.8
273,2021,0.92
273,2022,1.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.02
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.01
29,2011,0.01
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0.12
29,2020,0.1
29,2021,0.1
29,2022,0.21
3,2010,0.06
3,2011,0.02
3,2012,0.05
3,2013,0.02
3,2014,0
3,2015,0.05
3,2016,0
3,2017,0.06
3,2018,0
3,2019,0.09
3,2020,0
3,2021,0
3,2022,0.06
32,2010,0.09
32,2011,0.09
32,2012,0.09
32,2013,0.09
32,2014,0.09
32,2015,0.1
32,2016,0.1
32,2017,0.08
32,2018,0.08
32,2019,0.05
32,2020,0.06
32,2021,0.08
32,2022,0.03
33,2010,2.07
33,2011,2.08
33,2012,2.09
33,2013,2.1
33,2014,2.11
33,2015,2.12
33,2016,2.1
33,2017,1.3
33,2018,1.77
33,2019,1.5
33,2020,1.52
33,2021,1.43
33,2022,1.34
35,2010,0.3
35,2011,0.3
35,2012,0.3
35,2013,0.3
35,2014,0.28
35,2015,0.31
35,2016,0.28
35,2017,0.52
35,2018,0.56
35,2019,0.69
35,2020,0.27
35,2021,0.29
35,2022,0.61
351,2010,0.06
351,2011,0.06
351,2012,0.06
351,2013,0.06
351,2014,0.06
351,2015,0.06
351,2016,0.06
351,2017,0.06
351,2018,0.07
351,2019,0.07
351,2020,0.05
351,2021,0.05
351,2022,0.04
37,2010,0.01
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.03
37,2018,0.03
37,2019,0.01
37,2020,0.03
37,2021,0.04
37,2022,0.03
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.04
4,2011,0.01
4,2012,0.02
4,2013,0.01
4,2014,0.02
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.04
40,2011,0.06
40,2012,0.19
40,2013,0
40,2014,0
40,2015,0
40,2016,0.15
40,2017,0.14
40,2018,0.08
40,2019,0.15
40,2020,0.08
40,2021,0.22
40,2022,0.35
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.08
44,2011,0.07
44,2012,0.07
44,2013,0.07
44,2014,0.07
44,2015,0.07
44,2016,0.07
44,2017,0
44,2018,0
44,2019,0.06
44,2020,0.01
44,2021,0
44,2022,0
45,2010,0.18
45,2011,0.05
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.03
45,2022,0.08
46,2010,0.48
46,2011,0.48
46,2012,0.48
46,2013,0.62
46,2014,0.52
46,2015,0.52
46,2016,0.49
46,2017,0.47
46,2018,0.48
46,2019,0.34
46,2020,0.38
46,2021,0.62
46,2022,0.82
48,2010,0.02
48,2011,0.48
48,2012,0.34
48,2013,0.5
48,2014,0.5
48,2015,0.51
48,2016,0.51
48,2017,0.52
48,2018,0.82
48,2019,0.98
48,2020,0.63
48,2021,0.69
48,2022,1.01
49,2010,0.79
49,2011,0.44
49,2012,0.45
49,2013,0.46
49,2014,0.41
49,2015,0.42
49,2016,0.6
49,2017,0.61
49,2018,0.64
49,2019,0.78
49,2020,0.65
49,2021,0.55
49,2022,0.25
50,2010,2.15
50,2011,2.14
50,2012,2.14
50,2013,2.14
50,2014,2.2
50,2015,2.2
50,2016,2
50,2017,2.16
50,2018,2.2
50,2019,2.31
50,2020,2.14
50,2021,2.31
50,2022,2.46
5000,2010,0.18
5000,2011,0.17
5000,2012,0.17
5000,2013,0.17
5000,2014,0.15
5000,2015,0.15
5000,2016,0.16
5000,2017,0.16
5000,2018,0.17
5000,2019,0.19
5000,2020,0.17
5000,2021,0.17
5000,2022,0.18
5100,2010,0.11
5100,2011,0.1
5100,2012,0.09
5100,2013,0.1
5100,2014,0.09
5100,2015,0.09
5100,2016,0.09
5100,2017,0.08
5100,2018,0.07
5100,2019,0.08
5100,2020,0.07
5100,2021,0.08
5100,2022,0.08
5101,2010,0.09
5101,2011,0.1
5101,2012,0.1
5101,2013,0.1
5101,2014,0.09
5101,2015,0.1
5101,2016,0.1
5101,2017,0.09
5101,2018,0.09
5101,2019,0.09
5101,2020,0.08
5101,2021,0.09
5101,2022,0.09
5102,2010,0.23
5102,2011,0.23
5102,2012,0.22
5102,2013,0.22
5102,2014,0.23
5102,2015,0.21
5102,2016,0.21
5102,2017,0.19
5102,2018,0.16
5102,2019,0.17
5102,2020,0.14
5102,2021,0.11
5102,2022,0.15
5103,2010,0.08
5103,2011,0.06
5103,2012,0.04
5103,2013,0.04
5103,2014,0.04
5103,2015,0.04
5103,2016,0.04
5103,2017,0.02
5103,2018,0.01
5103,2019,0.01
5103,2020,0.03
5103,2021,0.01
5103,2022,0.01
5104,2010,0.33
5104,2011,0.29
5104,2012,0.17
5104,2013,0.21
5104,2014,0.17
5104,2015,0.18
5104,2016,0.19
5104,2017,0.18
5104,2018,0.18
5104,2019,0.13
5104,2020,0.14
5104,2021,0.34
5104,2022,0.28
5105,2010,0.04
5105,2011,0.05
5105,2012,0.05
5105,2013,0.05
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.04
5105,2018,0.04
5105,2019,0.05
5105,2020,0.05
5105,2021,0.06
5105,2022,0.06
52,2010,0.32
52,2011,0.32
52,2012,0.02
52,2013,0.33
52,2014,0.06
52,2015,0.16
52,2016,0.15
52,2017,0.46
52,2018,0.75
52,2019,0.73
52,2020,0.73
52,2021,0.83
52,2022,0.82
5200,2010,0.18
5200,2011,0.17
5200,2012,0.18
5200,2013,0.21
5200,2014,0.18
5200,2015,0.19
5200,2016,0.19
5200,2017,0.18
5200,2018,0.21
5200,2019,0.3
5200,2020,0.28
5200,2021,0.31
5200,2022,0.35
5203,2010,0.21
5203,2011,0.21
5203,2012,0.21
5203,2013,0.21
5203,2014,0.21
5203,2015,0.21
5203,2016,0.21
5203,2017,0.21
5203,2018,0.24
5203,2019,0.29
5203,2020,0.33
5203,2021,0.35
5203,2022,0.36
5204,2010,0.04
5204,2011,0.06
5204,2012,0.05
5204,2013,0.05
5204,2014,0.04
5204,2015,0.04
5204,2016,0.05
5204,2017,0.05
5204,2018,0.06
5204,2019,0.36
5204,2020,0.34
5204,2021,0.34
5204,2022,0.35
5206,2010,0.81
5206,2011,0.66
5206,2012,0.76
5206,2013,0.66
5206,2014,0.53
5206,2015,0.6
5206,2016,0.62
5206,2017,0.43
5206,2018,0.57
5206,2019,0.65
5206,2020,0.64
5206,2021,0.76
5206,2022,0.49
5207,2010,0.14
5207,2011,0.14
5207,2012,0.15
5207,2013,0.23
5207,2014,0.17
5207,2015,0.18
5207,2016,0.19
5207,2017,0.19
5207,2018,0.22
5207,2019,0.25
5207,2020,0.19
5207,2021,0.22
5207,2022,0.32
53,2010,0.03
53,2011,0.12
53,2012,0.04
53,2013,0.03
53,2014,0.03
53,2015,0.06
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0
5300,2010,0.06
5300,2011,0.06
5300,2012,0.06
5300,2013,0.06
5300,2014,0.05
5300,2015,0.06
5300,2016,0.06
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.06
5300,2021,0.05
5300,2022,0.05
5301,2010,0.29
5301,2011,0.37
5301,2012,0.4
5301,2013,0.36
5301,2014,0.4
5301,2015,0.36
5301,2016,0.32
5301,2017,0.29
5301,2018,0.27
5301,2019,0.29
5301,2020,0.33
5301,2021,0.3
5301,2022,0.26
5302,2010,0.07
5302,2011,0.07
5302,2012,0.07
5302,2013,0.07
5302,2014,0.07
5302,2015,0.07
5302,2016,0.07
5302,2017,0.08
5302,2018,0.08
5302,2019,0.08
5302,2020,0.07
5302,2021,0.07
5302,2022,0.06
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.03
5303,2018,0.03
5303,2019,0.03
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.03
5304,2011,0.03
5304,2012,0.03
5304,2013,0.03
5304,2014,0.02
5304,2015,0.05
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.2
5305,2011,0.24
5305,2012,0.22
5305,2013,0.22
5305,2014,0.09
5305,2015,0.13
5305,2016,0.12
5305,2017,0.18
5305,2018,0.16
5305,2019,0.19
5305,2020,0.2
5305,2021,0.16
5305,2022,0.21
54,2010,0.23
54,2011,0.2
54,2012,0.24
54,2013,0.6
54,2014,0.17
54,2015,0.22
54,2016,0.22
54,2017,0.22
54,2018,1.34
54,2019,1.25
54,2020,0.77
54,2021,1.78
54,2022,1.26
5400,2010,1
5400,2011,0.89
5400,2012,0.94
5400,2013,0.89
5400,2014,0.77
5400,2015,0.75
5400,2016,0.87
5400,2017,0.89
5400,2018,0.92
5400,2019,1.02
5400,2020,0.92
5400,2021,0.85
5400,2022,0.87
5401,2010,0.77
5401,2011,0.78
5401,2012,0.76
5401,2013,0.69
5401,2014,0.43
5401,2015,0.42
5401,2016,0.66
5401,2017,0.73
5401,2018,0.85
5401,2019,1.2
5401,2020,0.96
5401,2021,0.91
5401,2022,0.94
5402,2010,2.59
5402,2011,2.29
5402,2012,2.83
5402,2013,2.59
5402,2014,2.57
5402,2015,2.58
5402,2016,2.59
5402,2017,2.51
5402,2018,2.33
5402,2019,1.71
5402,2020,1.75
5402,2021,1.56
5402,2022,1.64
5403,2010,0.24
5403,2011,0.24
5403,2012,0.23
5403,2013,0.21
5403,2014,0.2
5403,2015,0.17
5403,2016,0.18
5403,2017,0.18
5403,2018,0.15
5403,2019,0.17
5403,2020,0.19
5403,2021,0.18
5403,2022,0.15
5404,2010,1.15
5404,2011,0.84
5404,2012,0.77
5404,2013,0.83
5404,2014,0.8
5404,2015,0.75
5404,2016,0.81
5404,2017,0.8
5404,2018,0.88
5404,2019,1.02
5404,2020,0.97
5404,2021,0.89
5404,2022,0.91
55,2010,3.65
55,2011,3.16
55,2012,9.3
55,2013,2.78
55,2014,3.05
55,2015,2.87
55,2016,2.38
55,2017,3.16
55,2018,2.69
55,2019,3.74
55,2020,3.59
55,2021,2.7
55,2022,3.58
5500,2010,0.48
5500,2011,0.69
5500,2012,0.61
5500,2013,0.52
5500,2014,0.32
5500,2015,0.3
5500,2016,0.23
5500,2017,0.24
5500,2018,0.23
5500,2019,0.49
5500,2020,0.55
5500,2021,0.34
5500,2022,0.5
5501,2010,0.39
5501,2011,0.6
5501,2012,0.49
5501,2013,0.42
5501,2014,0.18
5501,2015,0.25
5501,2016,0.16
5501,2017,0.15
5501,2018,0.15
5501,2019,0.49
5501,2020,0.51
5501,2021,0.15
5501,2022,0.46
5502,2010,0.47
5502,2011,0.62
5502,2012,0.7
5502,2013,0.62
5502,2014,0.46
5502,2015,0.27
5502,2016,0.25
5502,2017,0.33
5502,2018,0.28
5502,2019,0.21
5502,2020,0.24
5502,2021,0.29
5502,2022,0.21
5503,2010,7.65
5503,2011,17.72
5503,2012,9.84
5503,2013,7.24
5503,2014,11.14
5503,2015,5.67
5503,2016,6.13
5503,2017,5.29
5503,2018,5.87
5503,2019,6
5503,2020,7.3
5503,2021,10.39
5503,2022,7.37
5504,2010,3.79
5504,2011,2.85
5504,2012,3.22
5504,2013,2.77
5504,2014,2.63
5504,2015,2.81
5504,2016,2.55
5504,2017,2.94
5504,2018,2.45
5504,2019,3.15
5504,2020,5.11
5504,2021,5.45
5504,2022,4.5
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.01
56,2015,0.01
56,2016,0.02
56,2017,0.05
56,2018,0.03
56,2019,0.09
56,2020,0.06
56,2021,0.1
56,2022,0.15
57,2010,9.87
57,2011,9.99
57,2012,10
57,2013,8.71
57,2014,1.1
57,2015,1.09
57,2016,7.97
57,2017,10.11
57,2018,12.93
57,2019,22.05
57,2020,15.05
57,2021,13.93
57,2022,17.12
5707,2010,0.9
5707,2011,0.76
5707,2012,0.73
5707,2013,0.77
5707,2014,0.72
5707,2015,0.68
5707,2016,0.72
5707,2017,0.73
5707,2018,0.78
5707,2019,0.84
5707,2020,0.8
5707,2021,0.76
5707,2022,0.73
58,2010,0.11
58,2011,0.11
58,2012,0.12
58,2013,0.1
58,2014,0.11
58,2015,0.12
58,2016,0.11
58,2017,0.13
58,2018,0.15
58,2019,0.17
58,2020,0.15
58,2021,0.19
58,2022,0.21
5801,2010,0.06
5801,2011,0.07
5801,2012,0.06
5801,2013,0.06
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.06
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.04
5801,2022,0.05
5802,2010,0.25
5802,2011,0.27
5802,2012,0.25
5802,2013,0.26
5802,2014,0.26
5802,2015,0.26
5802,2016,0.26
5802,2017,0.26
5802,2018,0.26
5802,2019,0.23
5802,2020,0.27
5802,2021,0.26
5802,2022,0.28
5803,2010,0.78
5803,2011,0.72
5803,2012,0.78
5803,2013,0.68
5803,2014,0.57
5803,2015,0.58
5803,2016,0.6
5803,2017,0.48
5803,2018,0.56
5803,2019,0.63
5803,2020,0.65
5803,2021,0.77
5803,2022,0.55
5815,2010,0.07
5815,2011,0.07
5815,2012,0.07
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.06
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.12
5817,2011,0.12
5817,2012,0.11
5817,2013,0.11
5817,2014,0.11
5817,2015,0.1
5817,2016,0.1
5817,2017,0.1
5817,2018,0.1
5817,2019,0.1
5817,2020,0.09
5817,2021,0.09
5817,2022,0.1
59,2010,0.13
59,2011,0.08
59,2012,0.08
59,2013,0.08
59,2014,0.08
59,2015,0.08
59,2016,0.08
59,2017,0.03
59,2018,0.03
59,2019,0.03
59,2020,0.06
59,2021,0.01
59,2022,0.01
60,2010,0.32
60,2011,0.33
60,2012,0.33
60,2013,0.33
60,2014,0.33
60,2015,0.33
60,2016,0.34
60,2017,0.34
60,2018,0.35
60,2019,0.26
60,2020,0.39
60,2021,0.5
60,2022,0.52
63,2010,3.68
63,2011,3.75
63,2012,3.5
63,2013,3.8
63,2014,3.72
63,2015,3.73
63,2016,3.75
63,2017,3.79
63,2018,3.82
63,2019,4.79
63,2020,4.77
63,2021,4.89
63,2022,4.84
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0.07
66,2022,0
67,2010,5.35
67,2011,5.42
67,2012,5.36
67,2013,5.32
67,2014,5.26
67,2015,5.25
67,2016,5.31
67,2017,5.38
67,2018,5.2
67,2019,1.55
67,2020,1.2
67,2021,0.94
67,2022,0.78
68,2010,0.88
68,2011,0.57
68,2012,0.52
68,2013,0.67
68,2014,0.59
68,2015,0.46
68,2016,0.46
68,2017,0.39
68,2018,0.55
68,2019,0.66
68,2020,0.51
68,2021,0.58
68,2022,0.7
7,2010,0.76
7,2011,0.83
7,2012,0.84
7,2013,0.8
7,2014,0.84
7,2015,0.72
7,2016,0.78
7,2017,0.73
7,2018,0.63
7,2019,0.69
7,2020,0.5
7,2021,0.28
7,2022,0.39
70,2010,2.91
70,2011,2.89
70,2012,2.88
70,2013,2.88
70,2014,2.88
70,2015,2.88
70,2016,2.88
70,2017,2.89
70,2018,2.82
70,2019,2.83
70,2020,7.3
70,2021,6.69
70,2022,5.06
72,2015,0.04
72,2016,0.02
72,2017,0.07
72,2018,0.03
72,2019,0.05
72,2020,0
72,2021,0.01
72,2022,0.08
73,2010,0.95
73,2011,1.09
73,2012,1.31
73,2013,1
73,2014,1
73,2015,0.73
73,2016,0.92
73,2017,1.01
73,2018,1.17
73,2019,1.05
73,2020,1.02
73,2021,0.52
73,2022,0.48
74,2010,0.83
74,2011,0.84
74,2012,0.84
74,2013,0.85
74,2014,0.89
74,2015,1.07
74,2016,0.69
74,2017,0.57
74,2018,0.51
74,2019,0.52
74,2020,0.69
74,2021,0.57
74,2022,1.04
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.13
75,2019,0
75,2020,0
75,2021,0.04
75,2022,0.68
79,2010,1.26
79,2011,0.93
79,2012,0.93
79,2013,0.94
79,2014,0.94
79,2015,0.94
79,2016,0.95
79,2017,0.96
79,2018,0.96
79,2019,0.88
79,2020,1.13
79,2021,0.94
79,2022,0.92
8,2010,4.21
8,2011,3.91
8,2012,3.61
8,2013,3.91
8,2014,4.61
8,2015,4.57
8,2016,6.05
8,2017,4.51
8,2018,4.49
8,2019,4.46
8,2020,4.43
8,2021,4.41
8,2022,5.84
80,2010,0.04
80,2011,0.21
80,2012,0.12
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0.2
80,2018,0.22
80,2019,0.3
80,2020,0.32
80,2021,0.26
80,2022,0.13
81,2010,0.21
81,2011,0.22
81,2012,0.23
81,2013,0.23
81,2014,0.23
81,2015,0.23
81,2016,0.23
81,2017,0.24
81,2018,0.22
81,2019,0.29
81,2020,0.32
81,2021,0.4
81,2022,0.3
83,2010,7.65
83,2011,17.72
83,2012,9.84
83,2013,7.24
83,2014,11.14
83,2015,5.67
83,2016,6.13
83,2017,5.29
83,2018,5.87
83,2019,3.41
83,2020,6.38
83,2021,10.96
83,2022,7.84
84,2010,0.08
84,2011,0.12
84,2012,0.13
84,2013,0.11
84,2014,0.12
84,2015,0.12
84,2016,0.12
84,2017,0.12
84,2018,0.11
84,2019,0.13
84,2020,0.08
84,2021,0.03
84,2022,0.03
86,2010,3.15
86,2011,3.25
86,2012,2.63
86,2013,2.65
86,2014,1.63
86,2015,3.43
86,2016,3.41
86,2017,1.09
86,2018,1.82
86,2019,2.56
86,2020,3.63
86,2021,4.71
86,2022,6.7
89,2010,0.14
89,2011,0.13
89,2012,0.12
89,2013,0.04
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,3.05
89,2020,2.92
89,2021,2.75
89,2022,2.86
9,2010,0
9,2011,0
9,2012,0
9,2013,0.2
9,2014,0.34
9,2015,0.36
9,2016,0.34
9,2017,0.34
9,2018,0.24
9,2019,0.15
9,2020,0.13
9,2021,0.12
9,2022,0.59
90,2010,0.18
90,2011,0.19
90,2012,0.2
90,2013,0.2
90,2014,0.2
90,2015,0.2
90,2016,0.21
90,2017,0.22
90,2018,0.23
90,2019,0.25
90,2020,0.2
90,2021,0.19
90,2022,0.27
91,2010,0.47
91,2011,0.4
91,2012,0.59
91,2013,0.42
91,2014,0.31
91,2015,0.42
91,2016,0.49
91,2017,0.57
91,2018,0.59
91,2019,0.76
91,2020,1.09
91,2021,1.39
91,2022,0.83
93,2010,0.01
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.17
95,2011,0.13
95,2012,0.06
95,2013,0.1
95,2014,0.07
95,2015,0.1
95,2016,0.14
95,2017,0.15
95,2018,0.12
95,2019,0.12
95,2020,0.06
95,2021,0.06
95,2022,0.06
96,2010,10.08
96,2011,10.37
96,2012,10.43
96,2013,10.58
96,2014,10.51
96,2015,10.72
96,2016,11.36
96,2017,11.66
96,2018,12.52
96,2019,12.6
96,2020,8.64
96,2021,8.05
96,2022,6.25
97,2010,4.59
97,2011,4.96
97,2012,4.01
97,2013,3.43
97,2014,3.13
97,2015,2.72
97,2016,2.94
97,2017,3.05
97,2018,3.32
97,2019,3.61
97,2020,3.24
97,2021,3.24
97,2022,3.05
98,2010,0.06
98,2011,0.05
98,2012,0.08
98,2013,0.05
98,2014,0.06
98,2015,0.16
98,2016,0.06
98,2017,0.36
98,2018,0.45
98,2019,0.36
98,2020,0.09
98,2021,0.11
98,2022,0.02
99,2010,0.08
99,2011,0.08
99,2012,0.08
99,2013,0.08
99,2014,0.08
99,2015,0.08
99,2016,0.1
99,2017,0.08
99,2018,0.19
99,2019,0.18
99,2020,0.17
99,2021,0.35
99,2022,0.29
