geo,year,scl_coconuts_desiccated_stock_variation
5104,2010,-541.95
5104,2011,732.4
5104,2012,775.37
5104,2013,-564.77
5104,2014,77.56
5104,2015,-170.63
5104,2016,-654.34
5104,2017,-147.96
5104,2018,279.31
5104,2019,-287.29
5104,2020,1.01
5104,2021,1
5104,2022,1.55
5105,2010,-456.71
5105,2011,-537.23
5105,2012,138.59
5105,2013,1964.61
5105,2014,2489.41
5105,2015,5463.87
5105,2016,1833.56
5105,2017,318.35
5105,2018,1138.59
5105,2019,2043.71
5105,2020,865.34
5105,2021,736
5105,2022,410.02
52,2010,0
52,2011,0
52,2012,-12.03
52,2013,-32.4
52,2014,55.59
52,2015,323.97
52,2016,52.48
52,2017,0
52,2018,224.8
52,2019,171.18
52,2020,0
52,2021,160.11
52,2022,21.33
5200,2010,-6204.68
5200,2011,-4886.16
5200,2012,-2812.02
5200,2013,241.23
5200,2014,26876.41
5200,2015,14693.13
5200,2016,13530.55
5200,2017,22899.36
5200,2018,11670.12
5200,2019,4792
5200,2020,20719.37
5200,2021,34597.45
5200,2022,27186.43
5203,2010,-1040.42
5203,2011,-45.93
5203,2012,-293.97
5203,2013,312.34
5203,2014,11780.51
5203,2015,11699.96
5203,2016,4253.04
5203,2017,6535.71
5203,2018,8454.9
5203,2019,6648.9
5203,2020,6088.65
5203,2021,8248.99
5203,2022,5287.71
5204,2010,-2105
5204,2011,-1648.91
5204,2012,-844.59
5204,2013,-44.9
5204,2014,-12.05
5204,2015,24.9
5204,2016,1357.85
5204,2017,1535.59
5204,2018,958.31
5204,2019,-2907.45
5204,2020,2073.91
5204,2021,1198.49
5204,2022,-3174.27
5206,2010,-489.56
5206,2011,-1060.3
5206,2012,-1140.95
5206,2013,-1257.96
5206,2014,-6.34
5206,2015,60.67
5206,2016,7.36
5206,2017,5183.88
5206,2018,2256.74
5206,2019,305.93
5206,2020,12352.98
5206,2021,25049.19
5206,2022,24999.12
5207,2010,-2569.7
5207,2011,-2131.02
5207,2012,-532.51
5207,2013,1231.75
5207,2014,15114.28
5207,2015,2907.6
5207,2016,7912.29
5207,2017,9644.17
5207,2018,0.17
5207,2019,744.62
5207,2020,203.82
5207,2021,100.79
5207,2022,73.86
53,2010,-59.81
53,2011,0
53,2012,19.19
53,2013,63.01
53,2014,-82.2
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-9230.13
5300,2011,-804.34
5300,2012,-341.23
5300,2013,8368.33
5300,2014,5805.57
5300,2015,12445.87
5300,2016,6404.3
5300,2017,24967.17
5300,2018,4767.66
5300,2019,49803.45
5300,2020,-5146.1
5300,2021,-12756.39
5300,2022,2919.6
5301,2010,-31.39
5301,2011,-46.52
5301,2012,12.8
5301,2013,48.4
5301,2014,111.55
5301,2015,150.32
5301,2016,-10.11
5301,2017,60.98
5301,2018,333.24
5301,2019,-5.32
5301,2020,26.93
5301,2021,34.93
5301,2022,166.3
5302,2010,-1671.41
5302,2011,-1236.5
5302,2012,-75.33
5302,2013,1354.76
5302,2014,970.49
5302,2015,2200.54
5302,2016,2976.16
5302,2017,2899.8
5302,2018,3193.1
5302,2019,1044.15
5302,2020,637.45
5302,2021,756.9
5302,2022,226.06
5303,2010,489.42
5303,2011,4906.42
5303,2012,-2032.09
5303,2013,8551.67
5303,2014,5191.16
5303,2015,8951.83
5303,2016,-2780.39
5303,2017,6011.41
5303,2018,10477.82
5303,2019,16787.49
5303,2020,2547.01
5303,2021,391.9
5303,2022,910.82
5304,2010,-7310
5304,2011,-6406
5304,2012,1888.25
5304,2013,1808.95
5304,2014,-1342.1
5304,2015,-176.9
5304,2016,7157.74
5304,2017,11946.46
5304,2018,-9029.3
5304,2019,33140.08
5304,2020,-9999.93
5304,2021,-14999.57
5304,2022,934.32
5305,2010,-706.75
5305,2011,1978.27
5305,2012,-134.87
5305,2013,-3395.46
5305,2014,874.46
5305,2015,1320.09
5305,2016,-939.11
5305,2017,4048.52
5305,2018,-207.19
5305,2019,-1162.94
5305,2020,1642.45
5305,2021,1059.45
5305,2022,682.1
54,2010,-348.36
54,2011,-65.3
54,2012,-84.26
54,2013,146.41
54,2014,101.65
54,2015,595.32
54,2016,-460.1
54,2017,-159.61
54,2018,-107.22
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-56.14
5400,2011,300.22
5400,2012,1385.9
5400,2013,-1177.04
5400,2014,10740.62
5400,2015,-4152.47
5400,2016,6992.82
5400,2017,21638.98
5400,2018,23562.69
5400,2019,11846.4
5400,2020,9255.03
5400,2021,10400.86
5400,2022,7971.21
5401,2010,516.25
5401,2011,-394.53
5401,2012,807.1
5401,2013,-29.65
5401,2014,680.4
5401,2015,-2931.25
5401,2016,17.82
5401,2017,2631.83
5401,2018,3812.8
5401,2019,1987.08
5401,2020,3113.76
5401,2021,3554.23
5401,2022,2932.62
5402,2010,-369.86
5402,2011,-60.73
5402,2012,-80.62
5402,2013,153.26
5402,2014,2067.7
5402,2015,1611.92
5402,2016,867.09
5402,2017,2289.19
5402,2018,2774.98
5402,2019,1278.91
5402,2020,1978.75
5402,2021,1833.22
5402,2022,1326.88
5403,2010,-202.52
5403,2011,138.01
5403,2012,56.86
5403,2013,-334.22
5403,2014,820.37
5403,2015,480.8
5403,2016,409.93
5403,2017,1927.31
5403,2018,767.91
5403,2019,534.16
5403,2020,905.72
5403,2021,734.48
5403,2022,739.99
5404,2010,0
5404,2011,617.47
5404,2012,602.56
5404,2013,-966.43
5404,2014,7172.16
5404,2015,-3313.95
5404,2016,5697.98
5404,2017,14790.65
5404,2018,16207
5404,2019,8046.25
5404,2020,3256.81
5404,2021,4278.94
5404,2022,2971.72
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,11
55,2015,60
55,2016,0
55,2017,-62
55,2018,-9
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-290.89
5500,2011,-523.92
5500,2012,-550.54
5500,2013,-251.35
5500,2014,520.68
5500,2015,1778.38
5500,2016,233.61
5500,2017,223.8
5500,2018,-282.89
5500,2019,83.89
5500,2020,51.72
5500,2021,199.8
5500,2022,-437.17
5501,2010,-407.57
5501,2011,-614.9
5501,2012,-173.41
5501,2013,-363.89
5501,2014,0
5501,2015,2000
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,91.03
5501,2022,-436.55
5502,2010,-9.51
5502,2011,0.43
5502,2012,-2.62
5502,2013,45.53
5502,2014,6.3
5502,2015,4.18
5502,2016,4.06
5502,2017,4.27
5502,2018,4.56
5502,2019,0
5502,2020,3.31
5502,2021,3.58
5502,2022,3.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.14
5503,2020,-0.14
5503,2021,1.43
5503,2022,-0.56
5504,2010,126.19
5504,2011,90.54
5504,2012,-374.5
5504,2013,67
5504,2014,514.38
5504,2015,-225.8
5504,2016,229.56
5504,2017,219.53
5504,2018,-287.45
5504,2019,83.75
5504,2020,48.54
5504,2021,103.75
5504,2022,-3.62
56,2010,-496.28
56,2011,-1054.9
56,2012,-1127.58
56,2013,-1262.78
56,2014,0
56,2015,0
56,2016,0
56,2017,5000
56,2018,2000
56,2019,0
56,2020,12206.73
56,2021,25000
56,2022,25000
57,2010,15.08
57,2011,47.81
57,2012,-24.26
57,2013,-21.47
57,2014,-3.36
57,2015,-16.39
57,2016,-23.65
57,2017,0
57,2018,92.45
57,2019,20
57,2020,33.48
57,2021,56.15
57,2022,0
5707,2010,1075.24
5707,2011,352.85
5707,2012,962.65
5707,2013,-1060.12
5707,2014,8756.56
5707,2015,-3233.15
5707,2016,7222.11
5707,2017,18480.51
5707,2018,18453.16
5707,2019,9283.24
5707,2020,5224.83
5707,2021,6043.3
5707,2022,4178.48
58,2010,-77.02
58,2011,9.09
58,2012,-9.09
58,2013,42.4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,3.03
58,2020,-45
58,2021,80
58,2022,0
5801,2010,104.06
5801,2011,-3030.94
5801,2012,-39.3
5801,2013,4078.23
5801,2014,9024.25
5801,2015,1522.09
5801,2016,1167.04
5801,2017,545.71
5801,2018,2163.45
5801,2019,1355.53
5801,2020,851.97
5801,2021,1110.13
5801,2022,945.38
5802,2010,-62.65
5802,2011,-55.96
5802,2012,6.05
5802,2013,1197.89
5802,2014,1270.18
5802,2015,3841.79
5802,2016,1738.29
5802,2017,1008.56
5802,2018,477.14
5802,2019,-525.46
5802,2020,29.83
5802,2021,202.9
5802,2022,238.88
5803,2010,-712.25
5803,2011,-1435.09
5803,2012,-1602.98
5803,2013,-1133.16
5803,2014,497.34
5803,2015,-183.17
5803,2016,243.51
5803,2017,5415.47
5803,2018,2171.17
5803,2019,391.85
5803,2020,12405.77
5803,2021,25164.06
5803,2022,25109.95
5815,2010,38.77
5815,2011,-2203.08
5815,2012,-604.88
5815,2013,3615.54
5815,2014,8116.25
5815,2015,872.4
5815,2016,1093.31
5815,2017,347.33
5815,2018,2019.97
5815,2019,1770.25
5815,2020,961.94
5815,2021,963.22
5815,2022,995.06
5817,2010,277.35
5817,2011,-3615.52
5817,2012,-932.79
5817,2013,13312.33
5817,2014,12236.15
5817,2015,4911.48
5817,2016,5825.86
5817,2017,13169.73
5817,2018,21743.77
5817,2019,3680.38
5817,2020,17241.62
5817,2021,26274.11
5817,2022,26665.51
59,2010,466.33
59,2011,0
59,2012,-466.33
59,2013,1683.6
59,2014,4295.15
59,2015,2049.95
59,2016,4206.55
59,2017,5392.86
59,2018,13709.43
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,12.2
60,2014,0
60,2015,7.8
60,2016,-1.14
60,2017,1.02
60,2018,48.86
60,2019,2.28
60,2020,0
60,2021,0
60,2022,9.98
63,2014,20.51
63,2015,40.9
63,2016,60.91
63,2017,50.22
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,60.6
66,2014,6.38
66,2015,4.39
66,2016,5.06
66,2017,4.27
66,2018,4.56
66,2019,0
66,2020,3.31
66,2021,3.57
66,2022,3.56
67,2010,-26.07
67,2011,-14.36
67,2012,5.35
67,2013,9.06
67,2014,17.33
67,2015,48.54
67,2016,28.54
67,2017,22.91
67,2018,12.61
67,2019,15.54
67,2020,0
67,2021,0
67,2022,0.29
68,2010,0
68,2011,526.82
68,2012,500.39
68,2013,-1027.21
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,128.2
7,2013,0
7,2014,716.05
7,2015,212.19
7,2016,-509.88
7,2017,147.42
7,2018,-237.62
7,2019,-456.37
7,2020,0
7,2021,0
7,2022,0
70,2010,-16.08
70,2011,-13.85
70,2012,-4.31
70,2013,-7.07
70,2014,14.38
70,2015,24.2
70,2016,303.29
70,2017,293.14
70,2018,-200
70,2019,100
70,2020,67.57
70,2021,110.29
70,2022,5.03
73,2010,0
73,2011,0
73,2012,17.48
73,2013,-15.08
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,4
75,2013,-3.6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,-0.4
75,2022,0
79,2014,1773.15
79,2015,-272.38
79,2016,2500.33
79,2017,2979.85
79,2018,1747.81
79,2019,2126.75
79,2020,2097.58
79,2021,2793.87
79,2022,1816.28
8,2010,0
8,2011,0
8,2012,0.85
8,2013,-0.45
8,2014,-0.08
8,2015,-0.08
8,2016,-0.1
8,2017,0.1
8,2018,-0.4
8,2019,113
8,2020,-1.33
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,7.07
80,2013,-1.47
80,2014,0.4
80,2015,0.05
80,2016,0.02
80,2017,0.08
80,2018,0.15
80,2019,0
80,2020,0
80,2021,0.08
80,2022,0.28
81,2010,0
81,2011,307.08
81,2012,78.41
81,2013,-26.48
81,2014,-359
81,2015,0
81,2016,143.09
81,2017,-51.76
81,2018,-91.33
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,103.11
84,2015,-4.35
84,2016,88.88
84,2017,203.79
84,2018,348.43
84,2019,181.51
84,2020,205.07
84,2021,208.97
84,2022,257.25
86,2010,0
86,2011,0
86,2012,-0.81
86,2013,-1.01
86,2014,-0.18
86,2015,-0.06
86,2016,-0.02
86,2017,-0.02
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,17.09
89,2012,-5.99
89,2013,-2.3
89,2014,13.15
89,2015,11.15
89,2016,24.58
89,2017,135.84
89,2018,203.22
89,2019,270.9
89,2020,19.21
89,2021,0
89,2022,0
9,2010,841.88
9,2011,-237.1
9,2012,589.81
9,2013,-960.51
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,174
90,2020,144.92
90,2021,406.51
90,2022,410.02
91,2010,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.17
91,2019,1.53
91,2020,1.74
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.03
95,2022,0.09
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,176.98
96,2015,217.69
96,2016,918.91
96,2017,963.63
96,2018,365.48
96,2019,853.51
96,2020,523.69
96,2021,710.06
96,2022,0
97,2014,197.72
97,2015,23.15
97,2016,78.55
97,2017,248.67
97,2018,-104.58
97,2019,53.19
97,2020,51.64
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,223.74
98,2015,200.05
98,2016,136.81
98,2017,51.41
98,2018,0
98,2019,0
98,2020,27.73
98,2021,7.56
98,2022,0
99,2010,0
99,2011,0
99,2012,37.74
99,2013,-26.74
99,2014,-11
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
