geo,year,scl_pig_fat_rendered_calories_year
5101,2018,49260.69
5101,2019,44295.36
5101,2020,61052.58
5101,2021,54678.12
5101,2022,65191.27
5102,2010,22647.81
5102,2011,24884.93
5102,2012,27728.46
5102,2013,30197.09
5102,2014,33310.92
5102,2015,36270.61
5102,2016,36518.62
5102,2017,39851.23
5102,2018,41135.13
5102,2019,45518.95
5102,2020,40650.44
5102,2021,52426.9
5102,2022,54071.58
5103,2010,312.74
5103,2011,282.38
5103,2012,284.89
5103,2013,304.26
5103,2014,292.31
5103,2015,469.49
5103,2016,415.22
5103,2017,450.74
5103,2018,579.82
5103,2019,699.93
5103,2020,680.02
5103,2021,484.7
5103,2022,270.8
5104,2010,10705.39
5104,2011,8221.72
5104,2012,8840.27
5104,2013,10832.13
5104,2014,9969.13
5104,2015,12242.75
5104,2016,13639.63
5104,2017,26681.26
5104,2018,21195.79
5104,2019,24088.05
5104,2020,23019.95
5104,2021,23853.8
5104,2022,15748.82
5105,2010,2200.81
5105,2011,2240.04
5105,2012,2045.95
5105,2013,1835.06
5105,2014,125.92
5105,2015,82.95
5105,2016,17.08
5105,2017,113.21
5105,2018,12.25
5105,2019,154.04
5105,2020,41.89
5105,2021,801.78
5105,2022,34.94
52,2010,251.16
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.56
52,2017,0.03
52,2018,22.62
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,8586294
5200,2011,8860498.22
5200,2012,9215885.25
5200,2013,9371676.45
5200,2014,9616825.55
5200,2015,10264586.08
5200,2016,10274821.18
5200,2017,10551962.99
5200,2018,10594093.74
5200,2019,10058210.05
5200,2020,9010445.99
5200,2021,9596957.81
5200,2022,12026131.32
5203,2010,2415215.57
5203,2011,2420688.51
5203,2012,2591894.72
5203,2013,2583812.94
5203,2014,2601649.71
5203,2015,3204943.9
5203,2016,2951429.64
5203,2017,2979087.27
5203,2018,2698186.18
5203,2019,2207968.45
5203,2020,1258519.13
5203,2021,1233474.18
5203,2022,3403207.8
5204,2010,1410538.37
5204,2011,1332064.37
5204,2012,1431905.32
5204,2013,1451771.34
5204,2014,1522038.04
5204,2015,1518850.53
5204,2016,1482298.85
5204,2017,1545560.59
5204,2018,1651187.39
5204,2019,1516184.62
5204,2020,1266306.14
5204,2021,1326029.29
5204,2022,1401499.51
5206,2010,142766.87
5206,2011,252470.51
5206,2012,233028.89
5206,2013,251583.61
5206,2014,285007.54
5206,2015,262707.67
5206,2016,291491.73
5206,2017,280208.47
5206,2018,259303.53
5206,2019,274471
5206,2020,212115.55
5206,2021,206716.06
5206,2022,234460.92
5207,2010,4617773.19
5207,2011,4855274.83
5207,2012,4959056.31
5207,2013,5084508.56
5207,2014,5208130.26
5207,2015,5278083.98
5207,2016,5549600.97
5207,2017,5747106.67
5207,2018,5985416.64
5207,2019,6059585.99
5207,2020,6273505.17
5207,2021,6830738.28
5207,2022,6986963.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.04
53,2020,0.09
53,2021,0.18
53,2022,0.14
5300,2010,14708893.03
5300,2011,14945785.52
5300,2012,15612590.16
5300,2013,16035598.94
5300,2014,16874326.79
5300,2015,17616780.32
5300,2016,17451775.68
5300,2017,17082065.96
5300,2018,16810358.24
5300,2019,14072111.88
5300,2020,13524404.39
5300,2021,11746514.52
5300,2022,11066529.68
5301,2010,74843.98
5301,2011,82009.03
5301,2012,81084.23
5301,2013,81703.24
5301,2014,96500.88
5301,2015,111422.31
5301,2016,84696.18
5301,2017,74365.99
5301,2018,65254.6
5301,2019,49868.54
5301,2020,45332.59
5301,2021,37698.44
5301,2022,40964.92
5302,2010,14138708.52
5302,2011,14360392.29
5302,2012,15043862.2
5302,2013,15477112.12
5302,2014,16298276.84
5302,2015,17024791.68
5302,2016,16860657.07
5302,2017,16495677.23
5302,2018,16229655
5302,2019,13541067.4
5302,2020,13025386.79
5302,2021,11271486.71
5302,2022,10605228.98
5303,2010,180776.09
5303,2011,176915.49
5303,2012,173546.45
5303,2013,171665.8
5303,2014,170470.28
5303,2015,175710.55
5303,2016,178105.12
5303,2017,185809.6
5303,2018,182513.67
5303,2019,174013.62
5303,2020,158906.69
5303,2021,158210.8
5303,2022,154522.25
5304,2010,299684.92
5304,2011,310577.82
5304,2012,302986.78
5304,2013,296903.23
5304,2014,301221.04
5304,2015,297095.74
5304,2016,320657.75
5304,2017,319230.98
5304,2018,327066.68
5304,2019,301190.62
5304,2020,288173.51
5304,2021,273114.08
5304,2022,260566.9
5305,2010,14879.53
5305,2011,15890.89
5305,2012,11110.51
5305,2013,8214.55
5305,2014,7857.75
5305,2015,7760.05
5305,2016,7659.57
5305,2017,6982.15
5305,2018,5868.29
5305,2019,5971.71
5305,2020,6604.81
5305,2021,6004.49
5305,2022,5246.63
54,2010,287040
54,2011,287040
54,2012,269100
54,2013,269100
54,2014,266033.5
54,2015,231802.17
54,2016,210151.19
54,2017,196463.9
54,2018,181859.27
54,2019,186780.92
54,2020,213045.61
54,2021,183467.91
54,2022,169832.7
5400,2010,16341308.9
5400,2011,16584634.01
5400,2012,16805810.88
5400,2013,16646990.83
5400,2014,17257332.68
5400,2015,17482424.35
5400,2016,17479781.88
5400,2017,17356679.03
5400,2018,17635658.42
5400,2019,16778114.74
5400,2020,15784392.65
5400,2021,15821137.16
5400,2022,15334144.91
5401,2010,6521713.59
5401,2011,7018950.98
5401,2012,7389160.35
5401,2013,7281119.17
5401,2014,7844780.86
5401,2015,7639810.74
5401,2016,8027260.05
5401,2017,8156840.18
5401,2018,8871764.64
5401,2019,8289445.29
5401,2020,7093504.56
5401,2021,7193022.37
5401,2022,7112189.44
5402,2010,796650.7
5402,2011,822004.73
5402,2012,752175.85
5402,2013,751994.24
5402,2014,743077.68
5402,2015,666049.67
5402,2016,651155.8
5402,2017,630742.72
5402,2018,555350.92
5402,2019,582730.59
5402,2020,701653.04
5402,2021,713269.74
5402,2022,695629.37
5403,2010,2482343.53
5403,2011,2237791.13
5403,2012,2367830.69
5403,2013,2289076.6
5403,2014,2120987.04
5403,2015,2297034.5
5403,2016,2236767.68
5403,2017,1998808.49
5403,2018,1875337.85
5403,2019,1879503.42
5403,2020,2075173.11
5403,2021,1998857.57
5403,2022,1695874.01
5404,2010,6540601.08
5404,2011,6505887.18
5404,2012,6296643.99
5404,2013,6324800.82
5404,2014,6548487.11
5404,2015,6879529.43
5404,2016,6564598.35
5404,2017,6570287.64
5404,2018,6333205.02
5404,2019,6026435.44
5404,2020,5914061.95
5404,2021,5915987.48
5404,2022,5830452.09
5500,2010,7856.6
5500,2011,6603.46
5500,2012,7257.26
5500,2013,7687.95
5500,2014,8249.06
5500,2015,8998.34
5500,2016,10501.66
5500,2017,10302.02
5500,2018,12500.3
5500,2019,13042.2
5500,2020,12104.35
5500,2021,13258.43
5500,2022,12099.64
5501,2010,5938.14
5501,2011,4422.21
5501,2012,4987.32
5501,2013,5175.69
5501,2014,6302.98
5501,2015,7094.1
5501,2016,8384.36
5501,2017,7935.12
5501,2018,10605.24
5501,2019,10546.76
5501,2020,9519.51
5501,2021,10440.95
5501,2022,9727.51
5502,2010,1826.47
5502,2011,2135.25
5502,2012,2157.05
5502,2013,2462.08
5502,2014,1826.01
5502,2015,1825.59
5502,2016,1885.71
5502,2017,1880.42
5502,2018,1893.24
5502,2019,1816.07
5502,2020,1861.77
5502,2021,1870.11
5502,2022,1844.64
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,50.86
5503,2017,0
5503,2018,0
5503,2019,523.76
5503,2020,495.37
5503,2021,722.92
5503,2022,453.79
5504,2010,91.99
5504,2011,46
5504,2012,112.9
5504,2013,50.18
5504,2014,120.07
5504,2015,78.65
5504,2016,180.73
5504,2017,486.48
5504,2018,1.81
5504,2019,155.61
5504,2020,227.7
5504,2021,224.46
5504,2022,73.7
56,2010,71282.67
56,2011,88459.57
56,2012,71794.24
56,2013,72721.94
56,2014,102654.05
56,2015,77669.43
56,2016,92548.96
56,2017,77126.51
56,2018,64680.9
56,2019,77222.19
56,2020,82763.52
56,2021,82446.95
56,2022,85816.99
57,2010,168306.8
57,2011,177590.39
57,2012,180846.23
57,2013,183363.39
57,2014,145238.67
57,2015,183514.46
57,2016,168939.04
57,2017,170595.62
57,2018,173371.36
57,2019,169209.72
57,2020,176639.1
57,2021,173962.17
57,2022,163515.48
5707,2010,12727965.53
5707,2011,12756054.91
5707,2012,12826542.98
5707,2013,12317439.02
5707,2014,12784920.59
5707,2015,13355345.45
5707,2016,13073583
5707,2017,12792385.28
5707,2018,12456523.1
5707,2019,11985524.34
5707,2020,12153015.71
5707,2021,12154232.61
5707,2022,11625975.46
58,2010,274276.77
58,2011,293710
58,2012,299392.32
58,2013,317967.04
58,2014,430142.36
58,2015,422531.49
58,2016,367187.31
58,2017,369647.24
58,2018,399032.96
58,2019,345788.66
58,2020,315725.28
58,2021,277589.96
58,2022,251862.88
5801,2010,76673.41
5801,2011,82642.76
5801,2012,91424.43
5801,2013,97009.24
5801,2014,111985.93
5801,2015,102908.83
5801,2016,92772.63
5801,2017,112842.78
5801,2018,103564.3
5801,2019,103875.08
5801,2020,111028.33
5801,2021,117288.66
5801,2022,130473.17
5802,2010,177466.98
5802,2011,195635.43
5802,2012,207507.81
5802,2013,198914.54
5802,2014,187798.76
5802,2015,211697.73
5802,2016,181649.52
5802,2017,162348.68
5802,2018,161017.69
5802,2019,142337.87
5802,2020,143558.51
5802,2021,99817.66
5802,2022,96672.38
5803,2010,149479.29
5803,2011,258553.71
5803,2012,238822.51
5803,2013,257772.95
5803,2014,288646.57
5803,2015,268567.93
5803,2016,295499.74
5803,2017,285953.51
5803,2018,263537.39
5803,2019,279579.64
5803,2020,217564.7
5803,2021,211933.16
5803,2022,238862.65
5815,2010,119026.77
5815,2011,126481.07
5815,2012,135666.19
5815,2013,142723.82
5815,2014,169568.66
5815,2015,179443.59
5815,2016,137541.51
5815,2017,145353.7
5815,2018,129423.23
5815,2019,109784.62
5815,2020,120099.85
5815,2021,110879.26
5815,2022,126659.1
5817,2010,370495.2
5817,2011,480377.59
5817,2012,463009.08
5817,2013,491757.73
5817,2014,553204.13
5817,2015,528034.47
5817,2016,539910.32
5817,2017,553179.27
5817,2018,525606.99
5817,2019,539743.06
5817,2020,481416.23
5817,2021,490247.98
5817,2022,522835.77
59,2010,8.92
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,15122.97
60,2011,14988.06
60,2012,16962.45
60,2013,13922.07
60,2014,15266.22
60,2015,12998.97
60,2016,14248.76
60,2017,14026.48
60,2018,14781.66
60,2019,14817.45
60,2020,13973.11
60,2021,15697.5
60,2022,11293.77
63,2010,511.29
63,2011,672.75
63,2012,493.35
63,2013,879.06
63,2014,1215.52
63,2015,8450.01
63,2016,8091.39
63,2017,8546.98
63,2018,7900.3
63,2019,7410.05
63,2020,12153.55
63,2021,6554.77
63,2022,5208.59
66,2010,1791
66,2011,1803.36
66,2012,1789.28
66,2013,1807.27
66,2014,1812.56
66,2015,1825.59
66,2016,1885.71
66,2017,1880.42
66,2018,1893.24
66,2019,1815.98
66,2020,1861.72
66,2021,1869.89
66,2022,1844.64
67,2010,10790.91
67,2011,10118.16
67,2012,12046.71
67,2013,8548.41
67,2014,18220.48
67,2015,10752.49
67,2016,13808.33
67,2017,11181.81
67,2018,6741.63
67,2019,10047.26
67,2020,11484.28
67,2021,5113.14
67,2022,7776.14
68,2010,902731.83
68,2011,868861.11
68,2012,753901.59
68,2013,778030.89
68,2014,1023628.64
68,2015,1039132.99
68,2016,1036687.66
68,2017,1023552.3
68,2018,919103.8
68,2019,856217.78
68,2020,864169.85
68,2021,875972.17
68,2022,958762.85
7,2010,21849.48
7,2011,24086.6
7,2012,26930.09
7,2013,29389.76
7,2014,33310.14
7,2015,36245.15
7,2016,36506.41
7,2017,39826.57
7,2018,40998.94
7,2019,45510.91
7,2020,40646.58
7,2021,52426.17
7,2022,54070.62
70,2010,91.99
70,2011,46
70,2012,112.9
70,2013,50.18
70,2014,120.07
70,2015,78.65
70,2016,180.73
70,2017,486.48
70,2018,1.81
70,2019,155.61
70,2020,227.7
70,2021,224.46
70,2022,73.7
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.03
73,2015,0
73,2016,97.64
73,2017,40.9
73,2018,0
73,2019,0
73,2020,0
73,2021,123.53
73,2022,228.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.09
74,2020,0.09
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3946800
79,2011,3946800
79,2012,3946800
79,2013,3946800
79,2014,3818021.09
79,2015,3924757.77
79,2016,3642453.25
79,2017,3581275.31
79,2018,3605070.76
79,2019,3520136.55
79,2020,3478502.42
79,2021,3420871.4
79,2022,3094616.85
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.46
8,2017,0.66
8,2018,0.04
8,2019,0
8,2020,0.22
8,2021,0.03
8,2022,4.34
80,2010,8575.77
80,2011,9553.23
80,2012,6948.25
80,2013,6884.39
80,2014,5526.28
80,2015,6066.99
80,2016,5762.12
80,2017,5124.98
80,2018,4552.1
80,2019,4028.35
80,2020,3885.07
80,2021,3772.46
80,2022,3636.59
81,2010,0
81,2011,8.97
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,694.58
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,50.86
83,2017,0
83,2018,0
83,2019,0
84,2010,36579.66
84,2011,36068.37
84,2012,39674.31
84,2013,22694.1
84,2014,8225.56
84,2015,19475.48
84,2016,13191.64
84,2017,30401
84,2018,49018.9
84,2019,77078.06
84,2020,58827
84,2021,31028.41
84,2022,30412.35
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.25
86,2021,0
86,2022,2.34
89,2010,42074.9
89,2011,42274.78
89,2012,43107.36
89,2013,42885.38
89,2014,39216.19
89,2015,37319.44
89,2016,36555.04
89,2017,42752.74
89,2018,45359.53
89,2019,30720.51
89,2020,44342.35
89,2021,26218.66
89,2022,29575.29
9,2010,411646.45
9,2011,424316.74
9,2012,436825.52
9,2013,527654.65
9,2014,558667.94
9,2015,602734.22
9,2016,653704.43
9,2017,713659.08
9,2018,776821.49
9,2019,794900.39
9,2020,828749.25
9,2021,884760.81
9,2022,919621.35
90,2014,12.77
90,2018,1.08
90,2019,0.54
90,2020,2.24
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.21
91,2017,0.1
91,2018,0.53
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,13365.3
93,2011,13535.73
93,2012,13813.8
93,2013,13813.8
93,2014,20949.35
93,2015,20715.14
93,2016,21646.4
93,2017,22009.33
93,2018,21664.61
93,2019,20911.76
93,2020,21033.3
93,2021,20776.76
93,2022,20740.16
95,2010,15815.78
95,2011,11124.4
95,2012,8744.91
95,2013,9149.65
95,2014,7436.2
95,2015,7661.82
95,2016,7432.24
95,2017,7335.46
95,2018,7713.99
95,2019,8082.41
95,2020,7685.22
95,2021,8722.99
95,2022,7550.15
96,2010,107123.86
96,2011,113981.24
96,2012,116808.86
96,2013,116309.21
96,2014,91773.72
96,2015,119278.83
96,2016,116007.73
96,2017,131920.04
96,2018,150292.98
96,2019,122604.68
96,2020,134550
96,2021,134550
96,2022,180500.2
97,2010,762450
97,2011,762450
97,2012,807300
97,2013,807300
97,2014,823579.69
97,2015,862024.65
97,2016,865605
97,2017,879060
97,2018,870090
97,2019,852208.71
97,2020,807729.53
97,2021,848188.12
97,2022,801750.85
98,2010,55838.25
98,2011,64844.13
98,2012,92310.27
98,2013,86434.92
98,2014,72685.97
98,2015,77981.48
98,2016,85315.49
98,2017,70639.4
98,2018,74842.44
98,2019,80093.67
98,2020,84400.04
98,2021,88876.58
98,2022,83047.24
99,2010,2931.28
99,2011,2891.24
99,2012,2795.14
99,2013,2954.39
99,2014,2975.34
99,2015,2924.13
99,2016,3311.32
99,2017,3109.32
99,2018,3261.63
99,2019,2734.4
99,2020,3387.52
99,2021,3302.48
99,2022,3596.65
