geo,year,scl_must_of_grape_fats_year
5207,2018,1.11
5207,2019,2.39
5207,2020,1.2
5207,2021,7.03
5207,2022,2.09
53,2010,0.06
53,2011,0.73
53,2012,0
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0.09
53,2017,0.04
53,2018,0
53,2019,0.04
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,187.62
5300,2011,184.66
5300,2012,182.3
5300,2013,214.76
5300,2014,133.9
5300,2015,217.17
5300,2016,171.07
5300,2017,183.44
5300,2018,232.32
5300,2019,365.16
5300,2020,1263.1
5300,2021,1778.02
5300,2022,873
5301,2010,33.85
5301,2011,28.93
5301,2012,21.85
5301,2013,52.78
5301,2014,37.6
5301,2015,55.75
5301,2016,81.96
5301,2017,88.08
5301,2018,102.17
5301,2019,43.91
5301,2020,47.01
5301,2021,4.96
5301,2022,4.17
5302,2010,20.64
5302,2011,19.77
5302,2012,22.33
5302,2013,25.84
5302,2014,23.26
5302,2015,33.32
5302,2016,19.98
5302,2017,17.85
5302,2018,24.91
5302,2019,117.65
5302,2020,818.09
5302,2021,1370.59
5302,2022,356.09
5303,2010,0
5303,2011,0
5303,2012,0.05
5303,2013,0.01
5303,2014,0
5303,2015,0.13
5303,2016,0.41
5303,2017,0.36
5303,2018,0.1
5303,2019,0.19
5303,2020,0.08
5303,2021,0.04
5303,2022,0.16
5304,2010,0.12
5304,2011,0.23
5304,2012,0.95
5304,2013,0.54
5304,2014,0.44
5304,2015,0.6
5304,2016,1.11
5304,2017,1.65
5304,2018,1.88
5304,2019,0.37
5304,2020,0.27
5304,2021,0.35
5304,2022,1.16
5305,2010,133.01
5305,2011,135.73
5305,2012,137.11
5305,2013,135.58
5305,2014,72.6
5305,2015,127.37
5305,2016,67.6
5305,2017,75.5
5305,2018,103.26
5305,2019,203.04
5305,2020,397.66
5305,2021,402.08
5305,2022,511.42
54,2010,0.33
54,2011,0.19
54,2012,0.17
54,2013,0.16
54,2014,0.34
54,2015,0.7
54,2016,0.27
54,2017,0.51
54,2018,0.39
54,2019,0.4
54,2020,0.33
54,2021,0
54,2022,0.05
5400,2010,166
5400,2011,165.59
5400,2012,173
5400,2013,196.25
5400,2014,180.52
5400,2015,185.61
5400,2016,431.75
5400,2017,667.53
5400,2018,156.78
5400,2019,689.07
5400,2020,2246.49
5400,2021,1774.43
5400,2022,1727.89
5401,2010,26.54
5401,2011,20.59
5401,2012,45.88
5401,2013,55.1
5401,2014,43.1
5401,2015,30.28
5401,2016,38.9
5401,2017,39.87
5401,2018,40.72
5401,2019,167.22
5401,2020,203.5
5401,2021,148.18
5401,2022,78.03
5402,2010,3.2
5402,2011,2.1
5402,2012,3.05
5402,2013,3.19
5402,2014,2.83
5402,2015,2.22
5402,2016,3.32
5402,2017,4.55
5402,2018,4.61
5402,2019,6.61
5402,2020,6.76
5402,2021,4.74
5402,2022,5.17
5403,2010,128.04
5403,2011,133.21
5403,2012,115.91
5403,2013,132.24
5403,2014,62.97
5403,2015,80.63
5403,2016,79.33
5403,2017,61.36
5403,2018,102.21
5403,2019,149.23
5403,2020,939.35
5403,2021,429.92
5403,2022,316.51
5404,2010,8.21
5404,2011,9.7
5404,2012,8.17
5404,2013,5.72
5404,2014,71.61
5404,2015,72.48
5404,2016,310.2
5404,2017,561.75
5404,2018,9.24
5404,2019,366.01
5404,2020,1096.88
5404,2021,1191.59
5404,2022,1328.2
55,2014,0.01
55,2015,0
55,2016,0.01
55,2017,0.01
55,2019,0
55,2020,0.01
55,2021,0
55,2022,0.01
5500,2010,0.08
5500,2011,0.33
5500,2012,0
5500,2013,0.01
5500,2014,0.01
5500,2015,0.02
5500,2016,0
5500,2017,0.02
5500,2018,0.04
5500,2019,0.09
5500,2020,0.09
5500,2021,0.83
5500,2022,2.75
5501,2010,0.07
5501,2011,0.33
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.02
5501,2019,0.08
5501,2020,0.08
5501,2021,0.82
5501,2022,2.74
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.01
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.01
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0.01
5504,2018,0.02
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.02
56,2015,0.01
56,2016,0.02
56,2017,0.02
56,2018,0.03
56,2019,0
56,2020,0
56,2021,0
56,2022,0.01
57,2010,0
57,2011,0.04
57,2012,0
57,2013,0
57,2014,0.02
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.7
57,2020,0.62
57,2021,33.15
57,2022,0.71
5707,2010,58.17
5707,2011,57.27
5707,2012,83.71
5707,2013,136.55
5707,2014,155.13
5707,2015,164.37
5707,2016,409.6
5707,2017,648.61
5707,2018,94.41
5707,2019,614.78
5707,2020,2178.15
5707,2021,1642.91
5707,2022,1642.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.35
5801,2011,1.81
5801,2012,1.23
5801,2013,0.76
5801,2014,0.55
5801,2015,0.65
5801,2016,1.43
5801,2017,1.74
5801,2018,0.89
5801,2019,22.51
5801,2020,1.57
5801,2021,1.74
5801,2022,2.02
5802,2010,105.01
5802,2011,86.05
5802,2012,87.57
5802,2013,120.21
5802,2014,79.03
5802,2015,87.96
5802,2016,100.38
5802,2017,111.09
5802,2018,157.99
5802,2019,70.4
5802,2020,82.12
5802,2021,41.13
5802,2022,32.6
5803,2010,1.69
5803,2011,1.46
5803,2012,0.84
5803,2013,0.96
5803,2014,0.4
5803,2015,1.3
5803,2016,0.07
5803,2017,0.4
5803,2018,0.59
5803,2019,0.55
5803,2020,2.61
5803,2021,0.76
5803,2022,1.02
5815,2010,81.29
5815,2011,89.55
5815,2012,81.75
5815,2013,102.53
5815,2014,47.04
5815,2015,75.76
5815,2016,93.27
5815,2017,98.93
5815,2018,92.51
5815,2019,77.09
5815,2020,61.67
5815,2021,57.02
5815,2022,58.98
5817,2010,2.04
5817,2011,2.57
5817,2012,1.53
5817,2013,1.08
5817,2014,0.66
5817,2015,2.11
5817,2016,1.92
5817,2017,2.14
5817,2018,1.48
5817,2019,23.12
5817,2020,4.36
5817,2021,5.03
5817,2022,3.53
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0.19
59,2020,0.22
59,2021,0.21
59,2022,0.24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.02
60,2021,0.04
60,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.05
67,2015,0.07
67,2016,0.07
67,2017,0.01
67,2018,0.01
67,2019,0
67,2020,0
67,2021,0
67,2022,0.18
68,2010,0
68,2011,3.54
68,2012,0
68,2013,0
68,2014,61.61
68,2015,65.38
68,2016,296.12
68,2017,550.33
68,2018,0
68,2019,9.66
68,2020,725.24
68,2021,820.66
68,2022,942.69
7,2014,0.12
7,2015,0.13
7,2016,0.08
7,2017,0.02
7,2018,0.08
7,2019,0.89
7,2020,0.11
7,2021,0.01
7,2022,0.03
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2017,0.01
70,2018,0.02
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,2.82
73,2012,0
73,2013,1.28
73,2014,0.3
73,2015,55.79
73,2016,8.05
73,2017,8.48
73,2018,49.28
73,2019,33.44
73,2020,191.68
73,2021,14.62
73,2022,37.53
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.04
74,2022,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,4.58
79,2015,0.74
79,2016,4.3
79,2017,3.59
79,2018,2.97
79,2019,353.18
79,2020,350.85
79,2021,329.27
79,2022,365.88
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,8.58
80,2011,8.56
80,2012,9.87
80,2013,11.49
80,2014,0.44
80,2015,0
80,2016,0.07
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0
81,2012,0
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.13
81,2017,0.13
81,2018,0.11
81,2019,0.21
81,2020,0.03
81,2021,0.02
81,2022,0.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4.96
84,2011,8.92
84,2012,5.54
84,2013,17.06
84,2014,3.14
84,2015,1.61
84,2016,3.85
84,2017,2.87
84,2018,2.89
84,2019,14.69
84,2020,10.71
84,2021,0.23
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.31
86,2021,0.24
86,2022,0.38
89,2010,0.01
89,2011,0.01
89,2012,0.02
89,2013,0.03
89,2014,0.02
89,2015,0.02
89,2016,0.03
89,2017,0.02
89,2018,0.03
89,2019,0.02
89,2020,0.05
89,2021,0.05
89,2022,0.08
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0.05
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2020,0
95,2010,0.05
95,2011,0.06
95,2012,0.07
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0
95,2018,0.02
95,2019,0.05
95,2020,0.04
95,2021,0.5
95,2022,0
97,2010,0.08
97,2011,0.58
97,2012,0.26
97,2013,4.38
97,2014,1.54
97,2015,0.1
97,2016,0
97,2017,0
97,2018,7.58
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2017,0
98,2018,0.01
98,2019,0.13
98,2020,22.38
98,2021,0
98,2022,4.56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0.01
99,2018,0
99,2019,0.01
99,2020,0.01
99,2021,0.02
99,2022,0.02
