geo,year,scl_chocolate_products_nes_fat_supply_quantity_g_capita_day
250,2022,0.02
251,2010,0.05
251,2011,0.05
251,2012,0.05
251,2013,0.06
251,2014,0.05
251,2015,0.05
251,2016,0.05
251,2017,0.05
251,2018,0.05
251,2019,0.02
251,2020,0
251,2021,0
251,2022,0
255,2010,0.02
255,2011,0.14
255,2012,0.15
255,2013,0.26
255,2014,0.18
255,2015,0.18
255,2016,0.18
255,2017,0.18
255,2018,0.1
255,2019,0.17
255,2020,0.05
255,2021,0.01
255,2022,0.08
256,2010,7.05
256,2011,6.84
256,2012,7.44
256,2013,8.02
256,2014,7.49
256,2015,7.29
256,2016,7.48
256,2017,7.47
256,2018,7.8
256,2019,8.08
256,2020,7.85
256,2021,8
256,2022,7.93
27,2010,0.57
27,2011,0.74
27,2012,0.23
27,2013,0.23
27,2014,0.2
27,2015,0.36
27,2016,0.14
27,2017,0
27,2018,0
27,2019,0.1
27,2020,0.08
27,2021,0.17
27,2022,0.05
272,2010,1.54
272,2011,1.64
272,2012,2.42
272,2013,2.92
272,2014,2.34
272,2015,2.8
272,2016,1.84
272,2017,1.91
272,2018,2.81
272,2019,2.98
272,2020,3.47
272,2021,3.48
272,2022,3.52
273,2010,6.39
273,2011,6.59
273,2012,6.24
273,2013,6.36
273,2014,7.08
273,2015,6.66
273,2016,5.95
273,2017,5.76
273,2018,5.91
273,2019,5.86
273,2020,5.69
273,2021,5.61
273,2022,5.72
276,2012,0.05
276,2013,0.05
276,2014,0.05
276,2015,0.05
276,2016,0.05
276,2017,0.05
276,2018,0.01
276,2019,0.03
276,2020,0.06
276,2021,0.05
276,2022,0.06
277,2019,0.01
277,2020,0.01
277,2021,0.06
277,2022,0.08
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.02
28,2018,0.04
28,2019,0.01
28,2020,0.02
28,2021,0.01
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.66
3,2011,0.75
3,2012,0.93
3,2013,0.82
3,2014,0.96
3,2015,1.05
3,2016,1.06
3,2017,1.06
3,2018,1.06
3,2019,1.37
3,2020,1.4
3,2021,1.3
3,2022,1.64
32,2010,0.43
32,2011,0.17
32,2012,0.9
32,2013,0.36
32,2014,0.08
32,2015,0.14
32,2016,0
32,2017,0
32,2018,0.04
32,2019,0
32,2020,0.01
32,2021,0.03
32,2022,0.05
33,2010,0.13
33,2011,0.01
33,2012,0.08
33,2013,0.04
33,2014,0.02
33,2015,0.02
33,2016,0.02
33,2017,0
33,2018,0.02
33,2019,0.01
33,2020,0
33,2021,0.01
33,2022,0.06
35,2010,0.41
35,2011,0.41
35,2012,0.41
35,2013,0.41
35,2014,0.33
35,2015,0.44
35,2016,0.59
35,2017,0.48
35,2018,0.58
35,2019,0.5
35,2020,0.41
35,2021,0.42
35,2022,0.51
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.04
351,2016,0.03
351,2017,0.03
351,2018,0.05
351,2019,0.06
351,2020,0.07
351,2021,0.08
351,2022,0.06
37,2010,0.02
37,2011,0.02
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.04
37,2016,0.05
37,2017,0.09
37,2018,0.06
37,2019,0.08
37,2020,0.06
37,2021,0.09
37,2022,0.07
38,2010,0.04
38,2011,0.06
38,2012,0.08
38,2013,0.06
38,2014,0.01
38,2015,0.06
38,2016,0.07
38,2017,0.04
38,2018,0.04
38,2019,0.05
38,2020,0.02
38,2021,0.04
38,2022,0.02
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.07
39,2022,0.04
4,2010,0.57
4,2011,0.64
4,2012,0.53
4,2013,0.53
4,2014,0.58
4,2015,0.47
4,2016,0.59
4,2017,0.26
4,2018,0.23
4,2019,0.16
4,2020,0.17
4,2021,0.16
4,2022,0.08
40,2010,0.38
40,2011,0.64
40,2012,0.66
40,2013,0.68
40,2014,0.74
40,2015,0.64
40,2016,0.69
40,2017,0.63
40,2018,0.61
40,2019,0.76
40,2020,0.73
40,2021,1.04
40,2022,1.43
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0.01
41,2016,0
41,2017,0
41,2018,0.02
41,2019,0.03
41,2020,0.04
41,2021,0.05
41,2022,0.02
44,2010,0.19
44,2011,0.19
44,2012,0.2
44,2013,0.2
44,2014,0.2
44,2015,0.21
44,2016,0.21
44,2017,0.42
44,2018,0.49
44,2019,0.19
44,2020,0.23
44,2021,0.23
44,2022,0.19
45,2010,0.04
45,2011,0.04
45,2012,0.04
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0.13
45,2020,0.15
45,2021,0.44
45,2022,0.19
46,2010,0.18
46,2011,0.19
46,2012,0.18
46,2013,0.18
46,2014,0.19
46,2015,0.19
46,2016,0.19
46,2017,0.18
46,2018,0.18
46,2019,0.17
46,2020,0.2
46,2021,0.26
46,2022,0.24
48,2010,0.57
48,2011,0.58
48,2012,0.59
48,2013,0.59
48,2014,0.6
48,2015,0.61
48,2016,0.62
48,2017,0.63
48,2018,0.64
48,2019,0.65
48,2020,0.57
48,2021,0.77
48,2022,0.65
49,2010,0.16
49,2011,0.07
49,2012,0.07
49,2013,0.07
49,2014,0.07
49,2015,0.07
49,2016,0.08
49,2017,0.08
49,2018,0.08
49,2019,0.05
49,2020,0.02
49,2021,0.04
49,2022,0.06
50,2010,3.67
50,2011,3.66
50,2012,3.66
50,2013,3.65
50,2014,3.69
50,2015,3.69
50,2016,3.55
50,2017,3.14
50,2018,3.15
50,2019,3.23
50,2020,3.35
50,2021,3.4
50,2022,3.25
5000,2010,0.23
5000,2011,0.25
5000,2012,0.24
5000,2013,0.24
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.24
5000,2018,0.26
5000,2019,0.28
5000,2020,0.28
5000,2021,0.29
5000,2022,0.3
5100,2010,0.08
5100,2011,0.09
5100,2012,0.11
5100,2013,0.13
5100,2014,0.1
5100,2015,0.09
5100,2016,0.08
5100,2017,0.07
5100,2018,0.08
5100,2019,0.08
5100,2020,0.09
5100,2021,0.1
5100,2022,0.1
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.04
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.04
5101,2022,0.03
5102,2010,0.13
5102,2011,0.09
5102,2012,0.2
5102,2013,0.11
5102,2014,0.08
5102,2015,0.08
5102,2016,0.04
5102,2017,0.05
5102,2018,0.04
5102,2019,0.03
5102,2020,0.03
5102,2021,0.06
5102,2022,0.05
5103,2010,0.22
5103,2011,0.26
5103,2012,0.23
5103,2013,0.28
5103,2014,0.23
5103,2015,0.2
5103,2016,0.2
5103,2017,0.14
5103,2018,0.16
5103,2019,0.2
5103,2020,0.2
5103,2021,0.18
5103,2022,0.21
5104,2010,0.05
5104,2011,0.28
5104,2012,0.32
5104,2013,0.36
5104,2014,0.33
5104,2015,0.32
5104,2016,0.32
5104,2017,0.37
5104,2018,0.38
5104,2019,0.33
5104,2020,0.37
5104,2021,0.48
5104,2022,0.41
5105,2010,0.03
5105,2011,0.04
5105,2012,0.04
5105,2013,0.1
5105,2014,0.06
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.04
5105,2019,0.05
5105,2020,0.06
5105,2021,0.07
5105,2022,0.07
52,2010,1.62
52,2011,1.59
52,2012,1.6
52,2013,1.65
52,2014,1.69
52,2015,1.68
52,2016,1.24
52,2017,1.44
52,2018,1.64
52,2019,1.69
52,2020,1.87
52,2021,2.04
52,2022,1.78
5200,2010,0.29
5200,2011,0.29
5200,2012,0.3
5200,2013,0.31
5200,2014,0.3
5200,2015,0.3
5200,2016,0.31
5200,2017,0.34
5200,2018,0.34
5200,2019,0.44
5200,2020,0.38
5200,2021,0.4
5200,2022,0.45
5203,2010,0.59
5203,2011,0.58
5203,2012,0.56
5203,2013,0.6
5203,2014,0.58
5203,2015,0.59
5203,2016,0.59
5203,2017,0.59
5203,2018,0.6
5203,2019,0.74
5203,2020,0.72
5203,2021,0.69
5203,2022,0.83
5204,2010,0.1
5204,2011,0.09
5204,2012,0.11
5204,2013,0.11
5204,2014,0.11
5204,2015,0.12
5204,2016,0.12
5204,2017,0.19
5204,2018,0.12
5204,2019,0.39
5204,2020,0.11
5204,2021,0.13
5204,2022,0.13
5206,2010,0.24
5206,2011,0.22
5206,2012,0.21
5206,2013,0.2
5206,2014,0.2
5206,2015,0.2
5206,2016,0.22
5206,2017,0.21
5206,2018,0.23
5206,2019,0.2
5206,2020,0.18
5206,2021,0.22
5206,2022,0.21
5207,2010,0.11
5207,2011,0.13
5207,2012,0.15
5207,2013,0.14
5207,2014,0.14
5207,2015,0.14
5207,2016,0.16
5207,2017,0.2
5207,2018,0.22
5207,2019,0.23
5207,2020,0.22
5207,2021,0.26
5207,2022,0.27
53,2010,0.1
53,2011,0.1
53,2012,0.1
53,2013,0.1
53,2014,0.09
53,2015,0.1
53,2016,0.1
53,2017,0.1
53,2018,0.1
53,2019,0.08
53,2020,0.05
53,2021,0.05
53,2022,0.07
5300,2010,0.11
5300,2011,0.11
5300,2012,0.12
5300,2013,0.12
5300,2014,0.13
5300,2015,0.13
5300,2016,0.12
5300,2017,0.13
5300,2018,0.14
5300,2019,0.15
5300,2020,0.15
5300,2021,0.16
5300,2022,0.16
5301,2010,1.07
5301,2011,1.25
5301,2012,1.28
5301,2013,1.13
5301,2014,1.24
5301,2015,1.17
5301,2016,0.96
5301,2017,0.94
5301,2018,0.97
5301,2019,1.06
5301,2020,1.09
5301,2021,1.24
5301,2022,1.19
5302,2010,0.12
5302,2011,0.12
5302,2012,0.12
5302,2013,0.12
5302,2014,0.12
5302,2015,0.13
5302,2016,0.12
5302,2017,0.12
5302,2018,0.14
5302,2019,0.15
5302,2020,0.15
5302,2021,0.17
5302,2022,0.15
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.02
5304,2010,0.03
5304,2011,0.04
5304,2012,0.05
5304,2013,0.05
5304,2014,0.07
5304,2015,0.06
5304,2016,0.06
5304,2017,0.06
5304,2018,0.07
5304,2019,0.06
5304,2020,0.06
5304,2021,0.06
5304,2022,0.08
5305,2010,0.68
5305,2011,0.7
5305,2012,0.8
5305,2013,0.88
5305,2014,0.87
5305,2015,0.82
5305,2016,0.89
5305,2017,0.92
5305,2018,1
5305,2019,1.13
5305,2020,1.05
5305,2021,1.1
5305,2022,1.16
54,2010,3.34
54,2011,3.35
54,2012,3.35
54,2013,3.35
54,2014,3.36
54,2015,3.36
54,2016,3.37
54,2017,3.38
54,2018,3.39
54,2019,3.32
54,2020,4.06
54,2021,4.98
54,2022,4.69
5400,2010,1.07
5400,2011,1.18
5400,2012,1.04
5400,2013,0.95
5400,2014,1
5400,2015,1.07
5400,2016,1.06
5400,2017,1.07
5400,2018,1.14
5400,2019,1.2
5400,2020,1.25
5400,2021,1.31
5400,2022,1.31
5401,2010,0.63
5401,2011,0.6
5401,2012,0.44
5401,2013,0.34
5401,2014,0.38
5401,2015,0.35
5401,2016,0.3
5401,2017,0.39
5401,2018,0.47
5401,2019,0.51
5401,2020,0.57
5401,2021,0.58
5401,2022,0.68
5402,2010,2.13
5402,2011,2.34
5402,2012,2.3
5402,2013,2.44
5402,2014,2.57
5402,2015,2.8
5402,2016,2.86
5402,2017,2.78
5402,2018,2.82
5402,2019,2.88
5402,2020,3.37
5402,2021,3.35
5402,2022,3.44
5403,2010,1.06
5403,2011,1.04
5403,2012,1.07
5403,2013,1.16
5403,2014,1.11
5403,2015,1.06
5403,2016,0.99
5403,2017,1.02
5403,2018,1.06
5403,2019,1.03
5403,2020,0.99
5403,2021,1.04
5403,2022,1
5404,2010,1.2
5404,2011,1.56
5404,2012,1.26
5404,2013,0.93
5404,2014,1.04
5404,2015,1.26
5404,2016,1.3
5404,2017,1.22
5404,2018,1.29
5404,2019,1.46
5404,2020,1.33
5404,2021,1.49
5404,2022,1.31
55,2010,0.93
55,2011,0.93
55,2012,0.92
55,2013,1.16
55,2014,0.87
55,2015,0.92
55,2016,0.95
55,2017,0.97
55,2018,0.89
55,2019,0.68
55,2020,1.15
55,2021,1.35
55,2022,1.14
5500,2010,0.87
5500,2011,1.09
5500,2012,1.06
5500,2013,0.98
5500,2014,1.09
5500,2015,1.14
5500,2016,1.17
5500,2017,1.17
5500,2018,1.08
5500,2019,1.09
5500,2020,0.9
5500,2021,0.87
5500,2022,0.92
5501,2010,1.11
5501,2011,1.42
5501,2012,1.38
5501,2013,1.28
5501,2014,1.43
5501,2015,1.5
5501,2016,1.54
5501,2017,1.54
5501,2018,1.41
5501,2019,1.44
5501,2020,1.17
5501,2021,1.1
5501,2022,1.15
5502,2010,0.17
5502,2011,0.17
5502,2012,0.17
5502,2013,0.17
5502,2014,0.19
5502,2015,0.19
5502,2016,0.19
5502,2017,0.21
5502,2018,0.22
5502,2019,0.19
5502,2020,0.19
5502,2021,0.26
5502,2022,0.33
5503,2010,0.18
5503,2011,0.05
5503,2012,0.09
5503,2013,0.05
5503,2014,0.02
5503,2015,0.05
5503,2016,0.07
5503,2017,0.03
5503,2018,0.04
5503,2019,0.1
5503,2020,0.41
5503,2021,0.53
5503,2022,0.37
5504,2010,1.59
5504,2011,1.48
5504,2012,1.46
5504,2013,1.46
5504,2014,1.47
5504,2015,1.47
5504,2016,1.52
5504,2017,1.52
5504,2018,1.52
5504,2019,1.42
5504,2020,1.43
5504,2021,1.62
5504,2022,1.38
56,2010,0.3
56,2011,0.31
56,2012,0.31
56,2013,0.32
56,2014,0.36
56,2015,0.31
56,2016,0.37
56,2017,0.36
56,2018,0.32
56,2019,0.34
56,2020,0.25
56,2021,0.38
56,2022,0.31
57,2010,0.91
57,2011,0.95
57,2012,0.96
57,2013,1.22
57,2014,0.98
57,2015,0.95
57,2016,0.93
57,2017,0.95
57,2018,0.98
57,2019,0.94
57,2020,0.64
57,2021,0.81
57,2022,0.72
5707,2010,1.16
5707,2011,1.29
5707,2012,1.13
5707,2013,1
5707,2014,1.05
5707,2015,1.12
5707,2016,1.13
5707,2017,1.12
5707,2018,1.16
5707,2019,1.26
5707,2020,1.22
5707,2021,1.27
5707,2022,1.22
58,2010,0.27
58,2011,0.23
58,2012,0.25
58,2013,0.24
58,2014,0.3
58,2015,0.24
58,2016,0.18
58,2017,0.25
58,2018,0.31
58,2019,0.34
58,2020,0.27
58,2021,0.35
58,2022,0.34
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.05
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5801,2020,0.05
5801,2021,0.06
5801,2022,0.05
5802,2010,0.3
5802,2011,0.33
5802,2012,0.33
5802,2013,0.31
5802,2014,0.32
5802,2015,0.31
5802,2016,0.26
5802,2017,0.27
5802,2018,0.27
5802,2019,0.28
5802,2020,0.29
5802,2021,0.33
5802,2022,0.3
5803,2010,0.3
5803,2011,0.27
5803,2012,0.27
5803,2013,0.26
5803,2014,0.29
5803,2015,0.27
5803,2016,0.29
5803,2017,0.29
5803,2018,0.3
5803,2019,0.29
5803,2020,0.27
5803,2021,0.32
5803,2022,0.33
5815,2010,0.09
5815,2011,0.1
5815,2012,0.12
5815,2013,0.09
5815,2014,0.11
5815,2015,0.09
5815,2016,0.08
5815,2017,0.09
5815,2018,0.08
5815,2019,0.08
5815,2020,0.1
5815,2021,0.12
5815,2022,0.1
5817,2010,0.06
5817,2011,0.06
5817,2012,0.07
5817,2013,0.08
5817,2014,0.07
5817,2015,0.06
5817,2016,0.06
5817,2017,0.07
5817,2018,0.07
5817,2019,0.08
5817,2020,0.09
5817,2021,0.1
5817,2022,0.09
59,2010,0.02
59,2011,0.02
59,2012,0.03
59,2013,0.03
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.03
59,2020,0.02
59,2021,0.02
59,2022,0.02
60,2010,0.25
60,2011,0.26
60,2012,0.26
60,2013,0.27
60,2014,0.27
60,2015,0.27
60,2016,0.28
60,2017,0.29
60,2018,0.3
60,2019,0.24
60,2020,0.23
60,2021,0.48
60,2022,0.43
63,2010,4.83
63,2011,5.38
63,2012,4.76
63,2013,4.8
63,2014,5.17
63,2015,5.23
63,2016,5.3
63,2017,4.82
63,2018,4.19
63,2019,3.52
63,2020,3.52
63,2021,3.56
63,2022,3.97
66,2010,0.48
66,2011,0.49
66,2012,0.5
66,2013,0.51
66,2014,0.6
66,2015,0.66
66,2016,0.75
66,2017,0.8
66,2018,0.88
66,2019,0.83
66,2020,0.89
66,2021,1.18
66,2022,1.62
67,2010,1.58
67,2011,1.6
67,2012,1.58
67,2013,1.57
67,2014,1.57
67,2015,1.56
67,2016,1.55
67,2017,1.6
67,2018,1.62
67,2019,1.58
67,2020,1.71
67,2021,1.49
67,2022,1.95
68,2010,1.04
68,2011,1.06
68,2012,1.04
68,2013,1.12
68,2014,1.18
68,2015,1.41
68,2016,1.43
68,2017,1.38
68,2018,1.75
68,2019,2.25
68,2020,1.98
68,2021,2.78
68,2022,2.76
7,2010,0.23
7,2011,0.21
7,2012,0.22
7,2013,0.19
7,2014,0.22
7,2015,0.17
7,2016,0.07
7,2017,0.09
7,2018,0.08
7,2019,0.06
7,2020,0.05
7,2021,0.11
7,2022,0.1
70,2010,2.47
70,2011,2.41
70,2012,2.38
70,2013,2.38
70,2014,2.39
70,2015,2.4
70,2016,2.42
70,2017,2.45
70,2018,2.42
70,2019,2.67
70,2020,2.79
70,2021,3.15
70,2022,2.69
72,2010,0.25
72,2011,0.17
72,2012,0.49
72,2013,0.61
72,2014,4.53
72,2015,1.03
72,2016,0.59
72,2017,0.55
72,2018,0.64
72,2019,0.85
72,2020,0.85
72,2021,0.99
72,2022,0.96
73,2010,2.84
73,2011,3
73,2012,3.14
73,2013,3.23
73,2014,3.34
73,2015,2.97
73,2016,3.24
73,2017,3.38
73,2018,3.58
73,2019,3.82
73,2020,3.55
73,2021,4.08
73,2022,4.34
74,2010,0.63
74,2011,0.61
74,2012,0.61
74,2013,0.62
74,2014,0.72
74,2015,0.66
74,2016,0.73
74,2017,0.83
74,2018,0.24
74,2019,0.24
74,2020,0.23
74,2021,0.74
74,2022,0.27
75,2010,0.12
75,2011,0.11
75,2012,0.13
75,2013,0.12
75,2014,0.18
75,2015,0.12
75,2016,0.21
75,2017,0.15
75,2018,0.22
75,2019,0.23
75,2020,0.22
75,2021,0.18
75,2022,0.32
79,2010,1.75
79,2011,2.54
79,2012,1.83
79,2013,1.07
79,2014,1.32
79,2015,1.62
79,2016,1.68
79,2017,1.53
79,2018,1.43
79,2019,1.47
79,2020,1.39
79,2021,1.04
79,2022,0.73
8,2010,1.6
8,2011,1.47
8,2012,1.82
8,2013,1.81
8,2014,1.44
8,2015,1.47
8,2016,1.52
8,2017,1.55
8,2018,1.4
8,2019,1.39
8,2020,1.38
8,2021,1.37
8,2022,1.37
80,2010,3.24
80,2011,3.11
80,2012,2.67
80,2013,2.68
80,2014,3.5
80,2015,2.54
80,2016,2.29
80,2017,2.92
80,2018,3.27
80,2019,3.61
80,2020,3.5
80,2021,4.34
80,2022,3.74
81,2010,0.04
81,2011,0.09
81,2012,0.07
81,2013,0.01
81,2014,0.07
81,2015,0.06
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.04
81,2021,0.09
81,2022,0.05
83,2010,0.18
83,2011,0.05
83,2012,0.09
83,2013,0.05
83,2014,0.02
83,2015,0.05
83,2016,0.07
83,2017,0.03
83,2018,0.04
83,2019,0.02
83,2020,0.55
83,2021,0.7
83,2022,0.05
84,2010,2.08
84,2011,2.06
84,2012,1.6
84,2013,1.57
84,2014,1.74
84,2015,1.59
84,2016,1.5
84,2017,1.62
84,2018,1.59
84,2019,1.37
84,2020,1.15
84,2021,1.43
84,2022,1.67
86,2010,0.35
86,2011,0.18
86,2012,0.18
86,2013,0.18
86,2014,0.18
86,2015,0.63
86,2016,0.96
86,2017,1.04
86,2018,1.25
86,2019,1.46
86,2020,0.96
86,2021,1.25
86,2022,1.47
89,2010,0.11
89,2011,0
89,2012,0.12
89,2013,0.11
89,2014,0.11
89,2015,0.11
89,2016,0.11
89,2017,0.11
89,2018,0.11
89,2019,0.13
89,2020,0.19
89,2021,0.19
89,2022,0.18
9,2010,0.08
9,2011,0.09
9,2012,0.26
9,2013,0.26
9,2014,0.21
9,2015,0.26
9,2016,0.31
9,2017,0.33
9,2018,0.38
9,2019,0.37
9,2020,0.41
9,2021,0.54
9,2022,0.49
90,2010,0.07
90,2011,0.35
90,2012,0.13
90,2013,0.09
90,2014,0.07
90,2015,0.07
90,2016,0.14
90,2017,0.16
90,2018,0.14
90,2019,0.09
90,2020,0.15
90,2021,0.14
90,2022,0.12
91,2010,0.54
91,2011,0.64
91,2012,1.55
91,2013,1.08
91,2014,0.83
91,2015,0.6
91,2016,0.58
91,2017,0.88
91,2018,0.69
91,2019,1.14
91,2020,1.15
91,2021,1.19
91,2022,1.14
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.01
93,2015,0.01
93,2016,0.02
93,2017,0.03
93,2018,0.06
93,2019,0.04
93,2020,0.04
93,2021,0.04
93,2022,0.04
95,2010,0.43
95,2011,0.41
95,2012,0.42
95,2013,0.43
95,2014,0.43
95,2015,0.44
95,2016,0.44
95,2017,0.42
95,2018,0.47
95,2019,0.41
95,2020,0.41
95,2021,0.49
95,2022,0.43
96,2010,2.03
96,2011,2.03
96,2012,1.95
96,2013,1.98
96,2014,1.95
96,2015,2.04
96,2016,2.11
96,2017,2.08
96,2018,2.82
96,2019,3.1
96,2020,2.94
96,2021,3.26
96,2022,3
97,2010,1.53
97,2011,1.73
97,2012,1.46
97,2013,1.45
97,2014,1.54
97,2015,1.54
97,2016,1.54
97,2017,1.54
97,2018,1.54
97,2019,1.73
97,2020,1.54
97,2021,1.61
97,2022,1.61
98,2010,4.12
98,2011,4.23
98,2012,4.32
98,2013,5.48
98,2014,4.69
98,2015,4.78
98,2016,4.89
98,2017,4.99
98,2018,5.1
98,2019,4.56
98,2020,4.73
98,2021,4.02
98,2022,4.44
99,2010,3.68
99,2011,3.71
99,2012,3.72
99,2013,3.73
99,2014,3.7
99,2015,3.7
99,2016,4.51
99,2017,4.52
99,2018,5
99,2019,5.39
99,2020,4.91
99,2021,5.81
99,2022,5.75
