geo,year,scl_coffee_extracts_proteins_year
251,2013,49.49
251,2014,55.77
251,2015,44.2
251,2016,59.41
251,2017,18.65
251,2018,20.94
251,2019,52.09
251,2020,170.39
251,2021,35.68
251,2022,17.67
255,2010,1581.26
255,2011,1580.27
255,2012,1357.91
255,2013,2040.83
255,2014,1622.72
255,2015,1328.78
255,2016,1501.92
255,2017,619.51
255,2018,656.58
255,2019,738.39
255,2020,684.29
255,2021,947.36
255,2022,1733.3
256,2010,117.52
256,2011,89.91
256,2012,112.32
256,2013,116.05
256,2014,111.89
256,2015,99.75
256,2016,84.85
256,2017,85.06
256,2018,90.75
256,2019,93.52
256,2020,86.67
256,2021,89.26
256,2022,86.1
27,2010,1071.53
27,2011,1092.4
27,2012,1092.76
27,2013,1102.3
27,2014,1117.53
27,2015,1156.96
27,2016,1201.36
27,2017,1188.09
27,2018,951.1
27,2019,868.86
27,2020,848.73
27,2021,996.84
27,2022,1058.72
272,2010,257.9
272,2011,640.29
272,2012,712.96
272,2013,875.93
272,2014,537.2
272,2015,819.57
272,2016,714.94
272,2017,445.85
272,2018,980.69
272,2019,1073.25
272,2020,1154.04
272,2021,1203.54
272,2022,1036.68
273,2010,23.75
273,2011,24.08
273,2012,23.83
273,2013,25.57
273,2014,24.37
273,2015,24.7
273,2016,25
273,2017,25.47
273,2018,25.98
273,2019,30.32
273,2020,42.21
273,2021,47.61
273,2022,54.21
276,2012,10.85
276,2013,11.3
276,2014,11.54
276,2015,13.64
276,2016,10.74
276,2017,14.42
276,2018,16.6
276,2019,11.27
276,2020,0.74
276,2021,27.82
276,2022,32.96
277,2019,1.05
277,2020,1.27
277,2021,25.59
277,2022,23.45
28,2010,3054.71
28,2011,3167.92
28,2012,3955.13
28,2013,3043.58
28,2014,1471.79
28,2015,1080.01
28,2016,3873.93
28,2017,1814.49
28,2018,2597.05
28,2019,1282.78
28,2020,1969.4
28,2021,1030.6
28,2022,1080.32
29,2014,0.18
29,2018,1.36
29,2019,1.89
29,2020,1.64
29,2021,2.82
29,2022,3.27
3,2010,17.81
3,2011,15.9
3,2012,16.7
3,2013,13.1
3,2014,1.03
3,2015,3.54
3,2016,4.49
3,2017,21.24
3,2018,2.13
3,2019,78.47
3,2020,10.91
3,2021,3.32
3,2022,63.87
32,2010,57.56
32,2011,59.94
32,2012,62.66
32,2013,66.05
32,2014,70.14
32,2015,74.11
32,2016,77.4
32,2017,80.15
32,2018,83.41
32,2019,127.99
32,2020,94.29
32,2021,105.89
32,2022,120.28
33,2010,8072.21
33,2011,8212.89
33,2012,8319.61
33,2013,8443.74
33,2014,8565.96
33,2015,8651.08
33,2016,8749.03
33,2017,8879.11
33,2018,8965.39
33,2019,8718.8
33,2020,8713.49
33,2021,8892.15
33,2022,9953.32
35,2010,19.03
35,2011,16.18
35,2012,18.09
35,2013,17.03
35,2014,17.59
35,2015,12.54
35,2016,13.5
35,2017,16.77
35,2018,20.29
35,2019,22.09
35,2020,19.67
35,2021,15.38
35,2022,19.12
351,2010,1118.76
351,2011,3236.49
351,2012,3395.65
351,2013,3750.93
351,2014,5713.43
351,2015,6815.78
351,2016,6901.62
351,2017,8691.7
351,2018,9558.19
351,2019,11721.7
351,2020,15269.15
351,2021,19441.11
351,2022,19629.78
37,2010,3.82
37,2011,9.22
37,2012,9.09
37,2013,4.9
37,2014,28.97
37,2015,1.19
37,2016,1.42
37,2017,54.11
37,2018,19.3
37,2019,27.15
37,2020,14.05
37,2021,12.79
37,2022,8.64
38,2010,30.59
38,2011,32.68
38,2012,35.09
38,2013,36.09
38,2014,37.26
38,2015,44.67
38,2016,46.21
38,2017,53.54
38,2018,51.34
38,2019,59.82
38,2020,38.76
38,2021,53.34
38,2022,47.95
39,2010,0.59
39,2011,0.61
39,2012,0.63
39,2013,0.65
39,2014,0.67
39,2015,0.69
39,2016,0.72
39,2017,0.74
39,2018,1.67
39,2019,1.3
39,2020,7.12
39,2021,8.47
39,2022,7.33
4,2010,131.43
4,2011,135.65
4,2012,138.85
4,2013,142.42
4,2014,147.2
4,2015,151.91
4,2016,156.35
4,2017,159
4,2018,161.08
4,2019,147.37
4,2020,185.78
4,2021,206.63
4,2022,170.09
40,2010,299.83
40,2011,69.23
40,2012,329.45
40,2013,340.83
40,2014,432.68
40,2015,296.39
40,2016,332.48
40,2017,513.9
40,2018,602.22
40,2019,956.71
40,2020,753.12
40,2021,1087.43
40,2022,989.94
41,2010,0
41,2011,2056.66
41,2012,2191.7
41,2013,2333.76
41,2014,4322.18
41,2015,5477.35
41,2016,5617.27
41,2017,7261.83
41,2018,7351.92
41,2019,9803.11
41,2020,11157
41,2021,15098.13
41,2022,15555.16
44,2010,1655.93
44,2011,1728.98
44,2012,1866.26
44,2013,1836.72
44,2014,1935.19
44,2015,1961.54
44,2016,1913.89
44,2017,3855.56
44,2018,2761.33
44,2019,1831.75
44,2020,3158.95
44,2021,2468.78
44,2022,3957.25
45,2010,0.74
45,2011,0.77
45,2012,0.8
45,2013,1.02
45,2014,0.9
45,2015,0.93
45,2016,0.96
45,2017,1.09
45,2018,1
45,2019,1.31
45,2020,0.81
45,2021,1.69
45,2022,3.6
46,2010,16.83
46,2011,17.77
46,2012,18.01
46,2013,18.7
46,2014,19.93
46,2015,20.45
46,2016,20.23
46,2017,29.08
46,2018,28.36
46,2019,39.98
46,2020,44.1
46,2021,44.09
46,2022,47.81
48,2010,149.37
48,2011,166.5
48,2012,141.69
48,2013,144.11
48,2014,147.66
48,2015,151.91
48,2016,155.97
48,2017,159.24
48,2018,162.36
48,2019,151.1
48,2020,180.19
48,2021,181.18
48,2022,206.06
49,2010,13.9
49,2011,14.06
49,2012,22.61
49,2013,14.42
49,2014,13.01
49,2015,14.32
49,2016,16.98
49,2017,17.1
49,2018,17.26
49,2019,2.32
49,2020,2.82
49,2021,12.24
49,2022,22.27
50,2010,216.62
50,2011,219
50,2012,220.99
50,2013,222.7
50,2014,232.22
50,2015,233.98
50,2016,211.91
50,2017,237.74
50,2018,239.67
50,2019,275.87
50,2020,227.44
50,2021,281
50,2022,166.04
5000,2010,95359.33
5000,2011,108514.27
5000,2012,125465.44
5000,2013,113162.16
5000,2014,101189.22
5000,2015,98717.19
5000,2016,114027.12
5000,2017,121851.99
5000,2018,127362.57
5000,2019,132592.5
5000,2020,135733.28
5000,2021,144248.68
5000,2022,154370.26
5100,2010,5116.21
5100,2011,5288.62
5100,2012,5967.38
5100,2013,5706.56
5100,2014,5984.15
5100,2015,6423.87
5100,2016,6257.98
5100,2017,6496.75
5100,2018,6599.88
5100,2019,7059.67
5100,2020,7211.18
5100,2021,10998.52
5100,2022,9618.86
5101,2010,428.63
5101,2011,443.98
5101,2012,456.36
5101,2013,529.91
5101,2014,556.97
5101,2015,621.77
5101,2016,534.8
5101,2017,630.22
5101,2018,464.01
5101,2019,474.69
5101,2020,563.05
5101,2021,628.05
5101,2022,835.74
5102,2010,154.4
5102,2011,171.38
5102,2012,151.56
5102,2013,174.06
5102,2014,321.28
5102,2015,417.85
5102,2016,418.17
5102,2017,381.74
5102,2018,328.55
5102,2019,520.25
5102,2020,294.21
5102,2021,371.62
5102,2022,569.26
5103,2010,1484.86
5103,2011,1491.82
5103,2012,2184.09
5103,2013,1770.17
5103,2014,1757.86
5103,2015,1961.79
5103,2016,1884.22
5103,2017,1929.34
5103,2018,2038.16
5103,2019,2236.81
5103,2020,1938.03
5103,2021,2252.27
5103,2022,2186.9
5104,2010,2162.18
5104,2011,2184.44
5104,2012,2234.98
5104,2013,2277.49
5104,2014,2298.75
5104,2015,2340.13
5104,2016,2347.99
5104,2017,2424.95
5104,2018,2411.18
5104,2019,2237.8
5104,2020,2900.25
5104,2021,5870.25
5104,2022,3704.61
5105,2010,886.14
5105,2011,996.99
5105,2012,940.38
5105,2013,954.93
5105,2014,1049.29
5105,2015,1082.33
5105,2016,1072.8
5105,2017,1130.49
5105,2018,1357.98
5105,2019,1590.13
5105,2020,1515.64
5105,2021,1876.32
5105,2022,2322.35
52,2010,170.13
52,2011,167.45
52,2012,170.98
52,2013,181.18
52,2014,120.86
52,2015,115.9
52,2016,184.92
52,2017,185.11
52,2018,186.99
52,2019,212.11
52,2020,208.04
52,2021,279.06
52,2022,347.44
5200,2010,26279.62
5200,2011,33590.64
5200,2012,44622.21
5200,2013,34542.49
5200,2014,15853.54
5200,2015,16087.21
5200,2016,16951.86
5200,2017,18675.7
5200,2018,18572.62
5200,2019,18288.12
5200,2020,22300.46
5200,2021,21550.67
5200,2022,26314.86
5203,2010,10482.33
5203,2011,9899.4
5203,2012,9023.66
5203,2013,9284.53
5203,2014,9677.96
5203,2015,9785.87
5203,2016,9897.24
5203,2017,10042.8
5203,2018,10156.97
5203,2019,10505.64
5203,2020,12481.68
5203,2021,11394.47
5203,2022,15154.23
5204,2010,1314.59
5204,2011,1623.44
5204,2012,1660.48
5204,2013,3237.14
5204,2014,1510.56
5204,2015,1568.73
5204,2016,2158.31
5204,2017,1588.62
5204,2018,1948.02
5204,2019,1863.08
5204,2020,2148.68
5204,2021,2599.43
5204,2022,2613.18
5206,2010,341.84
5206,2011,261.29
5206,2012,312.5
5206,2013,289.91
5206,2014,266.67
5206,2015,372.23
5206,2016,246.88
5206,2017,233.82
5206,2018,257.87
5206,2019,286.03
5206,2020,371.17
5206,2021,469.29
5206,2022,581.49
5207,2010,14140.85
5207,2011,21806.51
5207,2012,33625.57
5207,2013,21730.91
5207,2014,4398.35
5207,2015,4360.37
5207,2016,4649.43
5207,2017,6810.46
5207,2018,6209.76
5207,2019,5633.38
5207,2020,7298.94
5207,2021,7087.47
5207,2022,7965.97
53,2010,22.57
53,2011,69.96
53,2012,26.71
53,2013,0
53,2014,25.93
53,2015,30.24
53,2016,27.24
53,2017,32.77
53,2018,33.65
53,2019,40.21
53,2020,64.82
53,2021,98.13
53,2022,66.01
5300,2010,25849.47
5300,2011,29095.92
5300,2012,33174.86
5300,2013,30721.9
5300,2014,36169.53
5300,2015,37438.3
5300,2016,54180.32
5300,2017,64753.16
5300,2018,67426.04
5300,2019,69332.03
5300,2020,68370.9
5300,2021,76974.43
5300,2022,73823.51
5301,2010,1069.84
5301,2011,1221.33
5301,2012,1208.44
5301,2013,1122.74
5301,2014,2142.9
5301,2015,1680.34
5301,2016,2005.27
5301,2017,2167.88
5301,2018,2483.81
5301,2019,3002.7
5301,2020,2933.64
5301,2021,2689.27
5301,2022,3634.99
5302,2010,5390.25
5302,2011,7111.34
5302,2012,6629.43
5302,2013,7160.66
5302,2014,9140.38
5302,2015,10705.55
5302,2016,11430.57
5302,2017,13783.67
5302,2018,15273.58
5302,2019,16444.01
5302,2020,18918.29
5302,2021,23517.22
5302,2022,24141.65
5303,2010,1259.66
5303,2011,1377.83
5303,2012,1149.18
5303,2013,1112.66
5303,2014,1176.87
5303,2015,1138.02
5303,2016,1254.79
5303,2017,1246.88
5303,2018,1398.36
5303,2019,1725.65
5303,2020,1374.73
5303,2021,1049.5
5303,2022,1706.07
5304,2010,11613.47
5304,2011,12090.37
5304,2012,16548.75
5304,2013,12881.7
5304,2014,15312.63
5304,2015,14959.2
5304,2016,29270.18
5304,2017,36123
5304,2018,38057.05
5304,2019,35625.01
5304,2020,32120.85
5304,2021,37880.94
5304,2022,33442.38
5305,2010,6516.26
5305,2011,7295.06
5305,2012,7639.06
5305,2013,8444.13
5305,2014,8396.75
5305,2015,8955.18
5305,2016,10219.51
5305,2017,11431.74
5305,2018,10213.25
5305,2019,12534.65
5305,2020,13023.4
5305,2021,11837.5
5305,2022,10898.42
54,2010,542.03
54,2011,628.21
54,2012,505.08
54,2013,472.2
54,2014,579.78
54,2015,482.7
54,2016,373.46
54,2017,475.65
54,2018,513.49
54,2019,591.14
54,2020,563.37
54,2021,704.2
54,2022,724.36
5400,2010,35707.69
5400,2011,38181.06
5400,2012,38864.92
5400,2013,39777.42
5400,2014,39037.75
5400,2015,34082.93
5400,2016,32447.85
5400,2017,29666.43
5400,2018,32277.64
5400,2019,34947.91
5400,2020,34191.01
5400,2021,31404.29
5400,2022,40802.03
5401,2010,17356.85
5401,2011,19412.82
5401,2012,16204.12
5401,2013,14228.06
5401,2014,16494.61
5401,2015,12347.26
5401,2016,12357.56
5401,2017,11154.64
5401,2018,9883.2
5401,2019,9897.45
5401,2020,8883.61
5401,2021,7238.21
5401,2022,11644.95
5402,2010,2953.91
5402,2011,2955.66
5402,2012,3131.51
5402,2013,3270.43
5402,2014,3216.32
5402,2015,3231.46
5402,2016,3609.35
5402,2017,4997
5402,2018,3111.27
5402,2019,3865
5402,2020,5486.64
5402,2021,4230.47
5402,2022,7020.93
5403,2010,5124.36
5403,2011,5647.05
5403,2012,5045.56
5403,2013,5903.03
5403,2014,4876.3
5403,2015,4931.39
5403,2016,4736.79
5403,2017,3440.96
5403,2018,4594.22
5403,2019,5013.69
5403,2020,4999.85
5403,2021,5129.84
5403,2022,5727.47
5404,2010,10272.56
5404,2011,10165.53
5404,2012,14483.72
5404,2013,16375.89
5404,2014,14450.52
5404,2015,13572.83
5404,2016,11744.15
5404,2017,10073.83
5404,2018,14688.95
5404,2019,16171.77
5404,2020,14820.91
5404,2021,14805.78
5404,2022,16408.68
55,2010,1.48
55,2011,1.57
55,2012,1.47
55,2013,1.47
55,2014,2.28
55,2015,0.95
55,2016,1.2
55,2017,0.88
55,2018,0.85
55,2019,0.61
55,2020,0.75
55,2021,10.58
55,2022,8.9
5500,2010,2406.34
5500,2011,2358.02
5500,2012,2836.07
5500,2013,2413.8
5500,2014,4144.25
5500,2015,4684.89
5500,2016,4189.11
5500,2017,2259.94
5500,2018,2486.39
5500,2019,2964.78
5500,2020,3659.73
5500,2021,3320.77
5500,2022,3810.99
5501,2010,2148.59
5501,2011,2108.36
5501,2012,2557.03
5501,2013,2162.59
5501,2014,3783.72
5501,2015,4357.3
5501,2016,3881.88
5501,2017,1760.8
5501,2018,2036.79
5501,2019,2344.52
5501,2020,2585.37
5501,2021,2507.07
5501,2022,2984.49
5502,2010,154.55
5502,2011,158.48
5502,2012,191.5
5502,2013,161.05
5502,2014,279.47
5502,2015,237.11
5502,2016,206.39
5502,2017,407.82
5502,2018,338.72
5502,2019,493.83
5502,2020,956.29
5502,2021,666.7
5502,2022,705.14
5503,2010,0.48
5503,2011,0.64
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.42
5503,2016,0.89
5503,2017,4.97
5503,2018,5.52
5503,2019,35.81
5503,2020,26.59
5503,2021,23.82
5503,2022,30.42
5504,2010,102.72
5504,2011,90.55
5504,2012,87.54
5504,2013,90.16
5504,2014,81.05
5504,2015,90.06
5504,2016,99.95
5504,2017,86.35
5504,2018,105.37
5504,2019,90.62
5504,2020,91.47
5504,2021,123.18
5504,2022,90.93
56,2010,38.54
56,2011,37.91
56,2012,37.9
56,2013,30.23
56,2014,21.48
56,2015,24.75
56,2016,26.76
56,2017,19.88
56,2018,18.64
56,2019,50.15
56,2020,17.38
56,2021,73.3
56,2022,108.43
57,2010,494.96
57,2011,523.21
57,2012,532.43
57,2013,537.52
57,2014,545.33
57,2015,524.02
57,2016,509.98
57,2017,522.33
57,2018,550.06
57,2019,686.91
57,2020,836.99
57,2021,679.88
57,2022,1270.35
5707,2010,18158.59
5707,2011,18702.36
5707,2012,21906.9
5707,2013,23379.46
5707,2014,22384.29
5707,2015,21323.83
5707,2016,18691.02
5707,2017,15635.52
5707,2018,19858.64
5707,2019,21466.85
5707,2020,21713.09
5707,2021,21693.95
5707,2022,24560.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5104.79
5801,2011,5278.66
5801,2012,6178.1
5801,2013,5500.17
5801,2014,4315.06
5801,2015,3751.66
5801,2016,6804.07
5801,2017,5923.62
5801,2018,6326.12
5801,2019,3869.44
5801,2020,4644.9
5801,2021,4264.64
5801,2022,4769.01
5802,2010,3605
5802,2011,3712.38
5802,2012,3823.19
5802,2013,4016.14
5802,2014,5000.36
5802,2015,4368.49
5802,2016,5119.02
5802,2017,5741.57
5802,2018,5914.11
5802,2019,5952.42
5802,2020,5967.07
5802,2021,6131.83
5802,2022,7011.82
5803,2010,1092.38
5803,2011,1088.62
5803,2012,1257.94
5803,2013,1113.67
5803,2014,1233.66
5803,2015,1260.25
5803,2016,1091.93
5803,2017,1257.06
5803,2018,1222.05
5803,2019,1605.77
5803,2020,2007.62
5803,2021,2026.28
5803,2022,2279.09
5815,2010,1516.56
5815,2011,1785.27
5815,2012,1594.39
5815,2013,1618.5
5815,2014,2148.73
5815,2015,1838.96
5815,2016,2025.43
5815,2017,2288.35
5815,2018,2916.29
5815,2019,3229.28
5815,2020,3363.14
5815,2021,4107.11
5815,2022,4616.79
5817,2010,9079
5817,2011,9301.5
5817,2012,10877.36
5817,2013,9984.18
5817,2014,8963.63
5817,2015,8709.31
5817,2016,12019.03
5817,2017,11265.19
5817,2018,12335.46
5817,2019,10136.45
5817,2020,11045.93
5817,2021,10996.01
5817,2022,11300.76
59,2010,5.88
59,2011,7.44
59,2012,154.26
59,2013,116.62
59,2014,97.32
59,2015,101.43
59,2016,104.7
59,2017,135.82
59,2018,233.8
59,2019,132.04
59,2020,135.2
59,2021,0
59,2022,0
60,2010,615.24
60,2011,626.73
60,2012,636.74
60,2013,646.76
60,2014,654.68
60,2015,667.26
60,2016,680.45
60,2017,693.68
60,2018,725.43
60,2019,747.36
60,2020,918.2
60,2021,712.57
60,2022,778.27
63,2010,140.56
63,2011,151.53
63,2012,172.04
63,2013,149.94
63,2014,165.43
63,2015,131.49
63,2016,101.44
63,2017,119.98
63,2018,127.01
63,2019,153.59
63,2020,151.81
63,2021,154.38
63,2022,176.58
66,2010,8.22
66,2011,7.55
66,2012,8.5
66,2013,8.83
66,2014,13.25
66,2015,10.75
66,2016,15.83
66,2017,16.47
66,2018,19.8
66,2019,20
66,2020,458.29
66,2021,281.04
66,2022,212.64
67,2010,226.63
67,2011,256.47
67,2012,260.6
67,2013,232.27
67,2014,270.23
67,2015,231.97
67,2016,189.01
67,2017,213.78
67,2018,218.47
67,2019,195.91
67,2020,143.69
67,2021,117.99
67,2022,129.88
68,2010,4422.88
68,2011,4467.39
68,2012,4486.76
68,2013,5123.68
68,2014,5265.86
68,2015,4448.29
68,2016,3591.04
68,2017,3135.17
68,2018,3347.63
68,2019,3424.43
68,2020,3573.55
68,2021,3545.52
68,2022,2849.57
7,2010,30.05
7,2011,43.41
7,2012,21.94
7,2013,46.11
7,2014,169.28
7,2015,280.71
7,2016,276.04
7,2017,171.2
7,2018,146.65
7,2019,267.99
7,2020,97.53
7,2021,132.38
7,2022,275.15
70,2010,40.61
70,2011,37.32
70,2012,39.44
70,2013,36.92
70,2014,36.58
70,2015,36.45
70,2016,37.61
70,2017,38.33
70,2018,38.02
70,2019,38.53
70,2020,46.72
70,2021,61.68
70,2022,39.92
72,2010,27.51
72,2011,7.63
72,2012,23.85
72,2013,73.65
72,2014,52.19
72,2015,179.76
72,2016,153.64
72,2017,124.11
72,2018,45.82
72,2019,74.91
72,2020,21.47
72,2021,5.37
72,2022,25.67
73,2010,397.15
73,2011,427.07
73,2012,455.22
73,2013,470.97
73,2014,544.3
73,2015,535
73,2016,521.61
73,2017,546.19
73,2018,473.6
73,2019,533.78
73,2020,521.5
73,2021,560.83
73,2022,571.06
74,2010,34.82
74,2011,28.46
74,2012,26.43
74,2013,23.69
74,2014,19.46
74,2015,27
74,2016,20.38
74,2017,25.58
74,2018,25.61
74,2019,23.68
74,2020,18.03
74,2021,22.56
74,2022,39.07
75,2010,2.93
75,2011,3.69
75,2012,3.11
75,2013,3.21
75,2014,1.98
75,2015,4.84
75,2016,9.62
75,2017,0.69
75,2018,0.38
75,2019,1.84
75,2020,5.87
75,2021,4.12
75,2022,30.64
79,2010,801.8
79,2011,480.85
79,2012,4944.14
79,2013,5096.26
79,2014,2817.77
79,2015,3631.6
79,2016,3691.38
79,2017,3552.63
79,2018,3802.68
79,2019,4697.11
79,2020,5244.58
79,2021,4605.1
79,2022,5023.76
8,2010,2.12
8,2011,8.09
8,2012,8.28
8,2013,8.33
8,2014,9.54
8,2015,9.54
8,2016,10.37
8,2017,9.54
8,2018,9.54
8,2019,9.54
8,2020,9.54
8,2021,9.54
8,2022,12.72
80,2010,287.51
80,2011,286.54
80,2012,282.95
80,2013,282.66
80,2014,268.76
80,2015,269.26
80,2016,307.78
80,2017,312.97
80,2018,360.21
80,2019,391.13
80,2020,425.49
80,2021,488.56
80,2022,505.21
81,2010,0
81,2011,83.79
81,2012,0
81,2013,0
81,2014,42.67
81,2015,44.3
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,21.58
81,2022,34.24
83,2010,0.48
83,2011,0.64
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.42
83,2016,0.89
83,2017,4.97
83,2018,5.52
83,2019,8.57
83,2021,0.81
83,2022,4.19
84,2010,1803.86
84,2011,1869.2
84,2012,1804.65
84,2013,2216.62
84,2014,1912.95
84,2015,1907.39
84,2016,1800.88
84,2017,1027.48
84,2018,1135.05
84,2019,1154.73
84,2020,965.9
84,2021,1093.97
84,2022,1010.63
86,2010,0.74
86,2011,1.38
86,2012,0.75
86,2013,0.76
86,2014,0.63
86,2015,0.95
86,2016,0.81
86,2017,0.91
86,2018,0.72
86,2019,0.98
86,2020,6.22
86,2021,8.1
86,2022,6.73
89,2010,461.88
89,2011,477.45
89,2012,553.07
89,2013,507.84
89,2014,523.05
89,2015,540.3
89,2016,554.62
89,2017,568.24
89,2018,583.41
89,2019,679.57
89,2020,800.39
89,2021,1269.92
89,2022,1188.48
9,2010,857.72
9,2011,896.74
9,2012,893.18
9,2013,911.07
9,2014,891.12
9,2015,924.54
9,2016,936.86
9,2017,880.74
9,2018,1117.98
9,2019,980.64
9,2020,1181.93
9,2021,1362.85
9,2022,1178.85
90,2010,29.54
90,2011,30.7
90,2012,31.95
90,2013,32.94
90,2014,33.8
90,2015,34.98
90,2016,36.59
90,2017,38.58
90,2018,40.76
90,2019,43.81
90,2020,65.51
90,2021,81.13
90,2022,30.56
91,2010,38.22
91,2011,45.31
91,2012,80.14
91,2013,0
91,2014,26.42
91,2015,45.85
91,2016,47.11
91,2017,47.97
91,2018,49.78
91,2019,69.55
91,2020,99.38
91,2021,108.43
91,2022,151.23
93,2010,0.63
93,2011,1.43
93,2012,1.43
93,2013,1.14
93,2014,1.16
93,2015,0.49
93,2016,0.52
93,2017,0.53
93,2018,1.48
93,2019,0.84
93,2020,0.09
93,2021,0.17
93,2022,0.1
95,2010,28.41
95,2011,24.59
95,2012,46.2
95,2013,20
95,2014,57.58
95,2015,76.69
95,2016,73.32
95,2017,54.65
95,2018,92.91
95,2019,84.23
95,2020,119.42
95,2021,140.53
95,2022,39.24
96,2010,1032.17
96,2011,1082.82
96,2012,1101.3
96,2013,1135.8
96,2014,1206.57
96,2015,1202.89
96,2016,1177.2
96,2017,1317.54
96,2018,1399.16
96,2019,1477.71
96,2020,1652.56
96,2021,1622.9
96,2022,1638.12
97,2010,26.84
97,2011,409.31
97,2012,0
97,2013,0
97,2014,435.01
97,2015,449.38
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,242.79
98,2011,247.56
98,2012,253.6
98,2013,294.47
98,2014,0
98,2015,0
98,2016,0
98,2017,268.75
98,2018,270.63
98,2019,314.93
98,2020,316.74
98,2021,347.2
98,2022,308.29
99,2010,0.16
99,2011,0.48
99,2012,14.26
99,2013,11.34
99,2014,4.77
99,2015,1.41
99,2016,2.72
99,2017,2.06
99,2018,2.3
99,2019,1.87
99,2020,6.87
99,2021,16.78
99,2022,9.42
