geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_import_quantity
5302,2021,7777.93
5302,2022,5178.76
5303,2010,23
5303,2011,52
5303,2012,101
5303,2013,191
5303,2014,4530.45
5303,2015,12090.67
5303,2016,7789.63
5303,2017,3027
5303,2018,2867.93
5303,2019,6812.29
5303,2020,18580.35
5303,2021,2392.67
5303,2022,3021.17
5304,2010,348
5304,2011,0
5304,2012,403
5304,2013,433
5304,2014,2142.79
5304,2015,355.61
5304,2016,137.11
5304,2017,486.82
5304,2018,153.16
5304,2019,679.9
5304,2020,137.31
5304,2021,288.91
5304,2022,235.23
5305,2010,10662
5305,2011,3561
5305,2012,18841
5305,2013,23109
5305,2014,22701.23
5305,2015,37626.49
5305,2016,30673.23
5305,2017,9758.37
5305,2018,25852.32
5305,2019,19789
5305,2020,35169.51
5305,2021,38673.48
5305,2022,25475.32
54,2010,2
54,2011,7
54,2012,280
54,2013,133
54,2014,86.1
54,2015,99.45
54,2016,105.93
54,2017,146.94
54,2018,134.11
54,2019,151.02
54,2020,925.28
54,2021,459.72
54,2022,475.96
5400,2010,17397
5400,2011,16902
5400,2012,71347
5400,2013,56823
5400,2014,64712.02
5400,2015,61226.51
5400,2016,53165.52
5400,2017,55191.63
5400,2018,76096.85
5400,2019,72789.92
5400,2020,87685.71
5400,2021,44331.16
5400,2022,40958.35
5401,2010,1386
5401,2011,1441
5401,2012,13291
5401,2013,12905
5401,2014,17035.58
5401,2015,20071.71
5401,2016,23295.62
5401,2017,14844.58
5401,2018,23824.17
5401,2019,24613.85
5401,2020,18245.42
5401,2021,9341.15
5401,2022,10527.49
5402,2010,1979
5402,2011,2089
5402,2012,11263
5402,2013,6192
5402,2014,5476.48
5402,2015,4896.45
5402,2016,4311.86
5402,2017,3472.14
5402,2018,2654.83
5402,2019,4716.08
5402,2020,3593.71
5402,2021,2317.2
5402,2022,1944.67
5403,2010,5252
5403,2011,4999
5403,2012,15571
5403,2013,14812
5403,2014,14564.15
5403,2015,12825.14
5403,2016,14934.85
5403,2017,17242.54
5403,2018,18083.41
5403,2019,18823.47
5403,2020,13587.74
5403,2021,16833.54
5403,2022,16227.85
5404,2010,8780
5404,2011,8373
5404,2012,31222
5404,2013,22914
5404,2014,27635.81
5404,2015,23433.22
5404,2016,10623.19
5404,2017,19632.37
5404,2018,31534.43
5404,2019,24636.51
5404,2020,52258.84
5404,2021,15839.27
5404,2022,12258.34
5500,2010,11
5500,2011,0
5500,2012,168
5500,2013,368
5500,2014,197.8
5500,2015,170.53
5500,2016,201.95
5500,2017,247.75
5500,2018,255.73
5500,2019,207.51
5500,2020,164.74
5500,2021,293.77
5500,2022,515.56
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,7
5501,2014,1.17
5501,2015,2.72
5501,2017,1.74
5501,2018,1.52
5501,2019,0
5501,2020,1.35
5501,2021,5.02
5501,2022,7.42
5502,2010,0
5502,2011,0
5502,2012,42
5502,2013,59
5502,2014,68.46
5502,2015,136.74
5502,2016,115.65
5502,2017,214.86
5502,2018,202.21
5502,2019,94.26
5502,2020,73.43
5502,2021,97.91
5502,2022,204.7
5503,2010,11
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0.75
5503,2017,6.05
5503,2018,38.24
5503,2019,108.8
5503,2020,64.22
5503,2021,117.74
5503,2022,168.64
5504,2010,0
5504,2011,0
5504,2012,117
5504,2013,302
5504,2014,128.17
5504,2015,31.07
5504,2016,85.55
5504,2017,25.1
5504,2018,13.76
5504,2019,4.45
5504,2020,25.74
5504,2021,73.09
5504,2022,134.8
56,2014,5.86
56,2015,1.63
56,2016,3.01
56,2017,12.89
56,2018,95.11
56,2019,115.49
56,2020,22.5
56,2021,671.7
56,2022,8.62
57,2010,0
57,2011,0
57,2012,34
57,2013,1
57,2014,0.27
57,2015,0.26
57,2016,0.43
57,2017,20.16
57,2018,60.94
57,2019,6.33
57,2020,59.14
57,2021,0.32
5707,2010,15884
5707,2011,15199
5707,2012,61272
5707,2013,48525
5707,2014,53388.4
5707,2015,51347.83
5707,2016,45301.14
5707,2017,48570.65
5707,2018,63904
5707,2019,56656.44
5707,2020,77304.89
5707,2021,36376.11
5707,2022,35954.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2019,0.62
58,2020,1.13
58,2021,1.97
58,2022,2.16
5801,2010,14243
5801,2011,11390
5801,2012,21490
5801,2013,8357
5801,2014,15705.67
5801,2015,18551.31
5801,2016,11317.33
5801,2017,8687.36
5801,2018,9260.62
5801,2019,10418.29
5801,2020,24814.77
5801,2021,9197.76
5801,2022,8927.42
5802,2010,161
5802,2011,879
5802,2012,4005
5802,2013,5989
5802,2014,10391.02
5802,2015,17419.1
5802,2016,12662.43
5802,2017,5279.69
5802,2018,3933.96
5802,2019,8005.06
5802,2020,20984.5
5802,2021,8182.67
5802,2022,5642.14
5803,2010,333
5803,2011,185
5803,2012,467
5803,2013,702
5803,2014,2513.39
5803,2015,1647.6
5803,2016,2117.67
5803,2017,2251.82
5803,2018,4339.66
5803,2019,2486.13
5803,2020,1635.21
5803,2021,2586.55
5803,2022,1634.82
5815,2010,1453
5815,2011,899
5815,2012,1752
5815,2013,3065
5815,2014,19040.87
5815,2015,21205.28
5815,2016,14198.24
5815,2017,9025.71
5815,2018,9538.67
5815,2019,10508.57
5815,2020,25823.43
5815,2021,10019.08
5815,2022,7882.34
5817,2010,14700
5817,2011,11601
5817,2012,24468
5817,2013,14497
5817,2014,19540.17
5817,2015,28233.76
5817,2016,20032
5817,2017,9822.05
5817,2018,11363.16
5817,2019,12534.62
5817,2020,27569.3
5817,2021,13109.36
5817,2022,12966.95
59,2014,0
60,2010,0
60,2011,0
60,2012,72
60,2013,0
63,2010,0
63,2011,30
63,2012,873
63,2013,126
63,2014,36.4
63,2015,15.6
63,2016,17.98
63,2017,45.75
63,2018,44.89
63,2019,49.58
63,2020,26.53
63,2021,42.06
63,2022,34.09
66,2010,0
66,2011,0
66,2012,42
66,2013,59
66,2014,66.44
66,2015,40.51
66,2016,100.95
66,2017,161.09
66,2018,159.46
66,2019,68.68
66,2020,35.55
66,2021,37.4
66,2022,77.91
67,2010,0
67,2011,0
67,2012,23
67,2013,0
67,2014,0.1
67,2015,7.66
67,2016,11.15
67,2017,6.63
67,2018,1.34
67,2019,1.35
67,2020,1.5
67,2021,3.58
67,2022,20.75
68,2010,5519
68,2011,4008
68,2012,15395
68,2013,7363
68,2014,6170.38
68,2015,5432.21
68,2016,4204.32
68,2017,3685.42
68,2018,3040.36
68,2019,4396.74
68,2020,5002.74
68,2021,5816.35
68,2022,6417.32
7,2010,12861
7,2011,10698
7,2012,20410
7,2013,7000
7,2014,794
7,2015,516
7,2016,38
7,2017,3
7,2018,0.43
7,2019,9.47
7,2020,0.43
7,2021,3.84
7,2022,1260.2
70,2010,0
70,2011,0
70,2012,0
70,2013,183
70,2014,96.83
70,2015,0.06
70,2016,64
70,2017,0.06
70,2018,0.11
70,2019,0.11
70,2020,0.01
70,2021,0.09
72,2014,235.21
72,2015,306.4
72,2016,57.38
72,2018,21.65
72,2019,59.33
72,2020,127.42
72,2021,16.31
72,2022,8.37
73,2010,0
73,2011,0
73,2012,25
73,2013,260
73,2014,136.88
73,2015,2.13
73,2016,0.39
73,2017,4.5
73,2018,0.91
73,2019,0.41
73,2020,0.23
73,2021,0.77
73,2022,0.33
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,5.82
74,2015,1.8
74,2016,1.87
74,2017,0.46
74,2018,3.13
74,2021,5
74,2022,0.15
75,2017,1427.7
75,2018,222.69
75,2021,147.13
75,2022,10.4
79,2010,1202
79,2011,1625
79,2012,2160
79,2013,2097
79,2014,2121.85
79,2015,939.49
79,2016,1171.92
79,2017,1369.51
79,2018,1256.47
79,2019,921.65
79,2020,1024.16
79,2021,857.43
79,2022,951.97
8,2010,134
8,2011,0
8,2012,21
8,2013,0
8,2014,1.16
8,2015,4.62
8,2016,0.66
8,2017,0.27
8,2018,0.42
8,2019,0.64
8,2020,1.43
8,2021,35.08
8,2022,0.08
80,2010,0
80,2011,0
80,2012,493
80,2013,142
80,2014,40.19
80,2015,28.11
80,2016,76.48
80,2017,102.19
80,2018,39.46
80,2019,170.15
80,2020,29.72
80,2021,58.36
80,2022,28.42
81,2010,0
81,2011,0
81,2012,0
81,2013,30
81,2015,0.78
81,2016,28.59
81,2017,42.65
81,2018,1.17
81,2019,2.73
81,2020,0.05
81,2021,0.12
81,2022,0.62
83,2010,11
83,2011,0
83,2012,0
83,2013,0
83,2016,0.75
83,2017,6.05
83,2018,38.24
83,2019,62.71
83,2021,46.6
83,2022,24.56
84,2010,1165
84,2011,1210
84,2012,872
84,2013,495
84,2014,2518.9
84,2015,2558.2
84,2016,2984.65
84,2017,2760.61
84,2018,2700.43
84,2019,1960.46
84,2020,750.12
84,2021,21.65
84,2022,444
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.17
86,2021,0
86,2022,0.24
89,2010,0
89,2011,0
89,2012,59
89,2013,15
89,2014,45.77
89,2015,51.21
89,2016,100.48
89,2017,17
89,2018,4.46
89,2019,99.34
89,2020,1596.57
89,2021,307.38
89,2022,129.65
90,2018,0.07
90,2019,78.99
90,2020,9.1
90,2021,10.76
90,2022,45.89
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.47
91,2017,0.14
91,2018,0.57
91,2019,1.92
91,2020,17.62
91,2021,22.3
93,2014,775.82
93,2015,750.27
93,2016,374.1
93,2017,330.16
93,2018,2272.15
93,2019,793.85
93,2020,167
93,2021,37
93,2022,0.61
95,2014,34.72
95,2015,94.44
95,2016,187.31
95,2017,150.62
95,2018,416.02
95,2019,243.63
95,2020,15.6
95,2022,6.73
96,2010,0
96,2011,0
96,2012,10809
96,2013,10800
96,2014,8083.54
96,2015,8351.54
96,2016,9302.54
96,2017,7586.77
96,2018,9672.24
96,2019,3127.39
96,2020,8043.67
96,2021,6819.46
96,2022,4988.4
97,2010,0
97,2011,0
97,2012,3353
97,2013,3945
97,2014,828.5
97,2015,1737.1
97,2016,3639.76
97,2017,405.22
97,2018,1503.35
97,2019,1389.32
97,2020,1103.04
97,2021,826.73
97,2022,173.19
98,2010,23
98,2011,8
98,2012,178
98,2013,145
98,2014,1780.7
98,2015,1035.9
98,2016,156.71
98,2017,146.69
98,2018,153.05
98,2019,127.74
98,2020,164.59
98,2021,146.11
98,2022,230.92
99,2010,0
99,2011,0
99,2012,6
99,2013,2
99,2014,0.24
99,2015,0.47
99,2016,0.44
99,2017,0.43
99,2018,0.17
99,2019,0.23
99,2020,0.58
99,2021,0.51
99,2022,1.24
